STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Georgia,13,"Forsyth County",13117,232,20646,1123.704349510801
Georgia,13,"Franklin County",13119,55,3922,1402.3457419683834
Georgia,13,"Fulton County",13121,912,85519,1066.4296822928238
Georgia,13,"Gilmer County",13123,126,6625,1901.8867924528304
Georgia,13,"Glascock County",13125,.,.,1805.8690744920991
Georgia,13,"Glynn County",13127,209,14363,1455.127758824758
Georgia,13,"Gordon County",13129,184,8279,2222.4906389660587
Georgia,13,"Grady County",13131,58,4031,1438.8489208633093
Georgia,13,"Greene County",13133,56,4400,1272.7272727272727
Georgia,13,"Gwinnett County",13135,589,63454,928.231474769124
Georgia,13,"Habersham County",13137,92,6788,1355.3329404832057
Georgia,13,"Hall County",13139,311,24984,1244.796669868716
Georgia,13,"Hancock County",13141,18,1398,1287.5536480686694
Georgia,13,"Haralson County",13143,130,4496,2891.4590747330963
Georgia,13,"Harris County",13145,50,5034,993.2459276916965
Georgia,13,"Hart County",13147,47,5035,933.4657398212513
Georgia,13,"Heard County",13149,35,1572,2226.4631043257
Georgia,13,"Henry County",13151,209,21597,967.7269991202481
Georgia,13,"Houston County",13153,299,20081,1488.9696728250585
Georgia,13,"Irwin County",13155,17,1470,1156.4625850340135
Georgia,13,"Jackson County",13157,129,9420,1369.4267515923568
Georgia,13,"Jasper County",13159,32,2012,1590.4572564612324
Georgia,13,"Jeff Davis County",13161,35,2227,1571.621014818141
Georgia,13,"Jefferson County",13163,51,2708,1883.308714918759
Georgia,13,"Jenkins County",13165,14,1238,1130.8562197092083
Georgia,13,"Johnson County",13167,21,1376,1526.1627906976744
Georgia,13,"Jones County",13169,46,3887,1183.4319526627219
Georgia,13,"Lamar County",13171,31,2626,1180.5026656511805
Georgia,13,"Lanier County",13173,14,1278,1095.4616588419406
Georgia,13,"Laurens County",13175,116,7755,1495.8091553836234
Georgia,13,"Lee County",13177,46,3677,1251.0198531411477
Georgia,13,"Liberty County",13179,57,5694,1001.0537407797681
Georgia,13,"Lincoln County",13181,24,1527,1571.7092337917484
Georgia,13,"Long County",13183,24,1422,1687.7637130801686
Georgia,13,"Lowndes County",13185,141,14472,974.2951907131012
Georgia,13,"Lumpkin County",13187,59,5126,1150.9949278189622
Georgia,13,"McDuffie County",13189,45,3090,1456.3106796116506
Georgia,13,"McIntosh County",13191,20,2275,879.1208791208791
Georgia,13,"Macon County",13193,14,1717,815.3756552125801
Georgia,13,"Madison County",13195,74,4654,1590.0300816501936
Georgia,13,"Marion County",13197,15,1170,1282.051282051282
Georgia,13,"Meriwether County",13199,52,3367,1544.4015444015445
Georgia,13,"Miller County",13201,20,1035,1932.367149758454
Georgia,13,"Mitchell County",13205,47,3285,1430.7458143074582
Georgia,13,"Monroe County",13207,69,4531,1522.8426395939086
Georgia,13,"Montgomery County",13209,23,1288,1785.7142857142856
Georgia,13,"Morgan County",13211,50,3103,1611.3438607798905
Georgia,13,"Murray County",13213,159,6345,2505.9101654846336
Georgia,13,"Muscogee County",13215,337,24897,1353.5767361529502
Georgia,13,"Newton County",13217,228,12156,1875.6169792694966
Georgia,13,"Oconee County",13219,68,4966,1369.311316955296
Georgia,13,"Oglethorpe County",13221,46,2450,1877.5510204081631
Georgia,13,"Paulding County",13223,230,15181,1515.051709373559
Georgia,13,"Peach County",13225,53,4225,1254.437869822485
Georgia,13,"Pickens County",13227,120,6828,1757.4692442882251
Georgia,13,"Pierce County",13229,65,3248,2001.231527093596
Georgia,13,"Pike County",13231,33,2454,1344.7432762836186
Georgia,13,"Polk County",13233,217,6628,3273.9891369945685
Georgia,13,"Pulaski County",13235,29,1618,1792.336217552534
Georgia,13,"Putnam County",13237,53,4362,1215.038972948189
Georgia,13,"Quitman County",13239,.,.,1286.764705882353
Georgia,13,"Rabun County",13241,69,4186,1648.3516483516485
Georgia,13,"Randolph County",13243,16,1167,1371.036846615253
Georgia,13,"Richmond County",13245,325,24725,1314.459049544995
Georgia,13,"Rockdale County",13247,167,10064,1659.3799682034976
Georgia,13,"Schley County",13249,.,.,1549.053356282272
Georgia,13,"Screven County",13251,45,2393,1880.484747179273
Georgia,13,"Seminole County",13253,29,1680,1726.1904761904764
Georgia,13,"Spalding County",13255,160,10586,1511.4301908180616
Georgia,13,"Stephens County",13257,62,5179,1197.1423054643753
Georgia,13,"Stewart County",13259,.,.,1326.2599469496022
Georgia,13,"Sumter County",13261,42,4217,995.9686981266303
Georgia,13,"Talbot County",13263,.,.,914.9130832570906
Georgia,13,"Taliaferro County",13265,.,.,1869.1588785046727
Georgia,13,"Tattnall County",13267,55,2892,1901.7980636237896
Georgia,13,"Taylor County",13269,18,1260,1428.5714285714284
Georgia,13,"Telfair County",13271,42,1832,2292.576419213974
Georgia,13,"Terrell County",13273,19,1541,1232.9656067488645
Georgia,13,"Thomas County",13275,77,7553,1019.4624652455977
Georgia,13,"Tift County",13277,65,5685,1143.3597185576077
Georgia,13,"Toombs County",13279,59,4375,1348.5714285714284
Georgia,13,"Towns County",13281,44,3762,1169.5906432748538
Georgia,13,"Treutlen County",13283,15,1006,1491.0536779324054
Georgia,13,"Troup County",13285,131,9495,1379.6735123749343
Georgia,13,"Turner County",13287,11,1357,810.6116433308769
Georgia,13,"Twiggs County",13289,25,1563,1599.488163787588
Georgia,13,"Union County",13291,78,6889,1132.2398025838293
Georgia,13,"Upson County",13293,47,4564,1029.7984224364593
Georgia,13,"Walker County",13295,287,10991,2611.22736784642
Georgia,13,"Walton County",13297,156,12035,1296.2193601994184
Georgia,13,"Ware County",13299,114,6387,1784.8755284170973
Georgia,13,"Warren County",13301,15,948,1582.2784810126584
Georgia,13,"Washington County",13303,38,3007,1263.7179913535085
Georgia,13,"Wayne County",13305,80,4523,1768.7375635640062
Georgia,13,"Webster County",13307,.,.,1459.85401459854
Georgia,13,"Wheeler County",13309,11,869,1265.8227848101264
Georgia,13,"White County",13311,66,5320,1240.6015037593984
Georgia,13,"Whitfield County",13313,304,14113,2154.0423722808755
Georgia,13,"Wilcox County",13315,17,1227,1385.4930725346373
Georgia,13,"Wilkes County",13317,42,1967,2135.2313167259786
Georgia,13,"Wilkinson County",13319,16,1632,980.3921568627451
Georgia,13,"Worth County",13321,37,3317,1115.465782333434
Georgia,13,,13999,16,811,1972.8729963008632
Hawaii,15,"Hawaii County",15001,336,29444,1141.149300366798
Hawaii,15,"Honolulu County",15003,1244,89431,1391.016537889546
Hawaii,15,"Kauai County",15007,106,9201,1152.0486903597434
Hawaii,15,"Maui County",15009,136,15560,874.0359897172237
Hawaii,15,,15999,.,.,1190.4761904761904
Idaho,16,"Ada County",16001,671,46116,1455.0264550264549
Idaho,16,"Adams County",16003,23,1101,2089.0099909173477
Idaho,16,"Bannock County",16005,112,11005,1017.7192185370286
Idaho,16,"Bear Lake County",16007,12,1349,889.5478131949592
Idaho,16,"Benewah County",16009,37,2459,1504.6766978446524
Idaho,16,"Bingham County",16011,87,6322,1376.1467889908258
Idaho,16,"Blaine County",16013,45,4167,1079.913606911447
Idaho,16,"Boise County",16015,.,.,747.9431563201197
Idaho,16,"Bonner County",16017,88,9385,937.6664890783164
Idaho,16,"Bonneville County",16019,161,15090,1066.931742876077
Idaho,16,"Boundary County",16021,26,2542,1022.8166797797011
Idaho,16,"Butte County",16023,15,625,2400
Idaho,16,"Camas County",16025,.,.,1000
Idaho,16,"Canyon County",16027,314,21769,1442.418117506546
Idaho,16,"Caribou County",16029,13,1323,982.6152683295542
Idaho,16,"Cassia County",16031,53,3163,1675.6244072083464
Idaho,16,"Clark County",16033,.,.,943.3962264150942
Idaho,16,"Clearwater County",16035,34,2577,1319.3636010865346
Idaho,16,"Custer County",16037,21,1271,1652.2423288749017
Idaho,16,"Elmore County",16039,79,3746,2108.9161772557395
Idaho,16,"Franklin County",16041,12,2068,580.2707930367505
Idaho,16,"Fremont County",16043,27,2136,1264.0449438202247
Idaho,16,"Gem County",16045,45,2990,1505.0167224080267
Idaho,16,"Gooding County",16047,57,2427,2348.5784919653893
Idaho,16,"Idaho County",16049,49,4635,1057.173678532902
Idaho,16,"Jefferson County",16051,43,3406,1262.477980035232
Idaho,16,"Jerome County",16053,61,2587,2357.943563973715
Idaho,16,"Kootenai County",16055,226,28307,798.3890910375526
Idaho,16,"Latah County",16057,79,5381,1468.1286006318528
Idaho,16,"Lemhi County",16059,51,2541,2007.0838252656436
Idaho,16,"Lewis County",16061,22,1341,1640.566741237882
Idaho,16,"Lincoln County",16063,19,728,2609.89010989011
Idaho,16,"Madison County",16065,40,2656,1506.0240963855422
Idaho,16,"Minidoka County",16067,48,3014,1592.5680159256804
Idaho,16,"Nez Perce County",16069,93,8108,1147.015293537247
Idaho,16,"Oneida County",16071,19,937,2027.7481323372465
Idaho,16,"Owyhee County",16073,19,1523,1247.537754432042
Idaho,16,"Payette County",16075,74,3911,1892.0992073638454
Idaho,16,"Power County",16077,11,1128,975.1773049645391
Idaho,16,"Shoshone County",16079,42,3623,1159.26028153464
Idaho,16,"Teton County",16081,16,1406,1137.9800853485065
Idaho,16,"Twin Falls County",16083,237,12077,1962.4078827523392
Idaho,16,"Valley County",16085,25,2232,1120.0716845878137
Idaho,16,"Washington County",16087,52,2433,2137.279079325935
Idaho,16,,16999,.,.,869.5652173913044
Illinois,17,"Adams County",17001,168,13197,1273.0165946806092
Illinois,17,"Alexander County",17003,.,.,691.5629322268326
Illinois,17,"Bond County",17005,65,3153,2061.5287028227085
Illinois,17,"Boone County",17007,97,7431,1305.3424841878616
Illinois,17,"Brown County",17009,.,.,963.5974304068523
Illinois,17,"Bureau County",17011,137,7020,1951.5669515669517
Illinois,17,"Calhoun County",17013,15,1042,1439.5393474088291
Illinois,17,"Carroll County",17015,54,3409,1584.04224112643
Illinois,17,"Cass County",17017,36,2184,1648.3516483516485
Illinois,17,"Champaign County",17019,226,20707,1091.4183609407448
Illinois,17,"Christian County",17021,125,6640,1882.530120481928
Illinois,17,"Clark County",17023,46,3068,1499.348109517601
Illinois,17,"Clay County",17025,88,3016,2917.7718832891246
Illinois,17,"Clinton County",17027,117,6534,1790.6336088154271
Illinois,17,"Coles County",17029,221,8456,2613.5288552507095
Illinois,17,"Cook County",17031,11668,623519,1871.31426628539
Illinois,17,"Crawford County",17033,79,4046,1952.5457241720217
Illinois,17,"Cumberland County",17035,39,2123,1837.0230805463968
Illinois,17,"DeKalb County",17037,167,13215,1263.715474839198
Illinois,17,"De Witt County",17039,52,2946,1765.1052274270198
Illinois,17,"Douglas County",17041,43,2926,1469.583048530417
Illinois,17,"DuPage County",17043,1584,123639,1281.1491519666126
Illinois,17,"Edgar County",17045,82,3776,2171.6101694915255
Illinois,17,"Edwards County",17047,24,1337,1795.0635751682871
Illinois,17,"Effingham County",17049,142,6744,2105.575326215896
Illinois,17,"Fayette County",17051,100,4149,2410.2193299590263
Illinois,17,"Ford County",17053,51,2523,2021.4030915576695
Illinois,17,"Franklin County",17055,162,8153,1986.9986508033853
Illinois,17,"Fulton County",17057,109,6578,1657.0386135603528
Illinois,17,"Gallatin County",17059,30,1279,2345.5824863174357
Illinois,17,"Greene County",17061,57,2651,2150.132025650698
Illinois,17,"Grundy County",17063,129,7913,1630.2287375205358
Illinois,17,"Hamilton County",17065,44,1732,2540.415704387991
Illinois,17,"Hancock County",17067,57,4202,1356.496906235126
Illinois,17,"Hardin County",17069,16,979,1634.320735444331
Illinois,17,"Henderson County",17071,25,1470,1700.6802721088436
Illinois,17,"Henry County",17073,122,9397,1298.2866872406087
Illinois,17,"Iroquois County",17075,120,6057,1981.1788013868252
Illinois,17,"Jackson County",17077,114,8794,1296.338412554014
Illinois,17,"Jasper County",17079,38,2054,1850.0486854917235
Illinois,17,"Jefferson County",17081,160,7438,2151.1158913686477
Illinois,17,"Jersey County",17083,72,4408,1633.3938294010889
Illinois,17,"Jo Daviess County",17085,69,4155,1660.6498194945848
Illinois,17,"Johnson County",17087,48,2609,1839.7853583748563
Illinois,17,"Kane County",17089,836,64850,1289.1287586738629
Illinois,17,"Kankakee County",17091,285,19139,1489.1060138983228
Illinois,17,"Kendall County",17093,209,12733,1641.4042252414986
Illinois,17,"Knox County",17095,144,9732,1479.6547472256473
Illinois,17,"Lake County",17097,1583,94431,1676.3562813059273
Illinois,17,"La Salle County",17099,475,21683,2190.656274500761
Illinois,17,"Lawrence County",17101,61,2973,2051.7995290951903
Illinois,17,"Lee County",17103,98,6736,1454.8693586698337
Illinois,17,"Livingston County",17105,116,6694,1732.8951299671348
Illinois,17,"Logan County",17107,121,5217,2319.3406172129576
Illinois,17,"McDonough County",17109,84,4974,1688.7816646562123
Illinois,17,"McHenry County",17111,854,45170,1890.6353774629179
Illinois,17,"McLean County",17113,258,21498,1200.111638291934
Illinois,17,"Macon County",17115,452,21476,2104.6749860309183
Illinois,17,"Macoupin County",17117,173,9823,1761.1727578132952
Illinois,17,"Madison County",17119,533,40731,1308.5855981930224
Illinois,17,"Marion County",17121,173,8666,1996.307408262174
Illinois,17,"Marshall County",17123,40,2501,1599.3602558976409
Illinois,17,"Mason County",17125,67,3029,2211.9511389897657
Illinois,17,"Massac County",17127,46,3393,1355.7323902151488
Illinois,17,"Menard County",17129,27,2287,1180.5859204197639
Illinois,17,"Mercer County",17131,49,2959,1655.9648529908752
Illinois,17,"Monroe County",17133,54,4820,1120.331950207469
Illinois,17,"Montgomery County",17135,100,6088,1642.5755584756898
Illinois,17,"Morgan County",17137,113,6879,1642.680622183457
Illinois,17,"Moultrie County",17139,72,2796,2575.107296137339
Illinois,17,"Ogle County",17141,132,8815,1497.447532614861
Illinois,17,"Peoria County",17143,358,27628,1295.7868828724481
Illinois,17,"Perry County",17145,72,3981,1808.5908063300678
Illinois,17,"Piatt County",17147,39,2671,1460.1272931486335
Illinois,17,"Pike County",17149,58,3474,1669.5451928612551
Illinois,17,"Pope County",17151,12,1017,1179.9410029498524
Illinois,17,"Pulaski County",17153,15,1304,1150.3067484662577
Illinois,17,"Putnam County",17155,23,1230,1869.918699186992
Illinois,17,"Randolph County",17157,103,5889,1749.023603328239
Illinois,17,"Richland County",17159,56,3499,1600.457273506716
Illinois,17,"Rock Island County",17161,319,23569,1353.4727820442106
Illinois,17,"St. Clair County",17163,576,35470,1623.9075274880179
Illinois,17,"Saline County",17165,127,5547,2289.5258698395533
Illinois,17,"Sangamon County",17167,476,34027,1398.889117465542
Illinois,17,"Schuyler County",17169,21,1492,1407.5067024128687
Illinois,17,"Scott County",17171,14,997,1404.2126379137412
Illinois,17,"Shelby County",17173,117,4999,2340.4680936187237
Illinois,17,"Stark County",17175,17,1087,1563.9374425023
Illinois,17,"Stephenson County",17177,144,8116,1774.2730409068506
Illinois,17,"Tazewell County",17179,325,23042,1410.4678413332176
Illinois,17,"Union County",17181,67,4032,1661.7063492063492
Illinois,17,"Vermilion County",17183,262,12739,2056.6763482219953
Illinois,17,"Wabash County",17185,59,2553,2311.006658832746
Illinois,17,"Warren County",17187,57,3396,1678.4452296819788
Illinois,17,"Washington County",17189,51,2880,1770.8333333333333
Illinois,17,"Wayne County",17191,90,3619,2486.8748273003594
Illinois,17,"White County",17193,74,3365,2199.108469539376
Illinois,17,"Whiteside County",17195,115,12007,957.7746314649787
Illinois,17,"Will County",17197,1475,87227,1690.9901750604743
Illinois,17,"Williamson County",17199,277,13575,2040.515653775322
Illinois,17,"Winnebago County",17201,663,43959,1508.2235719647854
Illinois,17,"Woodford County",17203,75,6633,1130.7100859339666
Illinois,17,,17999,18,770,2337.662337662338
Indiana,18,"Adams County",18001,43,4221,1018.7159440890783
Indiana,18,"Allen County",18003,490,39183,1250.5423270295792
Indiana,18,"Bartholomew County",18005,242,12575,1924.4532803180916
Indiana,18,"Benton County",18007,22,1521,1446.4168310322157
Indiana,18,"Blackford County",18009,63,2477,2543.3992733144933
Indiana,18,"Boone County",18011,189,8325,2270.2702702702704
Indiana,18,"Brown County",18013,32,3038,1053.3245556287031
Indiana,18,"Carroll County",18015,47,3499,1343.240925978851
Indiana,18,"Cass County",18017,111,6392,1736.5456821026282
Indiana,18,"Clark County",18019,320,17718,1806.0729201941526
Indiana,18,"Clay County",18021,93,4924,1888.7083671811536
Indiana,18,"Clinton County",18023,100,5155,1939.8642095053349
Indiana,18,"Crawford County",18025,30,2106,1424.5014245014245
Indiana,18,"Daviess County",18027,101,4901,2060.803917567843
Indiana,18,"Dearborn County",18029,149,8086,1842.6910709868907
Indiana,18,"Decatur County",18031,80,4222,1894.8365703458078
Indiana,18,"De Kalb County",18033,66,5219,1264.610078559111
Indiana,18,"Delaware County",18035,323,19357,1668.6470010848789
Indiana,18,"Dubois County",18037,116,7648,1516.73640167364
Indiana,18,"Elkhart County",18039,251,24935,1006.617204732304
Indiana,18,"Fayette County",18041,145,5425,2672.811059907834
Indiana,18,"Floyd County",18043,161,12594,1278.386533269811
Indiana,18,"Fountain County",18045,77,3274,2351.8631643249846
Indiana,18,"Franklin County",18047,64,3752,1705.7569296375266
Indiana,18,"Fulton County",18049,43,3222,1334.5747982619491
Indiana,18,"Gibson County",18051,105,5332,1969.2423105776443
Indiana,18,"Grant County",18053,231,12715,1816.7518678725912
Indiana,18,"Greene County",18055,108,6156,1754.3859649122805
Indiana,18,"Hamilton County",18057,395,34424,1147.4552637694633
Indiana,18,"Hancock County",18059,107,11113,962.8363178259696
Indiana,18,"Harrison County",18061,110,7002,1570.979720079977
Indiana,18,"Hendricks County",18063,405,19829,2042.4630591557818
Indiana,18,"Henry County",18065,147,8989,1635.332072533096
Indiana,18,"Howard County",18067,227,16476,1377.7615926195679
Indiana,18,"Huntington County",18069,64,4913,1302.6663952778342
