time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2021,New Mexico,35,45-54,MULTI_NH,1.0,2505.0,Two or more races (NH)
2021,New Mexico,35,35-44,MULTI_NH,0.0,3494.0,Two or more races (NH)
2021,New Mexico,35,25-34,MULTI_NH,1.0,5059.0,Two or more races (NH)
2021,New Mexico,35,13-24,MULTI_NH,0.0,7880.0,Two or more races (NH)
2021,New Mexico,35,55+,WHITE_NH,19.0,346540.0,White (NH)
2021,New Mexico,35,45-54,WHITE_NH,1.0,84731.0,White (NH)
2021,New Mexico,35,35-44,WHITE_NH,2.0,87398.0,White (NH)
2021,New Mexico,35,25-34,WHITE_NH,1.0,84769.0,White (NH)
2021,New Mexico,35,13-24,WHITE_NH,0.0,83035.0,White (NH)
2021,New Mexico,35,55+,NHPI_NH,0.0,434.0,Native Hawaiian and Pacific Islander (NH)
2021,New Mexico,35,45-54,NHPI_NH,0.0,153.0,Native Hawaiian and Pacific Islander (NH)
2021,New Mexico,35,35-44,NHPI_NH,0.0,193.0,Native Hawaiian and Pacific Islander (NH)
2021,New Mexico,35,25-34,NHPI_NH,0.0,219.0,Native Hawaiian and Pacific Islander (NH)
2021,New Mexico,35,13-24,NHPI_NH,0.0,232.0,Native Hawaiian and Pacific Islander (NH)
2021,New Mexico,35,55+,HISP,13.0,244930.0,Hispanic or Latino
2021,New Mexico,35,45-54,HISP,5.0,117171.0,Hispanic or Latino
2021,New Mexico,35,35-44,HISP,7.0,140277.0,Hispanic or Latino
2021,New Mexico,35,25-34,HISP,5.0,147698.0,Hispanic or Latino
2021,New Mexico,35,13-24,HISP,0.0,204834.0,Hispanic or Latino
2021,New Mexico,35,55+,BLACK_NH,3.0,10918.0,Black or African American (NH)
2021,New Mexico,35,45-54,BLACK_NH,2.0,4678.0,Black or African American (NH)
2021,New Mexico,35,35-44,BLACK_NH,0.0,5648.0,Black or African American (NH)
2021,New Mexico,35,25-34,BLACK_NH,1.0,6856.0,Black or African American (NH)
2021,New Mexico,35,13-24,BLACK_NH,0.0,6853.0,Black or African American (NH)
2021,New Mexico,35,55+,ASIAN_NH,0.0,9069.0,Asian (NH)
2021,New Mexico,35,45-54,ASIAN_NH,1.0,4926.0,Asian (NH)
2021,New Mexico,35,35-44,ASIAN_NH,0.0,5735.0,Asian (NH)
2021,New Mexico,35,25-34,ASIAN_NH,0.0,5895.0,Asian (NH)
2021,New Mexico,35,13-24,ASIAN_NH,0.0,4594.0,Asian (NH)
2021,New Mexico,35,55+,AIAN_NH,5.0,43376.0,American Indian and Alaska Native (NH)
2021,New Mexico,35,45-54,AIAN_NH,3.0,21259.0,American Indian and Alaska Native (NH)
2021,New Mexico,35,35-44,AIAN_NH,6.0,25609.0,American Indian and Alaska Native (NH)
2021,New Mexico,35,25-34,AIAN_NH,6.0,30490.0,American Indian and Alaska Native (NH)
2021,New Mexico,35,13-24,AIAN_NH,0.0,34642.0,American Indian and Alaska Native (NH)
2021,New York,36,55+,MULTI_NH,199.0,49646.0,Two or more races (NH)
2021,New York,36,45-54,MULTI_NH,39.0,28073.0,Two or more races (NH)
2021,New York,36,35-44,MULTI_NH,14.0,36623.0,Two or more races (NH)
2021,New York,36,25-34,MULTI_NH,8.0,55609.0,Two or more races (NH)
2021,New York,36,13-24,MULTI_NH,2.0,85682.0,Two or more races (NH)
2021,New York,36,55+,WHITE_NH,251.0,3982288.0,White (NH)
2021,New York,36,45-54,WHITE_NH,60.0,1333099.0,White (NH)
2021,New York,36,35-44,WHITE_NH,19.0,1300825.0,White (NH)
2021,New York,36,25-34,WHITE_NH,7.0,1401674.0,White (NH)
2021,New York,36,13-24,WHITE_NH,0.0,1475344.0,White (NH)
2021,New York,36,55+,NHPI_NH,0.0,2280.0,Native Hawaiian and Pacific Islander (NH)
2021,New York,36,45-54,NHPI_NH,0.0,1245.0,Native Hawaiian and Pacific Islander (NH)
2021,New York,36,35-44,NHPI_NH,0.0,1346.0,Native Hawaiian and Pacific Islander (NH)
2021,New York,36,25-34,NHPI_NH,0.0,1640.0,Native Hawaiian and Pacific Islander (NH)
2021,New York,36,13-24,NHPI_NH,0.0,1295.0,Native Hawaiian and Pacific Islander (NH)
2021,New York,36,55+,HISP,521.0,818818.0,Hispanic or Latino
2021,New York,36,45-54,HISP,146.0,486628.0,Hispanic or Latino
2021,New York,36,35-44,HISP,72.0,557894.0,Hispanic or Latino
2021,New York,36,25-34,HISP,40.0,596397.0,Hispanic or Latino
2021,New York,36,13-24,HISP,3.0,669575.0,Hispanic or Latino
2021,New York,36,55+,BLACK_NH,579.0,809918.0,Black or African American (NH)
2021,New York,36,45-54,BLACK_NH,138.0,360175.0,Black or African American (NH)
2021,New York,36,35-44,BLACK_NH,54.0,372384.0,Black or African American (NH)
2021,New York,36,25-34,BLACK_NH,43.0,450141.0,Black or African American (NH)
2021,New York,36,13-24,BLACK_NH,1.0,440797.0,Black or African American (NH)
2021,New York,36,55+,ASIAN_NH,7.0,485168.0,Asian (NH)
2021,New York,36,45-54,ASIAN_NH,4.0,243858.0,Asian (NH)
2021,New York,36,35-44,ASIAN_NH,2.0,271993.0,Asian (NH)
2021,New York,36,25-34,ASIAN_NH,2.0,290753.0,Asian (NH)
2021,New York,36,13-24,ASIAN_NH,0.0,245389.0,Asian (NH)
2021,New York,36,55+,AIAN_NH,0.0,17601.0,American Indian and Alaska Native (NH)
2021,New York,36,45-54,AIAN_NH,0.0,7280.0,American Indian and Alaska Native (NH)
2021,New York,36,35-44,AIAN_NH,0.0,7012.0,American Indian and Alaska Native (NH)
2021,New York,36,25-34,AIAN_NH,0.0,9174.0,American Indian and Alaska Native (NH)
2021,New York,36,13-24,AIAN_NH,0.0,10251.0,American Indian and Alaska Native (NH)
2021,North Carolina,37,55+,MULTI_NH,33.0,23070.0,Two or more races (NH)
2021,North Carolina,37,45-54,MULTI_NH,10.0,13939.0,Two or more races (NH)
2021,North Carolina,37,35-44,MULTI_NH,6.0,19033.0,Two or more races (NH)
2021,North Carolina,37,25-34,MULTI_NH,2.0,30439.0,Two or more races (NH)
2021,North Carolina,37,13-24,MULTI_NH,0.0,59840.0,Two or more races (NH)
2021,North Carolina,37,55+,WHITE_NH,97.0,2335994.0,White (NH)
2021,North Carolina,37,45-54,WHITE_NH,28.0,862548.0,White (NH)
2021,North Carolina,37,35-44,WHITE_NH,16.0,791367.0,White (NH)
2021,North Carolina,37,25-34,WHITE_NH,7.0,822273.0,White (NH)
2021,North Carolina,37,13-24,WHITE_NH,0.0,912199.0,White (NH)
2021,North Carolina,37,55+,NHPI_NH,0.0,1320.0,Native Hawaiian and Pacific Islander (NH)
2021,North Carolina,37,45-54,NHPI_NH,0.0,890.0,Native Hawaiian and Pacific Islander (NH)
2021,North Carolina,37,35-44,NHPI_NH,0.0,1297.0,Native Hawaiian and Pacific Islander (NH)
2021,North Carolina,37,25-34,NHPI_NH,0.0,1208.0,Native Hawaiian and Pacific Islander (NH)
2021,North Carolina,37,13-24,NHPI_NH,0.0,1351.0,Native Hawaiian and Pacific Islander (NH)
2021,North Carolina,37,55+,HISP,14.0,118339.0,Hispanic or Latino
2021,North Carolina,37,45-54,HISP,10.0,124192.0,Hispanic or Latino
2021,North Carolina,37,35-44,HISP,7.0,154027.0,Hispanic or Latino
2021,North Carolina,37,25-34,HISP,1.0,148185.0,Hispanic or Latino
2021,North Carolina,37,13-24,HISP,0.0,246717.0,Hispanic or Latino
2021,North Carolina,37,55+,BLACK_NH,265.0,596173.0,Black or African American (NH)
2021,North Carolina,37,45-54,BLACK_NH,73.0,282335.0,Black or African American (NH)
2021,North Carolina,37,35-44,BLACK_NH,47.0,286578.0,Black or African American (NH)
2021,North Carolina,37,25-34,BLACK_NH,29.0,336647.0,Black or African American (NH)
2021,North Carolina,37,13-24,BLACK_NH,5.0,387532.0,Black or African American (NH)
2021,North Carolina,37,55+,ASIAN_NH,0.0,60316.0,Asian (NH)
2021,North Carolina,37,45-54,ASIAN_NH,1.0,48598.0,Asian (NH)
2021,North Carolina,37,35-44,ASIAN_NH,0.0,65300.0,Asian (NH)
2021,North Carolina,37,25-34,ASIAN_NH,0.0,57428.0,Asian (NH)
2021,North Carolina,37,13-24,ASIAN_NH,0.0,53961.0,Asian (NH)
2021,North Carolina,37,55+,AIAN_NH,2.0,32173.0,American Indian and Alaska Native (NH)
2021,North Carolina,37,45-54,AIAN_NH,1.0,15052.0,American Indian and Alaska Native (NH)
2021,North Carolina,37,35-44,AIAN_NH,0.0,14608.0,American Indian and Alaska Native (NH)
2021,North Carolina,37,25-34,AIAN_NH,0.0,16909.0,American Indian and Alaska Native (NH)
2021,North Carolina,37,13-24,AIAN_NH,0.0,19203.0,American Indian and Alaska Native (NH)
2021,North Dakota,38,55+,MULTI_NH,0.0,1289.0,Two or more races (NH)
2021,North Dakota,38,45-54,MULTI_NH,0.0,842.0,Two or more races (NH)
2021,North Dakota,38,35-44,MULTI_NH,0.0,1371.0,Two or more races (NH)
2021,North Dakota,38,25-34,MULTI_NH,0.0,2604.0,Two or more races (NH)
2021,North Dakota,38,13-24,MULTI_NH,0.0,4495.0,Two or more races (NH)
2021,North Dakota,38,55+,WHITE_NH,3.0,202793.0,White (NH)
2021,North Dakota,38,45-54,WHITE_NH,1.0,67514.0,White (NH)
2021,North Dakota,38,35-44,WHITE_NH,0.0,82283.0,White (NH)
2021,North Dakota,38,25-34,WHITE_NH,0.0,86901.0,White (NH)
2021,North Dakota,38,13-24,WHITE_NH,0.0,105158.0,White (NH)
2021,North Dakota,38,55+,NHPI_NH,,72.0,Native Hawaiian and Pacific Islander (NH)
2021,North Dakota,38,45-54,NHPI_NH,,44.0,Native Hawaiian and Pacific Islander (NH)
2021,North Dakota,38,35-44,NHPI_NH,0.0,103.0,Native Hawaiian and Pacific Islander (NH)
2021,North Dakota,38,25-34,NHPI_NH,0.0,126.0,Native Hawaiian and Pacific Islander (NH)
2021,North Dakota,38,13-24,NHPI_NH,,93.0,Native Hawaiian and Pacific Islander (NH)
2021,North Dakota,38,55+,HISP,1.0,2563.0,Hispanic or Latino
2021,North Dakota,38,45-54,HISP,0.0,2552.0,Hispanic or Latino
2021,North Dakota,38,35-44,HISP,0.0,4603.0,Hispanic or Latino
2021,North Dakota,38,25-34,HISP,0.0,6610.0,Hispanic or Latino
2021,North Dakota,38,13-24,HISP,0.0,7611.0,Hispanic or Latino
2021,North Dakota,38,55+,BLACK_NH,1.0,2089.0,Black or African American (NH)
2021,North Dakota,38,45-54,BLACK_NH,0.0,2224.0,Black or African American (NH)
2021,North Dakota,38,35-44,BLACK_NH,0.0,4291.0,Black or African American (NH)
2021,North Dakota,38,25-34,BLACK_NH,0.0,5816.0,Black or African American (NH)
2021,North Dakota,38,13-24,BLACK_NH,0.0,4998.0,Black or African American (NH)
2021,North Dakota,38,55+,ASIAN_NH,0.0,1441.0,Asian (NH)
2021,North Dakota,38,45-54,ASIAN_NH,0.0,1484.0,Asian (NH)
2021,North Dakota,38,35-44,ASIAN_NH,0.0,2015.0,Asian (NH)
2021,North Dakota,38,25-34,ASIAN_NH,0.0,2870.0,Asian (NH)
2021,North Dakota,38,13-24,ASIAN_NH,0.0,2374.0,Asian (NH)
2021,North Dakota,38,55+,AIAN_NH,0.0,6512.0,American Indian and Alaska Native (NH)
2021,North Dakota,38,45-54,AIAN_NH,0.0,3874.0,American Indian and Alaska Native (NH)
2021,North Dakota,38,35-44,AIAN_NH,0.0,4873.0,American Indian and Alaska Native (NH)
2021,North Dakota,38,25-34,AIAN_NH,0.0,6045.0,American Indian and Alaska Native (NH)
2021,North Dakota,38,13-24,AIAN_NH,0.0,9045.0,American Indian and Alaska Native (NH)
2021,Ohio,39,55+,MULTI_NH,50.0,25372.0,Two or more races (NH)
2021,Ohio,39,45-54,MULTI_NH,15.0,15540.0,Two or more races (NH)
2021,Ohio,39,35-44,MULTI_NH,11.0,21224.0,Two or more races (NH)
2021,Ohio,39,25-34,MULTI_NH,15.0,38160.0,Two or more races (NH)
2021,Ohio,39,13-24,MULTI_NH,1.0,75266.0,Two or more races (NH)
2021,Ohio,39,55+,WHITE_NH,151.0,3161728.0,White (NH)
2021,Ohio,39,45-54,WHITE_NH,53.0,1142388.0,White (NH)
2021,Ohio,39,35-44,WHITE_NH,36.0,1118260.0,White (NH)
2021,Ohio,39,25-34,WHITE_NH,11.0,1144208.0,White (NH)
2021,Ohio,39,13-24,WHITE_NH,1.0,1321495.0,White (NH)
2021,Ohio,39,55+,NHPI_NH,0.0,965.0,Native Hawaiian and Pacific Islander (NH)
2021,Ohio,39,45-54,NHPI_NH,0.0,614.0,Native Hawaiian and Pacific Islander (NH)
2021,Ohio,39,35-44,NHPI_NH,0.0,905.0,Native Hawaiian and Pacific Islander (NH)
2021,Ohio,39,25-34,NHPI_NH,0.0,837.0,Native Hawaiian and Pacific Islander (NH)
2021,Ohio,39,13-24,NHPI_NH,0.0,1028.0,Native Hawaiian and Pacific Islander (NH)
2021,Ohio,39,55+,HISP,18.0,67280.0,Hispanic or Latino
2021,Ohio,39,45-54,HISP,6.0,51360.0,Hispanic or Latino
2021,Ohio,39,35-44,HISP,5.0,72162.0,Hispanic or Latino
2021,Ohio,39,25-34,HISP,1.0,78115.0,Hispanic or Latino
2021,Ohio,39,13-24,HISP,0.0,110460.0,Hispanic or Latino
2021,Ohio,39,55+,BLACK_NH,80.0,368510.0,Black or African American (NH)
2021,Ohio,39,45-54,BLACK_NH,21.0,171119.0,Black or African American (NH)
2021,Ohio,39,35-44,BLACK_NH,19.0,187528.0,Black or African American (NH)
2021,Ohio,39,25-34,BLACK_NH,16.0,234759.0,Black or African American (NH)
2021,Ohio,39,13-24,BLACK_NH,1.0,263483.0,Black or African American (NH)
2021,Ohio,39,55+,ASIAN_NH,0.0,56244.0,Asian (NH)
2021,Ohio,39,45-54,ASIAN_NH,0.0,40163.0,Asian (NH)
2021,Ohio,39,35-44,ASIAN_NH,0.0,53746.0,Asian (NH)
2021,Ohio,39,25-34,ASIAN_NH,0.0,54231.0,Asian (NH)
2021,Ohio,39,13-24,ASIAN_NH,0.0,50545.0,Asian (NH)
2021,Ohio,39,55+,AIAN_NH,0.0,8579.0,American Indian and Alaska Native (NH)
2021,Ohio,39,45-54,AIAN_NH,0.0,2954.0,American Indian and Alaska Native (NH)
2021,Ohio,39,35-44,AIAN_NH,0.0,2703.0,American Indian and Alaska Native (NH)
2021,Ohio,39,25-34,AIAN_NH,0.0,3208.0,American Indian and Alaska Native (NH)
2021,Ohio,39,13-24,AIAN_NH,0.0,2848.0,American Indian and Alaska Native (NH)
2021,Oklahoma,40,55+,MULTI_NH,6.0,33733.0,Two or more races (NH)
2021,Oklahoma,40,45-54,MULTI_NH,1.0,17984.0,Two or more races (NH)
2021,Oklahoma,40,35-44,MULTI_NH,5.0,23971.0,Two or more races (NH)
2021,Oklahoma,40,25-34,MULTI_NH,3.0,32156.0,Two or more races (NH)
2021,Oklahoma,40,13-24,MULTI_NH,0.0,55988.0,Two or more races (NH)
2021,Oklahoma,40,55+,WHITE_NH,39.0,883389.0,White (NH)
2021,Oklahoma,40,45-54,WHITE_NH,24.0,308604.0,White (NH)
2021,Oklahoma,40,35-44,WHITE_NH,13.0,331430.0,White (NH)
2021,Oklahoma,40,25-34,WHITE_NH,2.0,318730.0,White (NH)
2021,Oklahoma,40,13-24,WHITE_NH,0.0,360325.0,White (NH)
2021,Oklahoma,40,55+,NHPI_NH,1.0,970.0,Native Hawaiian and Pacific Islander (NH)
2021,Oklahoma,40,45-54,NHPI_NH,0.0,832.0,Native Hawaiian and Pacific Islander (NH)
2021,Oklahoma,40,35-44,NHPI_NH,0.0,1251.0,Native Hawaiian and Pacific Islander (NH)
2021,Oklahoma,40,25-34,NHPI_NH,0.0,1482.0,Native Hawaiian and Pacific Islander (NH)
2021,Oklahoma,40,13-24,NHPI_NH,0.0,1451.0,Native Hawaiian and Pacific Islander (NH)
2021,Oklahoma,40,55+,HISP,9.0,51650.0,Hispanic or Latino
2021,Oklahoma,40,45-54,HISP,1.0,45176.0,Hispanic or Latino
2021,Oklahoma,40,35-44,HISP,2.0,63458.0,Hispanic or Latino
2021,Oklahoma,40,25-34,HISP,1.0,70131.0,Hispanic or Latino
2021,Oklahoma,40,13-24,HISP,1.0,106642.0,Hispanic or Latino
2021,Oklahoma,40,55+,BLACK_NH,16.0,67920.0,Black or African American (NH)
2021,Oklahoma,40,45-54,BLACK_NH,11.0,32627.0,Black or African American (NH)
2021,Oklahoma,40,35-44,BLACK_NH,5.0,39647.0,Black or African American (NH)
2021,Oklahoma,40,25-34,BLACK_NH,3.0,48197.0,Black or African American (NH)
2021,Oklahoma,40,13-24,BLACK_NH,0.0,55660.0,Black or African American (NH)
2021,Oklahoma,40,55+,ASIAN_NH,0.0,18827.0,Asian (NH)
2021,Oklahoma,40,45-54,ASIAN_NH,0.0,12150.0,Asian (NH)
2021,Oklahoma,40,35-44,ASIAN_NH,0.0,15197.0,Asian (NH)
2021,Oklahoma,40,25-34,ASIAN_NH,0.0,16127.0,Asian (NH)
2021,Oklahoma,40,13-24,ASIAN_NH,0.0,17079.0,Asian (NH)
2021,Oklahoma,40,55+,AIAN_NH,2.0,74434.0,American Indian and Alaska Native (NH)
2021,Oklahoma,40,45-54,AIAN_NH,2.0,37358.0,American Indian and Alaska Native (NH)
2021,Oklahoma,40,35-44,AIAN_NH,0.0,43900.0,American Indian and Alaska Native (NH)
2021,Oklahoma,40,25-34,AIAN_NH,0.0,50107.0,American Indian and Alaska Native (NH)
2021,Oklahoma,40,13-24,AIAN_NH,0.0,66976.0,American Indian and Alaska Native (NH)
2021,Oregon,41,55+,MULTI_NH,4.0,19621.0,Two or more races (NH)
2021,Oregon,41,45-54,MULTI_NH,7.0,11592.0,Two or more races (NH)
2021,Oregon,41,35-44,MULTI_NH,1.0,16861.0,Two or more races (NH)
2021,Oregon,41,25-34,MULTI_NH,0.0,23874.0,Two or more races (NH)
2021,Oregon,41,13-24,MULTI_NH,0.0,35391.0,Two or more races (NH)
2021,Oregon,41,55+,WHITE_NH,73.0,1144489.0,White (NH)
2021,Oregon,41,45-54,WHITE_NH,18.0,393692.0,White (NH)
2021,Oregon,41,35-44,WHITE_NH,6.0,433568.0,White (NH)
2021,Oregon,41,25-34,WHITE_NH,5.0,410927.0,White (NH)
2021,Oregon,41,13-24,WHITE_NH,0.0,391604.0,White (NH)
2021,Oregon,41,55+,NHPI_NH,0.0,3075.0,Native Hawaiian and Pacific Islander (NH)
2021,Oregon,41,45-54,NHPI_NH,0.0,2259.0,Native Hawaiian and Pacific Islander (NH)
2021,Oregon,41,35-44,NHPI_NH,0.0,3046.0,Native Hawaiian and Pacific Islander (NH)
2021,Oregon,41,25-34,NHPI_NH,0.0,3187.0,Native Hawaiian and Pacific Islander (NH)
2021,Oregon,41,13-24,NHPI_NH,0.0,3261.0,Native Hawaiian and Pacific Islander (NH)
2021,Oregon,41,55+,HISP,6.0,72342.0,Hispanic or Latino
2021,Oregon,41,45-54,HISP,6.0,66238.0,Hispanic or Latino
2021,Oregon,41,35-44,HISP,1.0,85074.0,Hispanic or Latino
2021,Oregon,41,25-34,HISP,0.0,100586.0,Hispanic or Latino
2021,Oregon,41,13-24,HISP,0.0,134007.0,Hispanic or Latino
2021,Oregon,41,55+,BLACK_NH,8.0,17274.0,Black or African American (NH)
2021,Oregon,41,45-54,BLACK_NH,2.0,10051.0,Black or African American (NH)
2021,Oregon,41,35-44,BLACK_NH,1.0,13276.0,Black or African American (NH)
2021,Oregon,41,25-34,BLACK_NH,0.0,15645.0,Black or African American (NH)
2021,Oregon,41,13-24,BLACK_NH,0.0,14183.0,Black or African American (NH)
2021,Oregon,41,55+,ASIAN_NH,1.0,46673.0,Asian (NH)
2021,Oregon,41,45-54,ASIAN_NH,0.0,29682.0,Asian (NH)
2021,Oregon,41,35-44,ASIAN_NH,0.0,34541.0,Asian (NH)
2021,Oregon,41,25-34,ASIAN_NH,1.0,36103.0,Asian (NH)
2021,Oregon,41,13-24,ASIAN_NH,0.0,30789.0,Asian (NH)
2021,Oregon,41,55+,AIAN_NH,0.0,13311.0,American Indian and Alaska Native (NH)
2021,Oregon,41,45-54,AIAN_NH,0.0,5819.0,American Indian and Alaska Native (NH)
2021,Oregon,41,35-44,AIAN_NH,1.0,6511.0,American Indian and Alaska Native (NH)
2021,Oregon,41,25-34,AIAN_NH,0.0,7530.0,American Indian and Alaska Native (NH)
2021,Oregon,41,13-24,AIAN_NH,0.0,7468.0,American Indian and Alaska Native (NH)
2021,Pennsylvania,42,55+,MULTI_NH,24.0,22695.0,Two or more races (NH)
2021,Pennsylvania,42,45-54,MULTI_NH,16.0,14343.0,Two or more races (NH)
2021,Pennsylvania,42,35-44,MULTI_NH,4.0,19938.0,Two or more races (NH)
2021,Pennsylvania,42,25-34,MULTI_NH,1.0,33673.0,Two or more races (NH)
2021,Pennsylvania,42,13-24,MULTI_NH,0.0,63333.0,Two or more races (NH)
2021,Pennsylvania,42,55+,WHITE_NH,157.0,3647571.0,White (NH)
2021,Pennsylvania,42,45-54,WHITE_NH,47.0,1206237.0,White (NH)
2021,Pennsylvania,42,35-44,WHITE_NH,23.0,1162512.0,White (NH)
2021,Pennsylvania,42,25-34,WHITE_NH,8.0,1176017.0,White (NH)
2021,Pennsylvania,42,13-24,WHITE_NH,0.0,1311720.0,White (NH)
2021,Pennsylvania,42,55+,NHPI_NH,0.0,887.0,Native Hawaiian and Pacific Islander (NH)
2021,Pennsylvania,42,45-54,NHPI_NH,0.0,478.0,Native Hawaiian and Pacific Islander (NH)
2021,Pennsylvania,42,35-44,NHPI_NH,0.0,602.0,Native Hawaiian and Pacific Islander (NH)
2021,Pennsylvania,42,25-34,NHPI_NH,0.0,685.0,Native Hawaiian and Pacific Islander (NH)
2021,Pennsylvania,42,13-24,NHPI_NH,0.0,646.0,Native Hawaiian and Pacific Islander (NH)
2021,Pennsylvania,42,55+,HISP,57.0,147840.0,Hispanic or Latino
2021,Pennsylvania,42,45-54,HISP,32.0,115980.0,Hispanic or Latino
2021,Pennsylvania,42,35-44,HISP,7.0,156369.0,Hispanic or Latino
2021,Pennsylvania,42,25-34,HISP,5.0,172577.0,Hispanic or Latino
2021,Pennsylvania,42,13-24,HISP,0.0,226270.0,Hispanic or Latino
2021,Pennsylvania,42,55+,BLACK_NH,225.0,348471.0,Black or African American (NH)
2021,Pennsylvania,42,45-54,BLACK_NH,63.0,164751.0,Black or African American (NH)
2021,Pennsylvania,42,35-44,BLACK_NH,22.0,180224.0,Black or African American (NH)
2021,Pennsylvania,42,25-34,BLACK_NH,24.0,232348.0,Black or African American (NH)
2021,Pennsylvania,42,13-24,BLACK_NH,3.0,249636.0,Black or African American (NH)
2021,Pennsylvania,42,55+,ASIAN_NH,2.0,102421.0,Asian (NH)
2021,Pennsylvania,42,45-54,ASIAN_NH,0.0,66902.0,Asian (NH)
2021,Pennsylvania,42,35-44,ASIAN_NH,0.0,84801.0,Asian (NH)
2021,Pennsylvania,42,25-34,ASIAN_NH,0.0,84040.0,Asian (NH)
2021,Pennsylvania,42,13-24,ASIAN_NH,0.0,81218.0,Asian (NH)
2021,Pennsylvania,42,55+,AIAN_NH,0.0,6425.0,American Indian and Alaska Native (NH)
2021,Pennsylvania,42,45-54,AIAN_NH,0.0,2231.0,American Indian and Alaska Native (NH)
2021,Pennsylvania,42,35-44,AIAN_NH,0.0,2276.0,American Indian and Alaska Native (NH)
2021,Pennsylvania,42,25-34,AIAN_NH,1.0,2740.0,American Indian and Alaska Native (NH)
2021,Pennsylvania,42,13-24,AIAN_NH,0.0,2793.0,American Indian and Alaska Native (NH)
2021,Rhode Island,44,55+,MULTI_NH,1.0,2584.0,Two or more races (NH)
2021,Rhode Island,44,45-54,MULTI_NH,0.0,1599.0,Two or more races (NH)
2021,Rhode Island,44,35-44,MULTI_NH,0.0,2224.0,Two or more races (NH)
2021,Rhode Island,44,25-34,MULTI_NH,0.0,3819.0,Two or more races (NH)
2021,Rhode Island,44,13-24,MULTI_NH,0.0,6897.0,Two or more races (NH)
2021,Rhode Island,44,55+,WHITE_NH,19.0,300360.0,White (NH)
2021,Rhode Island,44,45-54,WHITE_NH,2.0,97316.0,White (NH)
2021,Rhode Island,44,35-44,WHITE_NH,1.0,90633.0,White (NH)
2021,Rhode Island,44,25-34,WHITE_NH,0.0,97227.0,White (NH)
2021,Rhode Island,44,13-24,WHITE_NH,0.0,107683.0,White (NH)
2021,Rhode Island,44,55+,NHPI_NH,0.0,169.0,Native Hawaiian and Pacific Islander (NH)
2021,Rhode Island,44,45-54,NHPI_NH,,68.0,Native Hawaiian and Pacific Islander (NH)
2021,Rhode Island,44,35-44,NHPI_NH,0.0,114.0,Native Hawaiian and Pacific Islander (NH)
2021,Rhode Island,44,25-34,NHPI_NH,0.0,112.0,Native Hawaiian and Pacific Islander (NH)
2021,Rhode Island,44,13-24,NHPI_NH,,99.0,Native Hawaiian and Pacific Islander (NH)
2021,Rhode Island,44,55+,HISP,7.0,27519.0,Hispanic or Latino
2021,Rhode Island,44,45-54,HISP,2.0,21154.0,Hispanic or Latino
2021,Rhode Island,44,35-44,HISP,2.0,26081.0,Hispanic or Latino
2021,Rhode Island,44,25-34,HISP,0.0,31682.0,Hispanic or Latino
2021,Rhode Island,44,13-24,HISP,0.0,38205.0,Hispanic or Latino
2021,Rhode Island,44,55+,BLACK_NH,5.0,14870.0,Black or African American (NH)
2021,Rhode Island,44,45-54,BLACK_NH,3.0,8314.0,Black or African American (NH)
2021,Rhode Island,44,35-44,BLACK_NH,0.0,9725.0,Black or African American (NH)
2021,Rhode Island,44,25-34,BLACK_NH,0.0,11737.0,Black or African American (NH)
2021,Rhode Island,44,13-24,BLACK_NH,0.0,12928.0,Black or African American (NH)
2021,Rhode Island,44,55+,ASIAN_NH,0.0,7289.0,Asian (NH)
2021,Rhode Island,44,45-54,ASIAN_NH,0.0,4483.0,Asian (NH)
2021,Rhode Island,44,35-44,ASIAN_NH,0.0,6590.0,Asian (NH)
2021,Rhode Island,44,25-34,ASIAN_NH,0.0,7465.0,Asian (NH)
2021,Rhode Island,44,13-24,ASIAN_NH,0.0,7180.0,Asian (NH)
2021,Rhode Island,44,55+,AIAN_NH,0.0,1239.0,American Indian and Alaska Native (NH)
2021,Rhode Island,44,45-54,AIAN_NH,0.0,538.0,American Indian and Alaska Native (NH)
2021,Rhode Island,44,35-44,AIAN_NH,0.0,608.0,American Indian and Alaska Native (NH)
2021,Rhode Island,44,25-34,AIAN_NH,0.0,710.0,American Indian and Alaska Native (NH)
2021,Rhode Island,44,13-24,AIAN_NH,0.0,844.0,American Indian and Alaska Native (NH)
2021,South Carolina,45,55+,MULTI_NH,12.0,10882.0,Two or more races (NH)
2021,South Carolina,45,45-54,MULTI_NH,2.0,5455.0,Two or more races (NH)
2021,South Carolina,45,35-44,MULTI_NH,3.0,7503.0,Two or more races (NH)
2021,South Carolina,45,25-34,MULTI_NH,2.0,12432.0,Two or more races (NH)
2021,South Carolina,45,13-24,MULTI_NH,0.0,25877.0,Two or more races (NH)
2021,South Carolina,45,55+,WHITE_NH,58.0,1213854.0,White (NH)
2021,South Carolina,45,45-54,WHITE_NH,21.0,412786.0,White (NH)
2021,South Carolina,45,35-44,WHITE_NH,12.0,392970.0,White (NH)
2021,South Carolina,45,25-34,WHITE_NH,13.0,400637.0,White (NH)
2021,South Carolina,45,13-24,WHITE_NH,0.0,450115.0,White (NH)
2021,South Carolina,45,55+,NHPI_NH,0.0,544.0,Native Hawaiian and Pacific Islander (NH)
2021,South Carolina,45,45-54,NHPI_NH,0.0,378.0,Native Hawaiian and Pacific Islander (NH)
