county_name,county_fips,time_period,race_and_ethnicity,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct,race_category_id
Madison County,01089,2019,Asian (NH),0.0,0.0,0.0,2.7,ASIAN_NH
Madison County,01089,2019,Black or African American (NH),36.0,47700.0,76.6,24.0,BLACK_NH
Madison County,01089,2019,Hispanic or Latino,0.0,0.0,0.0,4.4,HISP
Madison County,01089,2019,Two or more races (NH),0.0,0.0,0.0,1.9,MULTI_NH
Madison County,01089,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
Madison County,01089,2019,White (NH),11.0,5300.0,23.4,66.1,WHITE_NH
Marengo County,01091,2019,All,,,,100.0,ALL
Marengo County,01091,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Marengo County,01091,2019,Asian (NH),,,,0.3,ASIAN_NH
Marengo County,01091,2019,Black or African American (NH),,,,50.5,BLACK_NH
Marengo County,01091,2019,Hispanic or Latino,,,,2.3,HISP
Marengo County,01091,2019,Two or more races (NH),,,,0.8,MULTI_NH
Marengo County,01091,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Marengo County,01091,2019,White (NH),,,,45.8,WHITE_NH
Marion County,01093,2019,All,,,,100.0,ALL
Marion County,01093,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Marion County,01093,2019,Asian (NH),,,,0.3,ASIAN_NH
Marion County,01093,2019,Black or African American (NH),,,,3.9,BLACK_NH
Marion County,01093,2019,Hispanic or Latino,,,,2.0,HISP
Marion County,01093,2019,Two or more races (NH),,,,0.9,MULTI_NH
Marion County,01093,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Marion County,01093,2019,White (NH),,,,92.5,WHITE_NH
Marshall County,01095,2019,All,9.0,11400.0,100.0,100.0,ALL
Marshall County,01095,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.7,AIAN_NH
Marshall County,01095,2019,Asian (NH),0.0,0.0,0.0,0.7,ASIAN_NH
Marshall County,01095,2019,Black or African American (NH),,,,2.5,BLACK_NH
Marshall County,01095,2019,Hispanic or Latino,,,,11.2,HISP
Marshall County,01095,2019,Two or more races (NH),0.0,0.0,0.0,1.2,MULTI_NH
Marshall County,01095,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Marshall County,01095,2019,White (NH),,,,83.7,WHITE_NH
Mobile County,01097,2019,All,105.0,30500.0,100.0,100.0,ALL
Mobile County,01097,2019,American Indian and Alaska Native (NH),,,,0.9,AIAN_NH
Mobile County,01097,2019,Asian (NH),0.0,0.0,0.0,2.1,ASIAN_NH
Mobile County,01097,2019,Black or African American (NH),80.0,66600.0,76.2,34.9,BLACK_NH
Mobile County,01097,2019,Hispanic or Latino,,,,2.7,HISP
Mobile County,01097,2019,Two or more races (NH),,,,1.1,MULTI_NH
Mobile County,01097,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Mobile County,01097,2019,White (NH),18.0,9000.0,17.1,58.2,WHITE_NH
Monroe County,01099,2019,All,0.0,0.0,,100.0,ALL
Monroe County,01099,2019,American Indian and Alaska Native (NH),0.0,0.0,,1.3,AIAN_NH
Monroe County,01099,2019,Asian (NH),,,,0.4,ASIAN_NH
Monroe County,01099,2019,Black or African American (NH),0.0,0.0,,40.1,BLACK_NH
Monroe County,01099,2019,Hispanic or Latino,0.0,0.0,,1.5,HISP
Monroe County,01099,2019,Two or more races (NH),0.0,0.0,,1.3,MULTI_NH
Monroe County,01099,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Monroe County,01099,2019,White (NH),0.0,0.0,,55.3,WHITE_NH
Montgomery County,01101,2019,All,78.0,41700.0,100.0,100.0,ALL
Montgomery County,01101,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Montgomery County,01101,2019,Asian (NH),0.0,0.0,0.0,3.3,ASIAN_NH
Montgomery County,01101,2019,Black or African American (NH),69.0,63600.0,88.5,58.0,BLACK_NH
Montgomery County,01101,2019,Hispanic or Latino,,,,2.7,HISP
Montgomery County,01101,2019,Two or more races (NH),,,,1.0,MULTI_NH
Montgomery County,01101,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Montgomery County,01101,2019,White (NH),7.0,10700.0,9.0,34.9,WHITE_NH
Morgan County,01103,2019,All,,,,100.0,ALL
Morgan County,01103,2019,American Indian and Alaska Native (NH),,,,0.9,AIAN_NH
Morgan County,01103,2019,Asian (NH),,,,0.6,ASIAN_NH
Morgan County,01103,2019,Black or African American (NH),,,,12.3,BLACK_NH
Morgan County,01103,2019,Hispanic or Latino,,,,7.0,HISP
Morgan County,01103,2019,Two or more races (NH),,,,1.5,MULTI_NH
Morgan County,01103,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Morgan County,01103,2019,White (NH),,,,77.6,WHITE_NH
Perry County,01105,2019,All,0.0,0.0,,100.0,ALL
Perry County,01105,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Perry County,01105,2019,Asian (NH),,,,0.6,ASIAN_NH
Perry County,01105,2019,Black or African American (NH),0.0,0.0,,65.7,BLACK_NH
Perry County,01105,2019,Hispanic or Latino,0.0,0.0,,1.5,HISP
Perry County,01105,2019,Two or more races (NH),,,,0.5,MULTI_NH
Perry County,01105,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Perry County,01105,2019,White (NH),0.0,0.0,,31.3,WHITE_NH
Pickens County,01107,2019,All,,,,100.0,ALL
Pickens County,01107,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Pickens County,01107,2019,Asian (NH),,,,0.3,ASIAN_NH
Pickens County,01107,2019,Black or African American (NH),,,,38.6,BLACK_NH
Pickens County,01107,2019,Hispanic or Latino,,,,5.4,HISP
Pickens County,01107,2019,Two or more races (NH),,,,0.7,MULTI_NH
Pickens County,01107,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Pickens County,01107,2019,White (NH),,,,54.7,WHITE_NH
Pike County,01109,2019,All,,,,100.0,ALL
Pike County,01109,2019,American Indian and Alaska Native (NH),,,,0.7,AIAN_NH
Pike County,01109,2019,Asian (NH),,,,2.0,ASIAN_NH
Pike County,01109,2019,Black or African American (NH),,,,36.5,BLACK_NH
Pike County,01109,2019,Hispanic or Latino,,,,2.2,HISP
Pike County,01109,2019,Two or more races (NH),,,,1.4,MULTI_NH
Pike County,01109,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Pike County,01109,2019,White (NH),,,,57.3,WHITE_NH
Randolph County,01111,2019,All,0.0,0.0,,100.0,ALL
Randolph County,01111,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Randolph County,01111,2019,Asian (NH),,,,0.4,ASIAN_NH
Randolph County,01111,2019,Black or African American (NH),0.0,0.0,,18.6,BLACK_NH
Randolph County,01111,2019,Hispanic or Latino,0.0,0.0,,2.4,HISP
Randolph County,01111,2019,Two or more races (NH),0.0,0.0,,1.1,MULTI_NH
Randolph County,01111,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Randolph County,01111,2019,White (NH),0.0,0.0,,77.0,WHITE_NH
Russell County,01113,2019,All,7.0,14600.0,100.0,100.0,ALL
Russell County,01113,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.4,AIAN_NH
Russell County,01113,2019,Asian (NH),0.0,0.0,0.0,0.8,ASIAN_NH
Russell County,01113,2019,Black or African American (NH),7.0,32600.0,100.0,44.9,BLACK_NH
Russell County,01113,2019,Hispanic or Latino,0.0,0.0,0.0,4.9,HISP
Russell County,01113,2019,Two or more races (NH),0.0,0.0,0.0,1.6,MULTI_NH
Russell County,01113,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.2,NHPI_NH
Russell County,01113,2019,White (NH),0.0,0.0,0.0,47.2,WHITE_NH
St. Clair County,01115,2019,All,,,,100.0,ALL
St. Clair County,01115,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
St. Clair County,01115,2019,Asian (NH),,,,0.9,ASIAN_NH
St. Clair County,01115,2019,Black or African American (NH),,,,9.5,BLACK_NH
St. Clair County,01115,2019,Hispanic or Latino,,,,2.2,HISP
St. Clair County,01115,2019,Two or more races (NH),,,,1.0,MULTI_NH
St. Clair County,01115,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
St. Clair County,01115,2019,White (NH),,,,85.9,WHITE_NH
Shelby County,01117,2019,All,10.0,5500.0,100.0,100.0,ALL
Shelby County,01117,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.3,AIAN_NH
Shelby County,01117,2019,Asian (NH),0.0,0.0,0.0,2.2,ASIAN_NH
Shelby County,01117,2019,Black or African American (NH),,,,13.0,BLACK_NH
Shelby County,01117,2019,Hispanic or Latino,0.0,0.0,0.0,4.9,HISP
Shelby County,01117,2019,Two or more races (NH),0.0,0.0,0.0,1.0,MULTI_NH
Shelby County,01117,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Shelby County,01117,2019,White (NH),7.0,4900.0,70.0,78.5,WHITE_NH
Sumter County,01119,2019,All,5.0,47000.0,100.0,100.0,ALL
Sumter County,01119,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Sumter County,01119,2019,Asian (NH),0.0,0.0,0.0,1.7,ASIAN_NH
Sumter County,01119,2019,Black or African American (NH),5.0,66800.0,100.0,70.4,BLACK_NH
Sumter County,01119,2019,Hispanic or Latino,0.0,0.0,0.0,1.2,HISP
Sumter County,01119,2019,Two or more races (NH),,,,0.5,MULTI_NH
Sumter County,01119,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Sumter County,01119,2019,White (NH),0.0,0.0,0.0,25.9,WHITE_NH
Talladega County,01121,2019,All,,,,100.0,ALL
Talladega County,01121,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Talladega County,01121,2019,Asian (NH),,,,0.6,ASIAN_NH
Talladega County,01121,2019,Black or African American (NH),,,,32.5,BLACK_NH
Talladega County,01121,2019,Hispanic or Latino,,,,2.2,HISP
Talladega County,01121,2019,Two or more races (NH),,,,1.1,MULTI_NH
Talladega County,01121,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Talladega County,01121,2019,White (NH),,,,63.2,WHITE_NH
Tallapoosa County,01123,2019,All,5.0,14500.0,100.0,100.0,ALL
Tallapoosa County,01123,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.4,AIAN_NH
Tallapoosa County,01123,2019,Asian (NH),0.0,0.0,0.0,0.5,ASIAN_NH
Tallapoosa County,01123,2019,Black or African American (NH),,,,25.6,BLACK_NH
Tallapoosa County,01123,2019,Hispanic or Latino,0.0,0.0,0.0,1.9,HISP
Tallapoosa County,01123,2019,Two or more races (NH),0.0,0.0,0.0,0.8,MULTI_NH
Tallapoosa County,01123,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Tallapoosa County,01123,2019,White (NH),,,,70.7,WHITE_NH
Tuscaloosa County,01125,2019,All,41.0,23000.0,100.0,100.0,ALL
Tuscaloosa County,01125,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Tuscaloosa County,01125,2019,Asian (NH),0.0,0.0,0.0,1.6,ASIAN_NH
Tuscaloosa County,01125,2019,Black or African American (NH),32.0,57500.0,78.0,31.2,BLACK_NH
Tuscaloosa County,01125,2019,Hispanic or Latino,,,,3.2,HISP
Tuscaloosa County,01125,2019,Two or more races (NH),0.0,0.0,0.0,0.9,MULTI_NH
Tuscaloosa County,01125,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Tuscaloosa County,01125,2019,White (NH),8.0,7200.0,19.5,62.8,WHITE_NH
Walker County,01127,2019,All,,,,100.0,ALL
Walker County,01127,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Walker County,01127,2019,Asian (NH),,,,0.5,ASIAN_NH
Walker County,01127,2019,Black or African American (NH),,,,5.9,BLACK_NH
Walker County,01127,2019,Hispanic or Latino,,,,2.0,HISP
Walker County,01127,2019,Two or more races (NH),,,,1.0,MULTI_NH
Walker County,01127,2019,Native Hawaiian and Pacific Islander (NH),,,,0.05,NHPI_NH
Walker County,01127,2019,White (NH),,,,90.1,WHITE_NH
Washington County,01129,2019,All,,,,100.0,ALL
Washington County,01129,2019,American Indian and Alaska Native (NH),,,,7.6,AIAN_NH
Washington County,01129,2019,Asian (NH),,,,0.7,ASIAN_NH
Washington County,01129,2019,Black or African American (NH),,,,23.3,BLACK_NH
Washington County,01129,2019,Hispanic or Latino,,,,1.4,HISP
Washington County,01129,2019,Two or more races (NH),,,,1.0,MULTI_NH
Washington County,01129,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Washington County,01129,2019,White (NH),,,,66.0,WHITE_NH
Wilcox County,01131,2019,All,,,,100.0,ALL
Wilcox County,01131,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Wilcox County,01131,2019,Asian (NH),,,,0.2,ASIAN_NH
Wilcox County,01131,2019,Black or African American (NH),,,,68.6,BLACK_NH
Wilcox County,01131,2019,Hispanic or Latino,,,,1.3,HISP
Wilcox County,01131,2019,Two or more races (NH),,,,0.9,MULTI_NH
Wilcox County,01131,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Wilcox County,01131,2019,White (NH),,,,28.7,WHITE_NH
Winston County,01133,2019,All,0.0,0.0,,100.0,ALL
Winston County,01133,2019,American Indian and Alaska Native (NH),0.0,0.0,,0.6,AIAN_NH
Winston County,01133,2019,Asian (NH),,,,0.3,ASIAN_NH
Winston County,01133,2019,Black or African American (NH),0.0,0.0,,0.8,BLACK_NH
Winston County,01133,2019,Hispanic or Latino,0.0,0.0,,2.7,HISP
Winston County,01133,2019,Two or more races (NH),0.0,0.0,,1.2,MULTI_NH
Winston County,01133,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Winston County,01133,2019,White (NH),0.0,0.0,,94.3,WHITE_NH
Aleutians East Borough,02013,2019,All,,,,100.0,ALL
Aleutians East Borough,02013,2019,American Indian and Alaska Native (NH),,,,18.2,AIAN_NH
Aleutians East Borough,02013,2019,Asian (NH),,,,44.9,ASIAN_NH
Aleutians East Borough,02013,2019,Black or African American (NH),,,,8.9,BLACK_NH
Aleutians East Borough,02013,2019,Hispanic or Latino,,,,15.3,HISP
Aleutians East Borough,02013,2019,Two or more races (NH),,,,2.8,MULTI_NH
Aleutians East Borough,02013,2019,Native Hawaiian and Pacific Islander (NH),,,,1.0,NHPI_NH
Aleutians East Borough,02013,2019,White (NH),,,,9.0,WHITE_NH
Aleutians West Census Area,02016,2019,All,,,,100.0,ALL
Aleutians West Census Area,02016,2019,American Indian and Alaska Native (NH),,,,10.2,AIAN_NH
Aleutians West Census Area,02016,2019,Asian (NH),,,,39.7,ASIAN_NH
Aleutians West Census Area,02016,2019,Black or African American (NH),,,,6.8,BLACK_NH
Aleutians West Census Area,02016,2019,Hispanic or Latino,,,,14.2,HISP
Aleutians West Census Area,02016,2019,Two or more races (NH),,,,2.9,MULTI_NH
Aleutians West Census Area,02016,2019,Native Hawaiian and Pacific Islander (NH),,,,2.9,NHPI_NH
Aleutians West Census Area,02016,2019,White (NH),,,,23.3,WHITE_NH
Anchorage Municipality,02020,2019,All,,,,100.0,ALL
Anchorage Municipality,02020,2019,American Indian and Alaska Native (NH),,,,7.9,AIAN_NH
Anchorage Municipality,02020,2019,Asian (NH),,,,9.8,ASIAN_NH
Anchorage Municipality,02020,2019,Black or African American (NH),,,,5.3,BLACK_NH
Anchorage Municipality,02020,2019,Hispanic or Latino,,,,8.5,HISP
Anchorage Municipality,02020,2019,Two or more races (NH),,,,5.9,MULTI_NH
Anchorage Municipality,02020,2019,Native Hawaiian and Pacific Islander (NH),,,,2.6,NHPI_NH
Anchorage Municipality,02020,2019,White (NH),,,,60.0,WHITE_NH
Bethel Census Area,02050,2019,All,,,,100.0,ALL
Bethel Census Area,02050,2019,American Indian and Alaska Native (NH),,,,81.9,AIAN_NH
Bethel Census Area,02050,2019,Asian (NH),,,,1.2,ASIAN_NH
Bethel Census Area,02050,2019,Black or African American (NH),,,,1.0,BLACK_NH
Bethel Census Area,02050,2019,Hispanic or Latino,,,,1.6,HISP
Bethel Census Area,02050,2019,Two or more races (NH),,,,3.0,MULTI_NH
Bethel Census Area,02050,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Bethel Census Area,02050,2019,White (NH),,,,11.2,WHITE_NH
Bristol Bay Borough,02060,2019,All,,,,100.0,ALL
Bristol Bay Borough,02060,2019,American Indian and Alaska Native (NH),,,,32.3,AIAN_NH
Bristol Bay Borough,02060,2019,Asian (NH),,,,1.8,ASIAN_NH
Bristol Bay Borough,02060,2019,Black or African American (NH),,,,0.6,BLACK_NH
Bristol Bay Borough,02060,2019,Hispanic or Latino,,,,4.2,HISP
Bristol Bay Borough,02060,2019,Two or more races (NH),,,,17.7,MULTI_NH
Bristol Bay Borough,02060,2019,Native Hawaiian and Pacific Islander (NH),,,,0.3,NHPI_NH
Bristol Bay Borough,02060,2019,White (NH),,,,43.1,WHITE_NH
,02063,2019,All,,,,100.0,ALL
,02063,2019,American Indian and Alaska Native (NH),,,,17.6,AIAN_NH
,02063,2019,Asian (NH),,,,1.5,ASIAN_NH
,02063,2019,Black or African American (NH),,,,0.6,BLACK_NH
,02063,2019,Hispanic or Latino,,,,4.2,HISP
,02063,2019,Two or more races (NH),,,,5.5,MULTI_NH
,02063,2019,Native Hawaiian and Pacific Islander (NH),,,,0.4,NHPI_NH
,02063,2019,White (NH),,,,70.3,WHITE_NH
,02066,2019,All,,,,100.0,ALL
,02066,2019,American Indian and Alaska Native (NH),,,,10.6,AIAN_NH
,02066,2019,Asian (NH),,,,6.3,ASIAN_NH
,02066,2019,Black or African American (NH),,,,0.8,BLACK_NH
,02066,2019,Hispanic or Latino,,,,5.0,HISP
,02066,2019,Two or more races (NH),,,,5.5,MULTI_NH
,02066,2019,Native Hawaiian and Pacific Islander (NH),,,,0.7,NHPI_NH
,02066,2019,White (NH),,,,71.1,WHITE_NH
Denali Borough,02068,2019,All,,,,100.0,ALL
Denali Borough,02068,2019,American Indian and Alaska Native (NH),,,,5.0,AIAN_NH
Denali Borough,02068,2019,Asian (NH),,,,5.4,ASIAN_NH
Denali Borough,02068,2019,Black or African American (NH),,,,2.7,BLACK_NH
Denali Borough,02068,2019,Hispanic or Latino,,,,3.9,HISP
Denali Borough,02068,2019,Two or more races (NH),,,,3.5,MULTI_NH
Denali Borough,02068,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Denali Borough,02068,2019,White (NH),,,,79.4,WHITE_NH
Dillingham Census Area,02070,2019,All,,,,100.0,ALL
Dillingham Census Area,02070,2019,American Indian and Alaska Native (NH),,,,71.0,AIAN_NH
Dillingham Census Area,02070,2019,Asian (NH),,,,1.1,ASIAN_NH
Dillingham Census Area,02070,2019,Black or African American (NH),,,,0.7,BLACK_NH
Dillingham Census Area,02070,2019,Hispanic or Latino,,,,2.4,HISP
Dillingham Census Area,02070,2019,Two or more races (NH),,,,7.5,MULTI_NH
Dillingham Census Area,02070,2019,Native Hawaiian and Pacific Islander (NH),,,,0.2,NHPI_NH
Dillingham Census Area,02070,2019,White (NH),,,,17.0,WHITE_NH
Fairbanks North Star Borough,02090,2019,All,,,,100.0,ALL
Fairbanks North Star Borough,02090,2019,American Indian and Alaska Native (NH),,,,7.3,AIAN_NH
Fairbanks North Star Borough,02090,2019,Asian (NH),,,,3.5,ASIAN_NH
Fairbanks North Star Borough,02090,2019,Black or African American (NH),,,,4.9,BLACK_NH
Fairbanks North Star Borough,02090,2019,Hispanic or Latino,,,,7.6,HISP
Fairbanks North Star Borough,02090,2019,Two or more races (NH),,,,5.0,MULTI_NH
Fairbanks North Star Borough,02090,2019,Native Hawaiian and Pacific Islander (NH),,,,0.5,NHPI_NH
Fairbanks North Star Borough,02090,2019,White (NH),,,,71.2,WHITE_NH
Haines Borough,02100,2019,All,,,,100.0,ALL
Haines Borough,02100,2019,American Indian and Alaska Native (NH),,,,9.8,AIAN_NH
Haines Borough,02100,2019,Asian (NH),,,,1.0,ASIAN_NH
Haines Borough,02100,2019,Black or African American (NH),,,,0.6,BLACK_NH
Haines Borough,02100,2019,Hispanic or Latino,,,,3.2,HISP
Haines Borough,02100,2019,Two or more races (NH),,,,7.0,MULTI_NH
Haines Borough,02100,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Haines Borough,02100,2019,White (NH),,,,78.4,WHITE_NH
Hoonah-Angoon Census Area,02105,2019,All,,,,100.0,ALL
Hoonah-Angoon Census Area,02105,2019,American Indian and Alaska Native (NH),,,,35.8,AIAN_NH
Hoonah-Angoon Census Area,02105,2019,Asian (NH),,,,1.0,ASIAN_NH
Hoonah-Angoon Census Area,02105,2019,Black or African American (NH),,,,2.5,BLACK_NH
Hoonah-Angoon Census Area,02105,2019,Hispanic or Latino,,,,4.9,HISP
Hoonah-Angoon Census Area,02105,2019,Two or more races (NH),,,,7.7,MULTI_NH
Hoonah-Angoon Census Area,02105,2019,Native Hawaiian and Pacific Islander (NH),,,,0.2,NHPI_NH
Hoonah-Angoon Census Area,02105,2019,White (NH),,,,47.9,WHITE_NH
Juneau City and Borough,02110,2019,All,,,,100.0,ALL
Juneau City and Borough,02110,2019,American Indian and Alaska Native (NH),,,,10.4,AIAN_NH
Juneau City and Borough,02110,2019,Asian (NH),,,,7.0,ASIAN_NH
Juneau City and Borough,02110,2019,Black or African American (NH),,,,1.3,BLACK_NH
Juneau City and Borough,02110,2019,Hispanic or Latino,,,,6.1,HISP
Juneau City and Borough,02110,2019,Two or more races (NH),,,,7.5,MULTI_NH
Juneau City and Borough,02110,2019,Native Hawaiian and Pacific Islander (NH),,,,1.2,NHPI_NH
Juneau City and Borough,02110,2019,White (NH),,,,66.5,WHITE_NH
Kenai Peninsula Borough,02122,2019,All,,,,100.0,ALL
Kenai Peninsula Borough,02122,2019,American Indian and Alaska Native (NH),,,,7.4,AIAN_NH
Kenai Peninsula Borough,02122,2019,Asian (NH),,,,1.8,ASIAN_NH
Kenai Peninsula Borough,02122,2019,Black or African American (NH),,,,0.7,BLACK_NH
Kenai Peninsula Borough,02122,2019,Hispanic or Latino,,,,3.9,HISP
Kenai Peninsula Borough,02122,2019,Two or more races (NH),,,,4.5,MULTI_NH
Kenai Peninsula Borough,02122,2019,Native Hawaiian and Pacific Islander (NH),,,,0.2,NHPI_NH
Kenai Peninsula Borough,02122,2019,White (NH),,,,81.5,WHITE_NH
Ketchikan Gateway Borough,02130,2019,All,,,,100.0,ALL
Ketchikan Gateway Borough,02130,2019,American Indian and Alaska Native (NH),,,,12.5,AIAN_NH
Ketchikan Gateway Borough,02130,2019,Asian (NH),,,,8.6,ASIAN_NH
Ketchikan Gateway Borough,02130,2019,Black or African American (NH),,,,0.9,BLACK_NH
Ketchikan Gateway Borough,02130,2019,Hispanic or Latino,,,,5.3,HISP
Ketchikan Gateway Borough,02130,2019,Two or more races (NH),,,,7.1,MULTI_NH
Ketchikan Gateway Borough,02130,2019,Native Hawaiian and Pacific Islander (NH),,,,0.3,NHPI_NH
Ketchikan Gateway Borough,02130,2019,White (NH),,,,65.4,WHITE_NH
Kodiak Island Borough,02150,2019,All,,,,100.0,ALL
Kodiak Island Borough,02150,2019,American Indian and Alaska Native (NH),,,,11.6,AIAN_NH
Kodiak Island Borough,02150,2019,Asian (NH),,,,24.3,ASIAN_NH
Kodiak Island Borough,02150,2019,Black or African American (NH),,,,1.1,BLACK_NH
Kodiak Island Borough,02150,2019,Hispanic or Latino,,,,7.9,HISP
Kodiak Island Borough,02150,2019,Two or more races (NH),,,,5.0,MULTI_NH
Kodiak Island Borough,02150,2019,Native Hawaiian and Pacific Islander (NH),,,,0.8,NHPI_NH
Kodiak Island Borough,02150,2019,White (NH),,,,49.2,WHITE_NH
Kusilvak Census Area,02158,2019,All,,,,100.0,ALL
Kusilvak Census Area,02158,2019,American Indian and Alaska Native (NH),,,,92.0,AIAN_NH
