time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_deaths,hiv_prep,hiv_diagnoses_per_100k,hiv_deaths_per_100k,hiv_prep_coverage,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prep_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,hiv_deaths_pct_relative_inequity
2014,Arizona,04,Hispanic or Latino,274,48,,17.7,3.1,,37.2,21.5,,27.7,34.3,-22.4
2013,Arizona,04,Hispanic or Latino,244,40,,16.3,2.7,,35.8,18.7,,27.4,30.7,-31.8
2012,Arizona,04,Hispanic or Latino,218,40,,14.9,2.7,,35.3,19.0,,27.1,30.3,-29.9
2011,Arizona,04,Hispanic or Latino,208,38,,14.6,2.7,,36.9,20.2,,26.8,37.7,-24.6
2010,Arizona,04,Hispanic or Latino,210,48,,15.2,3.5,,34.1,24.5,,26.5,28.7,-7.5
2009,Arizona,04,Hispanic or Latino,247,63,,16.9,4.3,,38.7,29.7,,27.4,41.2,8.4
2008,Arizona,04,Hispanic or Latino,240,64,,17.0,4.5,,35.2,28.1,,27.0,30.4,4.1
2019,Arizona,04,Native Hawaiian and Pacific Islander (NH),2,1,,17.1,8.5,,0.3,0.4,,0.2,50.0,100.0
2018,Arizona,04,Native Hawaiian and Pacific Islander (NH),3,0,,26.5,0.0,,0.4,0.0,,0.2,100.0,-100.0
2017,Arizona,04,Native Hawaiian and Pacific Islander (NH),5,0,,45.5,0.0,,0.7,0.0,,0.2,250.0,-100.0
2016,Arizona,04,Native Hawaiian and Pacific Islander (NH),1,1,,9.5,9.5,,0.1,0.4,,0.2,-50.0,100.0
2015,Arizona,04,Native Hawaiian and Pacific Islander (NH),5,0,,48.6,0.0,,0.7,0.0,,0.2,250.0,-100.0
2014,Arizona,04,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2013,Arizona,04,Native Hawaiian and Pacific Islander (NH),1,0,,10.2,0.0,,0.1,0.0,,0.2,-50.0,-100.0
2012,Arizona,04,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2011,Arizona,04,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2010,Arizona,04,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2009,Arizona,04,Native Hawaiian and Pacific Islander (NH),2,0,,28.3,0.0,,0.3,0.0,,0.1,200.0,-100.0
2008,Arizona,04,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2019,Arizona,04,Two or more races (NH),10,6,,9.6,5.8,,1.3,2.6,,1.7,-23.5,52.9
2018,Arizona,04,Two or more races (NH),13,10,,13.1,10.1,,1.7,4.0,,1.7,0.0,135.3
2017,Arizona,04,Two or more races (NH),5,6,,5.3,6.3,,0.7,2.4,,1.6,-56.2,50.0
2016,Arizona,04,Two or more races (NH),12,8,,13.3,8.8,,1.7,3.3,,1.6,6.2,106.2
2015,Arizona,04,Two or more races (NH),15,7,,17.3,8.1,,2.2,3.3,,1.5,46.7,120.0
2014,Arizona,04,Two or more races (NH),16,7,,19.2,8.4,,2.2,3.1,,1.5,46.7,106.7
2013,Arizona,04,Two or more races (NH),20,5,,25.2,6.3,,2.9,2.3,,1.5,93.3,53.3
2012,Arizona,04,Two or more races (NH),21,1,,27.6,1.3,,3.4,0.5,,1.4,142.9,-64.3
2011,Arizona,04,Two or more races (NH),7,8,,9.6,11.0,,1.2,4.3,,1.4,-14.3,207.1
2010,Arizona,04,Two or more races (NH),19,2,,27.3,2.9,,3.1,1.0,,1.3,138.5,-23.1
2009,Arizona,04,Two or more races (NH),16,8,,26.9,13.5,,2.5,3.8,,1.1,127.3,245.5
2008,Arizona,04,Two or more races (NH),16,4,,28.1,7.0,,2.3,1.8,,1.1,109.1,63.6
2019,Arizona,04,White (NH),237,136,,6.8,3.9,,31.7,58.1,,57.3,-44.7,1.4
2018,Arizona,04,White (NH),244,148,,7.1,4.3,,32.4,59.0,,57.7,-43.8,2.3
2017,Arizona,04,White (NH),244,147,,7.1,4.3,,33.9,59.3,,58.1,-41.7,2.1
2016,Arizona,04,White (NH),235,145,,7.0,4.3,,32.9,59.7,,58.6,-43.9,1.9
2015,Arizona,04,White (NH),230,124,,6.9,3.7,,33.3,57.9,,59.1,-43.7,-2.0
2014,Arizona,04,White (NH),255,120,,7.7,3.6,,34.6,53.8,,59.6,-41.9,-9.7
2013,Arizona,04,White (NH),264,130,,8.0,4.0,,38.8,60.7,,60.1,-35.4,1.0
2012,Arizona,04,White (NH),232,131,,7.1,4.0,,37.5,62.1,,60.6,-38.1,2.5
2011,Arizona,04,White (NH),225,112,,6.9,3.5,,39.9,59.6,,61.1,-34.7,-2.5
2010,Arizona,04,White (NH),292,108,,9.1,3.3,,47.5,55.1,,61.7,-23.0,-10.7
2009,Arizona,04,White (NH),267,102,,8.2,3.1,,41.8,48.1,,61.3,-31.8,-21.5
2008,Arizona,04,White (NH),323,127,,10.0,3.9,,47.4,55.7,,61.9,-23.4,-10.0
2019,Arkansas,05,All,289,107,728,11.5,4.2,14.2,100.0,100.0,100.0,100.0,0.0,0.0
2018,Arkansas,05,All,286,83,587,11.4,3.3,11.4,100.0,100.0,100.0,100.0,0.0,0.0
2017,Arkansas,05,All,287,105,411,11.5,4.2,8.5,100.0,100.0,100.0,100.0,0.0,0.0
2016,Arkansas,05,All,314,98,,12.6,3.9,,100.0,100.0,,100.0,0.0,0.0
2015,Arkansas,05,All,271,111,,11.0,4.5,,100.0,100.0,,100.0,0.0,0.0
2014,Arkansas,05,All,309,117,,12.6,4.8,,100.0,100.0,,100.0,0.0,0.0
2013,Arkansas,05,All,261,118,,10.7,4.8,,100.0,100.0,,100.0,0.0,0.0
2012,Arkansas,05,All,248,89,,10.2,3.6,,100.0,100.0,,100.0,0.0,0.0
2011,Arkansas,05,All,237,106,,9.8,4.4,,100.0,100.0,,100.0,0.0,0.0
2010,Arkansas,05,All,230,113,,9.6,4.7,,100.0,100.0,,100.0,0.0,0.0
2009,Arkansas,05,All,275,110,,11.6,4.6,,100.0,100.0,,100.0,0.0,0.0
2008,Arkansas,05,All,232,112,,9.8,4.8,,100.0,100.0,,100.0,0.0,0.0
2019,Arkansas,05,American Indian and Alaska Native (NH),1,0,,5.1,0.0,,0.3,0.0,,0.8,-62.5,-100.0
2018,Arkansas,05,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.8,-100.0,-100.0
2017,Arkansas,05,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.8,-100.0,-100.0
2016,Arkansas,05,American Indian and Alaska Native (NH),1,0,,5.4,0.0,,0.3,0.0,,0.8,-62.5,-100.0
2015,Arkansas,05,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.7,-100.0,-100.0
2014,Arkansas,05,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.7,-100.0,-100.0
2013,Arkansas,05,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.7,-100.0,-100.0
2012,Arkansas,05,American Indian and Alaska Native (NH),1,1,,5.7,5.7,,0.4,1.1,,0.7,-42.9,57.1
2011,Arkansas,05,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.7,-100.0,-100.0
2010,Arkansas,05,American Indian and Alaska Native (NH),0,1,,0.0,6.0,,0.0,0.9,,0.7,-100.0,28.6
2009,Arkansas,05,American Indian and Alaska Native (NH),0,1,,0.0,5.8,,0.0,0.9,,0.7,-100.0,28.6
2008,Arkansas,05,American Indian and Alaska Native (NH),1,0,,5.9,0.0,,0.4,0.0,,0.7,-42.9,-100.0
2019,Arkansas,05,Asian (NH),5,0,,12.3,0.0,,1.7,0.0,,1.6,6.2,-100.0
2018,Arkansas,05,Asian (NH),3,1,,7.5,2.5,,1.0,1.2,,1.6,-37.5,-25.0
2017,Arkansas,05,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.6,-100.0,-100.0
2016,Arkansas,05,Asian (NH),1,1,,2.6,2.6,,0.3,1.0,,1.5,-80.0,-33.3
2015,Arkansas,05,Asian (NH),2,0,,5.4,0.0,,0.7,0.0,,1.5,-53.3,-100.0
2014,Arkansas,05,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.5,-100.0,-100.0
2013,Arkansas,05,Asian (NH),1,0,,2.9,0.0,,0.4,0.0,,1.4,-71.4,-100.0
2012,Arkansas,05,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.4,-100.0,-100.0
2011,Arkansas,05,Asian (NH),1,0,,3.2,0.0,,0.4,0.0,,1.3,-69.2,-100.0
2010,Arkansas,05,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.2,-100.0,-100.0
2009,Arkansas,05,Asian (NH),2,1,,7.7,3.8,,0.7,0.9,,1.1,-36.4,-18.2
2008,Arkansas,05,Asian (NH),1,0,,4.0,0.0,,0.4,0.0,,1.1,-63.6,-100.0
2019,Arkansas,05,Black or African American (NH),139,49,,36.9,13.0,,48.1,45.8,,14.9,222.8,207.4
2018,Arkansas,05,Black or African American (NH),154,37,,41.1,9.9,,53.8,44.6,,14.9,261.1,199.3
2017,Arkansas,05,Black or African American (NH),141,33,,37.8,8.8,,49.1,31.4,,14.9,229.5,110.7
2016,Arkansas,05,Black or African American (NH),145,36,,39.0,9.7,,46.2,36.7,,14.9,210.1,146.3
2015,Arkansas,05,Black or African American (NH),136,44,,36.9,11.9,,50.2,39.6,,14.9,236.9,165.8
2014,Arkansas,05,Black or African American (NH),146,56,,39.9,15.3,,47.2,47.9,,14.9,216.8,221.5
2013,Arkansas,05,Black or African American (NH),132,56,,36.4,15.4,,50.6,47.5,,14.8,241.9,220.9
2012,Arkansas,05,Black or African American (NH),116,40,,32.2,11.1,,46.8,44.9,,14.8,216.2,203.4
2011,Arkansas,05,Black or African American (NH),130,50,,36.4,14.0,,54.9,47.2,,14.7,273.5,221.1
2010,Arkansas,05,Black or African American (NH),100,51,,28.3,14.4,,43.5,45.1,,14.7,195.9,206.8
2009,Arkansas,05,Black or African American (NH),129,63,,36.5,17.8,,46.9,57.3,,14.9,214.8,284.6
2008,Arkansas,05,Black or African American (NH),119,53,,34.0,15.1,,51.3,47.3,,14.9,244.3,217.4
2019,Arkansas,05,Hispanic or Latino,20,3,,11.6,1.7,,6.9,2.8,,6.8,1.5,-58.8
2018,Arkansas,05,Hispanic or Latino,27,4,,16.2,2.4,,9.4,4.8,,6.6,42.4,-27.3
2017,Arkansas,05,Hispanic or Latino,22,6,,13.6,3.7,,7.7,5.7,,6.5,18.5,-12.3
2016,Arkansas,05,Hispanic or Latino,30,7,,19.3,4.5,,9.6,7.1,,6.3,52.4,12.7
2015,Arkansas,05,Hispanic or Latino,19,4,,12.6,2.7,,7.0,3.6,,6.1,14.8,-41.0
2014,Arkansas,05,Hispanic or Latino,31,6,,21.2,4.1,,10.0,5.1,,5.9,69.5,-13.6
2013,Arkansas,05,Hispanic or Latino,17,4,,12.0,2.8,,6.5,3.4,,5.8,12.1,-41.4
2012,Arkansas,05,Hispanic or Latino,22,4,,15.9,2.9,,8.9,4.5,,5.7,56.1,-21.1
2011,Arkansas,05,Hispanic or Latino,16,4,,12.0,3.0,,6.8,3.8,,5.5,23.6,-30.9
2010,Arkansas,05,Hispanic or Latino,24,9,,18.6,7.0,,10.4,8.0,,5.4,92.6,48.1
2009,Arkansas,05,Hispanic or Latino,40,2,,34.3,1.7,,14.5,1.8,,4.9,195.9,-63.3
2008,Arkansas,05,Hispanic or Latino,17,2,,15.3,1.8,,7.3,1.8,,4.7,55.3,-61.7
2019,Arkansas,05,Native Hawaiian and Pacific Islander (NH),1,0,,12.5,0.0,,0.3,0.0,,0.3,0.0,-100.0
2018,Arkansas,05,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2017,Arkansas,05,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2016,Arkansas,05,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2015,Arkansas,05,Native Hawaiian and Pacific Islander (NH),2,0,,35.2,0.0,,0.7,0.0,,0.2,250.0,-100.0
2014,Arkansas,05,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2013,Arkansas,05,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2012,Arkansas,05,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2011,Arkansas,05,Native Hawaiian and Pacific Islander (NH),0,1,,0.0,23.9,,0.0,0.9,,0.2,-100.0,350.0
2010,Arkansas,05,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2009,Arkansas,05,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2008,Arkansas,05,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2019,Arkansas,05,Two or more races (NH),3,6,,7.8,15.6,,1.0,5.6,,1.5,-33.3,273.3
2018,Arkansas,05,Two or more races (NH),7,4,,18.8,10.8,,2.4,4.8,,1.5,60.0,220.0
2017,Arkansas,05,Two or more races (NH),14,6,,39.1,16.7,,4.9,5.7,,1.4,250.0,307.1
2016,Arkansas,05,Two or more races (NH),11,4,,31.8,11.6,,3.5,4.1,,1.4,150.0,192.9
2015,Arkansas,05,Two or more races (NH),11,7,,32.9,20.9,,4.1,6.3,,1.4,192.9,350.0
2014,Arkansas,05,Two or more races (NH),22,5,,67.9,15.4,,7.1,4.3,,1.3,446.2,230.8
2013,Arkansas,05,Two or more races (NH),21,2,,66.8,6.4,,8.0,1.7,,1.3,515.4,30.8
2012,Arkansas,05,Two or more races (NH),12,5,,39.6,16.5,,4.8,5.6,,1.2,300.0,366.7
2011,Arkansas,05,Two or more races (NH),12,5,,41.0,17.1,,5.1,4.7,,1.2,325.0,291.7
2010,Arkansas,05,Two or more races (NH),17,5,,60.1,17.7,,7.4,4.4,,1.2,516.7,266.7
2009,Arkansas,05,Two or more races (NH),17,5,,68.6,20.2,,6.2,4.5,,1.0,520.0,350.0
2008,Arkansas,05,Two or more races (NH),15,5,,62.1,20.7,,6.5,4.5,,1.0,550.0,350.0
2019,Arkansas,05,White (NH),120,49,,6.4,2.6,,41.5,45.8,,74.0,-43.9,-38.1
2018,Arkansas,05,White (NH),95,37,,5.1,2.0,,33.2,44.6,,74.3,-55.3,-40.0
2017,Arkansas,05,White (NH),110,60,,5.9,3.2,,38.3,57.1,,74.5,-48.6,-23.4
2016,Arkansas,05,White (NH),126,50,,6.8,2.7,,40.1,51.0,,74.8,-46.4,-31.8
2015,Arkansas,05,White (NH),101,56,,5.4,3.0,,37.3,50.5,,75.2,-50.4,-32.8
2014,Arkansas,05,White (NH),110,50,,5.9,2.7,,35.6,42.7,,75.5,-52.8,-43.4
2013,Arkansas,05,White (NH),90,56,,4.8,3.0,,34.5,47.5,,75.8,-54.5,-37.3
2012,Arkansas,05,White (NH),97,39,,5.2,2.1,,39.1,43.8,,76.1,-48.6,-42.4
2011,Arkansas,05,White (NH),78,46,,4.2,2.5,,32.9,43.4,,76.4,-56.9,-43.2
2010,Arkansas,05,White (NH),89,47,,4.8,2.5,,38.7,41.6,,76.7,-49.5,-45.8
2009,Arkansas,05,White (NH),87,38,,4.7,2.1,,31.6,34.5,,77.2,-59.1,-55.3
2008,Arkansas,05,White (NH),79,52,,4.3,2.8,,34.1,46.4,,77.5,-56.0,-40.1
2019,California,06,All,4454,1764,41585,13.5,5.3,25.2,100.0,100.0,100.0,100.0,0.0,0.0
2018,California,06,All,4749,1732,35892,14.4,5.3,21.7,100.0,100.0,100.0,100.0,0.0,0.0
2017,California,06,All,4839,1726,26069,14.7,5.3,15.7,100.0,100.0,100.0,100.0,0.0,0.0
2016,California,06,All,5092,1771,,15.6,5.4,,100.0,100.0,,100.0,0.0,0.0
2015,California,06,All,5041,1701,,15.6,5.3,,100.0,100.0,,100.0,0.0,0.0
2014,California,06,All,5112,1634,,16.0,5.1,,100.0,100.0,,100.0,0.0,0.0
2013,California,06,All,4677,1600,,14.8,5.0,,100.0,100.0,,100.0,0.0,0.0
2012,California,06,All,5031,1556,,16.0,5.0,,100.0,100.0,,100.0,0.0,0.0
2011,California,06,All,5022,1589,,16.2,5.1,,100.0,100.0,,100.0,0.0,0.0
2010,California,06,All,5260,1537,,17.1,5.0,,100.0,100.0,,100.0,0.0,0.0
2009,California,06,All,5408,1619,,17.9,5.4,,100.0,100.0,,100.0,0.0,0.0
2008,California,06,All,5708,1771,,19.1,5.9,,100.0,100.0,,100.0,0.0,0.0
2019,California,06,American Indian and Alaska Native (NH),18,2,,12.9,1.4,,0.4,0.1,,0.4,0.0,-75.0
2018,California,06,American Indian and Alaska Native (NH),12,0,,8.6,0.0,,0.3,0.0,,0.4,-25.0,-100.0
2017,California,06,American Indian and Alaska Native (NH),17,6,,12.1,4.3,,0.4,0.3,,0.4,0.0,-25.0
2016,California,06,American Indian and Alaska Native (NH),14,5,,10.0,3.6,,0.3,0.3,,0.4,-25.0,-25.0
2015,California,06,American Indian and Alaska Native (NH),9,2,,6.4,1.4,,0.2,0.1,,0.4,-50.0,-75.0
2014,California,06,American Indian and Alaska Native (NH),7,2,,5.0,1.4,,0.1,0.1,,0.4,-75.0,-75.0
2013,California,06,American Indian and Alaska Native (NH),9,6,,6.4,4.3,,0.2,0.4,,0.4,-50.0,0.0
2012,California,06,American Indian and Alaska Native (NH),9,3,,6.4,2.1,,0.2,0.2,,0.4,-50.0,-50.0
2011,California,06,American Indian and Alaska Native (NH),9,3,,6.5,2.2,,0.2,0.2,,0.4,-50.0,-50.0
2010,California,06,American Indian and Alaska Native (NH),11,7,,7.9,5.0,,0.2,0.5,,0.5,-60.0,0.0
2009,California,06,American Indian and Alaska Native (NH),11,4,,6.7,2.4,,0.2,0.2,,0.5,-60.0,-60.0
2008,California,06,American Indian and Alaska Native (NH),15,11,,9.2,6.7,,0.3,0.6,,0.5,-40.0,20.0
2019,California,06,Asian (NH),239,33,,4.7,0.6,,5.4,1.9,,15.5,-65.2,-87.7
2018,California,06,Asian (NH),272,33,,5.4,0.7,,5.7,1.9,,15.3,-62.7,-87.6
2017,California,06,Asian (NH),350,28,,7.1,0.6,,7.2,1.6,,15.1,-52.3,-89.4
2016,California,06,Asian (NH),323,31,,6.7,0.6,,6.3,1.8,,14.9,-57.7,-87.9
2015,California,06,Asian (NH),306,31,,6.5,0.7,,6.1,1.8,,14.6,-58.2,-87.7
2014,California,06,Asian (NH),342,24,,7.4,0.5,,6.7,1.5,,14.3,-53.1,-89.5
2013,California,06,Asian (NH),273,19,,6.1,0.4,,5.8,1.2,,14.1,-58.9,-91.5
2012,California,06,Asian (NH),281,21,,6.4,0.5,,5.6,1.3,,13.9,-59.7,-90.6
2011,California,06,Asian (NH),236,28,,5.5,0.7,,4.7,1.8,,13.7,-65.7,-86.9
2010,California,06,Asian (NH),238,15,,5.7,0.4,,4.5,1.0,,13.5,-66.7,-92.6
2009,California,06,Asian (NH),223,25,,5.8,0.6,,4.1,1.5,,12.8,-68.0,-88.3
2008,California,06,Asian (NH),229,41,,6.0,1.1,,4.0,2.3,,12.7,-68.5,-81.9
2019,California,06,Black or African American (NH),751,332,,39.5,17.5,,16.9,18.8,,5.7,196.5,229.8
2018,California,06,Black or African American (NH),808,345,,42.6,18.2,,17.0,19.9,,5.8,193.1,243.1
2017,California,06,Black or African American (NH),782,329,,41.3,17.4,,16.2,19.1,,5.8,179.3,229.3
2016,California,06,Black or African American (NH),870,396,,46.2,21.0,,17.1,22.4,,5.8,194.8,286.2
2015,California,06,Black or African American (NH),842,369,,44.8,19.6,,16.7,21.7,,5.8,187.9,274.1
2014,California,06,Black or African American (NH),800,341,,42.8,18.2,,15.6,20.9,,5.8,169.0,260.3
2013,California,06,Black or African American (NH),744,327,,40.1,17.6,,15.9,20.4,,5.9,169.5,245.8
2012,California,06,Black or African American (NH),810,319,,43.8,17.2,,16.1,20.5,,5.9,172.9,247.5
2011,California,06,Black or African American (NH),897,366,,48.7,19.9,,17.9,23.0,,5.9,203.4,289.8
2010,California,06,Black or African American (NH),955,393,,52.2,21.5,,18.2,25.6,,6.0,203.3,326.7
2009,California,06,Black or African American (NH),992,398,,54.0,21.7,,18.3,24.6,,6.1,200.0,303.3
2008,California,06,Black or African American (NH),1062,434,,58.2,23.8,,18.6,24.5,,6.1,204.9,301.6
2019,California,06,Hispanic or Latino,2240,499,,18.3,4.1,,50.3,28.3,,36.9,36.3,-23.3
2018,California,06,Hispanic or Latino,2311,503,,19.1,4.2,,48.7,29.0,,36.6,33.1,-20.8
2017,California,06,Hispanic or Latino,2290,512,,19.2,4.3,,47.3,29.7,,36.3,30.3,-18.2
2016,California,06,Hispanic or Latino,2372,454,,20.2,3.9,,46.6,25.6,,36.1,29.1,-29.1
2015,California,06,Hispanic or Latino,2256,456,,19.5,3.9,,44.8,26.8,,35.8,25.1,-25.1
2014,California,06,Hispanic or Latino,2320,456,,20.4,4.0,,45.4,27.9,,35.6,27.5,-21.6
2013,California,06,Hispanic or Latino,2048,435,,18.3,3.9,,43.8,27.2,,35.4,23.7,-23.2
2012,California,06,Hispanic or Latino,2203,411,,20.0,3.7,,43.8,26.4,,35.1,24.8,-24.8
2011,California,06,Hispanic or Latino,2105,417,,19.4,3.8,,41.9,26.2,,34.9,20.1,-24.9
2010,California,06,Hispanic or Latino,2150,383,,20.2,3.6,,40.9,24.9,,34.6,18.2,-28.0
2009,California,06,Hispanic or Latino,2143,421,,21.0,4.1,,39.6,26.0,,33.8,17.2,-23.1
2008,California,06,Hispanic or Latino,2312,439,,23.3,4.4,,40.5,24.8,,33.3,21.6,-25.5
2019,California,06,Native Hawaiian and Pacific Islander (NH),13,2,,10.5,1.6,,0.3,0.1,,0.4,-25.0,-75.0
2018,California,06,Native Hawaiian and Pacific Islander (NH),16,4,,13.1,3.3,,0.3,0.2,,0.4,-25.0,-50.0
2017,California,06,Native Hawaiian and Pacific Islander (NH),11,0,,9.0,0.0,,0.2,0.0,,0.4,-50.0,-100.0
2016,California,06,Native Hawaiian and Pacific Islander (NH),12,2,,10.0,1.7,,0.2,0.1,,0.4,-50.0,-75.0
2015,California,06,Native Hawaiian and Pacific Islander (NH),12,3,,10.1,2.5,,0.2,0.2,,0.4,-50.0,-50.0
2014,California,06,Native Hawaiian and Pacific Islander (NH),5,0,,4.2,0.0,,0.1,0.0,,0.4,-75.0,-100.0
2013,California,06,Native Hawaiian and Pacific Islander (NH),13,3,,11.2,2.6,,0.3,0.2,,0.4,-25.0,-50.0
2012,California,06,Native Hawaiian and Pacific Islander (NH),8,0,,7.0,0.0,,0.2,0.0,,0.4,-50.0,-100.0
2011,California,06,Native Hawaiian and Pacific Islander (NH),19,1,,16.9,0.9,,0.4,0.1,,0.4,0.0,-75.0
2010,California,06,Native Hawaiian and Pacific Islander (NH),13,1,,11.8,0.9,,0.2,0.1,,0.4,-50.0,-75.0
2009,California,06,Native Hawaiian and Pacific Islander (NH),18,3,,17.7,2.9,,0.3,0.2,,0.3,0.0,-33.3
2008,California,06,Native Hawaiian and Pacific Islander (NH),22,3,,21.9,3.0,,0.4,0.2,,0.3,33.3,-33.3
2019,California,06,Two or more races (NH),114,105,,14.5,13.3,,2.6,6.0,,2.4,8.3,150.0
2018,California,06,Two or more races (NH),157,120,,20.3,15.6,,3.3,6.9,,2.3,43.5,200.0
2017,California,06,Two or more races (NH),180,126,,23.9,16.7,,3.7,7.3,,2.3,60.9,217.4
2016,California,06,Two or more races (NH),203,126,,27.7,17.2,,4.0,7.1,,2.3,73.9,208.7
2015,California,06,Two or more races (NH),242,118,,33.8,16.5,,4.8,6.9,,2.2,118.2,213.6
2014,California,06,Two or more races (NH),223,95,,32.0,13.6,,4.4,5.8,,2.2,100.0,163.6
2013,California,06,Two or more races (NH),236,103,,34.8,15.2,,5.0,6.4,,2.1,138.1,204.8
2012,California,06,Two or more races (NH),225,89,,34.2,13.5,,4.5,5.7,,2.1,114.3,171.4
2011,California,06,Two or more races (NH),256,87,,40.0,13.6,,5.1,5.5,,2.1,142.9,161.9
2010,California,06,Two or more races (NH),299,93,,48.0,14.9,,5.7,6.1,,2.0,185.0,205.0
2009,California,06,Two or more races (NH),258,71,,49.5,13.6,,4.8,4.4,,1.7,182.4,158.8
2008,California,06,Two or more races (NH),266,58,,52.3,11.4,,4.7,3.3,,1.7,176.5,94.1
2019,California,06,White (NH),1079,791,,8.4,6.2,,24.2,44.8,,38.7,-37.5,15.8
2018,California,06,White (NH),1173,727,,9.1,5.6,,24.7,42.0,,39.2,-37.0,7.1
2017,California,06,White (NH),1209,725,,9.3,5.6,,25.0,42.0,,39.7,-37.0,5.8
2016,California,06,White (NH),1298,757,,9.9,5.8,,25.5,42.7,,40.2,-36.6,6.2
2015,California,06,White (NH),1374,722,,10.4,5.5,,27.3,42.4,,40.8,-33.1,3.9
2014,California,06,White (NH),1415,716,,10.7,5.4,,27.7,43.8,,41.2,-32.8,6.3
2013,California,06,White (NH),1354,707,,10.2,5.3,,29.0,44.2,,41.7,-30.5,6.0
2012,California,06,White (NH),1495,713,,11.3,5.4,,29.7,45.8,,42.2,-29.6,8.5
2011,California,06,White (NH),1500,687,,11.3,5.2,,29.9,43.2,,42.6,-29.8,1.4
2010,California,06,White (NH),1594,645,,12.0,4.9,,30.3,42.0,,43.1,-29.7,-2.6
2009,California,06,White (NH),1763,697,,13.1,5.2,,32.6,43.1,,44.7,-27.1,-3.6
2008,California,06,White (NH),1802,785,,13.3,5.8,,31.6,44.3,,45.3,-30.2,-2.2
2019,Colorado,08,All,465,130,4393,9.6,2.7,17.5,100.0,100.0,100.0,100.0,0.0,0.0
2018,Colorado,08,All,403,143,3444,8.4,3.0,13.7,100.0,100.0,100.0,100.0,0.0,0.0
2017,Colorado,08,All,434,132,2410,9.2,2.8,9.4,100.0,100.0,100.0,100.0,0.0,0.0
2016,Colorado,08,All,421,128,,9.1,2.8,,100.0,100.0,,100.0,0.0,0.0
2015,Colorado,08,All,376,123,,8.3,2.7,,100.0,100.0,,100.0,0.0,0.0
2014,Colorado,08,All,378,141,,8.5,3.2,,100.0,100.0,,100.0,0.0,0.0
2013,Colorado,08,All,307,114,,7.0,2.6,,100.0,100.0,,100.0,0.0,0.0
2012,Colorado,08,All,369,112,,8.6,2.6,,100.0,100.0,,100.0,0.0,0.0
2011,Colorado,08,All,361,126,,8.6,3.0,,100.0,100.0,,100.0,0.0,0.0
2010,Colorado,08,All,423,137,,10.2,3.3,,100.0,100.0,,100.0,0.0,0.0
2009,Colorado,08,All,371,141,,9.0,3.4,,100.0,100.0,,100.0,0.0,0.0
2008,Colorado,08,All,445,118,,11.0,2.9,,100.0,100.0,,100.0,0.0,0.0
2019,Colorado,08,American Indian and Alaska Native (NH),5,0,,15.7,0.0,,1.1,0.0,,0.7,57.1,-100.0
2018,Colorado,08,American Indian and Alaska Native (NH),5,0,,15.9,0.0,,1.2,0.0,,0.7,71.4,-100.0
2017,Colorado,08,American Indian and Alaska Native (NH),6,2,,19.5,6.5,,1.4,1.5,,0.7,100.0,114.3
