county_name,county_fips,time_period,sex,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
Van Buren County,05141,2019,All,0.0,0.0,,100.0
Van Buren County,05141,2019,Female,0.0,0.0,,50.6
Van Buren County,05141,2019,Male,0.0,0.0,,49.4
Washington County,05143,2019,All,14.0,7100.0,100.0,100.0
Washington County,05143,2019,Female,,,,50.3
Washington County,05143,2019,Male,,,,49.7
White County,05145,2019,All,,,,100.0
White County,05145,2019,Female,,,,51.9
White County,05145,2019,Male,,,,48.1
Woodruff County,05147,2019,All,0.0,0.0,,100.0
Woodruff County,05147,2019,Female,0.0,0.0,,52.7
Woodruff County,05147,2019,Male,0.0,0.0,,47.3
Yell County,05149,2019,All,,,,100.0
Yell County,05149,2019,Female,,,,50.0
Yell County,05149,2019,Male,,,,50.0
Alameda County,06001,2019,All,217.0,15300.0,100.0,100.0
Alameda County,06001,2019,Female,33.0,4500.0,15.2,51.1
Alameda County,06001,2019,Male,184.0,26500.0,84.8,48.9
Alpine County,06003,2019,All,0.0,0.0,,100.0
Alpine County,06003,2019,Female,,,,46.1
Alpine County,06003,2019,Male,,,,53.9
Amador County,06005,2019,All,0.0,0.0,,100.0
Amador County,06005,2019,Female,,,,45.5
Amador County,06005,2019,Male,,,,54.5
Butte County,06007,2019,All,10.0,5300.0,100.0,100.0
Butte County,06007,2019,Female,,,,50.9
Butte County,06007,2019,Male,,,,49.1
Calaveras County,06009,2019,All,,,,100.0
Calaveras County,06009,2019,Female,,,,50.4
Calaveras County,06009,2019,Male,,,,49.6
Colusa County,06011,2019,All,5.0,28800.0,100.0,100.0
Colusa County,06011,2019,Female,,,,49.2
Colusa County,06011,2019,Male,,,,50.8
Contra Costa County,06013,2019,All,98.0,10100.0,100.0,100.0
Contra Costa County,06013,2019,Female,7.0,1400.0,7.1,51.5
Contra Costa County,06013,2019,Male,91.0,19300.0,92.9,48.5
Del Norte County,06015,2019,All,0.0,0.0,,100.0
Del Norte County,06015,2019,Female,,,,44.9
Del Norte County,06015,2019,Male,,,,55.1
El Dorado County,06017,2019,All,5.0,3000.0,100.0,100.0
El Dorado County,06017,2019,Female,,,,50.4
El Dorado County,06017,2019,Male,,,,49.6
Fresno County,06019,2019,All,115.0,14500.0,100.0,100.0
Fresno County,06019,2019,Female,15.0,3800.0,13.0,50.4
Fresno County,06019,2019,Male,100.0,25400.0,87.0,49.6
Glenn County,06021,2019,All,0.0,0.0,,100.0
Glenn County,06021,2019,Female,,,,49.5
Glenn County,06021,2019,Male,,,,50.5
Humboldt County,06023,2019,All,6.0,5100.0,100.0,100.0
Humboldt County,06023,2019,Female,,,,50.6
Humboldt County,06023,2019,Male,,,,49.4
Imperial County,06025,2019,All,31.0,21700.0,100.0,100.0
Imperial County,06025,2019,Female,,,,48.6
Imperial County,06025,2019,Male,,,,51.4
Inyo County,06027,2019,All,0.0,0.0,,100.0
Inyo County,06027,2019,Female,,,,49.8
Inyo County,06027,2019,Male,,,,50.2
Kern County,06029,2019,All,180.0,25300.0,100.0,100.0
Kern County,06029,2019,Female,20.0,5800.0,11.1,48.7
Kern County,06029,2019,Male,160.0,43800.0,88.9,51.3
Kings County,06031,2019,All,9.0,7400.0,100.0,100.0
Kings County,06031,2019,Female,,,,43.8
Kings County,06031,2019,Male,,,,56.2
Lake County,06033,2019,All,,,,100.0
Lake County,06033,2019,Female,,,,50.3
Lake County,06033,2019,Male,,,,49.7
Lassen County,06035,2019,All,0.0,0.0,,100.0
Lassen County,06035,2019,Female,,,,36.2
Lassen County,06035,2019,Male,,,,63.8
Los Angeles County,06037,2019,All,1537.0,18100.0,100.0,100.0
Los Angeles County,06037,2019,Female,182.0,4200.0,11.8,51.0
Los Angeles County,06037,2019,Male,1355.0,32700.000000000004,88.2,49.0
Madera County,06039,2019,All,7.0,5600.0,100.0,100.0
Madera County,06039,2019,Female,0.0,0.0,0.0,52.4
Madera County,06039,2019,Male,7.0,11700.0,100.0,47.6
Marin County,06041,2019,All,14.0,6200.0,100.0,100.0
Marin County,06041,2019,Female,,,,51.4
Marin County,06041,2019,Male,,,,48.6
Mariposa County,06043,2019,All,0.0,0.0,,100.0
Mariposa County,06043,2019,Female,,,,49.3
Mariposa County,06043,2019,Male,,,,50.7
Mendocino County,06045,2019,All,,,,100.0
Mendocino County,06045,2019,Female,,,,50.7
Mendocino County,06045,2019,Male,,,,49.3
Merced County,06047,2019,All,28.0,12800.0,100.0,100.0
Merced County,06047,2019,Female,,,,49.7
Merced County,06047,2019,Male,,,,50.3
Modoc County,06049,2019,All,0.0,0.0,,100.0
Modoc County,06049,2019,Female,,,,49.5
Modoc County,06049,2019,Male,,,,50.5
Mono County,06051,2019,All,0.0,0.0,,100.0
Mono County,06051,2019,Female,,,,46.7
Mono County,06051,2019,Male,,,,53.3
Monterey County,06053,2019,All,28.0,8000.0,100.0,100.0
Monterey County,06053,2019,Female,,,,49.2
Monterey County,06053,2019,Male,,,,50.8
Napa County,06055,2019,All,10.0,8400.0,100.0,100.0
Napa County,06055,2019,Female,0.0,0.0,0.0,50.5
Napa County,06055,2019,Male,10.0,17000.0,100.0,49.5
Nevada County,06057,2019,All,,,,100.0
Nevada County,06057,2019,Female,,,,51.3
Nevada County,06057,2019,Male,,,,48.7
Orange County,06059,2019,All,247.0,9200.0,100.0,100.0
Orange County,06059,2019,Female,25.0,1800.0,10.1,51.0
Orange County,06059,2019,Male,222.0,16900.0,89.9,49.0
Placer County,06061,2019,All,12.0,3600.0,100.0,100.0
Placer County,06061,2019,Female,,,,51.6
Placer County,06061,2019,Male,,,,48.4
Plumas County,06063,2019,All,,,,100.0
Plumas County,06063,2019,Female,,,,50.3
Plumas County,06063,2019,Male,,,,49.7
Riverside County,06065,2019,All,266.0,13100.0,100.0,100.0
Riverside County,06065,2019,Female,32.0,3100.0,12.0,50.4
Riverside County,06065,2019,Male,234.0,23200.0,88.0,49.6
Sacramento County,06067,2019,All,147.0,11400.0,100.0,100.0
Sacramento County,06067,2019,Female,28.0,4200.0,19.0,51.5
Sacramento County,06067,2019,Male,119.0,19000.0,81.0,48.5
San Benito County,06069,2019,All,,,,100.0
San Benito County,06069,2019,Female,,,,49.8
San Benito County,06069,2019,Male,,,,50.2
San Bernardino County,06071,2019,All,295.0,16700.0,100.0,100.0
San Bernardino County,06071,2019,Female,40.0,4500.0,13.6,50.5
San Bernardino County,06071,2019,Male,255.0,29100.0,86.4,49.5
San Diego County,06073,2019,All,383.0,13600.0,100.0,100.0
San Diego County,06073,2019,Female,53.0,3800.0,13.8,49.8
San Diego County,06073,2019,Male,330.0,23400.0,86.2,50.2
San Francisco County,06075,2019,All,208.0,26300.0,100.0,100.0
San Francisco County,06075,2019,Female,19.0,4900.0,9.1,49.0
San Francisco County,06075,2019,Male,189.0,46900.0,90.9,51.0
San Joaquin County,06077,2019,All,74.0,12000.0,100.0,100.0
San Joaquin County,06077,2019,Female,14.0,4500.0,18.9,50.5
San Joaquin County,06077,2019,Male,60.0,19700.0,81.1,49.5
San Luis Obispo County,06079,2019,All,14.0,5700.0,100.0,100.0
San Luis Obispo County,06079,2019,Female,,,,49.5
San Luis Obispo County,06079,2019,Male,,,,50.5
San Mateo County,06081,2019,All,53.0,8100.0,100.0,100.0
San Mateo County,06081,2019,Female,6.0,1800.0,11.3,50.8
San Mateo County,06081,2019,Male,47.0,14600.0,88.7,49.2
Santa Barbara County,06083,2019,All,37.0,9900.0,100.0,100.0
Santa Barbara County,06083,2019,Female,,,,50.2
Santa Barbara County,06083,2019,Male,,,,49.8
Santa Clara County,06085,2019,All,158.0,9700.0,100.0,100.0
Santa Clara County,06085,2019,Female,20.0,2500.0,12.7,49.4
Santa Clara County,06085,2019,Male,138.0,16800.0,87.3,50.6
Santa Cruz County,06087,2019,All,12.0,5100.0,100.0,100.0
Santa Cruz County,06087,2019,Female,,,,50.8
Santa Cruz County,06087,2019,Male,,,,49.2
Shasta County,06089,2019,All,6.0,4000.0,100.0,100.0
Shasta County,06089,2019,Female,,,,51.3
Shasta County,06089,2019,Male,,,,48.7
Sierra County,06091,2019,All,0.0,0.0,,100.0
Sierra County,06091,2019,Female,,,,49.9
Sierra County,06091,2019,Male,,,,50.1
Siskiyou County,06093,2019,All,0.0,0.0,,100.0
Siskiyou County,06093,2019,Female,,,,50.4
Siskiyou County,06093,2019,Male,,,,49.6
Solano County,06095,2019,All,40.0,10600.0,100.0,100.0
Solano County,06095,2019,Female,5.0,2600.0,12.5,50.5
Solano County,06095,2019,Male,35.0,18800.0,87.5,49.5
Sonoma County,06097,2019,All,24.0,5600.0,100.0,100.0
Sonoma County,06097,2019,Female,,,,51.5
Sonoma County,06097,2019,Male,,,,48.5
Stanislaus County,06099,2019,All,40.0,9000.0,100.0,100.0
Stanislaus County,06099,2019,Female,,,,50.8
Stanislaus County,06099,2019,Male,,,,49.2
Sutter County,06101,2019,All,8.0,10100.0,100.0,100.0
Sutter County,06101,2019,Female,0.0,0.0,0.0,50.6
Sutter County,06101,2019,Male,8.0,20500.0,100.0,49.4
Tehama County,06103,2019,All,0.0,0.0,,100.0
Tehama County,06103,2019,Female,0.0,0.0,,50.6
Tehama County,06103,2019,Male,0.0,0.0,,49.5
Trinity County,06105,2019,All,,,,100.0
Trinity County,06105,2019,Female,,,,48.7
Trinity County,06105,2019,Male,,,,51.3
Tulare County,06107,2019,All,32.0,8800.0,100.0,100.0
Tulare County,06107,2019,Female,,,,50.4
Tulare County,06107,2019,Male,,,,49.6
Tuolumne County,06109,2019,All,,,,100.0
Tuolumne County,06109,2019,Female,,,,48.0
Tuolumne County,06109,2019,Male,,,,52.0
Ventura County,06111,2019,All,46.0,6500.0,100.0,100.0
Ventura County,06111,2019,Female,2.0,600.0,4.3,50.8
Ventura County,06111,2019,Male,44.0,12600.0,95.7,49.2
Yolo County,06113,2019,All,21.0,11200.0,100.0,100.0
Yolo County,06113,2019,Female,,,,51.9
Yolo County,06113,2019,Male,,,,48.1
Yuba County,06115,2019,All,,,,100.0
Yuba County,06115,2019,Female,,,,49.5
Yuba County,06115,2019,Male,,,,50.5
Adams County,08001,2019,All,54.0,12900.0,100.0,100.0
Adams County,08001,2019,Female,10.0,4800.0,18.5,49.6
Adams County,08001,2019,Male,44.0,20800.0,81.5,50.4
Alamosa County,08003,2019,All,,,,100.0
Alamosa County,08003,2019,Female,,,,50.9
Alamosa County,08003,2019,Male,,,,49.1
Arapahoe County,08005,2019,All,70.0,12800.0,100.0,100.0
Arapahoe County,08005,2019,Female,19.0,6800.0,27.1,50.7
Arapahoe County,08005,2019,Male,51.0,18900.0,72.9,49.3
Archuleta County,08007,2019,All,,,,100.0
Archuleta County,08007,2019,Female,,,,49.8
Archuleta County,08007,2019,Male,,,,50.2
Baca County,08009,2019,All,0.0,0.0,,100.0
Baca County,08009,2019,Female,0.0,0.0,,51.2
Baca County,08009,2019,Male,0.0,0.0,,48.8
Bent County,08011,2019,All,0.0,0.0,,100.0
Bent County,08011,2019,Female,0.0,0.0,,33.5
Bent County,08011,2019,Male,0.0,0.0,,66.5
Boulder County,08013,2019,All,12.0,4200.0,100.0,100.0
Boulder County,08013,2019,Female,,,,49.8
Boulder County,08013,2019,Male,,,,50.2
Broomfield County,08014,2019,All,,,,100.0
Broomfield County,08014,2019,Female,,,,50.3
Broomfield County,08014,2019,Male,,,,49.7
Chaffee County,08015,2019,All,0.0,0.0,,100.0
Chaffee County,08015,2019,Female,0.0,0.0,,46.8
Chaffee County,08015,2019,Male,0.0,0.0,,53.2
Cheyenne County,08017,2019,All,0.0,0.0,,100.0
Cheyenne County,08017,2019,Female,0.0,0.0,,49.6
Cheyenne County,08017,2019,Male,0.0,0.0,,50.4
Clear Creek County,08019,2019,All,0.0,0.0,,100.0
Clear Creek County,08019,2019,Female,0.0,0.0,,47.6
Clear Creek County,08019,2019,Male,0.0,0.0,,52.4
Conejos County,08021,2019,All,0.0,0.0,,100.0
Conejos County,08021,2019,Female,0.0,0.0,,49.7
Conejos County,08021,2019,Male,0.0,0.0,,50.3
Costilla County,08023,2019,All,0.0,0.0,,100.0
Costilla County,08023,2019,Female,0.0,0.0,,49.1
Costilla County,08023,2019,Male,0.0,0.0,,50.9
Crowley County,08025,2019,All,,,,100.0
Crowley County,08025,2019,Female,,,,24.6
Crowley County,08025,2019,Male,,,,75.4
Custer County,08027,2019,All,0.0,0.0,,100.0
Custer County,08027,2019,Female,0.0,0.0,,48.1
Custer County,08027,2019,Male,0.0,0.0,,51.9
Delta County,08029,2019,All,,,,100.0
Delta County,08029,2019,Female,,,,49.9
Delta County,08029,2019,Male,,,,50.1
Denver County,08031,2019,All,161.0,25800.0,100.0,100.0
Denver County,08031,2019,Female,21.0,6700.0,13.0,50.0
Denver County,08031,2019,Male,140.0,44900.0,87.0,50.0
Dolores County,08033,2019,All,0.0,0.0,,100.0
Dolores County,08033,2019,Female,0.0,0.0,,47.3
Dolores County,08033,2019,Male,0.0,0.0,,52.7
Douglas County,08035,2019,All,7.0,2400.0,100.0,100.0
Douglas County,08035,2019,Female,,,,50.4
Douglas County,08035,2019,Male,,,,49.6
Eagle County,08037,2019,All,,,,100.0
Eagle County,08037,2019,Female,,,,47.0
Eagle County,08037,2019,Male,,,,53.0
Elbert County,08039,2019,All,,,,100.0
Elbert County,08039,2019,Female,,,,49.6
Elbert County,08039,2019,Male,,,,50.4
El Paso County,08041,2019,All,43.0,7200.0,100.0,100.0
El Paso County,08041,2019,Female,10.0,3400.0,23.3,49.5
El Paso County,08041,2019,Male,33.0,10900.0,76.7,50.5
Fremont County,08043,2019,All,5.0,11700.0,100.0,100.0
Fremont County,08043,2019,Female,,,,41.7
Fremont County,08043,2019,Male,,,,58.3
Garfield County,08045,2019,All,,,,100.0
Garfield County,08045,2019,Female,,,,48.8
Garfield County,08045,2019,Male,,,,51.2
Gilpin County,08047,2019,All,0.0,0.0,,100.0
Gilpin County,08047,2019,Female,0.0,0.0,,47.1
Gilpin County,08047,2019,Male,0.0,0.0,,52.9
Grand County,08049,2019,All,,,,100.0
Grand County,08049,2019,Female,,,,46.3
Grand County,08049,2019,Male,,,,53.7
Gunnison County,08051,2019,All,0.0,0.0,,100.0
Gunnison County,08051,2019,Female,0.0,0.0,,45.9
Gunnison County,08051,2019,Male,0.0,0.0,,54.1
Hinsdale County,08053,2019,All,0.0,0.0,,100.0
Hinsdale County,08053,2019,Female,0.0,0.0,,49.3
Hinsdale County,08053,2019,Male,0.0,0.0,,50.6
Huerfano County,08055,2019,All,,,,100.0
Huerfano County,08055,2019,Female,,,,49.4
Huerfano County,08055,2019,Male,,,,50.6
Jackson County,08057,2019,All,0.0,0.0,,100.0
Jackson County,08057,2019,Female,0.0,0.0,,48.4
Jackson County,08057,2019,Male,0.0,0.0,,51.6
Jefferson County,08059,2019,All,43.0,8500.0,100.0,100.0
Jefferson County,08059,2019,Female,6.0,2400.0,14.0,50.2
Jefferson County,08059,2019,Male,37.0,14800.0,86.0,49.8
Kiowa County,08061,2019,All,0.0,0.0,,100.0
Kiowa County,08061,2019,Female,0.0,0.0,,51.6
Kiowa County,08061,2019,Male,0.0,0.0,,48.5
Kit Carson County,08063,2019,All,0.0,0.0,,100.0
Kit Carson County,08063,2019,Female,0.0,0.0,,50.4
Kit Carson County,08063,2019,Male,0.0,0.0,,49.6
Lake County,08065,2019,All,,,,100.0
Lake County,08065,2019,Female,,,,46.2
Lake County,08065,2019,Male,,,,53.8
La Plata County,08067,2019,All,,,,100.0
La Plata County,08067,2019,Female,,,,49.8
La Plata County,08067,2019,Male,,,,50.3
Larimer County,08069,2019,All,10.0,3200.0,100.0,100.0
Larimer County,08069,2019,Female,,,,50.4
Larimer County,08069,2019,Male,,,,49.6
Las Animas County,08071,2019,All,0.0,0.0,,100.0
Las Animas County,08071,2019,Female,0.0,0.0,,47.5
Las Animas County,08071,2019,Male,0.0,0.0,,52.5
Lincoln County,08073,2019,All,0.0,0.0,,100.0
Lincoln County,08073,2019,Female,0.0,0.0,,40.4
Lincoln County,08073,2019,Male,0.0,0.0,,59.6
Logan County,08075,2019,All,,,,100.0
Logan County,08075,2019,Female,,,,41.9
Logan County,08075,2019,Male,,,,58.1
Mesa County,08077,2019,All,6.0,4600.0,100.0,100.0
Mesa County,08077,2019,Female,,,,50.8
Mesa County,08077,2019,Male,,,,49.2
Mineral County,08079,2019,All,0.0,0.0,,100.0
Mineral County,08079,2019,Female,0.0,0.0,,50.7
Mineral County,08079,2019,Male,0.0,0.0,,49.5
Moffat County,08081,2019,All,0.0,0.0,,100.0
Moffat County,08081,2019,Female,0.0,0.0,,48.7
Moffat County,08081,2019,Male,0.0,0.0,,51.3
Montezuma County,08083,2019,All,,,,100.0
Montezuma County,08083,2019,Female,,,,51.1
Montezuma County,08083,2019,Male,,,,48.9
Montrose County,08085,2019,All,,,,100.0
Montrose County,08085,2019,Female,,,,51.1
Montrose County,08085,2019,Male,,,,48.9
Morgan County,08087,2019,All,0.0,0.0,,100.0
Morgan County,08087,2019,Female,0.0,0.0,,49.1
Morgan County,08087,2019,Male,0.0,0.0,,50.9
Otero County,08089,2019,All,0.0,0.0,,100.0
Otero County,08089,2019,Female,0.0,0.0,,51.1
Otero County,08089,2019,Male,0.0,0.0,,48.9
Ouray County,08091,2019,All,0.0,0.0,,100.0
Ouray County,08091,2019,Female,0.0,0.0,,49.9
Ouray County,08091,2019,Male,0.0,0.0,,50.1
Park County,08093,2019,All,,,,100.0
Park County,08093,2019,Female,,,,47.1
Park County,08093,2019,Male,,,,52.9
Phillips County,08095,2019,All,0.0,0.0,,100.0
Phillips County,08095,2019,Female,0.0,0.0,,50.8
Phillips County,08095,2019,Male,0.0,0.0,,49.2
Pitkin County,08097,2019,All,,,,100.0
Pitkin County,08097,2019,Female,,,,47.8
Pitkin County,08097,2019,Male,,,,52.2
Prowers County,08099,2019,All,0.0,0.0,,100.0
Prowers County,08099,2019,Female,0.0,0.0,,50.0
Prowers County,08099,2019,Male,0.0,0.0,,50.0
Pueblo County,08101,2019,All,9.0,6300.0,100.0,100.0
Pueblo County,08101,2019,Female,,,,51.1
Pueblo County,08101,2019,Male,,,,48.9
Rio Blanco County,08103,2019,All,0.0,0.0,,100.0
Rio Blanco County,08103,2019,Female,0.0,0.0,,48.9
Rio Blanco County,08103,2019,Male,0.0,0.0,,51.1
Rio Grande County,08105,2019,All,0.0,0.0,,100.0
Rio Grande County,08105,2019,Female,0.0,0.0,,50.2
Rio Grande County,08105,2019,Male,0.0,0.0,,49.8
Routt County,08107,2019,All,,,,100.0
Routt County,08107,2019,Female,,,,47.8
Routt County,08107,2019,Male,,,,52.2
Saguache County,08109,2019,All,,,,100.0
Saguache County,08109,2019,Female,,,,50.7
Saguache County,08109,2019,Male,,,,49.3
San Juan County,08111,2019,All,0.0,0.0,,100.0
San Juan County,08111,2019,Female,0.0,0.0,,43.9
San Juan County,08111,2019,Male,0.0,0.0,,56.1
San Miguel County,08113,2019,All,0.0,0.0,,100.0
San Miguel County,08113,2019,Female,0.0,0.0,,46.7
San Miguel County,08113,2019,Male,0.0,0.0,,53.2
Sedgwick County,08115,2019,All,0.0,0.0,,100.0
Sedgwick County,08115,2019,Female,0.0,0.0,,51.1
Sedgwick County,08115,2019,Male,0.0,0.0,,48.9
Summit County,08117,2019,All,,,,100.0
Summit County,08117,2019,Female,,,,45.0
Summit County,08117,2019,Male,,,,55.0
Teller County,08119,2019,All,,,,100.0
Teller County,08119,2019,Female,,,,49.5
Teller County,08119,2019,Male,,,,50.5
Washington County,08121,2019,All,0.0,0.0,,100.0
Washington County,08121,2019,Female,0.0,0.0,,47.7
Washington County,08121,2019,Male,0.0,0.0,,52.3
Weld County,08123,2019,All,7.0,2700.0,100.0,100.0
Weld County,08123,2019,Female,,,,49.6
Weld County,08123,2019,Male,,,,50.4
Yuma County,08125,2019,All,0.0,0.0,,100.0
Yuma County,08125,2019,Female,0.0,0.0,,49.6
Yuma County,08125,2019,Male,0.0,0.0,,50.4
Fairfield County,09001,2019,All,42.0,5300.0,100.0,100.0
Fairfield County,09001,2019,Female,12.0,2900.0,28.6,51.7
Fairfield County,09001,2019,Male,30.0,7800.0,71.4,48.3
Hartford County,09003,2019,All,76.0,10000.0,100.0,100.0
Hartford County,09003,2019,Female,19.0,4800.0,25.0,51.8
Hartford County,09003,2019,Male,57.0,15500.0,75.0,48.2
Litchfield County,09005,2019,All,7.0,4400.0,100.0,100.0
Litchfield County,09005,2019,Female,,,,50.8
Litchfield County,09005,2019,Male,,,,49.2
Middlesex County,09007,2019,All,,,,100.0
Middlesex County,09007,2019,Female,,,,51.6
Middlesex County,09007,2019,Male,,,,48.4
New Haven County,09009,2019,All,66.0,9000.0,100.0,100.0
New Haven County,09009,2019,Female,15.0,3900.0,22.7,52.3
New Haven County,09009,2019,Male,51.0,14600.0,77.3,47.7
New London County,09011,2019,All,9.0,3900.0,100.0,100.0
New London County,09011,2019,Female,,,,50.1
New London County,09011,2019,Male,,,,49.9
Tolland County,09013,2019,All,5.0,3700.0,100.0,100.0
Tolland County,09013,2019,Female,0.0,0.0,0.0,50.2
Tolland County,09013,2019,Male,5.0,7500.0,100.0,49.8
Windham County,09015,2019,All,,,,100.0
Windham County,09015,2019,Female,,,,50.6
Windham County,09015,2019,Male,,,,49.4
Kent County,10001,2019,All,22.0,14500.0,100.0,100.0
Kent County,10001,2019,Female,7.0,8800.0,31.8,52.4
Kent County,10001,2019,Male,15.0,20800.0,68.2,47.6
New Castle County,10003,2019,All,52.0,11000.0,100.0,100.0
New Castle County,10003,2019,Female,13.0,5300.0,25.0,52.0
New Castle County,10003,2019,Male,39.0,17100.0,75.0,48.0
Sussex County,10005,2019,All,19.0,9300.0,100.0,100.0
Sussex County,10005,2019,Female,,,,52.1
Sussex County,10005,2019,Male,,,,47.9
District of Columbia,11001,2019,All,250.0,41200.0,100.0,100.0
District of Columbia,11001,2019,Female,56.0,17400.0,22.4,53.1
District of Columbia,11001,2019,Male,194.0,68300.0,77.6,46.9
Alachua County,12001,2019,All,37.0,15800.0,100.0,100.0
Alachua County,12001,2019,Female,7.0,5700.0,18.9,52.2
Alachua County,12001,2019,Male,30.0,26800.0,81.1,47.8
Baker County,12003,2019,All,,,,100.0
Baker County,12003,2019,Female,,,,47.1
Baker County,12003,2019,Male,,,,52.9
Bay County,12005,2019,All,36.0,24300.0,100.0,100.0
Bay County,12005,2019,Female,10.0,13400.0,27.8,50.6
Bay County,12005,2019,Male,26.0,35600.0,72.2,49.4
Bradford County,12007,2019,All,,,,100.0
Bradford County,12007,2019,Female,,,,43.9
Bradford County,12007,2019,Male,,,,56.1
Brevard County,12009,2019,All,83.0,15800.0,100.0,100.0
Brevard County,12009,2019,Female,30.0,11100.0,36.1,51.4
Brevard County,12009,2019,Male,53.0,20800.0,63.9,48.6
Broward County,12011,2019,All,597.0,36000.0,100.0,100.0
Broward County,12011,2019,Female,140.0,16300.0,23.5,51.6
Broward County,12011,2019,Male,457.0,56900.0,76.5,48.4
Calhoun County,12013,2019,All,,,,100.0
Calhoun County,12013,2019,Female,,,,45.3
Calhoun County,12013,2019,Male,,,,54.7
Charlotte County,12015,2019,All,,,,100.0
Charlotte County,12015,2019,Female,,,,51.5
Charlotte County,12015,2019,Male,,,,48.5
Citrus County,12017,2019,All,,,,100.0
Citrus County,12017,2019,Female,,,,51.9
Citrus County,12017,2019,Male,,,,48.1
Clay County,12019,2019,All,13.0,7100.0,100.0,100.0
Clay County,12019,2019,Female,,,,51.1
Clay County,12019,2019,Male,,,,48.9
Collier County,12021,2019,All,39.0,11500.0,100.0,100.0
Collier County,12021,2019,Female,8.0,4600.0,20.5,51.0
