county_name,county_fips,time_period,age,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
Petersburg Borough,02195,2019,45-54,,,,14.3
Petersburg Borough,02195,2019,55+,,,,42.1
Petersburg Borough,02195,2019,All,,,,100.0
Prince of Wales-Hyder Census Area,02198,2019,13-24,,,,16.1
Prince of Wales-Hyder Census Area,02198,2019,25-34,,,,13.9
Prince of Wales-Hyder Census Area,02198,2019,35-44,,,,13.7
Prince of Wales-Hyder Census Area,02198,2019,45-54,,,,15.0
Prince of Wales-Hyder Census Area,02198,2019,55+,,,,41.3
Prince of Wales-Hyder Census Area,02198,2019,All,,,,100.0
Sitka City and Borough,02220,2019,13-24,,,,15.5
Sitka City and Borough,02220,2019,25-34,,,,18.0
Sitka City and Borough,02220,2019,35-44,,,,16.3
Sitka City and Borough,02220,2019,45-54,,,,14.1
Sitka City and Borough,02220,2019,55+,,,,36.0
Sitka City and Borough,02220,2019,All,,,,100.0
Skagway Municipality,02230,2019,13-24,,,,8.4
Skagway Municipality,02230,2019,25-34,,,,20.4
Skagway Municipality,02230,2019,35-44,,,,23.0
Skagway Municipality,02230,2019,45-54,,,,15.6
Skagway Municipality,02230,2019,55+,,,,32.5
Skagway Municipality,02230,2019,All,,,,100.0
Southeast Fairbanks Census Area,02240,2019,13-24,,,,16.2
Southeast Fairbanks Census Area,02240,2019,25-34,,,,17.3
Southeast Fairbanks Census Area,02240,2019,35-44,,,,15.4
Southeast Fairbanks Census Area,02240,2019,45-54,,,,15.2
Southeast Fairbanks Census Area,02240,2019,55+,,,,35.9
Southeast Fairbanks Census Area,02240,2019,All,,,,100.0
Valdez-Cordova Census Area,02261,2019,13-24,,,,
Valdez-Cordova Census Area,02261,2019,25-34,,,,
Valdez-Cordova Census Area,02261,2019,35-44,,,,
Valdez-Cordova Census Area,02261,2019,45-54,,,,
Valdez-Cordova Census Area,02261,2019,55+,,,,
Valdez-Cordova Census Area,02261,2019,All,,,,
Wrangell City and Borough,02275,2019,13-24,,,,14.2
Wrangell City and Borough,02275,2019,25-34,,,,11.4
Wrangell City and Borough,02275,2019,35-44,,,,10.4
Wrangell City and Borough,02275,2019,45-54,,,,12.9
Wrangell City and Borough,02275,2019,55+,,,,51.2
Wrangell City and Borough,02275,2019,All,,,,100.0
Yakutat City and Borough,02282,2019,13-24,,,,13.8
Yakutat City and Borough,02282,2019,25-34,,,,15.7
Yakutat City and Borough,02282,2019,35-44,,,,13.6
Yakutat City and Borough,02282,2019,45-54,,,,15.9
Yakutat City and Borough,02282,2019,55+,,,,41.1
Yakutat City and Borough,02282,2019,All,,,,100.0
Yukon-Koyukuk Census Area,02290,2019,13-24,,,,19.1
Yukon-Koyukuk Census Area,02290,2019,25-34,,,,16.5
Yukon-Koyukuk Census Area,02290,2019,35-44,,,,14.9
Yukon-Koyukuk Census Area,02290,2019,45-54,,,,12.4
Yukon-Koyukuk Census Area,02290,2019,55+,,,,37.0
Yukon-Koyukuk Census Area,02290,2019,All,,,,100.0
Apache County,04001,2019,13-24,0.0,0.0,,21.1
Apache County,04001,2019,25-34,0.0,0.0,,16.3
Apache County,04001,2019,35-44,0.0,0.0,,13.5
Apache County,04001,2019,45-54,0.0,0.0,,13.6
Apache County,04001,2019,55+,0.0,0.0,,35.5
Apache County,04001,2019,All,0.0,0.0,,100.0
Cochise County,04003,2019,13-24,,,,17.2
Cochise County,04003,2019,25-34,,,,14.8
Cochise County,04003,2019,35-44,,,,13.3
Cochise County,04003,2019,45-54,,,,12.2
Cochise County,04003,2019,55+,,,,42.6
Cochise County,04003,2019,All,,,,100.0
Coconino County,04005,2019,13-24,,,,30.7
Coconino County,04005,2019,25-34,5.0,24700.0,41.7,16.4
Coconino County,04005,2019,35-44,,,,13.0
Coconino County,04005,2019,45-54,,,,11.5
Coconino County,04005,2019,55+,,,,28.4
Coconino County,04005,2019,All,12.0,9700.0,100.0,100.0
Gila County,04007,2019,13-24,0.0,0.0,,13.6
Gila County,04007,2019,25-34,0.0,0.0,,11.7
Gila County,04007,2019,35-44,0.0,0.0,,10.3
Gila County,04007,2019,45-54,0.0,0.0,,11.6
Gila County,04007,2019,55+,0.0,0.0,,52.8
Gila County,04007,2019,All,0.0,0.0,,100.0
Graham County,04009,2019,13-24,0.0,0.0,0.0,22.0
Graham County,04009,2019,25-34,,,,18.5
Graham County,04009,2019,35-44,,,,16.4
Graham County,04009,2019,45-54,0.0,0.0,0.0,13.2
Graham County,04009,2019,55+,0.0,0.0,0.0,29.9
Graham County,04009,2019,All,5.0,15900.0,100.0,100.0
Greenlee County,04011,2019,13-24,0.0,0.0,,20.1
Greenlee County,04011,2019,25-34,0.0,0.0,,18.4
Greenlee County,04011,2019,35-44,0.0,0.0,,17.0
Greenlee County,04011,2019,45-54,0.0,0.0,,14.1
Greenlee County,04011,2019,55+,0.0,0.0,,30.5
Greenlee County,04011,2019,All,0.0,0.0,,100.0
La Paz County,04012,2019,13-24,,,,11.5
La Paz County,04012,2019,25-34,,,,9.9
La Paz County,04012,2019,35-44,,,,9.3
La Paz County,04012,2019,45-54,,,,9.4
La Paz County,04012,2019,55+,,,,59.8
La Paz County,04012,2019,All,,,,100.0
Maricopa County,04013,2019,13-24,105.0,14600.0,20.8,19.2
Maricopa County,04013,2019,25-34,190.0,28800.0,37.6,17.6
Maricopa County,04013,2019,35-44,92.0,15700.0,18.2,15.6
Maricopa County,04013,2019,45-54,67.0,12100.0,13.3,14.8
Maricopa County,04013,2019,55+,51.0,4200.0,10.1,32.6
Maricopa County,04013,2019,All,505.0,13500.0,100.0,100.0
Mohave County,04015,2019,13-24,,,,12.3
Mohave County,04015,2019,25-34,,,,11.7
Mohave County,04015,2019,35-44,,,,10.3
Mohave County,04015,2019,45-54,0.0,0.0,0.0,11.9
Mohave County,04015,2019,55+,0.0,0.0,0.0,53.8
Mohave County,04015,2019,All,6.0,3200.0,100.0,100.0
Navajo County,04017,2019,13-24,0.0,0.0,0.0,19.2
Navajo County,04017,2019,25-34,,,,15.0
Navajo County,04017,2019,35-44,,,,13.2
Navajo County,04017,2019,45-54,0.0,0.0,0.0,13.1
Navajo County,04017,2019,55+,0.0,0.0,0.0,39.5
Navajo County,04017,2019,All,6.0,6600.0,100.0,100.0
Pima County,04019,2019,13-24,32.0,17400.0,32.7,20.5
Pima County,04019,2019,25-34,30.0,22000.0,30.6,15.2
Pima County,04019,2019,35-44,16.0,13300.0,16.3,13.5
Pima County,04019,2019,45-54,8.0,7100.0,8.2,12.6
Pima County,04019,2019,55+,12.0,3500.0,12.2,38.2
Pima County,04019,2019,All,98.0,10900.0,100.0,100.0
Pinal County,04021,2019,13-24,18.0,27400.0,23.7,16.9
Pinal County,04021,2019,25-34,20.0,32900.0,26.3,15.6
Pinal County,04021,2019,35-44,24.0,40200.0,31.6,15.4
Pinal County,04021,2019,45-54,,,,13.2
Pinal County,04021,2019,55+,,,,39.0
Pinal County,04021,2019,All,76.0,19600.0,100.0,100.0
Santa Cruz County,04023,2019,13-24,,,,20.9
Santa Cruz County,04023,2019,25-34,,,,14.4
Santa Cruz County,04023,2019,35-44,,,,13.2
Santa Cruz County,04023,2019,45-54,,,,13.8
Santa Cruz County,04023,2019,55+,,,,37.6
Santa Cruz County,04023,2019,All,,,,100.0
Yavapai County,04025,2019,13-24,0.0,0.0,0.0,12.6
Yavapai County,04025,2019,25-34,7.0,32400.0,53.8,10.3
Yavapai County,04025,2019,35-44,,,,9.8
Yavapai County,04025,2019,45-54,,,,11.5
Yavapai County,04025,2019,55+,,,,55.9
Yavapai County,04025,2019,All,13.0,6200.0,100.0,100.0
Yuma County,04027,2019,13-24,,,,21.8
Yuma County,04027,2019,25-34,6.0,20100.0,35.3,17.0
Yuma County,04027,2019,35-44,7.0,29900.0,41.2,13.4
Yuma County,04027,2019,45-54,,,,12.0
Yuma County,04027,2019,55+,0.0,0.0,0.0,35.8
Yuma County,04027,2019,All,17.0,9700.0,100.0,100.0
Arkansas County,05001,2019,13-24,,,,16.0
Arkansas County,05001,2019,25-34,,,,14.0
Arkansas County,05001,2019,35-44,,,,14.1
Arkansas County,05001,2019,45-54,,,,14.6
Arkansas County,05001,2019,55+,,,,41.2
Arkansas County,05001,2019,All,,,,100.0
Ashley County,05003,2019,13-24,,,,16.7
Ashley County,05003,2019,25-34,,,,13.3
Ashley County,05003,2019,35-44,,,,12.9
Ashley County,05003,2019,45-54,,,,15.4
Ashley County,05003,2019,55+,,,,41.7
Ashley County,05003,2019,All,,,,100.0
Baxter County,05005,2019,13-24,0.0,0.0,,12.8
Baxter County,05005,2019,25-34,0.0,0.0,,10.8
Baxter County,05005,2019,35-44,0.0,0.0,,10.7
Baxter County,05005,2019,45-54,0.0,0.0,,12.4
Baxter County,05005,2019,55+,0.0,0.0,,53.3
Baxter County,05005,2019,All,0.0,0.0,,100.0
Benton County,05007,2019,13-24,,,,19.0
Benton County,05007,2019,25-34,,,,18.2
Benton County,05007,2019,35-44,,,,17.7
Benton County,05007,2019,45-54,,,,15.0
Benton County,05007,2019,55+,0.0,0.0,0.0,30.0
Benton County,05007,2019,All,10.0,4400.0,100.0,100.0
Boone County,05009,2019,13-24,,,,16.4
Boone County,05009,2019,25-34,,,,13.9
Boone County,05009,2019,35-44,,,,13.6
Boone County,05009,2019,45-54,,,,14.7
Boone County,05009,2019,55+,,,,41.5
Boone County,05009,2019,All,,,,100.0
Bradley County,05011,2019,13-24,,,,17.0
Bradley County,05011,2019,25-34,,,,14.5
Bradley County,05011,2019,35-44,,,,14.2
Bradley County,05011,2019,45-54,,,,15.0
Bradley County,05011,2019,55+,,,,39.3
Bradley County,05011,2019,All,,,,100.0
Calhoun County,05013,2019,13-24,0.0,0.0,,14.9
Calhoun County,05013,2019,25-34,0.0,0.0,,14.0
Calhoun County,05013,2019,35-44,0.0,0.0,,12.5
Calhoun County,05013,2019,45-54,0.0,0.0,,15.3
Calhoun County,05013,2019,55+,0.0,0.0,,43.4
Calhoun County,05013,2019,All,0.0,0.0,,100.0
Carroll County,05015,2019,13-24,0.0,0.0,,15.9
Carroll County,05015,2019,25-34,0.0,0.0,,12.6
Carroll County,05015,2019,35-44,0.0,0.0,,12.6
Carroll County,05015,2019,45-54,0.0,0.0,,13.8
Carroll County,05015,2019,55+,0.0,0.0,,45.1
Carroll County,05015,2019,All,0.0,0.0,,100.0
Chicot County,05017,2019,13-24,0.0,0.0,,17.1
Chicot County,05017,2019,25-34,0.0,0.0,,12.4
Chicot County,05017,2019,35-44,0.0,0.0,,12.4
Chicot County,05017,2019,45-54,0.0,0.0,,14.3
Chicot County,05017,2019,55+,0.0,0.0,,43.7
Chicot County,05017,2019,All,0.0,0.0,,100.0
Clark County,05019,2019,13-24,,,,31.7
Clark County,05019,2019,25-34,,,,12.9
Clark County,05019,2019,35-44,,,,10.8
Clark County,05019,2019,45-54,,,,11.9
Clark County,05019,2019,55+,,,,32.7
Clark County,05019,2019,All,,,,100.0
Clay County,05021,2019,13-24,0.0,0.0,,16.2
Clay County,05021,2019,25-34,0.0,0.0,,13.7
Clay County,05021,2019,35-44,0.0,0.0,,13.0
Clay County,05021,2019,45-54,0.0,0.0,,15.0
Clay County,05021,2019,55+,0.0,0.0,,42.1
Clay County,05021,2019,All,0.0,0.0,,100.0
Cleburne County,05023,2019,13-24,0.0,0.0,,13.8
Cleburne County,05023,2019,25-34,0.0,0.0,,11.1
Cleburne County,05023,2019,35-44,0.0,0.0,,12.0
Cleburne County,05023,2019,45-54,0.0,0.0,,13.6
Cleburne County,05023,2019,55+,0.0,0.0,,49.5
Cleburne County,05023,2019,All,0.0,0.0,,100.0
Cleveland County,05025,2019,13-24,,,,16.5
Cleveland County,05025,2019,25-34,,,,12.6
Cleveland County,05025,2019,35-44,,,,13.4
Cleveland County,05025,2019,45-54,,,,15.2
Cleveland County,05025,2019,55+,,,,42.3
Cleveland County,05025,2019,All,,,,100.0
Columbia County,05027,2019,13-24,0.0,0.0,,27.6
Columbia County,05027,2019,25-34,0.0,0.0,,12.9
Columbia County,05027,2019,35-44,0.0,0.0,,12.0
Columbia County,05027,2019,45-54,0.0,0.0,,12.5
Columbia County,05027,2019,55+,0.0,0.0,,35.1
Columbia County,05027,2019,All,0.0,0.0,,100.0
Conway County,05029,2019,13-24,0.0,0.0,,16.1
Conway County,05029,2019,25-34,0.0,0.0,,14.1
Conway County,05029,2019,35-44,0.0,0.0,,13.6
Conway County,05029,2019,45-54,0.0,0.0,,14.8
Conway County,05029,2019,55+,0.0,0.0,,41.3
Conway County,05029,2019,All,0.0,0.0,,100.0
Craighead County,05031,2019,13-24,,,,21.5
Craighead County,05031,2019,25-34,6.0,35300.0,37.5,18.7
Craighead County,05031,2019,35-44,,,,15.7
Craighead County,05031,2019,45-54,,,,13.7
Craighead County,05031,2019,55+,,,,30.4
Craighead County,05031,2019,All,16.0,17600.0,100.0,100.0
Crawford County,05033,2019,13-24,,,,17.9
Crawford County,05033,2019,25-34,,,,15.3
Crawford County,05033,2019,35-44,,,,14.5
Crawford County,05033,2019,45-54,,,,15.3
Crawford County,05033,2019,55+,,,,37.0
Crawford County,05033,2019,All,,,,100.0
Crittenden County,05035,2019,13-24,,,,20.4
Crittenden County,05035,2019,25-34,,,,16.5
Crittenden County,05035,2019,35-44,,,,15.0
Crittenden County,05035,2019,45-54,,,,14.7
Crittenden County,05035,2019,55+,,,,33.4
Crittenden County,05035,2019,All,11.0,28500.0,100.0,100.0
Cross County,05037,2019,13-24,,,,17.0
Cross County,05037,2019,25-34,,,,14.2
Cross County,05037,2019,35-44,,,,14.9
Cross County,05037,2019,45-54,,,,14.8
Cross County,05037,2019,55+,,,,39.1
Cross County,05037,2019,All,,,,100.0
Dallas County,05039,2019,13-24,0.0,0.0,,15.6
Dallas County,05039,2019,25-34,0.0,0.0,,12.7
Dallas County,05039,2019,35-44,0.0,0.0,,12.4
Dallas County,05039,2019,45-54,0.0,0.0,,13.4
Dallas County,05039,2019,55+,0.0,0.0,,45.9
Dallas County,05039,2019,All,0.0,0.0,,100.0
Desha County,05041,2019,13-24,0.0,0.0,,18.6
Desha County,05041,2019,25-34,0.0,0.0,,13.8
Desha County,05041,2019,35-44,0.0,0.0,,13.1
Desha County,05041,2019,45-54,0.0,0.0,,13.3
Desha County,05041,2019,55+,0.0,0.0,,41.2
Desha County,05041,2019,All,0.0,0.0,,100.0
Drew County,05043,2019,13-24,,,,22.8
Drew County,05043,2019,25-34,,,,14.6
Drew County,05043,2019,35-44,,,,13.1
Drew County,05043,2019,45-54,,,,13.0
Drew County,05043,2019,55+,,,,36.6
Drew County,05043,2019,All,,,,100.0
Faulkner County,05045,2019,13-24,,,,25.4
Faulkner County,05045,2019,25-34,,,,17.1
Faulkner County,05045,2019,35-44,,,,15.0
Faulkner County,05045,2019,45-54,,,,13.8
Faulkner County,05045,2019,55+,,,,28.7
Faulkner County,05045,2019,All,12.0,11400.0,100.0,100.0
Franklin County,05047,2019,13-24,,,,17.6
Franklin County,05047,2019,25-34,,,,13.2
Franklin County,05047,2019,35-44,,,,14.0
Franklin County,05047,2019,45-54,,,,14.7
Franklin County,05047,2019,55+,,,,40.5
Franklin County,05047,2019,All,,,,100.0
Fulton County,05049,2019,13-24,,,,15.3
Fulton County,05049,2019,25-34,,,,10.7
Fulton County,05049,2019,35-44,,,,11.6
Fulton County,05049,2019,45-54,,,,13.9
Fulton County,05049,2019,55+,,,,48.4
Fulton County,05049,2019,All,,,,100.0
Garland County,05051,2019,13-24,0.0,0.0,0.0,15.0
Garland County,05051,2019,25-34,,,,13.3
Garland County,05051,2019,35-44,,,,12.9
Garland County,05051,2019,45-54,,,,13.8
Garland County,05051,2019,55+,,,,45.0
Garland County,05051,2019,All,11.0,12900.0,100.0,100.0
Grant County,05053,2019,13-24,,,,16.8
Grant County,05053,2019,25-34,,,,14.5
Grant County,05053,2019,35-44,,,,14.9
Grant County,05053,2019,45-54,,,,15.6
Grant County,05053,2019,55+,,,,38.2
Grant County,05053,2019,All,,,,100.0
Greene County,05055,2019,13-24,,,,18.4
Greene County,05055,2019,25-34,,,,16.1
Greene County,05055,2019,35-44,,,,15.2
Greene County,05055,2019,45-54,,,,15.8
Greene County,05055,2019,55+,,,,34.5
Greene County,05055,2019,All,,,,100.0
Hempstead County,05057,2019,13-24,,,,18.1
Hempstead County,05057,2019,25-34,,,,14.0
Hempstead County,05057,2019,35-44,,,,13.5
Hempstead County,05057,2019,45-54,,,,14.3
Hempstead County,05057,2019,55+,,,,40.0
Hempstead County,05057,2019,All,,,,100.0
Hot Spring County,05059,2019,13-24,,,,16.6
Hot Spring County,05059,2019,25-34,6.0,137300.0,46.2,15.1
Hot Spring County,05059,2019,35-44,,,,14.5
Hot Spring County,05059,2019,45-54,0.0,0.0,0.0,15.1
Hot Spring County,05059,2019,55+,,,,38.8
Hot Spring County,05059,2019,All,13.0,44800.0,100.0,100.0
Howard County,05061,2019,13-24,,,,18.4
Howard County,05061,2019,25-34,,,,14.3
Howard County,05061,2019,35-44,,,,14.1
Howard County,05061,2019,45-54,,,,14.5
Howard County,05061,2019,55+,,,,38.7
Howard County,05061,2019,All,,,,100.0
Independence County,05063,2019,13-24,,,,18.9
Independence County,05063,2019,25-34,,,,14.4
Independence County,05063,2019,35-44,,,,14.4
Independence County,05063,2019,45-54,,,,14.8
Independence County,05063,2019,55+,,,,37.5
Independence County,05063,2019,All,,,,100.0
Izard County,05065,2019,13-24,0.0,0.0,,14.2
Izard County,05065,2019,25-34,0.0,0.0,,12.2
Izard County,05065,2019,35-44,0.0,0.0,,12.3
Izard County,05065,2019,45-54,0.0,0.0,,14.7
Izard County,05065,2019,55+,0.0,0.0,,46.7
Izard County,05065,2019,All,0.0,0.0,,100.0
Jackson County,05067,2019,13-24,,,,15.5
Jackson County,05067,2019,25-34,,,,17.4
Jackson County,05067,2019,35-44,,,,15.3
Jackson County,05067,2019,45-54,,,,14.5
Jackson County,05067,2019,55+,,,,37.2
Jackson County,05067,2019,All,,,,100.0
Jefferson County,05069,2019,13-24,,,,19.3
Jefferson County,05069,2019,25-34,,,,15.3
Jefferson County,05069,2019,35-44,0.0,0.0,0.0,13.8
Jefferson County,05069,2019,45-54,,,,14.2
Jefferson County,05069,2019,55+,,,,37.4
Jefferson County,05069,2019,All,9.0,15900.0,100.0,100.0
Johnson County,05071,2019,13-24,,,,19.8
Johnson County,05071,2019,25-34,,,,15.0
Johnson County,05071,2019,35-44,,,,14.4
Johnson County,05071,2019,45-54,,,,14.4
Johnson County,05071,2019,55+,,,,36.3
Johnson County,05071,2019,All,,,,100.0
Lafayette County,05073,2019,13-24,,,,14.6
Lafayette County,05073,2019,25-34,,,,12.5
Lafayette County,05073,2019,35-44,,,,11.9
Lafayette County,05073,2019,45-54,,,,13.9
Lafayette County,05073,2019,55+,,,,47.1
Lafayette County,05073,2019,All,,,,100.0
Lawrence County,05075,2019,13-24,,,,18.8
Lawrence County,05075,2019,25-34,,,,13.9
Lawrence County,05075,2019,35-44,,,,13.4
Lawrence County,05075,2019,45-54,,,,14.2
Lawrence County,05075,2019,55+,,,,39.7
Lawrence County,05075,2019,All,,,,100.0
Lee County,05077,2019,13-24,,,,15.1
Lee County,05077,2019,25-34,,,,18.2
Lee County,05077,2019,35-44,,,,13.9
Lee County,05077,2019,45-54,,,,15.1
Lee County,05077,2019,55+,,,,37.8
Lee County,05077,2019,All,,,,100.0
Lincoln County,05079,2019,13-24,0.0,0.0,,17.2
Lincoln County,05079,2019,25-34,0.0,0.0,,19.5
Lincoln County,05079,2019,35-44,0.0,0.0,,16.0
Lincoln County,05079,2019,45-54,0.0,0.0,,15.4
Lincoln County,05079,2019,55+,0.0,0.0,,31.9
Lincoln County,05079,2019,All,0.0,0.0,,100.0
Little River County,05081,2019,13-24,,,,16.0
Little River County,05081,2019,25-34,,,,13.9
Little River County,05081,2019,35-44,,,,13.4
Little River County,05081,2019,45-54,,,,14.9
Little River County,05081,2019,55+,,,,41.8
Little River County,05081,2019,All,,,,100.0
Logan County,05083,2019,13-24,,,,16.3
Logan County,05083,2019,25-34,,,,13.6
Logan County,05083,2019,35-44,,,,12.9
Logan County,05083,2019,45-54,,,,16.0
Logan County,05083,2019,55+,,,,41.1
Logan County,05083,2019,All,,,,100.0
Lonoke County,05085,2019,13-24,,,,18.8
Lonoke County,05085,2019,25-34,,,,17.1
Lonoke County,05085,2019,35-44,,,,16.5
Lonoke County,05085,2019,45-54,,,,15.5
Lonoke County,05085,2019,55+,,,,32.1
Lonoke County,05085,2019,All,,,,100.0
Madison County,05087,2019,13-24,0.0,0.0,,17.0
Madison County,05087,2019,25-34,0.0,0.0,,14.2
Madison County,05087,2019,35-44,0.0,0.0,,13.5
Madison County,05087,2019,45-54,0.0,0.0,,14.9
Madison County,05087,2019,55+,0.0,0.0,,40.4
Madison County,05087,2019,All,0.0,0.0,,100.0
Marion County,05089,2019,13-24,,,,12.2
Marion County,05089,2019,25-34,,,,10.3
Marion County,05089,2019,35-44,,,,10.6
Marion County,05089,2019,45-54,,,,13.3
Marion County,05089,2019,55+,,,,53.6
Marion County,05089,2019,All,,,,100.0
Miller County,05091,2019,13-24,,,,17.4
Miller County,05091,2019,25-34,,,,15.8
Miller County,05091,2019,35-44,,,,15.4
Miller County,05091,2019,45-54,,,,15.2
Miller County,05091,2019,55+,,,,36.1
Miller County,05091,2019,All,,,,100.0
Mississippi County,05093,2019,13-24,,,,20.1
Mississippi County,05093,2019,25-34,,,,16.2
Mississippi County,05093,2019,35-44,,,,14.6
Mississippi County,05093,2019,45-54,,,,14.4
Mississippi County,05093,2019,55+,,,,34.7
Mississippi County,05093,2019,All,,,,100.0
Monroe County,05095,2019,13-24,,,,14.6
Monroe County,05095,2019,25-34,,,,12.5
Monroe County,05095,2019,35-44,,,,11.3
Monroe County,05095,2019,45-54,,,,14.2
Monroe County,05095,2019,55+,,,,47.4
Monroe County,05095,2019,All,,,,100.0
Montgomery County,05097,2019,13-24,0.0,0.0,,13.9
Montgomery County,05097,2019,25-34,0.0,0.0,,10.4
Montgomery County,05097,2019,35-44,0.0,0.0,,10.1
Montgomery County,05097,2019,45-54,0.0,0.0,,14.8
Montgomery County,05097,2019,55+,0.0,0.0,,50.8
Montgomery County,05097,2019,All,0.0,0.0,,100.0
Nevada County,05099,2019,13-24,0.0,0.0,,16.3
Nevada County,05099,2019,25-34,0.0,0.0,,13.3
Nevada County,05099,2019,35-44,0.0,0.0,,12.7
Nevada County,05099,2019,45-54,0.0,0.0,,15.1
Nevada County,05099,2019,55+,0.0,0.0,,42.5
Nevada County,05099,2019,All,0.0,0.0,,100.0
Newton County,05101,2019,13-24,0.0,0.0,,14.5
Newton County,05101,2019,25-34,0.0,0.0,,11.1
Newton County,05101,2019,35-44,0.0,0.0,,11.8
Newton County,05101,2019,45-54,0.0,0.0,,13.2
Newton County,05101,2019,55+,0.0,0.0,,49.4
Newton County,05101,2019,All,0.0,0.0,,100.0
Ouachita County,05103,2019,13-24,,,,16.2
Ouachita County,05103,2019,25-34,,,,13.5
Ouachita County,05103,2019,35-44,,,,12.7
Ouachita County,05103,2019,45-54,,,,14.1
Ouachita County,05103,2019,55+,,,,43.5
Ouachita County,05103,2019,All,,,,100.0
Perry County,05105,2019,13-24,,,,16.6
Perry County,05105,2019,25-34,,,,12.6
Perry County,05105,2019,35-44,,,,13.4
Perry County,05105,2019,45-54,,,,16.0
Perry County,05105,2019,55+,,,,41.4
Perry County,05105,2019,All,,,,100.0
Phillips County,05107,2019,13-24,,,,19.1
Phillips County,05107,2019,25-34,,,,13.3
Phillips County,05107,2019,35-44,0.0,0.0,0.0,12.8
Phillips County,05107,2019,45-54,,,,13.3
Phillips County,05107,2019,55+,0.0,0.0,0.0,41.6
Phillips County,05107,2019,All,5.0,34600.0,100.0,100.0
Pike County,05109,2019,13-24,0.0,0.0,,16.9
Pike County,05109,2019,25-34,0.0,0.0,,12.9
Pike County,05109,2019,35-44,0.0,0.0,,13.2
Pike County,05109,2019,45-54,0.0,0.0,,16.0
Pike County,05109,2019,55+,0.0,0.0,,41.0
Pike County,05109,2019,All,0.0,0.0,,100.0
Poinsett County,05111,2019,13-24,,,,17.5
Poinsett County,05111,2019,25-34,,,,15.2
Poinsett County,05111,2019,35-44,,,,13.5
Poinsett County,05111,2019,45-54,,,,15.5
Poinsett County,05111,2019,55+,,,,38.2
Poinsett County,05111,2019,All,,,,100.0
Polk County,05113,2019,13-24,0.0,0.0,,16.7
Polk County,05113,2019,25-34,0.0,0.0,,12.2
Polk County,05113,2019,35-44,0.0,0.0,,12.3
Polk County,05113,2019,45-54,0.0,0.0,,14.0
Polk County,05113,2019,55+,0.0,0.0,,44.8
Polk County,05113,2019,All,0.0,0.0,,100.0
Pope County,05115,2019,13-24,,,,22.3
Pope County,05115,2019,25-34,,,,16.2
Pope County,05115,2019,35-44,,,,13.5
Pope County,05115,2019,45-54,,,,14.0
Pope County,05115,2019,55+,,,,34.0
Pope County,05115,2019,All,,,,100.0
Prairie County,05117,2019,13-24,0.0,0.0,,14.6
Prairie County,05117,2019,25-34,0.0,0.0,,12.4
Prairie County,05117,2019,35-44,0.0,0.0,,12.1
Prairie County,05117,2019,45-54,0.0,0.0,,15.2
Prairie County,05117,2019,55+,0.0,0.0,,45.7
Prairie County,05117,2019,All,0.0,0.0,,100.0
Pulaski County,05119,2019,13-24,29.0,50000.0,30.5,17.8
Pulaski County,05119,2019,25-34,41.0,71000.0,43.2,17.7
