time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2014,Alaska,02,Asian (NH),ASIAN_NH,,0.0,0.0,,20.0,,,,0.0,0.0,55.2,,0.0,0.0,,3.2,,6.0,,,-100.0,-100.0,,-46.7
2014,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,,4.0,11.0,,146.0,,,,4.9,13.5,179.1,,33.3,29.7,,23.6,,13.6,,,144.9,118.4,,73.5
2013,Alaska,02,Two or more races (NH),MULTI_NH,,5.0,1.0,,38.0,,,,16.7,3.3,126.9,,31.2,4.3,,5.9,,5.0,,,524.0,-14.0,,18.0
2013,Alaska,02,White (NH),WHITE_NH,,4.0,8.0,,280.0,,,,1.0,2.0,71.4,,25.0,34.8,,43.8,,65.4,,,-61.8,-46.8,,-33.0
2013,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,2.0,,,,0.0,0.0,31.5,,0.0,0.0,,0.3,,1.1,,,-100.0,-100.0,,-72.7
2013,Alaska,02,Hispanic or Latino,HISP,,1.0,2.0,,73.0,,,,2.9,5.8,210.2,,6.2,8.7,,11.4,,5.8,,,6.9,50.0,,96.6
2013,Alaska,02,Black or African American (NH),BLACK_NH,,2.0,5.0,,85.0,,,,10.0,24.9,423.1,,12.5,21.7,,13.3,,3.3,,,278.8,557.6,,303.0
2013,Alaska,02,Asian (NH),ASIAN_NH,,0.0,3.0,,21.0,,,,0.0,8.4,59.1,,0.0,13.0,,3.3,,5.9,,,-100.0,120.3,,-44.1
2013,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,,4.0,4.0,,141.0,,,,4.9,4.9,174.0,,25.0,17.4,,22.0,,13.5,,,85.2,28.9,,63.0
2012,Alaska,02,Two or more races (NH),MULTI_NH,,1.0,2.0,,44.0,,,,3.4,6.9,150.7,,9.1,7.1,,6.8,,4.9,,,85.7,44.9,,38.8
2012,Alaska,02,White (NH),WHITE_NH,,5.0,10.0,,287.0,,,,1.3,2.6,73.4,,45.5,35.7,,44.3,,66.0,,,-31.1,-45.9,,-32.9
2012,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,2.0,,,,0.0,0.0,33.3,,0.0,0.0,,0.3,,1.0,,,-100.0,-100.0,,-70.0
2012,Alaska,02,Hispanic or Latino,HISP,,1.0,3.0,,72.0,,,,3.0,9.1,219.4,,9.1,10.7,,11.1,,5.5,,,65.5,94.5,,101.8
2012,Alaska,02,Black or African American (NH),BLACK_NH,,1.0,4.0,,86.0,,,,5.1,20.3,437.5,,9.1,14.3,,13.3,,3.3,,,175.8,333.3,,303.0
2012,Alaska,02,Asian (NH),ASIAN_NH,,0.0,3.0,,19.0,,,,0.0,8.8,55.9,,0.0,10.7,,2.9,,5.7,,,-100.0,87.7,,-49.1
2012,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,,3.0,6.0,,138.0,,,,3.7,7.5,172.2,,27.3,21.4,,21.3,,13.5,,,102.2,58.5,,57.8
2011,Alaska,02,Two or more races (NH),MULTI_NH,,1.0,0.0,,47.0,,,,3.5,0.0,164.8,,8.3,0.0,,7.1,,4.9,,,69.4,-100.0,,44.9
2011,Alaska,02,White (NH),WHITE_NH,,6.0,7.0,,297.0,,,,1.5,1.8,76.3,,50.0,30.4,,45.1,,66.6,,,-24.9,-54.4,,-32.3
2011,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,1.0,,2.0,,,,0.0,17.9,35.9,,0.0,4.3,,0.3,,1.0,,,-100.0,330.0,,-70.0
2011,Alaska,02,Hispanic or Latino,HISP,,1.0,4.0,,74.0,,,,3.3,13.1,243.2,,8.3,17.4,,11.2,,5.2,,,59.6,234.6,,115.4
2011,Alaska,02,Black or African American (NH),BLACK_NH,,1.0,4.0,,85.0,,,,5.4,21.5,457.1,,8.3,17.4,,12.9,,3.2,,,159.4,443.7,,303.1
2011,Alaska,02,Asian (NH),ASIAN_NH,,0.0,0.0,,15.0,,,,0.0,0.0,45.9,,0.0,0.0,,2.3,,5.6,,,-100.0,-100.0,,-58.9
2011,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,,3.0,7.0,,138.0,,,,3.8,8.8,173.3,,25.0,30.4,,21.0,,13.6,,,83.8,123.5,,54.4
2010,Alaska,02,Two or more races (NH),MULTI_NH,,0.0,2.0,,45.0,,,,0.0,7.2,161.7,,0.0,5.6,,7.0,,4.8,,,-100.0,16.7,,45.8
2010,Alaska,02,White (NH),WHITE_NH,,5.0,13.0,,299.0,,,,1.3,3.4,77.2,,31.2,36.1,,46.8,,67.1,,,-53.5,-46.2,,-30.3
2010,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,1.0,,,,0.0,0.0,18.9,,0.0,0.0,,0.2,,0.9,,,-100.0,-100.0,,-77.8
2010,Alaska,02,Hispanic or Latino,HISP,,1.0,6.0,,70.0,,,,3.5,20.9,243.9,,6.2,16.7,,11.0,,5.0,,,24.0,234.0,,120.0
2010,Alaska,02,Black or African American (NH),BLACK_NH,,2.0,5.0,,74.0,,,,11.1,27.7,409.7,,12.5,13.9,,11.6,,3.1,,,303.2,348.4,,274.2
2010,Alaska,02,Asian (NH),ASIAN_NH,,0.0,1.0,,14.0,,,,0.0,3.2,44.6,,0.0,2.8,,2.2,,5.4,,,-100.0,-48.1,,-59.3
2010,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,,8.0,9.0,,136.0,,,,10.1,11.4,172.2,,50.0,25.0,,21.3,,13.7,,,265.0,82.5,,55.5
2021,Arizona,04,Two or more races (NH),MULTI_NH,9.0,20.0,9.0,,649.0,,100.0,,17.8,8.0,577.4,1.4,5.9,1.2,,3.6,,1.8,1.2,16.7,227.8,-33.3,,100.0
2021,Arizona,04,White (NH),WHITE_NH,195.0,174.0,244.0,,8063.0,,79.9,,5.0,7.1,233.3,29.5,51.3,31.2,,44.2,,56.2,31.2,-5.4,-8.7,-44.5,,-21.4
2021,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1.0,1.0,3.0,,29.0,,33.3,,8.3,25.0,241.4,0.2,0.3,0.4,,0.2,,0.2,0.4,-50.0,50.0,100.0,,0.0
2021,Arizona,04,Hispanic or Latino,HISP,308.0,79.0,355.0,,5979.0,,86.8,,4.3,19.3,324.6,46.6,23.3,45.5,,32.8,,29.9,45.5,2.4,-22.1,52.2,,9.7
2021,Arizona,04,Black or African American (NH),BLACK_NH,108.0,41.0,125.0,,2521.0,,86.4,,14.7,44.7,901.2,16.3,12.1,16.0,,13.8,,4.5,16.0,1.9,168.9,255.6,,206.7
2021,Arizona,04,Asian (NH),ASIAN_NH,6.0,1.0,6.0,,236.0,,100.0,,0.5,2.7,106.6,0.9,0.3,0.8,,1.3,,3.6,0.8,12.5,-91.7,-77.8,,-63.9
2021,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,34.0,22.0,39.0,,710.0,,87.2,,9.6,17.1,311.2,5.1,6.5,5.0,,3.9,,3.7,5.0,2.0,75.7,35.1,,5.4
2020,Arizona,04,Two or more races (NH),MULTI_NH,8.0,12.0,13.0,,629.0,,66.7,,11.2,12.2,589.4,1.4,4.2,2.0,,3.6,,1.8,1.8,-22.2,133.3,11.1,,100.0
2020,Arizona,04,White (NH),WHITE_NH,205.0,156.0,230.0,,7938.0,,86.9,,4.6,6.7,232.0,36.5,54.5,35.0,,45.0,,56.6,35.6,2.5,-3.7,-38.2,,-20.5
2020,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,5.0,2.0,6.0,,28.0,,83.3,,17.2,51.6,240.6,0.9,0.7,0.9,,0.2,,0.2,0.9,0.0,250.0,350.0,,0.0
2020,Arizona,04,Hispanic or Latino,HISP,225.0,59.0,265.0,,5688.0,,84.9,,3.3,14.8,317.8,40.1,20.6,40.3,,32.3,,29.6,40.0,0.3,-30.4,36.1,,9.1
2020,Arizona,04,Black or African American (NH),BLACK_NH,76.0,43.0,96.0,,2389.0,,79.2,,15.9,35.5,884.5,13.5,15.0,14.6,,13.5,,4.5,14.5,-6.9,233.3,224.4,,200.0
2020,Arizona,04,Asian (NH),ASIAN_NH,11.0,0.0,11.0,,230.0,,100.0,,0.0,5.1,106.8,2.0,0.0,1.7,,1.3,,3.6,1.7,17.6,-100.0,-52.8,,-63.9
2020,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,31.0,14.0,36.0,,689.0,,86.1,,6.2,15.9,305.0,5.5,4.9,5.5,,3.9,,3.7,5.4,1.9,32.4,48.6,,5.4
2019,Arizona,04,Two or more races (NH),MULTI_NH,9.0,6.0,13.0,,622.0,,90.0,,5.8,12.5,596.7,1.4,2.6,1.7,,3.6,,1.7,1.3,7.7,52.9,0.0,,111.8
2019,Arizona,04,White (NH),WHITE_NH,208.0,136.0,233.0,,7772.0,,83.9,,3.9,6.6,221.7,33.0,58.4,31.1,,45.4,,57.3,32.6,1.2,1.9,-45.7,,-20.8
2019,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1.0,1.0,2.0,,25.0,,50.0,,8.5,17.1,213.7,0.2,0.4,0.3,,0.1,,0.2,0.3,-33.3,100.0,50.0,,-50.0
2019,Arizona,04,Hispanic or Latino,HISP,276.0,44.0,328.0,,5497.0,,86.0,,2.5,18.4,307.7,43.8,18.9,43.9,,32.1,,29.2,42.2,3.8,-35.3,50.3,,9.9
2019,Arizona,04,Black or African American (NH),BLACK_NH,92.0,28.0,122.0,,2282.0,,71.9,,10.4,45.5,851.5,14.6,12.0,16.3,,13.3,,4.4,16.8,-13.1,172.7,270.5,,202.3
2019,Arizona,04,Asian (NH),ASIAN_NH,9.0,5.0,13.0,,216.0,,69.2,,2.3,6.0,99.8,1.4,2.1,1.7,,1.3,,3.5,1.7,-17.6,-40.0,-51.4,,-62.9
2019,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,35.0,13.0,37.0,,661.0,,89.7,,5.7,16.2,289.2,5.6,5.6,4.9,,3.9,,3.7,5.1,9.8,51.4,32.4,,5.4
2018,Arizona,04,Two or more races (NH),MULTI_NH,,10.0,16.0,,579.0,,,,10.1,16.1,583.8,,4.0,2.1,,3.5,,1.7,,,135.3,23.5,,105.9
2018,Arizona,04,White (NH),WHITE_NH,,148.0,242.0,,7563.0,,,,4.3,7.0,218.7,,59.0,32.2,,46.2,,57.7,,,2.3,-44.2,,-19.9
2018,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,3.0,,24.0,,,,0.0,26.5,212.0,,0.0,0.4,,0.1,,0.2,,,-100.0,100.0,,-50.0
2018,Arizona,04,Hispanic or Latino,HISP,,59.0,318.0,,5195.0,,,,3.4,18.3,299.8,,23.5,42.3,,31.7,,28.9,,,-18.7,46.4,,9.7
2018,Arizona,04,Black or African American (NH),BLACK_NH,,21.0,119.0,,2134.0,,,,8.2,46.2,829.2,,8.4,15.8,,13.0,,4.3,,,95.3,267.4,,202.3
2018,Arizona,04,Asian (NH),ASIAN_NH,,2.0,16.0,,212.0,,,,1.0,7.7,101.6,,0.8,2.1,,1.3,,3.5,,,-77.1,-40.0,,-62.9
2018,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,,11.0,38.0,,635.0,,,,4.9,16.9,282.0,,4.4,5.1,,3.9,,3.8,,,15.8,34.2,,2.6
2017,Arizona,04,Two or more races (NH),MULTI_NH,,6.0,7.0,,558.0,,,,6.3,7.4,590.2,,2.4,1.0,,3.5,,1.6,,,50.0,-37.5,,118.7
2017,Arizona,04,White (NH),WHITE_NH,,147.0,242.0,,7404.0,,,,4.3,7.1,216.9,,59.3,33.6,,47.0,,58.1,,,2.1,-42.2,,-19.1
2017,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,4.0,,21.0,,,,0.0,36.4,191.3,,0.0,0.6,,0.1,,0.2,,,-100.0,200.0,,-50.0
2017,Arizona,04,Hispanic or Latino,HISP,,55.0,296.0,,4920.0,,,,3.3,17.6,292.4,,22.2,41.1,,31.3,,28.6,,,-22.4,43.7,,9.4
2017,Arizona,04,Black or African American (NH),BLACK_NH,,29.0,112.0,,1989.0,,,,11.7,45.2,803.2,,11.7,15.5,,12.6,,4.2,,,178.6,269.0,,200.0
2017,Arizona,04,Asian (NH),ASIAN_NH,,0.0,17.0,,197.0,,,,0.0,8.4,97.0,,0.0,2.4,,1.3,,3.5,,,-100.0,-31.4,,-62.9
2017,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,,10.0,43.0,,610.0,,,,4.5,19.4,275.5,,4.0,6.0,,3.9,,3.8,,,5.3,57.9,,2.6
2016,Arizona,04,Two or more races (NH),MULTI_NH,,8.0,15.0,,528.0,,,,8.8,16.6,583.1,,3.3,2.1,,3.5,,1.6,,,106.2,31.2,,118.7
2016,Arizona,04,White (NH),WHITE_NH,,144.0,231.0,,7278.0,,,,4.3,6.8,215.3,,59.5,32.4,,48.0,,58.6,,,1.5,-44.7,,-18.1
2016,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,1.0,1.0,,16.0,,,,9.5,9.5,151.8,,0.4,0.1,,0.1,,0.2,,,100.0,-50.0,,-50.0
2016,Arizona,04,Hispanic or Latino,HISP,,45.0,273.0,,4657.0,,,,2.8,16.7,284.8,,18.6,38.3,,30.7,,28.3,,,-34.3,35.3,,8.5
2016,Arizona,04,Black or African American (NH),BLACK_NH,,30.0,127.0,,1882.0,,,,12.6,53.1,787.4,,12.4,17.8,,12.4,,4.1,,,202.4,334.1,,202.4
2016,Arizona,04,Asian (NH),ASIAN_NH,,6.0,14.0,,182.0,,,,3.1,7.1,92.8,,2.5,2.0,,1.2,,3.4,,,-26.5,-41.2,,-64.7
2016,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,,7.0,51.0,,577.0,,,,3.2,23.4,264.3,,2.9,7.2,,3.8,,3.8,,,-23.7,89.5,,0.0
2015,Arizona,04,Two or more races (NH),MULTI_NH,,7.0,17.0,,505.0,,,,8.1,19.7,583.9,,3.3,2.5,,3.4,,1.5,,,120.0,66.7,,126.7
2015,Arizona,04,White (NH),WHITE_NH,,125.0,231.0,,7166.0,,,,3.7,6.9,214.2,,58.1,33.5,,48.8,,59.1,,,-1.7,-43.3,,-17.4
2015,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,5.0,,16.0,,,,0.0,48.6,155.6,,0.0,0.7,,0.1,,0.2,,,-100.0,250.0,,-50.0
2015,Arizona,04,Hispanic or Latino,HISP,,49.0,259.0,,4473.0,,,,3.1,16.3,281.4,,22.8,37.5,,30.5,,28.1,,,-18.9,33.5,,8.5
2015,Arizona,04,Black or African American (NH),BLACK_NH,,25.0,114.0,,1758.0,,,,10.9,49.7,766.5,,11.6,16.5,,12.0,,4.1,,,182.9,302.4,,192.7
2015,Arizona,04,Asian (NH),ASIAN_NH,,0.0,17.0,,168.0,,,,0.0,9.1,90.3,,0.0,2.5,,1.1,,3.3,,,-100.0,-24.2,,-66.7
2015,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,,9.0,47.0,,547.0,,,,4.2,21.8,253.9,,4.2,6.8,,3.7,,3.8,,,10.5,78.9,,-2.6
2014,Arizona,04,Two or more races (NH),MULTI_NH,,7.0,20.0,,487.0,,,,8.4,24.0,585.6,,3.1,2.7,,3.5,,1.5,,,106.7,80.0,,133.3
2014,Arizona,04,White (NH),WHITE_NH,,120.0,252.0,,7017.0,,,,3.6,7.6,211.6,,53.8,34.3,,49.8,,59.6,,,-9.7,-42.4,,-16.4
2014,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,11.0,,,,0.0,0.0,108.9,,0.0,0.0,,0.1,,0.2,,,-100.0,-100.0,,-50.0
2014,Arizona,04,Hispanic or Latino,HISP,,48.0,275.0,,4235.0,,,,3.1,17.8,274.3,,21.5,37.5,,30.1,,27.7,,,-22.4,35.4,,8.7
2014,Arizona,04,Black or African American (NH),BLACK_NH,,32.0,121.0,,1628.0,,,,14.5,54.8,737.0,,14.3,16.5,,11.6,,4.0,,,257.5,312.5,,190.0
2014,Arizona,04,Asian (NH),ASIAN_NH,,2.0,15.0,,151.0,,,,1.1,8.4,84.6,,0.9,2.0,,1.1,,3.2,,,-71.9,-37.5,,-65.6
2014,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,,14.0,51.0,,507.0,,,,6.6,24.0,238.1,,6.3,6.9,,3.6,,3.8,,,65.8,81.6,,-5.3
2013,Arizona,04,Two or more races (NH),MULTI_NH,,5.0,21.0,,438.0,,,,6.3,26.5,552.0,,2.3,3.1,,3.3,,1.5,,,53.3,106.7,,120.0
2013,Arizona,04,White (NH),WHITE_NH,,130.0,262.0,,6841.0,,,,4.0,8.0,208.1,,60.7,38.5,,51.0,,60.1,,,1.0,-35.9,,-15.1
2013,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,1.0,,12.0,,,,0.0,10.2,121.8,,0.0,0.1,,0.1,,0.2,,,-100.0,-50.0,,-50.0
2013,Arizona,04,Hispanic or Latino,HISP,,40.0,245.0,,3971.0,,,,2.7,16.3,264.7,,18.7,36.0,,29.6,,27.4,,,-31.8,31.4,,8.0
2013,Arizona,04,Black or African American (NH),BLACK_NH,,30.0,104.0,,1486.0,,,,14.0,48.7,695.3,,14.0,15.3,,11.1,,3.9,,,259.0,292.3,,184.6
2013,Arizona,04,Asian (NH),ASIAN_NH,,0.0,6.0,,138.0,,,,0.0,3.5,81.6,,0.0,0.9,,1.0,,3.1,,,-100.0,-71.0,,-67.7
2013,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,,9.0,41.0,,478.0,,,,4.3,19.6,228.1,,4.2,6.0,,3.6,,3.8,,,10.5,57.9,,-5.3
2012,Arizona,04,Two or more races (NH),MULTI_NH,,1.0,23.0,,426.0,,,,1.3,30.2,559.6,,0.5,3.7,,3.3,,1.4,,,-64.3,164.3,,135.7
2012,Arizona,04,White (NH),WHITE_NH,,131.0,233.0,,6691.0,,,,4.0,7.1,204.8,,62.1,37.6,,51.9,,60.6,,,2.5,-38.0,,-14.4
2012,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,9.0,,,,0.0,0.0,93.7,,0.0,0.0,,0.1,,0.2,,,-100.0,-100.0,,-50.0
2012,Arizona,04,Hispanic or Latino,HISP,,40.0,217.0,,3771.0,,,,2.7,14.9,258.3,,19.0,35.1,,29.2,,27.1,,,-29.9,29.5,,7.7
2012,Arizona,04,Black or African American (NH),BLACK_NH,,27.0,92.0,,1383.0,,,,13.0,44.3,666.6,,12.8,14.9,,10.7,,3.9,,,228.2,282.1,,174.4
2012,Arizona,04,Asian (NH),ASIAN_NH,,3.0,14.0,,133.0,,,,1.9,8.7,82.7,,1.4,2.3,,1.0,,3.0,,,-53.3,-23.3,,-66.7
2012,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,,9.0,40.0,,436.0,,,,4.4,19.4,211.2,,4.3,6.5,,3.4,,3.8,,,13.2,71.1,,-10.5
2011,Arizona,04,Two or more races (NH),MULTI_NH,,8.0,7.0,,402.0,,,,11.0,9.6,551.8,,4.3,1.2,,3.3,,1.4,,,207.1,-14.3,,135.7
2011,Arizona,04,White (NH),WHITE_NH,,112.0,225.0,,6510.0,,,,3.5,6.9,200.7,,59.6,39.8,,52.8,,61.1,,,-2.5,-34.9,,-13.6
2011,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,7.0,,,,0.0,0.0,74.6,,0.0,0.0,,0.1,,0.2,,,-100.0,-100.0,,-50.0
2011,Arizona,04,Hispanic or Latino,HISP,,38.0,210.0,,3579.0,,,,2.7,14.8,251.7,,20.2,37.1,,29.0,,26.8,,,-24.6,38.4,,8.2
2011,Arizona,04,Black or African American (NH),BLACK_NH,,23.0,73.0,,1274.0,,,,11.5,36.4,636.1,,12.2,12.9,,10.3,,3.8,,,221.1,239.5,,171.1
2011,Arizona,04,Asian (NH),ASIAN_NH,,3.0,15.0,,123.0,,,,2.0,9.8,80.3,,1.6,2.7,,1.0,,2.9,,,-44.8,-6.9,,-65.5
2011,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,,4.0,36.0,,393.0,,,,2.0,17.7,193.5,,2.1,6.4,,3.2,,3.8,,,-44.7,68.4,,-15.8
2010,Arizona,04,Two or more races (NH),MULTI_NH,,2.0,18.0,,399.0,,,,2.9,25.8,573.0,,1.0,2.9,,3.3,,1.3,,,-23.1,123.1,,153.8
2010,Arizona,04,White (NH),WHITE_NH,,108.0,292.0,,6394.0,,,,3.3,9.1,198.2,,55.1,47.5,,53.5,,61.7,,,-10.7,-23.0,,-13.3
2010,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,7.0,,,,0.0,0.0,76.1,,0.0,0.0,,0.1,,0.2,,,-100.0,-100.0,,-50.0
2010,Arizona,04,Hispanic or Latino,HISP,,48.0,211.0,,3427.0,,,,3.5,15.2,247.5,,24.5,34.3,,28.7,,26.5,,,-7.5,29.4,,8.3
2010,Arizona,04,Black or African American (NH),BLACK_NH,,24.0,53.0,,1205.0,,,,12.3,27.2,619.5,,12.2,8.6,,10.1,,3.7,,,229.7,132.4,,173.0
2010,Arizona,04,Asian (NH),ASIAN_NH,,1.0,7.0,,110.0,,,,0.7,4.8,75.7,,0.5,1.1,,0.9,,2.8,,,-82.1,-60.7,,-67.9
2010,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,,13.0,34.0,,358.0,,,,6.5,17.0,179.0,,6.6,5.5,,3.0,,3.8,,,73.7,44.7,,-21.1
2021,Arkansas,05,Two or more races (NH),MULTI_NH,11.0,11.0,15.0,,373.0,,73.3,,26.5,36.1,897.3,4.2,8.9,4.4,,6.0,,1.6,4.4,-4.5,456.2,175.0,,275.0
2021,Arkansas,05,White (NH),WHITE_NH,113.0,60.0,138.0,,2654.0,,81.9,,3.2,7.4,143.2,43.3,48.4,40.8,,42.6,,73.2,40.8,6.1,-33.9,-44.3,,-41.8
2021,Arkansas,05,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1.0,0.0,1.0,,4.0,,100.0,,0.0,11.3,45.1,0.4,0.0,0.3,,0.1,,0.4,0.3,33.3,-100.0,-25.0,,-75.0
2021,Arkansas,05,Hispanic or Latino,HISP,21.0,2.0,28.0,,504.0,,75.0,,1.1,15.0,270.2,8.0,1.6,8.3,,8.1,,7.4,8.3,-3.6,-78.4,12.2,,9.5
2021,Arkansas,05,Black or African American (NH),BLACK_NH,109.0,51.0,150.0,,2653.0,,72.7,,13.5,39.7,702.2,41.8,41.1,44.4,,42.6,,14.9,44.4,-5.9,175.8,198.0,,185.9
2021,Arkansas,05,Asian (NH),ASIAN_NH,5.0,0.0,5.0,,27.0,,100.0,,0.0,11.6,62.9,1.9,0.0,1.5,,0.4,,1.7,1.5,26.7,-100.0,-11.8,,-76.5
2021,Arkansas,05,American Indian and Alaska Native (NH),AIAN_NH,1.0,0.0,1.0,,6.0,,100.0,,0.0,4.9,29.4,0.4,0.0,0.3,,0.1,,0.8,0.3,33.3,-100.0,-62.5,,-87.5
2020,Arkansas,05,Two or more races (NH),MULTI_NH,2.0,7.0,7.0,,377.0,,66.7,,17.6,17.6,946.4,1.0,6.4,2.9,,6.3,,1.6,1.2,-16.7,300.0,81.2,,293.7
2020,Arkansas,05,White (NH),WHITE_NH,87.0,51.0,100.0,,2545.0,,86.1,,2.8,5.4,137.7,45.1,46.8,40.8,,42.5,,73.5,41.7,8.2,-36.3,-44.5,,-42.2
2020,Arkansas,05,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,1.0,0.0,,3.0,,0.0,,11.8,0.0,35.3,0.0,0.9,0.0,,0.1,,0.3,0.0,,200.0,-100.0,,-66.7
2020,Arkansas,05,Hispanic or Latino,HISP,21.0,5.0,24.0,,472.0,,87.5,,2.8,13.4,263.6,10.9,4.6,9.8,,7.9,,7.1,9.9,10.1,-35.2,38.0,,11.3
2020,Arkansas,05,Black or African American (NH),BLACK_NH,83.0,45.0,114.0,,2566.0,,73.5,,12.0,30.3,682.0,43.0,41.3,46.5,,42.8,,15.0,46.7,-7.9,175.3,210.0,,185.3
2020,Arkansas,05,Asian (NH),ASIAN_NH,0.0,0.0,0.0,,23.0,,0.0,,0.0,0.0,54.9,0.0,0.0,0.0,,0.4,,1.7,0.4,-100.0,-100.0,-100.0,,-76.5
2020,Arkansas,05,American Indian and Alaska Native (NH),AIAN_NH,0.0,0.0,0.0,,5.0,,0.0,,0.0,0.0,25.1,0.0,0.0,0.0,,0.1,,0.8,0.0,,-100.0,-100.0,,-87.5
2019,Arkansas,05,Two or more races (NH),MULTI_NH,3.0,7.0,9.0,,373.0,,100.0,,18.2,23.4,969.9,1.3,6.2,3.1,,6.4,,1.5,1.0,30.0,313.3,106.7,,326.7
2019,Arkansas,05,White (NH),WHITE_NH,97.0,50.0,119.0,,2500.0,,80.2,,2.7,6.4,134.2,42.4,44.6,41.2,,42.7,,74.0,42.2,0.5,-39.7,-44.3,,-42.3
2019,Arkansas,05,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1.0,0.0,1.0,,4.0,,100.0,,0.0,12.5,49.8,0.4,0.0,0.3,,0.1,,0.3,0.3,33.3,-100.0,0.0,,-66.7
2019,Arkansas,05,Hispanic or Latino,HISP,13.0,3.0,20.0,,442.0,,76.5,,1.7,11.6,256.7,5.7,2.7,6.9,,7.5,,6.8,5.9,-3.4,-60.3,1.5,,10.3
2019,Arkansas,05,Black or African American (NH),BLACK_NH,109.0,52.0,136.0,,2508.0,,78.4,,13.8,36.1,666.1,47.6,46.4,47.1,,42.8,,14.9,48.4,-1.7,211.4,216.1,,187.2
2019,Arkansas,05,Asian (NH),ASIAN_NH,5.0,0.0,4.0,,22.0,,100.0,,0.0,9.9,54.2,2.2,0.0,1.4,,0.4,,1.6,1.7,29.4,-100.0,-12.5,,-75.0
2019,Arkansas,05,American Indian and Alaska Native (NH),AIAN_NH,1.0,0.0,0.0,,5.0,,100.0,,0.0,0.0,25.5,0.4,0.0,0.0,,0.1,,0.8,0.3,33.3,-100.0,-100.0,,-87.5
2018,Arkansas,05,Two or more races (NH),MULTI_NH,,4.0,12.0,,374.0,,,,10.8,32.3,1006.4,,4.8,4.2,,6.6,,1.5,,,220.0,180.0,,340.0
2018,Arkansas,05,White (NH),WHITE_NH,,37.0,92.0,,2403.0,,,,2.0,4.9,129.0,,44.6,32.5,,42.5,,74.3,,,-40.0,-56.3,,-42.8
2018,Arkansas,05,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,3.0,,,,0.0,0.0,40.0,,0.0,0.0,,0.1,,0.3,,,-100.0,-100.0,,-66.7
2018,Arkansas,05,Hispanic or Latino,HISP,,4.0,27.0,,422.0,,,,2.4,16.2,253.5,,4.8,9.5,,7.5,,6.6,,,-27.3,43.9,,13.6
