Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2001,2001,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,82,609183,13.5
,2001,2001,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,76,511763,14.9
,2001,2001,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,297,2900315,10.2
,2001,2001,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,32,378307,8.5
,2001,2001,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,45,419783,10.7
,2001,2001,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,38,595823,6.4
,2001,2001,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Hispanic,2135-2,25,263132,9.5
,2001,2001,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,219,1597419,13.7
,2001,2001,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,140,1189792,11.8
,2001,2001,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,512,6148639,8.3
,2001,2001,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,103,947419,10.9
,2001,2001,Cervix Uteri,27010,North Carolina,37,White,2106-3,Hispanic,2135-2,18,154491,11.7
,2001,2001,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,205,2943144,7
,2001,2001,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,50,714675,7
,2001,2001,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,406,4933257,8.2
,2001,2001,Cervix Uteri,27010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,30,155932,19.2
,2001,2001,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,150,1346013,11.1
,2001,2001,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,122,1491764,8.2
,2001,2001,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,83,663384,12.5
,2001,2001,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,16,171591,9.3
,2001,2001,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,447,5349170,8.4
,2001,2001,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,38,456337,8.3
,2001,2001,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,82,640050,12.8
,2001,2001,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,122,1376225,8.9
,2001,2001,Cervix Uteri,27010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,25,337814,7.4
,2001,2001,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,41,507475,8.1
,2001,2001,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,190,2341205,8.1
,2001,2001,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,28,329596,8.5
,2001,2001,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,161,1273770,12.6
,2001,2001,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,449,3331611,13.5
,2001,2001,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,528,5654335,9.3
,2001,2001,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,45,982430,4.6
,2001,2001,Cervix Uteri,27010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,22,302153,7.3
,2001,2001,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,71,748037,9.5
,2001,2001,Cervix Uteri,27010,Virginia,51,White,2106-3,Hispanic,2135-2,20,148601,13.5
,2001,2001,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,189,2577030,7.3
,2001,2001,Cervix Uteri,27010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,211620,11.8
,2001,2001,Cervix Uteri,27010,Washington,53,White,2106-3,Hispanic,2135-2,18,202575,8.9
,2001,2001,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,167,2413606,6.9
,2001,2001,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,122,880437,13.9
,2001,2001,Cervix Uteri,27010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,16,165926,9.6
,2001,2001,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,159,2395791,6.6
,2001,2001,Cervix Uteri,27010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,17,220049,7.7
,2002,2002,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,94,629008,14.9
,2002,2002,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,157,1611858,9.7
,2002,2002,Cervix Uteri,27010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,18,211885,8.5
,2002,2002,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,47,654258,7.2
,2002,2002,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,130,1733671,7.5
,2002,2002,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,21,225947,9.3
,2002,2002,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,93,1086290,8.6
,2002,2002,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,186,2231688,8.3
,2002,2002,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,95,1193908,8
,2002,2002,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,596,5381543,11.1
,2002,2002,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,654,8230225,7.9
,2002,2002,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,39,364296,10.7
,2002,2002,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,113,1669261,6.8
,2002,2002,Cervix Uteri,27010,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,17,171000,9.9
,2002,2002,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,89,1376696,6.5
,2002,2002,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,25,297370,8.4
,2002,2002,Cervix Uteri,27010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,25,185165,13.5
,2002,2002,Cervix Uteri,27010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,184557,9.2
,2002,2002,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,164,1299709,12.6
,2002,2002,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,176,1428914,12.3
,2002,2002,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,589,5520077,10.7
,2002,2002,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,141,1314924,10.7
,2002,2002,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,16,194095,8.2
,2002,2002,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,252,2670009,9.4
,2002,2002,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,433118,8.1
,2002,2002,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,41,594084,6.9
,2002,2002,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,132,1007751,13.1
,2002,2002,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,68,739314,9.2
,2002,2002,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,385,4335064,8.9
,2002,2002,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,25,283124,8.8
,2002,2002,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,243,2689818,9
,2002,2002,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,114,1385988,8.2
,2002,2002,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,72,1148602,6.3
,2002,2002,Cervix Uteri,27010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,19,160466,11.8
,2002,2002,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,204,1872057,10.9
,2002,2002,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,103,777434,13.2
,2002,2002,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,122,1433204,8.5
,2002,2002,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,50,643554,7.8
,2002,2002,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,86,835091,10.3
,2002,2002,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,135,1708370,7.9
,2002,2002,Cervix Uteri,27010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,20,197962,10.1
,2002,2002,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Hispanic,2135-2,18,195080,9.2
,2002,2002,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,181,2728699,6.6
,2002,2002,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,77,767476,10
,2002,2002,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,314,4020666,7.8
,2002,2002,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,141,2233723,6.3
,2002,2002,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,39,350187,11.1
,2002,2002,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,208,2438827,8.5
,2002,2002,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,39,411646,9.5
,2002,2002,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,67,764504,8.8
,2002,2002,Cervix Uteri,27010,Nevada,32,White,2106-3,Hispanic,2135-2,17,205671,8.3
,2002,2002,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,67,687127,9.8
,2002,2002,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,53,613301,8.6
,2002,2002,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,75,612719,12.2
,2002,2002,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,63,529580,11.9
,2002,2002,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,267,2887245,9.2
,2002,2002,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,33,385609,8.6
,2002,2002,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,37,420716,8.8
,2002,2002,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,52,617779,8.4
,2002,2002,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Hispanic,2135-2,23,268403,8.6
,2002,2002,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,222,1596664,13.9
,2002,2002,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,140,1206382,11.6
,2002,2002,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,481,6124266,7.9
,2002,2002,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,84,961560,8.7
,2002,2002,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,233,2967762,7.9
,2002,2002,Cervix Uteri,27010,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,23,293242,7.8
,2002,2002,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,62,721808,8.6
,2002,2002,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,412,4922057,8.4
,2002,2002,Cervix Uteri,27010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,157910,13.3
,2002,2002,Cervix Uteri,27010,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,20,140476,14.2
,2002,2002,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,113,1344193,8.4
,2002,2002,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,107,1502264,7.1
,2002,2002,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,84,669873,12.5
,2002,2002,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,21,181583,11.6
,2002,2002,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,443,5331980,8.3
,2002,2002,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,32,456088,7
,2002,2002,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,83,643446,12.9
,2002,2002,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,138,1387055,9.9
,2002,2002,Cervix Uteri,27010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,18,337174,5.3
,2002,2002,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,44,514249,8.6
,2002,2002,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,195,2349194,8.3
,2002,2002,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,349623,6.6
,2002,2002,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,150,1295477,11.6
,2002,2002,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,406,3452420,11.8
,2002,2002,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,498,5666047,8.8
,2002,2002,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,55,993801,5.5
,2002,2002,Cervix Uteri,27010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,28,302775,9.2
,2002,2002,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,63,756841,8.3
,2002,2002,Cervix Uteri,27010,Virginia,51,White,2106-3,Hispanic,2135-2,19,160272,11.9
,2002,2002,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,182,2592561,7
,2002,2002,Cervix Uteri,27010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,220962,8.1
,2002,2002,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,171,2423105,7.1
,2002,2002,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,94,880042,10.7
,2002,2002,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,158,2400669,6.6
,2002,2002,Cervix Uteri,27010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,20,221755,9
,2003,2003,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,62,632255,9.8
,2003,2003,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,137,1612825,8.5
,2003,2003,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,60,679197,8.8
,2003,2003,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,116,1755333,6.6
,2003,2003,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,21,226898,9.3
,2003,2003,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,118,1087685,10.8
,2003,2003,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,195,2300816,8.5
,2003,2003,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,99,1196646,8.3
,2003,2003,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,559,5523751,10.1
,2003,2003,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,577,8201129,7
,2003,2003,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,24,376173,6.4
,2003,2003,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,125,1676996,7.5
,2003,2003,Cervix Uteri,27010,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,20,173687,11.5
,2003,2003,Cervix Uteri,27010,Connecticut,9,White,2106-3,Hispanic,2135-2,25,159298,15.7
,2003,2003,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,80,1375582,5.8
,2003,2003,Cervix Uteri,27010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,31,182044,17
,2003,2003,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,142,1331986,10.7
,2003,2003,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,181,1497376,12.1
,2003,2003,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,533,5556284,9.6
,2003,2003,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,145,1341597,10.8
,2003,2003,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,23,210513,10.9
,2003,2003,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,256,2683534,9.5
,2003,2003,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,43,437766,9.8
,2003,2003,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,36,601596,6
,2003,2003,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,145,1007058,14.4
,2003,2003,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,77,761246,10.1
,2003,2003,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,373,4316163,8.6
,2003,2003,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,22,287761,7.6
,2003,2003,Cervix Uteri,27010,Indiana,18,White,2106-3,Hispanic,2135-2,20,112548,17.8
,2003,2003,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,217,2693239,8.1
,2003,2003,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,103,1383099,7.4
,2003,2003,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,80,1147260,7
,2003,2003,Cervix Uteri,27010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,26,162383,16
,2003,2003,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,163,1880751,8.7
,2003,2003,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,97,782489,12.4
,2003,2003,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,111,1435179,7.7
,2003,2003,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,55,646393,8.5
,2003,2003,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,88,849185,10.4
,2003,2003,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,164,1705237,9.6
,2003,2003,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,150,2711895,5.5
,2003,2003,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,86,769223,11.2
,2003,2003,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,302,4017438,7.5
,2003,2003,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,143,2235183,6.4
,2003,2003,Cervix Uteri,27010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,61,555033,11
,2003,2003,Cervix Uteri,27010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,67,884163,7.6
,2003,2003,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,42,353530,11.9
,2003,2003,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,187,2444792,7.6
,2003,2003,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,26,414024,6.3
,2003,2003,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,58,763945,7.6
,2003,2003,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,80,699905,11.4
,2003,2003,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,45,616154,7.3
,2003,2003,Cervix Uteri,27010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,302883,5.3
,2003,2003,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,84,615975,13.6
,2003,2003,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,91,547070,16.6
,2003,2003,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,256,2870798,8.9
,2003,2003,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,29,392338,7.4
,2003,2003,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,36,421531,8.5
,2003,2003,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,49,638356,7.7
,2003,2003,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,219,1593413,13.7
,2003,2003,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,141,1219954,11.6
,2003,2003,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,507,6098361,8.3
,2003,2003,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,85,976047,8.7
,2003,2003,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,209,2992524,7
,2003,2003,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,70,728565,9.6
,2003,2003,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,415,4913828,8.4
,2003,2003,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,129,1342150,9.6
,2003,2003,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,100,1508468,6.6
,2003,2003,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,59,676983,8.7
,2003,2003,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,430,5316930,8.1
,2003,2003,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,29,454545,6.4
,2003,2003,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,67,647564,10.3
,2003,2003,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,113,1398492,8.1
,2003,2003,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,53,521245,10.2
,2003,2003,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,195,2361861,8.3
,2003,2003,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,368871,5.2
,2003,2003,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,153,1316143,11.6
,2003,2003,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,430,3573375,12
,2003,2003,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,538,5676874,9.5
,2003,2003,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,39,1003320,3.9
,2003,2003,Cervix Uteri,27010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,25,303448,8.2
,2003,2003,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,60,765031,7.8
,2003,2003,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,172,2604258,6.6
