Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2000,2000,Prostate,28010,Maine,23,White,2106-3,Non-Hispanic,2186-5,1174,603638,194.5
,2000,2000,Prostate,28010,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,44,110337,39.9
,2000,2000,Prostate,28010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,1184,702509,168.5
,2000,2000,Prostate,28010,Maryland,24,White,2106-3,Hispanic,2135-2,27,103508,26.1
,2000,2000,Prostate,28010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2862,1624426,176.2
,2000,2000,Prostate,28010,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,37,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,38,126315,30.1
,2000,2000,Prostate,28010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,283,175147,161.6
,2000,2000,Prostate,28010,Massachusetts,25,White,2106-3,Hispanic,2135-2,112,176920,63.3
,2000,2000,Prostate,28010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4743,2542195,186.6
,2000,2000,Prostate,28010,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,90,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,32490,67.7
,2000,2000,Prostate,28010,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,36,97225,37
,2000,2000,Prostate,28010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,1410,686162,205.5
,2000,2000,Prostate,28010,Michigan,26,White,2106-3,Hispanic,2135-2,87,156365,55.6
,2000,2000,Prostate,28010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,7234,3892250,185.9
,2000,2000,Prostate,28010,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,55,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,28781,73
,2000,2000,Prostate,28010,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,68,98399,69.1
,2000,2000,Prostate,28010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,3958,2160437,183.2
,2000,2000,Prostate,28010,Minnesota,27,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,404,303779,133
,2000,2000,Prostate,28010,Missouri,29,White,2106-3,Hispanic,2135-2,17,58051,29.3
,2000,2000,Prostate,28010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3166,2311441,137
,2000,2000,Prostate,28010,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,26,28802,90.3
,2000,2000,Prostate,28010,Montana,30,White,2106-3,Non-Hispanic,2186-5,786,407783,192.7
,2000,2000,Prostate,28010,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,36,36006,100
,2000,2000,Prostate,28010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1321,737931,179
,2000,2000,Prostate,28010,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,32,49914,64.1
,2000,2000,Prostate,28010,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,114,72584,157.1
,2000,2000,Prostate,28010,Nevada,32,White,2106-3,Hispanic,2135-2,80,202222,39.6
,2000,2000,Prostate,28010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1270,680661,186.6
,2000,2000,Prostate,28010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,899,583177,154.2
,2000,2000,Prostate,28010,New Hampshire,33,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,126,251997,50
,2000,2000,Prostate,28010,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,39,50978,76.5
,2000,2000,Prostate,28010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,1087,537144,202.4
,2000,2000,Prostate,28010,New Jersey,34,White,2106-3,Hispanic,2135-2,435,507398,85.7
,2000,2000,Prostate,28010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,6069,2722555,222.9
,2000,2000,Prostate,28010,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,18,80066,22.5
,2000,2000,Prostate,28010,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,28,18558,150.9
,2000,2000,Prostate,28010,New Mexico,35,White,2106-3,Hispanic,2135-2,311,365925,85
,2000,2000,Prostate,28010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,802,405859,197.6
,2000,2000,Prostate,28010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,262,565067,46.4
,2000,2000,Prostate,28010,New York,36,Black or African American,2054-5,Hispanic,2135-2,167,229975,72.6
,2000,2000,Prostate,28010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,2739,1359470,201.5
,2000,2000,Prostate,28010,New York,36,White,2106-3,Hispanic,2135-2,1028,1150141,89.4
,2000,2000,Prostate,28010,New York,36,White,2106-3,Non-Hispanic,2186-5,11097,5779155,192
,2000,2000,Prostate,28010,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,39,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,63,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,55,48735,112.9
,2000,2000,Prostate,28010,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,61767,30.8
,2000,2000,Prostate,28010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1371,826583,165.9
,2000,2000,Prostate,28010,North Carolina,37,White,2106-3,Hispanic,2135-2,29,209218,13.9
,2000,2000,Prostate,28010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4295,2795127,153.7
,2000,2000,Prostate,28010,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,632,295796,213.7
,2000,2000,Prostate,28010,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,71881,32
,2000,2000,Prostate,28010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,957,637255,150.2
,2000,2000,Prostate,28010,Ohio,39,White,2106-3,Hispanic,2135-2,34,100359,33.9
,2000,2000,Prostate,28010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,6853,4681541,146.4
,2000,2000,Prostate,28010,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,132,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,151,148428,101.7
,2000,2000,Prostate,28010,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,149,135450,110
,2000,2000,Prostate,28010,Oklahoma,40,White,2106-3,Hispanic,2135-2,30,88250,34
,2000,2000,Prostate,28010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2028,1290178,157.2
,2000,2000,Prostate,28010,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,23698,88.6
,2000,2000,Prostate,28010,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,57577,33
,2000,2000,Prostate,28010,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,33,34267,96.3
,2000,2000,Prostate,28010,Oregon,41,White,2106-3,Hispanic,2135-2,36,144295,24.9
,2000,2000,Prostate,28010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2551,1431902,178.2
,2000,2000,Prostate,28010,Oregon,41,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,38,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,42,116490,36.1
,2000,2000,Prostate,28010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,1115,587102,189.9
,2000,2000,Prostate,28010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,87,173515,50.1
,2000,2000,Prostate,28010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,9635,5015848,192.1
,2000,2000,Prostate,28010,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,143,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,31,25382,122.1
,2000,2000,Prostate,28010,Rhode Island,44,White,2106-3,Hispanic,2135-2,20,36844,54.3
,2000,2000,Prostate,28010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,882,418525,210.7
,2000,2000,Prostate,28010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,987,559254,176.5
,2000,2000,Prostate,28010,South Carolina,45,White,2106-3,Hispanic,2135-2,23,50439,45.6
,2000,2000,Prostate,28010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2111,1312686,160.8
,2000,2000,Prostate,28010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,429,445208,96.4
,2000,2000,Prostate,28010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,2451,2219813,110.4
,2000,2000,Prostate,28010,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,39450,50.7
,2000,2000,Prostate,28010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,95,301289,31.5
,2000,2000,Prostate,28010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1604,1166519,137.5
,2000,2000,Prostate,28010,Texas,48,White,2106-3,Hispanic,2135-2,1761,3336480,52.8
,2000,2000,Prostate,28010,Texas,48,White,2106-3,Non-Hispanic,2186-5,9143,5461083,167.4
,2000,2000,Prostate,28010,Texas,48,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Utah,49,White,2106-3,Hispanic,2135-2,36,103704,34.7
,2000,2000,Prostate,28010,Utah,49,White,2106-3,Non-Hispanic,2186-5,1184,961420,123.2
,2000,2000,Prostate,28010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,524,289730,180.9
,2000,2000,Prostate,28010,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,45,138546,32.5
,2000,2000,Prostate,28010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,1078,677629,159.1
,2000,2000,Prostate,28010,Virginia,51,White,2106-3,Hispanic,2135-2,47,159029,29.6
,2000,2000,Prostate,28010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,3641,2481187,146.7
,2000,2000,Prostate,28010,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,58,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,33,48917,67.5
,2000,2000,Prostate,28010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,98,178988,54.8
,2000,2000,Prostate,28010,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,146,116795,125
,2000,2000,Prostate,28010,Washington,53,White,2106-3,Hispanic,2135-2,72,220551,32.6
,2000,2000,Prostate,28010,Washington,53,White,2106-3,Non-Hispanic,2186-5,3960,2359600,167.8
,2000,2000,Prostate,28010,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,69,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,56,30493,183.6
,2000,2000,Prostate,28010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1465,834871,175.5
,2000,2000,Prostate,28010,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,18,23781,75.7
,2000,2000,Prostate,28010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,157,152636,102.9
,2000,2000,Prostate,28010,Wisconsin,55,White,2106-3,Hispanic,2135-2,23,98201,23.4
,2000,2000,Prostate,28010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3992,2324308,171.8
,2000,2000,Prostate,28010,Wisconsin,55,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,40,Not Applicable,Not Applicable
,2000,2000,Prostate,28010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,418,222822,187.6
,2001,2001,Prostate,28010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,824,542625,151.9
,2001,2001,Prostate,28010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2254,1537394,146.6
,2001,2001,Prostate,28010,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,26,53226,48.8
,2001,2001,Prostate,28010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,286,231535,123.5
,2001,2001,Prostate,28010,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,30,119752,25.1
,2001,2001,Prostate,28010,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,53732,31.6
,2001,2001,Prostate,28010,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,94,90863,103.5
,2001,2001,Prostate,28010,Arizona,4,White,2106-3,Hispanic,2135-2,277,668225,41.5
,2001,2001,Prostate,28010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2868,1662811,172.5
,2001,2001,Prostate,28010,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,38,Not Applicable,Not Applicable
,2001,2001,Prostate,28010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,284,201042,141.3
,2001,2001,Prostate,28010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1671,1038755,160.9
,2001,2001,Prostate,28010,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,61,109883,55.5
,2001,2001,Prostate,28010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1470,2008195,73.2
,2001,2001,Prostate,28010,California,6,Black or African American,2054-5,Hispanic,2135-2,26,101835,25.5
,2001,2001,Prostate,28010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,2011,1149214,175
,2001,2001,Prostate,28010,California,6,White,2106-3,Hispanic,2135-2,2692,5495908,49
,2001,2001,Prostate,28010,California,6,White,2106-3,Non-Hispanic,2186-5,15066,8096911,186.1
,2001,2001,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,30,Not Applicable,Not Applicable
,2001,2001,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,217,Not Applicable,Not Applicable
,2001,2001,Prostate,28010,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,54277,29.5
,2001,2001,Prostate,28010,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,134,94292,142.1
,2001,2001,Prostate,28010,Colorado,8,White,2106-3,Hispanic,2135-2,218,384320,56.7
,2001,2001,Prostate,28010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2426,1654432,146.6
,2001,2001,Prostate,28010,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,43,Not Applicable,Not Applicable
,2001,2001,Prostate,28010,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,46891,36.3
,2001,2001,Prostate,28010,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,270,152015,177.6
,2001,2001,Prostate,28010,Connecticut,9,White,2106-3,Hispanic,2135-2,89,147728,60.2
,2001,2001,Prostate,28010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2704,1291322,209.4
,2001,2001,Prostate,28010,Connecticut,9,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,2001,2001,Prostate,28010,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,130,74617,174.2
,2001,2001,Prostate,28010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,554,279381,198.3
,2001,2001,Prostate,28010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,355,154771,229.4
,2001,2001,Prostate,28010,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,111,83077,133.6
,2001,2001,Prostate,28010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,72,151831,47.4
,2001,2001,Prostate,28010,Florida,12,Black or African American,2054-5,Hispanic,2135-2,87,60534,143.7
,2001,2001,Prostate,28010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1896,1168072,162.3
,2001,2001,Prostate,28010,Florida,12,White,2106-3,Hispanic,2135-2,1690,1347138,125.5
,2001,2001,Prostate,28010,Florida,12,White,2106-3,Non-Hispanic,2186-5,12842,5211978,246.4
,2001,2001,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,27,Not Applicable,Not Applicable
,2001,2001,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,54,Not Applicable,Not Applicable
,2001,2001,Prostate,28010,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,32,100608,31.8
,2001,2001,Prostate,28010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1617,1147257,140.9
,2001,2001,Prostate,28010,Georgia,13,White,2106-3,Hispanic,2135-2,58,257211,22.5
,2001,2001,Prostate,28010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3715,2579178,144
,2001,2001,Prostate,28010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,557,409187,136.1
,2001,2001,Prostate,28010,Hawaii,15,White,2106-3,Hispanic,2135-2,16,16710,95.8
,2001,2001,Prostate,28010,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,208,143925,144.5
,2001,2001,Prostate,28010,Idaho,16,White,2106-3,Hispanic,2135-2,18,55314,32.5
,2001,2001,Prostate,28010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,993,583443,170.2
,2001,2001,Prostate,28010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,90,230758,39
,2001,2001,Prostate,28010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1387,888926,156
,2001,2001,Prostate,28010,Illinois,17,White,2106-3,Hispanic,2135-2,300,804850,37.3
,2001,2001,Prostate,28010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7107,4141070,171.6
,2001,2001,Prostate,28010,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,94,Not Applicable,Not Applicable
,2001,2001,Prostate,28010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,354,257079,137.7
,2001,2001,Prostate,28010,Indiana,18,White,2106-3,Hispanic,2135-2,45,119138,37.8
,2001,2001,Prostate,28010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3598,2579810,139.5
,2001,2001,Prostate,28010,Indiana,18,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,24,Not Applicable,Not Applicable
,2001,2001,Prostate,28010,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,36,36768,97.9
,2001,2001,Prostate,28010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2223,1329136,167.3
,2001,2001,Prostate,28010,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,94,82352,114.1
,2001,2001,Prostate,28010,Kansas,20,White,2106-3,Hispanic,2135-2,31,100880,30.7
,2001,2001,Prostate,28010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1773,1106512,160.2
,2001,2001,Prostate,28010,Kansas,20,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,20,Not Applicable,Not Applicable
,2001,2001,Prostate,28010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,257,151369,169.8
,2001,2001,Prostate,28010,Kentucky,21,White,2106-3,Hispanic,2135-2,19,35553,53.4
,2001,2001,Prostate,28010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2581,1778991,145.1
,2001,2001,Prostate,28010,Kentucky,21,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,20,Not Applicable,Not Applicable
,2001,2001,Prostate,28010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,1051,689637,152.4
,2001,2001,Prostate,28010,Louisiana,22,White,2106-3,Hispanic,2135-2,59,51602,114.3
,2001,2001,Prostate,28010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2191,1376338,159.2
,2001,2001,Prostate,28010,Maine,23,White,2106-3,Non-Hispanic,2186-5,1205,606757,198.6
,2001,2001,Prostate,28010,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,69,115751,59.6
,2001,2001,Prostate,28010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,1124,715350,157.1
,2001,2001,Prostate,28010,Maryland,24,White,2106-3,Hispanic,2135-2,39,111882,34.9
,2001,2001,Prostate,28010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2876,1625569,176.9
,2001,2001,Prostate,28010,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,52,Not Applicable,Not Applicable
,2001,2001,Prostate,28010,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,62,133880,46.3
,2001,2001,Prostate,28010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,320,179393,178.4
,2001,2001,Prostate,28010,Massachusetts,25,White,2106-3,Hispanic,2135-2,100,184736,54.1
,2001,2001,Prostate,28010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4788,2539960,188.5
