county_fips,county_name,race_and_ethnicity,race_category_id,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
01071,Jackson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.7,217.0,
01071,Jackson County,Black or African American (NH),BLACK_NH,2159.0,16.0,26.0,1962.0,13.3,24.0,3.8,1223.0,
01071,Jackson County,Hispanic or Latino,HISP,0.0,0.0,0.0,449.0,2.3,4.0,2.9,935.0,
01071,Jackson County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,2.0,651.0,
01071,Jackson County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01071,Jackson County,White (NH),WHITE_NH,451.0,84.0,136.0,514.0,84.4,152.0,90.7,29554.0,
01073,Jefferson County,All,ALL,866.0,100.0,3767.0,382.0,100.0,1561.0,100.0,428974.0,1376.0
01073,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,11.0,0.1,1.0,2.1,9174.0,
01073,Jefferson County,Black or African American (NH),BLACK_NH,1542.0,78.7,2965.0,519.0,63.2,987.0,44.4,190400.0,
01073,Jefferson County,Hispanic or Latino,HISP,0.0,0.0,0.0,87.0,0.9,14.0,3.6,15593.0,
01073,Jefferson County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1103.0,
01073,Jefferson County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.4,15.0,,0.0,0.0,,,
01073,Jefferson County,White (NH),WHITE_NH,362.0,20.9,787.0,263.0,35.8,559.0,49.6,212704.0,
01075,Lamar County,All,ALL,576.0,100.0,49.0,806.0,100.0,43.0,100.0,8432.0,35.0
01075,Lamar County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.0,
01075,Lamar County,Black or African American (NH),BLACK_NH,794.0,16.3,8.0,711.0,16.3,7.0,11.7,984.0,
01075,Lamar County,Hispanic or Latino,HISP,0.0,0.0,0.0,0.0,0.0,0.0,1.8,151.0,
01075,Lamar County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.0,
01075,Lamar County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01075,Lamar County,White (NH),WHITE_NH,559.0,83.7,41.0,495.0,83.7,36.0,86.2,7267.0,
01077,Lauderdale County,All,ALL,535.0,100.0,319.0,514.0,100.0,304.0,100.0,58929.0,197.0
01077,Lauderdale County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,171.0,0.3,1.0,1.0,563.0,
01077,Lauderdale County,Black or African American (NH),BLACK_NH,1436.0,29.2,93.0,1175.0,24.7,75.0,10.8,6385.0,
01077,Lauderdale County,Hispanic or Latino,HISP,0.0,0.0,0.0,61.0,0.3,1.0,2.8,1634.0,
01077,Lauderdale County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.4,254.0,
01077,Lauderdale County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01077,Lauderdale County,White (NH),WHITE_NH,445.0,70.8,226.0,453.0,74.7,227.0,85.0,50093.0,
01079,Lawrence County,All,ALL,838.0,100.0,179.0,740.0,100.0,156.0,100.0,20933.0,130.0
01079,Lawrence County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.4,74.0,
01079,Lawrence County,Black or African American (NH),BLACK_NH,1496.0,20.1,36.0,966.0,14.7,23.0,11.4,2380.0,
01079,Lawrence County,Hispanic or Latino,HISP,0.0,0.0,0.0,231.0,0.6,1.0,2.1,433.0,
01079,Lawrence County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,7.3,1538.0,
01079,Lawrence County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01079,Lawrence County,White (NH),WHITE_NH,846.0,79.9,143.0,800.0,84.6,132.0,78.9,16508.0,
01081,Lee County,All,ALL,591.0,100.0,670.0,384.0,100.0,449.0,100.0,115237.0,370.0
01081,Lee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5350.0,
01081,Lee County,Black or African American (NH),BLACK_NH,1542.0,60.9,408.0,903.0,53.5,240.0,23.1,26570.0,
01081,Lee County,Hispanic or Latino,HISP,0.0,0.0,0.0,241.0,2.2,10.0,3.6,4156.0,
01081,Lee County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,820.0,0.7,3.0,0.3,366.0,
01081,Lee County,Unrepresented race (NH),OTHER_STANDARD_NH,,1.3,9.0,,0.0,0.0,,,
01081,Lee County,White (NH),WHITE_NH,325.0,37.8,253.0,249.0,43.7,196.0,68.4,78795.0,
01083,Limestone County,All,ALL,275.0,100.0,170.0,354.0,100.0,242.0,100.0,63817.0,174.0
01083,Limestone County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,85.0,0.4,1.0,1.9,1183.0,
01083,Limestone County,Black or African American (NH),BLACK_NH,579.0,31.8,54.0,604.0,24.4,59.0,15.3,9769.0,
01083,Limestone County,Hispanic or Latino,HISP,0.0,0.0,0.0,437.0,6.4,16.0,5.6,3546.0,
01083,Limestone County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.7,456.0,
01083,Limestone County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01083,Limestone County,White (NH),WHITE_NH,243.0,68.2,116.0,340.0,68.7,166.0,76.6,48863.0,
01085,Lowndes County,All,ALL,893.0,100.0,58.0,338.0,100.0,15.0,100.0,6212.0,13.0
01085,Lowndes County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.4,25.0,
01085,Lowndes County,Black or African American (NH),BLACK_NH,,,,282.0,86.7,13.0,74.1,4604.0,
01085,Lowndes County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,1.9,116.0,
01085,Lowndes County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.4,26.0,
01085,Lowndes County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01085,Lowndes County,White (NH),WHITE_NH,,,,139.0,13.3,2.0,23.2,1441.0,
01087,Macon County,All,ALL,1176.0,100.0,151.0,82.0,100.0,54.0,100.0,12151.0,27.0
01087,Macon County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.8,95.0,
01087,Macon County,Black or African American (NH),BLACK_NH,1319.0,92.1,139.0,505.0,92.6,50.0,81.5,9904.0,
01087,Macon County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,1.7,207.0,
01087,Macon County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,34.0,
01087,Macon County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01087,Macon County,White (NH),WHITE_NH,558.0,7.3,11.0,209.0,7.4,4.0,15.7,1911.0,
01089,Madison County,All,ALL,673.0,100.0,1621.0,371.0,100.0,935.0,100.0,245356.0,863.0
01089,Madison County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,51.0,0.4,4.0,3.2,7782.0,
01089,Madison County,Black or African American (NH),BLACK_NH,1576.0,61.3,994.0,714.0,49.2,460.0,26.3,64432.0,
01089,Madison County,Hispanic or Latino,HISP,,,,279.0,3.5,33.0,4.8,11845.0,
01089,Madison County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.9,2129.0,
01089,Madison County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.7,11.0,,0.0,0.0,,,
01089,Madison County,White (NH),WHITE_NH,392.0,37.9,615.0,275.0,46.8,438.0,64.9,159168.0,
01091,Marengo County,All,ALL,619.0,100.0,75.0,520.0,100.0,54.0,100.0,11737.0,68.0
01091,Marengo County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.4,47.0,
01091,Marengo County,Black or African American (NH),BLACK_NH,,,,718.0,83.8,45.0,53.4,6264.0,
01091,Marengo County,Hispanic or Latino,HISP,,,,241.0,1.3,1.0,2.5,295.0,
01091,Marengo County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.2,26.0,
01091,Marengo County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01091,Marengo County,White (NH),WHITE_NH,,,,157.0,14.9,8.0,43.5,5105.0,
01093,Marion County,All,ALL,1038.0,100.0,193.0,537.0,100.0,81.0,100.0,18420.0,82.0
01093,Marion County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.4,75.0,
01093,Marion County,Black or African American (NH),BLACK_NH,1043.0,4.7,9.0,825.0,8.6,7.0,4.6,848.0,
01093,Marion County,Hispanic or Latino,HISP,0.0,0.0,0.0,227.0,1.2,1.0,2.4,441.0,
01093,Marion County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,2921.0,2.7,2.0,0.4,76.0,
01093,Marion County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01093,Marion County,White (NH),WHITE_NH,1074.0,95.3,184.0,418.0,87.4,71.0,92.2,16980.0,
01095,Marshall County,All,ALL,458.0,100.0,273.0,528.0,100.0,285.0,100.0,59679.0,255.0
01095,Marshall County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.9,529.0,
01095,Marshall County,Black or African American (NH),BLACK_NH,2696.0,16.1,44.0,1294.0,8.1,23.0,3.0,1778.0,
01095,Marshall County,Hispanic or Latino,HISP,0.0,0.0,0.0,260.0,7.0,20.0,12.9,7684.0,
01095,Marshall County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.7,434.0,
01095,Marshall County,Unrepresented race (NH),OTHER_STANDARD_NH,,1.8,5.0,,0.0,0.0,,,
01095,Marshall County,White (NH),WHITE_NH,451.0,82.1,224.0,491.0,84.9,242.0,82.5,49254.0,
01097,Mobile County,All,ALL,1029.0,100.0,2782.0,60.0,100.0,1554.0,100.0,266380.0,1292.0
01097,Mobile County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,111.0,0.5,7.0,2.4,6315.0,
01097,Mobile County,Black or African American (NH),BLACK_NH,1908.0,67.3,1872.0,923.0,58.1,903.0,36.7,97864.0,
01097,Mobile County,Hispanic or Latino,HISP,0.0,0.0,0.0,308.0,1.6,25.0,3.0,8057.0,
01097,Mobile County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,276.0,0.5,8.0,1.0,2721.0,
01097,Mobile County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.5,13.0,,1.9,29.0,,,
01097,Mobile County,White (NH),WHITE_NH,577.0,32.2,897.0,384.0,37.4,582.0,56.8,151423.0,
01099,Monroe County,All,ALL,654.0,100.0,89.0,519.0,100.0,73.0,100.0,13104.0,37.0
01099,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.5,66.0,
01099,Monroe County,Black or African American (NH),BLACK_NH,1118.0,74.2,66.0,1094.0,84.9,62.0,43.3,5669.0,
01099,Monroe County,Hispanic or Latino,HISP,0.0,0.0,0.0,3015.0,8.2,6.0,1.5,199.0,
01099,Monroe County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,1.4,187.0,
01099,Monroe County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01099,Monroe County,White (NH),WHITE_NH,316.0,25.8,23.0,72.0,6.8,5.0,53.3,6983.0,
01101,Montgomery County,All,ALL,1141.0,100.0,1714.0,526.0,100.0,705.0,100.0,147378.0,653.0
01101,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,3.6,5322.0,
01101,Montgomery County,Black or African American (NH),BLACK_NH,1668.0,88.1,1510.0,595.0,76.5,539.0,61.4,90521.0,
01101,Montgomery County,Hispanic or Latino,HISP,,,,835.0,4.8,34.0,2.8,4072.0,
01101,Montgomery County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,382.0,
01101,Montgomery County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01101,Montgomery County,White (NH),WHITE_NH,402.0,11.8,202.0,280.0,18.7,132.0,31.9,47081.0,
01103,Morgan County,All,ALL,857.0,100.0,657.0,862.0,100.0,627.0,100.0,75891.0,526.0
01103,Morgan County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.9,673.0,
01103,Morgan County,Black or African American (NH),BLACK_NH,2789.0,44.7,294.0,1340.0,22.6,142.0,13.9,10580.0,
01103,Morgan County,Hispanic or Latino,HISP,0.0,0.0,0.0,924.0,9.1,57.0,8.1,6168.0,
01103,Morgan County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,1.1,799.0,
01103,Morgan County,Unrepresented race (NH),OTHER_STANDARD_NH,,1.4,9.0,,0.0,0.0,,,
01103,Morgan County,White (NH),WHITE_NH,602.0,53.9,354.0,742.0,68.3,428.0,76.0,57671.0,
01105,Perry County,All,ALL,531.0,100.0,32.0,311.0,100.0,21.0,100.0,5783.0,32.0
01105,Perry County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.8,45.0,
01105,Perry County,Black or African American (NH),BLACK_NH,,,,507.0,95.2,20.0,68.1,3941.0,
01105,Perry County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,1.7,96.0,
01105,Perry County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.2,12.0,
01105,Perry County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01105,Perry County,White (NH),WHITE_NH,,,,59.0,4.8,1.0,29.2,1689.0,
01107,Pickens County,All,ALL,586.0,100.0,78.0,1464.0,100.0,211.0,100.0,12977.0,97.0
01107,Pickens County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.4,48.0,
01107,Pickens County,Black or African American (NH),BLACK_NH,834.0,59.0,46.0,2604.0,65.5,138.0,40.8,5300.0,
01107,Pickens County,Hispanic or Latino,HISP,0.0,0.0,0.0,980.0,3.7,8.0,6.1,789.0,
01107,Pickens County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.3,33.0,
01107,Pickens County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01107,Pickens County,White (NH),WHITE_NH,461.0,41.0,32.0,955.0,30.8,65.0,52.5,6807.0,
01109,Pike County,All,ALL,981.0,100.0,229.0,360.0,100.0,87.0,100.0,23046.0,82.0
01109,Pike County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,2.6,609.0,
01109,Pike County,Black or African American (NH),BLACK_NH,1826.0,72.1,165.0,681.0,70.1,61.0,38.9,8960.0,
01109,Pike County,Hispanic or Latino,HISP,0.0,0.0,0.0,0.0,0.0,0.0,2.4,545.0,
01109,Pike County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.7,172.0,
01109,Pike County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01109,Pike County,White (NH),WHITE_NH,491.0,27.9,64.0,204.0,29.9,26.0,55.4,12760.0,
01111,Randolph County,All,ALL,975.0,100.0,137.0,482.0,100.0,76.0,100.0,14098.0,75.0
01111,Randolph County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.4,61.0,
01111,Randolph County,Black or African American (NH),BLACK_NH,2417.0,51.8,71.0,1783.0,68.3,52.0,20.7,2917.0,
01111,Randolph County,Hispanic or Latino,HISP,0.0,0.0,0.0,270.0,1.3,1.0,2.7,378.0,
01111,Randolph County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.4,62.0,
01111,Randolph County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,2.8,2.0,,,
01111,Randolph County,White (NH),WHITE_NH,622.0,48.2,66.0,197.0,27.6,21.0,75.8,10680.0,
01113,Russell County,All,ALL,1242.0,100.0,475.0,713.0,100.0,282.0,100.0,37744.0,245.0
01113,Russell County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,1.3,487.0,
01113,Russell County,Black or African American (NH),BLACK_NH,1512.0,56.4,268.0,921.0,58.2,164.0,47.2,17815.0,
01113,Russell County,Hispanic or Latino,HISP,0.0,0.0,0.0,288.0,2.1,6.0,5.5,2082.0,
01113,Russell County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.4,165.0,
01113,Russell County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01113,Russell County,White (NH),WHITE_NH,1157.0,43.6,207.0,651.0,39.7,112.0,45.6,17195.0,
01115,St. Clair County,All,ALL,600.0,100.0,340.0,394.0,100.0,233.0,100.0,57178.0,163.0
01115,St. Clair County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,743.0,2.0,5.0,1.1,615.0,
01115,St. Clair County,Black or African American (NH),BLACK_NH,1291.0,22.4,76.0,736.0,19.3,45.0,10.7,6117.0,
01115,St. Clair County,Hispanic or Latino,HISP,,,,213.0,1.3,3.0,2.5,1407.0,
01115,St. Clair County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,167.0,
01115,St. Clair County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01115,St. Clair County,White (NH),WHITE_NH,537.0,77.1,262.0,368.0,77.4,180.0,85.5,48872.0,
01117,Shelby County,All,ALL,361.0,100.0,505.0,373.0,100.0,513.0,100.0,141269.0,421.0
01117,Shelby County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,27.0,0.2,1.0,2.6,3653.0,
01117,Shelby County,Black or African American (NH),BLACK_NH,1016.0,38.0,192.0,955.0,37.6,193.0,14.3,20201.0,
01117,Shelby County,Hispanic or Latino,HISP,,,,65.0,1.0,5.0,5.5,7719.0,
01117,Shelby County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,442.0,
01117,Shelby County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01117,Shelby County,White (NH),WHITE_NH,283.0,61.4,310.0,287.0,61.2,314.0,77.3,109254.0,
01119,Sumter County,All,ALL,551.0,100.0,48.0,393.0,100.0,24.0,100.0,8400.0,21.0
01119,Sumter County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,2.7,226.0,
01119,Sumter County,Black or African American (NH),BLACK_NH,,,,365.0,90.3,22.0,71.7,6026.0,
01119,Sumter County,Hispanic or Latino,HISP,,,,972.0,4.3,1.0,1.3,108.0,
01119,Sumter County,Indigenous (NH),AIAN_NH,,,,1688.0,1.1,0.0,0.2,16.0,
01119,Sumter County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01119,Sumter County,White (NH),WHITE_NH,,,,52.0,4.3,1.0,24.1,2024.0,
01121,Talladega County,All,ALL,1095.0,100.0,576.0,578.0,100.0,269.0,100.0,51699.0,231.0
01121,Talladega County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.9,461.0,
01121,Talladega County,Black or African American (NH),BLACK_NH,1722.0,54.7,315.0,730.0,49.1,132.0,35.0,18078.0,
01121,Talladega County,Hispanic or Latino,HISP,0.0,0.0,0.0,402.0,1.9,5.0,2.4,1243.0,
01121,Talladega County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.4,194.0,
01121,Talladega County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01121,Talladega County,White (NH),WHITE_NH,803.0,45.3,261.0,416.0,49.1,132.0,61.4,31723.0,
01123,Tallapoosa County,All,ALL,1015.0,100.0,256.0,702.0,100.0,173.0,100.0,24798.0,147.0
01123,Tallapoosa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.7,183.0,
01123,Tallapoosa County,Black or African American (NH),BLACK_NH,2008.0,56.2,144.0,1733.0,70.3,122.0,28.4,7038.0,
01123,Tallapoosa County,Hispanic or Latino,HISP,,,,630.0,2.0,3.0,2.2,546.0,
01123,Tallapoosa County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.4,97.0,
01123,Tallapoosa County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01123,Tallapoosa County,White (NH),WHITE_NH,638.0,43.0,110.0,283.0,27.7,48.0,68.3,16934.0,
01125,Tuscaloosa County,All,ALL,653.0,100.0,946.0,400.0,100.0,610.0,100.0,144600.0,540.0
01125,Tuscaloosa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,2.0,2832.0,
01125,Tuscaloosa County,Black or African American (NH),BLACK_NH,1379.0,67.4,638.0,783.0,60.3,368.0,32.5,46970.0,
01125,Tuscaloosa County,Hispanic or Latino,HISP,,,,80.0,0.7,4.0,3.5,5019.0,
01125,Tuscaloosa County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,378.0,
01125,Tuscaloosa County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.4,4.0,,0.0,0.0,,,
01125,Tuscaloosa County,White (NH),WHITE_NH,334.0,32.0,303.0,266.0,39.0,238.0,61.8,89401.0,
01127,Walker County,All,ALL,955.0,100.0,388.0,713.0,100.0,280.0,100.0,39710.0,231.0
01127,Walker County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,551.0,0.5,1.0,0.6,247.0,
01127,Walker County,Black or African American (NH),BLACK_NH,2887.0,20.4,79.0,1608.0,15.4,43.0,6.8,2681.0,
01127,Walker County,Hispanic or Latino,HISP,0.0,0.0,0.0,339.0,1.1,3.0,2.2,884.0,
01127,Walker County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.5,183.0,
01127,Walker County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
01127,Walker County,White (NH),WHITE_NH,844.0,79.6,309.0,652.0,83.1,233.0,89.9,35715.0,
01129,Washington County,All,ALL,492.0,100.0,52.0,386.0,100.0,42.0,100.0,10361.0,30.0
01129,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.8,87.0,
01129,Washington County,Black or African American (NH),BLACK_NH,,,,663.0,40.5,17.0,24.8,2565.0,
01129,Washington County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,1.6,162.0,
01129,Washington County,Indigenous (NH),AIAN_NH,,,,345.0,7.1,3.0,8.4,869.0,
01129,Washington County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01129,Washington County,White (NH),WHITE_NH,,,,329.0,52.4,22.0,64.5,6678.0,
01131,Wilcox County,All,ALL,324.0,100.0,22.0,795.0,100.0,41.0,100.0,6540.0,38.0
01131,Wilcox County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.2,15.0,
01131,Wilcox County,Black or African American (NH),BLACK_NH,,,,834.0,97.0,40.0,72.9,4767.0,
01131,Wilcox County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,1.4,90.0,
01131,Wilcox County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,18.0,
01131,Wilcox County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01131,Wilcox County,White (NH),WHITE_NH,,,,75.0,3.0,1.0,25.2,1650.0,
01133,Winston County,All,ALL,929.0,100.0,138.0,629.0,100.0,94.0,100.0,14628.0,57.0
01133,Winston County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,1818.0,1.1,1.0,0.4,55.0,
01133,Winston County,Black or African American (NH),BLACK_NH,2564.0,2.9,4.0,7643.0,12.8,12.0,1.1,157.0,
01133,Winston County,Hispanic or Latino,HISP,,,,213.0,1.1,1.0,3.2,469.0,
01133,Winston County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.7,106.0,
01133,Winston County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
01133,Winston County,White (NH),WHITE_NH,945.0,96.4,133.0,578.0,85.1,80.0,94.6,13841.0,
02013,Aleutians East Borough,All,ALL,,,,102.0,100.0,6.0,100.0,2953.0,1.0
02013,Aleutians East Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,138.0,33.3,2.0,49.1,1449.0,
02013,Aleutians East Borough,Black or African American (NH),BLACK_NH,,,,275.0,16.7,1.0,12.3,364.0,
02013,Aleutians East Borough,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,16.1,475.0,
02013,Aleutians East Borough,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,13.8,407.0,
02013,Aleutians East Borough,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
02013,Aleutians East Borough,White (NH),WHITE_NH,,,,1163.0,50.0,3.0,8.7,258.0,
02016,Aleutians West Census Area,All,ALL,,,,,,0.0,100.0,4798.0,0.0
02016,Aleutians West Census Area,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,,,,43.6,2093.0,
02016,Aleutians West Census Area,Black or African American (NH),BLACK_NH,,,,,,,7.6,364.0,
02016,Aleutians West Census Area,Hispanic or Latino,HISP,,,,,,,14.7,703.0,
02016,Aleutians West Census Area,Indigenous (NH),AIAN_NH,,,,,,,9.1,436.0,
02016,Aleutians West Census Area,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,,,,,
02016,Aleutians West Census Area,White (NH),WHITE_NH,,,,,,,25.1,1202.0,
02020,Anchorage Municipality,All,ALL,,,,,,0.0,100.0,199172.0,0.0
02020,Anchorage Municipality,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,,,,13.5,26841.0,
02020,Anchorage Municipality,Black or African American (NH),BLACK_NH,,,,,,,6.8,13584.0,
02020,Anchorage Municipality,Hispanic or Latino,HISP,,,,,,,8.9,17755.0,
02020,Anchorage Municipality,Indigenous (NH),AIAN_NH,,,,,,,9.0,18020.0,
02020,Anchorage Municipality,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,,,,,
02020,Anchorage Municipality,White (NH),WHITE_NH,,,,,,,61.7,122972.0,
02050,Bethel Census Area,All,ALL,,,,44.0,100.0,7.0,100.0,11254.0,13.0
02050,Bethel Census Area,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.3,141.0,
