county_fips,county_name,sex,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
04015,Mohave County,All,1222.0,100.0,1421.0,469.0,100.0,547.0,100.0,116537.0,420.0
04015,Mohave County,Female,305.0,12.3,175.0,222.0,23.2,127.0,49.1,57243.0,
04015,Mohave County,Male,2113.0,87.7,1246.0,708.0,76.8,420.0,50.9,59294.0,
04017,Navajo County,All,890.0,100.0,585.0,409.0,100.0,276.0,100.0,65772.0,217.0
04017,Navajo County,Female,195.0,10.8,63.0,182.0,21.4,59.0,49.4,32493.0,
04017,Navajo County,Male,1563.0,89.2,522.0,652.0,78.6,217.0,50.6,33279.0,
04019,Pima County,All,802.0,100.0,5196.0,283.0,100.0,1849.0,100.0,653913.0,1574.0
04019,Pima County,Female,127.0,7.9,411.0,84.0,14.9,275.0,50.1,327531.0,
04019,Pima County,Male,1482.0,92.1,4785.0,482.0,85.1,1574.0,49.9,326382.0,
04021,Pinal County,All,901.0,100.0,2296.0,182.0,100.0,496.0,100.0,271984.0,408.0
04021,Pinal County,Female,189.0,9.7,223.0,70.0,17.7,88.0,46.3,125841.0,
04021,Pinal County,Male,1517.0,90.3,2073.0,279.0,82.3,408.0,53.7,146143.0,
04023,Santa Cruz County,All,434.0,100.0,122.0,349.0,100.0,107.0,100.0,27820.0,98.0
04023,Santa Cruz County,Female,75.0,9.0,11.0,62.0,8.4,9.0,51.9,14444.0,
04023,Santa Cruz County,Male,826.0,91.0,111.0,733.0,91.6,98.0,48.1,13376.0,
04025,Yavapai County,All,1436.0,100.0,1819.0,439.0,100.0,552.0,100.0,127742.0,421.0
04025,Yavapai County,Female,442.0,15.7,286.0,201.0,23.7,131.0,51.0,65118.0,
04025,Yavapai County,Male,2476.0,84.3,1533.0,672.0,76.3,421.0,49.0,62624.0,
04027,Yuma County,All,776.0,100.0,977.0,355.0,100.0,444.0,100.0,127454.0,372.0
04027,Yuma County,Female,111.0,6.8,66.0,120.0,16.2,72.0,47.2,60136.0,
04027,Yuma County,Male,1372.0,93.2,911.0,553.0,83.8,372.0,52.8,67318.0,
05001,Arkansas County,All,,,,782.0,100.0,96.0,100.0,10864.0,71.0
05001,Arkansas County,Female,,,,448.0,26.0,25.0,51.3,5575.0,
05001,Arkansas County,Male,,,,1342.0,74.0,71.0,48.7,5289.0,
05003,Ashley County,All,,,,919.0,100.0,47.0,100.0,12193.0,40.0
05003,Ashley County,Female,,,,112.0,14.9,7.0,51.1,6232.0,
05003,Ashley County,Male,,,,671.0,85.1,40.0,48.9,5961.0,
05005,Baxter County,All,,,,441.0,100.0,37.0,100.0,22676.0,35.0
05005,Baxter County,Female,,,,17.0,5.4,2.0,51.6,11711.0,
05005,Baxter County,Male,,,,319.0,94.6,35.0,48.4,10965.0,
05007,Benton County,All,,,,308.0,100.0,565.0,100.0,176448.0,452.0
05007,Benton County,Female,,,,129.0,20.0,113.0,49.8,87854.0,
05007,Benton County,Male,,,,510.0,80.0,452.0,50.2,88594.0,
05009,Boone County,All,,,,412.0,100.0,37.0,100.0,22549.0,33.0
05009,Boone County,Female,,,,35.0,10.8,4.0,50.2,11311.0,
05009,Boone County,Male,,,,294.0,89.2,33.0,49.8,11238.0,
05011,Bradley County,All,,,,226.0,100.0,9.0,100.0,6650.0,9.0
05011,Bradley County,Female,,,,0.0,0.0,0.0,51.3,3409.0,
05011,Bradley County,Male,,,,278.0,100.0,9.0,48.7,3241.0,
05013,Calhoun County,All,,,,602.0,100.0,22.0,100.0,3323.0,18.0
05013,Calhoun County,Female,,,,254.0,18.2,4.0,47.5,1577.0,
05013,Calhoun County,Male,,,,1031.0,81.8,18.0,52.5,1746.0,
05015,Carroll County,All,,,,384.0,100.0,18.0,100.0,16653.0,15.0
05015,Carroll County,Female,,,,36.0,16.7,3.0,49.8,8291.0,
05015,Carroll County,Male,,,,179.0,83.3,15.0,50.2,8362.0,
05017,Chicot County,All,,,,142.0,100.0,10.0,100.0,6356.0,8.0
05017,Chicot County,Female,,,,67.0,20.0,2.0,47.2,3001.0,
05017,Chicot County,Male,,,,238.0,80.0,8.0,52.8,3355.0,
05019,Clark County,All,,,,343.0,100.0,32.0,100.0,14857.0,32.0
05019,Clark County,Female,,,,0.0,0.0,0.0,52.5,7800.0,
05019,Clark County,Male,,,,453.0,100.0,32.0,47.5,7057.0,
05021,Clay County,All,,,,801.0,100.0,41.0,100.0,8985.0,30.0
05021,Clay County,Female,,,,246.0,26.8,11.0,49.7,4465.0,
05021,Clay County,Male,,,,664.0,73.2,30.0,50.3,4520.0,
05023,Cleburne County,All,,,,555.0,100.0,42.0,100.0,14420.0,32.0
05023,Cleburne County,Female,,,,139.0,23.8,10.0,50.0,7212.0,
05023,Cleburne County,Male,,,,444.0,76.2,32.0,50.0,7208.0,
05025,Cleveland County,All,,,,82.0,100.0,3.0,100.0,4907.0,3.0
05025,Cleveland County,Female,,,,0.0,0.0,0.0,49.9,2449.0,
05025,Cleveland County,Male,,,,122.0,100.0,3.0,50.1,2458.0,
05027,Columbia County,All,,,,482.0,100.0,60.0,100.0,15366.0,52.0
05027,Columbia County,Female,,,,101.0,13.3,8.0,51.3,7888.0,
05027,Columbia County,Male,,,,695.0,86.7,52.0,48.7,7478.0,
05029,Conway County,All,,,,417.0,100.0,32.0,100.0,12950.0,28.0
05029,Conway County,Female,,,,62.0,12.5,4.0,50.2,6503.0,
05029,Conway County,Male,,,,434.0,87.5,28.0,49.8,6447.0,
05031,Craighead County,All,,,,357.0,100.0,330.0,100.0,70880.0,256.0
05031,Craighead County,Female,,,,204.0,22.4,74.0,51.1,36202.0,
05031,Craighead County,Male,,,,738.0,77.6,256.0,48.9,34678.0,
05033,Crawford County,All,,,,220.0,100.0,63.0,100.0,40083.0,43.0
05033,Crawford County,Female,,,,100.0,31.7,20.0,50.1,20087.0,
05033,Crawford County,Male,,,,215.0,68.3,43.0,49.9,19996.0,
05035,Crittenden County,All,,,,708.0,100.0,203.0,100.0,30654.0,167.0
05035,Crittenden County,Female,,,,223.0,17.7,36.0,52.7,16151.0,
05035,Crittenden County,Male,,,,1151.0,82.3,167.0,47.3,14503.0,
05037,Cross County,All,,,,563.0,100.0,30.0,100.0,10296.0,25.0
05037,Cross County,Female,,,,95.0,16.7,5.0,51.1,5262.0,
05037,Cross County,Male,,,,497.0,83.3,25.0,48.9,5034.0,
05039,Dallas County,All,,,,2580.0,100.0,86.0,100.0,4264.0,69.0
05039,Dallas County,Female,,,,807.0,19.8,17.0,49.4,2107.0,
05039,Dallas County,Male,,,,3199.0,80.2,69.0,50.6,2157.0,
05041,Desha County,All,,,,349.0,100.0,42.0,100.0,6879.0,35.0
05041,Desha County,Female,,,,192.0,16.7,7.0,53.1,3652.0,
05041,Desha County,Male,,,,1085.0,83.3,35.0,46.9,3227.0,
05043,Drew County,All,,,,228.0,100.0,28.0,100.0,11863.0,26.0
05043,Drew County,Female,,,,33.0,7.1,2.0,50.7,6011.0,
05043,Drew County,Male,,,,444.0,92.9,26.0,49.3,5852.0,
05045,Faulkner County,All,,,,227.0,100.0,180.0,100.0,85326.0,137.0
05045,Faulkner County,Female,,,,99.0,23.9,43.0,51.0,43516.0,
05045,Faulkner County,Male,,,,328.0,76.1,137.0,49.0,41810.0,
05047,Franklin County,All,,,,335.0,100.0,30.0,100.0,11048.0,27.0
05047,Franklin County,Female,,,,55.0,10.0,3.0,49.2,5433.0,
05047,Franklin County,Male,,,,481.0,90.0,27.0,50.8,5615.0,
05049,Fulton County,All,,,,200.0,100.0,1.0,100.0,7004.0,1.0
05049,Fulton County,Female,,,,0.0,0.0,0.0,51.0,3575.0,
05049,Fulton County,Male,,,,29.0,100.0,1.0,49.0,3429.0,
05051,Garland County,All,,,,338.0,100.0,204.0,100.0,59097.0,170.0
05051,Garland County,Female,,,,112.0,16.7,34.0,51.5,30422.0,
05051,Garland County,Male,,,,593.0,83.3,170.0,48.5,28675.0,
05053,Grant County,All,,,,535.0,100.0,69.0,100.0,11596.0,53.0
05053,Grant County,Female,,,,276.0,23.2,16.0,50.1,5804.0,
05053,Grant County,Male,,,,915.0,76.8,53.0,49.9,5792.0,
05055,Greene County,All,,,,561.0,100.0,114.0,100.0,28877.0,90.0
05055,Greene County,Female,,,,166.0,21.1,24.0,50.2,14493.0,
05055,Greene County,Male,,,,626.0,78.9,90.0,49.8,14384.0,
05057,Hempstead County,All,,,,803.0,100.0,36.0,100.0,13073.0,33.0
05057,Hempstead County,Female,,,,45.0,8.3,3.0,51.5,6736.0,
05057,Hempstead County,Male,,,,521.0,91.7,33.0,48.5,6337.0,
05059,Hot Spring County,All,,,,41.0,100.0,8.0,100.0,21709.0,8.0
05059,Hot Spring County,Female,,,,0.0,0.0,0.0,45.7,9912.0,
05059,Hot Spring County,Male,,,,68.0,100.0,8.0,54.3,11797.0,
05061,Howard County,All,,,,609.0,100.0,37.0,100.0,8043.0,32.0
05061,Howard County,Female,,,,119.0,13.5,5.0,52.1,4191.0,
05061,Howard County,Male,,,,831.0,86.5,32.0,47.9,3852.0,
05063,Independence County,All,,,,371.0,100.0,89.0,100.0,23475.0,69.0
05063,Independence County,Female,,,,169.0,22.5,20.0,50.4,11821.0,
05063,Independence County,Male,,,,592.0,77.5,69.0,49.6,11654.0,
05065,Izard County,All,,,,558.0,100.0,15.0,100.0,8061.0,12.0
05065,Izard County,Female,,,,81.0,20.0,3.0,46.2,3726.0,
05065,Izard County,Male,,,,277.0,80.0,12.0,53.8,4335.0,
05067,Jackson County,All,,,,622.0,100.0,29.0,100.0,10940.0,27.0
05067,Jackson County,Female,,,,37.0,6.9,2.0,48.9,5354.0,
05067,Jackson County,Male,,,,483.0,93.1,27.0,51.1,5586.0,
05069,Jefferson County,All,,,,763.0,100.0,335.0,100.0,43909.0,303.0
05069,Jefferson County,Female,,,,147.0,9.6,32.0,49.6,21768.0,
05069,Jefferson County,Male,,,,1368.0,90.4,303.0,50.4,22141.0,
05071,Johnson County,All,,,,326.0,100.0,55.0,100.0,16848.0,46.0
05071,Johnson County,Female,,,,108.0,16.4,9.0,49.7,8368.0,
05071,Johnson County,Male,,,,542.0,83.6,46.0,50.3,8480.0,
05073,Lafayette County,All,,,,614.0,100.0,21.0,100.0,4074.0,18.0
05073,Lafayette County,Female,,,,145.0,14.3,3.0,50.9,2075.0,
05073,Lafayette County,Male,,,,900.0,85.7,18.0,49.1,1999.0,
05075,Lawrence County,All,,,,225.0,100.0,12.0,100.0,10212.0,10.0
05075,Lawrence County,Female,,,,39.0,16.7,2.0,49.9,5097.0,
05075,Lawrence County,Male,,,,196.0,83.3,10.0,50.1,5115.0,
05077,Lee County,All,,,,238.0,100.0,4.0,100.0,5886.0,4.0
05077,Lee County,Female,,,,0.0,0.0,0.0,38.6,2274.0,
05077,Lee County,Male,,,,111.0,100.0,4.0,61.4,3612.0,
05079,Lincoln County,All,,,,210.0,100.0,14.0,100.0,9510.0,14.0
05079,Lincoln County,Female,,,,0.0,0.0,0.0,31.8,3026.0,
05079,Lincoln County,Male,,,,216.0,100.0,14.0,68.2,6484.0,
05081,Little River County,All,,,,335.0,100.0,10.0,100.0,7470.0,9.0
05081,Little River County,Female,,,,26.0,10.0,1.0,51.6,3854.0,
05081,Little River County,Male,,,,249.0,90.0,9.0,48.4,3616.0,
05083,Logan County,All,,,,198.0,100.0,23.0,100.0,13609.0,20.0
05083,Logan County,Female,,,,45.0,13.0,3.0,49.2,6702.0,
05083,Logan County,Male,,,,290.0,87.0,20.0,50.8,6907.0,
05085,Lonoke County,All,,,,260.0,100.0,54.0,100.0,48132.0,50.0
05085,Lonoke County,Female,,,,16.0,7.4,4.0,50.4,24267.0,
05085,Lonoke County,Male,,,,210.0,92.6,50.0,49.6,23865.0,
05087,Madison County,All,,,,118.0,100.0,11.0,100.0,10128.0,11.0
05087,Madison County,Female,,,,0.0,0.0,0.0,49.2,4985.0,
05087,Madison County,Male,,,,214.0,100.0,11.0,50.8,5143.0,
05089,Marion County,All,,,,32.0,100.0,10.0,100.0,9339.0,9.0
05089,Marion County,Female,,,,21.0,10.0,1.0,50.5,4713.0,
05089,Marion County,Male,,,,195.0,90.0,9.0,49.5,4626.0,
05091,Miller County,All,,,,944.0,100.0,279.0,100.0,27660.0,242.0
05091,Miller County,Female,,,,267.0,13.3,37.0,50.2,13876.0,
05091,Miller County,Male,,,,1756.0,86.7,242.0,49.8,13784.0,
05093,Mississippi County,All,,,,655.0,100.0,190.0,100.0,26249.0,164.0
05093,Mississippi County,Female,,,,194.0,13.7,26.0,51.1,13402.0,
05093,Mississippi County,Male,,,,1277.0,86.3,164.0,48.9,12847.0,
05095,Monroe County,All,,,,889.0,100.0,30.0,100.0,4048.0,29.0
05095,Monroe County,Female,,,,47.0,3.3,1.0,53.0,2146.0,
05095,Monroe County,Male,,,,1525.0,96.7,29.0,47.0,1902.0,
05097,Montgomery County,All,,,,154.0,100.0,11.0,100.0,5194.0,11.0
05097,Montgomery County,Female,,,,0.0,0.0,0.0,50.3,2610.0,
05097,Montgomery County,Male,,,,426.0,100.0,11.0,49.7,2584.0,
05099,Nevada County,All,,,,198.0,100.0,20.0,100.0,5041.0,18.0
05099,Nevada County,Female,,,,79.0,10.0,2.0,50.5,2547.0,
05099,Nevada County,Male,,,,722.0,90.0,18.0,49.5,2494.0,
05101,Newton County,All,,,,22.0,100.0,2.0,100.0,4528.0,2.0
05101,Newton County,Female,,,,0.0,0.0,0.0,49.0,2217.0,
05101,Newton County,Male,,,,87.0,100.0,2.0,51.0,2311.0,
05103,Ouachita County,All,,,,939.0,100.0,45.0,100.0,14376.0,42.0
05103,Ouachita County,Female,,,,40.0,6.7,3.0,52.1,7486.0,
05103,Ouachita County,Male,,,,610.0,93.3,42.0,47.9,6890.0,
05105,Perry County,All,,,,629.0,100.0,12.0,100.0,6360.0,11.0
05105,Perry County,Female,,,,32.0,8.3,1.0,49.9,3173.0,
05105,Perry County,Male,,,,345.0,91.7,11.0,50.1,3187.0,
05107,Phillips County,All,,,,559.0,100.0,80.0,100.0,10732.0,74.0
05107,Phillips County,Female,,,,104.0,7.5,6.0,53.8,5775.0,
05107,Phillips County,Male,,,,1493.0,92.5,74.0,46.2,4957.0,
05109,Pike County,All,,,,362.0,100.0,19.0,100.0,6621.0,16.0
05109,Pike County,Female,,,,92.0,15.8,3.0,49.3,3263.0,
05109,Pike County,Male,,,,476.0,84.2,16.0,50.7,3358.0,
05111,Poinsett County,All,,,,572.0,100.0,85.0,100.0,14872.0,74.0
05111,Poinsett County,Female,,,,147.0,12.9,11.0,50.3,7487.0,
05111,Poinsett County,Male,,,,1002.0,87.1,74.0,49.7,7385.0,
05113,Polk County,All,,,,359.0,100.0,29.0,100.0,11692.0,25.0
05113,Polk County,Female,,,,68.0,13.8,4.0,50.4,5896.0,
05113,Polk County,Male,,,,431.0,86.2,25.0,49.6,5796.0,
05115,Pope County,All,,,,393.0,100.0,124.0,100.0,41740.0,102.0
05115,Pope County,Female,,,,106.0,17.7,22.0,49.8,20782.0,
05115,Pope County,Male,,,,487.0,82.3,102.0,50.2,20958.0,
05117,Prairie County,All,,,,456.0,100.0,23.0,100.0,4826.0,23.0
05117,Prairie County,Female,,,,0.0,0.0,0.0,50.7,2447.0,
05117,Prairie County,Male,,,,967.0,100.0,23.0,49.3,2379.0,
05119,Pulaski County,All,,,,419.0,100.0,1181.0,100.0,255066.0,1010.0
05119,Pulaski County,Female,,,,129.0,14.5,171.0,51.9,132478.0,
05119,Pulaski County,Male,,,,824.0,85.5,1010.0,48.1,122588.0,
05121,Randolph County,All,,,,313.0,100.0,64.0,100.0,10856.0,62.0
05121,Randolph County,Female,,,,37.0,3.1,2.0,49.4,5368.0,
05121,Randolph County,Male,,,,1130.0,96.9,62.0,50.6,5488.0,
05123,St. Francis County,All,,,,422.0,100.0,94.0,100.0,16822.0,78.0
05123,St. Francis County,Female,,,,230.0,17.0,16.0,41.3,6949.0,
05123,St. Francis County,Male,,,,790.0,83.0,78.0,58.7,9873.0,
05125,Saline County,All,,,,239.0,100.0,40.0,100.0,76677.0,29.0
05125,Saline County,Female,,,,28.0,27.5,11.0,50.6,38804.0,
05125,Saline County,Male,,,,77.0,72.5,29.0,49.4,37873.0,
05127,Scott County,All,,,,48.0,100.0,21.0,100.0,6202.0,15.0
05127,Scott County,Female,,,,198.0,28.6,6.0,48.7,3023.0,
05127,Scott County,Male,,,,472.0,71.4,15.0,51.3,3179.0,
05129,Searcy County,All,,,,302.0,100.0,11.0,100.0,4640.0,11.0
05129,Searcy County,Female,,,,0.0,0.0,0.0,49.6,2302.0,
05129,Searcy County,Male,,,,470.0,100.0,11.0,50.4,2338.0,
05131,Sebastian County,All,,,,516.0,100.0,436.0,100.0,81951.0,337.0
05131,Sebastian County,Female,,,,240.0,22.7,99.0,50.4,41305.0,
05131,Sebastian County,Male,,,,829.0,77.3,337.0,49.6,40646.0,
05133,Sevier County,All,,,,389.0,100.0,15.0,100.0,10544.0,14.0
05133,Sevier County,Female,,,,20.0,6.7,1.0,48.6,5128.0,
05133,Sevier County,Male,,,,258.0,93.3,14.0,51.4,5416.0,
05135,Sharp County,All,,,,362.0,100.0,17.0,100.0,9943.0,14.0
05135,Sharp County,Female,,,,60.0,17.6,3.0,50.5,5021.0,
05135,Sharp County,Male,,,,284.0,82.4,14.0,49.5,4922.0,
05137,Stone County,All,,,,254.0,100.0,27.0,100.0,7075.0,24.0
05137,Stone County,Female,,,,85.0,11.1,3.0,50.0,3537.0,
05137,Stone County,Male,,,,678.0,88.9,24.0,50.0,3538.0,
05139,Union County,All,,,,759.0,100.0,192.0,100.0,24245.0,160.0
05139,Union County,Female,,,,260.0,16.7,32.0,50.8,12310.0,
05139,Union County,Male,,,,1341.0,83.3,160.0,49.2,11935.0,
05141,Van Buren County,All,,,,470.0,100.0,44.0,100.0,9572.0,37.0
05141,Van Buren County,Female,,,,147.0,15.9,7.0,49.6,4749.0,
05141,Van Buren County,Male,,,,767.0,84.1,37.0,50.4,4823.0,
05143,Washington County,All,,,,408.0,100.0,658.0,100.0,160615.0,518.0
05143,Washington County,Female,,,,176.0,21.3,140.0,49.4,79424.0,
05143,Washington County,Male,,,,638.0,78.7,518.0,50.6,81191.0,
05145,White County,All,,,,492.0,100.0,241.0,100.0,50832.0,184.0
05145,White County,Female,,,,220.0,23.7,57.0,51.0,25939.0,
05145,White County,Male,,,,739.0,76.3,184.0,49.0,24893.0,
05147,Woodruff County,All,,,,523.0,100.0,7.0,100.0,3825.0,5.0
05147,Woodruff County,Female,,,,102.0,28.6,2.0,51.2,1958.0,
05147,Woodruff County,Male,,,,268.0,71.4,5.0,48.8,1867.0,
05149,Yell County,All,,,,180.0,100.0,23.0,100.0,13299.0,19.0
05149,Yell County,Female,,,,62.0,17.4,4.0,48.7,6483.0,
05149,Yell County,Male,,,,279.0,82.6,19.0,51.3,6816.0,
06001,Alameda County,All,315.0,100.0,3601.0,222.0,100.0,2495.0,100.0,1148732.0,2260.0
06001,Alameda County,Female,17.0,2.7,96.0,41.0,9.4,235.0,50.2,576933.0,
06001,Alameda County,Male,618.0,97.3,3505.0,395.0,90.6,2260.0,49.8,571799.0,
06003,Alpine County,All,,,,,,0.0,100.0,672.0,0.0
06003,Alpine County,Female,,,,,,,45.1,303.0,
06003,Alpine County,Male,,,,,,,54.9,369.0,
06005,Amador County,All,483.0,100.0,110.0,381.0,100.0,88.0,100.0,23860.0,70.0
06005,Amador County,Female,49.0,4.5,5.0,179.0,20.5,18.0,42.2,10063.0,
06005,Amador County,Male,830.0,95.5,105.0,507.0,79.5,70.0,57.8,13797.0,
06007,Butte County,All,624.0,100.0,927.0,374.0,100.0,563.0,100.0,149766.0,484.0
06007,Butte County,Female,83.0,6.6,61.0,106.0,14.0,79.0,49.8,74593.0,
06007,Butte County,Male,1161.0,93.4,866.0,644.0,86.0,484.0,50.2,75173.0,
06009,Calaveras County,All,302.0,100.0,82.0,372.0,100.0,75.0,100.0,26851.0,67.0
06009,Calaveras County,Female,29.0,4.9,4.0,60.0,10.7,8.0,50.0,13428.0,
06009,Calaveras County,Male,577.0,95.1,78.0,499.0,89.3,67.0,50.0,13423.0,
06011,Colusa County,All,506.0,100.0,69.0,604.0,100.0,84.0,100.0,13571.0,65.0
06011,Colusa County,Female,0.0,0.0,0.0,289.0,22.6,19.0,48.4,6566.0,
06011,Colusa County,Male,979.0,100.0,69.0,928.0,77.4,65.0,51.6,7005.0,
06013,Contra Costa County,All,249.0,100.0,1870.0,193.0,100.0,1408.0,100.0,755659.0,1270.0
06013,Contra Costa County,Female,17.0,3.5,66.0,36.0,9.8,138.0,50.5,381783.0,
06013,Contra Costa County,Male,486.0,96.5,1804.0,340.0,90.2,1270.0,49.5,373876.0,
06015,Del Norte County,All,597.0,100.0,107.0,564.0,100.0,89.0,100.0,17903.0,68.0
06015,Del Norte County,Female,91.0,6.5,7.0,275.0,23.6,21.0,42.6,7633.0,
06015,Del Norte County,Male,977.0,93.5,100.0,662.0,76.4,68.0,57.4,10270.0,
06017,El Dorado County,All,343.0,100.0,408.0,331.0,100.0,396.0,100.0,119619.0,327.0
06017,El Dorado County,Female,56.0,8.1,33.0,116.0,17.4,69.0,49.9,59692.0,
06017,El Dorado County,Male,630.0,91.9,375.0,546.0,82.6,327.0,50.1,59927.0,
06019,Fresno County,All,656.0,100.0,4121.0,477.0,100.0,3046.0,100.0,634860.0,2733.0
06019,Fresno County,Female,52.0,3.9,162.0,99.0,10.3,313.0,49.6,314995.0,
06019,Fresno County,Male,1251.0,96.1,3959.0,854.0,89.7,2733.0,50.4,319865.0,
06021,Glenn County,All,602.0,100.0,105.0,617.0,100.0,104.0,100.0,17344.0,84.0
06021,Glenn County,Female,82.0,6.7,7.0,235.0,19.2,20.0,49.0,8494.0,
06021,Glenn County,Male,1101.0,93.3,98.0,949.0,80.8,84.0,51.0,8850.0,
06023,Humboldt County,All,433.0,100.0,396.0,440.0,100.0,386.0,100.0,90139.0,332.0
06023,Humboldt County,Female,42.0,4.8,19.0,121.0,14.0,54.0,49.5,44656.0,
06023,Humboldt County,Male,818.0,95.2,377.0,730.0,86.0,332.0,50.5,45483.0,
06025,Imperial County,All,307.0,100.0,353.0,458.0,100.0,525.0,100.0,114749.0,479.0
06025,Imperial County,Female,27.0,4.2,15.0,85.0,8.8,46.0,47.2,54205.0,
06025,Imperial County,Male,561.0,95.8,338.0,791.0,91.2,479.0,52.8,60544.0,
06027,Inyo County,All,414.0,100.0,45.0,525.0,100.0,53.0,100.0,10664.0,44.0
06027,Inyo County,Female,93.0,11.1,5.0,171.0,17.0,9.0,49.4,5265.0,
06027,Inyo County,Male,726.0,88.9,40.0,815.0,83.0,44.0,50.6,5399.0,
06029,Kern County,All,635.0,100.0,3651.0,347.0,100.0,1880.0,100.0,580823.0,1634.0
06029,Kern County,Female,69.0,5.2,189.0,89.0,13.1,246.0,47.7,277013.0,
06029,Kern County,Male,1152.0,94.8,3462.0,538.0,86.9,1634.0,52.3,303810.0,
06031,Kings County,All,1066.0,100.0,1072.0,556.0,100.0,568.0,100.0,101104.0,470.0
06031,Kings County,Female,137.0,5.4,58.0,230.0,17.3,98.0,42.2,42656.0,
06031,Kings County,Male,1739.0,94.6,1014.0,804.0,82.7,470.0,57.8,58448.0,
06033,Lake County,All,881.0,100.0,342.0,798.0,100.0,350.0,100.0,38463.0,276.0
06033,Lake County,Female,31.0,1.8,6.0,385.0,21.1,74.0,50.0,19230.0,
06033,Lake County,Male,1736.0,98.2,336.0,1435.0,78.9,276.0,50.0,19233.0,
06035,Lassen County,All,341.0,100.0,76.0,534.0,100.0,116.0,100.0,21709.0,93.0
06035,Lassen County,Female,,,,323.0,19.8,23.0,32.8,7125.0,
06035,Lassen County,Male,,,,638.0,80.2,93.0,67.2,14584.0,
06037,Los Angeles County,All,617.0,100.0,42940.0,249.0,100.0,17038.0,100.0,6911101.0,14901.0
06037,Los Angeles County,Female,55.0,4.4,1910.0,62.0,12.5,2137.0,50.0,3456765.0,
06037,Los Angeles County,Male,1181.0,95.6,41030.0,431.0,87.5,14901.0,50.0,3454336.0,
06039,Madera County,All,557.0,100.0,545.0,453.0,100.0,444.0,100.0,99273.0,390.0
06039,Madera County,Female,86.0,8.1,44.0,104.0,12.2,54.0,52.5,52146.0,
06039,Madera County,Male,1072.0,91.9,501.0,828.0,87.8,390.0,47.5,47127.0,
06041,Marin County,All,170.0,100.0,275.0,201.0,100.0,311.0,100.0,159699.0,262.0
06041,Marin County,Female,13.0,4.0,11.0,61.0,15.8,49.0,50.0,79795.0,
06041,Marin County,Male,328.0,96.0,264.0,328.0,84.2,262.0,50.0,79904.0,
06043,Mariposa County,All,513.0,100.0,54.0,438.0,100.0,34.0,100.0,10266.0,28.0
06043,Mariposa County,Female,,,,120.0,17.6,6.0,48.7,4997.0,
06043,Mariposa County,Male,,,,531.0,82.4,28.0,51.3,5269.0,
06045,Mendocino County,All,644.0,100.0,346.0,579.0,100.0,313.0,100.0,52641.0,272.0
06045,Mendocino County,Female,83.0,6.4,22.0,157.0,13.1,41.0,49.7,26183.0,
06045,Mendocino County,Male,1198.0,93.6,324.0,1028.0,86.9,272.0,50.3,26458.0,
06047,Merced County,All,538.0,100.0,927.0,455.0,100.0,800.0,100.0,176987.0,710.0
06047,Merced County,Female,35.0,3.2,30.0,104.0,11.2,90.0,49.0,86689.0,
06047,Merced County,Male,1023.0,96.8,897.0,786.0,88.8,710.0,51.0,90298.0,
06049,Modoc County,All,384.0,100.0,20.0,698.0,100.0,37.0,100.0,5012.0,30.0
06049,Modoc County,Female,,,,278.0,18.9,7.0,50.3,2519.0,
06049,Modoc County,Male,,,,1203.0,81.1,30.0,49.7,2493.0,
06051,Mono County,All,182.0,100.0,18.0,326.0,100.0,29.0,100.0,9826.0,27.0
06051,Mono County,Female,,,,44.0,6.9,2.0,46.2,4542.0,
06051,Mono County,Male,,,,511.0,93.1,27.0,53.8,5284.0,
06053,Monterey County,All,555.0,100.0,1568.0,312.0,100.0,867.0,100.0,280600.0,738.0
06053,Monterey County,Female,50.0,4.3,68.0,96.0,14.9,129.0,48.1,134960.0,
06053,Monterey County,Male,1019.0,95.7,1500.0,507.0,85.1,738.0,51.9,145640.0,
06055,Napa County,All,351.0,100.0,320.0,223.0,100.0,196.0,100.0,89333.0,161.0
06055,Napa County,Female,22.0,3.1,10.0,79.0,17.9,35.0,49.7,44365.0,
06055,Napa County,Male,676.0,96.9,310.0,358.0,82.1,161.0,50.3,44968.0,
06057,Nevada County,All,164.0,100.0,98.0,384.0,100.0,225.0,100.0,58391.0,184.0
06057,Nevada County,Female,,,,139.0,18.2,41.0,50.6,29544.0,
06057,Nevada County,Male,,,,638.0,81.8,184.0,49.4,28847.0,
06059,Orange County,All,307.0,100.0,6591.0,304.0,100.0,7057.0,100.0,2139780.0,6180.0
06059,Orange County,Female,28.0,4.5,297.0,82.0,12.4,877.0,50.0,1070723.0,
06059,Orange County,Male,587.0,95.5,6294.0,578.0,87.6,6180.0,50.0,1069057.0,
06061,Placer County,All,301.0,100.0,719.0,290.0,100.0,696.0,100.0,244820.0,567.0
06061,Placer County,Female,29.0,4.9,35.0,104.0,18.5,129.0,50.4,123455.0,
06061,Placer County,Male,581.0,95.1,684.0,467.0,81.5,567.0,49.6,121365.0,
06063,Plumas County,All,360.0,100.0,40.0,397.0,100.0,37.0,100.0,10824.0,30.0
06063,Plumas County,Female,,,,128.0,18.9,7.0,50.6,5476.0,
06063,Plumas County,Male,,,,561.0,81.1,30.0,49.4,5348.0,
06065,Riverside County,All,603.0,100.0,9338.0,225.0,100.0,3540.0,100.0,1589156.0,3143.0
