county_fips,county_name,age,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
08121,Washington County,All,405.0,100.0,12.0,6130.0,100.0,182.0,100.0,2969.0,137.0
08123,Weld County,All,526.0,100.0,1024.0,325.0,100.0,671.0,100.0,206720.0,596.0
08125,Yuma County,All,415.0,100.0,25.0,425.0,100.0,25.0,100.0,5884.0,22.0
09001,Fairfield County,All,,,,,,,100.0,621471.0,0.0
09003,Hartford County,All,,,,,,,100.0,586956.0,0.0
09005,Litchfield County,All,,,,,,,100.0,116490.0,0.0
09007,Middlesex County,All,,,,,,,100.0,106792.0,0.0
09009,New Haven County,All,,,,,,,100.0,567724.0,0.0
09011,New London County,All,,,,,,,100.0,176038.0,0.0
09013,Tolland County,All,,,,,,,100.0,106222.0,0.0
09015,Windham County,All,,,,,,,100.0,78809.0,0.0
10001,Kent County,All,,,,,,,100.0,114117.0,0.0
10003,New Castle County,All,,,,,,,100.0,373127.0,0.0
10005,Sussex County,All,,,,,,,100.0,130129.0,0.0
11001,District of Columbia,All,,,,408.0,100.0,2063.0,100.0,505340.0,1892.0
12001,Alachua County,All,946.0,100.0,1790.0,453.0,100.0,866.0,100.0,191060.0,717.0
12003,Baker County,All,1353.0,100.0,251.0,2598.0,100.0,488.0,100.0,18786.0,467.0
12005,Bay County,All,1547.0,100.0,1853.0,915.0,100.0,1099.0,100.0,120123.0,906.0
12007,Bradford County,All,1277.0,100.0,223.0,750.0,100.0,137.0,100.0,18255.0,190.0
12009,Brevard County,All,779.0,100.0,2781.0,450.0,100.0,1647.0,100.0,366200.0,1357.0
12011,Broward County,All,585.0,100.0,7444.0,334.0,100.0,4285.0,100.0,1284257.0,3706.0
12013,Calhoun County,All,1133.0,100.0,106.0,578.0,100.0,55.0,100.0,9514.0,42.0
12015,Charlotte County,All,808.0,100.0,731.0,694.0,100.0,644.0,100.0,92762.0,530.0
12017,Citrus County,All,1438.0,100.0,1071.0,759.0,100.0,578.0,100.0,76171.0,382.0
12019,Clay County,All,634.0,100.0,867.0,310.0,100.0,438.0,100.0,141206.0,346.0
12021,Collier County,All,524.0,100.0,1046.0,406.0,100.0,826.0,100.0,203447.0,718.0
12023,Columbia County,All,1436.0,100.0,634.0,460.0,100.0,204.0,100.0,44393.0,274.0
12027,DeSoto County,All,1295.0,100.0,295.0,736.0,100.0,172.0,100.0,23365.0,159.0
12029,Dixie County,All,918.0,100.0,93.0,810.0,100.0,83.0,100.0,10246.0,96.0
12031,Duval County,All,1258.0,100.0,7865.0,445.0,100.0,2822.0,100.0,634301.0,2488.0
12033,Escambia County,All,1343.0,100.0,2767.0,927.0,100.0,1919.0,100.0,206905.0,1642.0
12035,Flagler County,All,503.0,100.0,305.0,208.0,100.0,130.0,100.0,62471.0,121.0
12037,Franklin County,All,1198.0,100.0,91.0,916.0,100.0,67.0,100.0,7318.0,54.0
12039,Gadsden County,All,1270.0,100.0,381.0,742.0,100.0,217.0,100.0,29244.0,201.0
12041,Gilchrist County,All,794.0,100.0,89.0,349.0,100.0,40.0,100.0,11476.0,28.0
12043,Glades County,All,775.0,100.0,63.0,4346.0,100.0,361.0,100.0,8307.0,32.0
12045,Gulf County,All,910.0,100.0,99.0,547.0,100.0,58.0,100.0,10595.0,36.0
12047,Hamilton County,All,735.0,100.0,71.0,474.0,100.0,45.0,100.0,9489.0,38.0
12049,Hardee County,All,1312.0,100.0,224.0,578.0,100.0,97.0,100.0,16772.0,97.0
12051,Hendry County,All,855.0,100.0,221.0,677.0,100.0,180.0,100.0,26601.0,162.0
12053,Hernando County,All,815.0,100.0,853.0,521.0,100.0,573.0,100.0,109888.0,488.0
12055,Highlands County,All,1248.0,100.0,648.0,762.0,100.0,405.0,100.0,53161.0,341.0
12057,Hillsborough County,All,716.0,100.0,6644.0,315.0,100.0,3032.0,100.0,961315.0,2670.0
12059,Holmes County,All,1330.0,100.0,165.0,648.0,100.0,80.0,100.0,12352.0,80.0
12061,Indian River County,All,865.0,100.0,716.0,525.0,100.0,446.0,100.0,84933.0,377.0
12063,Jackson County,All,1199.0,100.0,383.0,641.0,100.0,202.0,100.0,31536.0,151.0
12065,Jefferson County,All,1021.0,100.0,90.0,394.0,100.0,35.0,100.0,8882.0,39.0
12067,Lafayette County,All,629.0,100.0,38.0,338.0,100.0,20.0,100.0,5924.0,24.0
12069,Lake County,All,653.0,100.0,1259.0,400.0,100.0,820.0,100.0,204940.0,700.0
12071,Lee County,All,621.0,100.0,2582.0,424.0,100.0,1823.0,100.0,429453.0,1498.0
12073,Leon County,All,1128.0,100.0,2330.0,521.0,100.0,1083.0,100.0,208017.0,903.0
12075,Levy County,All,1154.0,100.0,275.0,553.0,100.0,133.0,100.0,24072.0,103.0
12077,Liberty County,All,1092.0,100.0,65.0,848.0,100.0,51.0,100.0,6017.0,20.0
12079,Madison County,All,1117.0,100.0,132.0,405.0,100.0,48.0,100.0,11858.0,87.0
12081,Manatee County,All,743.0,100.0,1620.0,462.0,100.0,1050.0,100.0,227281.0,856.0
12083,Marion County,All,1283.0,100.0,2504.0,632.0,100.0,1266.0,100.0,200338.0,1133.0
12085,Martin County,All,1107.0,100.0,990.0,532.0,100.0,478.0,100.0,89775.0,355.0
12086,Miami-Dade County,All,424.0,100.0,7792.0,222.0,100.0,4113.0,100.0,1848632.0,3902.0
12087,Monroe County,All,787.0,100.0,400.0,1122.0,100.0,540.0,100.0,48130.0,511.0
12089,Nassau County,All,666.0,100.0,333.0,579.0,100.0,306.0,100.0,52837.0,248.0
12091,Okaloosa County,All,811.0,100.0,1069.0,571.0,100.0,771.0,100.0,135017.0,635.0
12093,Okeechobee County,All,1889.0,100.0,482.0,942.0,100.0,245.0,100.0,26022.0,218.0
12095,Orange County,All,606.0,100.0,5622.0,267.0,100.0,2565.0,100.0,961021.0,2317.0
12097,Osceola County,All,616.0,100.0,1392.0,352.0,100.0,863.0,100.0,245427.0,701.0
12099,Palm Beach County,All,459.0,100.0,4052.0,213.0,100.0,1907.0,100.0,897025.0,1835.0
12101,Pasco County,All,615.0,100.0,1906.0,531.0,100.0,1738.0,100.0,327168.0,1368.0
12103,Pinellas County,All,893.0,100.0,5361.0,487.0,100.0,2938.0,100.0,603462.0,2510.0
12105,Polk County,All,1042.0,100.0,4267.0,579.0,100.0,2520.0,100.0,435501.0,2050.0
12107,Putnam County,All,1797.0,100.0,780.0,723.0,100.0,316.0,100.0,43679.0,30.0
12109,St. Johns County,All,540.0,100.0,800.0,267.0,100.0,422.0,100.0,157847.0,336.0
12111,St. Lucie County,All,1123.0,100.0,2068.0,655.0,100.0,1255.0,100.0,191544.0,1084.0
12113,Santa Rosa County,All,597.0,100.0,676.0,611.0,100.0,723.0,100.0,118297.0,548.0
12115,Sarasota County,All,683.0,100.0,1490.0,449.0,100.0,992.0,100.0,220837.0,870.0
12117,Seminole County,All,502.0,100.0,1552.0,277.0,100.0,871.0,100.0,314626.0,734.0
12119,Sumter County,All,576.0,100.0,268.0,941.0,100.0,442.0,100.0,46949.0,382.0
12121,Suwannee County,All,1592.0,100.0,434.0,615.0,100.0,166.0,100.0,26980.0,132.0
12123,Taylor County,All,1524.0,100.0,217.0,792.0,100.0,107.0,100.0,13516.0,80.0
12125,Union County,All,622.0,100.0,67.0,205.0,100.0,21.0,100.0,10263.0,25.0
12127,Volusia County,All,875.0,100.0,2852.0,435.0,100.0,1452.0,100.0,333803.0,1193.0
12129,Wakulla County,All,630.0,100.0,137.0,872.0,100.0,189.0,100.0,21663.0,190.0
12131,Walton County,All,921.0,100.0,384.0,644.0,100.0,287.0,100.0,44557.0,238.0
12133,Washington County,All,1252.0,100.0,203.0,505.0,100.0,83.0,100.0,16428.0,89.0
13001,Appling County,All,888.0,100.0,102.0,584.0,100.0,67.0,100.0,11482.0,66.0
13003,Atkinson County,All,962.0,100.0,51.0,38.0,100.0,2.0,100.0,5323.0,10.0
13005,Bacon County,All,1102.0,100.0,79.0,867.0,100.0,61.0,100.0,7032.0,52.0
13007,Baker County,All,447.0,100.0,9.0,524.0,100.0,10.0,100.0,1910.0,9.0
13009,Baldwin County,All,960.0,100.0,299.0,633.0,100.0,194.0,100.0,30657.0,159.0
13011,Banks County,All,496.0,100.0,59.0,327.0,100.0,40.0,100.0,12248.0,43.0
13013,Barrow County,All,594.0,100.0,301.0,629.0,100.0,335.0,100.0,53227.0,291.0
13015,Bartow County,All,1068.0,100.0,732.0,927.0,100.0,652.0,100.0,70364.0,479.0
13017,Ben Hill County,All,2578.0,100.0,278.0,876.0,100.0,91.0,100.0,10384.0,143.0
13019,Berrien County,All,780.0,100.0,93.0,560.0,100.0,68.0,100.0,12143.0,55.0
13021,Bibb County,All,1239.0,100.0,1222.0,840.0,100.0,822.0,100.0,97828.0,770.0
13023,Bleckley County,All,824.0,100.0,71.0,666.0,100.0,57.0,100.0,8561.0,12.0
13025,Brantley County,All,479.0,100.0,57.0,702.0,100.0,85.0,100.0,12105.0,2.0
13027,Brooks County,All,637.0,100.0,63.0,696.0,100.0,67.0,100.0,9620.0,48.0
13029,Bryan County,All,342.0,100.0,80.0,202.0,100.0,50.0,100.0,24804.0,39.0
13031,Bulloch County,All,1039.0,100.0,561.0,965.0,100.0,535.0,100.0,55463.0,483.0
13033,Burke County,All,1461.0,100.0,210.0,956.0,100.0,135.0,100.0,14120.0,115.0
13035,Butts County,All,694.0,100.0,111.0,653.0,100.0,106.0,100.0,16230.0,121.0
13037,Calhoun County,All,646.0,100.0,29.0,561.0,100.0,25.0,100.0,4460.0,34.0
13039,Camden County,All,556.0,100.0,195.0,326.0,100.0,115.0,100.0,35222.0,144.0
13043,Candler County,All,1737.0,100.0,116.0,378.0,100.0,25.0,100.0,6620.0,33.0
13045,Carroll County,All,829.0,100.0,647.0,707.0,100.0,558.0,100.0,78951.0,464.0
13047,Catoosa County,All,916.0,100.0,389.0,555.0,100.0,238.0,100.0,42913.0,195.0
13049,Charlton County,All,765.0,100.0,68.0,,,,100.0,8786.0,0.0
13051,Chatham County,All,1052.0,100.0,2038.0,920.0,100.0,1776.0,100.0,193002.0,1461.0
13053,Chattahoochee County,All,364.0,100.0,28.0,,,,100.0,8059.0,0.0
13055,Chattooga County,All,1793.0,100.0,288.0,315.0,100.0,50.0,100.0,15857.0,76.0
13057,Cherokee County,All,381.0,100.0,611.0,416.0,100.0,699.0,100.0,168166.0,502.0
13059,Clarke County,All,603.0,100.0,562.0,520.0,100.0,492.0,100.0,94565.0,412.0
13061,Clay County,All,1408.0,100.0,24.0,653.0,100.0,11.0,100.0,1630.0,9.0
13063,Clayton County,All,824.0,100.0,1558.0,956.0,100.0,1864.0,100.0,195024.0,1633.0
13065,Clinch County,All,1079.0,100.0,46.0,216.0,100.0,9.0,100.0,4172.0,24.0
13067,Cobb County,All,528.0,100.0,2710.0,414.0,100.0,2141.0,100.0,517031.0,1839.0
13069,Coffee County,All,888.0,100.0,253.0,969.0,100.0,275.0,100.0,28385.0,225.0
13071,Colquitt County,All,770.0,100.0,221.0,1463.0,100.0,418.0,100.0,28576.0,183.0
13073,Columbia County,All,467.0,100.0,456.0,259.0,100.0,262.0,100.0,101186.0,200.0
13075,Cook County,All,1037.0,100.0,112.0,882.0,100.0,95.0,100.0,10765.0,115.0
13077,Coweta County,All,674.0,100.0,627.0,593.0,100.0,572.0,100.0,96502.0,508.0
13079,Crawford County,All,301.0,100.0,24.0,176.0,100.0,14.0,100.0,7948.0,13.0
13081,Crisp County,All,2182.0,100.0,310.0,1067.0,100.0,148.0,100.0,13867.0,166.0
13083,Dade County,All,982.0,100.0,105.0,751.0,100.0,79.0,100.0,10516.0,66.0
13085,Dawson County,All,812.0,100.0,122.0,703.0,100.0,111.0,100.0,15794.0,95.0
13087,Decatur County,All,1397.0,100.0,238.0,1846.0,100.0,312.0,100.0,16899.0,305.0
13089,DeKalb County,All,626.0,100.0,3212.0,356.0,100.0,1832.0,100.0,514109.0,1602.0
13091,Dodge County,All,1265.0,100.0,176.0,1010.0,100.0,138.0,100.0,13661.0,104.0
13093,Dooly County,All,1176.0,100.0,109.0,464.0,100.0,42.0,100.0,9045.0,124.0
13095,Dougherty County,All,1712.0,100.0,1003.0,1140.0,100.0,678.0,100.0,59488.0,561.0
13097,Douglas County,All,1271.0,100.0,1219.0,769.0,100.0,754.0,100.0,98072.0,615.0
13099,Early County,All,1724.0,100.0,107.0,693.0,100.0,43.0,100.0,6201.0,82.0
13101,Echols County,All,312.0,100.0,8.0,780.0,100.0,20.0,100.0,2593.0,18.0
13103,Effingham County,All,643.0,100.0,252.0,838.0,100.0,346.0,100.0,41282.0,330.0
13105,Elbert County,All,1274.0,100.0,151.0,531.0,100.0,62.0,100.0,11668.0,45.0
13107,Emanuel County,All,1253.0,100.0,177.0,688.0,100.0,98.0,100.0,14251.0,94.0
13109,Evans County,All,1311.0,100.0,86.0,332.0,100.0,22.0,100.0,6627.0,19.0
13111,Fannin County,All,684.0,100.0,100.0,372.0,100.0,55.0,100.0,14789.0,73.0
13113,Fayette County,All,495.0,100.0,357.0,358.0,100.0,260.0,100.0,72530.0,169.0
13115,Floyd County,All,1563.0,100.0,975.0,1693.0,100.0,1063.0,100.0,62794.0,907.0
13117,Forsyth County,All,290.0,100.0,419.0,122.0,100.0,189.0,100.0,155504.0,127.0
13119,Franklin County,All,1194.0,100.0,168.0,722.0,100.0,105.0,100.0,14534.0,79.0
13121,Fulton County,All,737.0,100.0,5286.0,397.0,100.0,2927.0,100.0,737312.0,2537.0
13123,Gilmer County,All,564.0,100.0,101.0,558.0,100.0,102.0,100.0,18280.0,106.0
13125,Glascock County,All,313.0,100.0,6.0,,,,100.0,1943.0,0.0
13127,Glynn County,All,1050.0,100.0,553.0,773.0,100.0,408.0,100.0,52787.0,340.0
13129,Gordon County,All,1193.0,100.0,444.0,836.0,100.0,315.0,100.0,37688.0,250.0
13131,Grady County,All,1086.0,100.0,167.0,529.0,100.0,80.0,100.0,15127.0,75.0
13133,Greene County,All,1306.0,100.0,123.0,581.0,100.0,57.0,100.0,9806.0,47.0
13135,Gwinnett County,All,431.0,100.0,2665.0,452.0,100.0,2851.0,100.0,630725.0,2307.0
13137,Habersham County,All,379.0,100.0,106.0,512.0,100.0,147.0,100.0,28715.0,115.0
13139,Hall County,All,620.0,100.0,783.0,700.0,100.0,910.0,100.0,129959.0,849.0
13141,Hancock County,All,618.0,100.0,35.0,728.0,100.0,39.0,100.0,5354.0,23.0
13143,Haralson County,All,767.0,100.0,142.0,480.0,100.0,91.0,100.0,18964.0,78.0
13145,Harris County,All,550.0,100.0,120.0,882.0,100.0,195.0,100.0,22110.0,183.0
13147,Hart County,All,992.0,100.0,155.0,282.0,100.0,45.0,100.0,15941.0,36.0
13149,Heard County,All,808.0,100.0,61.0,618.0,100.0,47.0,100.0,7600.0,31.0
13151,Henry County,All,389.0,100.0,585.0,464.0,100.0,726.0,100.0,156341.0,620.0
13153,Houston County,All,674.0,100.0,679.0,419.0,100.0,430.0,100.0,102728.0,399.0
13155,Irwin County,All,1357.0,100.0,82.0,15318.0,100.0,935.0,100.0,6104.0,718.0
13157,Jackson County,All,633.0,100.0,265.0,580.0,100.0,264.0,100.0,45497.0,256.0
13159,Jasper County,All,748.0,100.0,65.0,373.0,100.0,33.0,100.0,8846.0,17.0
13161,Jeff Davis County,All,970.0,100.0,91.0,856.0,100.0,80.0,100.0,9349.0,37.0
13163,Jefferson County,All,1609.0,100.0,160.0,686.0,100.0,66.0,100.0,9620.0,52.0
13165,Jenkins County,All,1594.0,100.0,93.0,20194.0,100.0,1166.0,100.0,5774.0,1161.0
13167,Johnson County,All,635.0,100.0,41.0,500.0,100.0,32.0,100.0,6397.0,22.0
13169,Jones County,All,1168.0,100.0,215.0,685.0,100.0,125.0,100.0,18236.0,100.0
13171,Lamar County,All,644.0,100.0,79.0,607.0,100.0,76.0,100.0,12530.0,72.0
13173,Lanier County,All,676.0,100.0,46.0,,,,100.0,6769.0,0.0
13175,Laurens County,All,914.0,100.0,270.0,755.0,100.0,221.0,100.0,29253.0,216.0
13177,Lee County,All,350.0,100.0,68.0,376.0,100.0,74.0,100.0,19664.0,68.0
13179,Liberty County,All,620.0,100.0,255.0,536.0,100.0,218.0,100.0,40680.0,119.0
13181,Lincoln County,All,600.0,100.0,29.0,1214.0,100.0,58.0,100.0,4778.0,53.0
13183,Long County,All,593.0,100.0,74.0,,,,100.0,12884.0,0.0
13185,Lowndes County,All,686.0,100.0,534.0,780.0,100.0,610.0,100.0,78210.0,537.0
13187,Lumpkin County,All,419.0,100.0,90.0,657.0,100.0,147.0,100.0,22390.0,134.0
13189,McDuffie County,All,1668.0,100.0,222.0,566.0,100.0,75.0,100.0,13232.0,83.0
13191,McIntosh County,All,622.0,100.0,54.0,998.0,100.0,86.0,100.0,8617.0,75.0
13193,Macon County,All,662.0,100.0,61.0,316.0,100.0,28.0,100.0,8862.0,34.0
13195,Madison County,All,693.0,100.0,129.0,469.0,100.0,89.0,100.0,18972.0,66.0
13197,Marion County,All,539.0,100.0,29.0,418.0,100.0,22.0,100.0,5257.0,26.0
13199,Meriwether County,All,1457.0,100.0,192.0,722.0,100.0,94.0,100.0,13021.0,78.0
13201,Miller County,All,937.0,100.0,33.0,686.0,100.0,23.0,100.0,3354.0,35.0
13205,Mitchell County,All,1106.0,100.0,161.0,1662.0,100.0,239.0,100.0,14380.0,311.0
13207,Monroe County,All,838.0,100.0,148.0,1069.0,100.0,191.0,100.0,17862.0,99.0
13209,Montgomery County,All,567.0,100.0,34.0,,,,100.0,6096.0,0.0
13211,Morgan County,All,1405.0,100.0,159.0,588.0,100.0,68.0,100.0,11565.0,68.0
13213,Murray County,All,759.0,100.0,195.0,406.0,100.0,105.0,100.0,25864.0,92.0
13215,Muscogee County,All,946.0,100.0,1232.0,1240.0,100.0,1580.0,100.0,127428.0,1502.0
13217,Newton County,All,1053.0,100.0,739.0,671.0,100.0,484.0,100.0,72095.0,432.0
13219,Oconee County,All,224.0,100.0,53.0,161.0,100.0,40.0,100.0,24921.0,39.0
13221,Oglethorpe County,All,635.0,100.0,60.0,,,,100.0,9643.0,0.0
13223,Paulding County,All,231.0,100.0,244.0,185.0,100.0,207.0,100.0,111752.0,176.0
13225,Peach County,All,587.0,100.0,105.0,395.0,100.0,72.0,100.0,18206.0,55.0
13227,Pickens County,All,572.0,100.0,109.0,551.0,100.0,109.0,100.0,19767.0,98.0
13229,Pierce County,All,963.0,100.0,116.0,528.0,100.0,64.0,100.0,12125.0,36.0
13231,Pike County,All,372.0,100.0,44.0,123.0,100.0,15.0,100.0,12223.0,13.0
13233,Polk County,All,775.0,100.0,204.0,690.0,100.0,186.0,100.0,26968.0,121.0
13235,Pulaski County,All,655.0,100.0,47.0,419.0,100.0,29.0,100.0,6925.0,18.0
13237,Putnam County,All,1247.0,100.0,161.0,547.0,100.0,71.0,100.0,12982.0,67.0
13239,Quitman County,All,932.0,100.0,12.0,654.0,100.0,8.0,100.0,1247.0,7.0
13241,Rabun County,All,599.0,100.0,59.0,673.0,100.0,67.0,100.0,9957.0,65.0
13243,Randolph County,All,1684.0,100.0,72.0,653.0,100.0,26.0,100.0,4012.0,22.0
13245,Richmond County,All,1523.0,100.0,2071.0,855.0,100.0,1150.0,100.0,134572.0,1038.0
13247,Rockdale County,All,823.0,100.0,484.0,564.0,100.0,335.0,100.0,59436.0,301.0
13249,Schley County,All,458.0,100.0,15.0,91.0,100.0,3.0,100.0,3293.0,2.0
13251,Screven County,All,1481.0,100.0,135.0,683.0,100.0,61.0,100.0,8926.0,55.0
13253,Seminole County,All,1649.0,100.0,84.0,1026.0,100.0,51.0,100.0,4972.0,28.0
13255,Spalding County,All,1278.0,100.0,521.0,1983.0,100.0,819.0,100.0,41298.0,681.0
13257,Stephens County,All,1108.0,100.0,178.0,834.0,100.0,135.0,100.0,16186.0,74.0
13259,Stewart County,All,855.0,100.0,38.0,2000.0,100.0,92.0,100.0,4601.0,95.0
13261,Sumter County,All,995.0,100.0,196.0,2436.0,100.0,466.0,100.0,19130.0,451.0
13263,Talbot County,All,1119.0,100.0,45.0,205.0,100.0,8.0,100.0,3910.0,14.0
13265,Taliaferro County,All,1837.0,100.0,18.0,514.0,100.0,5.0,100.0,955.0,5.0
13267,Tattnall County,All,1172.0,100.0,205.0,532.0,100.0,93.0,100.0,17480.0,58.0
13269,Taylor County,All,1396.0,100.0,74.0,865.0,100.0,44.0,100.0,5086.0,32.0
13271,Telfair County,All,1021.0,100.0,112.0,237.0,100.0,26.0,100.0,10954.0,25.0
13273,Terrell County,All,1758.0,100.0,97.0,590.0,100.0,31.0,100.0,5251.0,154.0
13275,Thomas County,All,831.0,100.0,235.0,872.0,100.0,240.0,100.0,27522.0,209.0
13277,Tift County,All,1411.0,100.0,371.0,854.0,100.0,223.0,100.0,26097.0,191.0
13279,Toombs County,All,2069.0,100.0,347.0,550.0,100.0,91.0,100.0,16543.0,125.0
13281,Towns County,All,827.0,100.0,52.0,429.0,100.0,28.0,100.0,6527.0,47.0
13283,Treutlen County,All,1837.0,100.0,78.0,515.0,100.0,22.0,100.0,4269.0,20.0
13285,Troup County,All,1395.0,100.0,637.0,1114.0,100.0,508.0,100.0,45589.0,453.0
13287,Turner County,All,1536.0,100.0,74.0,868.0,100.0,41.0,100.0,4726.0,76.0
13289,Twiggs County,All,1088.0,100.0,56.0,,,,100.0,5016.0,0.0
13291,Union County,All,685.0,100.0,85.0,477.0,100.0,62.0,100.0,12997.0,47.0
13293,Upson County,All,1104.0,100.0,184.0,763.0,100.0,126.0,100.0,16521.0,107.0
13295,Walker County,All,1097.0,100.0,481.0,454.0,100.0,201.0,100.0,44239.0,159.0
13297,Walton County,All,993.0,100.0,576.0,664.0,100.0,400.0,100.0,60263.0,276.0
13299,Ware County,All,1860.0,100.0,419.0,1880.0,100.0,418.0,100.0,22234.0,325.0
13301,Warren County,All,942.0,100.0,31.0,566.0,100.0,18.0,100.0,3192.0,20.0
13303,Washington County,All,1448.0,100.0,191.0,258.0,100.0,34.0,100.0,13171.0,59.0
13305,Wayne County,All,786.0,100.0,151.0,808.0,100.0,154.0,100.0,19064.0,145.0
13307,Webster County,All,308.0,100.0,5.0,2436.0,100.0,39.0,100.0,1599.0,38.0
13309,Wheeler County,All,365.0,100.0,21.0,267.0,100.0,15.0,100.0,5627.0,15.0
13311,White County,All,635.0,100.0,113.0,504.0,100.0,92.0,100.0,18237.0,56.0
13313,Whitfield County,All,1101.0,100.0,744.0,710.0,100.0,478.0,100.0,67323.0,378.0
13315,Wilcox County,All,711.0,100.0,42.0,447.0,100.0,26.0,100.0,5815.0,23.0
13317,Wilkes County,All,1158.0,100.0,68.0,514.0,100.0,30.0,100.0,5857.0,33.0
13319,Wilkinson County,All,814.0,100.0,46.0,536.0,100.0,30.0,100.0,5592.0,30.0
13321,Worth County,All,1059.0,100.0,138.0,371.0,100.0,47.0,100.0,12681.0,35.0
15001,Hawaii County,All,,,,,,,100.0,122331.0,0.0
15003,Honolulu County,All,,,,,,,100.0,629999.0,0.0
15005,Kalawao County,All,,,,,,,100.0,51.0,0.0
15007,Kauai County,All,,,,,,,100.0,44350.0,0.0
15009,Maui County,All,,,,,,,100.0,106266.0,0.0
16001,Ada County,All,,,,352.0,100.0,1092.0,100.0,310472.0,850.0
16003,Adams County,All,,,,997.0,100.0,24.0,100.0,2407.0,23.0
16005,Bannock County,All,,,,506.0,100.0,282.0,100.0,55791.0,217.0
16007,Bear Lake County,All,,,,86.0,100.0,3.0,100.0,3483.0,5.0
16009,Benewah County,All,,,,184.0,100.0,10.0,100.0,5429.0,10.0
16011,Bingham County,All,,,,366.0,100.0,102.0,100.0,27841.0,57.0
16013,Blaine County,All,,,,325.0,100.0,46.0,100.0,14173.0,18.0
16015,Boise County,All,,,,352.0,100.0,17.0,100.0,4716.0,13.0
16017,Bonner County,All,,,,301.0,100.0,80.0,100.0,26586.0,55.0
16019,Bonneville County,All,,,,520.0,100.0,370.0,100.0,71136.0,289.0
16021,Boundary County,All,,,,285.0,100.0,20.0,100.0,7013.0,29.0
16023,Butte County,All,,,,336.0,100.0,5.0,100.0,1486.0,0.0
16025,Camas County,All,,,,,,,100.0,649.0,0.0
16027,Canyon County,All,,,,308.0,100.0,430.0,100.0,139761.0,361.0
16029,Caribou County,All,,,,839.0,100.0,35.0,100.0,4174.0,23.0
16031,Cassia County,All,,,,620.0,100.0,88.0,100.0,14240.0,57.0
16033,Clark County,All,,,,552.0,100.0,3.0,100.0,543.0,0.0
16035,Clearwater County,All,,,,420.0,100.0,22.0,100.0,5236.0,14.0
16037,Custer County,All,,,,164.0,100.0,4.0,100.0,2435.0,1.0
16039,Elmore County,All,,,,522.0,100.0,92.0,100.0,17615.0,17.0
16041,Franklin County,All,,,,85.0,100.0,7.0,100.0,8238.0,7.0
16043,Fremont County,All,,,,242.0,100.0,20.0,100.0,8250.0,14.0
16045,Gem County,All,,,,324.0,100.0,34.0,100.0,10481.0,24.0
16047,Gooding County,All,,,,342.0,100.0,31.0,100.0,9066.0,40.0
16049,Idaho County,All,,,,151.0,100.0,14.0,100.0,9252.0,12.0
16051,Jefferson County,All,,,,260.0,100.0,46.0,100.0,17675.0,9.0
16053,Jerome County,All,,,,664.0,100.0,97.0,100.0,14600.0,76.0
16055,Kootenai County,All,,,,390.0,100.0,391.0,100.0,100374.0,321.0
16057,Latah County,All,,,,127.0,100.0,36.0,100.0,28401.0,19.0
16059,Lemhi County,All,,,,184.0,100.0,8.0,100.0,4343.0,6.0
16061,Lewis County,All,,,,471.0,100.0,10.0,100.0,2124.0,5.0
16063,Lincoln County,All,,,,,,,100.0,3336.0,0.0
16065,Madison County,All,,,,240.0,100.0,66.0,100.0,27692.0,54.0
16067,Minidoka County,All,,,,620.0,100.0,77.0,100.0,12392.0,49.0
16069,Nez Perce County,All,,,,465.0,100.0,117.0,100.0,25185.0,30.0
16071,Oneida County,All,,,,506.0,100.0,13.0,100.0,2537.0,10.0
16073,Owyhee County,All,,,,674.0,100.0,48.0,100.0,7127.0,27.0
16075,Payette County,All,,,,417.0,100.0,59.0,100.0,14151.0,60.0
16077,Power County,All,,,,486.0,100.0,22.0,100.0,4527.0,28.0
16079,Shoshone County,All,,,,624.0,100.0,48.0,100.0,7695.0,37.0
16081,Teton County,All,,,,240.0,100.0,19.0,100.0,7744.0,15.0
16083,Twin Falls County,All,,,,320.0,100.0,169.0,100.0,52850.0,131.0
16085,Valley County,All,,,,529.0,100.0,35.0,100.0,6614.0,24.0
16087,Washington County,All,,,,487.0,100.0,28.0,100.0,5746.0,16.0
17001,Adams County,All,,,,190.0,100.0,76.0,100.0,40087.0,102.0
17003,Alexander County,All,,,,1110.0,100.0,40.0,100.0,3561.0,34.0
17005,Bond County,All,,,,220.0,100.0,24.0,100.0,10913.0,21.0
17007,Boone County,All,,,,287.0,100.0,99.0,100.0,34494.0,103.0
17009,Brown County,All,,,,,,,100.0,4766.0,0.0
17011,Bureau County,All,,,,135.0,100.0,27.0,100.0,20059.0,18.0
