state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
09,Connecticut,40-49,814,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
09,Connecticut,40-49,27185,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
09,Connecticut,40-49,199,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
09,Connecticut,50-59,381335,WHITE_NH,White,False,White (Non-Hispanic)
09,Connecticut,50-59,50383,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
09,Connecticut,50-59,1126,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
09,Connecticut,50-59,19875,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
09,Connecticut,50-59,211,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
09,Connecticut,60-69,353366,WHITE_NH,White,False,White (Non-Hispanic)
09,Connecticut,60-69,34872,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
09,Connecticut,60-69,860,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
09,Connecticut,60-69,12923,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
09,Connecticut,60-69,120,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
09,Connecticut,70-79,224289,WHITE_NH,White,False,White (Non-Hispanic)
09,Connecticut,70-79,18766,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
09,Connecticut,70-79,464,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
09,Connecticut,70-79,7527,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
09,Connecticut,70-79,34,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
09,Connecticut,80+,143142,WHITE_NH,White,False,White (Non-Hispanic)
09,Connecticut,80+,9555,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
09,Connecticut,80+,265,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
09,Connecticut,80+,3129,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
09,Connecticut,80+,22,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
10,Delaware,0-9,53160,WHITE_NH,White,False,White (Non-Hispanic)
10,Delaware,0-9,27825,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
10,Delaware,0-9,254,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
10,Delaware,0-9,4784,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
10,Delaware,0-9,66,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
10,Delaware,10-19,58900,WHITE_NH,White,False,White (Non-Hispanic)
10,Delaware,10-19,30520,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
10,Delaware,10-19,311,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
10,Delaware,10-19,4171,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
10,Delaware,10-19,27,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
10,Delaware,20-29,65810,WHITE_NH,White,False,White (Non-Hispanic)
10,Delaware,20-29,32763,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
10,Delaware,20-29,334,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
10,Delaware,20-29,5740,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
10,Delaware,20-29,52,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
10,Delaware,30-39,70485,WHITE_NH,White,False,White (Non-Hispanic)
10,Delaware,30-39,27919,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
10,Delaware,30-39,322,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
10,Delaware,30-39,7820,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
10,Delaware,30-39,59,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
10,Delaware,40-49,64458,WHITE_NH,White,False,White (Non-Hispanic)
10,Delaware,40-49,26132,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
10,Delaware,40-49,316,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
10,Delaware,40-49,5557,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
10,Delaware,40-49,45,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
10,Delaware,50-59,87830,WHITE_NH,White,False,White (Non-Hispanic)
10,Delaware,50-59,29150,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
10,Delaware,50-59,503,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
10,Delaware,50-59,4469,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
10,Delaware,50-59,30,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
10,Delaware,60-69,97481,WHITE_NH,White,False,White (Non-Hispanic)
10,Delaware,60-69,22710,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
10,Delaware,60-69,490,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
10,Delaware,60-69,3463,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
10,Delaware,60-69,45,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
10,Delaware,70-79,68585,WHITE_NH,White,False,White (Non-Hispanic)
10,Delaware,70-79,12318,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
10,Delaware,70-79,273,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
10,Delaware,70-79,2191,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
10,Delaware,70-79,17,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
10,Delaware,80+,33640,WHITE_NH,White,False,White (Non-Hispanic)
10,Delaware,80+,5321,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
10,Delaware,80+,200,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
10,Delaware,80+,979,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
10,Delaware,80+,10,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
11,District of Columbia,0-9,22269,WHITE_NH,White,False,White (Non-Hispanic)
11,District of Columbia,0-9,40340,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
11,District of Columbia,0-9,129,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
11,District of Columbia,0-9,2206,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
11,District of Columbia,0-9,46,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
11,District of Columbia,10-19,16738,WHITE_NH,White,False,White (Non-Hispanic)
11,District of Columbia,10-19,35493,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
11,District of Columbia,10-19,101,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
11,District of Columbia,10-19,1929,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
11,District of Columbia,10-19,27,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
11,District of Columbia,20-29,59235,WHITE_NH,White,False,White (Non-Hispanic)
11,District of Columbia,20-29,49869,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
11,District of Columbia,20-29,276,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
11,District of Columbia,20-29,7664,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
11,District of Columbia,20-29,64,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
11,District of Columbia,30-39,71390,WHITE_NH,White,False,White (Non-Hispanic)
11,District of Columbia,30-39,45541,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
11,District of Columbia,30-39,274,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
11,District of Columbia,30-39,8839,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
11,District of Columbia,30-39,91,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
11,District of Columbia,40-49,32023,WHITE_NH,White,False,White (Non-Hispanic)
11,District of Columbia,40-49,34540,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
11,District of Columbia,40-49,159,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
11,District of Columbia,40-49,4609,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
11,District of Columbia,40-49,34,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
11,District of Columbia,50-59,23128,WHITE_NH,White,False,White (Non-Hispanic)
11,District of Columbia,50-59,38748,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
11,District of Columbia,50-59,152,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
11,District of Columbia,50-59,2257,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
11,District of Columbia,50-59,28,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
11,District of Columbia,60-69,18681,WHITE_NH,White,False,White (Non-Hispanic)
11,District of Columbia,60-69,35729,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
11,District of Columbia,60-69,161,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
11,District of Columbia,60-69,1657,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
11,District of Columbia,60-69,26,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
11,District of Columbia,70-79,13727,WHITE_NH,White,False,White (Non-Hispanic)
11,District of Columbia,70-79,19850,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
11,District of Columbia,70-79,94,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
11,District of Columbia,70-79,872,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
11,District of Columbia,70-79,17,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
11,District of Columbia,80+,7209,WHITE_NH,White,False,White (Non-Hispanic)
11,District of Columbia,80+,13180,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
11,District of Columbia,80+,67,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
11,District of Columbia,80+,508,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
11,District of Columbia,80+,6,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
12,Florida,0-9,936750,WHITE_NH,White,False,White (Non-Hispanic)
12,Florida,0-9,461094,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
12,Florida,0-9,4320,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
12,Florida,0-9,55657,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
12,Florida,0-9,1593,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
12,Florida,10-19,1018418,WHITE_NH,White,False,White (Non-Hispanic)
12,Florida,10-19,477587,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
12,Florida,10-19,5855,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
12,Florida,10-19,67966,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
12,Florida,10-19,1548,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
12,Florida,20-29,1205736,WHITE_NH,White,False,White (Non-Hispanic)
12,Florida,20-29,533072,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
12,Florida,20-29,7124,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
12,Florida,20-29,85039,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
12,Florida,20-29,1895,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
12,Florida,30-39,1242229,WHITE_NH,White,False,White (Non-Hispanic)
12,Florida,30-39,478626,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
12,Florida,30-39,6684,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
12,Florida,30-39,98591,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
12,Florida,30-39,2328,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
12,Florida,40-49,1221498,WHITE_NH,White,False,White (Non-Hispanic)
12,Florida,40-49,411791,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
12,Florida,40-49,6525,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
12,Florida,40-49,95969,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
12,Florida,40-49,2065,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
12,Florida,50-59,1623242,WHITE_NH,White,False,White (Non-Hispanic)
12,Florida,50-59,398979,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
12,Florida,50-59,8547,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
12,Florida,50-59,80945,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
12,Florida,50-59,1854,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
12,Florida,60-69,1806996,WHITE_NH,White,False,White (Non-Hispanic)
12,Florida,60-69,320850,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
12,Florida,60-69,8315,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
12,Florida,60-69,66671,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
12,Florida,60-69,1449,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
12,Florida,70-79,1513186,WHITE_NH,White,False,White (Non-Hispanic)
12,Florida,70-79,169211,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
12,Florida,70-79,4653,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
12,Florida,70-79,41024,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
12,Florida,70-79,799,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
12,Florida,80+,868630,WHITE_NH,White,False,White (Non-Hispanic)
12,Florida,80+,84053,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
12,Florida,80+,1992,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
12,Florida,80+,18228,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
12,Florida,80+,296,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
13,Georgia,0-9,572246,WHITE_NH,White,False,White (Non-Hispanic)
13,Georgia,0-9,447807,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
13,Georgia,0-9,2443,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
13,Georgia,0-9,52789,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
13,Georgia,0-9,992,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
13,Georgia,10-19,649214,WHITE_NH,White,False,White (Non-Hispanic)
13,Georgia,10-19,497025,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
13,Georgia,10-19,2901,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
13,Georgia,10-19,58476,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
13,Georgia,10-19,949,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
13,Georgia,20-29,695381,WHITE_NH,White,False,White (Non-Hispanic)
13,Georgia,20-29,530325,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
13,Georgia,20-29,3735,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
13,Georgia,20-29,65736,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
13,Georgia,20-29,1056,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
13,Georgia,30-39,686179,WHITE_NH,White,False,White (Non-Hispanic)
13,Georgia,30-39,477310,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
13,Georgia,30-39,3010,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
13,Georgia,30-39,80848,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
13,Georgia,30-39,1153,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
13,Georgia,40-49,700256,WHITE_NH,White,False,White (Non-Hispanic)
13,Georgia,40-49,441112,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
13,Georgia,40-49,2869,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
13,Georgia,40-49,75698,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
13,Georgia,40-49,917,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
13,Georgia,50-59,790220,WHITE_NH,White,False,White (Non-Hispanic)
13,Georgia,50-59,423659,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
13,Georgia,50-59,3617,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
13,Georgia,50-59,54614,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
13,Georgia,50-59,740,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
