measure_id,measure_name,location_id,location_name,race_group,sex_id,sex_name,age_group_id,age_group_name,year_id,metric_id,metric_name,val,lower,upper
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2009,3,Rate,14.95180956,3.782163223,62.53351571
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2010,3,Rate,15.12983012,3.616805235,57.26197936
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2011,3,Rate,15.67487209,3.848294391,58.80215404
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2012,3,Rate,15.88403812,3.892274235,58.69883432
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2013,3,Rate,15.79163766,3.912084851,58.99664798
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2014,3,Rate,15.68210959,3.649252705,63.13388329
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2015,3,Rate,16.35361338,3.688355812,66.12246517
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2016,3,Rate,18.10525695,4.392239816,73.11586129
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2017,3,Rate,21.46550929,4.690562399,96.58420039
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2018,3,Rate,27.13134028,4.490410794,152.5773598
25,Maternal mortality ratio,524,Alaska,Non-Hispanic Black,2,Female,169,10 to 54,2019,3,Rate,33.08788115,2.75509422,340.536865
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,1999,3,Rate,5.227503422,2.646158683,9.371957908
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2000,3,Rate,5.686036622,2.589359614,12.6846382
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2001,3,Rate,6.500066098,2.650527077,16.44228483
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2002,3,Rate,7.934390276,3.679455435,17.54542461
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2003,3,Rate,9.245246294,3.967859231,20.56341044
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2004,3,Rate,10.05024219,4.645848047,21.46029189
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2005,3,Rate,10.16034612,5.190663028,20.71271891
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2006,3,Rate,9.471586738,4.647703348,19.7400158
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2007,3,Rate,8.425199303,4.263959168,16.34348249
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2008,3,Rate,7.407342615,3.73442332,14.26959912
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2009,3,Rate,7.299391755,3.564284829,15.11252057
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2010,3,Rate,8.162071015,4.065988017,15.82876754
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2011,3,Rate,9.726912955,5.112797722,18.23583572
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2012,3,Rate,10.85164472,5.690038222,20.64222061
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2013,3,Rate,11.44880545,6.231964805,20.93009066
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2014,3,Rate,11.58861975,5.85035898,22.23072363
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2015,3,Rate,11.58518237,5.708485093,23.84261904
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2016,3,Rate,11.59765339,5.625014037,22.20836359
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2017,3,Rate,12.65843417,5.559126024,27.6710256
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2018,3,Rate,17.02479081,7.411683687,37.3303697
25,Maternal mortality ratio,524,Alaska,Non-Hispanic White,2,Female,169,10 to 54,2019,3,Rate,26.32333462,8.139374449,80.69196265
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,1999,3,Rate,7.590151532,5.022545695,10.99207794
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2000,3,Rate,9.753595906,6.195503056,14.69476575
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2001,3,Rate,10.85212553,6.473479577,17.86285858
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2002,3,Rate,10.46151638,6.582780986,15.51315073
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2003,3,Rate,9.728138343,6.17999537,14.67264852
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2004,3,Rate,9.478466801,6.195877213,14.04880845
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2005,3,Rate,9.670373244,7.008491361,13.15442
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2006,3,Rate,9.977896972,7.034370556,14.14280991
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2007,3,Rate,10.58823826,7.716254232,14.39939623
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2008,3,Rate,11.879841,8.963604499,15.41058758
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2009,3,Rate,14.11100655,10.15893493,18.92020202
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2010,3,Rate,16.83199974,12.07316497,22.58237588
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2011,3,Rate,18.72834217,12.05504612,27.76096183
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2012,3,Rate,19.37793129,11.94642375,30.34797231
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2013,3,Rate,19.69221263,13.50674629,27.65514565
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2014,3,Rate,20.35901473,14.81043479,26.67377235
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2015,3,Rate,21.63208211,15.84395721,28.24063228
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2016,3,Rate,23.50672345,18.18110013,29.20737179
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2017,3,Rate,25.97916381,19.21350127,34.70325268
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2018,3,Rate,29.18063432,22.32910236,38.59856496
25,Maternal mortality ratio,525,Arizona,Hispanic and any race,2,Female,169,10 to 54,2019,3,Rate,32.13618773,19.6396198,51.81342274
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,1999,3,Rate,28.57111081,10.19388556,57.64623941
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2000,3,Rate,21.57353965,6.205232787,44.78456086
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2001,3,Rate,18.02824108,3.613855344,42.96700908
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2002,3,Rate,17.32387894,5.685052704,37.12060925
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2003,3,Rate,17.78428322,5.611796214,36.57486322
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2004,3,Rate,20.36069206,7.392147035,40.07560498
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2005,3,Rate,26.89876903,14.06387799,43.47063356
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2006,3,Rate,32.51001559,17.64397405,49.08978575
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2007,3,Rate,33.01756859,19.08071937,49.18337406
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2008,3,Rate,28.63103928,15.36038488,44.78675667
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2009,3,Rate,30.11353335,14.82880116,48.4712144
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2010,3,Rate,42.16279354,22.80918997,63.47955679
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2011,3,Rate,67.07873376,29.30280469,117.4144807
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2012,3,Rate,84.45101771,32.46024577,168.7759208
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2013,3,Rate,85.54418422,41.42786754,151.7814128
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2014,3,Rate,73.19654818,37.76107033,117.1112529
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2015,3,Rate,61.51604534,30.37714473,102.7412708
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2016,3,Rate,49.98292996,24.42134916,87.70165637
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2017,3,Rate,42.45806115,15.94737114,87.80636425
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2018,3,Rate,52.56149297,22.51905611,97.69765038
25,Maternal mortality ratio,525,Arizona,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2019,3,Rate,92.8373446,41.97791957,167.1299579
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,1999,3,Rate,7.34675457,3.095721269,15.86981882
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2000,3,Rate,5.873189813,2.090735962,16.34250022
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2001,3,Rate,5.554214317,1.609838638,17.81730563
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2002,3,Rate,6.121380816,2.173440563,16.75273301
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2003,3,Rate,6.984898825,2.458544862,19.05318207
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2004,3,Rate,7.849264083,2.729907819,20.55903412
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2005,3,Rate,8.510793603,2.823071828,22.70553411
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2006,3,Rate,8.624830075,2.554830318,23.97783721
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2007,3,Rate,8.553996096,2.919108821,21.72457243
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2008,3,Rate,8.464117144,3.355455898,19.84740352
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2009,3,Rate,8.884474863,3.297836994,22.73446335
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2010,3,Rate,10.01172547,3.880885873,24.13147471
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2011,3,Rate,11.67618952,4.705629227,27.49497755
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2012,3,Rate,13.4112971,5.475719827,31.8173491
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2013,3,Rate,15.54296744,6.966262795,34.91049799
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2014,3,Rate,18.09429209,7.613342478,39.93025654
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2015,3,Rate,20.05109858,7.387095304,44.45129889
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2016,3,Rate,20.54893073,7.983626544,47.19096835
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2017,3,Rate,20.52862549,7.31402915,51.0353346
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2018,3,Rate,23.59816059,9.146798626,50.87595139
25,Maternal mortality ratio,525,Arizona,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2019,3,Rate,31.88014554,9.2658676,89.61992474
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,1999,3,Rate,22.98310513,12.4055574,39.33037147
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2000,3,Rate,31.1803805,12.62576473,72.90536343
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2001,3,Rate,35.39504832,11.6353495,93.27455515
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2002,3,Rate,33.92623496,14.39339727,76.55113663
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2003,3,Rate,29.78026378,12.84675935,67.91370529
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2004,3,Rate,26.74144396,11.88193383,58.01134878
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2005,3,Rate,25.26872929,13.10913583,48.44387916
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2006,3,Rate,25.22785969,12.54021681,49.40740039
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2007,3,Rate,26.89370611,14.38596204,48.77073492
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2008,3,Rate,30.66911611,17.81419101,51.9669525
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2009,3,Rate,34.96560624,19.69420293,60.38668453
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2010,3,Rate,38.45830397,22.90177706,64.55664778
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2011,3,Rate,39.70978613,25.23769785,62.31440444
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2012,3,Rate,40.20407538,24.90935794,65.11615804
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2013,3,Rate,41.47641294,26.77464816,63.14530555
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2014,3,Rate,44.22525233,26.28401521,68.05574789
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2015,3,Rate,47.10278911,28.15745155,75.23570348
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2016,3,Rate,48.88194432,30.79495448,74.7741343
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2017,3,Rate,53.75300839,30.42841429,91.74526918
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2018,3,Rate,74.84127566,46.55642879,119.0401927
25,Maternal mortality ratio,525,Arizona,Non-Hispanic Black,2,Female,169,10 to 54,2019,3,Rate,122.8533615,60.27174886,235.3327343
25,Maternal mortality ratio,525,Arizona,Non-Hispanic White,2,Female,169,10 to 54,1999,3,Rate,7.492982168,4.583557085,11.61445613
25,Maternal mortality ratio,525,Arizona,Non-Hispanic White,2,Female,169,10 to 54,2000,3,Rate,7.311673551,4.406534845,11.65379397
25,Maternal mortality ratio,525,Arizona,Non-Hispanic White,2,Female,169,10 to 54,2001,3,Rate,7.574588312,4.382052307,12.34741049
25,Maternal mortality ratio,525,Arizona,Non-Hispanic White,2,Female,169,10 to 54,2002,3,Rate,8.115354501,5.358476022,11.91579415
25,Maternal mortality ratio,525,Arizona,Non-Hispanic White,2,Female,169,10 to 54,2003,3,Rate,8.672906212,5.277313058,13.83844656
25,Maternal mortality ratio,525,Arizona,Non-Hispanic White,2,Female,169,10 to 54,2004,3,Rate,9.723570048,6.01719672,15.3796501
25,Maternal mortality ratio,525,Arizona,Non-Hispanic White,2,Female,169,10 to 54,2005,3,Rate,11.51711592,8.226848559,15.7287271
25,Maternal mortality ratio,525,Arizona,Non-Hispanic White,2,Female,169,10 to 54,2006,3,Rate,12.5840262,8.91428737,16.82636592
25,Maternal mortality ratio,525,Arizona,Non-Hispanic White,2,Female,169,10 to 54,2007,3,Rate,12.42830106,9.102307912,16.44226389
25,Maternal mortality ratio,525,Arizona,Non-Hispanic White,2,Female,169,10 to 54,2008,3,Rate,11.5110725,8.067078995,16.3199059
25,Maternal mortality ratio,525,Arizona,Non-Hispanic White,2,Female,169,10 to 54,2009,3,Rate,12.04570434,7.716939164,18.20980017
25,Maternal mortality ratio,525,Arizona,Non-Hispanic White,2,Female,169,10 to 54,2010,3,Rate,14.5778072,9.955385609,20.83294892
25,Maternal mortality ratio,525,Arizona,Non-Hispanic White,2,Female,169,10 to 54,2011,3,Rate,19.00031776,13.25995447,27.31506736
25,Maternal mortality ratio,525,Arizona,Non-Hispanic White,2,Female,169,10 to 54,2012,3,Rate,22.87455824,15.25265674,33.99244887
25,Maternal mortality ratio,525,Arizona,Non-Hispanic White,2,Female,169,10 to 54,2013,3,Rate,25.74600503,17.99163086,36.60460288
25,Maternal mortality ratio,525,Arizona,Non-Hispanic White,2,Female,169,10 to 54,2014,3,Rate,27.71549993,18.95975944,39.7859018
