state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
04,04025,Arizona,Yavapai County,White (NH),1704.0,,,34.0,36.0,,187377.0,78.8,
04,04027,Arizona,Yuma County,All,,,,,,,,,53.5
04,04027,Arizona,Yuma County,Hispanic or Latino,1568.0,,,9.0,7.0,,133381.0,65.3,
04,04027,Arizona,Yuma County,Indigenous (NH),3206.0,,,,,,1653.0,0.8,
04,04027,Arizona,Yuma County,White (NH),2104.0,,,22.0,37.0,,59640.0,29.2,
05,05001,Arkansas,Arkansas County,All,,,,,,,,,46.3
05,05001,Arkansas,Arkansas County,Black or African American (NH),3333.0,,,47.0,,,4379.0,25.7,
05,05001,Arkansas,Arkansas County,White (NH),2867.0,,,20.0,,,11613.0,68.2,
05,05003,Arkansas,Ashley County,All,,,,,,,,,52.7
05,05003,Arkansas,Ashley County,Black or African American (NH),4311.0,,,,,,4707.0,24.8,
05,05003,Arkansas,Ashley County,White (NH),4188.0,,,,,,12850.0,67.6,
05,05005,Arkansas,Baxter County,All,,,,,,,,,61.4
05,05005,Arkansas,Baxter County,Hispanic or Latino,17647.0,,,,,,1118.0,2.7,
05,05005,Arkansas,Baxter County,White (NH),3147.0,,,,,,38471.0,92.0,
05,05007,Arkansas,Benton County,All,,,,,,,,,66.1
05,05007,Arkansas,Benton County,Hispanic or Latino,2943.0,,,5.0,,,49721.0,17.4,
05,05007,Arkansas,Benton County,White (NH),2142.0,,,13.0,,,185091.0,64.6,
05,05009,Arkansas,Boone County,All,,,,,,,,,59.4
05,05011,Arkansas,Bradley County,All,,,,,,,,,47.6
05,05011,Arkansas,Bradley County,Black or African American (NH),3734.0,,,,,,2722.0,26.0,
05,05011,Arkansas,Bradley County,White (NH),2801.0,,,,,,5703.0,54.5,
05,05013,Arkansas,Calhoun County,All,,,,,,,,,52.2
05,05013,Arkansas,Calhoun County,Black or African American (NH),5746.0,,,,,,991.0,20.8,
05,05013,Arkansas,Calhoun County,White (NH),3256.0,,,,,,3410.0,71.4,
05,05015,Arkansas,Carroll County,All,,,,,,,,,58.1
05,05017,Arkansas,Chicot County,All,,,,,,,,,51.8
05,05017,Arkansas,Chicot County,Black or African American (NH),6483.0,,,,,,5483.0,53.6,
05,05017,Arkansas,Chicot County,White (NH),3552.0,,,,,,3953.0,38.6,
05,05019,Arkansas,Clark County,All,,,,,,,,,47.3
05,05019,Arkansas,Clark County,Black or African American (NH),1218.0,,,,,,5142.0,24.0,
05,05019,Arkansas,Clark County,White (NH),2024.0,,,,,,14508.0,67.6,
05,05021,Arkansas,Clay County,All,,,,,,,,,45.1
05,05023,Arkansas,Cleburne County,All,,,,,,,,,63.1
05,05025,Arkansas,Cleveland County,All,,,,,,,,,57.7
05,05027,Arkansas,Columbia County,All,,,,,,,,,46.7
05,05027,Arkansas,Columbia County,Black or African American (NH),4271.0,,,,,,8082.0,35.6,
05,05027,Arkansas,Columbia County,White (NH),3146.0,,,,,,13413.0,59.1,
05,05029,Arkansas,Conway County,All,,,,,,,,,54.7
05,05029,Arkansas,Conway County,Black or African American (NH),3340.0,,,,,,2290.0,11.0,
05,05029,Arkansas,Conway County,White (NH),2698.0,,,,,,16724.0,80.5,
05,05031,Arkansas,Craighead County,All,,,,,,,,,48.6
05,05031,Arkansas,Craighead County,Black or African American (NH),9522.0,,,21.0,,,17988.0,16.2,
05,05031,Arkansas,Craighead County,Hispanic or Latino,11125.0,,,,,,6074.0,5.5,
05,05031,Arkansas,Craighead County,White (NH),3571.0,,,18.0,,,81107.0,73.0,
05,05033,Arkansas,Crawford County,All,,,,,,,,,51.9
05,05033,Arkansas,Crawford County,Indigenous (NH),2176.0,,,,,,598.0,1.0,
05,05033,Arkansas,Crawford County,White (NH),3184.0,,,,,,49452.0,81.6,
05,05035,Arkansas,Crittenden County,All,,,,,,,,,47.2
05,05035,Arkansas,Crittenden County,Black or African American (NH),3608.0,,,46.0,,,24003.0,50.1,
05,05035,Arkansas,Crittenden County,White (NH),2617.0,,,23.0,,,19282.0,40.2,
05,05037,Arkansas,Cross County,All,,,,,,,,,56.2
05,05037,Arkansas,Cross County,Black or African American (NH),1410.0,,,,,,3286.0,19.5,
05,05037,Arkansas,Cross County,White (NH),4811.0,,,,,,12140.0,72.1,
05,05039,Arkansas,Dallas County,All,,,,,,,,,47.4
05,05041,Arkansas,Desha County,All,,,,,,,,,50.4
05,05041,Arkansas,Desha County,Black or African American (NH),4295.0,,,,,,5376.0,47.6,
05,05041,Arkansas,Desha County,White (NH),5053.0,,,,,,4922.0,43.6,
05,05043,Arkansas,Drew County,All,,,,,,,,,48.6
05,05043,Arkansas,Drew County,Black or African American (NH),4494.0,,,,,,4625.0,26.7,
05,05043,Arkansas,Drew County,White (NH),6440.0,,,,,,11259.0,65.0,
05,05045,Arkansas,Faulkner County,All,,,,,,,,,58.6
05,05045,Arkansas,Faulkner County,Black or African American (NH),3083.0,,,34.0,,,14080.0,11.3,
05,05045,Arkansas,Faulkner County,White (NH),2619.0,,,17.0,,,98354.0,78.9,
05,05047,Arkansas,Franklin County,All,,,,,,,,,52.2
05,05049,Arkansas,Fulton County,All,,,,,,,,,52.7
05,05051,Arkansas,Garland County,All,,,,,,,,,57.7
05,05051,Arkansas,Garland County,Black or African American (NH),3043.0,,,59.0,,,7864.0,7.9,
05,05051,Arkansas,Garland County,White (NH),2664.0,,,28.0,,,80802.0,80.8,
05,05053,Arkansas,Grant County,All,,,,,,,,,58.7
05,05055,Arkansas,Greene County,All,,,,,,,,,47.4
05,05057,Arkansas,Hempstead County,All,,,,,,,,,45.1
05,05057,Arkansas,Hempstead County,Black or African American (NH),4117.0,,,,,,6189.0,30.9,
05,05057,Arkansas,Hempstead County,White (NH),3640.0,,,,,,10674.0,53.3,
05,05059,Arkansas,Hot Spring County,All,,,,,,,,,47.8
05,05059,Arkansas,Hot Spring County,Black or African American (NH),1967.0,,,,,,3789.0,11.4,
05,05059,Arkansas,Hot Spring County,White (NH),2531.0,,,,,,27088.0,81.8,
05,05061,Arkansas,Howard County,All,,,,,,,,,52.9
05,05061,Arkansas,Howard County,Black or African American (NH),1103.0,,,,,,2770.0,21.7,
05,05061,Arkansas,Howard County,White (NH),3312.0,,,,,,7999.0,62.6,
05,05063,Arkansas,Independence County,All,,,,,,,,,52.1
05,05063,Arkansas,Independence County,Black or African American (NH),6166.0,,,,,,713.0,1.9,
05,05063,Arkansas,Independence County,White (NH),3644.0,,,,,,32196.0,84.9,
05,05065,Arkansas,Izard County,All,,,,,,,,,52.0
05,05067,Arkansas,Jackson County,All,,,,,,,,,37.8
05,05067,Arkansas,Jackson County,Black or African American (NH),5159.0,,,,,,2041.0,12.2,
05,05067,Arkansas,Jackson County,White (NH),5954.0,,,,,,12735.0,75.9,
05,05069,Arkansas,Jefferson County,All,,,,,,,,,47.7
05,05069,Arkansas,Jefferson County,Black or African American (NH),4152.0,,,60.0,8.0,,37451.0,56.0,
05,05069,Arkansas,Jefferson County,Hispanic or Latino,16000.0,,,,,,1590.0,2.4,
05,05069,Arkansas,Jefferson County,White (NH),3391.0,,,24.0,18.0,,25322.0,37.8,
05,05071,Arkansas,Johnson County,All,,,,,,,,,51.4
05,05073,Arkansas,Lafayette County,All,,,,,,,,,50.0
05,05073,Arkansas,Lafayette County,Black or African American (NH),1003.0,,,,,,2088.0,33.3,
05,05073,Arkansas,Lafayette County,White (NH),3808.0,,,,,,3627.0,57.8,
05,05075,Arkansas,Lawrence County,All,,,,,,,,,45.7
05,05077,Arkansas,Lee County,All,,,,,,,,,39.4
05,05077,Arkansas,Lee County,Black or African American (NH),2916.0,,,,,,4775.0,55.1,
05,05077,Arkansas,Lee County,White (NH),2058.0,,,,,,3522.0,40.6,
05,05079,Arkansas,Lincoln County,All,,,,,,,,,35.7
05,05079,Arkansas,Lincoln County,Black or African American (NH),1226.0,,,,,,3884.0,29.8,
05,05079,Arkansas,Lincoln County,White (NH),3916.0,,,,,,8179.0,62.8,
05,05081,Arkansas,Little River County,All,,,,,,,,,54.0
05,05081,Arkansas,Little River County,Black or African American (NH),2871.0,,,,,,2238.0,18.6,
05,05081,Arkansas,Little River County,White (NH),2985.0,,,,,,8620.0,71.7,
05,05083,Arkansas,Logan County,All,,,,,,,,,48.9
05,05085,Arkansas,Lonoke County,All,,,,,,,,,57.0
05,05085,Arkansas,Lonoke County,Black or African American (NH),3294.0,,,,,,4086.0,5.5,
05,05085,Arkansas,Lonoke County,Hispanic or Latino,2475.0,,,,,,3590.0,4.8,
05,05085,Arkansas,Lonoke County,White (NH),2742.0,,,,,,62641.0,84.3,
05,05087,Arkansas,Madison County,All,,,,,,,,,59.4
05,05089,Arkansas,Marion County,All,,,,,,,,,55.6
05,05091,Arkansas,Miller County,All,,,,,,,,,50.5
05,05091,Arkansas,Miller County,Black or African American (NH),2838.0,,,26.0,,,10750.0,25.2,
05,05091,Arkansas,Miller County,White (NH),3393.0,,,18.0,,,28614.0,67.0,
05,05093,Arkansas,Mississippi County,All,,,,,,,,,41.1
05,05093,Arkansas,Mississippi County,Black or African American (NH),5681.0,,,73.0,,,14015.0,34.7,
05,05093,Arkansas,Mississippi County,Hispanic or Latino,9496.0,,,,,,1910.0,4.7,
05,05093,Arkansas,Mississippi County,White (NH),4019.0,,,13.0,,,22811.0,56.5,
05,05095,Arkansas,Monroe County,All,,,,,,,,,51.9
05,05095,Arkansas,Monroe County,Black or African American (NH),2332.0,,,,,,2954.0,43.5,
05,05095,Arkansas,Monroe County,White (NH),3882.0,,,,,,3656.0,53.9,
05,05097,Arkansas,Montgomery County,All,,,,,,,,,54.5
05,05099,Arkansas,Nevada County,All,,,,,,,,,52.6
05,05099,Arkansas,Nevada County,Black or African American (NH),487.0,,,,,,2798.0,33.7,
05,05099,Arkansas,Nevada County,White (NH),2532.0,,,,,,5202.0,62.7,
05,05101,Arkansas,Newton County,All,,,,,,,,,64.4
05,05103,Arkansas,Ouachita County,All,,,,,,,,,53.0
05,05103,Arkansas,Ouachita County,Black or African American (NH),3088.0,,,,,,9266.0,41.0,
05,05103,Arkansas,Ouachita County,White (NH),1795.0,,,,,,12303.0,54.4,
05,05105,Arkansas,Perry County,All,,,,,,,,,57.7
05,05107,Arkansas,Phillips County,All,,,,,,,,,46.3
05,05107,Arkansas,Phillips County,Black or African American (NH),2026.0,,,96.0,,,10129.0,61.9,
05,05107,Arkansas,Phillips County,White (NH),2495.0,,,52.0,,,5530.0,33.8,
05,05109,Arkansas,Pike County,All,,,,,,,,,52.5
05,05111,Arkansas,Poinsett County,All,,,,,,,,,42.0
05,05111,Arkansas,Poinsett County,Black or African American (NH),701.0,,,,,,988.0,4.3,
05,05111,Arkansas,Poinsett County,White (NH),4903.0,,,,,,19569.0,85.1,
05,05113,Arkansas,Polk County,All,,,,,,,,,57.1
05,05115,Arkansas,Pope County,All,,,,,,,,,51.7
05,05117,Arkansas,Prairie County,All,,,,,,,,,54.2
05,05119,Arkansas,Pulaski County,All,,,,,,,,,58.7
05,05119,Arkansas,Pulaski County,"Asian, Native Hawaiian, and Pacific Islander (NH)",431.0,,,,,,8991.0,2.3,
05,05119,Arkansas,Pulaski County,Black or African American (NH),3571.0,,,46.0,9.0,,148333.0,37.2,
05,05119,Arkansas,Pulaski County,Hispanic or Latino,1651.0,,,9.0,,,25329.0,6.4,
05,05119,Arkansas,Pulaski County,White (NH),2466.0,,,19.0,21.0,,200813.0,50.4,
05,05121,Arkansas,Randolph County,All,,,,,,,,,50.6
05,05123,Arkansas,St. Francis County,All,,,,,,,,,36.9
05,05123,Arkansas,St. Francis County,Black or African American (NH),3604.0,,,46.0,,,12326.0,53.3,
05,05123,Arkansas,St. Francis County,White (NH),2955.0,,,23.0,,,8950.0,38.7,
05,05125,Arkansas,Saline County,All,,,,,,,,,62.8
05,05125,Arkansas,Saline County,Black or African American (NH),2009.0,,,26.0,,,10317.0,8.3,
05,05125,Arkansas,Saline County,White (NH),3479.0,,,21.0,,,101114.0,81.6,
05,05127,Arkansas,Scott County,All,,,,,,,,,45.8
05,05129,Arkansas,Searcy County,All,,,,,,,,,63.6
05,05131,Arkansas,Sebastian County,All,,,,,,,,,51.5
05,05131,Arkansas,Sebastian County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2394.0,,,,,,5926.0,4.6,
05,05131,Arkansas,Sebastian County,Black or African American (NH),2553.0,,,,,,7614.0,5.9,
05,05131,Arkansas,Sebastian County,Hispanic or Latino,2193.0,,,,10.0,,19387.0,15.1,
05,05131,Arkansas,Sebastian County,Indigenous (NH),3899.0,,,,,,1050.0,0.8,
05,05131,Arkansas,Sebastian County,White (NH),3185.0,,,,22.0,,86775.0,67.7,
05,05133,Arkansas,Sevier County,All,,,,,,,,,51.6
05,05133,Arkansas,Sevier County,Black or African American (NH),8201.0,,,,,,711.0,4.5,
05,05133,Arkansas,Sevier County,White (NH),3030.0,,,,,,8726.0,54.8,
05,05135,Arkansas,Sharp County,All,,,,,,,,,55.7
05,05135,Arkansas,Sharp County,Hispanic or Latino,22446.0,,,,,,446.0,2.6,
05,05135,Arkansas,Sharp County,White (NH),2394.0,,,,,,15906.0,91.3,
05,05137,Arkansas,Stone County,All,,,,,,,,,58.9
05,05139,Arkansas,Union County,All,,,,,,,,,56.9
05,05139,Arkansas,Union County,Black or African American (NH),4072.0,,,46.0,,,12569.0,32.4,
05,05139,Arkansas,Union County,White (NH),2699.0,,,23.0,,,23430.0,60.4,
05,05141,Arkansas,Van Buren County,All,,,,,,,,,59.2
05,05143,Arkansas,Washington County,All,,,,,,,,,58.0
05,05143,Arkansas,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2363.0,,,,,,12730.0,5.1,
05,05143,Arkansas,Washington County,Black or African American (NH),5322.0,,,26.0,,,8422.0,3.4,
05,05143,Arkansas,Washington County,Hispanic or Latino,1723.0,,,7.0,8.0,,42812.0,17.3,
05,05143,Arkansas,Washington County,White (NH),1979.0,,,12.0,17.0,,161938.0,65.5,
05,05145,Arkansas,White County,All,,,,,,,,,52.5
05,05145,Arkansas,White County,Black or African American (NH),8695.0,,,,,,3297.0,4.3,
05,05145,Arkansas,White County,White (NH),4045.0,,,,,,66310.0,86.0,
05,05147,Arkansas,Woodruff County,All,,,,,,,,,48.7
05,05147,Arkansas,Woodruff County,Black or African American (NH),5950.0,,,,,,1720.0,27.5,
05,05147,Arkansas,Woodruff County,White (NH),4075.0,,,,,,4340.0,69.3,
05,05149,Arkansas,Yell County,All,,,,,,,,,45.6
05,05149,Arkansas,Yell County,Black or African American (NH),10370.0,,,,,,393.0,1.9,
05,05149,Arkansas,Yell County,Hispanic or Latino,5282.0,,,,,,4290.0,21.1,
05,05149,Arkansas,Yell County,White (NH),5197.0,,,,,,15028.0,73.9,
06,06001,California,Alameda County,All,,,,,,,,,70.6
06,06001,California,Alameda County,Asian (NH),,,,2.0,5.0,,530999.0,31.9,
06,06001,California,Alameda County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1391.0,,,,,,543277.0,32.7,
06,06001,California,Alameda County,Black or African American (NH),4026.0,,,37.0,10.0,,165390.0,9.9,
06,06001,California,Alameda County,Hispanic or Latino,2490.0,,,9.0,6.0,,369603.0,22.2,
06,06001,California,Alameda County,Native Hawaiian and Pacific Islander (NH),,,,18.0,,,12278.0,0.7,
06,06001,California,Alameda County,White (NH),1946.0,,,7.0,14.0,,487452.0,29.3,
06,06003,California,Alpine County,All,,,,,,,,,83.7
06,06005,California,Amador County,All,,,,,,,,,69.4
06,06007,California,Butte County,All,,,,,,,,,59.7
06,06007,California,Butte County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1470.0,,,,,,11423.0,5.3,
06,06007,California,Butte County,Black or African American (NH),8040.0,,,,,,3695.0,1.7,
06,06007,California,Butte County,Hispanic or Latino,3315.0,,,7.0,12.0,,38361.0,18.0,
06,06007,California,Butte County,Indigenous (NH),3829.0,,,,,,1514.0,0.7,
06,06007,California,Butte County,White (NH),3313.0,,,14.0,20.0,,147001.0,68.8,
06,06009,California,Calaveras County,All,,,,,,,,,72.7
06,06009,California,Calaveras County,Hispanic or Latino,2160.0,,,,,,6197.0,13.6,
06,06009,California,Calaveras County,White (NH),1816.0,,,,,,35747.0,78.3,
06,06011,California,Colusa County,All,,,,,,,,,62.9
06,06011,California,Colusa County,Hispanic or Latino,1865.0,,,,,,13280.0,60.9,
06,06011,California,Colusa County,Indigenous (NH),12480.0,,,,,,153.0,0.7,
06,06011,California,Colusa County,White (NH),3632.0,,,,,,7303.0,33.5,
06,06013,California,Contra Costa County,All,,,,,,,,,75.1
06,06013,California,Contra Costa County,Asian (NH),,,,2.0,6.0,,209562.0,18.0,
06,06013,California,Contra Costa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1428.0,,,,,,214967.0,18.5,
06,06013,California,Contra Costa County,Black or African American (NH),4176.0,,,33.0,9.0,,97612.0,8.4,
06,06013,California,Contra Costa County,Hispanic or Latino,2453.0,,,6.0,5.0,,306895.0,26.4,
06,06013,California,Contra Costa County,White (NH),2038.0,,,7.0,12.0,,471751.0,40.6,
06,06015,California,Del Norte County,All,,,,,,,,,55.8
06,06015,California,Del Norte County,Indigenous (NH),3715.0,,,,,,1749.0,6.4,
06,06015,California,Del Norte County,White (NH),1962.0,,,,,,16676.0,60.7,
06,06017,California,El Dorado County,All,,,,,,,,,79.8
06,06017,California,El Dorado County,"Asian, Native Hawaiian, and Pacific Islander (NH)",813.0,,,,,,9754.0,5.1,
06,06017,California,El Dorado County,Black or African American (NH),2930.0,,,,,,1248.0,0.7,
06,06017,California,El Dorado County,Hispanic or Latino,2473.0,,,,,,25930.0,13.5,
06,06017,California,El Dorado County,Indigenous (NH),2978.0,,,,,,661.0,0.3,
06,06017,California,El Dorado County,White (NH),2042.0,,,,,,144831.0,75.5,
06,06019,California,Fresno County,All,,,,,,,,,60.5
06,06019,California,Fresno County,Asian (NH),,,,6.0,6.0,,105291.0,10.4,
06,06019,California,Fresno County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2230.0,,,,,,106830.0,10.6,
06,06019,California,Fresno County,Black or African American (NH),6994.0,,,45.0,12.0,,42216.0,4.2,
06,06019,California,Fresno County,Hispanic or Latino,3330.0,,,10.0,7.0,,546774.0,54.2,
06,06019,California,Fresno County,Indigenous (NH),5692.0,,,,,,4220.0,0.4,
06,06019,California,Fresno County,White (NH),2906.0,,,12.0,16.0,,275765.0,27.4,
06,06021,California,Glenn County,All,,,,,,,,,64.7
06,06021,California,Glenn County,"Asian, Native Hawaiian, and Pacific Islander (NH)",9826.0,,,,,,1026.0,3.6,
06,06021,California,Glenn County,Hispanic or Latino,3130.0,,,,,,12418.0,43.3,
06,06021,California,Glenn County,White (NH),4157.0,,,,,,14223.0,49.6,
06,06023,California,Humboldt County,All,,,,,,,,,64.4
06,06023,California,Humboldt County,"Asian, Native Hawaiian, and Pacific Islander (NH)",447.0,,,,,,4580.0,3.4,
06,06023,California,Humboldt County,Hispanic or Latino,1961.0,,,,,,17129.0,12.6,
06,06023,California,Humboldt County,Indigenous (NH),4560.0,,,31.0,,,4593.0,3.4,
06,06023,California,Humboldt County,White (NH),1967.0,,,17.0,,,97416.0,71.6,
06,06025,California,Imperial County,All,,,,,,,,,54.9
06,06025,California,Imperial County,Black or African American (NH),3401.0,,,,,,4084.0,2.3,
06,06025,California,Imperial County,Hispanic or Latino,2262.0,,,5.0,4.0,,153382.0,85.4,
06,06025,California,Imperial County,Indigenous (NH),8667.0,,,,,,1277.0,0.7,
06,06025,California,Imperial County,White (NH),2618.0,,,18.0,19.0,,17181.0,9.6,
06,06027,California,Inyo County,All,,,,,,,,,69.8
06,06029,California,Kern County,All,,,,,,,,,57.6
06,06029,California,Kern County,Asian (NH),,,,,8.0,,43481.0,4.8,
06,06029,California,Kern County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1669.0,,,,,,44525.0,4.9,
06,06029,California,Kern County,Black or African American (NH),4234.0,,,38.0,8.0,,44199.0,4.9,
06,06029,California,Kern County,Hispanic or Latino,3250.0,,,15.0,7.0,,501705.0,55.3,
06,06029,California,Kern County,Indigenous (NH),4023.0,,,,,,3429.0,0.4,
06,06029,California,Kern County,White (NH),2517.0,,,17.0,21.0,,285219.0,31.5,
06,06031,California,Kings County,All,,,,,,,,,47.1
06,06031,California,Kings County,Black or African American (NH),3634.0,,,,,,9091.0,6.0,
06,06031,California,Kings County,Hispanic or Latino,2716.0,,,8.0,9.0,,85622.0,56.1,
06,06031,California,Kings County,Indigenous (NH),5755.0,,,,,,1133.0,0.7,
06,06031,California,Kings County,White (NH),2415.0,,,8.0,15.0,,45886.0,30.1,
06,06033,California,Lake County,All,,,,,,,,,59.9
06,06033,California,Lake County,Black or African American (NH),487.0,,,,,,1507.0,2.2,
06,06033,California,Lake County,Hispanic or Latino,1070.0,,,13.0,21.0,,15672.0,23.0,
06,06033,California,Lake County,Indigenous (NH),4923.0,,,,,,1579.0,2.3,
06,06033,California,Lake County,White (NH),1986.0,,,19.0,26.0,,45259.0,66.5,
06,06035,California,Lassen County,All,,,,,,,,,49.0
06,06035,California,Lassen County,Hispanic or Latino,3196.0,,,,,,6517.0,20.4,
06,06035,California,Lassen County,White (NH),3014.0,,,,,,20076.0,63.0,
06,06037,California,Los Angeles County,All,,,,,,,,,67.0
06,06037,California,Los Angeles County,Asian (NH),,,,2.0,7.0,,1452646.0,14.6,
06,06037,California,Los Angeles County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1620.0,,,,,,1473243.0,14.8,
06,06037,California,Los Angeles County,Black or African American (NH),4790.0,,,26.0,8.0,,753155.0,7.6,
06,06037,California,Los Angeles County,Hispanic or Latino,3438.0,,,7.0,6.0,,4837594.0,48.7,
06,06037,California,Los Angeles County,Indigenous (NH),4761.0,,,11.0,11.0,,18662.0,0.2,
06,06037,California,Los Angeles County,Native Hawaiian and Pacific Islander (NH),,,,13.0,13.0,,20597.0,0.2,
06,06037,California,Los Angeles County,White (NH),2151.0,,,8.0,13.0,,2505177.0,25.2,
06,06039,California,Madera County,All,,,,,,,,,57.6
06,06039,California,Madera County,Black or African American (NH),3724.0,,,,,,3854.0,2.5,
06,06039,California,Madera County,Hispanic or Latino,3112.0,,,8.0,7.0,,93855.0,59.7,
06,06039,California,Madera County,Indigenous (NH),6237.0,,,,,,729.0,0.5,
06,06039,California,Madera County,White (NH),2399.0,,,15.0,19.0,,49917.0,31.7,
06,06041,California,Marin County,All,,,,,,,,,84.0
06,06041,California,Marin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1192.0,,,,,,16600.0,6.4,
06,06041,California,Marin County,Black or African American (NH),3986.0,,,,,,5725.0,2.2,
06,06041,California,Marin County,Hispanic or Latino,2598.0,,,,9.0,,43143.0,16.6,
06,06041,California,Marin County,White (NH),1313.0,,,,15.0,,180340.0,69.2,
06,06043,California,Mariposa County,All,,,,,,,,,73.1
06,06043,California,Mariposa County,Hispanic or Latino,2313.0,,,,,,2223.0,13.0,
06,06043,California,Mariposa County,White (NH),2460.0,,,,,,13233.0,77.3,
06,06045,California,Mendocino County,All,,,,,,,,,69.5
06,06045,California,Mendocino County,Black or African American (NH),2221.0,,,,,,557.0,0.6,
06,06045,California,Mendocino County,Hispanic or Latino,1535.0,,,,,,24414.0,26.8,
06,06045,California,Mendocino County,Indigenous (NH),4492.0,,,,,,2633.0,2.9,
06,06045,California,Mendocino County,White (NH),1768.0,,,,,,57251.0,62.8,
06,06047,California,Merced County,All,,,,,,,,,59.5
06,06047,California,Merced County,"Asian, Native Hawaiian, and Pacific Islander (NH)",4058.0,,,,,,20966.0,7.4,
06,06047,California,Merced County,Black or African American (NH),4858.0,,,43.0,,,7706.0,2.7,
06,06047,California,Merced County,Hispanic or Latino,3273.0,,,10.0,6.0,,174732.0,61.9,
06,06047,California,Merced County,Indigenous (NH),12794.0,,,,,,760.0,0.3,
06,06047,California,Merced County,White (NH),3603.0,,,13.0,17.0,,71154.0,25.2,
