state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
04,04005,Arizona,Coconino County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1838.0,,,,,,2808.0,1.9,
04,04005,Arizona,Coconino County,Hispanic or Latino,1185.0,,,10.0,22.0,,21314.0,14.7,
04,04005,Arizona,Coconino County,Indigenous (NH),3327.0,,,14.0,40.0,,35471.0,24.5,
04,04005,Arizona,Coconino County,White (NH),1284.0,,,22.0,28.0,,76644.0,53.0,
04,04007,Arizona,Gila County,All,1905.0,11700.0,22000.0,40.0,49.0,21092.0,53419.0,100.0,65.3
04,04007,Arizona,Gila County,Hispanic or Latino,2714.0,,,25.0,,,10276.0,19.2,
04,04007,Arizona,Gila County,Indigenous (NH),4400.0,,,27.0,57.0,,8118.0,15.2,
04,04007,Arizona,Gila County,White (NH),1476.0,,,50.0,60.0,,32681.0,61.2,
04,04009,Arizona,Graham County,All,1608.0,12500.0,19500.0,15.0,15.0,19014.0,38453.0,100.0,54.5
04,04009,Arizona,Graham County,Hispanic or Latino,,,,17.0,,,12885.0,33.5,
04,04009,Arizona,Graham County,Indigenous (NH),3560.0,,,,,,4450.0,11.6,
04,04009,Arizona,Graham County,White (NH),1273.0,,,12.0,,,19395.0,50.4,
04,04011,Arizona,Greenlee County,All,1471.0,11400.0,18100.0,,36.0,20076.0,9483.0,100.0,54.8
04,04011,Arizona,Greenlee County,Hispanic or Latino,816.0,,,,,,4577.0,48.3,
04,04011,Arizona,Greenlee County,White (NH),1711.0,,,,,,4243.0,44.7,
04,04012,Arizona,La Paz County,All,2295.0,12900.0,20800.0,39.0,38.0,19777.0,16681.0,100.0,45.8
04,04012,Arizona,La Paz County,Hispanic or Latino,,,,,,,,,
04,04012,Arizona,La Paz County,Indigenous (NH),2502.0,,,,,,2024.0,12.1,
04,04012,Arizona,La Paz County,White (NH),2444.0,,,,,,9358.0,56.1,
04,04013,Arizona,Maricopa County,All,2118.0,10400.0,16700.0,16.0,17.0,19676.0,4430871.0,100.0,68.6
04,04013,Arizona,Maricopa County,Asian (NH),,,,4.0,7.0,,184817.0,4.2,
04,04013,Arizona,Maricopa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1610.0,,,,,,193077.0,4.4,
04,04013,Arizona,Maricopa County,Black or African American (NH),3263.0,,,30.0,13.0,,239826.0,5.4,
04,04013,Arizona,Maricopa County,Hispanic or Latino,2320.0,,,13.0,10.0,,1402753.0,31.7,
04,04013,Arizona,Maricopa County,Indigenous (NH),4752.0,,,17.0,15.0,,60562.0,1.4,
04,04013,Arizona,Maricopa County,Native Hawaiian and Pacific Islander (NH),,,,22.0,,,8260.0,0.2,
04,04013,Arizona,Maricopa County,White (NH),1989.0,,,16.0,19.0,,2359261.0,53.2,
04,04015,Arizona,Mohave County,All,1946.0,10800.0,20700.0,32.0,39.0,21765.0,214229.0,100.0,62.1
04,04015,Arizona,Mohave County,Black or African American (NH),1427.0,,,,,,2312.0,1.1,
04,04015,Arizona,Mohave County,Hispanic or Latino,2013.0,,,15.0,14.0,,37218.0,17.4,
04,04015,Arizona,Mohave County,Indigenous (NH),2202.0,,,,,,3215.0,1.5,
04,04015,Arizona,Mohave County,White (NH),1931.0,,,35.0,40.0,,161721.0,75.5,
04,04017,Arizona,Navajo County,All,2333.0,13300.0,24000.0,24.0,39.0,18820.0,107110.0,100.0,64.9
04,04017,Arizona,Navajo County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
04,04017,Arizona,Navajo County,Hispanic or Latino,2583.0,,,21.0,22.0,,12728.0,11.9,
04,04017,Arizona,Navajo County,Indigenous (NH),3863.0,,,22.0,47.0,,44591.0,41.6,
04,04017,Arizona,Navajo County,White (NH),1498.0,,,28.0,37.0,,44883.0,41.9,
04,04019,Arizona,Pima County,All,1707.0,10300.0,18800.0,20.0,22.0,19102.0,1042393.0,100.0,68.3
04,04019,Arizona,Pima County,Asian (NH),,,,6.0,11.0,,29112.0,2.8,
04,04019,Arizona,Pima County,"Asian, Native Hawaiian, and Pacific Islander (NH)",656.0,,,,,,30610.0,2.9,
04,04019,Arizona,Pima County,Black or African American (NH),2218.0,,,39.0,14.0,,32787.0,3.1,
04,04019,Arizona,Pima County,Hispanic or Latino,1616.0,,,16.0,13.0,,397081.0,38.1,
04,04019,Arizona,Pima County,Indigenous (NH),4009.0,,,23.0,31.0,,21221.0,2.0,
04,04019,Arizona,Pima County,White (NH),1649.0,,,22.0,26.0,,521766.0,50.1,
04,04021,Arizona,Pinal County,All,2093.0,11800.0,19700.0,17.0,19.0,19517.0,433338.0,100.0,56.8
04,04021,Arizona,Pinal County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1770.0,,,,,,7885.0,1.8,
04,04021,Arizona,Pinal County,Black or African American (NH),2056.0,,,14.0,14.0,,18929.0,4.4,
04,04021,Arizona,Pinal County,Hispanic or Latino,2047.0,,,12.0,11.0,,135346.0,31.2,
04,04021,Arizona,Pinal County,Indigenous (NH),6016.0,,,32.0,13.0,,16638.0,3.8,
04,04021,Arizona,Pinal County,White (NH),1903.0,,,19.0,23.0,,237577.0,54.8,
04,04023,Arizona,Santa Cruz County,All,1104.0,14600.0,17600.0,8.0,10.0,18862.0,47838.0,100.0,69.1
04,04023,Arizona,Santa Cruz County,Hispanic or Latino,898.0,,,,,,39732.0,83.1,
04,04023,Arizona,Santa Cruz County,White (NH),824.0,,,,,,7201.0,15.1,
04,04025,Arizona,Yavapai County,All,1719.0,9100.0,17900.0,29.0,36.0,22552.0,237830.0,100.0,75.8
04,04025,Arizona,Yavapai County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1360.0,,,,,,2449.0,1.0,
04,04025,Arizona,Yavapai County,Hispanic or Latino,2010.0,,,11.0,12.0,,36080.0,15.2,
04,04025,Arizona,Yavapai County,Indigenous (NH),,,,,,,,,
04,04025,Arizona,Yavapai County,White (NH),1704.0,,,34.0,36.0,,187377.0,78.8,
04,04027,Arizona,Yuma County,All,2002.0,13900.0,18600.0,13.0,15.0,19622.0,204374.0,100.0,53.5
04,04027,Arizona,Yuma County,Black or African American (NH),,,,,,,,,
04,04027,Arizona,Yuma County,Hispanic or Latino,1568.0,,,9.0,7.0,,133381.0,65.3,
04,04027,Arizona,Yuma County,Indigenous (NH),3206.0,,,,,,1653.0,0.8,
04,04027,Arizona,Yuma County,White (NH),2104.0,,,22.0,37.0,,59640.0,29.2,
05,05001,Arkansas,Arkansas County,All,2909.0,13700.0,23000.0,28.0,14.0,17196.0,17024.0,100.0,46.3
05,05001,Arkansas,Arkansas County,Black or African American (NH),3333.0,,,47.0,,,4379.0,25.7,
05,05001,Arkansas,Arkansas County,White (NH),2867.0,,,20.0,,,11613.0,68.2,
05,05003,Arkansas,Ashley County,All,4285.0,14500.0,21900.0,20.0,15.0,16125.0,19018.0,100.0,52.7
05,05003,Arkansas,Ashley County,Black or African American (NH),4311.0,,,,,,4707.0,24.8,
05,05003,Arkansas,Ashley County,White (NH),4188.0,,,,,,12850.0,67.6,
05,05005,Arkansas,Baxter County,All,3174.0,11600.0,21200.0,34.0,37.0,18645.0,41801.0,100.0,61.4
05,05005,Arkansas,Baxter County,Hispanic or Latino,17647.0,,,,,,1118.0,2.7,
05,05005,Arkansas,Baxter County,White (NH),3147.0,,,,,,38471.0,92.0,
05,05007,Arkansas,Benton County,All,2149.0,11000.0,17200.0,11.0,14.0,19466.0,286528.0,100.0,66.1
05,05007,Arkansas,Benton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
05,05007,Arkansas,Benton County,Black or African American (NH),,,,,,,,,
05,05007,Arkansas,Benton County,Hispanic or Latino,2943.0,,,5.0,,,49721.0,17.4,
05,05007,Arkansas,Benton County,Indigenous (NH),,,,,,,,,
05,05007,Arkansas,Benton County,White (NH),2142.0,,,13.0,,,185091.0,64.6,
05,05009,Arkansas,Boone County,All,2300.0,11200.0,21800.0,22.0,25.0,20157.0,37662.0,100.0,59.4
05,05011,Arkansas,Bradley County,All,2867.0,14900.0,22300.0,23.0,23.0,16238.0,10461.0,100.0,47.6
05,05011,Arkansas,Bradley County,Black or African American (NH),3734.0,,,,,,2722.0,26.0,
05,05011,Arkansas,Bradley County,White (NH),2801.0,,,,,,5703.0,54.5,
05,05013,Arkansas,Calhoun County,All,4288.0,12900.0,22100.0,,,18767.0,4773.0,100.0,52.2
05,05013,Arkansas,Calhoun County,Black or African American (NH),5746.0,,,,,,991.0,20.8,
05,05013,Arkansas,Calhoun County,White (NH),3256.0,,,,,,3410.0,71.4,
05,05015,Arkansas,Carroll County,All,1668.0,12600.0,19300.0,20.0,26.0,19333.0,28362.0,100.0,58.1
05,05015,Arkansas,Carroll County,Hispanic or Latino,,,,,,,,,
05,05015,Arkansas,Carroll County,White (NH),,,,,,,,,
05,05017,Arkansas,Chicot County,All,4371.0,17400.0,22300.0,34.0,,14165.0,10234.0,100.0,51.8
05,05017,Arkansas,Chicot County,Black or African American (NH),6483.0,,,,,,5483.0,53.6,
05,05017,Arkansas,Chicot County,White (NH),3552.0,,,,,,3953.0,38.6,
05,05019,Arkansas,Clark County,All,2009.0,14300.0,21600.0,19.0,17.0,16535.0,21469.0,100.0,47.3
05,05019,Arkansas,Clark County,Black or African American (NH),1218.0,,,,,,5142.0,24.0,
05,05019,Arkansas,Clark County,White (NH),2024.0,,,,,,14508.0,67.6,
05,05021,Arkansas,Clay County,All,5391.0,12600.0,23000.0,22.0,26.0,19149.0,14537.0,100.0,45.1
05,05023,Arkansas,Cleburne County,All,1928.0,11700.0,22300.0,20.0,20.0,19735.0,24948.0,100.0,63.1
05,05025,Arkansas,Cleveland County,All,3359.0,13400.0,23200.0,28.0,,17761.0,7548.0,100.0,57.7
05,05025,Arkansas,Cleveland County,Black or African American (NH),,,,,,,,,
05,05025,Arkansas,Cleveland County,White (NH),,,,,,,,,
05,05027,Arkansas,Columbia County,All,3295.0,14300.0,20800.0,24.0,12.0,17417.0,22707.0,100.0,46.7
05,05027,Arkansas,Columbia County,Black or African American (NH),4271.0,,,,,,8082.0,35.6,
05,05027,Arkansas,Columbia County,White (NH),3146.0,,,,,,13413.0,59.1,
05,05029,Arkansas,Conway County,All,2847.0,13500.0,22900.0,12.0,17.0,17908.0,20782.0,100.0,54.7
05,05029,Arkansas,Conway County,Black or African American (NH),3340.0,,,,,,2290.0,11.0,
05,05029,Arkansas,Conway County,White (NH),2698.0,,,,,,16724.0,80.5,
05,05031,Arkansas,Craighead County,All,3794.0,12300.0,21300.0,18.0,15.0,17101.0,111038.0,100.0,48.6
05,05031,Arkansas,Craighead County,Black or African American (NH),9522.0,,,21.0,,,17988.0,16.2,
05,05031,Arkansas,Craighead County,Hispanic or Latino,11125.0,,,,,,6074.0,5.5,
05,05031,Arkansas,Craighead County,White (NH),3571.0,,,18.0,,,81107.0,73.0,
05,05033,Arkansas,Crawford County,All,3184.0,12500.0,20300.0,15.0,22.0,18157.0,60593.0,100.0,51.9
05,05033,Arkansas,Crawford County,Black or African American (NH),,,,,,,,,
05,05033,Arkansas,Crawford County,Indigenous (NH),2176.0,,,,,,598.0,1.0,
05,05033,Arkansas,Crawford County,White (NH),3184.0,,,,,,49452.0,81.6,
05,05035,Arkansas,Crittenden County,All,2811.0,15800.0,22800.0,35.0,13.0,15057.0,47945.0,100.0,47.2
05,05035,Arkansas,Crittenden County,Black or African American (NH),3608.0,,,46.0,,,24003.0,50.1,
05,05035,Arkansas,Crittenden County,White (NH),2617.0,,,23.0,,,19282.0,40.2,
05,05037,Arkansas,Cross County,All,4546.0,13900.0,21800.0,17.0,19.0,17067.0,16827.0,100.0,56.2
05,05037,Arkansas,Cross County,Black or African American (NH),1410.0,,,,,,3286.0,19.5,
05,05037,Arkansas,Cross County,White (NH),4811.0,,,,,,12140.0,72.1,
05,05039,Arkansas,Dallas County,All,2742.0,14400.0,21500.0,33.0,,16978.0,6472.0,100.0,47.4
05,05039,Arkansas,Dallas County,Black or African American (NH),,,,,,,,,
05,05039,Arkansas,Dallas County,White (NH),,,,,,,,,
05,05041,Arkansas,Desha County,All,5233.0,17600.0,24100.0,32.0,20.0,15228.0,11285.0,100.0,50.4
05,05041,Arkansas,Desha County,Black or African American (NH),4295.0,,,,,,5376.0,47.6,
05,05041,Arkansas,Desha County,White (NH),5053.0,,,,,,4922.0,43.6,
05,05043,Arkansas,Drew County,All,6173.0,13700.0,21600.0,32.0,26.0,17894.0,17309.0,100.0,48.6
05,05043,Arkansas,Drew County,Black or African American (NH),4494.0,,,,,,4625.0,26.7,
05,05043,Arkansas,Drew County,White (NH),6440.0,,,,,,11259.0,65.0,
05,05045,Arkansas,Faulkner County,All,2654.0,11900.0,19600.0,19.0,18.0,17774.0,124611.0,100.0,58.6
05,05045,Arkansas,Faulkner County,Black or African American (NH),3083.0,,,34.0,,,14080.0,11.3,
05,05045,Arkansas,Faulkner County,White (NH),2619.0,,,17.0,,,98354.0,78.9,
05,05047,Arkansas,Franklin County,All,3823.0,12800.0,22900.0,20.0,24.0,18202.0,17160.0,100.0,52.2
05,05049,Arkansas,Fulton County,All,3298.0,13700.0,24200.0,28.0,31.0,17469.0,12183.0,100.0,52.7
05,05051,Arkansas,Garland County,All,2680.0,11500.0,20400.0,29.0,30.0,19877.0,100021.0,100.0,57.7
05,05051,Arkansas,Garland County,Black or African American (NH),3043.0,,,59.0,,,7864.0,7.9,
05,05051,Arkansas,Garland County,Hispanic or Latino,,,,,,,,,
05,05051,Arkansas,Garland County,White (NH),2664.0,,,28.0,,,80802.0,80.8,
05,05053,Arkansas,Grant County,All,2813.0,11000.0,21300.0,16.0,19.0,20576.0,18022.0,100.0,58.7
05,05055,Arkansas,Greene County,All,4074.0,12600.0,22900.0,19.0,24.0,18577.0,45954.0,100.0,47.4
05,05057,Arkansas,Hempstead County,All,3607.0,14500.0,21400.0,14.0,11.0,16125.0,20037.0,100.0,45.1
05,05057,Arkansas,Hempstead County,Black or African American (NH),4117.0,,,,,,6189.0,30.9,
05,05057,Arkansas,Hempstead County,White (NH),3640.0,,,,,,10674.0,53.3,
05,05059,Arkansas,Hot Spring County,All,2601.0,13000.0,20800.0,21.0,29.0,18302.0,33129.0,100.0,47.8
05,05059,Arkansas,Hot Spring County,Black or African American (NH),1967.0,,,,,,3789.0,11.4,
05,05059,Arkansas,Hot Spring County,White (NH),2531.0,,,,,,27088.0,81.8,
05,05061,Arkansas,Howard County,All,3488.0,13200.0,20500.0,23.0,18.0,17624.0,12779.0,100.0,52.9
05,05061,Arkansas,Howard County,Black or African American (NH),1103.0,,,,,,2770.0,21.7,
05,05061,Arkansas,Howard County,White (NH),3312.0,,,,,,7999.0,62.6,
05,05063,Arkansas,Independence County,All,3666.0,12600.0,22500.0,15.0,18.0,18597.0,37910.0,100.0,52.1
05,05063,Arkansas,Independence County,Black or African American (NH),6166.0,,,,,,713.0,1.9,
05,05063,Arkansas,Independence County,White (NH),3644.0,,,,,,32196.0,84.9,
05,05065,Arkansas,Izard County,All,3502.0,11900.0,22000.0,28.0,31.0,18382.0,13748.0,100.0,52.0
05,05067,Arkansas,Jackson County,All,5834.0,14300.0,23200.0,12.0,19.0,17541.0,16784.0,100.0,37.8
05,05067,Arkansas,Jackson County,Black or African American (NH),5159.0,,,,,,2041.0,12.2,
05,05067,Arkansas,Jackson County,White (NH),5954.0,,,,,,12735.0,75.9,
05,05069,Arkansas,Jefferson County,All,3821.0,15300.0,22300.0,44.0,12.0,16403.0,66934.0,100.0,47.7
05,05069,Arkansas,Jefferson County,Black or African American (NH),4152.0,,,60.0,8.0,,37451.0,56.0,
05,05069,Arkansas,Jefferson County,Hispanic or Latino,16000.0,,,,,,1590.0,2.4,
05,05069,Arkansas,Jefferson County,White (NH),3391.0,,,24.0,18.0,,25322.0,37.8,
05,05071,Arkansas,Johnson County,All,3040.0,14000.0,22800.0,17.0,21.0,17915.0,25925.0,100.0,51.4
05,05073,Arkansas,Lafayette County,All,3566.0,15900.0,23500.0,31.0,,16175.0,6277.0,100.0,50.0
05,05073,Arkansas,Lafayette County,Black or African American (NH),1003.0,,,,,,2088.0,33.3,
05,05073,Arkansas,Lafayette County,White (NH),3808.0,,,,,,3627.0,57.8,
05,05075,Arkansas,Lawrence County,All,2777.0,13100.0,23500.0,22.0,21.0,18636.0,16258.0,100.0,45.7
05,05077,Arkansas,Lee County,All,2679.0,17500.0,22300.0,25.0,44.0,15440.0,8666.0,100.0,39.4
05,05077,Arkansas,Lee County,Black or African American (NH),2916.0,,,,,,4775.0,55.1,
05,05077,Arkansas,Lee County,White (NH),2058.0,,,,,,3522.0,40.6,
05,05079,Arkansas,Lincoln County,All,3988.0,14900.0,21200.0,18.0,15.0,18226.0,13016.0,100.0,35.7
05,05079,Arkansas,Lincoln County,Black or African American (NH),1226.0,,,,,,3884.0,29.8,
05,05079,Arkansas,Lincoln County,White (NH),3916.0,,,,,,8179.0,62.8,
05,05081,Arkansas,Little River County,All,2952.0,12600.0,21100.0,23.0,23.0,18296.0,12024.0,100.0,54.0
05,05081,Arkansas,Little River County,Black or African American (NH),2871.0,,,,,,2238.0,18.6,
05,05081,Arkansas,Little River County,White (NH),2985.0,,,,,,8620.0,71.7,
05,05083,Arkansas,Logan County,All,3852.0,12200.0,22100.0,21.0,29.0,19029.0,21247.0,100.0,48.9
05,05085,Arkansas,Lonoke County,All,2812.0,11800.0,20400.0,15.0,18.0,18402.0,74292.0,100.0,57.0
05,05085,Arkansas,Lonoke County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
05,05085,Arkansas,Lonoke County,Black or African American (NH),3294.0,,,,,,4086.0,5.5,
05,05085,Arkansas,Lonoke County,Hispanic or Latino,2475.0,,,,,,3590.0,4.8,
05,05085,Arkansas,Lonoke County,White (NH),2742.0,,,,,,62641.0,84.3,
05,05087,Arkansas,Madison County,All,1447.0,12500.0,22400.0,26.0,31.0,18337.0,16737.0,100.0,59.4
05,05089,Arkansas,Marion County,All,2167.0,12300.0,21400.0,27.0,23.0,19938.0,16905.0,100.0,55.6
05,05091,Arkansas,Miller County,All,3377.0,13900.0,22700.0,20.0,18.0,17044.0,42682.0,100.0,50.5
05,05091,Arkansas,Miller County,Black or African American (NH),2838.0,,,26.0,,,10750.0,25.2,
05,05091,Arkansas,Miller County,White (NH),3393.0,,,18.0,,,28614.0,67.0,
05,05093,Arkansas,Mississippi County,All,4200.0,15600.0,23200.0,35.0,13.0,16595.0,40361.0,100.0,41.1
05,05093,Arkansas,Mississippi County,Black or African American (NH),5681.0,,,73.0,,,14015.0,34.7,
05,05093,Arkansas,Mississippi County,Hispanic or Latino,9496.0,,,,,,1910.0,4.7,
05,05093,Arkansas,Mississippi County,White (NH),4019.0,,,13.0,,,22811.0,56.5,
05,05095,Arkansas,Monroe County,All,3637.0,15500.0,22500.0,33.0,,15879.0,6787.0,100.0,51.9
05,05095,Arkansas,Monroe County,Black or African American (NH),2332.0,,,,,,2954.0,43.5,
05,05095,Arkansas,Monroe County,White (NH),3882.0,,,,,,3656.0,53.9,
05,05097,Arkansas,Montgomery County,All,2903.0,12700.0,21800.0,,,18461.0,8555.0,100.0,54.5
05,05099,Arkansas,Nevada County,All,2555.0,14800.0,22400.0,,,16306.0,8292.0,100.0,52.6
05,05099,Arkansas,Nevada County,Black or African American (NH),487.0,,,,,,2798.0,33.7,
05,05099,Arkansas,Nevada County,White (NH),2532.0,,,,,,5202.0,62.7,
05,05101,Arkansas,Newton County,All,1847.0,12200.0,22800.0,32.0,29.0,19940.0,7243.0,100.0,64.4
05,05103,Arkansas,Ouachita County,All,2110.0,14300.0,21300.0,15.0,14.0,16043.0,22606.0,100.0,53.0
05,05103,Arkansas,Ouachita County,Black or African American (NH),3088.0,,,,,,9266.0,41.0,
05,05103,Arkansas,Ouachita County,White (NH),1795.0,,,,,,12303.0,54.4,
05,05105,Arkansas,Perry County,All,3292.0,12200.0,21400.0,,20.0,19530.0,10055.0,100.0,57.7
05,05107,Arkansas,Phillips County,All,2429.0,17700.0,24000.0,79.0,23.0,13717.0,16373.0,100.0,46.3
05,05107,Arkansas,Phillips County,Black or African American (NH),2026.0,,,96.0,,,10129.0,61.9,
05,05107,Arkansas,Phillips County,White (NH),2495.0,,,52.0,,,5530.0,33.8,
05,05109,Arkansas,Pike County,All,2861.0,12300.0,21600.0,19.0,23.0,19034.0,10205.0,100.0,52.5
05,05111,Arkansas,Poinsett County,All,4923.0,14000.0,24100.0,22.0,29.0,16919.0,22997.0,100.0,42.0
05,05111,Arkansas,Poinsett County,Black or African American (NH),701.0,,,,,,988.0,4.3,
05,05111,Arkansas,Poinsett County,White (NH),4903.0,,,,,,19569.0,85.1,
05,05113,Arkansas,Polk County,All,3430.0,12500.0,22200.0,23.0,29.0,18815.0,19384.0,100.0,57.1
05,05115,Arkansas,Pope County,All,2558.0,12700.0,20800.0,16.0,18.0,17687.0,63475.0,100.0,51.7
05,05115,Arkansas,Pope County,Black or African American (NH),,,,,,,,,
05,05115,Arkansas,Pope County,Hispanic or Latino,,,,,,,,,
05,05115,Arkansas,Pope County,White (NH),,,,,,,,,
05,05117,Arkansas,Prairie County,All,3165.0,12400.0,22800.0,,27.0,19164.0,8217.0,100.0,54.2
05,05119,Arkansas,Pulaski County,All,2682.0,12700.0,19300.0,28.0,15.0,19605.0,398322.0,100.0,58.7
05,05119,Arkansas,Pulaski County,"Asian, Native Hawaiian, and Pacific Islander (NH)",431.0,,,,,,8991.0,2.3,
05,05119,Arkansas,Pulaski County,Black or African American (NH),3571.0,,,46.0,9.0,,148333.0,37.2,
05,05119,Arkansas,Pulaski County,Hispanic or Latino,1651.0,,,9.0,,,25329.0,6.4,
05,05119,Arkansas,Pulaski County,White (NH),2466.0,,,19.0,21.0,,200813.0,50.4,
05,05121,Arkansas,Randolph County,All,3522.0,13000.0,22500.0,21.0,19.0,19115.0,18619.0,100.0,50.6
05,05123,Arkansas,St. Francis County,All,3076.0,17100.0,23000.0,33.0,12.0,14374.0,23138.0,100.0,36.9
05,05123,Arkansas,St. Francis County,Black or African American (NH),3604.0,,,46.0,,,12326.0,53.3,
05,05123,Arkansas,St. Francis County,White (NH),2955.0,,,23.0,,,8950.0,38.7,
05,05125,Arkansas,Saline County,All,3492.0,10600.0,19300.0,20.0,23.0,19849.0,123988.0,100.0,62.8
05,05125,Arkansas,Saline County,Black or African American (NH),2009.0,,,26.0,,,10317.0,8.3,
05,05125,Arkansas,Saline County,White (NH),3479.0,,,21.0,,,101114.0,81.6,
05,05127,Arkansas,Scott County,All,4034.0,12900.0,21700.0,20.0,20.0,18312.0,9871.0,100.0,45.8
05,05129,Arkansas,Searcy County,All,2683.0,13800.0,23200.0,33.0,30.0,17853.0,7880.0,100.0,63.6
05,05131,Arkansas,Sebastian County,All,3224.0,13200.0,21000.0,16.0,19.0,16799.0,128184.0,100.0,51.5
05,05131,Arkansas,Sebastian County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2394.0,,,,,,5926.0,4.6,
05,05131,Arkansas,Sebastian County,Black or African American (NH),2553.0,,,,,,7614.0,5.9,
05,05131,Arkansas,Sebastian County,Hispanic or Latino,2193.0,,,,10.0,,19387.0,15.1,
05,05131,Arkansas,Sebastian County,Indigenous (NH),3899.0,,,,,,1050.0,0.8,
05,05131,Arkansas,Sebastian County,White (NH),3185.0,,,,22.0,,86775.0,67.7,
05,05133,Arkansas,Sevier County,All,2954.0,14400.0,21000.0,16.0,15.0,18321.0,15913.0,100.0,51.6
05,05133,Arkansas,Sevier County,Black or African American (NH),8201.0,,,,,,711.0,4.5,
05,05133,Arkansas,Sevier County,White (NH),3030.0,,,,,,8726.0,54.8,
05,05135,Arkansas,Sharp County,All,2457.0,12100.0,23200.0,22.0,24.0,18630.0,17422.0,100.0,55.7
05,05135,Arkansas,Sharp County,Hispanic or Latino,22446.0,,,,,,446.0,2.6,
05,05135,Arkansas,Sharp County,White (NH),2394.0,,,,,,15906.0,91.3,
05,05137,Arkansas,Stone County,All,2379.0,12800.0,23600.0,40.0,32.0,17616.0,12393.0,100.0,58.9
05,05139,Arkansas,Union County,All,2906.0,13500.0,20000.0,29.0,15.0,17017.0,38815.0,100.0,56.9
05,05139,Arkansas,Union County,Black or African American (NH),4072.0,,,46.0,,,12569.0,32.4,
05,05139,Arkansas,Union County,White (NH),2699.0,,,23.0,,,23430.0,60.4,
05,05141,Arkansas,Van Buren County,All,2315.0,13100.0,23000.0,20.0,31.0,18627.0,15900.0,100.0,59.2
05,05143,Arkansas,Washington County,All,2036.0,11900.0,18800.0,11.0,15.0,21313.0,247331.0,100.0,58.0
05,05143,Arkansas,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2363.0,,,,,,12730.0,5.1,
05,05143,Arkansas,Washington County,Black or African American (NH),5322.0,,,26.0,,,8422.0,3.4,
05,05143,Arkansas,Washington County,Hispanic or Latino,1723.0,,,7.0,8.0,,42812.0,17.3,
05,05143,Arkansas,Washington County,Indigenous (NH),,,,,,,,,
05,05143,Arkansas,Washington County,White (NH),1979.0,,,12.0,17.0,,161938.0,65.5,
05,05145,Arkansas,White County,All,4160.0,12500.0,22100.0,18.0,20.0,19165.0,77118.0,100.0,52.5
