state_fips,county_fips,state_name,county_name,race_and_ethnicity,diabetes_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,gun_deaths_per_100k,gun_deaths_estimated_total,preventable_hospitalizations_per_100k,suicide_per_100k,voter_participation_pct_rate
04,04021,Arizona,Pinal County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1770.0,,
04,04021,Arizona,Pinal County,Black or African American (NH),,,,14.0,,2056.0,14.0,
04,04021,Arizona,Pinal County,Hispanic or Latino,,,,12.0,,2047.0,11.0,
04,04021,Arizona,Pinal County,Indigenous (NH),,,,32.0,,6016.0,13.0,
04,04021,Arizona,Pinal County,White (NH),,,,19.0,,1903.0,23.0,
04,04023,Arizona,Santa Cruz County,All,14600.0,18.9,17600.0,8.0,20.0,1104.0,10.0,69.1
04,04023,Arizona,Santa Cruz County,Hispanic or Latino,,,,,,898.0,,
04,04023,Arizona,Santa Cruz County,White (NH),,,,,,824.0,,
04,04025,Arizona,Yavapai County,All,9100.0,22.6,17900.0,29.0,349.0,1719.0,36.0,75.8
04,04025,Arizona,Yavapai County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1360.0,,
04,04025,Arizona,Yavapai County,Hispanic or Latino,,,,11.0,,2010.0,12.0,
04,04025,Arizona,Yavapai County,Indigenous (NH),,,,,,,,
04,04025,Arizona,Yavapai County,White (NH),,,,34.0,,1704.0,36.0,
04,04027,Arizona,Yuma County,All,13900.0,19.6,18600.0,13.0,140.0,2002.0,15.0,53.5
04,04027,Arizona,Yuma County,Black or African American (NH),,,,,,,,
04,04027,Arizona,Yuma County,Hispanic or Latino,,,,9.0,,1568.0,7.0,
04,04027,Arizona,Yuma County,Indigenous (NH),,,,,,3206.0,,
04,04027,Arizona,Yuma County,White (NH),,,,22.0,,2104.0,37.0,
05,05001,Arkansas,Arkansas County,All,13700.0,17.2,23000.0,28.0,24.0,2909.0,14.0,46.3
05,05001,Arkansas,Arkansas County,Black or African American (NH),,,,47.0,,3333.0,,
05,05001,Arkansas,Arkansas County,White (NH),,,,20.0,,2867.0,,
05,05003,Arkansas,Ashley County,All,14500.0,16.1,21900.0,20.0,19.0,4285.0,15.0,52.7
05,05003,Arkansas,Ashley County,Black or African American (NH),,,,,,4311.0,,
05,05003,Arkansas,Ashley County,White (NH),,,,,,4188.0,,
05,05005,Arkansas,Baxter County,All,11600.0,18.6,21200.0,34.0,72.0,3174.0,37.0,61.4
05,05005,Arkansas,Baxter County,Hispanic or Latino,,,,,,17647.0,,
05,05005,Arkansas,Baxter County,White (NH),,,,,,3147.0,,
05,05007,Arkansas,Benton County,All,11000.0,19.5,17200.0,11.0,156.0,2149.0,14.0,66.1
05,05007,Arkansas,Benton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
05,05007,Arkansas,Benton County,Black or African American (NH),,,,,,,,
05,05007,Arkansas,Benton County,Hispanic or Latino,,,,5.0,,2943.0,,
05,05007,Arkansas,Benton County,Indigenous (NH),,,,,,,,
05,05007,Arkansas,Benton County,White (NH),,,,13.0,,2142.0,,
05,05009,Arkansas,Boone County,All,11200.0,20.2,21800.0,22.0,41.0,2300.0,25.0,59.4
05,05011,Arkansas,Bradley County,All,14900.0,16.2,22300.0,23.0,12.0,2867.0,23.0,47.6
05,05011,Arkansas,Bradley County,Black or African American (NH),,,,,,3734.0,,
05,05011,Arkansas,Bradley County,White (NH),,,,,,2801.0,,
05,05013,Arkansas,Calhoun County,All,12900.0,18.8,22100.0,,,4288.0,,52.2
05,05013,Arkansas,Calhoun County,Black or African American (NH),,,,,,5746.0,,
05,05013,Arkansas,Calhoun County,White (NH),,,,,,3256.0,,
05,05015,Arkansas,Carroll County,All,12600.0,19.3,19300.0,20.0,29.0,1668.0,26.0,58.1
05,05015,Arkansas,Carroll County,Hispanic or Latino,,,,,,,,
05,05015,Arkansas,Carroll County,White (NH),,,,,,,,
05,05017,Arkansas,Chicot County,All,17400.0,14.2,22300.0,34.0,17.0,4371.0,,51.8
05,05017,Arkansas,Chicot County,Black or African American (NH),,,,,,6483.0,,
05,05017,Arkansas,Chicot County,White (NH),,,,,,3552.0,,
05,05019,Arkansas,Clark County,All,14300.0,16.5,21600.0,19.0,21.0,2009.0,17.0,47.3
05,05019,Arkansas,Clark County,Black or African American (NH),,,,,,1218.0,,
05,05019,Arkansas,Clark County,White (NH),,,,,,2024.0,,
05,05021,Arkansas,Clay County,All,12600.0,19.1,23000.0,22.0,16.0,5391.0,26.0,45.1
05,05023,Arkansas,Cleburne County,All,11700.0,19.7,22300.0,20.0,25.0,1928.0,20.0,63.1
05,05025,Arkansas,Cleveland County,All,13400.0,17.8,23200.0,28.0,11.0,3359.0,,57.7
05,05025,Arkansas,Cleveland County,Black or African American (NH),,,,,,,,
05,05025,Arkansas,Cleveland County,White (NH),,,,,,,,
05,05027,Arkansas,Columbia County,All,14300.0,17.4,20800.0,24.0,28.0,3295.0,12.0,46.7
05,05027,Arkansas,Columbia County,Black or African American (NH),,,,,,4271.0,,
05,05027,Arkansas,Columbia County,White (NH),,,,,,3146.0,,
05,05029,Arkansas,Conway County,All,13500.0,17.9,22900.0,12.0,13.0,2847.0,17.0,54.7
05,05029,Arkansas,Conway County,Black or African American (NH),,,,,,3340.0,,
05,05029,Arkansas,Conway County,White (NH),,,,,,2698.0,,
05,05031,Arkansas,Craighead County,All,12300.0,17.1,21300.0,18.0,98.0,3794.0,15.0,48.6
05,05031,Arkansas,Craighead County,Black or African American (NH),,,,21.0,,9522.0,,
05,05031,Arkansas,Craighead County,Hispanic or Latino,,,,,,11125.0,,
05,05031,Arkansas,Craighead County,White (NH),,,,18.0,,3571.0,,
05,05033,Arkansas,Crawford County,All,12500.0,18.2,20300.0,15.0,48.0,3184.0,22.0,51.9
05,05033,Arkansas,Crawford County,Black or African American (NH),,,,,,,,
05,05033,Arkansas,Crawford County,Indigenous (NH),,,,,,2176.0,,
05,05033,Arkansas,Crawford County,White (NH),,,,,,3184.0,,
05,05035,Arkansas,Crittenden County,All,15800.0,15.1,22800.0,35.0,83.0,2811.0,13.0,47.2
05,05035,Arkansas,Crittenden County,Black or African American (NH),,,,46.0,,3608.0,,
05,05035,Arkansas,Crittenden County,White (NH),,,,23.0,,2617.0,,
05,05037,Arkansas,Cross County,All,13900.0,17.1,21800.0,17.0,14.0,4546.0,19.0,56.2
05,05037,Arkansas,Cross County,Black or African American (NH),,,,,,1410.0,,
05,05037,Arkansas,Cross County,White (NH),,,,,,4811.0,,
05,05039,Arkansas,Dallas County,All,14400.0,17.0,21500.0,33.0,11.0,2742.0,,47.4
05,05039,Arkansas,Dallas County,Black or African American (NH),,,,,,,,
05,05039,Arkansas,Dallas County,White (NH),,,,,,,,
05,05041,Arkansas,Desha County,All,17600.0,15.2,24100.0,32.0,18.0,5233.0,20.0,50.4
05,05041,Arkansas,Desha County,Black or African American (NH),,,,,,4295.0,,
05,05041,Arkansas,Desha County,White (NH),,,,,,5053.0,,
05,05043,Arkansas,Drew County,All,13700.0,17.9,21600.0,32.0,28.0,6173.0,26.0,48.6
05,05043,Arkansas,Drew County,Black or African American (NH),,,,,,4494.0,,
05,05043,Arkansas,Drew County,White (NH),,,,,,6440.0,,
05,05045,Arkansas,Faulkner County,All,11900.0,17.8,19600.0,19.0,118.0,2654.0,18.0,58.6
05,05045,Arkansas,Faulkner County,Black or African American (NH),,,,34.0,,3083.0,,
05,05045,Arkansas,Faulkner County,White (NH),,,,17.0,,2619.0,,
05,05047,Arkansas,Franklin County,All,12800.0,18.2,22900.0,20.0,18.0,3823.0,24.0,52.2
05,05049,Arkansas,Fulton County,All,13700.0,17.5,24200.0,28.0,17.0,3298.0,31.0,52.7
05,05051,Arkansas,Garland County,All,11500.0,19.9,20400.0,29.0,146.0,2680.0,30.0,57.7
05,05051,Arkansas,Garland County,Black or African American (NH),,,,59.0,,3043.0,,
05,05051,Arkansas,Garland County,Hispanic or Latino,,,,,,,,
05,05051,Arkansas,Garland County,White (NH),,,,28.0,,2664.0,,
05,05053,Arkansas,Grant County,All,11000.0,20.6,21300.0,16.0,15.0,2813.0,19.0,58.7
05,05055,Arkansas,Greene County,All,12600.0,18.6,22900.0,19.0,43.0,4074.0,24.0,47.4
05,05057,Arkansas,Hempstead County,All,14500.0,16.1,21400.0,14.0,14.0,3607.0,11.0,45.1
05,05057,Arkansas,Hempstead County,Black or African American (NH),,,,,,4117.0,,
05,05057,Arkansas,Hempstead County,White (NH),,,,,,3640.0,,
05,05059,Arkansas,Hot Spring County,All,13000.0,18.3,20800.0,21.0,36.0,2601.0,29.0,47.8
05,05059,Arkansas,Hot Spring County,Black or African American (NH),,,,,,1967.0,,
05,05059,Arkansas,Hot Spring County,White (NH),,,,,,2531.0,,
05,05061,Arkansas,Howard County,All,13200.0,17.6,20500.0,23.0,15.0,3488.0,18.0,52.9
05,05061,Arkansas,Howard County,Black or African American (NH),,,,,,1103.0,,
05,05061,Arkansas,Howard County,White (NH),,,,,,3312.0,,
05,05063,Arkansas,Independence County,All,12600.0,18.6,22500.0,15.0,28.0,3666.0,18.0,52.1
05,05063,Arkansas,Independence County,Black or African American (NH),,,,,,6166.0,,
05,05063,Arkansas,Independence County,White (NH),,,,,,3644.0,,
05,05065,Arkansas,Izard County,All,11900.0,18.4,22000.0,28.0,19.0,3502.0,31.0,52.0
05,05067,Arkansas,Jackson County,All,14300.0,17.5,23200.0,12.0,10.0,5834.0,19.0,37.8
05,05067,Arkansas,Jackson County,Black or African American (NH),,,,,,5159.0,,
05,05067,Arkansas,Jackson County,White (NH),,,,,,5954.0,,
05,05069,Arkansas,Jefferson County,All,15300.0,16.4,22300.0,44.0,145.0,3821.0,12.0,47.7
05,05069,Arkansas,Jefferson County,Black or African American (NH),,,,60.0,,4152.0,8.0,
05,05069,Arkansas,Jefferson County,Hispanic or Latino,,,,,,16000.0,,
05,05069,Arkansas,Jefferson County,White (NH),,,,24.0,,3391.0,18.0,
05,05071,Arkansas,Johnson County,All,14000.0,17.9,22800.0,17.0,23.0,3040.0,21.0,51.4
05,05073,Arkansas,Lafayette County,All,15900.0,16.2,23500.0,31.0,10.0,3566.0,,50.0
05,05073,Arkansas,Lafayette County,Black or African American (NH),,,,,,1003.0,,
05,05073,Arkansas,Lafayette County,White (NH),,,,,,3808.0,,
05,05075,Arkansas,Lawrence County,All,13100.0,18.6,23500.0,22.0,18.0,2777.0,21.0,45.7
05,05077,Arkansas,Lee County,All,17500.0,15.4,22300.0,25.0,11.0,2679.0,44.0,39.4
05,05077,Arkansas,Lee County,Black or African American (NH),,,,,,2916.0,,
05,05077,Arkansas,Lee County,White (NH),,,,,,2058.0,,
05,05079,Arkansas,Lincoln County,All,14900.0,18.2,21200.0,18.0,12.0,3988.0,15.0,35.7
05,05079,Arkansas,Lincoln County,Black or African American (NH),,,,,,1226.0,,
05,05079,Arkansas,Lincoln County,White (NH),,,,,,3916.0,,
05,05081,Arkansas,Little River County,All,12600.0,18.3,21100.0,23.0,14.0,2952.0,23.0,54.0
05,05081,Arkansas,Little River County,Black or African American (NH),,,,,,2871.0,,
05,05081,Arkansas,Little River County,White (NH),,,,,,2985.0,,
05,05083,Arkansas,Logan County,All,12200.0,19.0,22100.0,21.0,22.0,3852.0,29.0,48.9
05,05085,Arkansas,Lonoke County,All,11800.0,18.4,20400.0,15.0,55.0,2812.0,18.0,57.0
05,05085,Arkansas,Lonoke County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
05,05085,Arkansas,Lonoke County,Black or African American (NH),,,,,,3294.0,,
05,05085,Arkansas,Lonoke County,Hispanic or Latino,,,,,,2475.0,,
05,05085,Arkansas,Lonoke County,White (NH),,,,,,2742.0,,
05,05087,Arkansas,Madison County,All,12500.0,18.3,22400.0,26.0,22.0,1447.0,31.0,59.4
05,05089,Arkansas,Marion County,All,12300.0,19.9,21400.0,27.0,23.0,2167.0,23.0,55.6
05,05091,Arkansas,Miller County,All,13900.0,17.0,22700.0,20.0,42.0,3377.0,18.0,50.5
05,05091,Arkansas,Miller County,Black or African American (NH),,,,26.0,,2838.0,,
05,05091,Arkansas,Miller County,White (NH),,,,18.0,,3393.0,,
05,05093,Arkansas,Mississippi County,All,15600.0,16.6,23200.0,35.0,70.0,4200.0,13.0,41.1
05,05093,Arkansas,Mississippi County,Black or African American (NH),,,,73.0,,5681.0,,
05,05093,Arkansas,Mississippi County,Hispanic or Latino,,,,,,9496.0,,
05,05093,Arkansas,Mississippi County,White (NH),,,,13.0,,4019.0,,
05,05095,Arkansas,Monroe County,All,15500.0,15.9,22500.0,33.0,11.0,3637.0,,51.9
05,05095,Arkansas,Monroe County,Black or African American (NH),,,,,,2332.0,,
05,05095,Arkansas,Monroe County,White (NH),,,,,,3882.0,,
05,05097,Arkansas,Montgomery County,All,12700.0,18.5,21800.0,,,2903.0,,54.5
05,05099,Arkansas,Nevada County,All,14800.0,16.3,22400.0,,,2555.0,,52.6
05,05099,Arkansas,Nevada County,Black or African American (NH),,,,,,487.0,,
05,05099,Arkansas,Nevada County,White (NH),,,,,,2532.0,,
05,05101,Arkansas,Newton County,All,12200.0,19.9,22800.0,32.0,12.0,1847.0,29.0,64.4
05,05103,Arkansas,Ouachita County,All,14300.0,16.0,21300.0,15.0,17.0,2110.0,14.0,53.0
05,05103,Arkansas,Ouachita County,Black or African American (NH),,,,,,3088.0,,
05,05103,Arkansas,Ouachita County,White (NH),,,,,,1795.0,,
05,05105,Arkansas,Perry County,All,12200.0,19.5,21400.0,,,3292.0,20.0,57.7
05,05107,Arkansas,Phillips County,All,17700.0,13.7,24000.0,79.0,67.0,2429.0,23.0,46.3
05,05107,Arkansas,Phillips County,Black or African American (NH),,,,96.0,,2026.0,,
05,05107,Arkansas,Phillips County,White (NH),,,,52.0,,2495.0,,
05,05109,Arkansas,Pike County,All,12300.0,19.0,21600.0,19.0,10.0,2861.0,23.0,52.5
05,05111,Arkansas,Poinsett County,All,14000.0,16.9,24100.0,22.0,26.0,4923.0,29.0,42.0
05,05111,Arkansas,Poinsett County,Black or African American (NH),,,,,,701.0,,
05,05111,Arkansas,Poinsett County,White (NH),,,,,,4903.0,,
05,05113,Arkansas,Polk County,All,12500.0,18.8,22200.0,23.0,23.0,3430.0,29.0,57.1
05,05115,Arkansas,Pope County,All,12700.0,17.7,20800.0,16.0,52.0,2558.0,18.0,51.7
05,05115,Arkansas,Pope County,Black or African American (NH),,,,,,,,
05,05115,Arkansas,Pope County,Hispanic or Latino,,,,,,,,
05,05115,Arkansas,Pope County,White (NH),,,,,,,,
05,05117,Arkansas,Prairie County,All,12400.0,19.2,22800.0,,,3165.0,27.0,54.2
05,05119,Arkansas,Pulaski County,All,12700.0,19.6,19300.0,28.0,549.0,2682.0,15.0,58.7
05,05119,Arkansas,Pulaski County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,431.0,,
05,05119,Arkansas,Pulaski County,Black or African American (NH),,,,46.0,,3571.0,9.0,
05,05119,Arkansas,Pulaski County,Hispanic or Latino,,,,9.0,,1651.0,,
05,05119,Arkansas,Pulaski County,White (NH),,,,19.0,,2466.0,21.0,
05,05121,Arkansas,Randolph County,All,13000.0,19.1,22500.0,21.0,19.0,3522.0,19.0,50.6
05,05123,Arkansas,St. Francis County,All,17100.0,14.4,23000.0,33.0,40.0,3076.0,12.0,36.9
05,05123,Arkansas,St. Francis County,Black or African American (NH),,,,46.0,,3604.0,,
05,05123,Arkansas,St. Francis County,White (NH),,,,23.0,,2955.0,,
05,05125,Arkansas,Saline County,All,10600.0,19.8,19300.0,20.0,125.0,3492.0,23.0,62.8
05,05125,Arkansas,Saline County,Black or African American (NH),,,,26.0,,2009.0,,
05,05125,Arkansas,Saline County,White (NH),,,,21.0,,3479.0,,
05,05127,Arkansas,Scott County,All,12900.0,18.3,21700.0,20.0,10.0,4034.0,20.0,45.8
05,05129,Arkansas,Searcy County,All,13800.0,17.9,23200.0,33.0,13.0,2683.0,30.0,63.6
05,05131,Arkansas,Sebastian County,All,13200.0,16.8,21000.0,16.0,101.0,3224.0,19.0,51.5
05,05131,Arkansas,Sebastian County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2394.0,,
05,05131,Arkansas,Sebastian County,Black or African American (NH),,,,,,2553.0,,
05,05131,Arkansas,Sebastian County,Hispanic or Latino,,,,,,2193.0,10.0,
05,05131,Arkansas,Sebastian County,Indigenous (NH),,,,,,3899.0,,
05,05131,Arkansas,Sebastian County,White (NH),,,,,,3185.0,22.0,
05,05133,Arkansas,Sevier County,All,14400.0,18.3,21000.0,16.0,13.0,2954.0,15.0,51.6
05,05133,Arkansas,Sevier County,Black or African American (NH),,,,,,8201.0,,
05,05133,Arkansas,Sevier County,White (NH),,,,,,3030.0,,
05,05135,Arkansas,Sharp County,All,12100.0,18.6,23200.0,22.0,19.0,2457.0,24.0,55.7
05,05135,Arkansas,Sharp County,Hispanic or Latino,,,,,,22446.0,,
05,05135,Arkansas,Sharp County,White (NH),,,,,,2394.0,,
05,05137,Arkansas,Stone County,All,12800.0,17.6,23600.0,40.0,25.0,2379.0,32.0,58.9
05,05139,Arkansas,Union County,All,13500.0,17.0,20000.0,29.0,56.0,2906.0,15.0,56.9
05,05139,Arkansas,Union County,Black or African American (NH),,,,46.0,,4072.0,,
05,05139,Arkansas,Union County,White (NH),,,,23.0,,2699.0,,
05,05141,Arkansas,Van Buren County,All,13100.0,18.6,23000.0,20.0,16.0,2315.0,31.0,59.2
05,05143,Arkansas,Washington County,All,11900.0,21.3,18800.0,11.0,129.0,2036.0,15.0,58.0
05,05143,Arkansas,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2363.0,,
05,05143,Arkansas,Washington County,Black or African American (NH),,,,26.0,,5322.0,,
05,05143,Arkansas,Washington County,Hispanic or Latino,,,,7.0,,1723.0,8.0,
05,05143,Arkansas,Washington County,Indigenous (NH),,,,,,,,
05,05143,Arkansas,Washington County,White (NH),,,,12.0,,1979.0,17.0,
05,05145,Arkansas,White County,All,12500.0,19.2,22100.0,18.0,69.0,4160.0,20.0,52.5
05,05145,Arkansas,White County,Black or African American (NH),,,,,,8695.0,,
05,05145,Arkansas,White County,White (NH),,,,,,4045.0,,
05,05147,Arkansas,Woodruff County,All,14400.0,16.7,22900.0,,,4959.0,,48.7
05,05147,Arkansas,Woodruff County,Black or African American (NH),,,,,,5950.0,,
05,05147,Arkansas,Woodruff County,White (NH),,,,,,4075.0,,
05,05149,Arkansas,Yell County,All,13600.0,18.4,21800.0,12.0,13.0,5371.0,19.0,45.6
05,05149,Arkansas,Yell County,Black or African American (NH),,,,,,10370.0,,
05,05149,Arkansas,Yell County,Hispanic or Latino,,,,,,5282.0,,
05,05149,Arkansas,Yell County,White (NH),,,,,,5197.0,,
06,06001,California,Alameda County,All,9200.0,20.4,14600.0,9.0,724.0,2102.0,9.0,70.6
06,06001,California,Alameda County,Asian (NH),,,,2.0,,,5.0,
06,06001,California,Alameda County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1391.0,,
06,06001,California,Alameda County,Black or African American (NH),,,,37.0,,4026.0,10.0,
06,06001,California,Alameda County,Hispanic or Latino,,,,9.0,,2490.0,6.0,
06,06001,California,Alameda County,Indigenous (NH),,,,,,,,
06,06001,California,Alameda County,Native Hawaiian and Pacific Islander (NH),,,,18.0,,,,
06,06001,California,Alameda County,White (NH),,,,7.0,,1946.0,14.0,
06,06003,California,Alpine County,All,8800.0,24.1,17700.0,,,968.0,,83.7
06,06005,California,Amador County,All,9000.0,23.4,17300.0,21.0,43.0,1811.0,32.0,69.4
06,06005,California,Amador County,Hispanic or Latino,,,,,,,,
06,06005,California,Amador County,White (NH),,,,,,,,
06,06007,California,Butte County,All,9800.0,22.5,18600.0,12.0,134.0,3342.0,19.0,59.7
06,06007,California,Butte County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1470.0,,
06,06007,California,Butte County,Black or African American (NH),,,,,,8040.0,,
06,06007,California,Butte County,Hispanic or Latino,,,,7.0,,3315.0,12.0,
06,06007,California,Butte County,Indigenous (NH),,,,,,3829.0,,
06,06007,California,Butte County,White (NH),,,,14.0,,3313.0,20.0,
06,06009,California,Calaveras County,All,9400.0,22.4,18900.0,16.0,36.0,1876.0,23.0,72.7
06,06009,California,Calaveras County,Hispanic or Latino,,,,,,2160.0,,
06,06009,California,Calaveras County,White (NH),,,,,,1816.0,,
06,06011,California,Colusa County,All,11700.0,21.6,18800.0,,,3088.0,,62.9
06,06011,California,Colusa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
06,06011,California,Colusa County,Hispanic or Latino,,,,,,1865.0,,
06,06011,California,Colusa County,Indigenous (NH),,,,,,12480.0,,
06,06011,California,Colusa County,White (NH),,,,,,3632.0,,
06,06013,California,Contra Costa County,All,9600.0,21.3,15300.0,8.0,474.0,2152.0,10.0,75.1
06,06013,California,Contra Costa County,Asian (NH),,,,2.0,,,6.0,
06,06013,California,Contra Costa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1428.0,,
06,06013,California,Contra Costa County,Black or African American (NH),,,,33.0,,4176.0,9.0,
06,06013,California,Contra Costa County,Hispanic or Latino,,,,6.0,,2453.0,5.0,
06,06013,California,Contra Costa County,White (NH),,,,7.0,,2038.0,12.0,
06,06015,California,Del Norte County,All,11200.0,21.9,20900.0,18.0,25.0,2001.0,23.0,55.8
06,06015,California,Del Norte County,Hispanic or Latino,,,,,,,,
06,06015,California,Del Norte County,Indigenous (NH),,,,,,3715.0,,
06,06015,California,Del Norte County,White (NH),,,,,,1962.0,,
06,06017,California,El Dorado County,All,7800.0,24.7,16600.0,9.0,90.0,2043.0,17.0,79.8
06,06017,California,El Dorado County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,813.0,,
06,06017,California,El Dorado County,Black or African American (NH),,,,,,2930.0,,
06,06017,California,El Dorado County,Hispanic or Latino,,,,,,2473.0,,
06,06017,California,El Dorado County,Indigenous (NH),,,,,,2978.0,,
06,06017,California,El Dorado County,White (NH),,,,,,2042.0,,
06,06019,California,Fresno County,All,13000.0,17.1,18600.0,12.0,589.0,3188.0,10.0,60.5
06,06019,California,Fresno County,Asian (NH),,,,6.0,,,6.0,
06,06019,California,Fresno County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2230.0,,
06,06019,California,Fresno County,Black or African American (NH),,,,45.0,,6994.0,12.0,
06,06019,California,Fresno County,Hispanic or Latino,,,,10.0,,3330.0,7.0,
06,06019,California,Fresno County,Indigenous (NH),,,,,,5692.0,,
06,06019,California,Fresno County,White (NH),,,,12.0,,2906.0,16.0,
06,06021,California,Glenn County,All,11200.0,21.0,19700.0,13.0,19.0,4032.0,17.0,64.7
06,06021,California,Glenn County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,9826.0,,
06,06021,California,Glenn County,Hispanic or Latino,,,,,,3130.0,,
06,06021,California,Glenn County,White (NH),,,,,,4157.0,,
06,06023,California,Humboldt County,All,9600.0,22.1,20600.0,16.0,106.0,2054.0,23.0,64.4
06,06023,California,Humboldt County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,447.0,,
06,06023,California,Humboldt County,Black or African American (NH),,,,,,,,
06,06023,California,Humboldt County,Hispanic or Latino,,,,,,1961.0,,
06,06023,California,Humboldt County,Indigenous (NH),,,,31.0,,4560.0,,
06,06023,California,Humboldt County,White (NH),,,,17.0,,1967.0,,
06,06025,California,Imperial County,All,15100.0,19.1,18100.0,7.0,63.0,2399.0,6.0,54.9
06,06025,California,Imperial County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
06,06025,California,Imperial County,Black or African American (NH),,,,,,3401.0,,
06,06025,California,Imperial County,Hispanic or Latino,,,,5.0,,2262.0,4.0,
06,06025,California,Imperial County,Indigenous (NH),,,,,,8667.0,,
06,06025,California,Imperial County,White (NH),,,,18.0,,2618.0,19.0,
06,06027,California,Inyo County,All,9300.0,23.3,17400.0,12.0,11.0,1198.0,16.0,69.8
06,06029,California,Kern County,All,13000.0,18.7,18500.0,16.0,722.0,2749.0,13.0,57.6
