county_fips,race_category_id,state_fips,state_name,county_name,race_and_ethnicity,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,suicide_per_100k,voter_participation_pct_rate,chr_population_estimated_total,chr_population_pct
01059,API_NH,01,Alabama,Franklin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,49.0,0.2
01059,ALL,01,Alabama,Franklin County,All,14062.0,4590.0,12600.0,19900.0,12.0,57.3,32011.0,100.0
01059,AIAN_NH,01,Alabama,Franklin County,Indigenous (NH),,,,,,,57.0,0.2
01059,ASIAN_NH,01,Alabama,Franklin County,Asian (NH),,,,,,,35.0,0.1
01061,MULTI_NH,01,Alabama,Geneva County,Two or more races (NH),,,,,,,837.0,3.1
01061,WHITE_NH,01,Alabama,Geneva County,White (NH),,3164.0,,,,,21535.0,80.8
01061,NHPI_NH,01,Alabama,Geneva County,Native Hawaiian and Pacific Islander (NH),,,,,,,6.0,0.0
01061,HISP,01,Alabama,Geneva County,Hispanic or Latino,,,,,,,1185.0,4.4
01061,BLACK_NH,01,Alabama,Geneva County,Black or African American (NH),,4355.0,,,,,2377.0,8.9
01061,ASIAN_NH,01,Alabama,Geneva County,Asian (NH),,,,,,,143.0,0.5
01061,API_NH,01,Alabama,Geneva County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,149.0,0.6
01061,ALL,01,Alabama,Geneva County,All,13452.0,3206.0,12600.0,20700.0,18.0,61.5,26647.0,100.0
01061,AIAN_NH,01,Alabama,Geneva County,Indigenous (NH),,,,,,,61.0,0.2
01063,NHPI_NH,01,Alabama,Greene County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01063,MULTI_NH,01,Alabama,Greene County,Two or more races (NH),,,,,,,49.0,0.6
01063,HISP,01,Alabama,Greene County,Hispanic or Latino,,,,,,,24.0,0.3
01063,BLACK_NH,01,Alabama,Greene County,Black or African American (NH),,5609.0,,,,,6305.0,81.8
01063,WHITE_NH,01,Alabama,Greene County,White (NH),,2533.0,,,,,1321.0,17.1
01063,API_NH,01,Alabama,Greene County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,0.0,0.0
01063,ALL,01,Alabama,Greene County,All,9444.0,4840.0,20300.0,22000.0,,74.1,7706.0,100.0
01063,AIAN_NH,01,Alabama,Greene County,Indigenous (NH),,,,,,,7.0,0.1
01063,ASIAN_NH,01,Alabama,Greene County,Asian (NH),,,,,,,0.0,0.0
01065,WHITE_NH,01,Alabama,Hale County,White (NH),,5524.0,,,,,5663.0,38.4
01065,NHPI_NH,01,Alabama,Hale County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01065,MULTI_NH,01,Alabama,Hale County,Two or more races (NH),,,,,,,630.0,4.3
01065,HISP,01,Alabama,Hale County,Hispanic or Latino,,,,,,,25.0,0.2
01065,BLACK_NH,01,Alabama,Hale County,Black or African American (NH),,4729.0,,,,,8373.0,56.8
01065,API_NH,01,Alabama,Hale County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,9.0,0.1
01065,ALL,01,Alabama,Hale County,All,11581.0,5196.0,15700.0,20500.0,16.0,69.8,14742.0,100.0
01065,AIAN_NH,01,Alabama,Hale County,Indigenous (NH),,,,,,,42.0,0.3
01065,ASIAN_NH,01,Alabama,Hale County,Asian (NH),,,,,,,9.0,0.1
01067,MULTI_NH,01,Alabama,Henry County,Two or more races (NH),,,,,,,293.0,1.7
01067,WHITE_NH,01,Alabama,Henry County,White (NH),,3198.0,,,,,12012.0,69.5
01067,NHPI_NH,01,Alabama,Henry County,Native Hawaiian and Pacific Islander (NH),,,,,,,8.0,0.0
01067,HISP,01,Alabama,Henry County,Hispanic or Latino,,,,,,,469.0,2.7
01067,BLACK_NH,01,Alabama,Henry County,Black or African American (NH),,3135.0,,,,,4344.0,25.1
01067,ASIAN_NH,01,Alabama,Henry County,Asian (NH),,,,,,,96.0,0.6
01067,API_NH,01,Alabama,Henry County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,104.0,0.6
01067,ALL,01,Alabama,Henry County,All,13407.0,3304.0,11800.0,19100.0,27.0,68.8,17282.0,100.0
01067,AIAN_NH,01,Alabama,Henry County,Indigenous (NH),,,,,,,60.0,0.3
01069,NHPI_NH,01,Alabama,Houston County,Native Hawaiian and Pacific Islander (NH),,,,,,,17.0,0.0
01069,MULTI_NH,01,Alabama,Houston County,Two or more races (NH),,,,,,,3052.0,2.9
01069,HISP,01,Alabama,Houston County,Hispanic or Latino,,,,,,,3844.0,3.6
01069,BLACK_NH,01,Alabama,Houston County,Black or African American (NH),,6612.0,,,,,29026.0,27.1
01069,WHITE_NH,01,Alabama,Houston County,White (NH),,2931.0,,,,,69420.0,64.9
01069,API_NH,01,Alabama,Houston County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,993.0,0.9
01069,ALL,01,Alabama,Houston County,All,13888.0,3448.0,11700.0,18900.0,19.0,57.8,107040.0,100.0
01069,AIAN_NH,01,Alabama,Houston County,Indigenous (NH),,,,,,,248.0,0.2
01069,ASIAN_NH,01,Alabama,Houston County,Asian (NH),,,,,,,976.0,0.9
01071,WHITE_NH,01,Alabama,Jackson County,White (NH),,2442.0,,,,,46699.0,88.8
01071,NHPI_NH,01,Alabama,Jackson County,Native Hawaiian and Pacific Islander (NH),,,,,,,17.0,0.0
01071,MULTI_NH,01,Alabama,Jackson County,Two or more races (NH),,,,,,,1840.0,3.5
01071,HISP,01,Alabama,Jackson County,Hispanic or Latino,,,,,,,1685.0,3.2
01071,BLACK_NH,01,Alabama,Jackson County,Black or African American (NH),,5459.0,,,,,1708.0,3.2
01071,API_NH,01,Alabama,Jackson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,230.0,0.4
01071,ALL,01,Alabama,Jackson County,All,14001.0,2484.0,11600.0,20100.0,21.0,58.4,52618.0,100.0
01071,AIAN_NH,01,Alabama,Jackson County,Indigenous (NH),,,,,,,397.0,0.8
01071,ASIAN_NH,01,Alabama,Jackson County,Asian (NH),,,,,,,213.0,0.4
01073,HISP,01,Alabama,Jefferson County,Hispanic or Latino,,1074.0,,,10.0,,27950.0,4.2
01073,NHPI_NH,01,Alabama,Jefferson County,Native Hawaiian and Pacific Islander (NH),,,,,,,160.0,0.0
01073,MULTI_NH,01,Alabama,Jefferson County,Two or more races (NH),,,,,,,13608.0,2.0
01073,BLACK_NH,01,Alabama,Jefferson County,Black or African American (NH),,3772.0,,,8.0,,286423.0,42.6
01073,WHITE_NH,01,Alabama,Jefferson County,White (NH),,2558.0,,,20.0,,328951.0,48.9
01073,API_NH,01,Alabama,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,559.0,,,,,11850.0,1.8
01073,ALL,01,Alabama,Jefferson County,All,14720.0,2957.0,12600.0,17700.0,14.0,66.0,672265.0,100.0
01073,AIAN_NH,01,Alabama,Jefferson County,Indigenous (NH),,,,,,,570.0,0.1
01073,ASIAN_NH,01,Alabama,Jefferson County,Asian (NH),,,,,,,11690.0,1.7
01075,NHPI_NH,01,Alabama,Lamar County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01075,MULTI_NH,01,Alabama,Lamar County,Two or more races (NH),,,,,,,273.0,2.0
01075,HISP,01,Alabama,Lamar County,Hispanic or Latino,,,,,,,76.0,0.5
01075,BLACK_NH,01,Alabama,Lamar County,Black or African American (NH),,2992.0,,,,,1527.0,11.0
01075,WHITE_NH,01,Alabama,Lamar County,White (NH),,3143.0,,,,,11900.0,85.7
01075,API_NH,01,Alabama,Lamar County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,23.0,0.2
01075,ALL,01,Alabama,Lamar County,All,13812.0,3265.0,11500.0,20100.0,,67.0,13885.0,100.0
01075,AIAN_NH,01,Alabama,Lamar County,Indigenous (NH),,,,,,,49.0,0.4
01075,ASIAN_NH,01,Alabama,Lamar County,Asian (NH),,,,,,,23.0,0.2
01077,WHITE_NH,01,Alabama,Lauderdale County,White (NH),,2348.0,,,,,78667.0,83.4
01077,NHPI_NH,01,Alabama,Lauderdale County,Native Hawaiian and Pacific Islander (NH),,,,,,,64.0,0.1
01077,MULTI_NH,01,Alabama,Lauderdale County,Two or more races (NH),,,,,,,2686.0,2.8
01077,HISP,01,Alabama,Lauderdale County,Hispanic or Latino,,,,,,,2803.0,3.0
01077,BLACK_NH,01,Alabama,Lauderdale County,Black or African American (NH),,3226.0,,,,,9197.0,9.7
01077,API_NH,01,Alabama,Lauderdale County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,638.0,0.7
01077,ALL,01,Alabama,Lauderdale County,All,15331.0,2400.0,10800.0,18500.0,14.0,60.4,94329.0,100.0
01077,AIAN_NH,01,Alabama,Lauderdale County,Indigenous (NH),,,,,,,213.0,0.2
01077,ASIAN_NH,01,Alabama,Lauderdale County,Asian (NH),,,,,,,574.0,0.6
01079,MULTI_NH,01,Alabama,Lawrence County,Two or more races (NH),,,,,,,1852.0,5.6
01079,WHITE_NH,01,Alabama,Lawrence County,White (NH),,4400.0,,,,,25273.0,76.3
01079,NHPI_NH,01,Alabama,Lawrence County,Native Hawaiian and Pacific Islander (NH),,,,,,,17.0,0.1
01079,HISP,01,Alabama,Lawrence County,Hispanic or Latino,,,,,,,829.0,2.5
01079,BLACK_NH,01,Alabama,Lawrence County,Black or African American (NH),,2821.0,,,,,3366.0,10.2
01079,ASIAN_NH,01,Alabama,Lawrence County,Asian (NH),,,,,,,97.0,0.3
01079,API_NH,01,Alabama,Lawrence County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,114.0,0.3
01079,ALL,01,Alabama,Lawrence County,All,14398.0,4215.0,11800.0,19900.0,22.0,62.6,33116.0,100.0
01079,AIAN_NH,01,Alabama,Lawrence County,Indigenous (NH),,,,,,,1669.0,5.0
01081,NHPI_NH,01,Alabama,Lee County,Native Hawaiian and Pacific Islander (NH),,,,,,,49.0,0.0
01081,MULTI_NH,01,Alabama,Lee County,Two or more races (NH),,,,,,,4106.0,2.3
01081,HISP,01,Alabama,Lee County,Hispanic or Latino,,,,,,,6780.0,3.9
01081,BLACK_NH,01,Alabama,Lee County,Black or African American (NH),,3879.0,,,8.0,,38635.0,22.1
01081,WHITE_NH,01,Alabama,Lee County,White (NH),,1980.0,,,15.0,,117221.0,66.9
01081,API_NH,01,Alabama,Lee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,7579.0,4.3
01081,ALL,01,Alabama,Lee County,All,16242.0,2325.0,11300.0,17200.0,13.0,57.7,175126.0,100.0
01081,AIAN_NH,01,Alabama,Lee County,Indigenous (NH),,,,,,,224.0,0.1
01081,ASIAN_NH,01,Alabama,Lee County,Asian (NH),,,,,,,7530.0,4.3
01083,WHITE_NH,01,Alabama,Limestone County,White (NH),,2556.0,,,,,77842.0,74.7
01083,NHPI_NH,01,Alabama,Limestone County,Native Hawaiian and Pacific Islander (NH),,,,,,,61.0,0.1
01083,MULTI_NH,01,Alabama,Limestone County,Two or more races (NH),,,,,,,3765.0,3.6
01083,HISP,01,Alabama,Limestone County,Hispanic or Latino,,,,,,,6588.0,6.3
01083,BLACK_NH,01,Alabama,Limestone County,Black or African American (NH),,5532.0,,,,,13547.0,13.0
01083,API_NH,01,Alabama,Limestone County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,1933.0,1.9
01083,ALL,01,Alabama,Limestone County,All,15130.0,2746.0,10500.0,17600.0,16.0,67.0,104199.0,100.0
01083,AIAN_NH,01,Alabama,Limestone County,Indigenous (NH),,,,,,,438.0,0.4
01083,ASIAN_NH,01,Alabama,Limestone County,Asian (NH),,,,,,,1872.0,1.8
01085,HISP,01,Alabama,Lowndes County,Hispanic or Latino,,,,,,,19.0,0.2
01085,NHPI_NH,01,Alabama,Lowndes County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01085,MULTI_NH,01,Alabama,Lowndes County,Two or more races (NH),,,,,,,46.0,0.5
01085,BLACK_NH,01,Alabama,Lowndes County,Black or African American (NH),,2930.0,,,,,7595.0,74.8
01085,WHITE_NH,01,Alabama,Lowndes County,White (NH),,3159.0,,,,,2493.0,24.6
01085,API_NH,01,Alabama,Lowndes County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,0.0,0.0
01085,ALL,01,Alabama,Lowndes County,All,10652.0,3583.0,17300.0,20400.0,,89.2,10153.0,100.0
01085,AIAN_NH,01,Alabama,Lowndes County,Indigenous (NH),,,,,,,0.0,0.0
01085,ASIAN_NH,01,Alabama,Lowndes County,Asian (NH),,,,,,,0.0,0.0
01087,NHPI_NH,01,Alabama,Macon County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01087,MULTI_NH,01,Alabama,Macon County,Two or more races (NH),,,,,,,426.0,2.2
01087,HISP,01,Alabama,Macon County,Hispanic or Latino,,,,,,,453.0,2.4
01087,BLACK_NH,01,Alabama,Macon County,Black or African American (NH),,2791.0,,,,,15130.0,78.8
01087,WHITE_NH,01,Alabama,Macon County,White (NH),,2521.0,,,,,3098.0,16.1
01087,API_NH,01,Alabama,Macon County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,73.0,0.4
01087,ALL,01,Alabama,Macon County,All,11589.0,2803.0,16500.0,19500.0,,57.4,19198.0,100.0
01087,AIAN_NH,01,Alabama,Macon County,Indigenous (NH),,,,,,,7.0,0.0
01087,ASIAN_NH,01,Alabama,Macon County,Asian (NH),,,,,,,73.0,0.4
01089,WHITE_NH,01,Alabama,Madison County,White (NH),,2486.0,,,19.0,,247345.0,63.5
01089,NHPI_NH,01,Alabama,Madison County,Native Hawaiian and Pacific Islander (NH),,,,,,,193.0,0.0
01089,MULTI_NH,01,Alabama,Madison County,Two or more races (NH),,,,,,,14750.0,3.8
01089,HISP,01,Alabama,Madison County,Hispanic or Latino,,2654.0,,,,,20611.0,5.3
01089,BLACK_NH,01,Alabama,Madison County,Black or African American (NH),,3434.0,,,7.0,,94612.0,24.3
01089,API_NH,01,Alabama,Madison County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1130.0,,,,,9740.0,2.5
01089,ALL,01,Alabama,Madison County,All,13953.0,2629.0,10200.0,16400.0,16.0,69.9,389781.0,100.0
01089,AIAN_NH,01,Alabama,Madison County,Indigenous (NH),,,,,,,1699.0,0.4
01089,ASIAN_NH,01,Alabama,Madison County,Asian (NH),,,,,,,9547.0,2.4
01091,HISP,01,Alabama,Marengo County,Hispanic or Latino,,,,,,,542.0,2.8
01091,NHPI_NH,01,Alabama,Marengo County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01091,MULTI_NH,01,Alabama,Marengo County,Two or more races (NH),,,,,,,163.0,0.8
01091,BLACK_NH,01,Alabama,Marengo County,Black or African American (NH),,6064.0,,,,,9749.0,50.8
01091,WHITE_NH,01,Alabama,Marengo County,White (NH),,2247.0,,,,,8539.0,44.5
01091,API_NH,01,Alabama,Marengo County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,151.0,0.8
01091,AIAN_NH,01,Alabama,Marengo County,Indigenous (NH),,,,,,,36.0,0.2
01091,ASIAN_NH,01,Alabama,Marengo County,Asian (NH),,,,,,,151.0,0.8
01091,ALL,01,Alabama,Marengo County,All,11711.0,3688.0,14900.0,19500.0,14.0,74.6,19180.0,100.0
01093,AIAN_NH,01,Alabama,Marion County,Indigenous (NH),,,,,,,23.0,0.1
01093,ALL,01,Alabama,Marion County,All,14553.0,3984.0,11400.0,20300.0,21.0,59.1,29203.0,100.0
01093,API_NH,01,Alabama,Marion County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,93.0,0.3
01093,ASIAN_NH,01,Alabama,Marion County,Asian (NH),,,,,,,85.0,0.3
01093,HISP,01,Alabama,Marion County,Hispanic or Latino,,,,,,,790.0,2.7
01093,MULTI_NH,01,Alabama,Marion County,Two or more races (NH),,,,,,,676.0,2.3
01093,NHPI_NH,01,Alabama,Marion County,Native Hawaiian and Pacific Islander (NH),,,,,,,8.0,0.0
01093,WHITE_NH,01,Alabama,Marion County,White (NH),,4014.0,,,,,26508.0,90.8
01093,BLACK_NH,01,Alabama,Marion County,Black or African American (NH),,634.0,,,,,1113.0,3.8
01095,WHITE_NH,01,Alabama,Marshall County,White (NH),,,,,,,77450.0,79.1
01095,HISP,01,Alabama,Marshall County,Hispanic or Latino,,,,,,,14751.0,15.1
01095,NHPI_NH,01,Alabama,Marshall County,Native Hawaiian and Pacific Islander (NH),,,,,,,78.0,0.1
01095,MULTI_NH,01,Alabama,Marshall County,Two or more races (NH),,,,,,,2062.0,2.1
01095,BLACK_NH,01,Alabama,Marshall County,Black or African American (NH),,,,,,,2672.0,2.7
01095,API_NH,01,Alabama,Marshall County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,673.0,0.7
01095,ALL,01,Alabama,Marshall County,All,14978.0,2877.0,11300.0,19500.0,17.0,59.1,97923.0,100.0
01095,AIAN_NH,01,Alabama,Marshall County,Indigenous (NH),,,,,,,129.0,0.1
01095,ASIAN_NH,01,Alabama,Marshall County,Asian (NH),,,,,,,595.0,0.6
01097,WHITE_NH,01,Alabama,Mobile County,White (NH),,3102.0,,,21.0,,231005.0,55.8
01097,NHPI_NH,01,Alabama,Mobile County,Native Hawaiian and Pacific Islander (NH),,,,,,,95.0,0.0
01097,MULTI_NH,01,Alabama,Mobile County,Two or more races (NH),,,,,,,9986.0,2.4
01097,HISP,01,Alabama,Mobile County,Hispanic or Latino,,2159.0,,,,,12565.0,3.0
01097,BLACK_NH,01,Alabama,Mobile County,Black or African American (NH),,4237.0,,,7.0,,149056.0,36.0
01097,API_NH,01,Alabama,Mobile County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,8392.0,2.0
01097,ALL,01,Alabama,Mobile County,All,15173.0,3376.0,13500.0,19500.0,15.0,58.7,413878.0,100.0
01097,AIAN_NH,01,Alabama,Mobile County,Indigenous (NH),,,,,,,1589.0,0.4
01097,ASIAN_NH,01,Alabama,Mobile County,Asian (NH),,,,,,,8297.0,2.0
01099,MULTI_NH,01,Alabama,Monroe County,Two or more races (NH),,,,,,,436.0,2.2
01099,WHITE_NH,01,Alabama,Monroe County,White (NH),,2998.0,,,,,10632.0,53.7
01099,NHPI_NH,01,Alabama,Monroe County,Native Hawaiian and Pacific Islander (NH),,,,,,,13.0,0.1
01099,HISP,01,Alabama,Monroe County,Hispanic or Latino,,,,,,,44.0,0.2
01099,ALL,01,Alabama,Monroe County,All,12513.0,2955.0,14700.0,20900.0,13.0,65.1,19816.0,100.0
01099,ASIAN_NH,01,Alabama,Monroe County,Asian (NH),,,,,,,47.0,0.2
01099,API_NH,01,Alabama,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,60.0,0.3
01099,BLACK_NH,01,Alabama,Monroe County,Black or African American (NH),,2586.0,,,,,8384.0,42.3
01099,AIAN_NH,01,Alabama,Monroe County,Indigenous (NH),,,,,,,260.0,1.3
01101,NHPI_NH,01,Alabama,Montgomery County,Native Hawaiian and Pacific Islander (NH),,,,,,,8.0,0.0
01101,MULTI_NH,01,Alabama,Montgomery County,Two or more races (NH),,,,,,,5029.0,2.2
01101,HISP,01,Alabama,Montgomery County,Hispanic or Latino,,,,,,,8597.0,3.8
01101,BLACK_NH,01,Alabama,Montgomery County,Black or African American (NH),,4672.0,,,7.0,,134336.0,58.9
01101,WHITE_NH,01,Alabama,Montgomery County,White (NH),,2982.0,,,18.0,,72150.0,31.6
01101,API_NH,01,Alabama,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,7601.0,3.3
01101,ALL,01,Alabama,Montgomery County,All,14513.0,3612.0,14500.0,18100.0,11.0,59.2,228132.0,100.0
01101,AIAN_NH,01,Alabama,Montgomery County,Indigenous (NH),,,,,,,156.0,0.1
01101,ASIAN_NH,01,Alabama,Montgomery County,Asian (NH),,,,,,,7593.0,3.3
01103,WHITE_NH,01,Alabama,Morgan County,White (NH),,3155.0,,,26.0,,91445.0,74.3
01103,NHPI_NH,01,Alabama,Morgan County,Native Hawaiian and Pacific Islander (NH),,,,,,,15.0,0.0
01103,MULTI_NH,01,Alabama,Morgan County,Two or more races (NH),,,,,,,3713.0,3.0
01103,HISP,01,Alabama,Morgan County,Hispanic or Latino,,,,,,,10845.0,8.8
01103,BLACK_NH,01,Alabama,Morgan County,Black or African American (NH),,4066.0,,,14.0,,15886.0,12.9
01103,API_NH,01,Alabama,Morgan County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,607.0,0.5
01103,ALL,01,Alabama,Morgan County,All,14454.0,3209.0,11400.0,18900.0,23.0,60.8,123102.0,100.0
01103,AIAN_NH,01,Alabama,Morgan County,Indigenous (NH),,,,,,,272.0,0.2
01103,ASIAN_NH,01,Alabama,Morgan County,Asian (NH),,,,,,,592.0,0.5
01105,MULTI_NH,01,Alabama,Perry County,Two or more races (NH),,,,,,,48.0,0.6
01105,WHITE_NH,01,Alabama,Perry County,White (NH),,3316.0,,,,,2405.0,28.4
01105,NHPI_NH,01,Alabama,Perry County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01105,HISP,01,Alabama,Perry County,Hispanic or Latino,,,,,,,82.0,1.0
01105,BLACK_NH,01,Alabama,Perry County,Black or African American (NH),,5549.0,,,,,5943.0,70.1
01105,ASIAN_NH,01,Alabama,Perry County,Asian (NH),,,,,,,0.0,0.0
01105,API_NH,01,Alabama,Perry County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,0.0,0.0
01105,ALL,01,Alabama,Perry County,All,10649.0,4687.0,19400.0,22100.0,,73.6,8479.0,100.0
01105,AIAN_NH,01,Alabama,Perry County,Indigenous (NH),,,,,,,1.0,0.0
01107,NHPI_NH,01,Alabama,Pickens County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01107,MULTI_NH,01,Alabama,Pickens County,Two or more races (NH),,,,,,,319.0,1.7
01107,HISP,01,Alabama,Pickens County,Hispanic or Latino,,,,,,,987.0,5.2
01107,BLACK_NH,01,Alabama,Pickens County,Black or African American (NH),,5337.0,,,,,7416.0,39.2
01107,WHITE_NH,01,Alabama,Pickens County,White (NH),,3234.0,,,,,10141.0,53.6
01107,API_NH,01,Alabama,Pickens County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,10.0,0.1
01107,ALL,01,Alabama,Pickens County,All,12584.0,3912.0,14200.0,19800.0,10.0,62.6,18925.0,100.0
01107,AIAN_NH,01,Alabama,Pickens County,Indigenous (NH),,,,,,,33.0,0.2
01107,ASIAN_NH,01,Alabama,Pickens County,Asian (NH),,,,,,,10.0,0.1
01109,WHITE_NH,01,Alabama,Pike County,White (NH),,3021.0,,,,,18245.0,55.3
01109,NHPI_NH,01,Alabama,Pike County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01109,MULTI_NH,01,Alabama,Pike County,Two or more races (NH),,,,,,,901.0,2.7
01109,HISP,01,Alabama,Pike County,Hispanic or Latino,,,,,,,799.0,2.4
01109,BLACK_NH,01,Alabama,Pike County,Black or African American (NH),,2795.0,,,,,12282.0,37.2
01109,API_NH,01,Alabama,Pike County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,658.0,2.0
01109,ALL,01,Alabama,Pike County,All,13780.0,3056.0,13500.0,19300.0,14.0,53.3,32997.0,100.0
01109,AIAN_NH,01,Alabama,Pike County,Indigenous (NH),,,,,,,112.0,0.3
01109,ASIAN_NH,01,Alabama,Pike County,Asian (NH),,,,,,,658.0,2.0
01111,MULTI_NH,01,Alabama,Randolph County,Two or more races (NH),,,,,,,584.0,2.6
01111,WHITE_NH,01,Alabama,Randolph County,White (NH),,2833.0,,,,,16553.0,74.6
01111,NHPI_NH,01,Alabama,Randolph County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01111,HISP,01,Alabama,Randolph County,Hispanic or Latino,,,,,,,669.0,3.0
01111,BLACK_NH,01,Alabama,Randolph County,Black or African American (NH),,2106.0,,,,,4203.0,19.0
01111,ASIAN_NH,01,Alabama,Randolph County,Asian (NH),,,,,,,62.0,0.3
01111,API_NH,01,Alabama,Randolph County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,62.0,0.3
01111,ALL,01,Alabama,Randolph County,All,13450.0,2921.0,12000.0,19900.0,26.0,61.0,22179.0,100.0
01111,AIAN_NH,01,Alabama,Randolph County,Indigenous (NH),,,,,,,21.0,0.1
01113,NHPI_NH,01,Alabama,Russell County,Native Hawaiian and Pacific Islander (NH),,,,,,,58.0,0.1
01113,MULTI_NH,01,Alabama,Russell County,Two or more races (NH),,,,,,,2110.0,3.6
01113,HISP,01,Alabama,Russell County,Hispanic or Latino,,,,,,,3451.0,5.9
01113,BLACK_NH,01,Alabama,Russell County,Black or African American (NH),,3718.0,,,,,26170.0,44.5
01113,WHITE_NH,01,Alabama,Russell County,White (NH),,3150.0,,,,,25923.0,44.1
01113,API_NH,01,Alabama,Russell County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,517.0,0.9
01113,ALL,01,Alabama,Russell County,All,13902.0,3205.0,14200.0,19500.0,21.0,49.3,58849.0,100.0
01113,AIAN_NH,01,Alabama,Russell County,Indigenous (NH),,,,,,,88.0,0.1
01113,ASIAN_NH,01,Alabama,Russell County,Asian (NH),,,,,,,459.0,0.8
01115,WHITE_NH,01,Alabama,St. Clair County,White (NH),,2959.0,,,,,77572.0,84.6
01115,NHPI_NH,01,Alabama,St. Clair County,Native Hawaiian and Pacific Islander (NH),,,,,,,61.0,0.1
01115,MULTI_NH,01,Alabama,St. Clair County,Two or more races (NH),,,,,,,1949.0,2.1
01115,HISP,01,Alabama,St. Clair County,Hispanic or Latino,,,,,,,2325.0,2.5
01115,BLACK_NH,01,Alabama,St. Clair County,Black or African American (NH),,6093.0,,,,,8839.0,9.6
01115,API_NH,01,Alabama,St. Clair County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,434.0,0.5
01115,ALL,01,Alabama,St. Clair County,All,14817.0,3045.0,10400.0,18400.0,19.0,65.3,91719.0,100.0
01115,AIAN_NH,01,Alabama,St. Clair County,Indigenous (NH),,,,,,,290.0,0.3
01115,ASIAN_NH,01,Alabama,St. Clair County,Asian (NH),,,,,,,373.0,0.4
01117,MULTI_NH,01,Alabama,Shelby County,Two or more races (NH),,,,,,,5775.0,2.6
01117,WHITE_NH,01,Alabama,Shelby County,White (NH),,2718.0,,,15.0,,169919.0,75.9
01117,NHPI_NH,01,Alabama,Shelby County,Native Hawaiian and Pacific Islander (NH),,,,,,,22.0,0.0
01117,HISP,01,Alabama,Shelby County,Hispanic or Latino,,,,,,,13195.0,5.9
01117,BLACK_NH,01,Alabama,Shelby County,Black or African American (NH),,3909.0,,,7.0,,29071.0,13.0
01117,ASIAN_NH,01,Alabama,Shelby County,Asian (NH),,,,,,,4483.0,2.0
01117,API_NH,01,Alabama,Shelby County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,4505.0,2.0
01117,ALL,01,Alabama,Shelby County,All,16842.0,2801.0,8900.0,15600.0,14.0,71.7,223916.0,100.0
