county_fips,state_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct
01067,01,Alabama,Henry County,Two or more races (NH),,,,,,,,293.0,1.7
01067,01,Alabama,Henry County,White (NH),3916.0,,,,,,,12012.0,69.5
01067,01,Alabama,Henry County,Native Hawaiian and Pacific Islander (NH),,,,,,,,8.0,0.0
01067,01,Alabama,Henry County,Hispanic or Latino,,,,,,,,469.0,2.7
01067,01,Alabama,Henry County,Black or African American (NH),3397.0,,,,,,,4344.0,25.1
01067,01,Alabama,Henry County,Asian (NH),,,,,,,,96.0,0.6
01067,01,Alabama,Henry County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,104.0,0.6
01067,01,Alabama,Henry County,All,3857.0,13700.0,22100.0,28.0,24.0,68.8,16656.0,17282.0,100.0
01067,01,Alabama,Henry County,Indigenous (NH),,,,,,,,60.0,0.3
01069,01,Alabama,Houston County,Native Hawaiian and Pacific Islander (NH),,,,,,,,17.0,0.0
01069,01,Alabama,Houston County,Two or more races (NH),,,,,,,,3052.0,2.9
01069,01,Alabama,Houston County,Hispanic or Latino,,,,,,,,3844.0,3.6
01069,01,Alabama,Houston County,Black or African American (NH),6391.0,,,28.0,,,,29026.0,27.1
01069,01,Alabama,Houston County,White (NH),3109.0,,,24.0,,,,69420.0,64.9
01069,01,Alabama,Houston County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,993.0,0.9
01069,01,Alabama,Houston County,All,3542.0,13000.0,21100.0,24.0,19.0,57.8,15367.0,107040.0,100.0
01069,01,Alabama,Houston County,Indigenous (NH),,,,,,,,248.0,0.2
01069,01,Alabama,Houston County,Asian (NH),,,,,,,,976.0,0.9
01071,01,Alabama,Jackson County,White (NH),2318.0,,,,,,,46699.0,88.8
01071,01,Alabama,Jackson County,Native Hawaiian and Pacific Islander (NH),,,,,,,,17.0,0.0
01071,01,Alabama,Jackson County,Two or more races (NH),,,,,,,,1840.0,3.5
01071,01,Alabama,Jackson County,Hispanic or Latino,,,,,,,,1685.0,3.2
01071,01,Alabama,Jackson County,Black or African American (NH),1789.0,,,,,,,1708.0,3.2
01071,01,Alabama,Jackson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,230.0,0.4
01071,01,Alabama,Jackson County,All,2342.0,12400.0,22000.0,25.0,19.0,58.4,17412.0,52618.0,100.0
01071,01,Alabama,Jackson County,Indigenous (NH),,,,,,,,397.0,0.8
01071,01,Alabama,Jackson County,Asian (NH),,,,,,,,213.0,0.4
01073,01,Alabama,Jefferson County,Hispanic or Latino,3308.0,,,17.0,8.0,,,27950.0,4.2
01073,01,Alabama,Jefferson County,Native Hawaiian and Pacific Islander (NH),,,,,,,,160.0,0.0
01073,01,Alabama,Jefferson County,Two or more races (NH),,,,,,,,13608.0,2.0
01073,01,Alabama,Jefferson County,Black or African American (NH),3962.0,,,56.0,8.0,,,286423.0,42.6
01073,01,Alabama,Jefferson County,White (NH),2838.0,,,20.0,19.0,,,328951.0,48.9
01073,01,Alabama,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",859.0,,,,,,,11850.0,1.8
01073,01,Alabama,Jefferson County,All,3161.0,12900.0,18000.0,35.0,14.0,66.0,16023.0,672265.0,100.0
01073,01,Alabama,Jefferson County,Indigenous (NH),,,,,,,,570.0,0.1
01073,01,Alabama,Jefferson County,Asian (NH),,,,,,,,11690.0,1.7
01075,01,Alabama,Lamar County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01075,01,Alabama,Lamar County,Two or more races (NH),,,,,,,,273.0,2.0
01075,01,Alabama,Lamar County,Hispanic or Latino,,,,,,,,76.0,0.5
01075,01,Alabama,Lamar County,Black or African American (NH),,,,,,,,1527.0,11.0
01075,01,Alabama,Lamar County,White (NH),,,,,,,,11900.0,85.7
01075,01,Alabama,Lamar County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,23.0,0.2
01075,01,Alabama,Lamar County,All,2812.0,12000.0,20800.0,,,67.0,17269.0,13885.0,100.0
01075,01,Alabama,Lamar County,Indigenous (NH),,,,,,,,49.0,0.4
01075,01,Alabama,Lamar County,Asian (NH),,,,,,,,23.0,0.2
01077,01,Alabama,Lauderdale County,White (NH),3084.0,,,13.0,,,,78667.0,83.4
01077,01,Alabama,Lauderdale County,Native Hawaiian and Pacific Islander (NH),,,,,,,,64.0,0.1
01077,01,Alabama,Lauderdale County,Two or more races (NH),,,,,,,,2686.0,2.8
01077,01,Alabama,Lauderdale County,Hispanic or Latino,,,,,,,,2803.0,3.0
01077,01,Alabama,Lauderdale County,Black or African American (NH),4046.0,,,24.0,,,,9197.0,9.7
01077,01,Alabama,Lauderdale County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,638.0,0.7
01077,01,Alabama,Lauderdale County,All,3140.0,10800.0,19400.0,14.0,14.0,60.4,17291.0,94329.0,100.0
01077,01,Alabama,Lauderdale County,Indigenous (NH),,,,,,,,213.0,0.2
01077,01,Alabama,Lauderdale County,Asian (NH),,,,,,,,574.0,0.6
01079,01,Alabama,Lawrence County,Two or more races (NH),,,,,,,,1852.0,5.6
01079,01,Alabama,Lawrence County,White (NH),3709.0,,,,,,,25273.0,76.3
01079,01,Alabama,Lawrence County,Native Hawaiian and Pacific Islander (NH),,,,,,,,17.0,0.1
01079,01,Alabama,Lawrence County,Hispanic or Latino,,,,,,,,829.0,2.5
01079,01,Alabama,Lawrence County,Black or African American (NH),2205.0,,,,,,,3366.0,10.2
01079,01,Alabama,Lawrence County,Asian (NH),,,,,,,,97.0,0.3
01079,01,Alabama,Lawrence County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,114.0,0.3
01079,01,Alabama,Lawrence County,All,3658.0,13100.0,21800.0,24.0,19.0,62.6,17725.0,33116.0,100.0
01079,01,Alabama,Lawrence County,Indigenous (NH),,,,,,,,1669.0,5.0
01081,01,Alabama,Lee County,Native Hawaiian and Pacific Islander (NH),,,,,,,,49.0,0.0
01081,01,Alabama,Lee County,Two or more races (NH),,,,,,,,4106.0,2.3
01081,01,Alabama,Lee County,Hispanic or Latino,,,,,,,,6780.0,3.9
01081,01,Alabama,Lee County,Black or African American (NH),3049.0,,,33.0,10.0,,,38635.0,22.1
01081,01,Alabama,Lee County,White (NH),1974.0,,,14.0,16.0,,,117221.0,66.9
01081,01,Alabama,Lee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,7579.0,4.3
01081,01,Alabama,Lee County,All,2107.0,11900.0,19400.0,18.0,14.0,57.7,17813.0,175126.0,100.0
01081,01,Alabama,Lee County,Indigenous (NH),,,,,,,,224.0,0.1
01081,01,Alabama,Lee County,Asian (NH),,,,,,,,7530.0,4.3
01083,01,Alabama,Limestone County,White (NH),2689.0,,,,,,,77842.0,74.7
01083,01,Alabama,Limestone County,Native Hawaiian and Pacific Islander (NH),,,,,,,,61.0,0.1
01083,01,Alabama,Limestone County,Two or more races (NH),,,,,,,,3765.0,3.6
01083,01,Alabama,Limestone County,Hispanic or Latino,,,,,,,,6588.0,6.3
01083,01,Alabama,Limestone County,Black or African American (NH),4630.0,,,,,,,13547.0,13.0
01083,01,Alabama,Limestone County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,1933.0,1.9
01083,01,Alabama,Limestone County,All,2758.0,11200.0,18600.0,17.0,16.0,67.0,17244.0,104199.0,100.0
01083,01,Alabama,Limestone County,Indigenous (NH),,,,,,,,438.0,0.4
01083,01,Alabama,Limestone County,Asian (NH),,,,,,,,1872.0,1.8
01085,01,Alabama,Lowndes County,Hispanic or Latino,,,,,,,,19.0,0.2
01085,01,Alabama,Lowndes County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01085,01,Alabama,Lowndes County,Two or more races (NH),,,,,,,,46.0,0.5
01085,01,Alabama,Lowndes County,Black or African American (NH),4162.0,,,,,,,7595.0,74.8
01085,01,Alabama,Lowndes County,White (NH),2471.0,,,,,,,2493.0,24.6
01085,01,Alabama,Lowndes County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,0.0,0.0
01085,01,Alabama,Lowndes County,All,3194.0,18400.0,21800.0,61.0,,89.2,12616.0,10153.0,100.0
01085,01,Alabama,Lowndes County,Indigenous (NH),,,,,,,,0.0,0.0
01085,01,Alabama,Lowndes County,Asian (NH),,,,,,,,0.0,0.0
01087,01,Alabama,Macon County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01087,01,Alabama,Macon County,Two or more races (NH),,,,,,,,426.0,2.2
01087,01,Alabama,Macon County,Hispanic or Latino,,,,,,,,453.0,2.4
01087,01,Alabama,Macon County,Black or African American (NH),3698.0,,,,,,,15130.0,78.8
01087,01,Alabama,Macon County,White (NH),971.0,,,,,,,3098.0,16.1
01087,01,Alabama,Macon County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,73.0,0.4
01087,01,Alabama,Macon County,All,3060.0,17700.0,20500.0,47.0,,57.4,12753.0,19198.0,100.0
01087,01,Alabama,Macon County,Indigenous (NH),,,,,,,,7.0,0.0
01087,01,Alabama,Macon County,Asian (NH),,,,,,,,73.0,0.4
01089,01,Alabama,Madison County,White (NH),2419.0,,,17.0,19.0,,,247345.0,63.5
01089,01,Alabama,Madison County,Native Hawaiian and Pacific Islander (NH),,,,,,,,193.0,0.0
01089,01,Alabama,Madison County,Two or more races (NH),,,,,,,,14750.0,3.8
01089,01,Alabama,Madison County,Hispanic or Latino,4076.0,,,,,,,20611.0,5.3
01089,01,Alabama,Madison County,Black or African American (NH),3746.0,,,26.0,8.0,,,94612.0,24.3
01089,01,Alabama,Madison County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1336.0,,,,,,,9740.0,2.5
01089,01,Alabama,Madison County,All,2609.0,11000.0,17100.0,18.0,16.0,69.9,17817.0,389781.0,100.0
01089,01,Alabama,Madison County,Indigenous (NH),,,,,,,,1699.0,0.4
01089,01,Alabama,Madison County,Asian (NH),,,,,,,,9547.0,2.4
01091,01,Alabama,Marengo County,Hispanic or Latino,,,,,,,,542.0,2.8
01091,01,Alabama,Marengo County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01091,01,Alabama,Marengo County,Two or more races (NH),,,,,,,,163.0,0.8
01091,01,Alabama,Marengo County,Black or African American (NH),3445.0,,,27.0,,,,9749.0,50.8
01091,01,Alabama,Marengo County,White (NH),2800.0,,,26.0,,,,8539.0,44.5
01091,01,Alabama,Marengo County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,151.0,0.8
01091,01,Alabama,Marengo County,Indigenous (NH),,,,,,,,36.0,0.2
01091,01,Alabama,Marengo County,Asian (NH),,,,,,,,151.0,0.8
01091,01,Alabama,Marengo County,All,2883.0,15400.0,20800.0,25.0,15.0,74.6,14568.0,19180.0,100.0
01093,01,Alabama,Marion County,Indigenous (NH),,,,,,,,23.0,0.1
01093,01,Alabama,Marion County,All,5097.0,12400.0,20600.0,20.0,21.0,59.1,17299.0,29203.0,100.0
01093,01,Alabama,Marion County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,93.0,0.3
01093,01,Alabama,Marion County,Asian (NH),,,,,,,,85.0,0.3
01093,01,Alabama,Marion County,Hispanic or Latino,,,,,,,,790.0,2.7
01093,01,Alabama,Marion County,Two or more races (NH),,,,,,,,676.0,2.3
01093,01,Alabama,Marion County,Native Hawaiian and Pacific Islander (NH),,,,,,,,8.0,0.0
01093,01,Alabama,Marion County,White (NH),5075.0,,,,,,,26508.0,90.8
01093,01,Alabama,Marion County,Black or African American (NH),5740.0,,,,,,,1113.0,3.8
01095,01,Alabama,Marshall County,White (NH),,,,,,,,77450.0,79.1
01095,01,Alabama,Marshall County,Hispanic or Latino,,,,,,,,14751.0,15.1
01095,01,Alabama,Marshall County,Native Hawaiian and Pacific Islander (NH),,,,,,,,78.0,0.1
01095,01,Alabama,Marshall County,Two or more races (NH),,,,,,,,2062.0,2.1
01095,01,Alabama,Marshall County,Black or African American (NH),,,,,,,,2672.0,2.7
01095,01,Alabama,Marshall County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,673.0,0.7
01095,01,Alabama,Marshall County,All,3202.0,11400.0,20200.0,16.0,17.0,59.1,17767.0,97923.0,100.0
01095,01,Alabama,Marshall County,Indigenous (NH),,,,,,,,129.0,0.1
01095,01,Alabama,Marshall County,Asian (NH),,,,,,,,595.0,0.6
01097,01,Alabama,Mobile County,White (NH),3340.0,,,19.0,20.0,,,231005.0,55.8
01097,01,Alabama,Mobile County,Native Hawaiian and Pacific Islander (NH),,,,,,,,95.0,0.0
01097,01,Alabama,Mobile County,Two or more races (NH),,,,,,,,9986.0,2.4
01097,01,Alabama,Mobile County,Hispanic or Latino,4505.0,,,,,,,12565.0,3.0
01097,01,Alabama,Mobile County,Black or African American (NH),4660.0,,,40.0,9.0,,,149056.0,36.0
01097,01,Alabama,Mobile County,"Asian, Native Hawaiian, and Pacific Islander (NH)",4388.0,,,,,,,8392.0,2.0
01097,01,Alabama,Mobile County,All,3646.0,13500.0,20300.0,26.0,15.0,58.7,16799.0,413878.0,100.0
01097,01,Alabama,Mobile County,Indigenous (NH),,,,,,,,1589.0,0.4
01097,01,Alabama,Mobile County,Asian (NH),,,,,,,,8297.0,2.0
01099,01,Alabama,Monroe County,Two or more races (NH),,,,,,,,436.0,2.2
01099,01,Alabama,Monroe County,White (NH),3517.0,,,,,,,10632.0,53.7
01099,01,Alabama,Monroe County,Native Hawaiian and Pacific Islander (NH),,,,,,,,13.0,0.1
01099,01,Alabama,Monroe County,Hispanic or Latino,,,,,,,,44.0,0.2
01099,01,Alabama,Monroe County,All,3745.0,15200.0,21300.0,21.0,11.0,65.1,14700.0,19816.0,100.0
01099,01,Alabama,Monroe County,Asian (NH),,,,,,,,47.0,0.2
01099,01,Alabama,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,60.0,0.3
01099,01,Alabama,Monroe County,Black or African American (NH),4536.0,,,,,,,8384.0,42.3
01099,01,Alabama,Monroe County,Indigenous (NH),,,,,,,,260.0,1.3
01101,01,Alabama,Montgomery County,Native Hawaiian and Pacific Islander (NH),,,,,,,,8.0,0.0
01101,01,Alabama,Montgomery County,Two or more races (NH),,,,,,,,5029.0,2.2
01101,01,Alabama,Montgomery County,Hispanic or Latino,,,,,,,,8597.0,3.8
01101,01,Alabama,Montgomery County,Black or African American (NH),4214.0,,,47.0,7.0,,,134336.0,58.9
01101,01,Alabama,Montgomery County,White (NH),2821.0,,,17.0,18.0,,,72150.0,31.6
01101,01,Alabama,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2118.0,,,,,,,7601.0,3.3
01101,01,Alabama,Montgomery County,All,3364.0,15700.0,19900.0,35.0,11.0,59.2,13819.0,228132.0,100.0
01101,01,Alabama,Montgomery County,Indigenous (NH),,,,,,,,156.0,0.1
01101,01,Alabama,Montgomery County,Asian (NH),,,,,,,,7593.0,3.3
01103,01,Alabama,Morgan County,White (NH),3570.0,,,25.0,24.0,,,91445.0,74.3
01103,01,Alabama,Morgan County,Native Hawaiian and Pacific Islander (NH),,,,,,,,15.0,0.0
01103,01,Alabama,Morgan County,Two or more races (NH),,,,,,,,3713.0,3.0
01103,01,Alabama,Morgan County,Hispanic or Latino,,,,,,,,10845.0,8.8
01103,01,Alabama,Morgan County,Black or African American (NH),4924.0,,,36.0,14.0,,,15886.0,12.9
01103,01,Alabama,Morgan County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,607.0,0.5
01103,01,Alabama,Morgan County,All,3621.0,12900.0,20000.0,25.0,22.0,60.8,17097.0,123102.0,100.0
01103,01,Alabama,Morgan County,Indigenous (NH),,,,,,,,272.0,0.2
01103,01,Alabama,Morgan County,Asian (NH),,,,,,,,592.0,0.5
01105,01,Alabama,Perry County,Two or more races (NH),,,,,,,,48.0,0.6
01105,01,Alabama,Perry County,White (NH),2626.0,,,,,,,2405.0,28.4
01105,01,Alabama,Perry County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01105,01,Alabama,Perry County,Hispanic or Latino,,,,,,,,82.0,1.0
01105,01,Alabama,Perry County,Black or African American (NH),4770.0,,,,,,,5943.0,70.1
01105,01,Alabama,Perry County,Asian (NH),,,,,,,,0.0,0.0
01105,01,Alabama,Perry County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,0.0,0.0
01105,01,Alabama,Perry County,All,4058.0,18900.0,23100.0,23.0,,73.6,12213.0,8479.0,100.0
01105,01,Alabama,Perry County,Indigenous (NH),,,,,,,,1.0,0.0
01107,01,Alabama,Pickens County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01107,01,Alabama,Pickens County,Two or more races (NH),,,,,,,,319.0,1.7
01107,01,Alabama,Pickens County,Hispanic or Latino,,,,,,,,987.0,5.2
01107,01,Alabama,Pickens County,Black or African American (NH),4761.0,,,,,,,7416.0,39.2
01107,01,Alabama,Pickens County,White (NH),2691.0,,,,,,,10141.0,53.6
01107,01,Alabama,Pickens County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,10.0,0.1
01107,01,Alabama,Pickens County,All,3277.0,14500.0,20300.0,13.0,,62.6,14970.0,18925.0,100.0
01107,01,Alabama,Pickens County,Indigenous (NH),,,,,,,,33.0,0.2
01107,01,Alabama,Pickens County,Asian (NH),,,,,,,,10.0,0.1
01109,01,Alabama,Pike County,White (NH),3098.0,,,22.0,,,,18245.0,55.3
01109,01,Alabama,Pike County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01109,01,Alabama,Pike County,Two or more races (NH),,,,,,,,901.0,2.7
01109,01,Alabama,Pike County,Hispanic or Latino,,,,,,,,799.0,2.4
01109,01,Alabama,Pike County,Black or African American (NH),2111.0,,,29.0,,,,12282.0,37.2
01109,01,Alabama,Pike County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,658.0,2.0
01109,01,Alabama,Pike County,All,3044.0,13700.0,19400.0,24.0,13.0,53.3,15299.0,32997.0,100.0
01109,01,Alabama,Pike County,Indigenous (NH),,,,,,,,112.0,0.3
01109,01,Alabama,Pike County,Asian (NH),,,,,,,,658.0,2.0
01111,01,Alabama,Randolph County,Two or more races (NH),,,,,,,,584.0,2.6
01111,01,Alabama,Randolph County,White (NH),2888.0,,,,,,,16553.0,74.6
01111,01,Alabama,Randolph County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01111,01,Alabama,Randolph County,Hispanic or Latino,,,,,,,,669.0,3.0
01111,01,Alabama,Randolph County,Black or African American (NH),6292.0,,,,,,,4203.0,19.0
01111,01,Alabama,Randolph County,Asian (NH),,,,,,,,62.0,0.3
01111,01,Alabama,Randolph County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,62.0,0.3
01111,01,Alabama,Randolph County,All,3389.0,13000.0,21400.0,23.0,23.0,61.0,17327.0,22179.0,100.0
01111,01,Alabama,Randolph County,Indigenous (NH),,,,,,,,21.0,0.1
01113,01,Alabama,Russell County,Native Hawaiian and Pacific Islander (NH),,,,,,,,58.0,0.1
01113,01,Alabama,Russell County,Two or more races (NH),,,,,,,,2110.0,3.6
01113,01,Alabama,Russell County,Hispanic or Latino,,,,,,,,3451.0,5.9
01113,01,Alabama,Russell County,Black or African American (NH),2702.0,,,35.0,,,,26170.0,44.5
01113,01,Alabama,Russell County,White (NH),2964.0,,,41.0,,,,25923.0,44.1
01113,01,Alabama,Russell County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,517.0,0.9
01113,01,Alabama,Russell County,All,2833.0,15800.0,21300.0,35.0,21.0,49.3,15937.0,58849.0,100.0
01113,01,Alabama,Russell County,Indigenous (NH),,,,,,,,88.0,0.1
01113,01,Alabama,Russell County,Asian (NH),,,,,,,,459.0,0.8
01115,01,Alabama,St. Clair County,White (NH),3930.0,,,,,,,77572.0,84.6
01115,01,Alabama,St. Clair County,Native Hawaiian and Pacific Islander (NH),,,,,,,,61.0,0.1
01115,01,Alabama,St. Clair County,Two or more races (NH),,,,,,,,1949.0,2.1
01115,01,Alabama,St. Clair County,Hispanic or Latino,,,,,,,,2325.0,2.5
01115,01,Alabama,St. Clair County,Black or African American (NH),3200.0,,,,,,,8839.0,9.6
01115,01,Alabama,St. Clair County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,434.0,0.5
01115,01,Alabama,St. Clair County,All,3986.0,10600.0,19000.0,20.0,20.0,65.3,18977.0,91719.0,100.0
01115,01,Alabama,St. Clair County,Indigenous (NH),,,,,,,,290.0,0.3
01115,01,Alabama,St. Clair County,Asian (NH),,,,,,,,373.0,0.4
01117,01,Alabama,Shelby County,Two or more races (NH),,,,,,,,5775.0,2.6
01117,01,Alabama,Shelby County,White (NH),2841.0,,,14.0,,,,169919.0,75.9
01117,01,Alabama,Shelby County,Native Hawaiian and Pacific Islander (NH),,,,,,,,22.0,0.0
01117,01,Alabama,Shelby County,Hispanic or Latino,,,,,,,,13195.0,5.9
01117,01,Alabama,Shelby County,Black or African American (NH),2937.0,,,16.0,,,,29071.0,13.0
01117,01,Alabama,Shelby County,Asian (NH),,,,,,,,4483.0,2.0
01117,01,Alabama,Shelby County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,4505.0,2.0
01117,01,Alabama,Shelby County,All,2771.0,9500.0,16500.0,13.0,13.0,71.7,17880.0,223916.0,100.0
01117,01,Alabama,Shelby County,Indigenous (NH),,,,,,,,331.0,0.1
01119,01,Alabama,Sumter County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01119,01,Alabama,Sumter County,Two or more races (NH),,,,,,,,178.0,1.5
01119,01,Alabama,Sumter County,Hispanic or Latino,,,,,,,,85.0,0.7
01119,01,Alabama,Sumter County,Black or African American (NH),3123.0,,,,,,,8813.0,72.3
01119,01,Alabama,Sumter County,White (NH),1534.0,,,,,,,3069.0,25.2
01119,01,Alabama,Sumter County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,41.0,0.3
01119,01,Alabama,Sumter County,All,2666.0,17600.0,21800.0,36.0,,63.4,12535.0,12196.0,100.0
01119,01,Alabama,Sumter County,Indigenous (NH),,,,,,,,10.0,0.1
01119,01,Alabama,Sumter County,Asian (NH),,,,,,,,41.0,0.3
01121,01,Alabama,Talladega County,White (NH),3365.0,,,26.0,,,,50504.0,62.3
01121,01,Alabama,Talladega County,Native Hawaiian and Pacific Islander (NH),,,,,,,,21.0,0.0
01121,01,Alabama,Talladega County,Two or more races (NH),,,,,,,,2287.0,2.8
01121,01,Alabama,Talladega County,Hispanic or Latino,,,,,,,,1997.0,2.5
01121,01,Alabama,Talladega County,Black or African American (NH),3177.0,,,46.0,,,,25788.0,31.8
01121,01,Alabama,Talladega County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,371.0,0.5
01121,01,Alabama,Talladega County,All,3315.0,14100.0,20800.0,32.0,18.0,57.3,15529.0,81105.0,100.0
01121,01,Alabama,Talladega County,Indigenous (NH),,,,,,,,124.0,0.2
01121,01,Alabama,Talladega County,Asian (NH),,,,,,,,350.0,0.4
01123,01,Alabama,Tallapoosa County,Two or more races (NH),,,,,,,,734.0,1.8
01123,01,Alabama,Tallapoosa County,White (NH),1961.0,,,,,,,28305.0,68.6
01123,01,Alabama,Tallapoosa County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
01123,01,Alabama,Tallapoosa County,Hispanic or Latino,,,,,,,,1010.0,2.4
01123,01,Alabama,Tallapoosa County,Black or African American (NH),203.0,,,,,,,10927.0,26.5
01123,01,Alabama,Tallapoosa County,Asian (NH),,,,,,,,190.0,0.5
01123,01,Alabama,Tallapoosa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,190.0,0.5
01123,01,Alabama,Tallapoosa County,All,1879.0,12900.0,19800.0,23.0,19.0,66.2,16664.0,41251.0,100.0
01123,01,Alabama,Tallapoosa County,Indigenous (NH),,,,,,,,26.0,0.1
01125,01,Alabama,Tuscaloosa County,Native Hawaiian and Pacific Islander (NH),,,,,,,,24.0,0.0
01125,01,Alabama,Tuscaloosa County,Two or more races (NH),,,,,,,,4130.0,1.8
01125,01,Alabama,Tuscaloosa County,Hispanic or Latino,,,,,,,,9261.0,4.0
01125,01,Alabama,Tuscaloosa County,Black or African American (NH),4294.0,,,25.0,5.0,,,74051.0,32.0
01125,01,Alabama,Tuscaloosa County,White (NH),3826.0,,,14.0,17.0,,,140053.0,60.5
01125,01,Alabama,Tuscaloosa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,3678.0,1.6
01125,01,Alabama,Tuscaloosa County,All,3919.0,12800.0,20000.0,17.0,13.0,56.2,16253.0,231558.0,100.0
01125,01,Alabama,Tuscaloosa County,Indigenous (NH),,,,,,,,156.0,0.1
01125,01,Alabama,Tuscaloosa County,Asian (NH),,,,,,,,3654.0,1.6
01127,01,Alabama,Walker County,White (NH),4258.0,,,,,,,56899.0,87.6
