time_period,county_fips,diabetes_per_100k,state_fips,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,state_name,county_name,race_and_ethnicity
2011,13093,13400.0,13,,,,,,,Georgia,Dooly County,All
2011,13095,14200.0,13,,,,,,,Georgia,Dougherty County,All
2011,13097,10300.0,13,,,,,,,Georgia,Douglas County,All
2011,13099,13900.0,13,,,,,,,Georgia,Early County,All
2011,13101,9000.0,13,,,,,,,Georgia,Echols County,All
2011,13103,9700.0,13,,,,,,,Georgia,Effingham County,All
2011,13105,12700.0,13,,,,,,,Georgia,Elbert County,All
2011,13107,12500.0,13,,,,,,,Georgia,Emanuel County,All
2011,13109,12000.0,13,,,,,,,Georgia,Evans County,All
2011,13111,10800.0,13,,,,,,,Georgia,Fannin County,All
2011,13113,12600.0,13,,,,,,,Georgia,Fayette County,All
2011,13115,10500.0,13,,,,,,,Georgia,Floyd County,All
2011,13117,8200.0,13,,,,,,,Georgia,Forsyth County,All
2011,13119,10600.0,13,,,,,,,Georgia,Franklin County,All
2011,13121,8700.0,13,,,,,,,Georgia,Fulton County,All
2011,13123,10200.0,13,,,,,,,Georgia,Gilmer County,All
2011,13125,11500.0,13,,,,,,,Georgia,Glascock County,All
2011,13127,11100.0,13,,,,,,,Georgia,Glynn County,All
2011,13129,9000.0,13,,,,,,,Georgia,Gordon County,All
2011,13131,12300.0,13,,,,,,,Georgia,Grady County,All
2011,13133,13900.0,13,,,,,,,Georgia,Greene County,All
2011,13135,8600.0,13,,,,,,,Georgia,Gwinnett County,All
2011,13137,10000.0,13,,,,,,,Georgia,Habersham County,All
2011,13139,9900.0,13,,,,,,,Georgia,Hall County,All
2011,13141,14200.0,13,,,,,,,Georgia,Hancock County,All
2011,13143,10800.0,13,,,,,,,Georgia,Haralson County,All
2011,13145,11400.0,13,,,,,,,Georgia,Harris County,All
2011,13147,11500.0,13,,,,,,,Georgia,Hart County,All
2011,13149,10700.0,13,,,,,,,Georgia,Heard County,All
2011,13151,9700.0,13,,,,,,,Georgia,Henry County,All
2011,13153,11900.0,13,,,,,,,Georgia,Houston County,All
2011,13155,11600.0,13,,,,,,,Georgia,Irwin County,All
2011,13157,10600.0,13,,,,,,,Georgia,Jackson County,All
2011,13159,11500.0,13,,,,,,,Georgia,Jasper County,All
2011,13161,12000.0,13,,,,,,,Georgia,Jeff Davis County,All
2011,13163,14400.0,13,,,,,,,Georgia,Jefferson County,All
2011,13165,13600.0,13,,,,,,,Georgia,Jenkins County,All
2011,13167,12200.0,13,,,,,,,Georgia,Johnson County,All
2011,13169,11800.0,13,,,,,,,Georgia,Jones County,All
2011,13171,12100.0,13,,,,,,,Georgia,Lamar County,All
2011,13173,10600.0,13,,,,,,,Georgia,Lanier County,All
2011,13175,12300.0,13,,,,,,,Georgia,Laurens County,All
2011,13177,9700.0,13,,,,,,,Georgia,Lee County,All
2011,13179,10800.0,13,,,,,,,Georgia,Liberty County,All
2011,13181,13100.0,13,,,,,,,Georgia,Lincoln County,All
2011,13183,10000.0,13,,,,,,,Georgia,Long County,All
2011,13185,11100.0,13,,,,,,,Georgia,Lowndes County,All
2011,13187,8800.0,13,,,,,,,Georgia,Lumpkin County,All
2011,13189,12300.0,13,,,,,,,Georgia,McDuffie County,All
2011,13191,13500.0,13,,,,,,,Georgia,McIntosh County,All
2011,13193,14200.0,13,,,,,,,Georgia,Macon County,All
2011,13195,11400.0,13,,,,,,,Georgia,Madison County,All
2011,13197,12000.0,13,,,,,,,Georgia,Marion County,All
2011,13199,13400.0,13,,,,,,,Georgia,Meriwether County,All
2011,13201,13100.0,13,,,,,,,Georgia,Miller County,All
2011,13205,11900.0,13,,,,,,,Georgia,Mitchell County,All
2011,13207,11300.0,13,,,,,,,Georgia,Monroe County,All
2011,13209,10500.0,13,,,,,,,Georgia,Montgomery County,All
2011,13211,12200.0,13,,,,,,,Georgia,Morgan County,All
2011,13213,10600.0,13,,,,,,,Georgia,Murray County,All
2011,13215,12800.0,13,,,,,,,Georgia,Muscogee County,All
2011,13217,10600.0,13,,,,,,,Georgia,Newton County,All
2011,13219,9700.0,13,,,,,,,Georgia,Oconee County,All
2011,13221,10600.0,13,,,,,,,Georgia,Oglethorpe County,All
2011,13223,10200.0,13,,,,,,,Georgia,Paulding County,All
2011,13225,11900.0,13,,,,,,,Georgia,Peach County,All
2011,13227,9400.0,13,,,,,,,Georgia,Pickens County,All
2011,13229,12000.0,13,,,,,,,Georgia,Pierce County,All
2011,13231,10200.0,13,,,,,,,Georgia,Pike County,All
2011,13233,11500.0,13,,,,,,,Georgia,Polk County,All
2011,13235,12700.0,13,,,,,,,Georgia,Pulaski County,All
2011,13237,13200.0,13,,,,,,,Georgia,Putnam County,All
2011,13239,13700.0,13,,,,,,,Georgia,Quitman County,All
2011,13241,11900.0,13,,,,,,,Georgia,Rabun County,All
2011,13243,14800.0,13,,,,,,,Georgia,Randolph County,All
2011,13245,12300.0,13,,,,,,,Georgia,Richmond County,All
2011,13247,11200.0,13,,,,,,,Georgia,Rockdale County,All
2011,13249,11300.0,13,,,,,,,Georgia,Schley County,All
2011,13251,13600.0,13,,,,,,,Georgia,Screven County,All
2011,13253,13500.0,13,,,,,,,Georgia,Seminole County,All
2011,13255,11800.0,13,,,,,,,Georgia,Spalding County,All
2011,13257,12900.0,13,,,,,,,Georgia,Stephens County,All
2011,13259,16800.0,13,,,,,,,Georgia,Stewart County,All
2011,13261,13200.0,13,,,,,,,Georgia,Sumter County,All
2011,13263,14900.0,13,,,,,,,Georgia,Talbot County,All
2011,13265,16200.0,13,,,,,,,Georgia,Taliaferro County,All
2011,13267,11600.0,13,,,,,,,Georgia,Tattnall County,All
2011,13269,14000.0,13,,,,,,,Georgia,Taylor County,All
2011,13271,11600.0,13,,,,,,,Georgia,Telfair County,All
2011,13273,13900.0,13,,,,,,,Georgia,Terrell County,All
2011,13275,13200.0,13,,,,,,,Georgia,Thomas County,All
2011,13277,12000.0,13,,,,,,,Georgia,Tift County,All
2011,13279,12700.0,13,,,,,,,Georgia,Toombs County,All
2011,13281,12300.0,13,,,,,,,Georgia,Towns County,All
2011,13283,11900.0,13,,,,,,,Georgia,Treutlen County,All
2011,13285,12500.0,13,,,,,,,Georgia,Troup County,All
2011,13287,13400.0,13,,,,,,,Georgia,Turner County,All
2011,13289,13300.0,13,,,,,,,Georgia,Twiggs County,All
2011,13291,13500.0,13,,,,,,,Georgia,Union County,All
2011,13293,12500.0,13,,,,,,,Georgia,Upson County,All
2011,13295,12200.0,13,,,,,,,Georgia,Walker County,All
2011,13297,10400.0,13,,,,,,,Georgia,Walton County,All
2011,13299,12400.0,13,,,,,,,Georgia,Ware County,All
2011,13301,14700.0,13,,,,,,,Georgia,Warren County,All
2011,13303,13300.0,13,,,,,,,Georgia,Washington County,All
2011,13305,10500.0,13,,,,,,,Georgia,Wayne County,All
2011,13307,13400.0,13,,,,,,,Georgia,Webster County,All
2011,13309,11200.0,13,,,,,,,Georgia,Wheeler County,All
2011,13311,10300.0,13,,,,,,,Georgia,White County,All
2011,13313,10500.0,13,,,,,,,Georgia,Whitfield County,All
2011,13315,12000.0,13,,,,,,,Georgia,Wilcox County,All
2011,13317,14800.0,13,,,,,,,Georgia,Wilkes County,All
2011,13319,13100.0,13,,,,,,,Georgia,Wilkinson County,All
2011,13321,11800.0,13,,,,,,,Georgia,Worth County,All
2011,15001,7200.0,15,,,,,,,Hawaii,Hawaii County,All
2011,15003,8400.0,15,,,,,,,Hawaii,Honolulu County,All
2011,15005,11500.0,15,,,,,,,Hawaii,Kalawao County,All
2011,15007,8300.0,15,,,,,,,Hawaii,Kauai County,All
2011,15009,7600.0,15,,,,,,,Hawaii,Maui County,All
2011,16001,7100.0,16,,,,,,,Idaho,Ada County,All
2011,16003,8800.0,16,,,,,,,Idaho,Adams County,All
2011,16005,8600.0,16,,,,,,,Idaho,Bannock County,All
2011,16007,8300.0,16,,,,,,,Idaho,Bear Lake County,All
2011,16009,8500.0,16,,,,,,,Idaho,Benewah County,All
2011,16011,10800.0,16,,,,,,,Idaho,Bingham County,All
2011,16013,5300.0,16,,,,,,,Idaho,Blaine County,All
2011,16015,8800.0,16,,,,,,,Idaho,Boise County,All
2011,16017,7800.0,16,,,,,,,Idaho,Bonner County,All
2011,16019,8500.0,16,,,,,,,Idaho,Bonneville County,All
2011,16021,8100.0,16,,,,,,,Idaho,Boundary County,All
2011,16023,9900.0,16,,,,,,,Idaho,Butte County,All
2011,16025,8100.0,16,,,,,,,Idaho,Camas County,All
2011,16027,8300.0,16,,,,,,,Idaho,Canyon County,All
2011,16029,8400.0,16,,,,,,,Idaho,Caribou County,All
2011,16031,9900.0,16,,,,,,,Idaho,Cassia County,All
2011,16033,8600.0,16,,,,,,,Idaho,Clark County,All
2011,16035,10100.0,16,,,,,,,Idaho,Clearwater County,All
2011,16037,8600.0,16,,,,,,,Idaho,Custer County,All
2011,16039,8300.0,16,,,,,,,Idaho,Elmore County,All
2011,16041,7800.0,16,,,,,,,Idaho,Franklin County,All
2011,16043,7800.0,16,,,,,,,Idaho,Fremont County,All
2011,16045,8500.0,16,,,,,,,Idaho,Gem County,All
2011,16047,8600.0,16,,,,,,,Idaho,Gooding County,All
2011,16049,10100.0,16,,,,,,,Idaho,Idaho County,All
2011,16051,7900.0,16,,,,,,,Idaho,Jefferson County,All
2011,16053,8900.0,16,,,,,,,Idaho,Jerome County,All
2011,16055,8000.0,16,,,,,,,Idaho,Kootenai County,All
2011,16057,6700.0,16,,,,,,,Idaho,Latah County,All
2011,16059,8200.0,16,,,,,,,Idaho,Lemhi County,All
2011,16061,9800.0,16,,,,,,,Idaho,Lewis County,All
2011,16063,8100.0,16,,,,,,,Idaho,Lincoln County,All
2011,16065,6000.0,16,,,,,,,Idaho,Madison County,All
2011,16067,11300.0,16,,,,,,,Idaho,Minidoka County,All
2011,16069,11200.0,16,,,,,,,Idaho,Nez Perce County,All
2011,16071,9200.0,16,,,,,,,Idaho,Oneida County,All
2011,16073,7700.0,16,,,,,,,Idaho,Owyhee County,All
2011,16075,8500.0,16,,,,,,,Idaho,Payette County,All
2011,16077,8200.0,16,,,,,,,Idaho,Power County,All
2011,16079,8800.0,16,,,,,,,Idaho,Shoshone County,All
2011,16081,6600.0,16,,,,,,,Idaho,Teton County,All
2011,16083,9500.0,16,,,,,,,Idaho,Twin Falls County,All
2011,16085,8600.0,16,,,,,,,Idaho,Valley County,All
2011,16087,10100.0,16,,,,,,,Idaho,Washington County,All
2011,17001,9000.0,17,,,,,,,Illinois,Adams County,All
2011,17003,11000.0,17,,,,,,,Illinois,Alexander County,All
2011,17005,8800.0,17,,,,,,,Illinois,Bond County,All
2011,17007,7200.0,17,,,,,,,Illinois,Boone County,All
2011,17009,7900.0,17,,,,,,,Illinois,Brown County,All
2011,17011,9000.0,17,,,,,,,Illinois,Bureau County,All
2011,17013,9600.0,17,,,,,,,Illinois,Calhoun County,All
2011,17015,9600.0,17,,,,,,,Illinois,Carroll County,All
2011,17017,8600.0,17,,,,,,,Illinois,Cass County,All
2011,17019,7400.0,17,,,,,,,Illinois,Champaign County,All
2011,17021,8900.0,17,,,,,,,Illinois,Christian County,All
2011,17023,9000.0,17,,,,,,,Illinois,Clark County,All
2011,17025,8900.0,17,,,,,,,Illinois,Clay County,All
2011,17027,8500.0,17,,,,,,,Illinois,Clinton County,All
2011,17029,7400.0,17,,,,,,,Illinois,Coles County,All
2011,17031,8700.0,17,,,,,,,Illinois,Cook County,All
2011,17033,8700.0,17,,,,,,,Illinois,Crawford County,All
2011,17035,9000.0,17,,,,,,,Illinois,Cumberland County,All
2011,17037,6900.0,17,,,,,,,Illinois,DeKalb County,All
2011,17039,8600.0,17,,,,,,,Illinois,De Witt County,All
2011,17041,8700.0,17,,,,,,,Illinois,Douglas County,All
2011,17043,7500.0,17,,,,,,,Illinois,DuPage County,All
2011,17045,9500.0,17,,,,,,,Illinois,Edgar County,All
2011,17047,9100.0,17,,,,,,,Illinois,Edwards County,All
2011,17049,8600.0,17,,,,,,,Illinois,Effingham County,All
2011,17051,8300.0,17,,,,,,,Illinois,Fayette County,All
2011,17053,9300.0,17,,,,,,,Illinois,Ford County,All
2011,17055,9500.0,17,,,,,,,Illinois,Franklin County,All
2011,17057,8900.0,17,,,,,,,Illinois,Fulton County,All
2011,17059,9500.0,17,,,,,,,Illinois,Gallatin County,All
2011,17061,9200.0,17,,,,,,,Illinois,Greene County,All
2011,17063,7500.0,17,,,,,,,Illinois,Grundy County,All
2011,17065,9500.0,17,,,,,,,Illinois,Hamilton County,All
2011,17067,9200.0,17,,,,,,,Illinois,Hancock County,All
2011,17069,9100.0,17,,,,,,,Illinois,Hardin County,All
2011,17071,9500.0,17,,,,,,,Illinois,Henderson County,All
2011,17073,8800.0,17,,,,,,,Illinois,Henry County,All
2011,17075,9300.0,17,,,,,,,Illinois,Iroquois County,All
2011,17077,7300.0,17,,,,,,,Illinois,Jackson County,All
2011,17079,9000.0,17,,,,,,,Illinois,Jasper County,All
2011,17081,9000.0,17,,,,,,,Illinois,Jefferson County,All
2011,17083,8300.0,17,,,,,,,Illinois,Jersey County,All
2011,17085,9200.0,17,,,,,,,Illinois,Jo Daviess County,All
2011,17087,8200.0,17,,,,,,,Illinois,Johnson County,All
2011,17089,7100.0,17,,,,,,,Illinois,Kane County,All
2011,17091,9000.0,17,,,,,,,Illinois,Kankakee County,All
2011,17093,6000.0,17,,,,,,,Illinois,Kendall County,All
2011,17095,9200.0,17,,,,,,,Illinois,Knox County,All
2011,17097,7600.0,17,,,,,,,Illinois,Lake County,All
2011,17099,9100.0,17,,,,,,,Illinois,LaSalle County,All
2011,17101,8700.0,17,,,,,,,Illinois,Lawrence County,All
2011,17103,8700.0,17,,,,,,,Illinois,Lee County,All
2011,17105,9100.0,17,,,,,,,Illinois,Livingston County,All
2011,17107,8300.0,17,,,,,,,Illinois,Logan County,All
2011,17109,7500.0,17,,,,,,,Illinois,McDonough County,All
2011,17111,6900.0,17,,,,,,,Illinois,McHenry County,All
2011,17113,7300.0,17,,,,,,,Illinois,McLean County,All
2011,17115,9400.0,17,,,,,,,Illinois,Macon County,All
2011,17117,9000.0,17,,,,,,,Illinois,Macoupin County,All
2011,17119,9400.0,17,,,,,,,Illinois,Madison County,All
2011,17121,9000.0,17,,,,,,,Illinois,Marion County,All
2011,17123,9000.0,17,,,,,,,Illinois,Marshall County,All
2011,17125,9200.0,17,,,,,,,Illinois,Mason County,All
2011,17127,9500.0,17,,,,,,,Illinois,Massac County,All
2011,17129,8300.0,17,,,,,,,Illinois,Menard County,All
2011,17131,8900.0,17,,,,,,,Illinois,Mercer County,All
2011,17133,7900.0,17,,,,,,,Illinois,Monroe County,All
2011,17135,9100.0,17,,,,,,,Illinois,Montgomery County,All
2011,17137,8800.0,17,,,,,,,Illinois,Morgan County,All
2011,17139,9100.0,17,,,,,,,Illinois,Moultrie County,All
2011,17141,8300.0,17,,,,,,,Illinois,Ogle County,All
2011,17143,9700.0,17,,,,,,,Illinois,Peoria County,All
2011,17145,8700.0,17,,,,,,,Illinois,Perry County,All
2011,17147,8900.0,17,,,,,,,Illinois,Piatt County,All
2011,17149,9100.0,17,,,,,,,Illinois,Pike County,All
2011,17151,9600.0,17,,,,,,,Illinois,Pope County,All
2011,17153,11000.0,17,,,,,,,Illinois,Pulaski County,All
2011,17155,9200.0,17,,,,,,,Illinois,Putnam County,All
2011,17157,8200.0,17,,,,,,,Illinois,Randolph County,All
2011,17159,9900.0,17,,,,,,,Illinois,Richland County,All
2011,17161,9000.0,17,,,,,,,Illinois,Rock Island County,All
2011,17163,9400.0,17,,,,,,,Illinois,St. Clair County,All
2011,17165,9800.0,17,,,,,,,Illinois,Saline County,All
2011,17167,9600.0,17,,,,,,,Illinois,Sangamon County,All
2011,17169,9100.0,17,,,,,,,Illinois,Schuyler County,All
2011,17171,9400.0,17,,,,,,,Illinois,Scott County,All
2011,17173,9100.0,17,,,,,,,Illinois,Shelby County,All
2011,17175,9500.0,17,,,,,,,Illinois,Stark County,All
2011,17177,9200.0,17,,,,,,,Illinois,Stephenson County,All
2011,17179,8600.0,17,,,,,,,Illinois,Tazewell County,All
2011,17181,8900.0,17,,,,,,,Illinois,Union County,All
2011,17183,9700.0,17,,,,,,,Illinois,Vermilion County,All
2011,17185,8900.0,17,,,,,,,Illinois,Wabash County,All
2011,17187,9200.0,17,,,,,,,Illinois,Warren County,All
2011,17189,8900.0,17,,,,,,,Illinois,Washington County,All
2011,17191,8800.0,17,,,,,,,Illinois,Wayne County,All
2011,17193,9500.0,17,,,,,,,Illinois,White County,All
2011,17195,8900.0,17,,,,,,,Illinois,Whiteside County,All
2011,17197,7900.0,17,,,,,,,Illinois,Will County,All
2011,17199,8700.0,17,,,,,,,Illinois,Williamson County,All
2011,17201,9200.0,17,,,,,,,Illinois,Winnebago County,All
2011,17203,8400.0,17,,,,,,,Illinois,Woodford County,All
2011,18001,9700.0,18,,,,,,,Indiana,Adams County,All
2011,18003,10000.0,18,,,,,,,Indiana,Allen County,All
2011,18005,10200.0,18,,,,,,,Indiana,Bartholomew County,All
2011,18007,10800.0,18,,,,,,,Indiana,Benton County,All
2011,18009,11300.0,18,,,,,,,Indiana,Blackford County,All
2011,18011,10000.0,18,,,,,,,Indiana,Boone County,All
2011,18013,10600.0,18,,,,,,,Indiana,Brown County,All
2011,18015,10900.0,18,,,,,,,Indiana,Carroll County,All
2011,18017,10200.0,18,,,,,,,Indiana,Cass County,All
2011,18019,9800.0,18,,,,,,,Indiana,Clark County,All
2011,18021,9400.0,18,,,,,,,Indiana,Clay County,All
2011,18023,11800.0,18,,,,,,,Indiana,Clinton County,All
2011,18025,10300.0,18,,,,,,,Indiana,Crawford County,All
2011,18027,10100.0,18,,,,,,,Indiana,Daviess County,All
2011,18029,9500.0,18,,,,,,,Indiana,Dearborn County,All
2011,18031,9600.0,18,,,,,,,Indiana,Decatur County,All
2011,18033,9500.0,18,,,,,,,Indiana,DeKalb County,All
2011,18035,10400.0,18,,,,,,,Indiana,Delaware County,All
2011,18037,9500.0,18,,,,,,,Indiana,Dubois County,All
2011,18039,9700.0,18,,,,,,,Indiana,Elkhart County,All
2011,18041,10400.0,18,,,,,,,Indiana,Fayette County,All
2011,18043,10100.0,18,,,,,,,Indiana,Floyd County,All
2011,18045,10300.0,18,,,,,,,Indiana,Fountain County,All
2011,18047,10400.0,18,,,,,,,Indiana,Franklin County,All
2011,18049,10700.0,18,,,,,,,Indiana,Fulton County,All
2011,18051,9900.0,18,,,,,,,Indiana,Gibson County,All
2011,18053,10800.0,18,,,,,,,Indiana,Grant County,All
2011,18055,10600.0,18,,,,,,,Indiana,Greene County,All
2011,18057,7900.0,18,,,,,,,Indiana,Hamilton County,All
2011,18059,9600.0,18,,,,,,,Indiana,Hancock County,All
2011,18061,10300.0,18,,,,,,,Indiana,Harrison County,All
2011,18063,8700.0,18,,,,,,,Indiana,Hendricks County,All
2011,18065,10500.0,18,,,,,,,Indiana,Henry County,All
2011,18067,11300.0,18,,,,,,,Indiana,Howard County,All
2011,18069,10900.0,18,,,,,,,Indiana,Huntington County,All
2011,18071,9900.0,18,,,,,,,Indiana,Jackson County,All
2011,18073,9500.0,18,,,,,,,Indiana,Jasper County,All
2011,18075,10400.0,18,,,,,,,Indiana,Jay County,All
2011,18077,9800.0,18,,,,,,,Indiana,Jefferson County,All
2011,18079,9300.0,18,,,,,,,Indiana,Jennings County,All
2011,18081,8900.0,18,,,,,,,Indiana,Johnson County,All
2011,18083,9900.0,18,,,,,,,Indiana,Knox County,All
2011,18085,10000.0,18,,,,,,,Indiana,Kosciusko County,All
2011,18087,9500.0,18,,,,,,,Indiana,LaGrange County,All
2011,18089,11300.0,18,,,,,,,Indiana,Lake County,All
2011,18091,10900.0,18,,,,,,,Indiana,LaPorte County,All
2011,18093,11100.0,18,,,,,,,Indiana,Lawrence County,All
2011,18095,11200.0,18,,,,,,,Indiana,Madison County,All
2011,18097,10000.0,18,,,,,,,Indiana,Marion County,All
2011,18099,9500.0,18,,,,,,,Indiana,Marshall County,All
2011,18101,10600.0,18,,,,,,,Indiana,Martin County,All
2011,18103,10000.0,18,,,,,,,Indiana,Miami County,All
2011,18105,7800.0,18,,,,,,,Indiana,Monroe County,All
2011,18107,10200.0,18,,,,,,,Indiana,Montgomery County,All
2011,18109,9700.0,18,,,,,,,Indiana,Morgan County,All
2011,18111,10200.0,18,,,,,,,Indiana,Newton County,All
2011,18113,9100.0,18,,,,,,,Indiana,Noble County,All
2011,18115,10000.0,18,,,,,,,Indiana,Ohio County,All
2011,18117,11000.0,18,,,,,,,Indiana,Orange County,All
2011,18119,10200.0,18,,,,,,,Indiana,Owen County,All
2011,18121,10200.0,18,,,,,,,Indiana,Parke County,All
2011,18123,9500.0,18,,,,,,,Indiana,Perry County,All
2011,18125,10700.0,18,,,,,,,Indiana,Pike County,All
2011,18127,9800.0,18,,,,,,,Indiana,Porter County,All
2011,18129,10400.0,18,,,,,,,Indiana,Posey County,All
2011,18131,10300.0,18,,,,,,,Indiana,Pulaski County,All
2011,18133,9300.0,18,,,,,,,Indiana,Putnam County,All
2011,18135,11100.0,18,,,,,,,Indiana,Randolph County,All
2011,18137,10000.0,18,,,,,,,Indiana,Ripley County,All
2011,18139,10300.0,18,,,,,,,Indiana,Rush County,All
2011,18141,9600.0,18,,,,,,,Indiana,St. Joseph County,All
2011,18143,10000.0,18,,,,,,,Indiana,Scott County,All
2011,18145,10200.0,18,,,,,,,Indiana,Shelby County,All
2011,18147,10400.0,18,,,,,,,Indiana,Spencer County,All
2011,18149,11100.0,18,,,,,,,Indiana,Starke County,All
2011,18151,10500.0,18,,,,,,,Indiana,Steuben County,All
2011,18153,9500.0,18,,,,,,,Indiana,Sullivan County,All
2011,18155,10200.0,18,,,,,,,Indiana,Switzerland County,All
2011,18157,7900.0,18,,,,,,,Indiana,Tippecanoe County,All
2011,18159,10600.0,18,,,,,,,Indiana,Tipton County,All
2011,18161,10400.0,18,,,,,,,Indiana,Union County,All
2011,18163,9700.0,18,,,,,,,Indiana,Vanderburgh County,All
2011,18165,10900.0,18,,,,,,,Indiana,Vermillion County,All
2011,18167,9700.0,18,,,,,,,Indiana,Vigo County,All
2011,18169,10800.0,18,,,,,,,Indiana,Wabash County,All
2011,18171,10700.0,18,,,,,,,Indiana,Warren County,All
2011,18173,9600.0,18,,,,,,,Indiana,Warrick County,All
2011,18175,9900.0,18,,,,,,,Indiana,Washington County,All
2011,18177,9900.0,18,,,,,,,Indiana,Wayne County,All
2011,18179,10200.0,18,,,,,,,Indiana,Wells County,All
2011,18181,10800.0,18,,,,,,,Indiana,White County,All
2011,18183,9300.0,18,,,,,,,Indiana,Whitley County,All
2011,19001,9300.0,19,,,,,,,Iowa,Adair County,All
2011,19003,9000.0,19,,,,,,,Iowa,Adams County,All
2011,19005,8800.0,19,,,,,,,Iowa,Allamakee County,All
2011,19007,8700.0,19,,,,,,,Iowa,Appanoose County,All
2011,19009,9100.0,19,,,,,,,Iowa,Audubon County,All
2011,19011,7400.0,19,,,,,,,Iowa,Benton County,All
2011,19013,7900.0,19,,,,,,,Iowa,Black Hawk County,All
2011,19015,8000.0,19,,,,,,,Iowa,Boone County,All
2011,19017,7900.0,19,,,,,,,Iowa,Bremer County,All
2011,19019,8000.0,19,,,,,,,Iowa,Buchanan County,All
2011,19021,8400.0,19,,,,,,,Iowa,Buena Vista County,All
2011,19023,8500.0,19,,,,,,,Iowa,Butler County,All
2011,19025,9400.0,19,,,,,,,Iowa,Calhoun County,All
2011,19027,8500.0,19,,,,,,,Iowa,Carroll County,All
2011,19029,9000.0,19,,,,,,,Iowa,Cass County,All
2011,19031,7800.0,19,,,,,,,Iowa,Cedar County,All
2011,19033,9000.0,19,,,,,,,Iowa,Cerro Gordo County,All
2011,19035,9300.0,19,,,,,,,Iowa,Cherokee County,All
2011,19037,8400.0,19,,,,,,,Iowa,Chickasaw County,All
2011,19039,8200.0,19,,,,,,,Iowa,Clarke County,All
2011,19041,8300.0,19,,,,,,,Iowa,Clay County,All
2011,19043,8500.0,19,,,,,,,Iowa,Clayton County,All
2011,19045,8600.0,19,,,,,,,Iowa,Clinton County,All
2011,19047,8300.0,19,,,,,,,Iowa,Crawford County,All
2011,19049,6500.0,19,,,,,,,Iowa,Dallas County,All
2011,19051,7900.0,19,,,,,,,Iowa,Davis County,All
2011,19053,8100.0,19,,,,,,,Iowa,Decatur County,All
2011,19055,7900.0,19,,,,,,,Iowa,Delaware County,All
2011,19057,8400.0,19,,,,,,,Iowa,Des Moines County,All
2011,19059,8900.0,19,,,,,,,Iowa,Dickinson County,All
2011,19061,7500.0,19,,,,,,,Iowa,Dubuque County,All
