county_fips,race_category_id,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate,state_fips,time_period,state_name,county_name,race_and_ethnicity
01085,ASIAN_NH,,,,,,,01,2023,Alabama,Lowndes County,Asian (NH)
01085,HISP,,,,,,,01,2023,Alabama,Lowndes County,Hispanic or Latino
01085,ALL,3979.0,11960.0,,18400.0,17600.0,89.2,01,2023,Alabama,Lowndes County,All
01085,AIAN_NH,,,,,,,01,2023,Alabama,Lowndes County,Indigenous (NH)
01085,API_NH,,,,,,,01,2023,Alabama,Lowndes County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01087,HISP,,,,,,,01,2023,Alabama,Macon County,Hispanic or Latino
01087,BLACK_NH,3723.0,,,,,,01,2023,Alabama,Macon County,Black or African American (NH)
01087,ASIAN_NH,,,,,,,01,2023,Alabama,Macon County,Asian (NH)
01087,WHITE_NH,2111.0,,,,,,01,2023,Alabama,Macon County,White (NH)
01087,ALL,3408.0,12568.0,,17800.0,17100.0,57.4,01,2023,Alabama,Macon County,All
01087,AIAN_NH,,,,,,,01,2023,Alabama,Macon County,Indigenous (NH)
01087,API_NH,,,,,,,01,2023,Alabama,Macon County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01089,AIAN_NH,,,,,,,01,2023,Alabama,Madison County,Indigenous (NH)
01089,ALL,3094.0,16448.0,17.0,15200.0,10600.0,69.9,01,2023,Alabama,Madison County,All
01089,API_NH,559.0,,,,,,01,2023,Alabama,Madison County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01089,ASIAN_NH,,,,,,,01,2023,Alabama,Madison County,Asian (NH)
01089,BLACK_NH,4581.0,,7.0,,,,01,2023,Alabama,Madison County,Black or African American (NH)
01089,HISP,1046.0,,,,,,01,2023,Alabama,Madison County,Hispanic or Latino
01089,WHITE_NH,2847.0,,21.0,,,,01,2023,Alabama,Madison County,White (NH)
01091,BLACK_NH,4661.0,,,,,,01,2023,Alabama,Marengo County,Black or African American (NH)
01091,WHITE_NH,2981.0,,,,,,01,2023,Alabama,Marengo County,White (NH)
01091,ASIAN_NH,,,,,,,01,2023,Alabama,Marengo County,Asian (NH)
01091,HISP,,,,,,,01,2023,Alabama,Marengo County,Hispanic or Latino
01091,ALL,3617.0,13459.0,13.0,17500.0,14500.0,74.6,01,2023,Alabama,Marengo County,All
01091,AIAN_NH,,,,,,,01,2023,Alabama,Marengo County,Indigenous (NH)
01091,API_NH,,,,,,,01,2023,Alabama,Marengo County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01093,AIAN_NH,,,,,,,01,2023,Alabama,Marion County,Indigenous (NH)
01093,ALL,4616.0,16444.0,20.0,18200.0,11500.0,59.1,01,2023,Alabama,Marion County,All
01093,API_NH,,,,,,,01,2023,Alabama,Marion County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01093,ASIAN_NH,,,,,,,01,2023,Alabama,Marion County,Asian (NH)
01093,BLACK_NH,,,,,,,01,2023,Alabama,Marion County,Black or African American (NH)
01093,HISP,,,,,,,01,2023,Alabama,Marion County,Hispanic or Latino
01093,WHITE_NH,,,,,,,01,2023,Alabama,Marion County,White (NH)
01095,WHITE_NH,3627.0,,,,,,01,2023,Alabama,Marshall County,White (NH)
01095,HISP,645.0,,,,,,01,2023,Alabama,Marshall County,Hispanic or Latino
01095,BLACK_NH,,,,,,,01,2023,Alabama,Marshall County,Black or African American (NH)
01095,ALL,3610.0,15360.0,18.0,17300.0,11100.0,59.1,01,2023,Alabama,Marshall County,All
01095,API_NH,,,,,,,01,2023,Alabama,Marshall County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01095,AIAN_NH,,,,,,,01,2023,Alabama,Marshall County,Indigenous (NH)
01095,ASIAN_NH,,,,,,,01,2023,Alabama,Marshall County,Asian (NH)
01097,HISP,1620.0,,,,,,01,2023,Alabama,Mobile County,Hispanic or Latino
01097,AIAN_NH,,,,,,,01,2023,Alabama,Mobile County,Indigenous (NH)
01097,ALL,4148.0,16701.0,15.0,16900.0,13000.0,58.7,01,2023,Alabama,Mobile County,All
01097,API_NH,1250.0,,,,,,01,2023,Alabama,Mobile County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01097,ASIAN_NH,,,,,,,01,2023,Alabama,Mobile County,Asian (NH)
01097,BLACK_NH,5386.0,,7.0,,,,01,2023,Alabama,Mobile County,Black or African American (NH)
01097,WHITE_NH,3746.0,,21.0,,,,01,2023,Alabama,Mobile County,White (NH)
01099,HISP,,,,,,,01,2023,Alabama,Monroe County,Hispanic or Latino
01099,WHITE_NH,2858.0,,,,,,01,2023,Alabama,Monroe County,White (NH)
01099,BLACK_NH,4433.0,,,,,,01,2023,Alabama,Monroe County,Black or African American (NH)
01099,ALL,3318.0,14109.0,10.0,18200.0,14200.0,65.1,01,2023,Alabama,Monroe County,All
01099,API_NH,,,,,,,01,2023,Alabama,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01099,ASIAN_NH,,,,,,,01,2023,Alabama,Monroe County,Asian (NH)
01099,AIAN_NH,,,,,,,01,2023,Alabama,Monroe County,Indigenous (NH)
01101,HISP,3261.0,,,,,,01,2023,Alabama,Montgomery County,Hispanic or Latino
01101,BLACK_NH,4108.0,,6.0,,,,01,2023,Alabama,Montgomery County,Black or African American (NH)
01101,ASIAN_NH,,,,,,,01,2023,Alabama,Montgomery County,Asian (NH)
01101,WHITE_NH,2577.0,,20.0,,,,01,2023,Alabama,Montgomery County,White (NH)
01101,ALL,3307.0,13624.0,11.0,16300.0,14600.0,59.2,01,2023,Alabama,Montgomery County,All
01101,AIAN_NH,,,,,,,01,2023,Alabama,Montgomery County,Indigenous (NH)
01101,API_NH,5008.0,,,,,,01,2023,Alabama,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01103,AIAN_NH,,,,,,,01,2023,Alabama,Morgan County,Indigenous (NH)
01103,ALL,4102.0,16918.0,23.0,17300.0,11400.0,60.8,01,2023,Alabama,Morgan County,All
01103,API_NH,,,,,,,01,2023,Alabama,Morgan County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01103,ASIAN_NH,,,,,,,01,2023,Alabama,Morgan County,Asian (NH)
01103,BLACK_NH,4437.0,,,,,,01,2023,Alabama,Morgan County,Black or African American (NH)
01103,HISP,6937.0,,,,,,01,2023,Alabama,Morgan County,Hispanic or Latino
01103,WHITE_NH,3982.0,,,,,,01,2023,Alabama,Morgan County,White (NH)
01105,HISP,,,,,,,01,2023,Alabama,Perry County,Hispanic or Latino
01105,WHITE_NH,3173.0,,,,,,01,2023,Alabama,Perry County,White (NH)
01105,BLACK_NH,2106.0,,,,,,01,2023,Alabama,Perry County,Black or African American (NH)
01105,ASIAN_NH,,,,,,,01,2023,Alabama,Perry County,Asian (NH)
01105,API_NH,,,,,,,01,2023,Alabama,Perry County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01105,ALL,2826.0,11451.0,,19400.0,19300.0,73.6,01,2023,Alabama,Perry County,All
01105,AIAN_NH,,,,,,,01,2023,Alabama,Perry County,Indigenous (NH)
01107,HISP,,,,,,,01,2023,Alabama,Pickens County,Hispanic or Latino
01107,BLACK_NH,4934.0,,,,,,01,2023,Alabama,Pickens County,Black or African American (NH)
01107,ASIAN_NH,,,,,,,01,2023,Alabama,Pickens County,Asian (NH)
01107,WHITE_NH,2927.0,,,,,,01,2023,Alabama,Pickens County,White (NH)
01107,ALL,3672.0,14188.0,10.0,17900.0,14700.0,62.6,01,2023,Alabama,Pickens County,All
01107,AIAN_NH,,,,,,,01,2023,Alabama,Pickens County,Indigenous (NH)
01107,API_NH,,,,,,,01,2023,Alabama,Pickens County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01109,AIAN_NH,,,,,,,01,2023,Alabama,Pike County,Indigenous (NH)
01109,ALL,2714.0,15171.0,13.0,17100.0,13300.0,53.3,01,2023,Alabama,Pike County,All
01109,API_NH,,,,,,,01,2023,Alabama,Pike County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01109,ASIAN_NH,,,,,,,01,2023,Alabama,Pike County,Asian (NH)
01109,BLACK_NH,3022.0,,,,,,01,2023,Alabama,Pike County,Black or African American (NH)
01109,HISP,,,,,,,01,2023,Alabama,Pike County,Hispanic or Latino
01109,WHITE_NH,2588.0,,,,,,01,2023,Alabama,Pike County,White (NH)
01111,HISP,,,,,,,01,2023,Alabama,Randolph County,Hispanic or Latino
01111,WHITE_NH,2337.0,,,,,,01,2023,Alabama,Randolph County,White (NH)
01111,BLACK_NH,1267.0,,,,,,01,2023,Alabama,Randolph County,Black or African American (NH)
01111,ASIAN_NH,,,,,,,01,2023,Alabama,Randolph County,Asian (NH)
01111,API_NH,,,,,,,01,2023,Alabama,Randolph County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01111,ALL,2268.0,15617.0,25.0,17500.0,11600.0,61.0,01,2023,Alabama,Randolph County,All
01111,AIAN_NH,,,,,,,01,2023,Alabama,Randolph County,Indigenous (NH)
01113,HISP,,,,,,,01,2023,Alabama,Russell County,Hispanic or Latino
01113,BLACK_NH,2309.0,,8.0,,,,01,2023,Alabama,Russell County,Black or African American (NH)
01113,ASIAN_NH,,,,,,,01,2023,Alabama,Russell County,Asian (NH)
01113,WHITE_NH,3173.0,,31.0,,,,01,2023,Alabama,Russell County,White (NH)
01113,ALL,3048.0,14119.0,18.0,17800.0,14200.0,49.3,01,2023,Alabama,Russell County,All
01113,AIAN_NH,,,,,,,01,2023,Alabama,Russell County,Indigenous (NH)
01113,API_NH,,,,,,,01,2023,Alabama,Russell County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01115,AIAN_NH,,,,,,,01,2023,Alabama,St. Clair County,Indigenous (NH)
01115,ALL,3331.0,16415.0,18.0,16900.0,10300.0,65.3,01,2023,Alabama,St. Clair County,All
01115,API_NH,,,,,,,01,2023,Alabama,St. Clair County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01115,ASIAN_NH,,,,,,,01,2023,Alabama,St. Clair County,Asian (NH)
01115,BLACK_NH,2138.0,,,,,,01,2023,Alabama,St. Clair County,Black or African American (NH)
01115,HISP,,,,,,,01,2023,Alabama,St. Clair County,Hispanic or Latino
01115,WHITE_NH,3335.0,,,,,,01,2023,Alabama,St. Clair County,White (NH)
01117,HISP,,,,,,,01,2023,Alabama,Shelby County,Hispanic or Latino
01117,WHITE_NH,2788.0,,,,,,01,2023,Alabama,Shelby County,White (NH)
01117,BLACK_NH,4677.0,,,,,,01,2023,Alabama,Shelby County,Black or African American (NH)
01117,ASIAN_NH,,,,,,,01,2023,Alabama,Shelby County,Asian (NH)
01117,API_NH,,,,,,,01,2023,Alabama,Shelby County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01117,ALL,2858.0,17253.0,14.0,14500.0,9200.0,71.7,01,2023,Alabama,Shelby County,All
01117,AIAN_NH,,,,,,,01,2023,Alabama,Shelby County,Indigenous (NH)
01119,HISP,,,,,,,01,2023,Alabama,Sumter County,Hispanic or Latino
01119,BLACK_NH,4937.0,,,,,,01,2023,Alabama,Sumter County,Black or African American (NH)
01119,ASIAN_NH,,,,,,,01,2023,Alabama,Sumter County,Asian (NH)
01119,WHITE_NH,2980.0,,,,,,01,2023,Alabama,Sumter County,White (NH)
01119,ALL,3940.0,12217.0,,18100.0,17600.0,63.4,01,2023,Alabama,Sumter County,All
01119,AIAN_NH,,,,,,,01,2023,Alabama,Sumter County,Indigenous (NH)
01119,API_NH,,,,,,,01,2023,Alabama,Sumter County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01121,AIAN_NH,,,,,,,01,2023,Alabama,Talladega County,Indigenous (NH)
01121,ALL,3722.0,15119.0,16.0,17900.0,12800.0,57.3,01,2023,Alabama,Talladega County,All
01121,API_NH,,,,,,,01,2023,Alabama,Talladega County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01121,ASIAN_NH,,,,,,,01,2023,Alabama,Talladega County,Asian (NH)
01121,BLACK_NH,5320.0,,,,,,01,2023,Alabama,Talladega County,Black or African American (NH)
01121,HISP,,,,,,,01,2023,Alabama,Talladega County,Hispanic or Latino
01121,WHITE_NH,3453.0,,,,,,01,2023,Alabama,Talladega County,White (NH)
01123,HISP,,,,,,,01,2023,Alabama,Tallapoosa County,Hispanic or Latino
01123,WHITE_NH,2706.0,,,,,,01,2023,Alabama,Tallapoosa County,White (NH)
01123,BLACK_NH,3730.0,,,,,,01,2023,Alabama,Tallapoosa County,Black or African American (NH)
01123,ASIAN_NH,,,,,,,01,2023,Alabama,Tallapoosa County,Asian (NH)
01123,API_NH,,,,,,,01,2023,Alabama,Tallapoosa County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01123,ALL,2890.0,15543.0,19.0,17500.0,12300.0,66.2,01,2023,Alabama,Tallapoosa County,All
01123,AIAN_NH,,,,,,,01,2023,Alabama,Tallapoosa County,Indigenous (NH)
01125,HISP,,,,,,,01,2023,Alabama,Tuscaloosa County,Hispanic or Latino
01125,BLACK_NH,6404.0,,4.0,,,,01,2023,Alabama,Tuscaloosa County,Black or African American (NH)
01125,ASIAN_NH,,,,,,,01,2023,Alabama,Tuscaloosa County,Asian (NH)
01125,WHITE_NH,3885.0,,17.0,,,,01,2023,Alabama,Tuscaloosa County,White (NH)
01125,ALL,4425.0,17293.0,12.0,16900.0,11700.0,56.2,01,2023,Alabama,Tuscaloosa County,All
01125,AIAN_NH,,,,,,,01,2023,Alabama,Tuscaloosa County,Indigenous (NH)
01125,API_NH,3261.0,,,,,,01,2023,Alabama,Tuscaloosa County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01127,AIAN_NH,,,,,,,01,2023,Alabama,Walker County,Indigenous (NH)
01127,ALL,4173.0,16464.0,22.0,18400.0,11100.0,63.4,01,2023,Alabama,Walker County,All
01127,API_NH,,,,,,,01,2023,Alabama,Walker County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01127,ASIAN_NH,,,,,,,01,2023,Alabama,Walker County,Asian (NH)
01127,BLACK_NH,4485.0,,,,,,01,2023,Alabama,Walker County,Black or African American (NH)
01127,HISP,,,,,,,01,2023,Alabama,Walker County,Hispanic or Latino
01127,WHITE_NH,4158.0,,,,,,01,2023,Alabama,Walker County,White (NH)
01129,HISP,,,,,,,01,2023,Alabama,Washington County,Hispanic or Latino
01129,WHITE_NH,3230.0,,,,,,01,2023,Alabama,Washington County,White (NH)
01129,BLACK_NH,1901.0,,,,,,01,2023,Alabama,Washington County,Black or African American (NH)
01129,ASIAN_NH,,,,,,,01,2023,Alabama,Washington County,Asian (NH)
01129,API_NH,,,,,,,01,2023,Alabama,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01129,ALL,2990.0,15469.0,18.0,17900.0,13400.0,69.2,01,2023,Alabama,Washington County,All
01129,AIAN_NH,,,,,,,01,2023,Alabama,Washington County,Indigenous (NH)
01131,HISP,,,,,,,01,2023,Alabama,Wilcox County,Hispanic or Latino
01131,BLACK_NH,4193.0,,,,,,01,2023,Alabama,Wilcox County,Black or African American (NH)
01131,ASIAN_NH,,,,,,,01,2023,Alabama,Wilcox County,Asian (NH)
01131,WHITE_NH,1261.0,,,,,,01,2023,Alabama,Wilcox County,White (NH)
01131,ALL,3176.0,12178.0,,18700.0,17400.0,73.8,01,2023,Alabama,Wilcox County,All
01131,AIAN_NH,,,,,,,01,2023,Alabama,Wilcox County,Indigenous (NH)
01131,API_NH,,,,,,,01,2023,Alabama,Wilcox County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01133,AIAN_NH,,,,,,,01,2023,Alabama,Winston County,Indigenous (NH)
01133,ALL,7474.0,16459.0,19.0,18500.0,11400.0,60.7,01,2023,Alabama,Winston County,All
01133,API_NH,,,,,,,01,2023,Alabama,Winston County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
01133,ASIAN_NH,,,,,,,01,2023,Alabama,Winston County,Asian (NH)
01133,BLACK_NH,,,,,,,01,2023,Alabama,Winston County,Black or African American (NH)
01133,HISP,,,,,,,01,2023,Alabama,Winston County,Hispanic or Latino
01133,WHITE_NH,,,,,,,01,2023,Alabama,Winston County,White (NH)
02013,HISP,,,,,,,02,2023,Alaska,Aleutians East Borough,Hispanic or Latino
02013,WHITE_NH,,,,,,,02,2023,Alaska,Aleutians East Borough,White (NH)
02013,BLACK_NH,,,,,,,02,2023,Alaska,Aleutians East Borough,Black or African American (NH)
02013,ASIAN_NH,,,,,,,02,2023,Alaska,Aleutians East Borough,Asian (NH)
02013,API_NH,,,,,,,02,2023,Alaska,Aleutians East Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)"
02013,ALL,,16144.0,,10000.0,12000.0,,02,2023,Alaska,Aleutians East Borough,All
02013,AIAN_NH,,,,,,,02,2023,Alaska,Aleutians East Borough,Indigenous (NH)
02016,HISP,,,,,,,02,2023,Alaska,Aleutians West Census Area,Hispanic or Latino
02016,BLACK_NH,,,,,,,02,2023,Alaska,Aleutians West Census Area,Black or African American (NH)
02016,ASIAN_NH,,,,,,,02,2023,Alaska,Aleutians West Census Area,Asian (NH)
02016,WHITE_NH,,,,,,,02,2023,Alaska,Aleutians West Census Area,White (NH)
02016,ALL,,17678.0,,9800.0,10400.0,,02,2023,Alaska,Aleutians West Census Area,All
02016,AIAN_NH,,,,,,,02,2023,Alaska,Aleutians West Census Area,Indigenous (NH)
02016,API_NH,,,,,,,02,2023,Alaska,Aleutians West Census Area,"Asian, Native Hawaiian, and Pacific Islander (NH)"
02020,AIAN_NH,4296.0,,45.0,,,,02,2023,Alaska,Anchorage Municipality,Indigenous (NH)
02020,ALL,1928.0,21647.0,22.0,11600.0,7900.0,,02,2023,Alaska,Anchorage Municipality,All
02020,API_NH,2036.0,,,,,,02,2023,Alaska,Anchorage Municipality,"Asian, Native Hawaiian, and Pacific Islander (NH)"
02020,ASIAN_NH,,,9.0,,,,02,2023,Alaska,Anchorage Municipality,Asian (NH)
02020,BLACK_NH,3247.0,,11.0,,,,02,2023,Alaska,Anchorage Municipality,Black or African American (NH)
02020,HISP,1143.0,,15.0,,,,02,2023,Alaska,Anchorage Municipality,Hispanic or Latino
02020,WHITE_NH,1581.0,,23.0,,,,02,2023,Alaska,Anchorage Municipality,White (NH)
02050,HISP,,,,,,,02,2023,Alaska,Bethel Census Area,Hispanic or Latino
02050,WHITE_NH,,,,,,,02,2023,Alaska,Bethel Census Area,White (NH)
02050,BLACK_NH,,,,,,,02,2023,Alaska,Bethel Census Area,Black or African American (NH)
02050,ASIAN_NH,,,,,,,02,2023,Alaska,Bethel Census Area,Asian (NH)
02050,API_NH,,,,,,,02,2023,Alaska,Bethel Census Area,"Asian, Native Hawaiian, and Pacific Islander (NH)"
02050,ALL,3100.0,20002.0,57.0,17100.0,14800.0,,02,2023,Alaska,Bethel Census Area,All
02050,AIAN_NH,,,,,,,02,2023,Alaska,Bethel Census Area,Indigenous (NH)
02060,HISP,,,,,,,02,2023,Alaska,Bristol Bay Borough,Hispanic or Latino
02060,BLACK_NH,,,,,,,02,2023,Alaska,Bristol Bay Borough,Black or African American (NH)
02060,ASIAN_NH,,,,,,,02,2023,Alaska,Bristol Bay Borough,Asian (NH)
02060,WHITE_NH,,,,,,,02,2023,Alaska,Bristol Bay Borough,White (NH)
02060,ALL,574.0,22791.0,,13200.0,8800.0,,02,2023,Alaska,Bristol Bay Borough,All
02060,AIAN_NH,,,,,,,02,2023,Alaska,Bristol Bay Borough,Indigenous (NH)
02060,API_NH,,,,,,,02,2023,Alaska,Bristol Bay Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)"
02068,AIAN_NH,,,,,,,02,2023,Alaska,Denali Borough,Indigenous (NH)
02068,ALL,,22104.0,,12000.0,8000.0,,02,2023,Alaska,Denali Borough,All
02068,API_NH,,,,,,,02,2023,Alaska,Denali Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)"
02068,ASIAN_NH,,,,,,,02,2023,Alaska,Denali Borough,Asian (NH)
02068,BLACK_NH,,,,,,,02,2023,Alaska,Denali Borough,Black or African American (NH)
02068,HISP,,,,,,,02,2023,Alaska,Denali Borough,Hispanic or Latino
02068,WHITE_NH,,,,,,,02,2023,Alaska,Denali Borough,White (NH)
02070,BLACK_NH,,,,,,,02,2023,Alaska,Dillingham Census Area,Black or African American (NH)
02070,HISP,,,,,,,02,2023,Alaska,Dillingham Census Area,Hispanic or Latino
02070,ASIAN_NH,,,,,,,02,2023,Alaska,Dillingham Census Area,Asian (NH)
02070,WHITE_NH,,,,,,,02,2023,Alaska,Dillingham Census Area,White (NH)
02070,ALL,2154.0,20354.0,45.0,15800.0,12500.0,,02,2023,Alaska,Dillingham Census Area,All
02070,AIAN_NH,,,,,,,02,2023,Alaska,Dillingham Census Area,Indigenous (NH)
02070,API_NH,,,,,,,02,2023,Alaska,Dillingham Census Area,"Asian, Native Hawaiian, and Pacific Islander (NH)"
02090,HISP,,,,,,,02,2023,Alaska,Fairbanks North Star Borough,Hispanic or Latino
02090,BLACK_NH,3264.0,,,,,,02,2023,Alaska,Fairbanks North Star Borough,Black or African American (NH)
02090,ASIAN_NH,,,,,,,02,2023,Alaska,Fairbanks North Star Borough,Asian (NH)
02090,WHITE_NH,845.0,,25.0,,,,02,2023,Alaska,Fairbanks North Star Borough,White (NH)
02090,ALL,1009.0,20735.0,27.0,12600.0,7500.0,,02,2023,Alaska,Fairbanks North Star Borough,All
02090,AIAN_NH,2140.0,,52.0,,,,02,2023,Alaska,Fairbanks North Star Borough,Indigenous (NH)
02090,API_NH,,,,,,,02,2023,Alaska,Fairbanks North Star Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)"
02100,AIAN_NH,,,,,,,02,2023,Alaska,Haines Borough,Indigenous (NH)
02100,ALL,549.0,21871.0,,12900.0,8000.0,,02,2023,Alaska,Haines Borough,All
02100,API_NH,,,,,,,02,2023,Alaska,Haines Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)"
02100,ASIAN_NH,,,,,,,02,2023,Alaska,Haines Borough,Asian (NH)
02100,BLACK_NH,,,,,,,02,2023,Alaska,Haines Borough,Black or African American (NH)
02100,HISP,,,,,,,02,2023,Alaska,Haines Borough,Hispanic or Latino
02100,WHITE_NH,,,,,,,02,2023,Alaska,Haines Borough,White (NH)
02105,HISP,,,,,,,02,2023,Alaska,Hoonah-Angoon Census Area,Hispanic or Latino
02105,WHITE_NH,,,,,,,02,2023,Alaska,Hoonah-Angoon Census Area,White (NH)
02105,BLACK_NH,,,,,,,02,2023,Alaska,Hoonah-Angoon Census Area,Black or African American (NH)
02105,ASIAN_NH,,,,,,,02,2023,Alaska,Hoonah-Angoon Census Area,Asian (NH)
02105,API_NH,,,,,,,02,2023,Alaska,Hoonah-Angoon Census Area,"Asian, Native Hawaiian, and Pacific Islander (NH)"
02105,ALL,,22513.0,,14000.0,9900.0,,02,2023,Alaska,Hoonah-Angoon Census Area,All
02105,AIAN_NH,,,,,,,02,2023,Alaska,Hoonah-Angoon Census Area,Indigenous (NH)
02110,HISP,,,,,,,02,2023,Alaska,Juneau City and Borough,Hispanic or Latino
02110,BLACK_NH,,,,,,,02,2023,Alaska,Juneau City and Borough,Black or African American (NH)
02110,ASIAN_NH,,,,,,,02,2023,Alaska,Juneau City and Borough,Asian (NH)
02110,WHITE_NH,1287.0,,,,,,02,2023,Alaska,Juneau City and Borough,White (NH)
02110,ALL,1285.0,20760.0,22.0,11800.0,7600.0,,02,2023,Alaska,Juneau City and Borough,All
02110,AIAN_NH,1766.0,,,,,,02,2023,Alaska,Juneau City and Borough,Indigenous (NH)
02110,API_NH,1081.0,,,,,,02,2023,Alaska,Juneau City and Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)"
02122,AIAN_NH,,,,,,,02,2023,Alaska,Kenai Peninsula Borough,Indigenous (NH)
02122,ALL,,22108.0,26.0,12800.0,7600.0,,02,2023,Alaska,Kenai Peninsula Borough,All
02122,API_NH,,,,,,,02,2023,Alaska,Kenai Peninsula Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)"
02122,ASIAN_NH,,,,,,,02,2023,Alaska,Kenai Peninsula Borough,Asian (NH)
02122,BLACK_NH,,,,,,,02,2023,Alaska,Kenai Peninsula Borough,Black or African American (NH)
02122,HISP,,,,,,,02,2023,Alaska,Kenai Peninsula Borough,Hispanic or Latino
02122,WHITE_NH,,,,,,,02,2023,Alaska,Kenai Peninsula Borough,White (NH)
02130,HISP,,,,,,,02,2023,Alaska,Ketchikan Gateway Borough,Hispanic or Latino
02130,WHITE_NH,1544.0,,,,,,02,2023,Alaska,Ketchikan Gateway Borough,White (NH)
02130,BLACK_NH,,,,,,,02,2023,Alaska,Ketchikan Gateway Borough,Black or African American (NH)
02130,ASIAN_NH,,,,,,,02,2023,Alaska,Ketchikan Gateway Borough,Asian (NH)
02130,API_NH,,,,,,,02,2023,Alaska,Ketchikan Gateway Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)"
02130,ALL,1646.0,21207.0,25.0,12900.0,8300.0,,02,2023,Alaska,Ketchikan Gateway Borough,All
02130,AIAN_NH,2497.0,,,,,,02,2023,Alaska,Ketchikan Gateway Borough,Indigenous (NH)
02150,HISP,,,,,,,02,2023,Alaska,Kodiak Island Borough,Hispanic or Latino
02150,BLACK_NH,,,,,,,02,2023,Alaska,Kodiak Island Borough,Black or African American (NH)
02150,ASIAN_NH,,,,,,,02,2023,Alaska,Kodiak Island Borough,Asian (NH)
02150,WHITE_NH,,,,,,,02,2023,Alaska,Kodiak Island Borough,White (NH)
02150,ALL,1039.0,19895.0,27.0,11400.0,8600.0,,02,2023,Alaska,Kodiak Island Borough,All
02150,AIAN_NH,,,,,,,02,2023,Alaska,Kodiak Island Borough,Indigenous (NH)
02150,API_NH,,,,,,,02,2023,Alaska,Kodiak Island Borough,"Asian, Native Hawaiian, and Pacific Islander (NH)"
02158,AIAN_NH,,,,,,,02,2023,Alaska,Kusilvak Census Area,Indigenous (NH)
02158,ALL,2642.0,16881.0,112.0,19500.0,18600.0,,02,2023,Alaska,Kusilvak Census Area,All
02158,API_NH,,,,,,,02,2023,Alaska,Kusilvak Census Area,"Asian, Native Hawaiian, and Pacific Islander (NH)"
02158,ASIAN_NH,,,,,,,02,2023,Alaska,Kusilvak Census Area,Asian (NH)
02158,BLACK_NH,,,,,,,02,2023,Alaska,Kusilvak Census Area,Black or African American (NH)
