time_period,state_fips,county_fips,diabetes_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2008,13,13093,13400.0,,,,,,,Georgia,Dooly County,All
2008,13,13095,14200.0,,,,,,,Georgia,Dougherty County,All
2008,13,13097,10300.0,,,,,,,Georgia,Douglas County,All
2008,13,13099,13900.0,,,,,,,Georgia,Early County,All
2008,13,13101,9000.0,,,,,,,Georgia,Echols County,All
2008,13,13103,9700.0,,,,,,,Georgia,Effingham County,All
2008,13,13105,12700.0,,,,,,,Georgia,Elbert County,All
2008,13,13107,12500.0,,,,,,,Georgia,Emanuel County,All
2008,13,13109,12000.0,,,,,,,Georgia,Evans County,All
2008,13,13111,10800.0,,,,,,,Georgia,Fannin County,All
2008,13,13113,12600.0,,,,,,,Georgia,Fayette County,All
2008,13,13115,10500.0,,,,,,,Georgia,Floyd County,All
2008,13,13117,8200.0,,,,,,,Georgia,Forsyth County,All
2008,13,13119,10600.0,,,,,,,Georgia,Franklin County,All
2008,13,13121,8700.0,,,,,,,Georgia,Fulton County,All
2008,13,13123,10200.0,,,,,,,Georgia,Gilmer County,All
2008,13,13125,11500.0,,,,,,,Georgia,Glascock County,All
2008,13,13127,11100.0,,,,,,,Georgia,Glynn County,All
2008,13,13129,9000.0,,,,,,,Georgia,Gordon County,All
2008,13,13131,12300.0,,,,,,,Georgia,Grady County,All
2008,13,13133,13900.0,,,,,,,Georgia,Greene County,All
2008,13,13135,8600.0,,,,,,,Georgia,Gwinnett County,All
2008,13,13137,10000.0,,,,,,,Georgia,Habersham County,All
2008,13,13139,9900.0,,,,,,,Georgia,Hall County,All
2008,13,13141,14200.0,,,,,,,Georgia,Hancock County,All
2008,13,13143,10800.0,,,,,,,Georgia,Haralson County,All
2008,13,13145,11400.0,,,,,,,Georgia,Harris County,All
2008,13,13147,11500.0,,,,,,,Georgia,Hart County,All
2008,13,13149,10700.0,,,,,,,Georgia,Heard County,All
2008,13,13151,9700.0,,,,,,,Georgia,Henry County,All
2008,13,13153,11900.0,,,,,,,Georgia,Houston County,All
2008,13,13155,11600.0,,,,,,,Georgia,Irwin County,All
2008,13,13157,10600.0,,,,,,,Georgia,Jackson County,All
2008,13,13159,11500.0,,,,,,,Georgia,Jasper County,All
2008,13,13161,12000.0,,,,,,,Georgia,Jeff Davis County,All
2008,13,13163,14400.0,,,,,,,Georgia,Jefferson County,All
2008,13,13165,13600.0,,,,,,,Georgia,Jenkins County,All
2008,13,13167,12200.0,,,,,,,Georgia,Johnson County,All
2008,13,13169,11800.0,,,,,,,Georgia,Jones County,All
2008,13,13171,12100.0,,,,,,,Georgia,Lamar County,All
2008,13,13173,10600.0,,,,,,,Georgia,Lanier County,All
2008,13,13175,12300.0,,,,,,,Georgia,Laurens County,All
2008,13,13177,9700.0,,,,,,,Georgia,Lee County,All
2008,13,13179,10800.0,,,,,,,Georgia,Liberty County,All
2008,13,13181,13100.0,,,,,,,Georgia,Lincoln County,All
2008,13,13183,10000.0,,,,,,,Georgia,Long County,All
2008,13,13185,11100.0,,,,,,,Georgia,Lowndes County,All
2008,13,13187,8800.0,,,,,,,Georgia,Lumpkin County,All
2008,13,13189,12300.0,,,,,,,Georgia,McDuffie County,All
2008,13,13191,13500.0,,,,,,,Georgia,McIntosh County,All
2008,13,13193,14200.0,,,,,,,Georgia,Macon County,All
2008,13,13195,11400.0,,,,,,,Georgia,Madison County,All
2008,13,13197,12000.0,,,,,,,Georgia,Marion County,All
2008,13,13199,13400.0,,,,,,,Georgia,Meriwether County,All
2008,13,13201,13100.0,,,,,,,Georgia,Miller County,All
2008,13,13205,11900.0,,,,,,,Georgia,Mitchell County,All
2008,13,13207,11300.0,,,,,,,Georgia,Monroe County,All
2008,13,13209,10500.0,,,,,,,Georgia,Montgomery County,All
2008,13,13211,12200.0,,,,,,,Georgia,Morgan County,All
2008,13,13213,10600.0,,,,,,,Georgia,Murray County,All
2008,13,13215,12800.0,,,,,,,Georgia,Muscogee County,All
2008,13,13217,10600.0,,,,,,,Georgia,Newton County,All
2008,13,13219,9700.0,,,,,,,Georgia,Oconee County,All
2008,13,13221,10600.0,,,,,,,Georgia,Oglethorpe County,All
2008,13,13223,10200.0,,,,,,,Georgia,Paulding County,All
2008,13,13225,11900.0,,,,,,,Georgia,Peach County,All
2008,13,13227,9400.0,,,,,,,Georgia,Pickens County,All
2008,13,13229,12000.0,,,,,,,Georgia,Pierce County,All
2008,13,13231,10200.0,,,,,,,Georgia,Pike County,All
2008,13,13233,11500.0,,,,,,,Georgia,Polk County,All
2008,13,13235,12700.0,,,,,,,Georgia,Pulaski County,All
2008,13,13237,13200.0,,,,,,,Georgia,Putnam County,All
2008,13,13239,13700.0,,,,,,,Georgia,Quitman County,All
2008,13,13241,11900.0,,,,,,,Georgia,Rabun County,All
2008,13,13243,14800.0,,,,,,,Georgia,Randolph County,All
2008,13,13245,12300.0,,,,,,,Georgia,Richmond County,All
2008,13,13247,11200.0,,,,,,,Georgia,Rockdale County,All
2008,13,13249,11300.0,,,,,,,Georgia,Schley County,All
2008,13,13251,13600.0,,,,,,,Georgia,Screven County,All
2008,13,13253,13500.0,,,,,,,Georgia,Seminole County,All
2008,13,13255,11800.0,,,,,,,Georgia,Spalding County,All
2008,13,13257,12900.0,,,,,,,Georgia,Stephens County,All
2008,13,13259,16800.0,,,,,,,Georgia,Stewart County,All
2008,13,13261,13200.0,,,,,,,Georgia,Sumter County,All
2008,13,13263,14900.0,,,,,,,Georgia,Talbot County,All
2008,13,13265,16200.0,,,,,,,Georgia,Taliaferro County,All
2008,13,13267,11600.0,,,,,,,Georgia,Tattnall County,All
2008,13,13269,14000.0,,,,,,,Georgia,Taylor County,All
2008,13,13271,11600.0,,,,,,,Georgia,Telfair County,All
2008,13,13273,13900.0,,,,,,,Georgia,Terrell County,All
2008,13,13275,13200.0,,,,,,,Georgia,Thomas County,All
2008,13,13277,12000.0,,,,,,,Georgia,Tift County,All
2008,13,13279,12700.0,,,,,,,Georgia,Toombs County,All
2008,13,13281,12300.0,,,,,,,Georgia,Towns County,All
2008,13,13283,11900.0,,,,,,,Georgia,Treutlen County,All
2008,13,13285,12500.0,,,,,,,Georgia,Troup County,All
2008,13,13287,13400.0,,,,,,,Georgia,Turner County,All
2008,13,13289,13300.0,,,,,,,Georgia,Twiggs County,All
2008,13,13291,13500.0,,,,,,,Georgia,Union County,All
2008,13,13293,12500.0,,,,,,,Georgia,Upson County,All
2008,13,13295,12200.0,,,,,,,Georgia,Walker County,All
2008,13,13297,10400.0,,,,,,,Georgia,Walton County,All
2008,13,13299,12400.0,,,,,,,Georgia,Ware County,All
2008,13,13301,14700.0,,,,,,,Georgia,Warren County,All
2008,13,13303,13300.0,,,,,,,Georgia,Washington County,All
2008,13,13305,10500.0,,,,,,,Georgia,Wayne County,All
2008,13,13307,13400.0,,,,,,,Georgia,Webster County,All
2008,13,13309,11200.0,,,,,,,Georgia,Wheeler County,All
2008,13,13311,10300.0,,,,,,,Georgia,White County,All
2008,13,13313,10500.0,,,,,,,Georgia,Whitfield County,All
2008,13,13315,12000.0,,,,,,,Georgia,Wilcox County,All
2008,13,13317,14800.0,,,,,,,Georgia,Wilkes County,All
2008,13,13319,13100.0,,,,,,,Georgia,Wilkinson County,All
2008,13,13321,11800.0,,,,,,,Georgia,Worth County,All
2008,15,15001,7200.0,,,,,,,Hawaii,Hawaii County,All
2008,15,15003,8400.0,,,,,,,Hawaii,Honolulu County,All
2008,15,15005,11500.0,,,,,,,Hawaii,Kalawao County,All
2008,15,15007,8300.0,,,,,,,Hawaii,Kauai County,All
2008,15,15009,7600.0,,,,,,,Hawaii,Maui County,All
2008,16,16001,7100.0,,,,,,,Idaho,Ada County,All
2008,16,16003,8800.0,,,,,,,Idaho,Adams County,All
2008,16,16005,8600.0,,,,,,,Idaho,Bannock County,All
2008,16,16007,8300.0,,,,,,,Idaho,Bear Lake County,All
2008,16,16009,8500.0,,,,,,,Idaho,Benewah County,All
2008,16,16011,10800.0,,,,,,,Idaho,Bingham County,All
2008,16,16013,5300.0,,,,,,,Idaho,Blaine County,All
2008,16,16015,8800.0,,,,,,,Idaho,Boise County,All
2008,16,16017,7800.0,,,,,,,Idaho,Bonner County,All
2008,16,16019,8500.0,,,,,,,Idaho,Bonneville County,All
2008,16,16021,8100.0,,,,,,,Idaho,Boundary County,All
2008,16,16023,9900.0,,,,,,,Idaho,Butte County,All
2008,16,16025,8100.0,,,,,,,Idaho,Camas County,All
2008,16,16027,8300.0,,,,,,,Idaho,Canyon County,All
2008,16,16029,8400.0,,,,,,,Idaho,Caribou County,All
2008,16,16031,9900.0,,,,,,,Idaho,Cassia County,All
2008,16,16033,8600.0,,,,,,,Idaho,Clark County,All
2008,16,16035,10100.0,,,,,,,Idaho,Clearwater County,All
2008,16,16037,8600.0,,,,,,,Idaho,Custer County,All
2008,16,16039,8300.0,,,,,,,Idaho,Elmore County,All
2008,16,16041,7800.0,,,,,,,Idaho,Franklin County,All
2008,16,16043,7800.0,,,,,,,Idaho,Fremont County,All
2008,16,16045,8500.0,,,,,,,Idaho,Gem County,All
2008,16,16047,8600.0,,,,,,,Idaho,Gooding County,All
2008,16,16049,10100.0,,,,,,,Idaho,Idaho County,All
2008,16,16051,7900.0,,,,,,,Idaho,Jefferson County,All
2008,16,16053,8900.0,,,,,,,Idaho,Jerome County,All
2008,16,16055,8000.0,,,,,,,Idaho,Kootenai County,All
2008,16,16057,6700.0,,,,,,,Idaho,Latah County,All
2008,16,16059,8200.0,,,,,,,Idaho,Lemhi County,All
2008,16,16061,9800.0,,,,,,,Idaho,Lewis County,All
2008,16,16063,8100.0,,,,,,,Idaho,Lincoln County,All
2008,16,16065,6000.0,,,,,,,Idaho,Madison County,All
2008,16,16067,11300.0,,,,,,,Idaho,Minidoka County,All
2008,16,16069,11200.0,,,,,,,Idaho,Nez Perce County,All
2008,16,16071,9200.0,,,,,,,Idaho,Oneida County,All
2008,16,16073,7700.0,,,,,,,Idaho,Owyhee County,All
2008,16,16075,8500.0,,,,,,,Idaho,Payette County,All
2008,16,16077,8200.0,,,,,,,Idaho,Power County,All
2008,16,16079,8800.0,,,,,,,Idaho,Shoshone County,All
2008,16,16081,6600.0,,,,,,,Idaho,Teton County,All
2008,16,16083,9500.0,,,,,,,Idaho,Twin Falls County,All
2008,16,16085,8600.0,,,,,,,Idaho,Valley County,All
2008,16,16087,10100.0,,,,,,,Idaho,Washington County,All
2008,17,17001,9000.0,,,,,,,Illinois,Adams County,All
2008,17,17003,11000.0,,,,,,,Illinois,Alexander County,All
2008,17,17005,8800.0,,,,,,,Illinois,Bond County,All
2008,17,17007,7200.0,,,,,,,Illinois,Boone County,All
2008,17,17009,7900.0,,,,,,,Illinois,Brown County,All
2008,17,17011,9000.0,,,,,,,Illinois,Bureau County,All
2008,17,17013,9600.0,,,,,,,Illinois,Calhoun County,All
2008,17,17015,9600.0,,,,,,,Illinois,Carroll County,All
2008,17,17017,8600.0,,,,,,,Illinois,Cass County,All
2008,17,17019,7400.0,,,,,,,Illinois,Champaign County,All
2008,17,17021,8900.0,,,,,,,Illinois,Christian County,All
2008,17,17023,9000.0,,,,,,,Illinois,Clark County,All
2008,17,17025,8900.0,,,,,,,Illinois,Clay County,All
2008,17,17027,8500.0,,,,,,,Illinois,Clinton County,All
2008,17,17029,7400.0,,,,,,,Illinois,Coles County,All
2008,17,17031,8700.0,,,,,,,Illinois,Cook County,All
2008,17,17033,8700.0,,,,,,,Illinois,Crawford County,All
2008,17,17035,9000.0,,,,,,,Illinois,Cumberland County,All
2008,17,17037,6900.0,,,,,,,Illinois,DeKalb County,All
2008,17,17039,8600.0,,,,,,,Illinois,De Witt County,All
2008,17,17041,8700.0,,,,,,,Illinois,Douglas County,All
2008,17,17043,7500.0,,,,,,,Illinois,DuPage County,All
2008,17,17045,9500.0,,,,,,,Illinois,Edgar County,All
2008,17,17047,9100.0,,,,,,,Illinois,Edwards County,All
2008,17,17049,8600.0,,,,,,,Illinois,Effingham County,All
2008,17,17051,8300.0,,,,,,,Illinois,Fayette County,All
2008,17,17053,9300.0,,,,,,,Illinois,Ford County,All
2008,17,17055,9500.0,,,,,,,Illinois,Franklin County,All
2008,17,17057,8900.0,,,,,,,Illinois,Fulton County,All
2008,17,17059,9500.0,,,,,,,Illinois,Gallatin County,All
2008,17,17061,9200.0,,,,,,,Illinois,Greene County,All
2008,17,17063,7500.0,,,,,,,Illinois,Grundy County,All
2008,17,17065,9500.0,,,,,,,Illinois,Hamilton County,All
2008,17,17067,9200.0,,,,,,,Illinois,Hancock County,All
2008,17,17069,9100.0,,,,,,,Illinois,Hardin County,All
2008,17,17071,9500.0,,,,,,,Illinois,Henderson County,All
2008,17,17073,8800.0,,,,,,,Illinois,Henry County,All
2008,17,17075,9300.0,,,,,,,Illinois,Iroquois County,All
2008,17,17077,7300.0,,,,,,,Illinois,Jackson County,All
2008,17,17079,9000.0,,,,,,,Illinois,Jasper County,All
2008,17,17081,9000.0,,,,,,,Illinois,Jefferson County,All
2008,17,17083,8300.0,,,,,,,Illinois,Jersey County,All
2008,17,17085,9200.0,,,,,,,Illinois,Jo Daviess County,All
2008,17,17087,8200.0,,,,,,,Illinois,Johnson County,All
2008,17,17089,7100.0,,,,,,,Illinois,Kane County,All
2008,17,17091,9000.0,,,,,,,Illinois,Kankakee County,All
2008,17,17093,6000.0,,,,,,,Illinois,Kendall County,All
2008,17,17095,9200.0,,,,,,,Illinois,Knox County,All
2008,17,17097,7600.0,,,,,,,Illinois,Lake County,All
2008,17,17099,9100.0,,,,,,,Illinois,LaSalle County,All
2008,17,17101,8700.0,,,,,,,Illinois,Lawrence County,All
2008,17,17103,8700.0,,,,,,,Illinois,Lee County,All
2008,17,17105,9100.0,,,,,,,Illinois,Livingston County,All
2008,17,17107,8300.0,,,,,,,Illinois,Logan County,All
2008,17,17109,7500.0,,,,,,,Illinois,McDonough County,All
2008,17,17111,6900.0,,,,,,,Illinois,McHenry County,All
2008,17,17113,7300.0,,,,,,,Illinois,McLean County,All
2008,17,17115,9400.0,,,,,,,Illinois,Macon County,All
2008,17,17117,9000.0,,,,,,,Illinois,Macoupin County,All
2008,17,17119,9400.0,,,,,,,Illinois,Madison County,All
2008,17,17121,9000.0,,,,,,,Illinois,Marion County,All
2008,17,17123,9000.0,,,,,,,Illinois,Marshall County,All
2008,17,17125,9200.0,,,,,,,Illinois,Mason County,All
2008,17,17127,9500.0,,,,,,,Illinois,Massac County,All
2008,17,17129,8300.0,,,,,,,Illinois,Menard County,All
2008,17,17131,8900.0,,,,,,,Illinois,Mercer County,All
2008,17,17133,7900.0,,,,,,,Illinois,Monroe County,All
2008,17,17135,9100.0,,,,,,,Illinois,Montgomery County,All
2008,17,17137,8800.0,,,,,,,Illinois,Morgan County,All
2008,17,17139,9100.0,,,,,,,Illinois,Moultrie County,All
2008,17,17141,8300.0,,,,,,,Illinois,Ogle County,All
2008,17,17143,9700.0,,,,,,,Illinois,Peoria County,All
2008,17,17145,8700.0,,,,,,,Illinois,Perry County,All
2008,17,17147,8900.0,,,,,,,Illinois,Piatt County,All
2008,17,17149,9100.0,,,,,,,Illinois,Pike County,All
2008,17,17151,9600.0,,,,,,,Illinois,Pope County,All
2008,17,17153,11000.0,,,,,,,Illinois,Pulaski County,All
2008,17,17155,9200.0,,,,,,,Illinois,Putnam County,All
2008,17,17157,8200.0,,,,,,,Illinois,Randolph County,All
2008,17,17159,9900.0,,,,,,,Illinois,Richland County,All
2008,17,17161,9000.0,,,,,,,Illinois,Rock Island County,All
2008,17,17163,9400.0,,,,,,,Illinois,St. Clair County,All
2008,17,17165,9800.0,,,,,,,Illinois,Saline County,All
2008,17,17167,9600.0,,,,,,,Illinois,Sangamon County,All
2008,17,17169,9100.0,,,,,,,Illinois,Schuyler County,All
2008,17,17171,9400.0,,,,,,,Illinois,Scott County,All
2008,17,17173,9100.0,,,,,,,Illinois,Shelby County,All
2008,17,17175,9500.0,,,,,,,Illinois,Stark County,All
2008,17,17177,9200.0,,,,,,,Illinois,Stephenson County,All
2008,17,17179,8600.0,,,,,,,Illinois,Tazewell County,All
2008,17,17181,8900.0,,,,,,,Illinois,Union County,All
2008,17,17183,9700.0,,,,,,,Illinois,Vermilion County,All
2008,17,17185,8900.0,,,,,,,Illinois,Wabash County,All
2008,17,17187,9200.0,,,,,,,Illinois,Warren County,All
2008,17,17189,8900.0,,,,,,,Illinois,Washington County,All
2008,17,17191,8800.0,,,,,,,Illinois,Wayne County,All
2008,17,17193,9500.0,,,,,,,Illinois,White County,All
2008,17,17195,8900.0,,,,,,,Illinois,Whiteside County,All
2008,17,17197,7900.0,,,,,,,Illinois,Will County,All
2008,17,17199,8700.0,,,,,,,Illinois,Williamson County,All
2008,17,17201,9200.0,,,,,,,Illinois,Winnebago County,All
2008,17,17203,8400.0,,,,,,,Illinois,Woodford County,All
2008,18,18001,9700.0,,,,,,,Indiana,Adams County,All
2008,18,18003,10000.0,,,,,,,Indiana,Allen County,All
2008,18,18005,10200.0,,,,,,,Indiana,Bartholomew County,All
2008,18,18007,10800.0,,,,,,,Indiana,Benton County,All
2008,18,18009,11300.0,,,,,,,Indiana,Blackford County,All
2008,18,18011,10000.0,,,,,,,Indiana,Boone County,All
2008,18,18013,10600.0,,,,,,,Indiana,Brown County,All
2008,18,18015,10900.0,,,,,,,Indiana,Carroll County,All
2008,18,18017,10200.0,,,,,,,Indiana,Cass County,All
2008,18,18019,9800.0,,,,,,,Indiana,Clark County,All
2008,18,18021,9400.0,,,,,,,Indiana,Clay County,All
2008,18,18023,11800.0,,,,,,,Indiana,Clinton County,All
2008,18,18025,10300.0,,,,,,,Indiana,Crawford County,All
2008,18,18027,10100.0,,,,,,,Indiana,Daviess County,All
2008,18,18029,9500.0,,,,,,,Indiana,Dearborn County,All
2008,18,18031,9600.0,,,,,,,Indiana,Decatur County,All
2008,18,18033,9500.0,,,,,,,Indiana,DeKalb County,All
2008,18,18035,10400.0,,,,,,,Indiana,Delaware County,All
2008,18,18037,9500.0,,,,,,,Indiana,Dubois County,All
2008,18,18039,9700.0,,,,,,,Indiana,Elkhart County,All
2008,18,18041,10400.0,,,,,,,Indiana,Fayette County,All
2008,18,18043,10100.0,,,,,,,Indiana,Floyd County,All
2008,18,18045,10300.0,,,,,,,Indiana,Fountain County,All
2008,18,18047,10400.0,,,,,,,Indiana,Franklin County,All
2008,18,18049,10700.0,,,,,,,Indiana,Fulton County,All
2008,18,18051,9900.0,,,,,,,Indiana,Gibson County,All
2008,18,18053,10800.0,,,,,,,Indiana,Grant County,All
2008,18,18055,10600.0,,,,,,,Indiana,Greene County,All
2008,18,18057,7900.0,,,,,,,Indiana,Hamilton County,All
2008,18,18059,9600.0,,,,,,,Indiana,Hancock County,All
2008,18,18061,10300.0,,,,,,,Indiana,Harrison County,All
2008,18,18063,8700.0,,,,,,,Indiana,Hendricks County,All
2008,18,18065,10500.0,,,,,,,Indiana,Henry County,All
2008,18,18067,11300.0,,,,,,,Indiana,Howard County,All
2008,18,18069,10900.0,,,,,,,Indiana,Huntington County,All
2008,18,18071,9900.0,,,,,,,Indiana,Jackson County,All
2008,18,18073,9500.0,,,,,,,Indiana,Jasper County,All
2008,18,18075,10400.0,,,,,,,Indiana,Jay County,All
2008,18,18077,9800.0,,,,,,,Indiana,Jefferson County,All
2008,18,18079,9300.0,,,,,,,Indiana,Jennings County,All
2008,18,18081,8900.0,,,,,,,Indiana,Johnson County,All
2008,18,18083,9900.0,,,,,,,Indiana,Knox County,All
2008,18,18085,10000.0,,,,,,,Indiana,Kosciusko County,All
2008,18,18087,9500.0,,,,,,,Indiana,LaGrange County,All
2008,18,18089,11300.0,,,,,,,Indiana,Lake County,All
2008,18,18091,10900.0,,,,,,,Indiana,LaPorte County,All
2008,18,18093,11100.0,,,,,,,Indiana,Lawrence County,All
2008,18,18095,11200.0,,,,,,,Indiana,Madison County,All
2008,18,18097,10000.0,,,,,,,Indiana,Marion County,All
2008,18,18099,9500.0,,,,,,,Indiana,Marshall County,All
2008,18,18101,10600.0,,,,,,,Indiana,Martin County,All
2008,18,18103,10000.0,,,,,,,Indiana,Miami County,All
2008,18,18105,7800.0,,,,,,,Indiana,Monroe County,All
2008,18,18107,10200.0,,,,,,,Indiana,Montgomery County,All
2008,18,18109,9700.0,,,,,,,Indiana,Morgan County,All
2008,18,18111,10200.0,,,,,,,Indiana,Newton County,All
2008,18,18113,9100.0,,,,,,,Indiana,Noble County,All
2008,18,18115,10000.0,,,,,,,Indiana,Ohio County,All
2008,18,18117,11000.0,,,,,,,Indiana,Orange County,All
2008,18,18119,10200.0,,,,,,,Indiana,Owen County,All
2008,18,18121,10200.0,,,,,,,Indiana,Parke County,All
2008,18,18123,9500.0,,,,,,,Indiana,Perry County,All
2008,18,18125,10700.0,,,,,,,Indiana,Pike County,All
2008,18,18127,9800.0,,,,,,,Indiana,Porter County,All
2008,18,18129,10400.0,,,,,,,Indiana,Posey County,All
2008,18,18131,10300.0,,,,,,,Indiana,Pulaski County,All
2008,18,18133,9300.0,,,,,,,Indiana,Putnam County,All
2008,18,18135,11100.0,,,,,,,Indiana,Randolph County,All
2008,18,18137,10000.0,,,,,,,Indiana,Ripley County,All
2008,18,18139,10300.0,,,,,,,Indiana,Rush County,All
2008,18,18141,9600.0,,,,,,,Indiana,St. Joseph County,All
2008,18,18143,10000.0,,,,,,,Indiana,Scott County,All
2008,18,18145,10200.0,,,,,,,Indiana,Shelby County,All
2008,18,18147,10400.0,,,,,,,Indiana,Spencer County,All
2008,18,18149,11100.0,,,,,,,Indiana,Starke County,All
2008,18,18151,10500.0,,,,,,,Indiana,Steuben County,All
2008,18,18153,9500.0,,,,,,,Indiana,Sullivan County,All
2008,18,18155,10200.0,,,,,,,Indiana,Switzerland County,All
2008,18,18157,7900.0,,,,,,,Indiana,Tippecanoe County,All
2008,18,18159,10600.0,,,,,,,Indiana,Tipton County,All
2008,18,18161,10400.0,,,,,,,Indiana,Union County,All
2008,18,18163,9700.0,,,,,,,Indiana,Vanderburgh County,All
2008,18,18165,10900.0,,,,,,,Indiana,Vermillion County,All
2008,18,18167,9700.0,,,,,,,Indiana,Vigo County,All
2008,18,18169,10800.0,,,,,,,Indiana,Wabash County,All
2008,18,18171,10700.0,,,,,,,Indiana,Warren County,All
2008,18,18173,9600.0,,,,,,,Indiana,Warrick County,All
2008,18,18175,9900.0,,,,,,,Indiana,Washington County,All
2008,18,18177,9900.0,,,,,,,Indiana,Wayne County,All
2008,18,18179,10200.0,,,,,,,Indiana,Wells County,All
2008,18,18181,10800.0,,,,,,,Indiana,White County,All
2008,18,18183,9300.0,,,,,,,Indiana,Whitley County,All
2008,19,19001,9300.0,,,,,,,Iowa,Adair County,All
2008,19,19003,9000.0,,,,,,,Iowa,Adams County,All
2008,19,19005,8800.0,,,,,,,Iowa,Allamakee County,All
2008,19,19007,8700.0,,,,,,,Iowa,Appanoose County,All
2008,19,19009,9100.0,,,,,,,Iowa,Audubon County,All
2008,19,19011,7400.0,,,,,,,Iowa,Benton County,All
2008,19,19013,7900.0,,,,,,,Iowa,Black Hawk County,All
2008,19,19015,8000.0,,,,,,,Iowa,Boone County,All
2008,19,19017,7900.0,,,,,,,Iowa,Bremer County,All
2008,19,19019,8000.0,,,,,,,Iowa,Buchanan County,All
2008,19,19021,8400.0,,,,,,,Iowa,Buena Vista County,All
2008,19,19023,8500.0,,,,,,,Iowa,Butler County,All
2008,19,19025,9400.0,,,,,,,Iowa,Calhoun County,All
2008,19,19027,8500.0,,,,,,,Iowa,Carroll County,All
2008,19,19029,9000.0,,,,,,,Iowa,Cass County,All
2008,19,19031,7800.0,,,,,,,Iowa,Cedar County,All
2008,19,19033,9000.0,,,,,,,Iowa,Cerro Gordo County,All
2008,19,19035,9300.0,,,,,,,Iowa,Cherokee County,All
2008,19,19037,8400.0,,,,,,,Iowa,Chickasaw County,All
2008,19,19039,8200.0,,,,,,,Iowa,Clarke County,All
2008,19,19041,8300.0,,,,,,,Iowa,Clay County,All
2008,19,19043,8500.0,,,,,,,Iowa,Clayton County,All
2008,19,19045,8600.0,,,,,,,Iowa,Clinton County,All
2008,19,19047,8300.0,,,,,,,Iowa,Crawford County,All
2008,19,19049,6500.0,,,,,,,Iowa,Dallas County,All
2008,19,19051,7900.0,,,,,,,Iowa,Davis County,All
2008,19,19053,8100.0,,,,,,,Iowa,Decatur County,All
2008,19,19055,7900.0,,,,,,,Iowa,Delaware County,All
2008,19,19057,8400.0,,,,,,,Iowa,Des Moines County,All
2008,19,19059,8900.0,,,,,,,Iowa,Dickinson County,All
2008,19,19061,7500.0,,,,,,,Iowa,Dubuque County,All
