STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Georgia,13,"Clayton County",13063,4297,1256,5553,0.7738159553
Georgia,13,"Clinch County",13065,323,97,420,0.769047619
Georgia,13,"Cobb County",13067,18568,3719,22287,0.8331314219
Georgia,13,"Coffee County",13069,1761,461,2222,0.7925292529
Georgia,13,"Colquitt County",13071,1772,485,2257,0.7851129818
Georgia,13,"Columbia County",13073,3726,729,4455,0.8363636364
Georgia,13,"Cook County",13075,743,206,949,0.7829293994
Georgia,13,"Coweta County",13077,3969,840,4809,0.8253275109
Georgia,13,"Crawford County",13079,506,105,611,0.8281505728
Georgia,13,"Crisp County",13081,845,214,1059,0.7979225685
Georgia,13,"Dade County",13083,795,169,964,0.8246887967
Georgia,13,"Dawson County",13085,1060,208,1268,0.8359621451
Georgia,13,"Decatur County",13087,1163,318,1481,0.7852802161
Georgia,13,"DeKalb County",13089,14729,3649,18378,0.8014473827
Georgia,13,"Dodge County",13091,805,184,989,0.8139534884
Georgia,13,"Dooly County",13093,364,119,483,0.7536231884
Georgia,13,"Dougherty County",13095,3133,833,3966,0.7899646999
Georgia,13,"Douglas County",13097,3319,833,4152,0.7993737958
Georgia,13,"Early County",13099,500,106,606,0.8250825083
Georgia,13,"Echols County",13101,129,24,153,0.8431372549
Georgia,13,"Effingham County",13103,1756,382,2138,0.8213283442
Georgia,13,"Elbert County",13105,966,226,1192,0.8104026846
Georgia,13,"Emanuel County",13107,933,230,1163,0.8022355976
Georgia,13,"Evans County",13109,383,101,484,0.791322314
Georgia,13,"Fannin County",13111,1648,342,1990,0.8281407035
Georgia,13,"Fayette County",13113,3978,793,4771,0.8337874659
Georgia,13,"Floyd County",13115,4345,1103,5448,0.7975403818
Georgia,13,"Forsyth County",13117,6129,1194,7323,0.8369520688
Georgia,13,"Franklin County",13119,1054,275,1329,0.7930775019
Georgia,13,"Fulton County",13121,22947,5527,28474,0.8058930955
Georgia,13,"Gilmer County",13123,1846,316,2162,0.8538390379
Georgia,13,"Glascock County",13125,145,34,179,0.8100558659
Georgia,13,"Glynn County",13127,3571,765,4336,0.8235701107
Georgia,13,"Gordon County",13129,2334,507,2841,0.8215417107
Georgia,13,"Grady County",13131,1115,255,1370,0.8138686131
Georgia,13,"Greene County",13133,1427,303,1730,0.8248554913
Georgia,13,"Gwinnett County",13135,17434,3715,21149,0.8243415764
Georgia,13,"Habersham County",13137,1841,369,2210,0.8330316742
Georgia,13,"Hall County",13139,7399,1460,8859,0.835195846
Georgia,13,"Hancock County",13141,376,101,477,0.7882599581
Georgia,13,"Haralson County",13143,1306,312,1618,0.8071693449
Georgia,13,"Harris County",13145,1197,239,1436,0.8335654596
Georgia,13,"Hart County",13147,1313,309,1622,0.8094944513
Georgia,13,"Heard County",13149,438,88,526,0.8326996198
Georgia,13,"Henry County",13151,4931,1306,6237,0.7906044573
Georgia,13,"Houston County",13153,3069,716,3785,0.8108322325
Georgia,13,"Irwin County",13155,401,102,503,0.7972166998
Georgia,13,"Jackson County",13157,2849,515,3364,0.8469084423
Georgia,13,"Jasper County",13159,541,136,677,0.7991137371
Georgia,13,"Jeff Davis County",13161,659,161,820,0.8036585366
Georgia,13,"Jefferson County",13163,753,217,970,0.7762886598
Georgia,13,"Jenkins County",13165,301,99,400,0.7525
Georgia,13,"Johnson County",13167,413,107,520,0.7942307692
Georgia,13,"Jones County",13169,1050,242,1292,0.8126934985000001
Georgia,13,"Lamar County",13171,633,162,795,0.7962264151
Georgia,13,"Lanier County",13173,357,63,420,0.85
Georgia,13,"Laurens County",13175,1869,568,2437,0.766926549
Georgia,13,"Lee County",13177,919,204,1123,0.8183437222
Georgia,13,"Liberty County",13179,867,244,1111,0.7803780378
Georgia,13,"Lincoln County",13181,417,82,499,0.8356713427
Georgia,13,"Long County",13183,291,82,373,0.7801608579
Georgia,13,"Lowndes County",13185,3319,799,4118,0.8059737737
Georgia,13,"Lumpkin County",13187,1315,311,1626,0.8087330873
Georgia,13,"McDuffie County",13189,886,180,1066,0.8311444653
Georgia,13,"McIntosh County",13191,586,176,762,0.7690288714
Georgia,13,"Macon County",13193,481,142,623,0.772070626
Georgia,13,"Madison County",13195,1299,270,1569,0.82791587
Georgia,13,"Marion County",13197,292,76,368,0.7934782609
Georgia,13,"Meriwether County",13199,902,179,1081,0.8344125809
Georgia,13,"Miller County",13201,296,67,363,0.8154269972
Georgia,13,"Mitchell County",13205,989,273,1262,0.7836767036
Georgia,13,"Monroe County",13207,1205,257,1462,0.8242134063
Georgia,13,"Montgomery County",13209,332,98,430,0.7720930233
Georgia,13,"Morgan County",13211,851,174,1025,0.8302439024
Georgia,13,"Murray County",13213,2074,503,2577,0.8048117967
Georgia,13,"Muscogee County",13215,4867,1295,6162,0.7898409607
Georgia,13,"Newton County",13217,3131,765,3896,0.8036447639
Georgia,13,"Oconee County",13219,1336,232,1568,0.8520408163
Georgia,13,"Oglethorpe County",13221,691,147,838,0.8245823389
Georgia,13,"Paulding County",13223,4083,885,4968,0.8218599034
Georgia,13,"Peach County",13225,922,215,1137,0.8109058927
Georgia,13,"Pickens County",13227,1964,386,2350,0.8357446809
Georgia,13,"Pierce County",13229,934,246,1180,0.7915254237
Georgia,13,"Pike County",13231,521,135,656,0.7942073171
Georgia,13,"Polk County",13233,1800,440,2240,0.8035714286
Georgia,13,"Pulaski County",13235,342,100,442,0.7737556561
Georgia,13,"Putnam County",13237,1307,258,1565,0.83514377
Georgia,13,"Quitman County",13239,147,37,184,0.7989130435
Georgia,13,"Rabun County",13241,1041,212,1253,0.8308060654
Georgia,13,"Randolph County",13243,324,69,393,0.8244274809
Georgia,13,"Richmond County",13245,5069,1249,6318,0.8023108579
Georgia,13,"Rockdale County",13247,2375,584,2959,0.8026360257
Georgia,13,"Schley County",13249,140,40,180,0.7777777778
Georgia,13,"Screven County",13251,729,197,926,0.7872570194
Georgia,13,"Seminole County",13253,418,118,536,0.7798507463
Georgia,13,"Spalding County",13255,2483,630,3113,0.7976228718
Georgia,13,"Stephens County",13257,1495,377,1872,0.7986111111
Georgia,13,"Stewart County",13259,255,49,304,0.8388157895
Georgia,13,"Sumter County",13261,1136,256,1392,0.816091954
Georgia,13,"Talbot County",13263,283,90,373,0.7587131367
Georgia,13,"Taliaferro County",13265,92,15,107,0.8598130841
Georgia,13,"Tattnall County",13267,659,189,848,0.7771226415
Georgia,13,"Taylor County",13269,342,80,422,0.8104265403
Georgia,13,"Telfair County",13271,472,136,608,0.7763157895
Georgia,13,"Terrell County",13273,422,108,530,0.7962264151
Georgia,13,"Thomas County",13275,2170,516,2686,0.8078927774
Georgia,13,"Tift County",13277,1505,428,1933,0.7785825142
Georgia,13,"Toombs County",13279,1093,328,1421,0.7691766362
Georgia,13,"Towns County",13281,1054,209,1263,0.8345209818
Georgia,13,"Treutlen County",13283,268,92,360,0.7444444444
Georgia,13,"Troup County",13285,2215,491,2706,0.8185513673
Georgia,13,"Turner County",13287,400,122,522,0.7662835249
Georgia,13,"Twiggs County",13289,425,100,525,0.8095238095
Georgia,13,"Union County",13291,1864,341,2205,0.8453514739
Georgia,13,"Upson County",13293,1073,306,1379,0.7781000725
Georgia,13,"Walker County",13295,3074,682,3756,0.8184238552
Georgia,13,"Walton County",13297,3349,642,3991,0.8391380606
Georgia,13,"Ware County",13299,1791,510,2301,0.778357236
Georgia,13,"Warren County",13301,305,57,362,0.8425414365
Georgia,13,"Washington County",13303,857,208,1065,0.8046948357
Georgia,13,"Wayne County",13305,1252,338,1590,0.7874213836
Georgia,13,"Webster County",13307,132,18,150,0.88
Georgia,13,"Wheeler County",13309,238,63,301,0.7906976744
Georgia,13,"White County",13311,1497,318,1815,0.8247933884
Georgia,13,"Whitfield County",13313,4160,1060,5220,0.7969348659
Georgia,13,"Wilcox County",13315,299,80,379,0.7889182058
Georgia,13,"Wilkes County",13317,537,118,655,0.8198473282
Georgia,13,"Wilkinson County",13319,412,131,543,0.758747698
Georgia,13,"Worth County",13321,874,208,1082,0.8077634011
Georgia,13,,13999,187,60,247,0.7570850202
Hawaii,15,"Hawaii County",15001,6812,1212,8024,0.8489531406
Hawaii,15,"Honolulu County",15003,24718,4240,28958,0.8535810484
Hawaii,15,"Kauai County",15007,2484,460,2944,0.84375
Hawaii,15,"Maui County",15009,3664,684,4348,0.8426862925
Hawaii,15,,15999,.,.,.,0.8333333333
Idaho,16,"Ada County",16001,11065,1640,12705,0.8709169618
Idaho,16,"Adams County",16003,220,34,254,0.8661417323
Idaho,16,"Bannock County",16005,2396,430,2826,0.847841472
Idaho,16,"Bear Lake County",16007,286,57,343,0.833819242
Idaho,16,"Benewah County",16009,431,102,533,0.808630394
Idaho,16,"Bingham County",16011,1341,365,1706,0.786049238
Idaho,16,"Blaine County",16013,1018,225,1243,0.8189863234
Idaho,16,"Boise County",16015,250,44,294,0.8503401361
Idaho,16,"Bonner County",16017,1793,306,2099,0.8542162935
Idaho,16,"Bonneville County",16019,3420,676,4096,0.8349609375
Idaho,16,"Boundary County",16021,369,79,448,0.8236607143
Idaho,16,"Butte County",16023,90,28,118,0.7627118644
Idaho,16,"Camas County",16025,.,.,.,0.8095238095
Idaho,16,"Canyon County",16027,5204,968,6172,0.8431626701
Idaho,16,"Caribou County",16029,292,51,343,0.8513119534
Idaho,16,"Cassia County",16031,721,142,863,0.8354577057
Idaho,16,"Clark County",16033,.,.,.,0.8214285714
Idaho,16,"Clearwater County",16035,536,102,638,0.8401253918
Idaho,16,"Custer County",16037,231,48,279,0.8279569892
Idaho,16,"Elmore County",16039,636,101,737,0.8629579376
Idaho,16,"Franklin County",16041,441,80,521,0.8464491363
Idaho,16,"Fremont County",16043,429,93,522,0.8218390805
Idaho,16,"Gem County",16045,623,99,722,0.8628808864
Idaho,16,"Gooding County",16047,505,106,611,0.8265139116
Idaho,16,"Idaho County",16049,787,139,926,0.8498920086
Idaho,16,"Jefferson County",16051,695,151,846,0.8215130024
Idaho,16,"Jerome County",16053,605,104,709,0.8533145275
Idaho,16,"Kootenai County",16055,6217,1157,7374,0.8430973691
Idaho,16,"Latah County",16057,1139,172,1311,0.8688024409
Idaho,16,"Lemhi County",16059,420,81,501,0.8383233533
Idaho,16,"Lewis County",16061,240,46,286,0.8391608392
Idaho,16,"Lincoln County",16063,155,28,183,0.8469945355
Idaho,16,"Madison County",16065,618,111,729,0.8477366255
Idaho,16,"Minidoka County",16067,729,138,867,0.8408304498
Idaho,16,"Nez Perce County",16069,1839,344,2183,0.8424186899
Idaho,16,"Oneida County",16071,182,34,216,0.8425925926
Idaho,16,"Owyhee County",16073,322,73,395,0.8151898734
Idaho,16,"Payette County",16075,964,133,1097,0.8787602552
Idaho,16,"Power County",16077,258,45,303,0.8514851485
Idaho,16,"Shoshone County",16079,894,165,1059,0.8441926346
Idaho,16,"Teton County",16081,287,58,345,0.831884058
Idaho,16,"Twin Falls County",16083,3075,458,3533,0.8703651288
Idaho,16,"Valley County",16085,462,75,537,0.8603351955
Idaho,16,"Washington County",16087,542,86,628,0.8630573248
Idaho,16,,16999,.,.,.,0.75
Illinois,17,"Adams County",17001,4454,606,5060,0.8802371542
Illinois,17,"Alexander County",17003,386,81,467,0.8265524625
Illinois,17,"Bond County",17005,1122,146,1268,0.8848580442
Illinois,17,"Boone County",17007,2570,359,2929,0.8774325708
Illinois,17,"Brown County",17009,288,52,340,0.8470588235
Illinois,17,"Bureau County",17011,2451,343,2794,0.8772369363
Illinois,17,"Calhoun County",17013,370,69,439,0.8428246014
Illinois,17,"Carroll County",17015,1034,164,1198,0.8631051753
Illinois,17,"Cass County",17017,708,126,834,0.8489208633
Illinois,17,"Champaign County",17019,6516,1180,7696,0.8466735967
Illinois,17,"Christian County",17021,2091,369,2460,0.85
Illinois,17,"Clark County",17023,893,172,1065,0.8384976526
Illinois,17,"Clay County",17025,991,135,1126,0.8801065719
Illinois,17,"Clinton County",17027,2182,301,2483,0.8787756746
Illinois,17,"Coles County",17029,3079,514,3593,0.8569440579
Illinois,17,"Cook County",17031,194424,43865,238289,0.8159168069
Illinois,17,"Crawford County",17033,1289,216,1505,0.8564784053
Illinois,17,"Cumberland County",17035,761,113,874,0.8707093822
Illinois,17,"DeKalb County",17037,4226,590,4816,0.8774916944
Illinois,17,"De Witt County",17039,979,144,1123,0.8717720392
Illinois,17,"Douglas County",17041,1008,214,1222,0.8248772504
Illinois,17,"DuPage County",17043,43084,7012,50096,0.8600287448
Illinois,17,"Edgar County",17045,1309,252,1561,0.8385650224
Illinois,17,"Edwards County",17047,384,56,440,0.8727272727
Illinois,17,"Effingham County",17049,2267,330,2597,0.8729303042
Illinois,17,"Fayette County",17051,1260,228,1488,0.8467741935
Illinois,17,"Ford County",17053,769,157,926,0.8304535637
Illinois,17,"Franklin County",17055,2502,408,2910,0.8597938144
Illinois,17,"Fulton County",17057,1815,246,2061,0.8806404658
Illinois,17,"Gallatin County",17059,368,64,432,0.8518518519
Illinois,17,"Greene County",17061,887,140,1027,0.8636806232
Illinois,17,"Grundy County",17063,2123,348,2471,0.8591663294
Illinois,17,"Hamilton County",17065,503,91,594,0.8468013468
Illinois,17,"Hancock County",17067,1382,158,1540,0.8974025974
Illinois,17,"Hardin County",17069,295,49,344,0.8575581395
Illinois,17,"Henderson County",17071,506,70,576,0.8784722222
Illinois,17,"Henry County",17073,3039,445,3484,0.8722732491
Illinois,17,"Iroquois County",17075,1951,333,2284,0.8542031524
Illinois,17,"Jackson County",17077,2454,466,2920,0.8404109589
Illinois,17,"Jasper County",17079,740,109,849,0.8716136631
Illinois,17,"Jefferson County",17081,2189,398,2587,0.8461538462
Illinois,17,"Jersey County",17083,1516,297,1813,0.8361831219
Illinois,17,"Jo Daviess County",17085,1220,170,1390,0.8776978417
Illinois,17,"Johnson County",17087,785,142,927,0.8468176915
Illinois,17,"Kane County",17089,21614,3576,25190,0.8580389043
Illinois,17,"Kankakee County",17091,6307,1020,7327,0.8607888631
Illinois,17,"Kendall County",17093,4119,571,4690,0.8782515991
Illinois,17,"Knox County",17095,3015,421,3436,0.8774738068
Illinois,17,"Lake County",17097,30761,5306,36067,0.8528849086
Illinois,17,"La Salle County",17099,6782,924,7706,0.8800934337
Illinois,17,"Lawrence County",17101,902,153,1055,0.8549763033
Illinois,17,"Lee County",17103,2350,370,2720,0.8639705882
Illinois,17,"Livingston County",17105,2205,297,2502,0.881294964
Illinois,17,"Logan County",17107,1649,272,1921,0.8584070796
Illinois,17,"McDonough County",17109,1607,218,1825,0.8805479452
Illinois,17,"McHenry County",17111,14725,2349,17074,0.8624223966
Illinois,17,"McLean County",17113,7700,1041,8741,0.8809060748
Illinois,17,"Macon County",17115,7087,1399,8486,0.835140231
Illinois,17,"Macoupin County",17117,3297,557,3854,0.8554748313
Illinois,17,"Madison County",17119,13644,2311,15955,0.8551551238
Illinois,17,"Marion County",17121,2742,548,3290,0.8334346505
Illinois,17,"Marshall County",17123,745,99,844,0.8827014218
Illinois,17,"Mason County",17125,840,143,983,0.8545269583
Illinois,17,"Massac County",17127,1082,167,1249,0.8662930344
Illinois,17,"Menard County",17129,721,121,842,0.8562945368
Illinois,17,"Mercer County",17131,969,126,1095,0.8849315068
Illinois,17,"Monroe County",17133,1649,260,1909,0.8638030382
Illinois,17,"Montgomery County",17135,1941,384,2325,0.8348387097
Illinois,17,"Morgan County",17137,2329,368,2697,0.8635520949
Illinois,17,"Moultrie County",17139,969,137,1106,0.8761301989
Illinois,17,"Ogle County",17141,3026,478,3504,0.8635844749
Illinois,17,"Peoria County",17143,7902,1244,9146,0.8639842554
Illinois,17,"Perry County",17145,949,167,1116,0.8503584229
Illinois,17,"Piatt County",17147,933,119,1052,0.8868821293
Illinois,17,"Pike County",17149,1176,197,1373,0.8565185725
Illinois,17,"Pope County",17151,275,44,319,0.8620689655
Illinois,17,"Pulaski County",17153,366,59,425,0.8611764706
Illinois,17,"Putnam County",17155,396,64,460,0.8608695652
Illinois,17,"Randolph County",17157,1807,307,2114,0.8547776727
Illinois,17,"Richland County",17159,1089,162,1251,0.8705035971
Illinois,17,"Rock Island County",17161,7463,1248,8711,0.8567328665
Illinois,17,"St. Clair County",17163,9688,2135,11823,0.819419775
Illinois,17,"Saline County",17165,1557,273,1830,0.8508196721
Illinois,17,"Sangamon County",17167,11053,1963,13016,0.8491856177
Illinois,17,"Schuyler County",17169,464,71,535,0.8672897196
Illinois,17,"Scott County",17171,321,44,365,0.8794520548
Illinois,17,"Shelby County",17173,1597,262,1859,0.8590640129
Illinois,17,"Stark County",17175,304,39,343,0.8862973761
Illinois,17,"Stephenson County",17177,2614,419,3033,0.8618529509
Illinois,17,"Tazewell County",17179,6665,940,7605,0.8763971072
Illinois,17,"Union County",17181,1217,208,1425,0.8540350877
Illinois,17,"Vermilion County",17183,3704,812,4516,0.8201948627
Illinois,17,"Wabash County",17185,743,116,859,0.8649592549
Illinois,17,"Warren County",17187,1097,144,1241,0.8839645447
Illinois,17,"Washington County",17189,923,169,1092,0.8452380952
Illinois,17,"Wayne County",17191,1060,178,1238,0.8562197092
Illinois,17,"White County",17193,1100,196,1296,0.8487654321
Illinois,17,"Whiteside County",17195,4231,666,4897,0.8639983663
Illinois,17,"Will County",17197,27697,4767,32464,0.8531604239
Illinois,17,"Williamson County",17199,4087,732,4819,0.8481012658
Illinois,17,"Winnebago County",17201,14184,2362,16546,0.8572464644
Illinois,17,"Woodford County",17203,2008,248,2256,0.890070922
Illinois,17,,17999,216,45,261,0.8275862069
Indiana,18,"Adams County",18001,1483,204,1687,0.8790752816
Indiana,18,"Allen County",18003,12122,2247,14369,0.8436216856
Indiana,18,"Bartholomew County",18005,4171,694,4865,0.857348407
Indiana,18,"Benton County",18007,512,94,606,0.8448844884
Indiana,18,"Blackford County",18009,821,136,957,0.8578892372
Indiana,18,"Boone County",18011,3036,476,3512,0.8644646925
Indiana,18,"Brown County",18013,956,134,1090,0.8770642202
Indiana,18,"Carroll County",18015,1150,210,1360,0.8455882353
Indiana,18,"Cass County",18017,2087,328,2415,0.8641821946
Indiana,18,"Clark County",18019,4941,1001,5942,0.8315382026
Indiana,18,"Clay County",18021,1464,319,1783,0.8210880538
Indiana,18,"Clinton County",18023,1818,294,2112,0.8607954545
Indiana,18,"Crawford County",18025,583,97,680,0.8573529412
Indiana,18,"Daviess County",18027,1333,260,1593,0.8367859385
Indiana,18,"Dearborn County",18029,2562,421,2983,0.8588669125
Indiana,18,"Decatur County",18031,1536,223,1759,0.8732234224
Indiana,18,"De Kalb County",18033,1545,230,1775,0.8704225352
Indiana,18,"Delaware County",18035,6548,1315,7863,0.8327610327
Indiana,18,"Dubois County",18037,2348,308,2656,0.8840361446
Indiana,18,"Elkhart County",18039,7714,1409,9123,0.8455551902
Indiana,18,"Fayette County",18041,1788,313,2101,0.8510233222
Indiana,18,"Floyd County",18043,3755,673,4428,0.8480126468
Indiana,18,"Fountain County",18045,1071,231,1302,0.8225806452
Indiana,18,"Franklin County",18047,1201,179,1380,0.8702898551
Indiana,18,"Fulton County",18049,1012,176,1188,0.8518518519
Indiana,18,"Gibson County",18051,1702,247,1949,0.8732683427
Indiana,18,"Grant County",18053,3887,850,4737,0.8205615368
Indiana,18,"Greene County",18055,1677,299,1976,0.8486842105
Indiana,18,"Hamilton County",18057,12089,1851,13940,0.8672166428
Indiana,18,"Hancock County",18059,3875,579,4454,0.8700044903
Indiana,18,"Harrison County",18061,2083,357,2440,0.8536885246
Indiana,18,"Hendricks County",18063,6889,1103,7992,0.861986987
Indiana,18,"Henry County",18065,2911,503,3414,0.852665495
Indiana,18,"Howard County",18067,5649,1014,6663,0.847816299
Indiana,18,"Huntington County",18069,1641,236,1877,0.8742674481
