LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Georgia,13,"Bibb County",13021,3321,718,4039,0.822233226
No,Georgia,13,"Bleckley County",13023,248,53,301,0.8239202658
No,Georgia,13,"Brantley County",13025,405,99,504,0.8035714286
No,Georgia,13,"Brooks County",13027,334,98,432,0.7731481481
No,Georgia,13,"Bryan County",13029,719,156,875,0.8217142857
No,Georgia,13,"Bulloch County",13031,1392,353,1745,0.7977077364
No,Georgia,13,"Burke County",13033,400,98,498,0.8032128514
No,Georgia,13,"Butts County",13035,481,123,604,0.7963576159
No,Georgia,13,"Calhoun County",13037,87,18,105,0.8285714286
No,Georgia,13,"Camden County",13039,1057,188,1245,0.8489959839
No,Georgia,13,"Candler County",13043,222,58,280,0.7928571429
No,Georgia,13,"Carroll County",13045,2633,575,3208,0.8207605985
No,Georgia,13,"Catoosa County",13047,2207,425,2632,0.8385258359
No,Georgia,13,"Charlton County",13049,218,63,281,0.7758007117
No,Georgia,13,"Chatham County",13051,6474,1406,7880,0.8215736041
No,Georgia,13,"Chattahoochee County",13053,.,.,.,0.7837837838
No,Georgia,13,"Chattooga County",13055,660,135,795,0.8301886792
No,Georgia,13,"Cherokee County",13057,7249,1273,8522,0.8506219197
No,Georgia,13,"Clarke County",13059,2297,433,2730,0.8413919414
No,Georgia,13,"Clay County",13061,67,17,84,0.7976190476
No,Georgia,13,"Clayton County",13063,2321,609,2930,0.7921501706
No,Georgia,13,"Clinch County",13065,133,40,173,0.7687861272
No,Georgia,13,"Cobb County",13067,15978,2992,18970,0.8422772799
No,Georgia,13,"Coffee County",13069,858,203,1061,0.808671065
No,Georgia,13,"Colquitt County",13071,915,214,1129,0.8104517272
No,Georgia,13,"Columbia County",13073,3086,576,3662,0.8427089022
No,Georgia,13,"Cook County",13075,373,92,465,0.8021505376
No,Georgia,13,"Coweta County",13077,3136,636,3772,0.8313891835
No,Georgia,13,"Crawford County",13079,317,57,374,0.8475935829
No,Georgia,13,"Crisp County",13081,436,94,530,0.8226415094
No,Georgia,13,"Dade County",13083,536,102,638,0.8401253918
No,Georgia,13,"Dawson County",13085,850,159,1009,0.8424182359
No,Georgia,13,"Decatur County",13087,632,144,776,0.8144329897
No,Georgia,13,"DeKalb County",13089,10338,2237,12575,0.8221073559
No,Georgia,13,"Dodge County",13091,368,81,449,0.8195991091
No,Georgia,13,"Dooly County",13093,170,49,219,0.7762557078
No,Georgia,13,"Dougherty County",13095,1667,374,2041,0.8167564919
No,Georgia,13,"Douglas County",13097,2341,541,2882,0.8122831367
No,Georgia,13,"Early County",13099,254,54,308,0.8246753247
No,Georgia,13,"Echols County",13101,73,12,85,0.8588235294
No,Georgia,13,"Effingham County",13103,1302,263,1565,0.8319488818
No,Georgia,13,"Elbert County",13105,538,105,643,0.8367029549
No,Georgia,13,"Emanuel County",13107,440,90,530,0.8301886792
No,Georgia,13,"Evans County",13109,220,49,269,0.8178438662
No,Georgia,13,"Fannin County",13111,1265,243,1508,0.8388594164
No,Georgia,13,"Fayette County",13113,3520,694,4214,0.8353108685
No,Georgia,13,"Floyd County",13115,2872,647,3519,0.8161409491
No,Georgia,13,"Forsyth County",13117,5546,1017,6563,0.8450403779
No,Georgia,13,"Franklin County",13119,631,135,766,0.8237597911
No,Georgia,13,"Fulton County",13121,17135,3441,20576,0.8327663297
No,Georgia,13,"Gilmer County",13123,1412,226,1638,0.862026862
No,Georgia,13,"Glascock County",13125,82,19,101,0.8118811881
No,Georgia,13,"Glynn County",13127,2736,544,3280,0.8341463415
No,Georgia,13,"Gordon County",13129,1429,294,1723,0.8293673825
No,Georgia,13,"Grady County",13131,605,122,727,0.8321870702
No,Georgia,13,"Greene County",13133,1188,207,1395,0.8516129032
No,Georgia,13,"Gwinnett County",13135,13149,2556,15705,0.8372492837
No,Georgia,13,"Habersham County",13137,1284,239,1523,0.8430728825
No,Georgia,13,"Hall County",13139,5856,1066,6922,0.8459982664
No,Georgia,13,"Hancock County",13141,195,30,225,0.8666666667
No,Georgia,13,"Haralson County",13143,782,185,967,0.8086866598
No,Georgia,13,"Harris County",13145,905,179,1084,0.8348708487
No,Georgia,13,"Hart County",13147,881,190,1071,0.8225957049
No,Georgia,13,"Heard County",13149,256,45,301,0.8504983389
No,Georgia,13,"Henry County",13151,3732,879,4611,0.8093689005
No,Georgia,13,"Houston County",13153,1873,370,2243,0.835042354
No,Georgia,13,"Irwin County",13155,222,47,269,0.8252788104
No,Georgia,13,"Jackson County",13157,2100,345,2445,0.8588957055
No,Georgia,13,"Jasper County",13159,363,86,449,0.8084632517
No,Georgia,13,"Jeff Davis County",13161,310,82,392,0.7908163265
No,Georgia,13,"Jefferson County",13163,392,109,501,0.7824351297
No,Georgia,13,"Jenkins County",13165,156,38,194,0.8041237113
No,Georgia,13,"Johnson County",13167,203,38,241,0.8423236515
No,Georgia,13,"Jones County",13169,760,158,918,0.8278867102
No,Georgia,13,"Lamar County",13171,392,95,487,0.8049281314
No,Georgia,13,"Lanier County",13173,159,29,188,0.8457446809
No,Georgia,13,"Laurens County",13175,1084,271,1355,0.8
No,Georgia,13,"Lee County",13177,682,125,807,0.8451053284
No,Georgia,13,"Liberty County",13179,459,108,567,0.8095238095
No,Georgia,13,"Lincoln County",13181,258,54,312,0.8269230769
No,Georgia,13,"Long County",13183,121,25,146,0.8287671233
No,Georgia,13,"Lowndes County",13185,1969,427,2396,0.8217863105
No,Georgia,13,"Lumpkin County",13187,938,202,1140,0.8228070175
No,Georgia,13,"McDuffie County",13189,551,94,645,0.8542635659
No,Georgia,13,"McIntosh County",13191,376,89,465,0.8086021505
No,Georgia,13,"Macon County",13193,232,45,277,0.8375451264
No,Georgia,13,"Madison County",13195,839,167,1006,0.8339960239
No,Georgia,13,"Marion County",13197,143,41,184,0.777173913
No,Georgia,13,"Meriwether County",13199,516,92,608,0.8486842105
No,Georgia,13,"Miller County",13201,162,35,197,0.8223350254
No,Georgia,13,"Mitchell County",13205,477,116,593,0.8043844857
No,Georgia,13,"Monroe County",13207,839,155,994,0.8440643863
No,Georgia,13,"Montgomery County",13209,155,38,193,0.8031088083
No,Georgia,13,"Morgan County",13211,625,133,758,0.8245382586
No,Georgia,13,"Murray County",13213,1070,226,1296,0.825617284
No,Georgia,13,"Muscogee County",13215,2855,662,3517,0.8117713961
No,Georgia,13,"Newton County",13217,2200,432,2632,0.8358662614
No,Georgia,13,"Oconee County",13219,1177,193,1370,0.8591240876
No,Georgia,13,"Oglethorpe County",13221,474,93,567,0.835978836
No,Georgia,13,"Paulding County",13223,3133,616,3749,0.8356895172
No,Georgia,13,"Peach County",13225,535,112,647,0.8268933539
No,Georgia,13,"Pickens County",13227,1600,307,1907,0.8390141584
No,Georgia,13,"Pierce County",13229,558,143,701,0.7960057061
No,Georgia,13,"Pike County",13231,360,91,451,0.7982261641
No,Georgia,13,"Polk County",13233,1054,219,1273,0.827965436
No,Georgia,13,"Pulaski County",13235,188,49,237,0.7932489451
No,Georgia,13,"Putnam County",13237,1024,194,1218,0.8407224959
No,Georgia,13,"Quitman County",13239,82,15,97,0.8453608247
No,Georgia,13,"Rabun County",13241,771,148,919,0.8389553863
No,Georgia,13,"Randolph County",13243,141,29,170,0.8294117647
No,Georgia,13,"Richmond County",13245,3042,638,3680,0.8266304348
No,Georgia,13,"Rockdale County",13247,1764,377,2141,0.8239140589
No,Georgia,13,"Schley County",13249,91,19,110,0.8272727273
No,Georgia,13,"Screven County",13251,381,90,471,0.8089171975
No,Georgia,13,"Seminole County",13253,236,60,296,0.7972972973
No,Georgia,13,"Spalding County",13255,1651,324,1975,0.8359493671
No,Georgia,13,"Stephens County",13257,931,224,1155,0.8060606061
No,Georgia,13,"Stewart County",13259,94,14,108,0.8703703704
No,Georgia,13,"Sumter County",13261,618,130,748,0.8262032086
No,Georgia,13,"Talbot County",13263,145,43,188,0.7712765957
No,Georgia,13,"Taliaferro County",13265,.,.,.,0.8695652174
No,Georgia,13,"Tattnall County",13267,293,72,365,0.802739726
No,Georgia,13,"Taylor County",13269,157,32,189,0.8306878307
No,Georgia,13,"Telfair County",13271,201,55,256,0.78515625
No,Georgia,13,"Terrell County",13273,212,43,255,0.831372549
No,Georgia,13,"Thomas County",13275,1309,281,1590,0.8232704403
No,Georgia,13,"Tift County",13277,808,205,1013,0.7976307996
No,Georgia,13,"Toombs County",13279,537,140,677,0.7932053176
No,Georgia,13,"Towns County",13281,866,153,1019,0.8498527969
No,Georgia,13,"Treutlen County",13283,116,40,156,0.7435897436
No,Georgia,13,"Troup County",13285,1364,267,1631,0.8362967505
No,Georgia,13,"Turner County",13287,171,43,214,0.7990654206
No,Georgia,13,"Twiggs County",13289,244,47,291,0.8384879725
No,Georgia,13,"Union County",13291,1508,266,1774,0.8500563698
No,Georgia,13,"Upson County",13293,589,122,711,0.8284106892
No,Georgia,13,"Walker County",13295,1978,373,2351,0.8413441089
No,Georgia,13,"Walton County",13297,2504,417,2921,0.857240671
No,Georgia,13,"Ware County",13299,1028,226,1254,0.8197767145
No,Georgia,13,"Warren County",13301,142,29,171,0.8304093567
No,Georgia,13,"Washington County",13303,512,96,608,0.8421052632
No,Georgia,13,"Wayne County",13305,775,179,954,0.8123689727
No,Georgia,13,"Webster County",13307,.,.,.,0.9036144578
No,Georgia,13,"Wheeler County",13309,89,27,116,0.7672413793
No,Georgia,13,"White County",13311,1079,209,1288,0.8377329193
No,Georgia,13,"Whitfield County",13313,2534,603,3137,0.807778132
No,Georgia,13,"Wilcox County",13315,134,31,165,0.8121212121
No,Georgia,13,"Wilkes County",13317,299,62,361,0.8282548476
No,Georgia,13,"Wilkinson County",13319,262,71,333,0.7867867868
No,Georgia,13,"Worth County",13321,493,101,594,0.82996633
No,Georgia,13,,13999,99,25,124,0.7983870968
No,Hawaii,15,"Hawaii County",15001,5222,846,6068,0.8605800923
No,Hawaii,15,"Honolulu County",15003,19377,2915,22292,0.8692356002
No,Hawaii,15,"Kauai County",15007,2062,342,2404,0.8577371048
No,Hawaii,15,"Maui County",15009,2858,480,3338,0.8562013182
No,Hawaii,15,,15999,.,.,.,0.9090909091
No,Idaho,16,"Ada County",16001,9255,1286,10541,0.8780001897
No,Idaho,16,"Adams County",16003,188,27,215,0.8744186047
No,Idaho,16,"Bannock County",16005,1780,275,2055,0.8661800487
No,Idaho,16,"Bear Lake County",16007,246,45,291,0.8453608247
No,Idaho,16,"Benewah County",16009,307,71,378,0.8121693122
No,Idaho,16,"Bingham County",16011,1014,251,1265,0.8015810277
No,Idaho,16,"Blaine County",16013,955,210,1165,0.8197424893
No,Idaho,16,"Boise County",16015,206,32,238,0.8655462185
No,Idaho,16,"Bonner County",16017,1469,237,1706,0.8610785463
No,Idaho,16,"Bonneville County",16019,2668,495,3163,0.8435030035
No,Idaho,16,"Boundary County",16021,279,61,340,0.8205882353
No,Idaho,16,"Butte County",16023,69,17,86,0.8023255814
No,Idaho,16,"Camas County",16025,.,.,.,0.7647058824
No,Idaho,16,"Canyon County",16027,3740,589,4329,0.8639408639
No,Idaho,16,"Caribou County",16029,258,44,302,0.8543046358
No,Idaho,16,"Cassia County",16031,547,94,641,0.8533541342
No,Idaho,16,"Clark County",16033,.,.,.,0.95
No,Idaho,16,"Clearwater County",16035,423,79,502,0.8426294821
No,Idaho,16,"Custer County",16037,189,42,231,0.8181818182
No,Idaho,16,"Elmore County",16039,380,48,428,0.8878504673
No,Idaho,16,"Franklin County",16041,382,61,443,0.8623024831
No,Idaho,16,"Fremont County",16043,348,73,421,0.8266033254
No,Idaho,16,"Gem County",16045,462,63,525,0.88
No,Idaho,16,"Gooding County",16047,373,67,440,0.8477272727
No,Idaho,16,"Idaho County",16049,597,107,704,0.8480113636
No,Idaho,16,"Jefferson County",16051,569,121,690,0.8246376812
No,Idaho,16,"Jerome County",16053,429,71,500,0.858
No,Idaho,16,"Kootenai County",16055,5089,890,5979,0.8511456765
No,Idaho,16,"Latah County",16057,959,129,1088,0.8814338235
No,Idaho,16,"Lemhi County",16059,339,59,398,0.851758794
No,Idaho,16,"Lewis County",16061,154,28,182,0.8461538462
No,Idaho,16,"Lincoln County",16063,115,12,127,0.905511811
No,Idaho,16,"Madison County",16065,525,95,620,0.8467741935
No,Idaho,16,"Minidoka County",16067,508,90,598,0.8494983278
No,Idaho,16,"Nez Perce County",16069,1436,238,1674,0.8578255675
No,Idaho,16,"Oneida County",16071,149,27,176,0.8465909091
No,Idaho,16,"Owyhee County",16073,195,41,236,0.8262711864
No,Idaho,16,"Payette County",16075,706,77,783,0.901660281
No,Idaho,16,"Power County",16077,188,31,219,0.8584474886
No,Idaho,16,"Shoshone County",16079,666,106,772,0.8626943005
No,Idaho,16,"Teton County",16081,261,53,314,0.8312101911
No,Idaho,16,"Twin Falls County",16083,2246,310,2556,0.8787167449
No,Idaho,16,"Valley County",16085,415,66,481,0.8627858628
No,Idaho,16,"Washington County",16087,388,59,447,0.8680089485
No,Idaho,16,,16999,.,.,.,0.72
No,Illinois,17,"Adams County",17001,3581,405,3986,0.8983943803
No,Illinois,17,"Alexander County",17003,226,41,267,0.8464419476
No,Illinois,17,"Bond County",17005,879,104,983,0.8942014242
No,Illinois,17,"Boone County",17007,2143,276,2419,0.8859032658
No,Illinois,17,"Brown County",17009,211,31,242,0.8719008264
No,Illinois,17,"Bureau County",17011,2061,253,2314,0.8906655143
No,Illinois,17,"Calhoun County",17013,299,56,355,0.8422535211
No,Illinois,17,"Carroll County",17015,855,115,970,0.881443299
No,Illinois,17,"Cass County",17017,536,83,619,0.8659127625
No,Illinois,17,"Champaign County",17019,5175,789,5964,0.8677062374
No,Illinois,17,"Christian County",17021,1641,249,1890,0.8682539683
No,Illinois,17,"Clark County",17023,711,104,815,0.872392638
No,Illinois,17,"Clay County",17025,716,99,815,0.8785276074
No,Illinois,17,"Clinton County",17027,1766,235,2001,0.8825587206
No,Illinois,17,"Coles County",17029,2289,314,2603,0.8793699577
No,Illinois,17,"Cook County",17031,138117,25454,163571,0.8443856185
No,Illinois,17,"Crawford County",17033,1044,164,1208,0.8642384106
No,Illinois,17,"Cumberland County",17035,584,78,662,0.8821752266
No,Illinois,17,"DeKalb County",17037,3569,455,4024,0.8869284294
No,Illinois,17,"De Witt County",17039,763,110,873,0.873997709
No,Illinois,17,"Douglas County",17041,800,151,951,0.8412197687
No,Illinois,17,"DuPage County",17043,37770,5677,43447,0.8693350519
No,Illinois,17,"Edgar County",17045,955,158,1113,0.8580413297
No,Illinois,17,"Edwards County",17047,314,41,355,0.8845070423
No,Illinois,17,"Effingham County",17049,1842,261,2103,0.8758915835
No,Illinois,17,"Fayette County",17051,903,144,1047,0.8624641834
No,Illinois,17,"Ford County",17053,590,117,707,0.8345120226
No,Illinois,17,"Franklin County",17055,1616,255,1871,0.8637092464
No,Illinois,17,"Fulton County",17057,1394,167,1561,0.8930172966
No,Illinois,17,"Gallatin County",17059,250,36,286,0.8741258741
No,Illinois,17,"Greene County",17061,640,95,735,0.8707482993
No,Illinois,17,"Grundy County",17063,1832,270,2102,0.8715509039
No,Illinois,17,"Hamilton County",17065,342,53,395,0.8658227848
No,Illinois,17,"Hancock County",17067,1116,121,1237,0.9021827001
No,Illinois,17,"Hardin County",17069,179,28,207,0.8647342995
No,Illinois,17,"Henderson County",17071,406,55,461,0.8806941432
No,Illinois,17,"Henry County",17073,2613,356,2969,0.8800943078
No,Illinois,17,"Iroquois County",17075,1540,227,1767,0.8715336729
No,Illinois,17,"Jackson County",17077,1802,301,2103,0.8568711365
No,Illinois,17,"Jasper County",17079,582,73,655,0.8885496183
No,Illinois,17,"Jefferson County",17081,1575,239,1814,0.868246968
No,Illinois,17,"Jersey County",17083,1221,218,1439,0.8485059069
No,Illinois,17,"Jo Daviess County",17085,1089,151,1240,0.8782258065
No,Illinois,17,"Johnson County",17087,619,95,714,0.8669467787
No,Illinois,17,"Kane County",17089,18190,2662,20852,0.8723383848
No,Illinois,17,"Kankakee County",17091,4803,692,5495,0.8740673339
No,Illinois,17,"Kendall County",17093,3532,459,3991,0.8849912303
No,Illinois,17,"Knox County",17095,2281,306,2587,0.8817162737
No,Illinois,17,"Lake County",17097,26301,4164,30465,0.8633185623
No,Illinois,17,"La Salle County",17099,5609,669,6278,0.8934374004
No,Illinois,17,"Lawrence County",17101,646,106,752,0.8590425532
No,Illinois,17,"Lee County",17103,1905,273,2178,0.8746556474
No,Illinois,17,"Livingston County",17105,1772,216,1988,0.8913480885
No,Illinois,17,"Logan County",17107,1329,200,1529,0.8691955526
No,Illinois,17,"McDonough County",17109,1232,144,1376,0.8953488372
No,Illinois,17,"McHenry County",17111,13104,1934,15038,0.8713924724
No,Illinois,17,"McLean County",17113,6650,825,7475,0.889632107
No,Illinois,17,"Macon County",17115,5536,922,6458,0.857231341
No,Illinois,17,"Macoupin County",17117,2645,404,3049,0.8674975402
No,Illinois,17,"Madison County",17119,11198,1698,12896,0.8683312655
No,Illinois,17,"Marion County",17121,1819,334,2153,0.8448676266
No,Illinois,17,"Marshall County",17123,621,73,694,0.8948126801
No,Illinois,17,"Mason County",17125,642,91,733,0.8758526603
No,Illinois,17,"Massac County",17127,704,107,811,0.8680641184
No,Illinois,17,"Menard County",17129,602,97,699,0.861230329
No,Illinois,17,"Mercer County",17131,836,99,935,0.8941176471
No,Illinois,17,"Monroe County",17133,1500,223,1723,0.8705745792
No,Illinois,17,"Montgomery County",17135,1445,259,1704,0.8480046948
No,Illinois,17,"Morgan County",17137,1808,233,2041,0.8858402744
No,Illinois,17,"Moultrie County",17139,769,100,869,0.8849252014
No,Illinois,17,"Ogle County",17141,2500,362,2862,0.8735150245
No,Illinois,17,"Peoria County",17143,6145,793,6938,0.8857019314
No,Illinois,17,"Perry County",17145,684,109,793,0.8625472888
No,Illinois,17,"Piatt County",17147,804,96,900,0.8933333333
No,Illinois,17,"Pike County",17149,826,132,958,0.8622129436
No,Illinois,17,"Pope County",17151,196,32,228,0.8596491228
No,Illinois,17,"Pulaski County",17153,214,31,245,0.8734693878
No,Illinois,17,"Putnam County",17155,360,50,410,0.8780487805
No,Illinois,17,"Randolph County",17157,1473,214,1687,0.8731475993
No,Illinois,17,"Richland County",17159,795,96,891,0.8922558923
No,Illinois,17,"Rock Island County",17161,6081,910,6991,0.869832642
No,Illinois,17,"St. Clair County",17163,7123,1300,8423,0.845660691
No,Illinois,17,"Saline County",17165,1024,160,1184,0.8648648649
No,Illinois,17,"Sangamon County",17167,8994,1340,10334,0.8703309464
No,Illinois,17,"Schuyler County",17169,371,46,417,0.8896882494
No,Illinois,17,"Scott County",17171,241,30,271,0.889298893
No,Illinois,17,"Shelby County",17173,1282,178,1460,0.8780821918
No,Illinois,17,"Stark County",17175,236,31,267,0.8838951311
No,Illinois,17,"Stephenson County",17177,2086,300,2386,0.8742665549
No,Illinois,17,"Tazewell County",17179,5604,719,6323,0.8862881544
No,Illinois,17,"Union County",17181,802,118,920,0.8717391304
No,Illinois,17,"Vermilion County",17183,2699,481,3180,0.8487421384
No,Illinois,17,"Wabash County",17185,582,82,664,0.8765060241
No,Illinois,17,"Warren County",17187,882,105,987,0.8936170213
No,Illinois,17,"Washington County",17189,774,135,909,0.8514851485
No,Illinois,17,"Wayne County",17191,786,133,919,0.8552774755
No,Illinois,17,"White County",17193,791,116,907,0.8721058434
No,Illinois,17,"Whiteside County",17195,3430,489,3919,0.8752232712
No,Illinois,17,"Will County",17197,23600,3695,27295,0.8646272211
No,Illinois,17,"Williamson County",17199,2956,439,3395,0.8706921944
No,Illinois,17,"Winnebago County",17201,10806,1497,12303,0.8783223604
No,Illinois,17,"Woodford County",17203,1756,207,1963,0.8945491594
No,Illinois,17,,17999,135,22,157,0.8598726115
No,Indiana,18,"Adams County",18001,1277,155,1432,0.8917597765
No,Indiana,18,"Allen County",18003,9164,1515,10679,0.858132784
No,Indiana,18,"Bartholomew County",18005,3415,519,3934,0.8680732079
No,Indiana,18,"Benton County",18007,400,61,461,0.8676789588
No,Indiana,18,"Blackford County",18009,615,89,704,0.8735795455
No,Indiana,18,"Boone County",18011,2631,378,3009,0.8743768694
No,Indiana,18,"Brown County",18013,763,107,870,0.8770114943
No,Indiana,18,"Carroll County",18015,952,164,1116,0.853046595
