RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Georgia,13,"Coweta County",13077,.,.,.,0.9104477612
Unknown,Georgia,13,"Crawford County",13079,.,.,.,0.8333333333
Unknown,Georgia,13,"Crisp County",13081,.,.,.,0.8
Unknown,Georgia,13,"Dade County",13083,.,.,.,0.5
Unknown,Georgia,13,"Dawson County",13085,.,.,.,0.85
Unknown,Georgia,13,"Decatur County",13087,.,.,.,0.875
Unknown,Georgia,13,"DeKalb County",13089,293,63,356,0.8230337079
Unknown,Georgia,13,"Dodge County",13091,.,0,.,1
Unknown,Georgia,13,"Dougherty County",13095,.,.,.,0.7647058824
Unknown,Georgia,13,"Douglas County",13097,.,.,.,0.825
Unknown,Georgia,13,"Early County",13099,.,0,.,1
Unknown,Georgia,13,"Effingham County",13103,.,.,.,0.875
Unknown,Georgia,13,"Elbert County",13105,.,.,.,0.8
Unknown,Georgia,13,"Emanuel County",13107,.,.,.,0.75
Unknown,Georgia,13,"Evans County",13109,.,.,.,0.6666666667
Unknown,Georgia,13,"Fannin County",13111,.,.,.,0.6923076923
Unknown,Georgia,13,"Fayette County",13113,68,16,84,0.8095238095
Unknown,Georgia,13,"Floyd County",13115,.,.,.,0.7727272727
Unknown,Georgia,13,"Forsyth County",13117,122,19,141,0.865248227
Unknown,Georgia,13,"Franklin County",13119,.,.,.,0.9090909091
Unknown,Georgia,13,"Fulton County",13121,638,108,746,0.855227882
Unknown,Georgia,13,"Gilmer County",13123,.,.,.,0.880952381
Unknown,Georgia,13,"Glascock County",13125,.,.,.,0.5
Unknown,Georgia,13,"Glynn County",13127,77,11,88,0.875
Unknown,Georgia,13,"Gordon County",13129,.,.,.,0.7647058824
Unknown,Georgia,13,"Grady County",13131,.,.,.,0.8333333333
Unknown,Georgia,13,"Greene County",13133,.,.,.,0.925
Unknown,Georgia,13,"Gwinnett County",13135,362,58,420,0.8619047619
Unknown,Georgia,13,"Habersham County",13137,.,.,.,0.8
Unknown,Georgia,13,"Hall County",13139,98,16,114,0.8596491228
Unknown,Georgia,13,"Hancock County",13141,.,0,.,1
Unknown,Georgia,13,"Haralson County",13143,.,.,.,0.75
Unknown,Georgia,13,"Harris County",13145,.,.,.,0.9375
Unknown,Georgia,13,"Hart County",13147,.,.,.,0.6428571429
Unknown,Georgia,13,"Heard County",13149,.,.,.,0.6666666667
Unknown,Georgia,13,"Henry County",13151,.,.,.,0.8769230769
Unknown,Georgia,13,"Houston County",13153,.,.,.,0.875
Unknown,Georgia,13,"Irwin County",13155,.,0,.,1
Unknown,Georgia,13,"Jackson County",13157,.,.,.,0.8666666667
Unknown,Georgia,13,"Jasper County",13159,.,0,.,1
Unknown,Georgia,13,"Jeff Davis County",13161,.,0,.,1
Unknown,Georgia,13,"Jefferson County",13163,.,.,.,0.5
Unknown,Georgia,13,"Jenkins County",13165,.,.,.,0.5
Unknown,Georgia,13,"Johnson County",13167,.,0,.,1
Unknown,Georgia,13,"Jones County",13169,.,0,.,1
Unknown,Georgia,13,"Lamar County",13171,.,0,.,1
Unknown,Georgia,13,"Lanier County",13173,.,0,.,1
Unknown,Georgia,13,"Laurens County",13175,.,.,.,0.7777777778
Unknown,Georgia,13,"Lee County",13177,.,.,.,0.7857142857
Unknown,Georgia,13,"Liberty County",13179,.,0,.,1
Unknown,Georgia,13,"Lincoln County",13181,.,0,.,1
Unknown,Georgia,13,"Long County",13183,.,0,.,1
Unknown,Georgia,13,"Lowndes County",13185,.,.,.,0.7647058824
Unknown,Georgia,13,"Lumpkin County",13187,.,.,.,0.8235294118
Unknown,Georgia,13,"McDuffie County",13189,.,0,.,1
Unknown,Georgia,13,"McIntosh County",13191,.,0,.,1
Unknown,Georgia,13,"Macon County",13193,.,0,.,1
Unknown,Georgia,13,"Madison County",13195,.,.,.,0.9
Unknown,Georgia,13,"Marion County",13197,.,0,.,1
Unknown,Georgia,13,"Meriwether County",13199,.,.,.,0.9
Unknown,Georgia,13,"Miller County",13201,.,.,.,0.6666666667
Unknown,Georgia,13,"Mitchell County",13205,.,.,.,0.7272727273
Unknown,Georgia,13,"Monroe County",13207,.,.,.,0.7142857143
Unknown,Georgia,13,"Montgomery County",13209,.,0,.,1
Unknown,Georgia,13,"Morgan County",13211,.,.,.,0.9
Unknown,Georgia,13,"Murray County",13213,13,0,13,1
Unknown,Georgia,13,"Muscogee County",13215,.,.,.,0.8181818182
Unknown,Georgia,13,"Newton County",13217,.,.,.,0.9444444444
Unknown,Georgia,13,"Oconee County",13219,.,.,.,0.9130434783
Unknown,Georgia,13,"Oglethorpe County",13221,.,.,.,0.8333333333
Unknown,Georgia,13,"Paulding County",13223,.,.,.,0.8275862069
Unknown,Georgia,13,"Peach County",13225,.,0,.,1
Unknown,Georgia,13,"Pickens County",13227,.,.,.,0.8367346939
Unknown,Georgia,13,"Pierce County",13229,.,.,.,0.7142857143
Unknown,Georgia,13,"Pike County",13231,.,0,.,1
Unknown,Georgia,13,"Polk County",13233,11,0,11,1
Unknown,Georgia,13,"Pulaski County",13235,.,0,.,1
Unknown,Georgia,13,"Putnam County",13237,.,.,.,0.8148148148
Unknown,Georgia,13,"Quitman County",13239,.,0,.,1
Unknown,Georgia,13,"Rabun County",13241,.,.,.,0.8947368421
Unknown,Georgia,13,"Randolph County",13243,.,.,.,0.6666666667
Unknown,Georgia,13,"Richmond County",13245,.,.,.,0.8461538462
Unknown,Georgia,13,"Rockdale County",13247,.,.,.,0.8095238095
Unknown,Georgia,13,"Schley County",13249,0,.,.,0
Unknown,Georgia,13,"Screven County",13251,.,.,.,0.6666666667
Unknown,Georgia,13,"Seminole County",13253,.,0,.,1
Unknown,Georgia,13,"Spalding County",13255,.,.,.,0.9111111111
Unknown,Georgia,13,"Stephens County",13257,14,0,14,1
Unknown,Georgia,13,"Stewart County",13259,0,.,.,0
Unknown,Georgia,13,"Sumter County",13261,.,.,.,0.8461538462
Unknown,Georgia,13,"Talbot County",13263,.,.,.,0.5
Unknown,Georgia,13,"Taliaferro County",13265,.,0,.,1
Unknown,Georgia,13,"Tattnall County",13267,.,.,.,0.8
Unknown,Georgia,13,"Taylor County",13269,.,0,.,1
Unknown,Georgia,13,"Telfair County",13271,0,.,.,0
Unknown,Georgia,13,"Terrell County",13273,.,0,.,1
Unknown,Georgia,13,"Thomas County",13275,.,.,.,0.7619047619
Unknown,Georgia,13,"Tift County",13277,.,.,.,0.9333333333
Unknown,Georgia,13,"Toombs County",13279,.,.,.,0.7142857143
Unknown,Georgia,13,"Towns County",13281,.,.,.,0.8095238095
Unknown,Georgia,13,"Troup County",13285,.,.,.,0.8409090909
Unknown,Georgia,13,"Turner County",13287,.,0,.,1
Unknown,Georgia,13,"Union County",13291,.,.,.,0.8205128205
Unknown,Georgia,13,"Upson County",13293,.,.,.,0.7777777778
Unknown,Georgia,13,"Walker County",13295,.,.,.,0.8214285714
Unknown,Georgia,13,"Walton County",13297,.,.,.,0.8260869565
Unknown,Georgia,13,"Ware County",13299,.,.,.,0.8
Unknown,Georgia,13,"Warren County",13301,.,.,.,0.5
Unknown,Georgia,13,"Washington County",13303,.,.,.,0.6
Unknown,Georgia,13,"Wayne County",13305,.,.,.,0.8888888889
Unknown,Georgia,13,"Webster County",13307,0,.,.,0
Unknown,Georgia,13,"Wheeler County",13309,.,0,.,1
Unknown,Georgia,13,"White County",13311,.,.,.,0.7777777778
Unknown,Georgia,13,"Whitfield County",13313,.,.,.,0.8448275862
Unknown,Georgia,13,"Wilcox County",13315,.,.,.,0.5
Unknown,Georgia,13,"Wilkes County",13317,.,0,.,1
Unknown,Georgia,13,"Worth County",13321,.,.,.,0.5
Unknown,Georgia,13,,13999,.,.,.,0.5
Unknown,Hawaii,15,"Hawaii County",15001,.,.,.,0.9158878505
Unknown,Hawaii,15,"Honolulu County",15003,237,43,280,0.8464285714
Unknown,Hawaii,15,"Kauai County",15007,.,.,.,0.96875
Unknown,Hawaii,15,"Maui County",15009,.,.,.,0.8709677419
Unknown,Idaho,16,"Ada County",16001,265,23,288,0.9201388889
Unknown,Idaho,16,"Adams County",16003,.,0,.,1
Unknown,Idaho,16,"Bannock County",16005,.,.,.,0.8333333333
Unknown,Idaho,16,"Bear Lake County",16007,15,0,15,1
Unknown,Idaho,16,"Benewah County",16009,.,.,.,0.6666666667
Unknown,Idaho,16,"Bingham County",16011,.,.,.,0.875
Unknown,Idaho,16,"Blaine County",16013,.,.,.,0.7959183673
Unknown,Idaho,16,"Boise County",16015,.,.,.,0.6
Unknown,Idaho,16,"Bonner County",16017,.,.,.,0.9047619048
Unknown,Idaho,16,"Bonneville County",16019,.,.,.,0.890625
Unknown,Idaho,16,"Boundary County",16021,.,0,.,1
Unknown,Idaho,16,"Butte County",16023,.,0,.,1
Unknown,Idaho,16,"Camas County",16025,.,.,.,0.5
Unknown,Idaho,16,"Canyon County",16027,53,12,65,0.8153846154
Unknown,Idaho,16,"Caribou County",16029,.,0,.,1
Unknown,Idaho,16,"Cassia County",16031,.,.,.,0.8461538462
Unknown,Idaho,16,"Clearwater County",16035,.,.,.,0.6666666667
Unknown,Idaho,16,"Custer County",16037,.,0,.,1
Unknown,Idaho,16,"Elmore County",16039,.,.,.,0.8571428571
Unknown,Idaho,16,"Franklin County",16041,.,.,.,0.8571428571
Unknown,Idaho,16,"Fremont County",16043,.,.,.,0.8571428571
Unknown,Idaho,16,"Gem County",16045,.,0,.,1
Unknown,Idaho,16,"Gooding County",16047,.,0,.,1
Unknown,Idaho,16,"Idaho County",16049,.,.,.,0.8235294118
Unknown,Idaho,16,"Jefferson County",16051,.,.,.,0.75
Unknown,Idaho,16,"Jerome County",16053,.,.,.,0.8333333333
Unknown,Idaho,16,"Kootenai County",16055,112,21,133,0.8421052632
Unknown,Idaho,16,"Latah County",16057,.,.,.,0.75
Unknown,Idaho,16,"Lemhi County",16059,.,.,.,0.6666666667
Unknown,Idaho,16,"Lewis County",16061,.,.,.,0.5
Unknown,Idaho,16,"Lincoln County",16063,.,0,.,1
Unknown,Idaho,16,"Madison County",16065,.,.,.,0.8461538462
Unknown,Idaho,16,"Minidoka County",16067,.,.,.,0.9
Unknown,Idaho,16,"Nez Perce County",16069,.,.,.,0.8571428571
Unknown,Idaho,16,"Oneida County",16071,.,.,.,0.75
Unknown,Idaho,16,"Owyhee County",16073,.,.,.,0.8333333333
Unknown,Idaho,16,"Payette County",16075,.,.,.,0.9166666667
Unknown,Idaho,16,"Power County",16077,.,.,.,0.8333333333
Unknown,Idaho,16,"Shoshone County",16079,.,.,.,0.8
Unknown,Idaho,16,"Teton County",16081,.,.,.,0.6666666667
Unknown,Idaho,16,"Twin Falls County",16083,.,.,.,0.8292682927
Unknown,Idaho,16,"Valley County",16085,.,.,.,0.8333333333
Unknown,Idaho,16,"Washington County",16087,.,.,.,0.8
Unknown,Illinois,17,"Adams County",17001,.,.,.,0.904109589
Unknown,Illinois,17,"Alexander County",17003,.,0,.,1
Unknown,Illinois,17,"Bond County",17005,16,0,16,1
Unknown,Illinois,17,"Boone County",17007,.,.,.,0.9824561404
Unknown,Illinois,17,"Brown County",17009,.,.,.,0.8
Unknown,Illinois,17,"Bureau County",17011,.,.,.,0.8793103448
Unknown,Illinois,17,"Calhoun County",17013,0,.,.,0
Unknown,Illinois,17,"Carroll County",17015,.,.,.,0.8181818182
Unknown,Illinois,17,"Cass County",17017,.,.,.,0.7
Unknown,Illinois,17,"Champaign County",17019,89,20,109,0.8165137615
Unknown,Illinois,17,"Christian County",17021,.,.,.,0.8139534884
Unknown,Illinois,17,"Clark County",17023,.,0,.,1
Unknown,Illinois,17,"Clay County",17025,.,0,.,1
Unknown,Illinois,17,"Clinton County",17027,.,.,.,0.8571428571
Unknown,Illinois,17,"Coles County",17029,.,.,.,0.8596491228
Unknown,Illinois,17,"Cook County",17031,3173,504,3677,0.8629317378
Unknown,Illinois,17,"Crawford County",17033,.,.,.,0.9473684211
Unknown,Illinois,17,"Cumberland County",17035,.,.,.,0.8571428571
Unknown,Illinois,17,"DeKalb County",17037,.,.,.,0.9240506329
Unknown,Illinois,17,"De Witt County",17039,.,.,.,0.9545454545
Unknown,Illinois,17,"Douglas County",17041,.,.,.,0.75
Unknown,Illinois,17,"DuPage County",17043,987,131,1118,0.8828264758
Unknown,Illinois,17,"Edgar County",17045,.,.,.,0.9583333333
Unknown,Illinois,17,"Edwards County",17047,.,0,.,1
Unknown,Illinois,17,"Effingham County",17049,.,.,.,0.8823529412
Unknown,Illinois,17,"Fayette County",17051,.,.,.,0.6
Unknown,Illinois,17,"Ford County",17053,.,.,.,0.9473684211
Unknown,Illinois,17,"Franklin County",17055,.,.,.,0.95
Unknown,Illinois,17,"Fulton County",17057,26,0,26,1
Unknown,Illinois,17,"Gallatin County",17059,.,0,.,1
Unknown,Illinois,17,"Greene County",17061,11,0,11,1
Unknown,Illinois,17,"Grundy County",17063,.,.,.,0.9428571429
Unknown,Illinois,17,"Hamilton County",17065,.,0,.,1
Unknown,Illinois,17,"Hancock County",17067,.,.,.,0.9230769231
Unknown,Illinois,17,"Hardin County",17069,.,0,.,1
Unknown,Illinois,17,"Henderson County",17071,11,0,11,1
Unknown,Illinois,17,"Henry County",17073,.,.,.,0.9157894737
Unknown,Illinois,17,"Iroquois County",17075,.,.,.,0.8787878788
Unknown,Illinois,17,"Jackson County",17077,.,.,.,0.8717948718
Unknown,Illinois,17,"Jasper County",17079,.,0,.,1
Unknown,Illinois,17,"Jefferson County",17081,.,.,.,0.88
Unknown,Illinois,17,"Jersey County",17083,.,.,.,0.8275862069
Unknown,Illinois,17,"Jo Daviess County",17085,.,.,.,0.8461538462
Unknown,Illinois,17,"Johnson County",17087,.,0,.,1
Unknown,Illinois,17,"Kane County",17089,399,40,439,0.9088838269
Unknown,Illinois,17,"Kankakee County",17091,73,14,87,0.8390804598
Unknown,Illinois,17,"Kendall County",17093,60,15,75,0.8
Unknown,Illinois,17,"Knox County",17095,.,.,.,0.8571428571
Unknown,Illinois,17,"Lake County",17097,826,103,929,0.8891280947
Unknown,Illinois,17,"La Salle County",17099,128,15,143,0.8951048951
Unknown,Illinois,17,"Lawrence County",17101,.,.,.,0.8888888889
Unknown,Illinois,17,"Lee County",17103,.,.,.,0.9387755102
Unknown,Illinois,17,"Livingston County",17105,.,.,.,0.9019607843
Unknown,Illinois,17,"Logan County",17107,.,.,.,0.94
Unknown,Illinois,17,"McDonough County",17109,.,.,.,0.9
Unknown,Illinois,17,"McHenry County",17111,299,40,339,0.8820058997
Unknown,Illinois,17,"McLean County",17113,172,12,184,0.9347826087
Unknown,Illinois,17,"Macon County",17115,91,17,108,0.8425925926
Unknown,Illinois,17,"Macoupin County",17117,.,.,.,0.8043478261
Unknown,Illinois,17,"Madison County",17119,199,35,234,0.8504273504
Unknown,Illinois,17,"Marion County",17121,.,.,.,0.84375
Unknown,Illinois,17,"Marshall County",17123,.,.,.,0.8
Unknown,Illinois,17,"Mason County",17125,.,.,.,0.9523809524
Unknown,Illinois,17,"Massac County",17127,.,.,.,0.7777777778
Unknown,Illinois,17,"Menard County",17129,15,0,15,1
Unknown,Illinois,17,"Mercer County",17131,.,.,.,0.8333333333
Unknown,Illinois,17,"Monroe County",17133,.,.,.,0.9230769231
Unknown,Illinois,17,"Montgomery County",17135,.,.,.,0.7586206897
Unknown,Illinois,17,"Morgan County",17137,.,.,.,0.8775510204
Unknown,Illinois,17,"Moultrie County",17139,.,.,.,0.8571428571
Unknown,Illinois,17,"Ogle County",17141,.,.,.,0.9142857143
Unknown,Illinois,17,"Peoria County",17143,133,22,155,0.8580645161
Unknown,Illinois,17,"Perry County",17145,.,0,.,1
Unknown,Illinois,17,"Piatt County",17147,.,.,.,0.9411764706
Unknown,Illinois,17,"Pike County",17149,.,.,.,0.8333333333
Unknown,Illinois,17,"Pope County",17151,.,0,.,1
Unknown,Illinois,17,"Pulaski County",17153,0,.,.,0
Unknown,Illinois,17,"Putnam County",17155,.,.,.,0.9
Unknown,Illinois,17,"Randolph County",17157,.,.,.,0.9259259259
Unknown,Illinois,17,"Richland County",17159,.,.,.,0.9444444444
Unknown,Illinois,17,"Rock Island County",17161,146,16,162,0.9012345679
Unknown,Illinois,17,"St. Clair County",17163,151,23,174,0.867816092
Unknown,Illinois,17,"Saline County",17165,.,.,.,0.6666666667
Unknown,Illinois,17,"Sangamon County",17167,233,29,262,0.8893129771
Unknown,Illinois,17,"Schuyler County",17169,.,0,.,1
Unknown,Illinois,17,"Scott County",17171,.,0,.,1
Unknown,Illinois,17,"Shelby County",17173,.,.,.,0.96
Unknown,Illinois,17,"Stark County",17175,.,.,.,0.8
Unknown,Illinois,17,"Stephenson County",17177,.,.,.,0.9285714286
Unknown,Illinois,17,"Tazewell County",17179,144,14,158,0.9113924051
Unknown,Illinois,17,"Union County",17181,.,0,.,1
Unknown,Illinois,17,"Vermilion County",17183,.,.,.,0.9230769231
Unknown,Illinois,17,"Wabash County",17185,.,.,.,0.8461538462
Unknown,Illinois,17,"Warren County",17187,.,.,.,0.9722222222
Unknown,Illinois,17,"Washington County",17189,.,.,.,0.8965517241
Unknown,Illinois,17,"Wayne County",17191,11,0,11,1
Unknown,Illinois,17,"White County",17193,.,0,.,1
Unknown,Illinois,17,"Whiteside County",17195,56,14,70,0.8
Unknown,Illinois,17,"Will County",17197,449,61,510,0.8803921569
Unknown,Illinois,17,"Williamson County",17199,.,.,.,0.8148148148
Unknown,Illinois,17,"Winnebago County",17201,201,32,233,0.8626609442
Unknown,Illinois,17,"Woodford County",17203,.,.,.,0.9384615385
Unknown,Illinois,17,,17999,.,.,.,0.8571428571
Unknown,Indiana,18,"Adams County",18001,.,.,.,0.9649122807
Unknown,Indiana,18,"Allen County",18003,305,42,347,0.878962536
Unknown,Indiana,18,"Bartholomew County",18005,81,17,98,0.8265306122
Unknown,Indiana,18,"Benton County",18007,.,.,.,0.8571428571
Unknown,Indiana,18,"Blackford County",18009,.,.,.,0.8095238095
Unknown,Indiana,18,"Boone County",18011,.,.,.,0.9368421053
Unknown,Indiana,18,"Brown County",18013,.,.,.,0.9583333333
Unknown,Indiana,18,"Carroll County",18015,.,.,.,0.8666666667
Unknown,Indiana,18,"Cass County",18017,.,.,.,0.875
Unknown,Indiana,18,"Clark County",18019,106,15,121,0.8760330579
Unknown,Indiana,18,"Clay County",18021,.,.,.,0.8461538462
Unknown,Indiana,18,"Clinton County",18023,.,.,.,0.6666666667
Unknown,Indiana,18,"Crawford County",18025,.,.,.,0.8
Unknown,Indiana,18,"Daviess County",18027,.,.,.,0.9230769231
Unknown,Indiana,18,"Dearborn County",18029,.,.,.,0.9304347826
Unknown,Indiana,18,"Decatur County",18031,.,.,.,0.9069767442
Unknown,Indiana,18,"De Kalb County",18033,.,.,.,0.8285714286
Unknown,Indiana,18,"Delaware County",18035,104,20,124,0.8387096774
Unknown,Indiana,18,"Dubois County",18037,69,12,81,0.8518518519
Unknown,Indiana,18,"Elkhart County",18039,121,17,138,0.8768115942
Unknown,Indiana,18,"Fayette County",18041,.,.,.,0.85
Unknown,Indiana,18,"Floyd County",18043,82,17,99,0.8282828283
Unknown,Indiana,18,"Fountain County",18045,.,0,.,1
Unknown,Indiana,18,"Franklin County",18047,.,.,.,0.75
Unknown,Indiana,18,"Fulton County",18049,.,.,.,0.7894736842
Unknown,Indiana,18,"Gibson County",18051,.,.,.,0.8823529412
Unknown,Indiana,18,"Grant County",18053,.,.,.,0.8
Unknown,Indiana,18,"Greene County",18055,.,.,.,0.8666666667
Unknown,Indiana,18,"Hamilton County",18057,406,53,459,0.8845315904
Unknown,Indiana,18,"Hancock County",18059,80,12,92,0.8695652174
Unknown,Indiana,18,"Harrison County",18061,.,.,.,0.9032258065
Unknown,Indiana,18,"Hendricks County",18063,168,18,186,0.9032258065
Unknown,Indiana,18,"Henry County",18065,.,.,.,0.8541666667
Unknown,Indiana,18,"Howard County",18067,.,.,.,0.9102564103
Unknown,Indiana,18,"Huntington County",18069,.,.,.,0.9111111111
Unknown,Indiana,18,"Jackson County",18071,.,.,.,0.9076923077
Unknown,Indiana,18,"Jasper County",18073,.,.,.,0.7878787879
Unknown,Indiana,18,"Jay County",18075,.,.,.,0.7894736842
Unknown,Indiana,18,"Jefferson County",18077,.,.,.,0.9473684211
Unknown,Indiana,18,"Jennings County",18079,.,.,.,0.8
Unknown,Indiana,18,"Johnson County",18081,176,16,192,0.9166666667
Unknown,Indiana,18,"Knox County",18083,.,.,.,0.9130434783
Unknown,Indiana,18,"Kosciusko County",18085,.,.,.,0.8591549296
Unknown,Indiana,18,"Lagrange County",18087,.,.,.,0.8518518519
Unknown,Indiana,18,"Lake County",18089,261,50,311,0.8392282958
Unknown,Indiana,18,"La Porte County",18091,.,.,.,0.9189189189
Unknown,Indiana,18,"Lawrence County",18093,.,.,.,0.8571428571
Unknown,Indiana,18,"Madison County",18095,88,18,106,0.8301886792
Unknown,Indiana,18,"Marion County",18097,616,86,702,0.8774928775
Unknown,Indiana,18,"Marshall County",18099,.,.,.,0.9487179487
Unknown,Indiana,18,"Martin County",18101,.,0,.,1
Unknown,Indiana,18,"Miami County",18103,.,.,.,0.7941176471
Unknown,Indiana,18,"Monroe County",18105,125,13,138,0.9057971014
Unknown,Indiana,18,"Montgomery County",18107,.,.,.,0.7692307692
Unknown,Indiana,18,"Morgan County",18109,65,13,78,0.8333333333
Unknown,Indiana,18,"Newton County",18111,.,.,.,0.9333333333
Unknown,Indiana,18,"Noble County",18113,.,.,.,0.9
Unknown,Indiana,18,"Ohio County",18115,.,.,.,0.8
Unknown,Indiana,18,"Orange County",18117,.,.,.,0.875
Unknown,Indiana,18,"Owen County",18119,.,.,.,0.875
Unknown,Indiana,18,"Parke County",18121,.,.,.,0.7857142857
Unknown,Indiana,18,"Perry County",18123,.,.,.,0.8333333333
Unknown,Indiana,18,"Pike County",18125,.,.,.,0.75
Unknown,Indiana,18,"Porter County",18127,153,21,174,0.8793103448
Unknown,Indiana,18,"Posey County",18129,.,.,.,0.9310344828
Unknown,Indiana,18,"Pulaski County",18131,.,0,.,1
Unknown,Indiana,18,"Putnam County",18133,.,.,.,0.875
Unknown,Indiana,18,"Randolph County",18135,.,.,.,0.9
Unknown,Indiana,18,"Ripley County",18137,.,.,.,0.8518518519
Unknown,Indiana,18,"Rush County",18139,.,.,.,0.8636363636
Unknown,Indiana,18,"St. Joseph County",18141,216,25,241,0.8962655602
Unknown,Indiana,18,"Scott County",18143,18,0,18,1
Unknown,Indiana,18,"Shelby County",18145,.,.,.,0.88
Unknown,Indiana,18,"Spencer County",18147,.,.,.,0.7272727273
Unknown,Indiana,18,"Starke County",18149,.,.,.,0.8571428571
Unknown,Indiana,18,"Steuben County",18151,.,.,.,0.9130434783
Unknown,Indiana,18,"Sullivan County",18153,.,.,.,0.8333333333
Unknown,Indiana,18,"Switzerland County",18155,.,.,.,0.9
Unknown,Indiana,18,"Tippecanoe County",18157,179,19,198,0.904040404
Unknown,Indiana,18,"Tipton County",18159,.,.,.,0.8666666667
Unknown,Indiana,18,"Union County",18161,.,.,.,0.8333333333
Unknown,Indiana,18,"Vanderburgh County",18163,144,15,159,0.9056603774
Unknown,Indiana,18,"Vermillion County",18165,13,0,13,1
Unknown,Indiana,18,"Vigo County",18167,.,.,.,0.9
Unknown,Indiana,18,"Wabash County",18169,.,.,.,0.8823529412
Unknown,Indiana,18,"Warren County",18171,.,.,.,0.8333333333
Unknown,Indiana,18,"Warrick County",18173,.,.,.,0.8947368421
Unknown,Indiana,18,"Washington County",18175,.,.,.,0.875
Unknown,Indiana,18,"Wayne County",18177,74,17,91,0.8131868132
Unknown,Indiana,18,"Wells County",18179,.,.,.,0.9024390244
Unknown,Indiana,18,"White County",18181,.,.,.,0.7674418605
Unknown,Indiana,18,"Whitley County",18183,.,.,.,0.925
Unknown,Indiana,18,,18999,.,.,.,0.8
Unknown,Iowa,19,"Adair County",19001,.,0,.,1
Unknown,Iowa,19,"Adams County",19003,.,0,.,1
Unknown,Iowa,19,"Allamakee County",19005,13,0,13,1
Unknown,Iowa,19,"Appanoose County",19007,.,0,.,1
Unknown,Iowa,19,"Audubon County",19009,.,0,.,1
Unknown,Iowa,19,"Benton County",19011,.,.,.,0.8275862069
