RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",_75-79,"New York",36,6936,887,7823,0.8866163876
"Asian/Pacific Islander",_75-79,"North Carolina",37,942,147,1089,0.8650137741
"Asian/Pacific Islander",_75-79,"North Dakota",38,.,.,.,0.8421052632
"Asian/Pacific Islander",_75-79,Ohio,39,813,130,943,0.8621420997
"Asian/Pacific Islander",_75-79,Oklahoma,40,269,34,303,0.8877887789
"Asian/Pacific Islander",_75-79,Oregon,41,536,66,602,0.8903654485
"Asian/Pacific Islander",_75-79,Pennsylvania,42,1609,227,1836,0.8763616558
"Asian/Pacific Islander",_75-79,"Rhode Island",44,108,13,121,0.8925619835
"Asian/Pacific Islander",_75-79,"South Carolina",45,294,43,337,0.8724035608
"Asian/Pacific Islander",_75-79,"South Dakota",46,.,.,.,0.875
"Asian/Pacific Islander",_75-79,Tennessee,47,377,60,437,0.8627002288
"Asian/Pacific Islander",_75-79,Texas,48,5463,842,6305,0.8664551943
"Asian/Pacific Islander",_75-79,Utah,49,239,40,279,0.8566308244
"Asian/Pacific Islander",_75-79,Vermont,50,.,.,.,0.829787234
"Asian/Pacific Islander",_75-79,Virginia,51,2179,284,2463,0.8846934633
"Asian/Pacific Islander",_75-79,Washington,53,2722,341,3063,0.8886712373
"Asian/Pacific Islander",_75-79,"West Virginia",54,.,.,.,0.8550724638
"Asian/Pacific Islander",_75-79,Wisconsin,55,310,66,376,0.8244680851
"Asian/Pacific Islander",_75-79,Wyoming,56,.,.,.,0.8823529412
"Asian/Pacific Islander",_80-84,Alabama,1,118,20,138,0.8550724638
"Asian/Pacific Islander",_80-84,Alaska,2,146,17,163,0.8957055215
"Asian/Pacific Islander",_80-84,Arizona,4,400,69,469,0.8528784648
"Asian/Pacific Islander",_80-84,Arkansas,5,75,12,87,0.8620689655
"Asian/Pacific Islander",_80-84,California,6,23595,3415,27010,0.8735653462
"Asian/Pacific Islander",_80-84,Colorado,8,221,37,258,0.8565891473
"Asian/Pacific Islander",_80-84,Connecticut,9,346,45,391,0.8849104859
"Asian/Pacific Islander",_80-84,Delaware,10,128,13,141,0.9078014184
"Asian/Pacific Islander",_80-84,"District of Columbia",11,.,.,.,0.8965517241
"Asian/Pacific Islander",_80-84,Florida,12,1653,257,1910,0.8654450262
"Asian/Pacific Islander",_80-84,Georgia,13,844,113,957,0.881922675
"Asian/Pacific Islander",_80-84,Hawaii,15,2811,380,3191,0.8809150736
"Asian/Pacific Islander",_80-84,Idaho,16,.,.,.,0.8333333333
"Asian/Pacific Islander",_80-84,Illinois,17,2062,296,2358,0.8744698897
"Asian/Pacific Islander",_80-84,Indiana,18,236,31,267,0.8838951311
"Asian/Pacific Islander",_80-84,Iowa,19,.,.,.,0.9333333333
"Asian/Pacific Islander",_80-84,Kansas,20,144,18,162,0.8888888889
"Asian/Pacific Islander",_80-84,Kentucky,21,77,17,94,0.8191489362
"Asian/Pacific Islander",_80-84,Louisiana,22,194,41,235,0.8255319149
"Asian/Pacific Islander",_80-84,Maine,23,.,.,.,0.9375
"Asian/Pacific Islander",_80-84,Maryland,24,1636,227,1863,0.8781535158
"Asian/Pacific Islander",_80-84,Massachusetts,25,1202,135,1337,0.8990276739
"Asian/Pacific Islander",_80-84,Michigan,26,832,115,947,0.878563886
"Asian/Pacific Islander",_80-84,Minnesota,27,259,52,311,0.8327974277
"Asian/Pacific Islander",_80-84,Mississippi,28,.,.,.,0.8860759494
"Asian/Pacific Islander",_80-84,Missouri,29,244,44,288,0.8472222222
"Asian/Pacific Islander",_80-84,Montana,30,.,.,.,0.8235294118
"Asian/Pacific Islander",_80-84,Nebraska,31,.,.,.,0.8550724638
"Asian/Pacific Islander",_80-84,Nevada,32,771,130,901,0.8557158713
"Asian/Pacific Islander",_80-84,"New Hampshire",33,.,.,.,0.8636363636
"Asian/Pacific Islander",_80-84,"New Jersey",34,2889,374,3263,0.8853815507
"Asian/Pacific Islander",_80-84,"New Mexico",35,48,13,61,0.7868852459
"Asian/Pacific Islander",_80-84,"New York",36,5846,687,6533,0.8948415735
"Asian/Pacific Islander",_80-84,"North Carolina",37,542,91,633,0.8562401264
"Asian/Pacific Islander",_80-84,"North Dakota",38,.,.,.,0.8181818182
"Asian/Pacific Islander",_80-84,Ohio,39,560,86,646,0.866873065
"Asian/Pacific Islander",_80-84,Oklahoma,40,166,31,197,0.8426395939
"Asian/Pacific Islander",_80-84,Oregon,41,375,51,426,0.8802816901
"Asian/Pacific Islander",_80-84,Pennsylvania,42,1091,170,1261,0.86518636
"Asian/Pacific Islander",_80-84,"Rhode Island",44,.,.,.,0.873015873
"Asian/Pacific Islander",_80-84,"South Carolina",45,162,35,197,0.8223350254
"Asian/Pacific Islander",_80-84,"South Dakota",46,.,.,.,0.8235294118
"Asian/Pacific Islander",_80-84,Tennessee,47,225,35,260,0.8653846154
"Asian/Pacific Islander",_80-84,Texas,48,3767,537,4304,0.875232342
"Asian/Pacific Islander",_80-84,Utah,49,120,22,142,0.8450704225
"Asian/Pacific Islander",_80-84,Vermont,50,.,.,.,0.7777777778
"Asian/Pacific Islander",_80-84,Virginia,51,1585,213,1798,0.8815350389
"Asian/Pacific Islander",_80-84,Washington,53,2238,248,2486,0.9002413516
"Asian/Pacific Islander",_80-84,"West Virginia",54,.,.,.,0.825
"Asian/Pacific Islander",_80-84,Wisconsin,55,209,53,262,0.7977099237
"Asian/Pacific Islander",_80-84,Wyoming,56,.,.,.,0.8888888889
"Asian/Pacific Islander",_85+,Alabama,1,.,.,.,0.8939393939
"Asian/Pacific Islander",_85+,Alaska,2,104,15,119,0.8739495798
"Asian/Pacific Islander",_85+,Arizona,4,235,46,281,0.8362989324
"Asian/Pacific Islander",_85+,Arkansas,5,46,13,59,0.7796610169
"Asian/Pacific Islander",_85+,California,6,25151,3905,29056,0.8656043502
"Asian/Pacific Islander",_85+,Colorado,8,142,26,168,0.8452380952
"Asian/Pacific Islander",_85+,Connecticut,9,286,38,324,0.8827160494
"Asian/Pacific Islander",_85+,Delaware,10,90,15,105,0.8571428571
"Asian/Pacific Islander",_85+,"District of Columbia",11,.,.,.,0.96
"Asian/Pacific Islander",_85+,Florida,12,1178,231,1409,0.836053939
"Asian/Pacific Islander",_85+,Georgia,13,450,83,533,0.8442776735
"Asian/Pacific Islander",_85+,Hawaii,15,3259,478,3737,0.8720899117
"Asian/Pacific Islander",_85+,Idaho,16,.,.,.,0.9454545455
"Asian/Pacific Islander",_85+,Illinois,17,1386,232,1618,0.8566131026
"Asian/Pacific Islander",_85+,Indiana,18,154,35,189,0.8148148148
"Asian/Pacific Islander",_85+,Iowa,19,110,16,126,0.873015873
"Asian/Pacific Islander",_85+,Kansas,20,112,11,123,0.9105691057
"Asian/Pacific Islander",_85+,Kentucky,21,48,11,59,0.813559322
"Asian/Pacific Islander",_85+,Louisiana,22,165,38,203,0.8128078818
"Asian/Pacific Islander",_85+,Maine,23,.,.,.,0.8571428571
"Asian/Pacific Islander",_85+,Maryland,24,1373,208,1581,0.8684376977
"Asian/Pacific Islander",_85+,Massachusetts,25,1072,133,1205,0.889626556
"Asian/Pacific Islander",_85+,Michigan,26,579,118,697,0.8307030129
"Asian/Pacific Islander",_85+,Minnesota,27,162,32,194,0.8350515464
"Asian/Pacific Islander",_85+,Mississippi,28,44,11,55,0.8
"Asian/Pacific Islander",_85+,Missouri,29,154,20,174,0.8850574713
"Asian/Pacific Islander",_85+,Montana,30,.,.,.,0.9375
"Asian/Pacific Islander",_85+,Nebraska,31,.,.,.,0.8214285714
"Asian/Pacific Islander",_85+,Nevada,32,526,104,630,0.8349206349
"Asian/Pacific Islander",_85+,"New Hampshire",33,.,.,.,0.7647058824
"Asian/Pacific Islander",_85+,"New Jersey",34,2081,305,2386,0.8721709975
"Asian/Pacific Islander",_85+,"New Mexico",35,.,.,.,0.9210526316
"Asian/Pacific Islander",_85+,"New York",36,6575,837,7412,0.8870750135
"Asian/Pacific Islander",_85+,"North Carolina",37,415,61,476,0.8718487395
"Asian/Pacific Islander",_85+,"North Dakota",38,.,.,.,0.9230769231
"Asian/Pacific Islander",_85+,Ohio,39,397,56,453,0.8763796909
"Asian/Pacific Islander",_85+,Oklahoma,40,119,25,144,0.8263888889
"Asian/Pacific Islander",_85+,Oregon,41,311,47,358,0.8687150838
"Asian/Pacific Islander",_85+,Pennsylvania,42,816,127,943,0.8653234358
"Asian/Pacific Islander",_85+,"Rhode Island",44,.,.,.,0.85
"Asian/Pacific Islander",_85+,"South Carolina",45,92,14,106,0.8679245283
"Asian/Pacific Islander",_85+,"South Dakota",46,.,.,.,0.9047619048
"Asian/Pacific Islander",_85+,Tennessee,47,152,21,173,0.8786127168
"Asian/Pacific Islander",_85+,Texas,48,2851,471,3322,0.858217941
"Asian/Pacific Islander",_85+,Utah,49,98,22,120,0.8166666667
"Asian/Pacific Islander",_85+,Vermont,50,.,.,.,0.9047619048
"Asian/Pacific Islander",_85+,Virginia,51,1199,180,1379,0.8694706309
"Asian/Pacific Islander",_85+,Washington,53,1958,254,2212,0.8851717902
"Asian/Pacific Islander",_85+,"West Virginia",54,.,.,.,0.9259259259
"Asian/Pacific Islander",_85+,Wisconsin,55,182,42,224,0.8125
"Asian/Pacific Islander",_85+,Wyoming,56,.,.,.,0.6666666667
Hispanic,_18-39,Alabama,1,.,.,.,0.8125
Hispanic,_18-39,Alaska,2,.,0,.,1
Hispanic,_18-39,Arizona,4,135,73,208,0.6490384615
Hispanic,_18-39,Arkansas,5,.,.,.,0.7058823529
Hispanic,_18-39,California,6,1182,368,1550,0.7625806452
Hispanic,_18-39,Colorado,8,89,22,111,0.8018018018
Hispanic,_18-39,Connecticut,9,88,27,115,0.7652173913
Hispanic,_18-39,Delaware,10,.,.,.,0.75
Hispanic,_18-39,"District of Columbia",11,.,.,.,0.6666666667
Hispanic,_18-39,Florida,12,418,145,563,0.7424511545
Hispanic,_18-39,Georgia,13,30,12,42,0.7142857143
Hispanic,_18-39,Hawaii,15,.,.,.,0.8333333333
Hispanic,_18-39,Idaho,16,28,15,43,0.6511627907
Hispanic,_18-39,Illinois,17,198,71,269,0.7360594796
Hispanic,_18-39,Indiana,18,42,18,60,0.7
Hispanic,_18-39,Iowa,19,.,.,.,0.7368421053
Hispanic,_18-39,Kansas,20,44,13,57,0.7719298246
Hispanic,_18-39,Kentucky,21,13,11,24,0.5416666667
Hispanic,_18-39,Louisiana,22,.,.,.,0.7878787879
Hispanic,_18-39,Maine,23,.,.,.,0.7142857143
Hispanic,_18-39,Maryland,24,25,11,36,0.6944444444
Hispanic,_18-39,Massachusetts,25,221,78,299,0.7391304348
Hispanic,_18-39,Michigan,26,58,26,84,0.6904761905
Hispanic,_18-39,Minnesota,27,.,.,.,0.9
Hispanic,_18-39,Mississippi,28,.,.,.,0.9230769231
Hispanic,_18-39,Missouri,29,27,12,39,0.6923076923
Hispanic,_18-39,Montana,30,.,0,.,1
Hispanic,_18-39,Nebraska,31,.,.,.,0.78125
Hispanic,_18-39,Nevada,32,57,15,72,0.7916666667
Hispanic,_18-39,"New Hampshire",33,.,.,.,0.6153846154
Hispanic,_18-39,"New Jersey",34,152,53,205,0.7414634146
Hispanic,_18-39,"New Mexico",35,186,75,261,0.7126436782
Hispanic,_18-39,"New York",36,291,118,409,0.7114914425
Hispanic,_18-39,"North Carolina",37,42,21,63,0.6666666667
Hispanic,_18-39,"North Dakota",38,.,.,.,0.4
Hispanic,_18-39,Ohio,39,49,19,68,0.7205882353
Hispanic,_18-39,Oklahoma,40,33,12,45,0.7333333333
Hispanic,_18-39,Oregon,41,45,16,61,0.737704918
Hispanic,_18-39,Pennsylvania,42,151,62,213,0.7089201878
Hispanic,_18-39,"Rhode Island",44,32,12,44,0.7272727273
Hispanic,_18-39,"South Carolina",45,12,13,25,0.48
Hispanic,_18-39,"South Dakota",46,.,.,.,0.5
Hispanic,_18-39,Tennessee,47,.,.,.,0.78125
Hispanic,_18-39,Texas,48,1026,382,1408,0.7286931818
Hispanic,_18-39,Utah,49,.,.,.,0.6875
Hispanic,_18-39,Vermont,50,.,.,.,0.6666666667
Hispanic,_18-39,Virginia,51,33,19,52,0.6346153846
Hispanic,_18-39,Washington,53,82,28,110,0.7454545455
Hispanic,_18-39,"West Virginia",54,.,.,.,0.8333333333
Hispanic,_18-39,Wisconsin,55,45,12,57,0.7894736842
Hispanic,_18-39,Wyoming,56,.,.,.,0.7857142857
Hispanic,_40-64,Alabama,1,251,69,320,0.784375
Hispanic,_40-64,Alaska,2,62,22,84,0.7380952381
Hispanic,_40-64,Arizona,4,2707,804,3511,0.7710054116
Hispanic,_40-64,Arkansas,5,395,127,522,0.7567049808
Hispanic,_40-64,California,6,24974,6034,31008,0.8054050568
Hispanic,_40-64,Colorado,8,2346,550,2896,0.8100828729
Hispanic,_40-64,Connecticut,9,2027,488,2515,0.8059642147
Hispanic,_40-64,Delaware,10,241,57,298,0.8087248322
Hispanic,_40-64,"District of Columbia",11,70,26,96,0.7291666667
Hispanic,_40-64,Florida,12,10443,2076,12519,0.8341720585
Hispanic,_40-64,Georgia,13,827,222,1049,0.7883698761
Hispanic,_40-64,Hawaii,15,258,64,322,0.801242236
Hispanic,_40-64,Idaho,16,401,119,520,0.7711538462
Hispanic,_40-64,Illinois,17,4195,1038,5233,0.8016434168
Hispanic,_40-64,Indiana,18,821,226,1047,0.7841451767
Hispanic,_40-64,Iowa,19,294,77,371,0.7924528302
Hispanic,_40-64,Kansas,20,595,142,737,0.8073270014
Hispanic,_40-64,Kentucky,21,273,100,373,0.7319034853
Hispanic,_40-64,Louisiana,22,433,117,550,0.7872727273
Hispanic,_40-64,Maine,23,68,22,90,0.7555555556
Hispanic,_40-64,Maryland,24,504,112,616,0.8181818182
Hispanic,_40-64,Massachusetts,25,5267,1261,6528,0.8068321078
Hispanic,_40-64,Michigan,26,1434,378,1812,0.7913907285
Hispanic,_40-64,Minnesota,27,441,106,547,0.8062157221
Hispanic,_40-64,Mississippi,28,161,49,210,0.7666666667
Hispanic,_40-64,Missouri,29,503,125,628,0.800955414
Hispanic,_40-64,Montana,30,71,25,96,0.7395833333
Hispanic,_40-64,Nebraska,31,301,86,387,0.7777777778
Hispanic,_40-64,Nevada,32,1027,299,1326,0.7745098039
Hispanic,_40-64,"New Hampshire",33,155,43,198,0.7828282828
Hispanic,_40-64,"New Jersey",34,4412,1026,5438,0.811327694
Hispanic,_40-64,"New Mexico",35,3854,994,4848,0.7949669967
Hispanic,_40-64,"New York",36,7331,1794,9125,0.8033972603
Hispanic,_40-64,"North Carolina",37,1064,269,1333,0.7981995499
Hispanic,_40-64,"North Dakota",38,.,.,.,0.8275862069
Hispanic,_40-64,Ohio,39,1204,340,1544,0.7797927461
Hispanic,_40-64,Oklahoma,40,664,173,837,0.7933094385
Hispanic,_40-64,Oregon,41,710,200,910,0.7802197802
Hispanic,_40-64,Pennsylvania,42,3249,859,4108,0.790895813
Hispanic,_40-64,"Rhode Island",44,787,160,947,0.8310454065
Hispanic,_40-64,"South Carolina",45,355,102,457,0.7768052516
Hispanic,_40-64,"South Dakota",46,57,11,68,0.8382352941
Hispanic,_40-64,Tennessee,47,381,91,472,0.8072033898
Hispanic,_40-64,Texas,48,19583,5221,24804,0.7895097565
Hispanic,_40-64,Utah,49,412,114,526,0.783269962
Hispanic,_40-64,Vermont,50,.,.,.,0.7931034483
Hispanic,_40-64,Virginia,51,558,128,686,0.8134110787
Hispanic,_40-64,Washington,53,1460,376,1836,0.7952069717
Hispanic,_40-64,"West Virginia",54,69,12,81,0.8518518519
Hispanic,_40-64,Wisconsin,55,941,191,1132,0.8312720848
Hispanic,_40-64,Wyoming,56,127,44,171,0.7426900585
Hispanic,_65-69,Alabama,1,232,52,284,0.8169014085
Hispanic,_65-69,Alaska,2,171,30,201,0.8507462687
Hispanic,_65-69,Arizona,4,4675,966,5641,0.8287537671
Hispanic,_65-69,Arkansas,5,388,105,493,0.7870182556
Hispanic,_65-69,California,6,40147,8324,48471,0.8282684492
Hispanic,_65-69,Colorado,8,2781,592,3373,0.8244885858
Hispanic,_65-69,Connecticut,9,1577,280,1857,0.8492191707
Hispanic,_65-69,Delaware,10,265,58,323,0.8204334365
Hispanic,_65-69,"District of Columbia",11,160,34,194,0.824742268
Hispanic,_65-69,Florida,12,11741,1997,13738,0.8546367739
Hispanic,_65-69,Georgia,13,1088,206,1294,0.8408037094
Hispanic,_65-69,Hawaii,15,457,67,524,0.8721374046
Hispanic,_65-69,Idaho,16,534,111,645,0.8279069767
Hispanic,_65-69,Illinois,17,6484,1303,7787,0.8326698343
Hispanic,_65-69,Indiana,18,997,185,1182,0.8434856176
Hispanic,_65-69,Iowa,19,369,77,446,0.8273542601
Hispanic,_65-69,Kansas,20,864,150,1014,0.8520710059
Hispanic,_65-69,Kentucky,21,208,55,263,0.7908745247
Hispanic,_65-69,Louisiana,22,656,122,778,0.8431876607
Hispanic,_65-69,Maine,23,.,.,.,0.8412698413
Hispanic,_65-69,Maryland,24,1174,228,1402,0.8373751783
Hispanic,_65-69,Massachusetts,25,4007,753,4760,0.8418067227
Hispanic,_65-69,Michigan,26,1468,253,1721,0.8529924463
Hispanic,_65-69,Minnesota,27,460,94,554,0.8303249097
Hispanic,_65-69,Mississippi,28,165,42,207,0.7971014493
Hispanic,_65-69,Missouri,29,439,86,525,0.8361904762
Hispanic,_65-69,Montana,30,116,26,142,0.8169014085
Hispanic,_65-69,Nebraska,31,429,98,527,0.8140417457
Hispanic,_65-69,Nevada,32,1678,387,2065,0.812590799
Hispanic,_65-69,"New Hampshire",33,143,21,164,0.8719512195
Hispanic,_65-69,"New Jersey",34,5092,1031,6123,0.8316184877
Hispanic,_65-69,"New Mexico",35,4398,862,5260,0.836121673
Hispanic,_65-69,"New York",36,7687,1624,9311,0.8255826442
Hispanic,_65-69,"North Carolina",37,1212,288,1500,0.808
Hispanic,_65-69,"North Dakota",38,43,16,59,0.7288135593
Hispanic,_65-69,Ohio,39,1158,203,1361,0.8508449669
Hispanic,_65-69,Oklahoma,40,793,198,991,0.8002018163
Hispanic,_65-69,Oregon,41,1107,239,1346,0.8224368499
Hispanic,_65-69,Pennsylvania,42,2584,448,3032,0.8522427441
Hispanic,_65-69,"Rhode Island",44,745,125,870,0.8563218391
Hispanic,_65-69,"South Carolina",45,460,71,531,0.8662900188
Hispanic,_65-69,"South Dakota",46,59,13,72,0.8194444444
Hispanic,_65-69,Tennessee,47,428,85,513,0.8343079922
Hispanic,_65-69,Texas,48,26706,5494,32200,0.829378882
Hispanic,_65-69,Utah,49,552,121,673,0.8202080238
Hispanic,_65-69,Vermont,50,.,.,.,0.8717948718
Hispanic,_65-69,Virginia,51,1011,210,1221,0.828009828
Hispanic,_65-69,Washington,53,1753,344,2097,0.8359561278
Hispanic,_65-69,"West Virginia",54,77,12,89,0.8651685393
Hispanic,_65-69,Wisconsin,55,901,158,1059,0.850802644
Hispanic,_65-69,Wyoming,56,227,35,262,0.8664122137
Hispanic,_70-74,Alabama,1,301,58,359,0.8384401114
Hispanic,_70-74,Alaska,2,176,27,203,0.8669950739
Hispanic,_70-74,Arizona,4,6571,1208,7779,0.844710117
Hispanic,_70-74,Arkansas,5,444,117,561,0.7914438503
Hispanic,_70-74,California,6,51230,9641,60871,0.8416158762
Hispanic,_70-74,Colorado,8,3279,624,3903,0.8401229823
Hispanic,_70-74,Connecticut,9,2173,376,2549,0.852491173
Hispanic,_70-74,Delaware,10,354,67,421,0.8408551069
Hispanic,_70-74,"District of Columbia",11,212,35,247,0.8582995951
Hispanic,_70-74,Florida,12,20136,2883,23019,0.8747556366
Hispanic,_70-74,Georgia,13,1491,298,1789,0.8334264952
Hispanic,_70-74,Hawaii,15,608,87,695,0.8748201439
Hispanic,_70-74,Idaho,16,596,133,729,0.817558299
Hispanic,_70-74,Illinois,17,8976,1650,10626,0.8447204969
Hispanic,_70-74,Indiana,18,1361,228,1589,0.8565135305
Hispanic,_70-74,Iowa,19,491,85,576,0.8524305556
Hispanic,_70-74,Kansas,20,1066,183,1249,0.8534827862
Hispanic,_70-74,Kentucky,21,243,53,296,0.8209459459
Hispanic,_70-74,Louisiana,22,914,136,1050,0.8704761905
Hispanic,_70-74,Maine,23,.,.,.,0.9078947368
Hispanic,_70-74,Maryland,24,1577,304,1881,0.8383838384
Hispanic,_70-74,Massachusetts,25,4760,693,5453,0.8729139923
Hispanic,_70-74,Michigan,26,1737,316,2053,0.8460789089
Hispanic,_70-74,Minnesota,27,472,85,557,0.8473967684
Hispanic,_70-74,Mississippi,28,198,30,228,0.8684210526
Hispanic,_70-74,Missouri,29,622,122,744,0.8360215054
Hispanic,_70-74,Montana,30,123,18,141,0.8723404255
Hispanic,_70-74,Nebraska,31,505,90,595,0.8487394958
Hispanic,_70-74,Nevada,32,2537,497,3034,0.8361898484
Hispanic,_70-74,"New Hampshire",33,194,28,222,0.8738738739
Hispanic,_70-74,"New Jersey",34,8525,1421,9946,0.8571284939
Hispanic,_70-74,"New Mexico",35,5383,907,6290,0.8558028617
Hispanic,_70-74,"New York",36,12045,2331,14376,0.8378547579
Hispanic,_70-74,"North Carolina",37,1579,305,1884,0.8381104034
Hispanic,_70-74,"North Dakota",38,.,.,.,0.8888888889
Hispanic,_70-74,Ohio,39,1318,224,1542,0.8547341115
Hispanic,_70-74,Oklahoma,40,888,177,1065,0.8338028169
Hispanic,_70-74,Oregon,41,1163,231,1394,0.8342898135
Hispanic,_70-74,Pennsylvania,42,3138,558,3696,0.849025974
Hispanic,_70-74,"Rhode Island",44,933,138,1071,0.8711484594
Hispanic,_70-74,"South Carolina",45,604,111,715,0.8447552448
Hispanic,_70-74,"South Dakota",46,.,.,.,0.8985507246
Hispanic,_70-74,Tennessee,47,552,130,682,0.8093841642
Hispanic,_70-74,Texas,48,42630,7864,50494,0.8442587238
Hispanic,_70-74,Utah,49,760,191,951,0.7991587802
Hispanic,_70-74,Vermont,50,.,.,.,0.914893617
Hispanic,_70-74,Virginia,51,1594,273,1867,0.8537761114
Hispanic,_70-74,Washington,53,2224,453,2677,0.8307807247
Hispanic,_70-74,"West Virginia",54,87,14,101,0.8613861386
Hispanic,_70-74,Wisconsin,55,997,148,1145,0.8707423581
Hispanic,_70-74,Wyoming,56,244,53,297,0.8215488215
Hispanic,_75-79,Alabama,1,193,34,227,0.8502202643
Hispanic,_75-79,Alaska,2,121,25,146,0.8287671233
Hispanic,_75-79,Arizona,4,4610,868,5478,0.8415480102
Hispanic,_75-79,Arkansas,5,277,75,352,0.7869318182
Hispanic,_75-79,California,6,40707,7459,48166,0.8451397251
Hispanic,_75-79,Colorado,8,2405,406,2811,0.8555674137
Hispanic,_75-79,Connecticut,9,1706,272,1978,0.862487361
Hispanic,_75-79,Delaware,10,243,40,283,0.8586572438
Hispanic,_75-79,"District of Columbia",11,166,36,202,0.8217821782
Hispanic,_75-79,Florida,12,20932,2865,23797,0.8796066731
Hispanic,_75-79,Georgia,13,1052,277,1329,0.791572611
Hispanic,_75-79,Hawaii,15,560,110,670,0.8358208955
Hispanic,_75-79,Idaho,16,432,97,529,0.8166351607
Hispanic,_75-79,Illinois,17,6879,1343,8222,0.8366577475
Hispanic,_75-79,Indiana,18,937,173,1110,0.8441441441
Hispanic,_75-79,Iowa,19,303,54,357,0.8487394958
Hispanic,_75-79,Kansas,20,762,120,882,0.8639455782
Hispanic,_75-79,Kentucky,21,170,20,190,0.8947368421
Hispanic,_75-79,Louisiana,22,668,107,775,0.8619354839
Hispanic,_75-79,Maine,23,.,.,.,0.880952381
Hispanic,_75-79,Maryland,24,1129,214,1343,0.8406552494
Hispanic,_75-79,Massachusetts,25,3318,509,3827,0.8669976483
Hispanic,_75-79,Michigan,26,1336,250,1586,0.842370744
Hispanic,_75-79,Minnesota,27,279,55,334,0.8353293413
Hispanic,_75-79,Mississippi,28,122,27,149,0.8187919463
Hispanic,_75-79,Missouri,29,462,59,521,0.886756238
Hispanic,_75-79,Montana,30,95,12,107,0.8878504673
Hispanic,_75-79,Nebraska,31,298,71,369,0.8075880759
Hispanic,_75-79,Nevada,32,2007,438,2445,0.8208588957
Hispanic,_75-79,"New Hampshire",33,120,14,134,0.8955223881
Hispanic,_75-79,"New Jersey",34,7082,1274,8356,0.8475347056
Hispanic,_75-79,"New Mexico",35,4010,746,4756,0.8431455004
Hispanic,_75-79,"New York",36,10923,2026,12949,0.8435400417
Hispanic,_75-79,"North Carolina",37,1165,245,1410,0.8262411348
Hispanic,_75-79,"North Dakota",38,.,.,.,0.8636363636
Hispanic,_75-79,Ohio,39,1062,183,1245,0.8530120482
Hispanic,_75-79,Oklahoma,40,598,138,736,0.8125
Hispanic,_75-79,Oregon,41,798,183,981,0.8134556575
Hispanic,_75-79,Pennsylvania,42,2216,388,2604,0.8509984639
Hispanic,_75-79,"Rhode Island",44,626,80,706,0.8866855524
Hispanic,_75-79,"South Carolina",45,422,73,495,0.8525252525
Hispanic,_75-79,"South Dakota",46,.,.,.,0.8076923077
Hispanic,_75-79,Tennessee,47,428,79,507,0.8441814596
Hispanic,_75-79,Texas,48,34521,6529,41050,0.8409500609
Hispanic,_75-79,Utah,49,561,122,683,0.8213762811
Hispanic,_75-79,Vermont,50,.,.,.,0.8125
Hispanic,_75-79,Virginia,51,1104,167,1271,0.8686073958
Hispanic,_75-79,Washington,53,1733,313,2046,0.8470185728
Hispanic,_75-79,"West Virginia",54,44,12,56,0.7857142857
Hispanic,_75-79,Wisconsin,55,691,108,799,0.8648310388
Hispanic,_75-79,Wyoming,56,174,29,203,0.8571428571
Hispanic,_80-84,Alabama,1,114,24,138,0.8260869565
Hispanic,_80-84,Alaska,2,.,.,.,0.8630136986
Hispanic,_80-84,Arizona,4,2361,515,2876,0.8209318498
Hispanic,_80-84,Arkansas,5,143,47,190,0.7526315789
Hispanic,_80-84,California,6,25510,4772,30282,0.8424146358
Hispanic,_80-84,Colorado,8,1396,237,1633,0.8548683405
Hispanic,_80-84,Connecticut,9,1060,169,1229,0.8624898291
Hispanic,_80-84,Delaware,10,135,20,155,0.8709677419
Hispanic,_80-84,"District of Columbia",11,95,25,120,0.7916666667
Hispanic,_80-84,Florida,12,16098,2177,18275,0.880875513
Hispanic,_80-84,Georgia,13,663,137,800,0.82875
Hispanic,_80-84,Hawaii,15,321,53,374,0.8582887701
Hispanic,_80-84,Idaho,16,248,53,301,0.8239202658
Hispanic,_80-84,Illinois,17,4299,844,5143,0.8358934474
Hispanic,_80-84,Indiana,18,556,90,646,0.8606811146
Hispanic,_80-84,Iowa,19,159,25,184,0.8641304348
Hispanic,_80-84,Kansas,20,412,81,493,0.8356997972
Hispanic,_80-84,Kentucky,21,84,15,99,0.8484848485
Hispanic,_80-84,Louisiana,22,417,53,470,0.8872340426
Hispanic,_80-84,Maine,23,.,.,.,0.9032258065
Hispanic,_80-84,Maryland,24,803,170,973,0.825282631
Hispanic,_80-84,Massachusetts,25,1903,274,2177,0.874138723
Hispanic,_80-84,Michigan,26,882,169,1051,0.8392007612
Hispanic,_80-84,Minnesota,27,165,28,193,0.8549222798
Hispanic,_80-84,Mississippi,28,62,20,82,0.756097561
Hispanic,_80-84,Missouri,29,280,43,323,0.866873065
Hispanic,_80-84,Montana,30,.,.,.,0.9259259259
Hispanic,_80-84,Nebraska,31,166,28,194,0.8556701031
Hispanic,_80-84,Nevada,32,1204,243,1447,0.8320663442
Hispanic,_80-84,"New Hampshire",33,71,12,83,0.8554216867
Hispanic,_80-84,"New Jersey",34,5115,871,5986,0.8544938189
Hispanic,_80-84,"New Mexico",35,2551,522,3073,0.8301334201
Hispanic,_80-84,"New York",36,7795,1532,9327,0.8357456846
