SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Georgia,13,"Baker County",13007,61,21,82,0.743902439
Male,Georgia,13,"Baldwin County",13009,530,99,629,0.8426073132
Male,Georgia,13,"Banks County",13011,276,46,322,0.8571428571
Male,Georgia,13,"Barrow County",13013,970,161,1131,0.857648099
Male,Georgia,13,"Bartow County",13015,1551,274,1825,0.8498630137
Male,Georgia,13,"Ben Hill County",13017,323,62,385,0.838961039
Male,Georgia,13,"Berrien County",13019,301,72,373,0.8069705094
Male,Georgia,13,"Bibb County",13021,1924,427,2351,0.8183751595
Male,Georgia,13,"Bleckley County",13023,198,37,235,0.8425531915
Male,Georgia,13,"Brantley County",13025,328,67,395,0.8303797468
Male,Georgia,13,"Brooks County",13027,290,60,350,0.8285714286
Male,Georgia,13,"Bryan County",13029,422,59,481,0.8773388773
Male,Georgia,13,"Bulloch County",13031,971,207,1178,0.824278438
Male,Georgia,13,"Burke County",13033,300,76,376,0.7978723404
Male,Georgia,13,"Butts County",13035,339,69,408,0.8308823529
Male,Georgia,13,"Calhoun County",13037,117,11,128,0.9140625
Male,Georgia,13,"Camden County",13039,648,103,751,0.862849534
Male,Georgia,13,"Candler County",13043,247,30,277,0.8916967509
Male,Georgia,13,"Carroll County",13045,1658,306,1964,0.8441955193
Male,Georgia,13,"Catoosa County",13047,1332,183,1515,0.8792079208
Male,Georgia,13,"Charlton County",13049,209,41,250,0.836
Male,Georgia,13,"Chatham County",13051,3262,522,3784,0.86205074
Male,Georgia,13,"Chattahoochee County",13053,.,.,.,0.875
Male,Georgia,13,"Chattooga County",13055,474,95,569,0.8330404218
Male,Georgia,13,"Cherokee County",13057,3394,486,3880,0.874742268
Male,Georgia,13,"Clarke County",13059,1241,198,1439,0.8624044475
Male,Georgia,13,"Clay County",13061,.,.,.,0.8939393939
Male,Georgia,13,"Clayton County",13063,1686,372,2058,0.8192419825
Male,Georgia,13,"Clinch County",13065,136,47,183,0.7431693989
Male,Georgia,13,"Cobb County",13067,7491,1093,8584,0.8726700839
Male,Georgia,13,"Coffee County",13069,724,154,878,0.8246013667
Male,Georgia,13,"Colquitt County",13071,776,158,934,0.8308351178
Male,Georgia,13,"Columbia County",13073,1616,195,1811,0.8923246825
Male,Georgia,13,"Cook County",13075,317,75,392,0.8086734694
Male,Georgia,13,"Coweta County",13077,1660,253,1913,0.8677469942
Male,Georgia,13,"Crawford County",13079,204,41,245,0.8326530612
Male,Georgia,13,"Crisp County",13081,329,67,396,0.8308080808
Male,Georgia,13,"Dade County",13083,353,56,409,0.8630806846
Male,Georgia,13,"Dawson County",13085,516,87,603,0.855721393
Male,Georgia,13,"Decatur County",13087,430,99,529,0.8128544423
Male,Georgia,13,"DeKalb County",13089,5656,1042,6698,0.8444311735
Male,Georgia,13,"Dodge County",13091,338,83,421,0.8028503563
Male,Georgia,13,"Dooly County",13093,174,42,216,0.8055555556
Male,Georgia,13,"Dougherty County",13095,1242,240,1482,0.8380566802
Male,Georgia,13,"Douglas County",13097,1393,237,1630,0.854601227
Male,Georgia,13,"Early County",13099,234,31,265,0.8830188679
Male,Georgia,13,"Echols County",13101,51,14,65,0.7846153846
Male,Georgia,13,"Effingham County",13103,741,132,873,0.8487972509
Male,Georgia,13,"Elbert County",13105,385,60,445,0.8651685393
Male,Georgia,13,"Emanuel County",13107,375,95,470,0.7978723404
Male,Georgia,13,"Evans County",13109,184,32,216,0.8518518519
Male,Georgia,13,"Fannin County",13111,793,99,892,0.8890134529
Male,Georgia,13,"Fayette County",13113,1624,227,1851,0.8773635873
Male,Georgia,13,"Floyd County",13115,1852,360,2212,0.8372513562
Male,Georgia,13,"Forsyth County",13117,2605,385,2990,0.8712374582
Male,Georgia,13,"Franklin County",13119,493,86,579,0.8514680484
Male,Georgia,13,"Fulton County",13121,8714,1502,10216,0.8529757244
Male,Georgia,13,"Gilmer County",13123,860,115,975,0.8820512821
Male,Georgia,13,"Glascock County",13125,50,12,62,0.8064516129
Male,Georgia,13,"Glynn County",13127,1526,243,1769,0.8626342566
Male,Georgia,13,"Gordon County",13129,1020,177,1197,0.8521303258
Male,Georgia,13,"Grady County",13131,425,76,501,0.8483033932
Male,Georgia,13,"Greene County",13133,650,92,742,0.8760107817
Male,Georgia,13,"Gwinnett County",13135,7239,1104,8343,0.8676734987
Male,Georgia,13,"Habersham County",13137,824,115,939,0.8775292865
Male,Georgia,13,"Hall County",13139,3022,496,3518,0.8590108016
Male,Georgia,13,"Hancock County",13141,166,28,194,0.8556701031
Male,Georgia,13,"Haralson County",13143,531,115,646,0.8219814241
Male,Georgia,13,"Harris County",13145,506,80,586,0.8634812287
Male,Georgia,13,"Hart County",13147,586,87,673,0.8707280832
Male,Georgia,13,"Heard County",13149,175,40,215,0.8139534884
Male,Georgia,13,"Henry County",13151,2020,389,2409,0.8385222084
Male,Georgia,13,"Houston County",13153,1176,225,1401,0.8394004283
Male,Georgia,13,"Irwin County",13155,190,35,225,0.8444444444
Male,Georgia,13,"Jackson County",13157,1119,163,1282,0.8728549142
Male,Georgia,13,"Jasper County",13159,258,39,297,0.8686868687
Male,Georgia,13,"Jeff Davis County",13161,298,76,374,0.7967914439
Male,Georgia,13,"Jefferson County",13163,293,78,371,0.7897574124
Male,Georgia,13,"Jenkins County",13165,164,29,193,0.8497409326
Male,Georgia,13,"Johnson County",13167,171,30,201,0.8507462687
Male,Georgia,13,"Jones County",13169,436,82,518,0.8416988417
Male,Georgia,13,"Lamar County",13171,316,47,363,0.870523416
Male,Georgia,13,"Lanier County",13173,166,31,197,0.8426395939
Male,Georgia,13,"Laurens County",13175,720,169,889,0.8098987627
Male,Georgia,13,"Lee County",13177,406,53,459,0.8845315904
Male,Georgia,13,"Liberty County",13179,317,68,385,0.8233766234
Male,Georgia,13,"Lincoln County",13181,170,27,197,0.8629441624
Male,Georgia,13,"Long County",13183,108,21,129,0.8372093023
Male,Georgia,13,"Lowndes County",13185,1356,254,1610,0.8422360248
Male,Georgia,13,"Lumpkin County",13187,619,109,728,0.8502747253
Male,Georgia,13,"McDuffie County",13189,335,53,388,0.8634020619
Male,Georgia,13,"McIntosh County",13191,269,52,321,0.8380062305
Male,Georgia,13,"Macon County",13193,192,52,244,0.7868852459
Male,Georgia,13,"Madison County",13195,566,82,648,0.8734567901
Male,Georgia,13,"Marion County",13197,122,31,153,0.7973856209
Male,Georgia,13,"Meriwether County",13199,399,84,483,0.8260869565
Male,Georgia,13,"Miller County",13201,123,23,146,0.8424657534
Male,Georgia,13,"Mitchell County",13205,385,69,454,0.8480176211
Male,Georgia,13,"Monroe County",13207,514,100,614,0.8371335505
Male,Georgia,13,"Montgomery County",13209,156,36,192,0.8125
Male,Georgia,13,"Morgan County",13211,377,68,445,0.8471910112
Male,Georgia,13,"Murray County",13213,886,150,1036,0.8552123552
Male,Georgia,13,"Muscogee County",13215,1801,370,2171,0.829571626
Male,Georgia,13,"Newton County",13217,1275,228,1503,0.8483033932
Male,Georgia,13,"Oconee County",13219,590,72,662,0.8912386707
Male,Georgia,13,"Oglethorpe County",13221,295,50,345,0.8550724638
Male,Georgia,13,"Paulding County",13223,1683,281,1964,0.8569246436
Male,Georgia,13,"Peach County",13225,356,63,419,0.8496420048
Male,Georgia,13,"Pickens County",13227,936,130,1066,0.8780487805
Male,Georgia,13,"Pierce County",13229,385,88,473,0.8139534884
Male,Georgia,13,"Pike County",13231,254,56,310,0.8193548387
Male,Georgia,13,"Polk County",13233,759,173,932,0.8143776824
Male,Georgia,13,"Pulaski County",13235,173,20,193,0.896373057
Male,Georgia,13,"Putnam County",13237,631,86,717,0.880055788
Male,Georgia,13,"Quitman County",13239,60,13,73,0.8219178082
Male,Georgia,13,"Rabun County",13241,514,69,583,0.8816466552
Male,Georgia,13,"Randolph County",13243,138,30,168,0.8214285714
Male,Georgia,13,"Richmond County",13245,1936,378,2314,0.8366464996
Male,Georgia,13,"Rockdale County",13247,1082,183,1265,0.8553359684
Male,Georgia,13,"Schley County",13249,66,15,81,0.8148148148
Male,Georgia,13,"Screven County",13251,304,63,367,0.8283378747
Male,Georgia,13,"Seminole County",13253,188,48,236,0.7966101695
Male,Georgia,13,"Spalding County",13255,1081,255,1336,0.8091317365
Male,Georgia,13,"Stephens County",13257,676,125,801,0.8439450687
Male,Georgia,13,"Stewart County",13259,117,22,139,0.8417266187
Male,Georgia,13,"Sumter County",13261,551,95,646,0.8529411765
Male,Georgia,13,"Talbot County",13263,124,29,153,0.8104575163
Male,Georgia,13,"Taliaferro County",13265,.,.,.,0.8846153846
Male,Georgia,13,"Tattnall County",13267,281,66,347,0.8097982709
Male,Georgia,13,"Taylor County",13269,128,24,152,0.8421052632
Male,Georgia,13,"Telfair County",13271,192,54,246,0.7804878049
Male,Georgia,13,"Terrell County",13273,177,42,219,0.8082191781
Male,Georgia,13,"Thomas County",13275,735,132,867,0.8477508651
Male,Georgia,13,"Tift County",13277,682,132,814,0.8378378378
Male,Georgia,13,"Toombs County",13279,439,114,553,0.7938517179
Male,Georgia,13,"Towns County",13281,467,61,528,0.884469697
Male,Georgia,13,"Treutlen County",13283,118,31,149,0.7919463087
Male,Georgia,13,"Troup County",13285,994,202,1196,0.8311036789
Male,Georgia,13,"Turner County",13287,176,33,209,0.8421052632
Male,Georgia,13,"Twiggs County",13289,192,42,234,0.8205128205
Male,Georgia,13,"Union County",13291,854,123,977,0.8741044012
Male,Georgia,13,"Upson County",13293,496,112,608,0.8157894737
Male,Georgia,13,"Walker County",13295,1375,227,1602,0.8583021223
Male,Georgia,13,"Walton County",13297,1445,195,1640,0.881097561
Male,Georgia,13,"Ware County",13299,699,151,850,0.8223529412
Male,Georgia,13,"Warren County",13301,125,20,145,0.8620689655
Male,Georgia,13,"Washington County",13303,361,87,448,0.8058035714
Male,Georgia,13,"Wayne County",13305,538,82,620,0.8677419355
Male,Georgia,13,"Webster County",13307,60,13,73,0.8219178082
Male,Georgia,13,"Wheeler County",13309,103,23,126,0.8174603175
Male,Georgia,13,"White County",13311,681,103,784,0.868622449
Male,Georgia,13,"Whitfield County",13313,1836,330,2166,0.8476454294
Male,Georgia,13,"Wilcox County",13315,127,35,162,0.7839506173
Male,Georgia,13,"Wilkes County",13317,205,46,251,0.8167330677
Male,Georgia,13,"Wilkinson County",13319,201,36,237,0.8481012658
Male,Georgia,13,"Worth County",13321,359,58,417,0.860911271
Male,Georgia,13,,13999,84,17,101,0.8316831683
Male,Hawaii,15,"Hawaii County",15001,3221,445,3666,0.8786142935
Male,Hawaii,15,"Honolulu County",15003,9858,1440,11298,0.8725438131
Male,Hawaii,15,"Kauai County",15007,1075,175,1250,0.86
Male,Hawaii,15,"Maui County",15009,1596,248,1844,0.8655097614
Male,Hawaii,15,,15999,.,.,.,0.8
Male,Idaho,16,"Ada County",16001,4737,544,5281,0.8969892066
Male,Idaho,16,"Adams County",16003,129,18,147,0.8775510204
Male,Idaho,16,"Bannock County",16005,1215,206,1421,0.8550316678
Male,Idaho,16,"Bear Lake County",16007,157,28,185,0.8486486486
Male,Idaho,16,"Benewah County",16009,260,32,292,0.8904109589
Male,Idaho,16,"Bingham County",16011,706,159,865,0.8161849711
Male,Idaho,16,"Blaine County",16013,469,66,535,0.876635514
Male,Idaho,16,"Boise County",16015,118,24,142,0.8309859155
Male,Idaho,16,"Bonner County",16017,1041,147,1188,0.8762626263
Male,Idaho,16,"Bonneville County",16019,1714,273,1987,0.8626069451
Male,Idaho,16,"Boundary County",16021,237,48,285,0.8315789474
Male,Idaho,16,"Butte County",16023,62,13,75,0.8266666667
Male,Idaho,16,"Camas County",16025,.,.,.,0.7419354839
Male,Idaho,16,"Canyon County",16027,2520,367,2887,0.8728784205
Male,Idaho,16,"Caribou County",16029,190,25,215,0.8837209302
Male,Idaho,16,"Cassia County",16031,360,62,422,0.8530805687
Male,Idaho,16,"Clark County",16033,.,.,.,0.6923076923
Male,Idaho,16,"Clearwater County",16035,297,51,348,0.8534482759
Male,Idaho,16,"Custer County",16037,129,18,147,0.8775510204
Male,Idaho,16,"Elmore County",16039,274,35,309,0.8867313916
Male,Idaho,16,"Franklin County",16041,235,52,287,0.818815331
Male,Idaho,16,"Fremont County",16043,236,41,277,0.8519855596
Male,Idaho,16,"Gem County",16045,321,42,363,0.8842975207
Male,Idaho,16,"Gooding County",16047,300,49,349,0.8595988539
Male,Idaho,16,"Idaho County",16049,471,73,544,0.8658088235
Male,Idaho,16,"Jefferson County",16051,377,77,454,0.8303964758
Male,Idaho,16,"Jerome County",16053,348,49,397,0.8765743073
Male,Idaho,16,"Kootenai County",16055,3098,399,3497,0.8859022019
Male,Idaho,16,"Latah County",16057,587,76,663,0.8853695324
Male,Idaho,16,"Lemhi County",16059,231,43,274,0.8430656934
Male,Idaho,16,"Lewis County",16061,141,18,159,0.8867924528
Male,Idaho,16,"Lincoln County",16063,83,16,99,0.8383838384
Male,Idaho,16,"Madison County",16065,297,60,357,0.8319327731
Male,Idaho,16,"Minidoka County",16067,360,56,416,0.8653846154
Male,Idaho,16,"Nez Perce County",16069,968,149,1117,0.866606983
Male,Idaho,16,"Oneida County",16071,100,14,114,0.8771929825
Male,Idaho,16,"Owyhee County",16073,171,29,200,0.855
Male,Idaho,16,"Payette County",16075,483,52,535,0.9028037383
Male,Idaho,16,"Power County",16077,143,25,168,0.8511904762
Male,Idaho,16,"Shoshone County",16079,464,57,521,0.8905950096
Male,Idaho,16,"Teton County",16081,162,33,195,0.8307692308
Male,Idaho,16,"Twin Falls County",16083,1467,215,1682,0.872175981
Male,Idaho,16,"Valley County",16085,274,41,315,0.8698412698
Male,Idaho,16,"Washington County",16087,277,54,331,0.836858006
Male,Idaho,16,,16999,.,0,.,1
Male,Illinois,17,"Adams County",17001,1875,201,2076,0.9031791908
Male,Illinois,17,"Alexander County",17003,184,29,213,0.8638497653
Male,Illinois,17,"Bond County",17005,399,58,457,0.8730853392
Male,Illinois,17,"Boone County",17007,1065,124,1189,0.8957106812
Male,Illinois,17,"Brown County",17009,130,16,146,0.8904109589
Male,Illinois,17,"Bureau County",17011,941,112,1053,0.893637227
Male,Illinois,17,"Calhoun County",17013,174,21,195,0.8923076923
Male,Illinois,17,"Carroll County",17015,449,57,506,0.8873517787
Male,Illinois,17,"Cass County",17017,266,39,305,0.8721311475
Male,Illinois,17,"Champaign County",17019,2711,374,3085,0.8787682334
Male,Illinois,17,"Christian County",17021,826,116,942,0.8768577495
Male,Illinois,17,"Clark County",17023,344,63,407,0.8452088452
Male,Illinois,17,"Clay County",17025,442,46,488,0.9057377049
Male,Illinois,17,"Clinton County",17027,857,87,944,0.9078389831
Male,Illinois,17,"Coles County",17029,1221,166,1387,0.8803172314
Male,Illinois,17,"Cook County",17031,71850,11976,83826,0.8571326319
Male,Illinois,17,"Crawford County",17033,584,61,645,0.9054263566
Male,Illinois,17,"Cumberland County",17035,299,38,337,0.8872403561
Male,Illinois,17,"DeKalb County",17037,1679,193,1872,0.8969017094
Male,Illinois,17,"De Witt County",17039,436,44,480,0.9083333333
Male,Illinois,17,"Douglas County",17041,437,53,490,0.8918367347
Male,Illinois,17,"DuPage County",17043,16301,1941,18242,0.8935971933
Male,Illinois,17,"Edgar County",17045,504,67,571,0.8826619965
Male,Illinois,17,"Edwards County",17047,199,24,223,0.8923766816
Male,Illinois,17,"Effingham County",17049,906,88,994,0.9114688129
Male,Illinois,17,"Fayette County",17051,535,75,610,0.8770491803
Male,Illinois,17,"Ford County",17053,330,51,381,0.8661417323
Male,Illinois,17,"Franklin County",17055,992,129,1121,0.8849241748
Male,Illinois,17,"Fulton County",17057,791,91,882,0.8968253968
Male,Illinois,17,"Gallatin County",17059,159,19,178,0.893258427
Male,Illinois,17,"Greene County",17061,354,51,405,0.8740740741
Male,Illinois,17,"Grundy County",17063,992,103,1095,0.9059360731
Male,Illinois,17,"Hamilton County",17065,236,29,265,0.8905660377
Male,Illinois,17,"Hancock County",17067,627,59,686,0.9139941691
Male,Illinois,17,"Hardin County",17069,121,19,140,0.8642857143
Male,Illinois,17,"Henderson County",17071,197,13,210,0.9380952381
Male,Illinois,17,"Henry County",17073,1329,127,1456,0.9127747253
Male,Illinois,17,"Iroquois County",17075,866,128,994,0.8712273642
Male,Illinois,17,"Jackson County",17077,966,147,1113,0.8679245283
Male,Illinois,17,"Jasper County",17079,326,33,359,0.9080779944
Male,Illinois,17,"Jefferson County",17081,933,120,1053,0.886039886
Male,Illinois,17,"Jersey County",17083,656,73,729,0.8998628258
Male,Illinois,17,"Jo Daviess County",17085,516,53,569,0.9068541301
Male,Illinois,17,"Johnson County",17087,330,40,370,0.8918918919
Male,Illinois,17,"Kane County",17089,8295,1008,9303,0.8916478555
Male,Illinois,17,"Kankakee County",17091,2499,324,2823,0.8852284803
Male,Illinois,17,"Kendall County",17093,1623,154,1777,0.913337085
Male,Illinois,17,"Knox County",17095,1313,107,1420,0.9246478873
Male,Illinois,17,"Lake County",17097,12346,1526,13872,0.889994233
Male,Illinois,17,"La Salle County",17099,2887,310,3197,0.9030340945
Male,Illinois,17,"Lawrence County",17101,391,41,432,0.9050925926
Male,Illinois,17,"Lee County",17103,869,131,1000,0.869
Male,Illinois,17,"Livingston County",17105,954,91,1045,0.9129186603
Male,Illinois,17,"Logan County",17107,718,82,800,0.8975
Male,Illinois,17,"McDonough County",17109,642,74,716,0.8966480447
Male,Illinois,17,"McHenry County",17111,6077,696,6773,0.8972390374
Male,Illinois,17,"McLean County",17113,3062,305,3367,0.9094149094
Male,Illinois,17,"Macon County",17115,2656,425,3081,0.8620577735
Male,Illinois,17,"Macoupin County",17117,1381,176,1557,0.8869621066
Male,Illinois,17,"Madison County",17119,5526,693,6219,0.8885672938
Male,Illinois,17,"Marion County",17121,1104,153,1257,0.8782816229
Male,Illinois,17,"Marshall County",17123,318,28,346,0.9190751445
Male,Illinois,17,"Mason County",17125,363,45,408,0.8897058824
Male,Illinois,17,"Massac County",17127,495,57,552,0.8967391304
Male,Illinois,17,"Menard County",17129,286,42,328,0.8719512195
Male,Illinois,17,"Mercer County",17131,457,33,490,0.9326530612
Male,Illinois,17,"Monroe County",17133,711,76,787,0.9034307497
Male,Illinois,17,"Montgomery County",17135,867,116,983,0.8819938962
Male,Illinois,17,"Morgan County",17137,905,114,1019,0.8881256133
Male,Illinois,17,"Moultrie County",17139,365,43,408,0.8946078431
Male,Illinois,17,"Ogle County",17141,1253,154,1407,0.8905472637
Male,Illinois,17,"Peoria County",17143,3291,397,3688,0.8923535792
Male,Illinois,17,"Perry County",17145,409,52,461,0.8872017354
Male,Illinois,17,"Piatt County",17147,382,58,440,0.8681818182
Male,Illinois,17,"Pike County",17149,512,79,591,0.8663282572
Male,Illinois,17,"Pope County",17151,126,25,151,0.8344370861
Male,Illinois,17,"Pulaski County",17153,177,27,204,0.8676470588
Male,Illinois,17,"Putnam County",17155,150,23,173,0.8670520231
Male,Illinois,17,"Randolph County",17157,746,96,842,0.8859857482
Male,Illinois,17,"Richland County",17159,519,68,587,0.8841567291
Male,Illinois,17,"Rock Island County",17161,3134,369,3503,0.8946617185
Male,Illinois,17,"St. Clair County",17163,3834,616,4450,0.8615730337
Male,Illinois,17,"Saline County",17165,645,92,737,0.8751696065
Male,Illinois,17,"Sangamon County",17167,4169,579,4748,0.8780539174
Male,Illinois,17,"Schuyler County",17169,193,22,215,0.8976744186
Male,Illinois,17,"Scott County",17171,119,14,133,0.8947368421
Male,Illinois,17,"Shelby County",17173,696,100,796,0.8743718593
Male,Illinois,17,"Stark County",17175,130,16,146,0.8904109589
Male,Illinois,17,"Stephenson County",17177,1067,105,1172,0.9104095563
Male,Illinois,17,"Tazewell County",17179,2751,287,3038,0.9055299539
Male,Illinois,17,"Union County",17181,516,52,568,0.9084507042
Male,Illinois,17,"Vermilion County",17183,1618,253,1871,0.8647781935
Male,Illinois,17,"Wabash County",17185,366,45,411,0.8905109489
Male,Illinois,17,"Warren County",17187,481,50,531,0.9058380414
Male,Illinois,17,"Washington County",17189,383,54,437,0.8764302059
Male,Illinois,17,"Wayne County",17191,522,76,598,0.872909699
Male,Illinois,17,"White County",17193,452,50,502,0.9003984064
