ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Florida,12,"Osceola County",12097,6978,1119,8097,0.8618006669
Aged,Florida,12,"Palm Beach County",12099,52968,7102,60070,0.8817712669
Aged,Florida,12,"Pasco County",12101,16396,2293,18689,0.8773075071
Aged,Florida,12,"Pinellas County",12103,30608,4201,34809,0.8793128214
Aged,Florida,12,"Polk County",12105,22039,2999,25038,0.8802220625
Aged,Florida,12,"Putnam County",12107,2871,514,3385,0.8481536189
Aged,Florida,12,"St. Johns County",12109,10623,1318,11941,0.8896239846
Aged,Florida,12,"St. Lucie County",12111,12453,1870,14323,0.8694407596
Aged,Florida,12,"Santa Rosa County",12113,4651,646,5297,0.8780441759
Aged,Florida,12,"Sarasota County",12115,28257,3215,31472,0.8978457041
Aged,Florida,12,"Seminole County",12117,11888,1679,13567,0.8762438269
Aged,Florida,12,"Sumter County",12119,14176,1684,15860,0.8938209332
Aged,Florida,12,"Suwannee County",12121,1749,298,2047,0.8544211041
Aged,Florida,12,"Taylor County",12123,947,138,1085,0.8728110599
Aged,Florida,12,"Union County",12125,315,53,368,0.8559782609
Aged,Florida,12,"Volusia County",12127,19224,2501,21725,0.8848791715
Aged,Florida,12,"Wakulla County",12129,594,80,674,0.881305638
Aged,Florida,12,"Walton County",12131,2617,358,2975,0.8796638655
Aged,Florida,12,"Washington County",12133,958,133,1091,0.8780934922
Aged,Florida,12,,12999,510,79,589,0.8658743633
Aged,Georgia,13,"Appling County",13001,720,123,843,0.8540925267
Aged,Georgia,13,"Atkinson County",13003,241,37,278,0.8669064748
Aged,Georgia,13,"Bacon County",13005,413,93,506,0.8162055336
Aged,Georgia,13,"Baker County",13007,122,27,149,0.8187919463
Aged,Georgia,13,"Baldwin County",13009,974,192,1166,0.8353344768
Aged,Georgia,13,"Banks County",13011,559,85,644,0.8680124224
Aged,Georgia,13,"Barrow County",13013,2009,268,2277,0.8823012736
Aged,Georgia,13,"Bartow County",13015,2965,431,3396,0.8730859835
Aged,Georgia,13,"Ben Hill County",13017,608,101,709,0.8575458392
Aged,Georgia,13,"Berrien County",13019,615,110,725,0.8482758621
Aged,Georgia,13,"Bibb County",13021,3933,763,4696,0.8375212947
Aged,Georgia,13,"Bleckley County",13023,330,56,386,0.8549222798
Aged,Georgia,13,"Brantley County",13025,573,115,688,0.8328488372
Aged,Georgia,13,"Brooks County",13027,624,105,729,0.8559670782
Aged,Georgia,13,"Bryan County",13029,816,122,938,0.8699360341
Aged,Georgia,13,"Bulloch County",13031,1887,366,2253,0.8375499334
Aged,Georgia,13,"Burke County",13033,598,130,728,0.8214285714
Aged,Georgia,13,"Butts County",13035,729,110,839,0.8688915375
Aged,Georgia,13,"Calhoun County",13037,234,24,258,0.9069767442
Aged,Georgia,13,"Camden County",13039,1318,201,1519,0.8676761027
Aged,Georgia,13,"Candler County",13043,433,49,482,0.898340249
Aged,Georgia,13,"Carroll County",13045,3154,507,3661,0.8615132477
Aged,Georgia,13,"Catoosa County",13047,2731,352,3083,0.8858254946
Aged,Georgia,13,"Charlton County",13049,395,64,459,0.8605664488
Aged,Georgia,13,"Chatham County",13051,6562,1115,7677,0.8547609743
Aged,Georgia,13,"Chattahoochee County",13053,.,.,.,0.904109589
Aged,Georgia,13,"Chattooga County",13055,876,156,1032,0.8488372093
Aged,Georgia,13,"Cherokee County",13057,6959,962,7921,0.878550688
Aged,Georgia,13,"Clarke County",13059,2488,380,2868,0.8675034868
Aged,Georgia,13,"Clay County",13061,127,14,141,0.9007092199
Aged,Georgia,13,"Clayton County",13063,3417,676,4093,0.8348399707
Aged,Georgia,13,"Clinch County",13065,248,58,306,0.8104575163
Aged,Georgia,13,"Cobb County",13067,15596,2256,17852,0.8736276048
Aged,Georgia,13,"Coffee County",13069,1358,238,1596,0.850877193
Aged,Georgia,13,"Colquitt County",13071,1399,259,1658,0.843787696
Aged,Georgia,13,"Columbia County",13073,3180,404,3584,0.8872767857
Aged,Georgia,13,"Cook County",13075,631,144,775,0.8141935484
Aged,Georgia,13,"Coweta County",13077,3404,483,3887,0.875739645
Aged,Georgia,13,"Crawford County",13079,363,58,421,0.8622327791
Aged,Georgia,13,"Crisp County",13081,725,154,879,0.8248009101
Aged,Georgia,13,"Dade County",13083,706,95,801,0.8813982522
Aged,Georgia,13,"Dawson County",13085,940,142,1082,0.8687615527
Aged,Georgia,13,"Decatur County",13087,902,168,1070,0.8429906542
Aged,Georgia,13,"DeKalb County",13089,12419,1965,14384,0.8633898776
Aged,Georgia,13,"Dodge County",13091,648,124,772,0.8393782383
Aged,Georgia,13,"Dooly County",13093,346,64,410,0.843902439
Aged,Georgia,13,"Dougherty County",13095,2522,401,2923,0.8628121793
Aged,Georgia,13,"Douglas County",13097,2757,483,3240,0.8509259259
Aged,Georgia,13,"Early County",13099,445,57,502,0.8864541833
Aged,Georgia,13,"Echols County",13101,116,18,134,0.8656716418
Aged,Georgia,13,"Effingham County",13103,1474,231,1705,0.864516129
Aged,Georgia,13,"Elbert County",13105,721,110,831,0.8676293622
Aged,Georgia,13,"Emanuel County",13107,754,147,901,0.8368479467
Aged,Georgia,13,"Evans County",13109,354,55,409,0.8655256724
Aged,Georgia,13,"Fannin County",13111,1464,191,1655,0.884592145
Aged,Georgia,13,"Fayette County",13113,3420,460,3880,0.881443299
Aged,Georgia,13,"Floyd County",13115,3433,633,4066,0.8443187408
Aged,Georgia,13,"Forsyth County",13117,5282,743,6025,0.8766804979
Aged,Georgia,13,"Franklin County",13119,903,143,1046,0.8632887189
Aged,Georgia,13,"Fulton County",13121,18239,2974,21213,0.859802951
Aged,Georgia,13,"Gilmer County",13123,1544,195,1739,0.88786659
Aged,Georgia,13,"Glascock County",13125,114,18,132,0.8636363636
Aged,Georgia,13,"Glynn County",13127,3237,521,3758,0.8613624268
Aged,Georgia,13,"Gordon County",13129,1936,315,2251,0.8600621946
Aged,Georgia,13,"Grady County",13131,856,138,994,0.861167002
Aged,Georgia,13,"Greene County",13133,1186,158,1344,0.8824404762
Aged,Georgia,13,"Gwinnett County",13135,15113,2229,17342,0.8714681121
Aged,Georgia,13,"Habersham County",13137,1597,233,1830,0.8726775956
Aged,Georgia,13,"Hall County",13139,6033,957,6990,0.8630901288
Aged,Georgia,13,"Hancock County",13141,298,55,353,0.8441926346
Aged,Georgia,13,"Haralson County",13143,962,191,1153,0.8343451865
Aged,Georgia,13,"Harris County",13145,992,152,1144,0.8671328671
Aged,Georgia,13,"Hart County",13147,1167,146,1313,0.888804265
Aged,Georgia,13,"Heard County",13149,319,63,382,0.835078534
Aged,Georgia,13,"Henry County",13151,4315,785,5100,0.8460784314
Aged,Georgia,13,"Houston County",13153,2451,428,2879,0.8513372699
Aged,Georgia,13,"Irwin County",13155,357,58,415,0.8602409639
Aged,Georgia,13,"Jackson County",13157,2187,306,2493,0.8772563177
Aged,Georgia,13,"Jasper County",13159,465,74,539,0.8627087199
Aged,Georgia,13,"Jeff Davis County",13161,583,107,690,0.8449275362
Aged,Georgia,13,"Jefferson County",13163,641,128,769,0.833550065
Aged,Georgia,13,"Jenkins County",13165,285,60,345,0.8260869565
Aged,Georgia,13,"Johnson County",13167,343,65,408,0.8406862745
Aged,Georgia,13,"Jones County",13169,846,153,999,0.8468468468
Aged,Georgia,13,"Lamar County",13171,542,79,621,0.8727858293
Aged,Georgia,13,"Lanier County",13173,292,45,337,0.8664688427
Aged,Georgia,13,"Laurens County",13175,1479,305,1784,0.8290358744
Aged,Georgia,13,"Lee County",13177,798,108,906,0.880794702
Aged,Georgia,13,"Liberty County",13179,665,111,776,0.8569587629
Aged,Georgia,13,"Lincoln County",13181,349,45,394,0.885786802
Aged,Georgia,13,"Long County",13183,203,30,233,0.8712446352
Aged,Georgia,13,"Lowndes County",13185,2812,460,3272,0.8594132029
Aged,Georgia,13,"Lumpkin County",13187,1172,212,1384,0.8468208092
Aged,Georgia,13,"McDuffie County",13189,641,105,746,0.8592493298
Aged,Georgia,13,"McIntosh County",13191,522,108,630,0.8285714286
Aged,Georgia,13,"Macon County",13193,373,80,453,0.8233995585
Aged,Georgia,13,"Madison County",13195,1049,148,1197,0.8763575606
Aged,Georgia,13,"Marion County",13197,227,48,275,0.8254545455
Aged,Georgia,13,"Meriwether County",13199,758,117,875,0.8662857143
Aged,Georgia,13,"Miller County",13201,276,44,320,0.8625
Aged,Georgia,13,"Mitchell County",13205,730,143,873,0.8361970218
Aged,Georgia,13,"Monroe County",13207,981,148,1129,0.8689105403
Aged,Georgia,13,"Montgomery County",13209,313,55,368,0.8505434783
Aged,Georgia,13,"Morgan County",13211,730,111,841,0.8680142687
Aged,Georgia,13,"Murray County",13213,1713,258,1971,0.8691019787
Aged,Georgia,13,"Muscogee County",13215,3871,661,4532,0.8541482789
Aged,Georgia,13,"Newton County",13217,2698,451,3149,0.8567799301
Aged,Georgia,13,"Oconee County",13219,1100,138,1238,0.8885298869
Aged,Georgia,13,"Oglethorpe County",13221,551,76,627,0.8787878788
Aged,Georgia,13,"Paulding County",13223,3351,491,3842,0.8722019781
Aged,Georgia,13,"Peach County",13225,752,116,868,0.866359447
Aged,Georgia,13,"Pickens County",13227,1721,229,1950,0.8825641026
Aged,Georgia,13,"Pierce County",13229,744,134,878,0.84738041
Aged,Georgia,13,"Pike County",13231,505,89,594,0.8501683502
Aged,Georgia,13,"Polk County",13233,1404,281,1685,0.8332344214
Aged,Georgia,13,"Pulaski County",13235,321,58,379,0.8469656992
Aged,Georgia,13,"Putnam County",13237,1110,144,1254,0.8851674641
Aged,Georgia,13,"Quitman County",13239,129,19,148,0.8716216216
Aged,Georgia,13,"Rabun County",13241,1007,121,1128,0.8927304965
Aged,Georgia,13,"Randolph County",13243,280,40,320,0.875
Aged,Georgia,13,"Richmond County",13245,3990,724,4714,0.8464149342
Aged,Georgia,13,"Rockdale County",13247,2168,351,2519,0.8606589917
Aged,Georgia,13,"Schley County",13249,160,21,181,0.8839779006
Aged,Georgia,13,"Screven County",13251,668,105,773,0.8641655886
Aged,Georgia,13,"Seminole County",13253,367,70,437,0.8398169336
Aged,Georgia,13,"Spalding County",13255,2104,389,2493,0.8439630967
Aged,Georgia,13,"Stephens County",13257,1313,222,1535,0.8553745928
Aged,Georgia,13,"Stewart County",13259,232,20,252,0.9206349206
Aged,Georgia,13,"Sumter County",13261,1052,169,1221,0.8615888616
Aged,Georgia,13,"Talbot County",13263,229,49,278,0.8237410072
Aged,Georgia,13,"Taliaferro County",13265,.,.,.,0.9130434783
Aged,Georgia,13,"Tattnall County",13267,549,119,668,0.8218562874
Aged,Georgia,13,"Taylor County",13269,271,41,312,0.8685897436
Aged,Georgia,13,"Telfair County",13271,413,94,507,0.8145956607
Aged,Georgia,13,"Terrell County",13273,368,53,421,0.8741092637
Aged,Georgia,13,"Thomas County",13275,1476,243,1719,0.8586387435
Aged,Georgia,13,"Tift County",13277,1374,245,1619,0.8486720198
Aged,Georgia,13,"Toombs County",13279,1017,190,1207,0.8425849213
Aged,Georgia,13,"Towns County",13281,930,124,1054,0.8823529412
Aged,Georgia,13,"Treutlen County",13283,243,46,289,0.8408304498
Aged,Georgia,13,"Troup County",13285,2055,342,2397,0.8573216521
Aged,Georgia,13,"Turner County",13287,345,56,401,0.8603491272
Aged,Georgia,13,"Twiggs County",13289,336,66,402,0.8358208955
Aged,Georgia,13,"Union County",13291,1618,229,1847,0.8760151597
Aged,Georgia,13,"Upson County",13293,928,176,1104,0.8405797101
Aged,Georgia,13,"Walker County",13295,2749,384,3133,0.8774337695
Aged,Georgia,13,"Walton County",13297,2893,376,3269,0.8849801162
Aged,Georgia,13,"Ware County",13299,1409,271,1680,0.8386904762
Aged,Georgia,13,"Warren County",13301,228,41,269,0.8475836431
Aged,Georgia,13,"Washington County",13303,771,137,908,0.8491189427
Aged,Georgia,13,"Wayne County",13305,1083,173,1256,0.8622611465
Aged,Georgia,13,"Webster County",13307,104,15,119,0.8739495798
Aged,Georgia,13,"Wheeler County",13309,197,38,235,0.8382978723
Aged,Georgia,13,"White County",13311,1339,220,1559,0.8588838999
Aged,Georgia,13,"Whitfield County",13313,3486,578,4064,0.8577755906
Aged,Georgia,13,"Wilcox County",13315,253,58,311,0.8135048232
Aged,Georgia,13,"Wilkes County",13317,449,70,519,0.8651252408
Aged,Georgia,13,"Wilkinson County",13319,347,60,407,0.8525798526
Aged,Georgia,13,"Worth County",13321,723,107,830,0.8710843373
Aged,Georgia,13,,13999,143,36,179,0.7988826816
Aged,Hawaii,15,"Hawaii County",15001,6156,808,6964,0.8839747272
Aged,Hawaii,15,"Honolulu County",15003,20882,2719,23601,0.8847930172
Aged,Hawaii,15,"Kauai County",15007,2194,311,2505,0.8758483034
Aged,Hawaii,15,"Maui County",15009,3130,478,3608,0.8675166297
Aged,Hawaii,15,,15999,.,.,.,0.9230769231
Aged,Idaho,16,"Ada County",16001,9417,1030,10447,0.9014071025
Aged,Idaho,16,"Adams County",16003,232,24,256,0.90625
Aged,Idaho,16,"Bannock County",16005,2236,322,2558,0.8741204066
Aged,Idaho,16,"Bear Lake County",16007,316,47,363,0.870523416
Aged,Idaho,16,"Benewah County",16009,470,47,517,0.9090909091
Aged,Idaho,16,"Bingham County",16011,1329,274,1603,0.8290704928
Aged,Idaho,16,"Blaine County",16013,810,114,924,0.8766233766
Aged,Idaho,16,"Boise County",16015,232,37,269,0.8624535316
Aged,Idaho,16,"Bonner County",16017,1879,278,2157,0.8711172925
Aged,Idaho,16,"Bonneville County",16019,3360,477,3837,0.8756841282
Aged,Idaho,16,"Boundary County",16021,435,79,514,0.8463035019
Aged,Idaho,16,"Butte County",16023,100,17,117,0.8547008547
Aged,Idaho,16,"Camas County",16025,.,.,.,0.86
Aged,Idaho,16,"Canyon County",16027,4746,619,5365,0.8846225536
Aged,Idaho,16,"Caribou County",16029,348,50,398,0.8743718593
Aged,Idaho,16,"Cassia County",16031,726,113,839,0.8653158522
Aged,Idaho,16,"Clark County",16033,.,.,.,0.6896551724
Aged,Idaho,16,"Clearwater County",16035,507,82,589,0.8607809847
Aged,Idaho,16,"Custer County",16037,227,48,275,0.8254545455
Aged,Idaho,16,"Elmore County",16039,516,60,576,0.8958333333
Aged,Idaho,16,"Franklin County",16041,457,96,553,0.8264014467
Aged,Idaho,16,"Fremont County",16043,484,71,555,0.8720720721
Aged,Idaho,16,"Gem County",16045,573,82,655,0.8748091603
Aged,Idaho,16,"Gooding County",16047,565,72,637,0.8869701727
Aged,Idaho,16,"Idaho County",16049,875,124,999,0.8758758759
Aged,Idaho,16,"Jefferson County",16051,720,140,860,0.8372093023
Aged,Idaho,16,"Jerome County",16053,657,85,742,0.8854447439
Aged,Idaho,16,"Kootenai County",16055,5911,739,6650,0.8888721805
Aged,Idaho,16,"Latah County",16057,1097,142,1239,0.8853914447
Aged,Idaho,16,"Lemhi County",16059,453,76,529,0.8563327032
Aged,Idaho,16,"Lewis County",16061,246,40,286,0.8601398601
Aged,Idaho,16,"Lincoln County",16063,153,24,177,0.8644067797
Aged,Idaho,16,"Madison County",16065,629,121,750,0.8386666667
Aged,Idaho,16,"Minidoka County",16067,708,108,816,0.8676470588
Aged,Idaho,16,"Nez Perce County",16069,1917,269,2186,0.8769441903
Aged,Idaho,16,"Oneida County",16071,196,34,230,0.852173913
Aged,Idaho,16,"Owyhee County",16073,309,41,350,0.8828571429
Aged,Idaho,16,"Payette County",16075,941,110,1051,0.8953377735
Aged,Idaho,16,"Power County",16077,280,35,315,0.8888888889
Aged,Idaho,16,"Shoshone County",16079,859,115,974,0.8819301848
Aged,Idaho,16,"Teton County",16081,281,50,331,0.8489425982
Aged,Idaho,16,"Twin Falls County",16083,2895,339,3234,0.8951762523
Aged,Idaho,16,"Valley County",16085,472,65,537,0.8789571695
Aged,Idaho,16,"Washington County",16087,532,80,612,0.8692810458
Aged,Idaho,16,,16999,.,.,.,0.8571428571
Aged,Illinois,17,"Adams County",17001,4005,407,4412,0.9077515866
Aged,Illinois,17,"Alexander County",17003,377,55,432,0.8726851852
Aged,Illinois,17,"Bond County",17005,838,87,925,0.9059459459
Aged,Illinois,17,"Boone County",17007,2099,219,2318,0.9055220017
Aged,Illinois,17,"Brown County",17009,267,32,299,0.8929765886
Aged,Illinois,17,"Bureau County",17011,1993,228,2221,0.8973435389
Aged,Illinois,17,"Calhoun County",17013,324,43,367,0.8828337875
Aged,Illinois,17,"Carroll County",17015,876,114,990,0.8848484848
Aged,Illinois,17,"Cass County",17017,572,71,643,0.8895800933
Aged,Illinois,17,"Champaign County",17019,5273,690,5963,0.884286433
Aged,Illinois,17,"Christian County",17021,1690,227,1917,0.8815858112
Aged,Illinois,17,"Clark County",17023,735,99,834,0.881294964
Aged,Illinois,17,"Clay County",17025,844,96,940,0.8978723404
Aged,Illinois,17,"Clinton County",17027,1642,179,1821,0.9017023613
Aged,Illinois,17,"Coles County",17029,2456,279,2735,0.8979890311
Aged,Illinois,17,"Cook County",17031,157746,23882,181628,0.868511463
Aged,Illinois,17,"Crawford County",17033,1188,126,1314,0.904109589
Aged,Illinois,17,"Cumberland County",17035,654,73,727,0.8995873453
Aged,Illinois,17,"DeKalb County",17037,3479,380,3859,0.9015288935
Aged,Illinois,17,"De Witt County",17039,860,96,956,0.89958159
Aged,Illinois,17,"Douglas County",17041,890,94,984,0.9044715447
Aged,Illinois,17,"DuPage County",17043,34376,4034,38410,0.8949752669
Aged,Illinois,17,"Edgar County",17045,989,117,1106,0.8942133816
Aged,Illinois,17,"Edwards County",17047,435,49,484,0.8987603306
Aged,Illinois,17,"Effingham County",17049,1838,200,2038,0.9018645731
Aged,Illinois,17,"Fayette County",17051,1119,139,1258,0.8895071542
Aged,Illinois,17,"Ford County",17053,678,86,764,0.887434555
Aged,Illinois,17,"Franklin County",17055,1941,208,2149,0.9032107957
Aged,Illinois,17,"Fulton County",17057,1569,152,1721,0.9116792562
Aged,Illinois,17,"Gallatin County",17059,347,48,395,0.8784810127
Aged,Illinois,17,"Greene County",17061,686,79,765,0.8967320261
Aged,Illinois,17,"Grundy County",17063,2009,206,2215,0.9069977427
Aged,Illinois,17,"Hamilton County",17065,448,45,493,0.9087221095
Aged,Illinois,17,"Hancock County",17067,1311,100,1411,0.9291282778
Aged,Illinois,17,"Hardin County",17069,221,31,252,0.876984127
Aged,Illinois,17,"Henderson County",17071,430,38,468,0.9188034188
Aged,Illinois,17,"Henry County",17073,2611,232,2843,0.9183960605
Aged,Illinois,17,"Iroquois County",17075,1707,236,1943,0.8785383428
Aged,Illinois,17,"Jackson County",17077,1959,250,2209,0.8868266184
Aged,Illinois,17,"Jasper County",17079,657,71,728,0.9024725275
Aged,Illinois,17,"Jefferson County",17081,1908,240,2148,0.8882681564
Aged,Illinois,17,"Jersey County",17083,1267,149,1416,0.8947740113
Aged,Illinois,17,"Jo Daviess County",17085,1001,107,1108,0.9034296029
Aged,Illinois,17,"Johnson County",17087,696,82,778,0.8946015424
Aged,Illinois,17,"Kane County",17089,17347,2012,19359,0.8960690118
Aged,Illinois,17,"Kankakee County",17091,5054,615,5669,0.8915152584
Aged,Illinois,17,"Kendall County",17093,3427,329,3756,0.9124068158
Aged,Illinois,17,"Knox County",17095,2682,226,2908,0.9222833563
Aged,Illinois,17,"Lake County",17097,25393,2982,28375,0.894907489
Aged,Illinois,17,"La Salle County",17099,5766,592,6358,0.9068889588
Aged,Illinois,17,"Lawrence County",17101,859,111,970,0.8855670103
Aged,Illinois,17,"Lee County",17103,1694,216,1910,0.8869109948
Aged,Illinois,17,"Livingston County",17105,1814,161,1975,0.9184810127
Aged,Illinois,17,"Logan County",17107,1461,152,1613,0.9057656541
Aged,Illinois,17,"McDonough County",17109,1379,142,1521,0.9066403682
Aged,Illinois,17,"McHenry County",17111,12578,1399,13977,0.8999069901
Aged,Illinois,17,"McLean County",17113,6158,585,6743,0.9132433635
Aged,Illinois,17,"Macon County",17115,5439,760,6199,0.8773995806
Aged,Illinois,17,"Macoupin County",17117,2682,347,3029,0.8854407395
Aged,Illinois,17,"Madison County",17119,11121,1340,12461,0.8924644892
Aged,Illinois,17,"Marion County",17121,2120,336,2456,0.8631921824
Aged,Illinois,17,"Marshall County",17123,628,64,692,0.9075144509
Aged,Illinois,17,"Mason County",17125,712,83,795,0.8955974843
Aged,Illinois,17,"Massac County",17127,931,118,1049,0.8875119161
Aged,Illinois,17,"Menard County",17129,586,74,660,0.8878787879
Aged,Illinois,17,"Mercer County",17131,887,77,964,0.9201244813
Aged,Illinois,17,"Monroe County",17133,1419,142,1561,0.9090326714
Aged,Illinois,17,"Montgomery County",17135,1724,219,1943,0.8872876994
Aged,Illinois,17,"Morgan County",17137,1844,189,2033,0.90703394
Aged,Illinois,17,"Moultrie County",17139,714,93,807,0.8847583643
Aged,Illinois,17,"Ogle County",17141,2551,270,2821,0.9042892591
Aged,Illinois,17,"Peoria County",17143,6450,715,7165,0.900209351
Aged,Illinois,17,"Perry County",17145,836,110,946,0.8837209302
Aged,Illinois,17,"Piatt County",17147,737,115,852,0.8650234742
Aged,Illinois,17,"Pike County",17149,1056,123,1179,0.8956743003
Aged,Illinois,17,"Pope County",17151,235,38,273,0.8608058608
Aged,Illinois,17,"Pulaski County",17153,341,57,398,0.8567839196
Aged,Illinois,17,"Putnam County",17155,290,40,330,0.8787878788
Aged,Illinois,17,"Randolph County",17157,1595,187,1782,0.8950617284
Aged,Illinois,17,"Richland County",17159,1051,119,1170,0.8982905983
Aged,Illinois,17,"Rock Island County",17161,6345,702,7047,0.9003831418
Aged,Illinois,17,"St. Clair County",17163,7810,1166,8976,0.8700980392
Aged,Illinois,17,"Saline County",17165,1298,179,1477,0.8788083954
