RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Florida,12,"Volusia County",12127,336,31,367,0.9155313351
Unknown,Aged,Florida,12,"Wakulla County",12129,.,.,.,0.9
Unknown,Aged,Florida,12,"Walton County",12131,.,.,.,0.9464285714
Unknown,Aged,Florida,12,"Washington County",12133,.,0,.,1
Unknown,Aged,Florida,12,,12999,.,.,.,0.9090909091
Unknown,Aged,Georgia,13,"Appling County",13001,.,0,.,1
Unknown,Aged,Georgia,13,"Atkinson County",13003,.,0,.,1
Unknown,Aged,Georgia,13,"Bacon County",13005,.,.,.,0.5
Unknown,Aged,Georgia,13,"Baker County",13007,.,.,.,0.5
Unknown,Aged,Georgia,13,"Baldwin County",13009,.,.,.,0.7647058824
Unknown,Aged,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Aged,Georgia,13,"Barrow County",13013,.,.,.,0.75
Unknown,Aged,Georgia,13,"Bartow County",13015,.,.,.,0.9
Unknown,Aged,Georgia,13,"Berrien County",13019,.,0,.,1
Unknown,Aged,Georgia,13,"Bibb County",13021,.,.,.,0.8378378378
Unknown,Aged,Georgia,13,"Bleckley County",13023,.,0,.,1
Unknown,Aged,Georgia,13,"Brantley County",13025,.,0,.,1
Unknown,Aged,Georgia,13,"Brooks County",13027,.,0,.,1
Unknown,Aged,Georgia,13,"Bryan County",13029,.,.,.,0.8571428571
Unknown,Aged,Georgia,13,"Bulloch County",13031,13,0,13,1
Unknown,Aged,Georgia,13,"Burke County",13033,.,0,.,1
Unknown,Aged,Georgia,13,"Butts County",13035,.,0,.,1
Unknown,Aged,Georgia,13,"Calhoun County",13037,.,0,.,1
Unknown,Aged,Georgia,13,"Camden County",13039,.,.,.,0.8823529412
Unknown,Aged,Georgia,13,"Candler County",13043,.,0,.,1
Unknown,Aged,Georgia,13,"Carroll County",13045,.,.,.,0.8936170213
Unknown,Aged,Georgia,13,"Catoosa County",13047,.,.,.,0.8260869565
Unknown,Aged,Georgia,13,"Charlton County",13049,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Chatham County",13051,110,12,122,0.9016393443
Unknown,Aged,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Unknown,Aged,Georgia,13,"Chattooga County",13055,.,0,.,1
Unknown,Aged,Georgia,13,"Cherokee County",13057,130,22,152,0.8552631579
Unknown,Aged,Georgia,13,"Clarke County",13059,.,.,.,0.9
Unknown,Aged,Georgia,13,"Clayton County",13063,.,.,.,0.8125
Unknown,Aged,Georgia,13,"Clinch County",13065,.,0,.,1
Unknown,Aged,Georgia,13,"Cobb County",13067,390,48,438,0.8904109589
Unknown,Aged,Georgia,13,"Coffee County",13069,.,.,.,0.875
Unknown,Aged,Georgia,13,"Colquitt County",13071,.,0,.,1
Unknown,Aged,Georgia,13,"Columbia County",13073,.,.,.,0.9038461538
Unknown,Aged,Georgia,13,"Cook County",13075,.,.,.,0.8
Unknown,Aged,Georgia,13,"Coweta County",13077,.,.,.,0.9508196721
Unknown,Aged,Georgia,13,"Crawford County",13079,.,0,.,1
Unknown,Aged,Georgia,13,"Crisp County",13081,.,0,.,1
Unknown,Aged,Georgia,13,"Dade County",13083,.,.,.,0.8
Unknown,Aged,Georgia,13,"Dawson County",13085,21,0,21,1
Unknown,Aged,Georgia,13,"Decatur County",13087,.,0,.,1
Unknown,Aged,Georgia,13,"DeKalb County",13089,234,27,261,0.8965517241
Unknown,Aged,Georgia,13,"Dodge County",13091,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Dougherty County",13095,.,.,.,0.84375
Unknown,Aged,Georgia,13,"Douglas County",13097,.,.,.,0.8181818182
Unknown,Aged,Georgia,13,"Early County",13099,.,0,.,1
Unknown,Aged,Georgia,13,"Effingham County",13103,.,.,.,0.9411764706
Unknown,Aged,Georgia,13,"Elbert County",13105,.,0,.,1
Unknown,Aged,Georgia,13,"Emanuel County",13107,.,.,.,0.8333333333
Unknown,Aged,Georgia,13,"Evans County",13109,.,.,.,0.3333333333
Unknown,Aged,Georgia,13,"Fannin County",13111,.,.,.,0.9130434783
Unknown,Aged,Georgia,13,"Fayette County",13113,.,.,.,0.8793103448
Unknown,Aged,Georgia,13,"Floyd County",13115,.,.,.,0.8333333333
Unknown,Aged,Georgia,13,"Forsyth County",13117,106,11,117,0.905982906
Unknown,Aged,Georgia,13,"Franklin County",13119,.,0,.,1
Unknown,Aged,Georgia,13,"Fulton County",13121,442,60,502,0.8804780876
Unknown,Aged,Georgia,13,"Gilmer County",13123,.,.,.,0.95
Unknown,Aged,Georgia,13,"Glascock County",13125,.,0,.,1
Unknown,Aged,Georgia,13,"Glynn County",13127,.,.,.,0.9615384615
Unknown,Aged,Georgia,13,"Gordon County",13129,.,.,.,0.8333333333
Unknown,Aged,Georgia,13,"Grady County",13131,.,0,.,1
Unknown,Aged,Georgia,13,"Greene County",13133,24,0,24,1
Unknown,Aged,Georgia,13,"Gwinnett County",13135,293,43,336,0.8720238095
Unknown,Aged,Georgia,13,"Habersham County",13137,.,.,.,0.7727272727
Unknown,Aged,Georgia,13,"Hall County",13139,.,.,.,0.9175257732
Unknown,Aged,Georgia,13,"Hancock County",13141,.,.,.,0.75
Unknown,Aged,Georgia,13,"Haralson County",13143,.,.,.,0.8
Unknown,Aged,Georgia,13,"Harris County",13145,.,.,.,0.7272727273
Unknown,Aged,Georgia,13,"Hart County",13147,.,.,.,0.875
Unknown,Aged,Georgia,13,"Heard County",13149,.,0,.,1
Unknown,Aged,Georgia,13,"Henry County",13151,.,.,.,0.8541666667
Unknown,Aged,Georgia,13,"Houston County",13153,.,.,.,0.8125
Unknown,Aged,Georgia,13,"Irwin County",13155,.,0,.,1
Unknown,Aged,Georgia,13,"Jackson County",13157,.,.,.,0.9259259259
Unknown,Aged,Georgia,13,"Jasper County",13159,.,0,.,1
Unknown,Aged,Georgia,13,"Jeff Davis County",13161,.,0,.,1
Unknown,Aged,Georgia,13,"Jefferson County",13163,.,0,.,1
Unknown,Aged,Georgia,13,"Jenkins County",13165,.,0,.,1
Unknown,Aged,Georgia,13,"Johnson County",13167,.,0,.,1
Unknown,Aged,Georgia,13,"Jones County",13169,.,0,.,1
Unknown,Aged,Georgia,13,"Lamar County",13171,.,.,.,0.8
Unknown,Aged,Georgia,13,"Lanier County",13173,.,0,.,1
Unknown,Aged,Georgia,13,"Laurens County",13175,.,.,.,0.75
Unknown,Aged,Georgia,13,"Lee County",13177,11,0,11,1
Unknown,Aged,Georgia,13,"Liberty County",13179,.,0,.,1
Unknown,Aged,Georgia,13,"Lincoln County",13181,.,0,.,1
Unknown,Aged,Georgia,13,"Long County",13183,.,0,.,1
Unknown,Aged,Georgia,13,"Lowndes County",13185,.,.,.,0.9142857143
Unknown,Aged,Georgia,13,"Lumpkin County",13187,.,.,.,0.7058823529
Unknown,Aged,Georgia,13,"McDuffie County",13189,.,0,.,1
Unknown,Aged,Georgia,13,"McIntosh County",13191,.,0,.,1
Unknown,Aged,Georgia,13,"Macon County",13193,0,.,.,0
Unknown,Aged,Georgia,13,"Madison County",13195,.,.,.,0.9090909091
Unknown,Aged,Georgia,13,"Marion County",13197,0,.,.,0
Unknown,Aged,Georgia,13,"Meriwether County",13199,.,0,.,1
Unknown,Aged,Georgia,13,"Miller County",13201,.,0,.,1
Unknown,Aged,Georgia,13,"Mitchell County",13205,.,.,.,0.8888888889
Unknown,Aged,Georgia,13,"Monroe County",13207,.,.,.,0.875
Unknown,Aged,Georgia,13,"Montgomery County",13209,.,0,.,1
Unknown,Aged,Georgia,13,"Morgan County",13211,.,.,.,0.875
Unknown,Aged,Georgia,13,"Murray County",13213,12,0,12,1
Unknown,Aged,Georgia,13,"Muscogee County",13215,.,.,.,0.875
Unknown,Aged,Georgia,13,"Newton County",13217,.,.,.,0.875
Unknown,Aged,Georgia,13,"Oconee County",13219,.,.,.,0.9285714286
Unknown,Aged,Georgia,13,"Oglethorpe County",13221,.,.,.,0.7777777778
Unknown,Aged,Georgia,13,"Paulding County",13223,.,.,.,0.9090909091
Unknown,Aged,Georgia,13,"Peach County",13225,.,.,.,0.8333333333
Unknown,Aged,Georgia,13,"Pickens County",13227,.,.,.,0.9534883721
Unknown,Aged,Georgia,13,"Pierce County",13229,.,.,.,0.8888888889
Unknown,Aged,Georgia,13,"Pike County",13231,.,.,.,0.8333333333
Unknown,Aged,Georgia,13,"Polk County",13233,.,0,.,1
Unknown,Aged,Georgia,13,"Pulaski County",13235,.,.,.,0.5
Unknown,Aged,Georgia,13,"Putnam County",13237,.,.,.,0.7647058824
Unknown,Aged,Georgia,13,"Quitman County",13239,.,0,.,1
Unknown,Aged,Georgia,13,"Rabun County",13241,.,.,.,0.8823529412
Unknown,Aged,Georgia,13,"Randolph County",13243,.,.,.,0.75
Unknown,Aged,Georgia,13,"Richmond County",13245,.,.,.,0.7878787879
Unknown,Aged,Georgia,13,"Rockdale County",13247,.,.,.,0.9318181818
Unknown,Aged,Georgia,13,"Schley County",13249,.,0,.,1
Unknown,Aged,Georgia,13,"Screven County",13251,.,0,.,1
Unknown,Aged,Georgia,13,"Seminole County",13253,.,0,.,1
Unknown,Aged,Georgia,13,"Spalding County",13255,.,.,.,0.8965517241
Unknown,Aged,Georgia,13,"Stephens County",13257,.,.,.,0.8947368421
Unknown,Aged,Georgia,13,"Stewart County",13259,0,.,.,0
Unknown,Aged,Georgia,13,"Sumter County",13261,.,.,.,0.9166666667
Unknown,Aged,Georgia,13,"Talbot County",13263,.,0,.,1
Unknown,Aged,Georgia,13,"Tattnall County",13267,.,.,.,0.8333333333
Unknown,Aged,Georgia,13,"Telfair County",13271,.,0,.,1
Unknown,Aged,Georgia,13,"Terrell County",13273,.,0,.,1
Unknown,Aged,Georgia,13,"Thomas County",13275,.,.,.,0.8421052632
Unknown,Aged,Georgia,13,"Tift County",13277,14,0,14,1
Unknown,Aged,Georgia,13,"Toombs County",13279,.,.,.,0.8571428571
Unknown,Aged,Georgia,13,"Towns County",13281,.,.,.,0.9166666667
Unknown,Aged,Georgia,13,"Troup County",13285,.,.,.,0.8709677419
Unknown,Aged,Georgia,13,"Turner County",13287,.,0,.,1
Unknown,Aged,Georgia,13,"Union County",13291,.,.,.,0.935483871
Unknown,Aged,Georgia,13,"Upson County",13293,.,.,.,0.9166666667
Unknown,Aged,Georgia,13,"Walker County",13295,.,.,.,0.9583333333
Unknown,Aged,Georgia,13,"Walton County",13297,.,.,.,0.9
Unknown,Aged,Georgia,13,"Ware County",13299,.,.,.,0.8461538462
Unknown,Aged,Georgia,13,"Warren County",13301,.,0,.,1
Unknown,Aged,Georgia,13,"Washington County",13303,.,0,.,1
Unknown,Aged,Georgia,13,"Wayne County",13305,.,.,.,0.9166666667
Unknown,Aged,Georgia,13,"Webster County",13307,.,0,.,1
Unknown,Aged,Georgia,13,"Wheeler County",13309,.,0,.,1
Unknown,Aged,Georgia,13,"White County",13311,.,.,.,0.92
Unknown,Aged,Georgia,13,"Whitfield County",13313,.,.,.,0.8979591837
Unknown,Aged,Georgia,13,"Wilcox County",13315,.,0,.,1
Unknown,Aged,Georgia,13,"Wilkes County",13317,.,0,.,1
Unknown,Aged,Georgia,13,"Wilkinson County",13319,.,0,.,1
Unknown,Aged,Georgia,13,"Worth County",13321,.,.,.,0.5
Unknown,Aged,Georgia,13,,13999,.,.,.,0.8
Unknown,Aged,Hawaii,15,"Hawaii County",15001,.,.,.,0.914893617
Unknown,Aged,Hawaii,15,"Honolulu County",15003,184,29,213,0.8638497653
Unknown,Aged,Hawaii,15,"Kauai County",15007,30,0,30,1
Unknown,Aged,Hawaii,15,"Maui County",15009,.,.,.,0.862745098
Unknown,Aged,Idaho,16,"Ada County",16001,209,22,231,0.9047619048
Unknown,Aged,Idaho,16,"Adams County",16003,.,.,.,0.8
Unknown,Aged,Idaho,16,"Bannock County",16005,.,.,.,0.935483871
Unknown,Aged,Idaho,16,"Bear Lake County",16007,13,0,13,1
Unknown,Aged,Idaho,16,"Benewah County",16009,.,.,.,0.6666666667
Unknown,Aged,Idaho,16,"Bingham County",16011,.,.,.,0.9166666667
Unknown,Aged,Idaho,16,"Blaine County",16013,.,.,.,0.9090909091
Unknown,Aged,Idaho,16,"Boise County",16015,.,.,.,0.8
Unknown,Aged,Idaho,16,"Bonner County",16017,.,.,.,0.9555555556
Unknown,Aged,Idaho,16,"Bonneville County",16019,.,.,.,0.935483871
Unknown,Aged,Idaho,16,"Boundary County",16021,.,0,.,1
Unknown,Aged,Idaho,16,"Butte County",16023,.,0,.,1
Unknown,Aged,Idaho,16,"Camas County",16025,.,0,.,1
Unknown,Aged,Idaho,16,"Canyon County",16027,.,.,.,0.8709677419
Unknown,Aged,Idaho,16,"Caribou County",16029,.,0,.,1
Unknown,Aged,Idaho,16,"Cassia County",16031,.,.,.,0.7857142857
Unknown,Aged,Idaho,16,"Clearwater County",16035,.,.,.,0.6
Unknown,Aged,Idaho,16,"Elmore County",16039,.,0,.,1
Unknown,Aged,Idaho,16,"Franklin County",16041,.,.,.,0.8
Unknown,Aged,Idaho,16,"Fremont County",16043,.,.,.,0.8
Unknown,Aged,Idaho,16,"Gem County",16045,.,.,.,0.75
Unknown,Aged,Idaho,16,"Gooding County",16047,.,0,.,1
Unknown,Aged,Idaho,16,"Idaho County",16049,.,.,.,0.7142857143
Unknown,Aged,Idaho,16,"Jefferson County",16051,.,0,.,1
Unknown,Aged,Idaho,16,"Jerome County",16053,.,.,.,0.8333333333
Unknown,Aged,Idaho,16,"Kootenai County",16055,.,.,.,0.9406779661
Unknown,Aged,Idaho,16,"Latah County",16057,.,.,.,0.9565217391
Unknown,Aged,Idaho,16,"Lemhi County",16059,.,.,.,0.75
Unknown,Aged,Idaho,16,"Lewis County",16061,.,0,.,1
Unknown,Aged,Idaho,16,"Lincoln County",16063,.,0,.,1
Unknown,Aged,Idaho,16,"Madison County",16065,.,.,.,0.7272727273
Unknown,Aged,Idaho,16,"Minidoka County",16067,.,.,.,0.875
Unknown,Aged,Idaho,16,"Nez Perce County",16069,.,.,.,0.9
Unknown,Aged,Idaho,16,"Oneida County",16071,.,.,.,0.75
Unknown,Aged,Idaho,16,"Owyhee County",16073,.,.,.,0.8571428571
Unknown,Aged,Idaho,16,"Payette County",16075,.,.,.,0.8666666667
Unknown,Aged,Idaho,16,"Power County",16077,.,0,.,1
Unknown,Aged,Idaho,16,"Shoshone County",16079,.,0,.,1
Unknown,Aged,Idaho,16,"Teton County",16081,.,.,.,0.8461538462
Unknown,Aged,Idaho,16,"Twin Falls County",16083,.,.,.,0.9428571429
Unknown,Aged,Idaho,16,"Valley County",16085,.,.,.,0.9444444444
Unknown,Aged,Idaho,16,"Washington County",16087,.,.,.,0.8333333333
Unknown,Aged,Illinois,17,"Adams County",17001,.,.,.,0.95
Unknown,Aged,Illinois,17,"Alexander County",17003,.,0,.,1
Unknown,Aged,Illinois,17,"Bond County",17005,.,.,.,0.8888888889
Unknown,Aged,Illinois,17,"Boone County",17007,.,.,.,0.962962963
Unknown,Aged,Illinois,17,"Brown County",17009,.,0,.,1
Unknown,Aged,Illinois,17,"Bureau County",17011,.,.,.,0.8636363636
Unknown,Aged,Illinois,17,"Calhoun County",17013,.,0,.,1
Unknown,Aged,Illinois,17,"Carroll County",17015,24,0,24,1
Unknown,Aged,Illinois,17,"Cass County",17017,.,.,.,0.8888888889
Unknown,Aged,Illinois,17,"Champaign County",17019,.,.,.,0.9213483146
Unknown,Aged,Illinois,17,"Christian County",17021,.,.,.,0.875
Unknown,Aged,Illinois,17,"Clark County",17023,.,.,.,0.8
Unknown,Aged,Illinois,17,"Clay County",17025,.,.,.,0.6666666667
Unknown,Aged,Illinois,17,"Clinton County",17027,.,.,.,0.8095238095
Unknown,Aged,Illinois,17,"Coles County",17029,.,.,.,0.8965517241
Unknown,Aged,Illinois,17,"Cook County",17031,2426,237,2663,0.9110026286
Unknown,Aged,Illinois,17,"Crawford County",17033,.,.,.,0.8947368421
Unknown,Aged,Illinois,17,"Cumberland County",17035,.,0,.,1
Unknown,Aged,Illinois,17,"DeKalb County",17037,.,.,.,0.9090909091
Unknown,Aged,Illinois,17,"De Witt County",17039,.,.,.,0.8888888889
Unknown,Aged,Illinois,17,"Douglas County",17041,14,0,14,1
Unknown,Aged,Illinois,17,"DuPage County",17043,761,83,844,0.9016587678
Unknown,Aged,Illinois,17,"Edgar County",17045,.,.,.,0.8823529412
Unknown,Aged,Illinois,17,"Edwards County",17047,.,0,.,1
Unknown,Aged,Illinois,17,"Effingham County",17049,.,.,.,0.9310344828
Unknown,Aged,Illinois,17,"Fayette County",17051,.,0,.,1
Unknown,Aged,Illinois,17,"Ford County",17053,.,.,.,0.8
Unknown,Aged,Illinois,17,"Franklin County",17055,14,0,14,1
Unknown,Aged,Illinois,17,"Fulton County",17057,.,.,.,0.84
Unknown,Aged,Illinois,17,"Gallatin County",17059,.,0,.,1
Unknown,Aged,Illinois,17,"Greene County",17061,.,0,.,1
Unknown,Aged,Illinois,17,"Grundy County",17063,.,.,.,0.9117647059
Unknown,Aged,Illinois,17,"Hamilton County",17065,.,.,.,0.8
Unknown,Aged,Illinois,17,"Hancock County",17067,.,.,.,0.8260869565
Unknown,Aged,Illinois,17,"Hardin County",17069,.,0,.,1
Unknown,Aged,Illinois,17,"Henderson County",17071,.,.,.,0.8571428571
Unknown,Aged,Illinois,17,"Henry County",17073,73,0,73,1
Unknown,Aged,Illinois,17,"Iroquois County",17075,.,.,.,0.8928571429
Unknown,Aged,Illinois,17,"Jackson County",17077,.,.,.,0.8333333333
Unknown,Aged,Illinois,17,"Jasper County",17079,.,0,.,1
Unknown,Aged,Illinois,17,"Jefferson County",17081,.,.,.,0.9
Unknown,Aged,Illinois,17,"Jersey County",17083,.,.,.,0.9642857143
Unknown,Aged,Illinois,17,"Jo Daviess County",17085,.,.,.,0.96
Unknown,Aged,Illinois,17,"Johnson County",17087,.,0,.,1
Unknown,Aged,Illinois,17,"Kane County",17089,319,21,340,0.9382352941
Unknown,Aged,Illinois,17,"Kankakee County",17091,.,.,.,0.9189189189
Unknown,Aged,Illinois,17,"Kendall County",17093,.,.,.,0.9137931034
Unknown,Aged,Illinois,17,"Knox County",17095,.,.,.,0.9428571429
Unknown,Aged,Illinois,17,"Lake County",17097,645,64,709,0.9097320169
Unknown,Aged,Illinois,17,"La Salle County",17099,.,.,.,0.958677686
Unknown,Aged,Illinois,17,"Lawrence County",17101,.,0,.,1
Unknown,Aged,Illinois,17,"Lee County",17103,.,.,.,0.9583333333
Unknown,Aged,Illinois,17,"Livingston County",17105,.,.,.,0.9761904762
Unknown,Aged,Illinois,17,"Logan County",17107,.,.,.,0.9347826087
Unknown,Aged,Illinois,17,"McDonough County",17109,.,.,.,0.9473684211
Unknown,Aged,Illinois,17,"McHenry County",17111,246,32,278,0.8848920863
Unknown,Aged,Illinois,17,"McLean County",17113,.,.,.,0.9300699301
Unknown,Aged,Illinois,17,"Macon County",17115,.,.,.,0.9
Unknown,Aged,Illinois,17,"Macoupin County",17117,.,.,.,0.9756097561
Unknown,Aged,Illinois,17,"Madison County",17119,195,17,212,0.9198113208
Unknown,Aged,Illinois,17,"Marion County",17121,.,.,.,0.8846153846
Unknown,Aged,Illinois,17,"Marshall County",17123,.,.,.,0.9
Unknown,Aged,Illinois,17,"Mason County",17125,.,.,.,0.9411764706
Unknown,Aged,Illinois,17,"Massac County",17127,.,.,.,0.875
Unknown,Aged,Illinois,17,"Menard County",17129,.,.,.,0.9285714286
Unknown,Aged,Illinois,17,"Mercer County",17131,.,.,.,0.8125
Unknown,Aged,Illinois,17,"Monroe County",17133,20,0,20,1
Unknown,Aged,Illinois,17,"Montgomery County",17135,.,.,.,0.8846153846
Unknown,Aged,Illinois,17,"Morgan County",17137,.,.,.,0.925
Unknown,Aged,Illinois,17,"Moultrie County",17139,.,.,.,0.7777777778
Unknown,Aged,Illinois,17,"Ogle County",17141,.,.,.,0.9074074074
Unknown,Aged,Illinois,17,"Peoria County",17143,113,13,126,0.8968253968
Unknown,Aged,Illinois,17,"Perry County",17145,.,0,.,1
Unknown,Aged,Illinois,17,"Piatt County",17147,11,0,11,1
Unknown,Aged,Illinois,17,"Pike County",17149,.,.,.,0.6923076923
Unknown,Aged,Illinois,17,"Pope County",17151,.,0,.,1
Unknown,Aged,Illinois,17,"Putnam County",17155,.,0,.,1
Unknown,Aged,Illinois,17,"Randolph County",17157,.,.,.,0.9259259259
Unknown,Aged,Illinois,17,"Richland County",17159,19,0,19,1
Unknown,Aged,Illinois,17,"Rock Island County",17161,.,.,.,0.9180327869
Unknown,Aged,Illinois,17,"St. Clair County",17163,.,.,.,0.9295774648
Unknown,Aged,Illinois,17,"Saline County",17165,.,0,.,1
Unknown,Aged,Illinois,17,"Sangamon County",17167,172,20,192,0.8958333333
Unknown,Aged,Illinois,17,"Schuyler County",17169,.,0,.,1
Unknown,Aged,Illinois,17,"Scott County",17171,.,.,.,0.75
Unknown,Aged,Illinois,17,"Shelby County",17173,19,0,19,1
Unknown,Aged,Illinois,17,"Stark County",17175,.,0,.,1
Unknown,Aged,Illinois,17,"Stephenson County",17177,.,.,.,0.9333333333
Unknown,Aged,Illinois,17,"Tazewell County",17179,.,.,.,0.9411764706
Unknown,Aged,Illinois,17,"Union County",17181,.,.,.,0.8333333333
Unknown,Aged,Illinois,17,"Vermilion County",17183,.,.,.,0.8108108108
Unknown,Aged,Illinois,17,"Wabash County",17185,.,.,.,0.8888888889
Unknown,Aged,Illinois,17,"Warren County",17187,.,.,.,0.9666666667
Unknown,Aged,Illinois,17,"Washington County",17189,.,.,.,0.8888888889
Unknown,Aged,Illinois,17,"Wayne County",17191,.,.,.,0.75
Unknown,Aged,Illinois,17,"White County",17193,.,0,.,1
Unknown,Aged,Illinois,17,"Whiteside County",17195,.,.,.,0.921875
Unknown,Aged,Illinois,17,"Will County",17197,354,31,385,0.9194805195
Unknown,Aged,Illinois,17,"Williamson County",17199,.,.,.,0.9047619048
Unknown,Aged,Illinois,17,"Winnebago County",17201,166,18,184,0.902173913
Unknown,Aged,Illinois,17,"Woodford County",17203,.,.,.,0.9423076923
Unknown,Aged,Illinois,17,,17999,.,.,.,0.8333333333
Unknown,Aged,Indiana,18,"Adams County",18001,.,.,.,0.9322033898
Unknown,Aged,Indiana,18,"Allen County",18003,240,27,267,0.8988764045
Unknown,Aged,Indiana,18,"Bartholomew County",18005,64,12,76,0.8421052632
Unknown,Aged,Indiana,18,"Benton County",18007,12,0,12,1
Unknown,Aged,Indiana,18,"Blackford County",18009,.,0,.,1
Unknown,Aged,Indiana,18,"Boone County",18011,.,.,.,0.8970588235
Unknown,Aged,Indiana,18,"Brown County",18013,20,0,20,1
Unknown,Aged,Indiana,18,"Carroll County",18015,.,.,.,0.962962963
Unknown,Aged,Indiana,18,"Cass County",18017,.,.,.,0.9069767442
Unknown,Aged,Indiana,18,"Clark County",18019,.,.,.,0.9189189189
Unknown,Aged,Indiana,18,"Clay County",18021,12,0,12,1
Unknown,Aged,Indiana,18,"Clinton County",18023,17,0,17,1
Unknown,Aged,Indiana,18,"Crawford County",18025,.,0,.,1
Unknown,Aged,Indiana,18,"Daviess County",18027,.,.,.,0.8571428571
Unknown,Aged,Indiana,18,"Dearborn County",18029,.,.,.,0.97
Unknown,Aged,Indiana,18,"Decatur County",18031,.,.,.,0.9142857143
Unknown,Aged,Indiana,18,"De Kalb County",18033,.,.,.,0.9666666667
Unknown,Aged,Indiana,18,"Delaware County",18035,.,.,.,0.9195402299
Unknown,Aged,Indiana,18,"Dubois County",18037,.,.,.,0.9577464789
Unknown,Aged,Indiana,18,"Elkhart County",18039,91,12,103,0.8834951456
Unknown,Aged,Indiana,18,"Fayette County",18041,.,.,.,0.8333333333
Unknown,Aged,Indiana,18,"Floyd County",18043,.,.,.,0.972972973
Unknown,Aged,Indiana,18,"Fountain County",18045,.,0,.,1
Unknown,Aged,Indiana,18,"Franklin County",18047,.,.,.,0.8461538462
Unknown,Aged,Indiana,18,"Fulton County",18049,.,.,.,0.95
Unknown,Aged,Indiana,18,"Gibson County",18051,.,.,.,0.8965517241
Unknown,Aged,Indiana,18,"Grant County",18053,.,.,.,0.9393939394
Unknown,Aged,Indiana,18,"Greene County",18055,.,.,.,0.9375
Unknown,Aged,Indiana,18,"Hamilton County",18057,315,32,347,0.9077809798
Unknown,Aged,Indiana,18,"Hancock County",18059,.,.,.,0.8666666667
Unknown,Aged,Indiana,18,"Harrison County",18061,.,.,.,0.9333333333
Unknown,Aged,Indiana,18,"Hendricks County",18063,.,.,.,0.9391891892
Unknown,Aged,Indiana,18,"Henry County",18065,.,.,.,0.9473684211
Unknown,Aged,Indiana,18,"Howard County",18067,.,.,.,0.9523809524
Unknown,Aged,Indiana,18,"Huntington County",18069,.,.,.,0.9130434783
Unknown,Aged,Indiana,18,"Jackson County",18071,.,.,.,0.9183673469
Unknown,Aged,Indiana,18,"Jasper County",18073,.,.,.,0.8666666667
Unknown,Aged,Indiana,18,"Jay County",18075,.,.,.,0.6666666667
Unknown,Aged,Indiana,18,"Jefferson County",18077,.,.,.,0.9565217391
Unknown,Aged,Indiana,18,"Jennings County",18079,.,.,.,0.8461538462
Unknown,Aged,Indiana,18,"Johnson County",18081,125,15,140,0.8928571429
Unknown,Aged,Indiana,18,"Knox County",18083,.,.,.,0.8823529412
Unknown,Aged,Indiana,18,"Kosciusko County",18085,.,.,.,0.9230769231
Unknown,Aged,Indiana,18,"Lagrange County",18087,.,.,.,0.9583333333
Unknown,Aged,Indiana,18,"Lake County",18089,242,29,271,0.8929889299
Unknown,Aged,Indiana,18,"La Porte County",18091,67,11,78,0.858974359
Unknown,Aged,Indiana,18,"Lawrence County",18093,.,.,.,0.8387096774
Unknown,Aged,Indiana,18,"Madison County",18095,.,.,.,0.9220779221
Unknown,Aged,Indiana,18,"Marion County",18097,544,45,589,0.9235993209
Unknown,Aged,Indiana,18,"Marshall County",18099,.,.,.,0.9375
Unknown,Aged,Indiana,18,"Martin County",18101,.,.,.,0.8
