STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Georgia,13,"Clinch County",13065,323,81,404,0.7995049505
Georgia,13,"Cobb County",13067,16497,2507,19004,0.8680804041
Georgia,13,"Coffee County",13069,1738,337,2075,0.8375903614
Georgia,13,"Colquitt County",13071,1726,353,2079,0.8302068302
Georgia,13,"Columbia County",13073,3450,469,3919,0.8803266139
Georgia,13,"Cook County",13075,760,180,940,0.8085106383
Georgia,13,"Coweta County",13077,3757,573,4330,0.8676674365
Georgia,13,"Crawford County",13079,445,79,524,0.8492366412
Georgia,13,"Crisp County",13081,839,187,1026,0.8177387914
Georgia,13,"Dade County",13083,799,122,921,0.8675352877
Georgia,13,"Dawson County",13085,1028,164,1192,0.8624161074
Georgia,13,"Decatur County",13087,1085,225,1310,0.8282442748
Georgia,13,"DeKalb County",13089,13969,2435,16404,0.851560595
Georgia,13,"Dodge County",13091,811,161,972,0.8343621399
Georgia,13,"Dooly County",13093,404,91,495,0.8161616162
Georgia,13,"Dougherty County",13095,3023,528,3551,0.8513094903
Georgia,13,"Douglas County",13097,3160,588,3748,0.8431163287
Georgia,13,"Early County",13099,540,71,611,0.883797054
Georgia,13,"Echols County",13101,134,28,162,0.8271604938
Georgia,13,"Effingham County",13103,1662,272,1934,0.8593588418
Georgia,13,"Elbert County",13105,883,152,1035,0.8531400966
Georgia,13,"Emanuel County",13107,914,207,1121,0.8153434434
Georgia,13,"Evans County",13109,416,74,490,0.8489795918
Georgia,13,"Fannin County",13111,1607,218,1825,0.8805479452
Georgia,13,"Fayette County",13113,3565,499,4064,0.8772145669
Georgia,13,"Floyd County",13115,4040,807,4847,0.833505261
Georgia,13,"Forsyth County",13117,5470,797,6267,0.8728259135
Georgia,13,"Franklin County",13119,1081,196,1277,0.8465152702
Georgia,13,"Fulton County",13121,20016,3548,23564,0.8494313359
Georgia,13,"Gilmer County",13123,1691,226,1917,0.8821074596
Georgia,13,"Glascock County",13125,124,21,145,0.8551724138
Georgia,13,"Glynn County",13127,3549,615,4164,0.8523054755
Georgia,13,"Gordon County",13129,2299,415,2714,0.8470891673
Georgia,13,"Grady County",13131,1028,179,1207,0.8516984258
Georgia,13,"Greene County",13133,1265,184,1449,0.873015873
Georgia,13,"Gwinnett County",13135,16276,2504,18780,0.8666666667
Georgia,13,"Habersham County",13137,1775,276,2051,0.8654314968
Georgia,13,"Hall County",13139,6590,1096,7686,0.8574030705
Georgia,13,"Hancock County",13141,363,71,434,0.83640553
Georgia,13,"Haralson County",13143,1198,251,1449,0.8267770876
Georgia,13,"Harris County",13145,1072,169,1241,0.8638195004
Georgia,13,"Hart County",13147,1337,206,1543,0.8664938432
Georgia,13,"Heard County",13149,383,92,475,0.8063157895
Georgia,13,"Henry County",13151,4881,954,5835,0.836503856
Georgia,13,"Houston County",13153,2934,583,3517,0.8342337219
Georgia,13,"Irwin County",13155,413,78,491,0.8411405295
Georgia,13,"Jackson County",13157,2458,366,2824,0.8703966006
Georgia,13,"Jasper County",13159,541,91,632,0.8560126582
Georgia,13,"Jeff Davis County",13161,721,154,875,0.824
Georgia,13,"Jefferson County",13163,738,174,912,0.8092105263
Georgia,13,"Jenkins County",13165,349,73,422,0.827014218
Georgia,13,"Johnson County",13167,397,77,474,0.8375527426
Georgia,13,"Jones County",13169,982,183,1165,0.8429184549
Georgia,13,"Lamar County",13171,654,114,768,0.8515625
Georgia,13,"Lanier County",13173,360,65,425,0.8470588235
Georgia,13,"Laurens County",13175,1797,405,2202,0.8160762943
Georgia,13,"Lee County",13177,885,133,1018,0.8693516699
Georgia,13,"Liberty County",13179,812,157,969,0.8379772962
Georgia,13,"Lincoln County",13181,405,53,458,0.884279476
Georgia,13,"Long County",13183,262,47,309,0.8478964401
Georgia,13,"Lowndes County",13185,3320,627,3947,0.8411451735
Georgia,13,"Lumpkin County",13187,1306,246,1552,0.8414948454
Georgia,13,"McDuffie County",13189,770,135,905,0.8508287293
Georgia,13,"McIntosh County",13191,592,130,722,0.8199445983
Georgia,13,"Macon County",13193,472,112,584,0.8082191781
Georgia,13,"Madison County",13195,1208,195,1403,0.8610121169
Georgia,13,"Marion County",13197,275,66,341,0.8064516129
Georgia,13,"Meriwether County",13199,914,169,1083,0.8439519852
Georgia,13,"Miller County",13201,304,51,355,0.8563380282
Georgia,13,"Mitchell County",13205,885,180,1065,0.8309859155
Georgia,13,"Monroe County",13207,1127,194,1321,0.8531415594
Georgia,13,"Montgomery County",13209,378,76,454,0.8325991189
Georgia,13,"Morgan County",13211,805,125,930,0.8655913978
Georgia,13,"Murray County",13213,2094,364,2458,0.8519121237
Georgia,13,"Muscogee County",13215,4608,919,5527,0.8337253483
Georgia,13,"Newton County",13217,3152,582,3734,0.8441349759
Georgia,13,"Oconee County",13219,1155,156,1311,0.881006865
Georgia,13,"Oglethorpe County",13221,648,96,744,0.8709677419
Georgia,13,"Paulding County",13223,3736,608,4344,0.8600368324
Georgia,13,"Peach County",13225,902,159,1061,0.8501413761
Georgia,13,"Pickens County",13227,1855,275,2130,0.8708920188
Georgia,13,"Pierce County",13229,877,177,1054,0.8320683112
Georgia,13,"Pike County",13231,573,114,687,0.8340611354
Georgia,13,"Polk County",13233,1697,379,2076,0.8174373796
Georgia,13,"Pulaski County",13235,389,72,461,0.8438177874
Georgia,13,"Putnam County",13237,1230,177,1407,0.8742004264
Georgia,13,"Quitman County",13239,146,26,172,0.8488372093
Georgia,13,"Rabun County",13241,1088,149,1237,0.8795472918
Georgia,13,"Randolph County",13243,324,54,378,0.8571428571
Georgia,13,"Richmond County",13245,4832,996,5828,0.8291008922
Georgia,13,"Rockdale County",13247,2461,434,2895,0.8500863558
Georgia,13,"Schley County",13249,171,28,199,0.8592964824
Georgia,13,"Screven County",13251,780,142,922,0.8459869848
Georgia,13,"Seminole County",13253,443,94,537,0.8249534451
Georgia,13,"Spalding County",13255,2509,525,3034,0.8269611074
Georgia,13,"Stephens County",13257,1547,282,1829,0.8458173866
Georgia,13,"Stewart County",13259,278,34,312,0.891025641
Georgia,13,"Sumter County",13261,1228,232,1460,0.8410958904
Georgia,13,"Talbot County",13263,281,64,345,0.8144927536
Georgia,13,"Taliaferro County",13265,97,11,108,0.8981481481
Georgia,13,"Tattnall County",13267,682,165,847,0.8051948052
Georgia,13,"Taylor County",13269,338,50,388,0.8711340206
Georgia,13,"Telfair County",13271,519,127,646,0.8034055728
Georgia,13,"Terrell County",13273,424,71,495,0.8565656566
Georgia,13,"Thomas County",13275,1741,313,2054,0.8476144109
Georgia,13,"Tift County",13277,1613,301,1914,0.842737722
Georgia,13,"Toombs County",13279,1204,272,1476,0.8157181572
Georgia,13,"Towns County",13281,992,140,1132,0.8763250883
Georgia,13,"Treutlen County",13283,291,68,359,0.8105849582
Georgia,13,"Troup County",13285,2412,450,2862,0.8427672956
Georgia,13,"Turner County",13287,409,83,492,0.831300813
Georgia,13,"Twiggs County",13289,407,97,504,0.8075396825
Georgia,13,"Union County",13291,1737,254,1991,0.8724259166
Georgia,13,"Upson County",13293,1170,246,1416,0.8262711864
Georgia,13,"Walker County",13295,3179,517,3696,0.8601190476
Georgia,13,"Walton County",13297,3246,469,3715,0.8737550471
Georgia,13,"Ware County",13299,1735,360,2095,0.8281622912
Georgia,13,"Warren County",13301,274,56,330,0.8303030303
Georgia,13,"Washington County",13303,906,192,1098,0.825136612
Georgia,13,"Wayne County",13305,1276,220,1496,0.8529411765
Georgia,13,"Webster County",13307,127,20,147,0.8639455782
Georgia,13,"Wheeler County",13309,249,56,305,0.8163934426
Georgia,13,"White County",13311,1445,241,1686,0.8570581257
Georgia,13,"Whitfield County",13313,4084,737,4821,0.847127152
Georgia,13,"Wilcox County",13315,304,72,376,0.8085106383
Georgia,13,"Wilkes County",13317,514,94,608,0.8453947368
Georgia,13,"Wilkinson County",13319,423,89,512,0.826171875
Georgia,13,"Worth County",13321,817,131,948,0.861814346
Georgia,13,,13999,176,45,221,0.7963800905
Hawaii,15,"Hawaii County",15001,6687,912,7599,0.8799842084
Hawaii,15,"Honolulu County",15003,22102,3042,25144,0.8790168629
Hawaii,15,"Kauai County",15007,2296,335,2631,0.8726719878
Hawaii,15,"Maui County",15009,3379,534,3913,0.863531817
Hawaii,15,,15999,.,.,.,0.9
Idaho,16,"Ada County",16001,10225,1189,11414,0.8958296828
Idaho,16,"Adams County",16003,245,31,276,0.8876811594
Idaho,16,"Bannock County",16005,2573,411,2984,0.8622654155
Idaho,16,"Bear Lake County",16007,347,53,400,0.8675
Idaho,16,"Benewah County",16009,534,63,597,0.8944723618
Idaho,16,"Bingham County",16011,1503,335,1838,0.8177366703
Idaho,16,"Blaine County",16013,828,121,949,0.8724973656
Idaho,16,"Boise County",16015,243,48,291,0.8350515464
Idaho,16,"Bonner County",16017,2039,320,2359,0.8643493006
Idaho,16,"Bonneville County",16019,3745,590,4335,0.8638985006
Idaho,16,"Boundary County",16021,491,84,575,0.8539130435
Idaho,16,"Butte County",16023,117,24,141,0.829787234
Idaho,16,"Camas County",16025,.,.,.,0.8181818182
Idaho,16,"Canyon County",16027,5380,774,6154,0.8742281443
Idaho,16,"Caribou County",16029,377,53,430,0.876744186
Idaho,16,"Cassia County",16031,797,129,926,0.8606911447
Idaho,16,"Clark County",16033,21,12,33,0.6363636364
Idaho,16,"Clearwater County",16035,566,94,660,0.8575757576
Idaho,16,"Custer County",16037,249,52,301,0.8272425249
Idaho,16,"Elmore County",16039,613,88,701,0.8744650499
Idaho,16,"Franklin County",16041,485,102,587,0.8262350937
Idaho,16,"Fremont County",16043,519,78,597,0.8693467337
Idaho,16,"Gem County",16045,653,91,744,0.877688172
Idaho,16,"Gooding County",16047,605,84,689,0.87808418
Idaho,16,"Idaho County",16049,965,142,1107,0.8717253839
Idaho,16,"Jefferson County",16051,784,163,947,0.8278775079
Idaho,16,"Jerome County",16053,723,103,826,0.8753026634
Idaho,16,"Kootenai County",16055,6415,853,7268,0.8826362135
Idaho,16,"Latah County",16057,1191,165,1356,0.8783185841
Idaho,16,"Lemhi County",16059,491,87,578,0.8494809689
Idaho,16,"Lewis County",16061,289,43,332,0.8704819277
Idaho,16,"Lincoln County",16063,170,27,197,0.8629441624
Idaho,16,"Madison County",16065,682,136,818,0.8337408313
Idaho,16,"Minidoka County",16067,800,123,923,0.8667388949
Idaho,16,"Nez Perce County",16069,2150,319,2469,0.8707978939
Idaho,16,"Oneida County",16071,206,37,243,0.8477366255
Idaho,16,"Owyhee County",16073,357,51,408,0.875
Idaho,16,"Payette County",16075,1060,129,1189,0.8915054668
Idaho,16,"Power County",16077,310,38,348,0.8908045977
Idaho,16,"Shoshone County",16079,975,148,1123,0.8682101514
Idaho,16,"Teton County",16081,300,54,354,0.8474576271
Idaho,16,"Twin Falls County",16083,3196,418,3614,0.8843386829
Idaho,16,"Valley County",16085,495,73,568,0.8714788732
Idaho,16,"Washington County",16087,587,93,680,0.8632352941
Idaho,16,,16999,.,.,.,0.7916666667
Illinois,17,"Adams County",17001,4378,478,4856,0.9015650741
Illinois,17,"Alexander County",17003,443,76,519,0.8535645472
Illinois,17,"Bond County",17005,928,104,1032,0.8992248062
Illinois,17,"Boone County",17007,2275,260,2535,0.8974358974
Illinois,17,"Brown County",17009,296,39,335,0.8835820896
Illinois,17,"Bureau County",17011,2137,257,2394,0.8926482874
Illinois,17,"Calhoun County",17013,353,48,401,0.8802992519
Illinois,17,"Carroll County",17015,940,126,1066,0.8818011257
Illinois,17,"Cass County",17017,623,83,706,0.8824362606
Illinois,17,"Champaign County",17019,5839,833,6672,0.8751498801
Illinois,17,"Christian County",17021,1840,263,2103,0.8749405611
Illinois,17,"Clark County",17023,804,122,926,0.86825054
Illinois,17,"Clay County",17025,955,109,1064,0.897556391
Illinois,17,"Clinton County",17027,1816,200,2016,0.9007936508
Illinois,17,"Coles County",17029,2723,348,3071,0.8866818626
Illinois,17,"Cook County",17031,172033,27830,199863,0.8607546169
Illinois,17,"Crawford County",17033,1295,144,1439,0.8999305073
Illinois,17,"Cumberland County",17035,704,87,791,0.8900126422
Illinois,17,"DeKalb County",17037,3750,434,4184,0.8962715105
Illinois,17,"De Witt County",17039,943,106,1049,0.8989513823
Illinois,17,"Douglas County",17041,957,111,1068,0.8960674157
Illinois,17,"DuPage County",17043,35728,4337,40065,0.8917509048
Illinois,17,"Edgar County",17045,1100,147,1247,0.882117081
Illinois,17,"Edwards County",17047,469,56,525,0.8933333333
Illinois,17,"Effingham County",17049,2001,221,2222,0.900540054
Illinois,17,"Fayette County",17051,1237,154,1391,0.8892882818
Illinois,17,"Ford County",17053,733,98,831,0.8820697954
Illinois,17,"Franklin County",17055,2251,276,2527,0.8907795805
Illinois,17,"Fulton County",17057,1738,187,1925,0.9028571429
Illinois,17,"Gallatin County",17059,384,54,438,0.8767123288
Illinois,17,"Greene County",17061,769,93,862,0.8921113689
Illinois,17,"Grundy County",17063,2172,224,2396,0.9065108514
Illinois,17,"Hamilton County",17065,524,56,580,0.9034482759
Illinois,17,"Hancock County",17067,1413,121,1534,0.9211212516
Illinois,17,"Hardin County",17069,254,40,294,0.8639455782
Illinois,17,"Henderson County",17071,453,40,493,0.9188640974
Illinois,17,"Henry County",17073,2774,274,3048,0.9101049869
Illinois,17,"Iroquois County",17075,1878,272,2150,0.8734883721
Illinois,17,"Jackson County",17077,2204,322,2526,0.8725257324
Illinois,17,"Jasper County",17079,714,81,795,0.8981132075
Illinois,17,"Jefferson County",17081,2140,295,2435,0.8788501027
Illinois,17,"Jersey County",17083,1390,176,1566,0.8876117497
Illinois,17,"Jo Daviess County",17085,1054,116,1170,0.9008547009
Illinois,17,"Johnson County",17087,756,100,856,0.8831775701
Illinois,17,"Kane County",17089,18456,2263,20719,0.8907765819
Illinois,17,"Kankakee County",17091,5658,735,6393,0.8850305021
Illinois,17,"Kendall County",17093,3651,371,4022,0.9077573347
Illinois,17,"Knox County",17095,2957,261,3218,0.9188937228
Illinois,17,"Lake County",17097,26809,3287,30096,0.8907828283
Illinois,17,"La Salle County",17099,6342,685,7027,0.9025188558
Illinois,17,"Lawrence County",17101,968,128,1096,0.8832116788
Illinois,17,"Lee County",17103,1878,261,2139,0.8779803647
Illinois,17,"Livingston County",17105,1998,189,2187,0.9135802469
Illinois,17,"Logan County",17107,1580,176,1756,0.8997722096
Illinois,17,"McDonough County",17109,1501,167,1668,0.8998800959
Illinois,17,"McHenry County",17111,13247,1520,14767,0.8970677863
Illinois,17,"McLean County",17113,6602,660,7262,0.909115946
Illinois,17,"Macon County",17115,5997,922,6919,0.8667437491
Illinois,17,"Macoupin County",17117,2978,416,3394,0.8774307602
Illinois,17,"Madison County",17119,12364,1628,13992,0.8836477987
Illinois,17,"Marion County",17121,2462,397,2859,0.8611402588
Illinois,17,"Marshall County",17123,687,69,756,0.9087301587
Illinois,17,"Mason County",17125,787,95,882,0.8922902494
Illinois,17,"Massac County",17127,1099,153,1252,0.8777955272
Illinois,17,"Menard County",17129,632,81,713,0.8863955119
Illinois,17,"Mercer County",17131,943,91,1034,0.9119922631
Illinois,17,"Monroe County",17133,1501,155,1656,0.9064009662
Illinois,17,"Montgomery County",17135,1929,275,2204,0.8752268603
Illinois,17,"Morgan County",17137,2019,240,2259,0.8937583001
Illinois,17,"Moultrie County",17139,770,97,867,0.8881199539
Illinois,17,"Ogle County",17141,2768,312,3080,0.8987012987
Illinois,17,"Peoria County",17143,7114,895,8009,0.8882507179
Illinois,17,"Perry County",17145,949,134,1083,0.8762696214
Illinois,17,"Piatt County",17147,795,128,923,0.8613217768
Illinois,17,"Pike County",17149,1144,143,1287,0.8888888889
Illinois,17,"Pope County",17151,271,46,317,0.8548895899
Illinois,17,"Pulaski County",17153,407,67,474,0.858649789
Illinois,17,"Putnam County",17155,309,41,350,0.8828571429
Illinois,17,"Randolph County",17157,1763,226,1989,0.8863750628
Illinois,17,"Richland County",17159,1165,151,1316,0.8852583587
Illinois,17,"Rock Island County",17161,6891,833,7724,0.8921543242
Illinois,17,"St. Clair County",17163,8968,1511,10479,0.8558068518
Illinois,17,"Saline County",17165,1522,229,1751,0.8692175899
Illinois,17,"Sangamon County",17167,9454,1283,10737,0.8805066592
Illinois,17,"Schuyler County",17169,442,59,501,0.8822355289
Illinois,17,"Scott County",17171,305,32,337,0.9050445104
Illinois,17,"Shelby County",17173,1496,196,1692,0.8841607565
Illinois,17,"Stark County",17175,285,37,322,0.8850931677
Illinois,17,"Stephenson County",17177,2412,270,2682,0.8993288591
Illinois,17,"Tazewell County",17179,5989,612,6601,0.9072867747
Illinois,17,"Union County",17181,1110,135,1245,0.8915662651
Illinois,17,"Vermilion County",17183,3679,577,4256,0.8644266917
Illinois,17,"Wabash County",17185,825,102,927,0.8899676375
Illinois,17,"Warren County",17187,1098,95,1193,0.9203688181
Illinois,17,"Washington County",17189,836,105,941,0.8884165781
Illinois,17,"Wayne County",17191,1175,161,1336,0.879491018
Illinois,17,"White County",17193,1052,117,1169,0.8999144568
Illinois,17,"Whiteside County",17195,3709,476,4185,0.886260454
Illinois,17,"Will County",17197,24516,3041,27557,0.8896469137
Illinois,17,"Williamson County",17199,3627,546,4173,0.8691588785
Illinois,17,"Winnebago County",17201,12807,1643,14450,0.8862975779
Illinois,17,"Woodford County",17203,1790,171,1961,0.912799592
Illinois,17,,17999,182,41,223,0.8161434978
Indiana,18,"Adams County",18001,1370,166,1536,0.8919270833
Indiana,18,"Allen County",18003,10857,1483,12340,0.879821718
Indiana,18,"Bartholomew County",18005,3977,507,4484,0.8869313113
Indiana,18,"Benton County",18007,464,51,515,0.9009708738
Indiana,18,"Blackford County",18009,737,97,834,0.8836930456
Indiana,18,"Boone County",18011,2576,345,2921,0.8818897638
Indiana,18,"Brown County",18013,916,88,1004,0.9123505976
Indiana,18,"Carroll County",18015,1078,132,1210,0.8909090909
Indiana,18,"Cass County",18017,2073,240,2313,0.8962386511
Indiana,18,"Clark County",18019,4358,667,5025,0.8672636816
Indiana,18,"Clay County",18021,1277,191,1468,0.8698910082
Indiana,18,"Clinton County",18023,1721,165,1886,0.9125132556
Indiana,18,"Crawford County",18025,575,74,649,0.8859784284
Indiana,18,"Daviess County",18027,1337,184,1521,0.879026956
Indiana,18,"Dearborn County",18029,2192,310,2502,0.8760991207
Indiana,18,"Decatur County",18031,1354,168,1522,0.8896189225
Indiana,18,"De Kalb County",18033,1516,166,1682,0.9013079667
Indiana,18,"Delaware County",18035,5865,882,6747,0.8692752334
Indiana,18,"Dubois County",18037,2143,197,2340,0.9158119658
Indiana,18,"Elkhart County",18039,7036,967,8003,0.8791703111
Indiana,18,"Fayette County",18041,1621,226,1847,0.8776394153
Indiana,18,"Floyd County",18043,3224,455,3679,0.8763250883
Indiana,18,"Fountain County",18045,1018,121,1139,0.8937664618
Indiana,18,"Franklin County",18047,1091,152,1243,0.8777152051
Indiana,18,"Fulton County",18049,996,114,1110,0.8972972973
Indiana,18,"Gibson County",18051,1584,203,1787,0.8864017907
Indiana,18,"Grant County",18053,3714,569,4283,0.8671491945
Indiana,18,"Greene County",18055,1587,215,1802,0.8806881243
Indiana,18,"Hamilton County",18057,10678,1180,11858,0.9004891213
Indiana,18,"Hancock County",18059,3430,374,3804,0.9016824395
Indiana,18,"Harrison County",18061,1836,260,2096,0.8759541985
Indiana,18,"Hendricks County",18063,6282,762,7044,0.8918228279
Indiana,18,"Henry County",18065,2769,387,3156,0.8773764259
Indiana,18,"Howard County",18067,5286,736,6022,0.877781468
Indiana,18,"Huntington County",18069,1536,168,1704,0.9014084507
Indiana,18,"Jackson County",18071,2114,283,2397,0.881935753
