LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Georgia,13,"Burke County",13033,306,84,390,0.7846153846
No,Georgia,13,"Butts County",13035,390,85,475,0.8210526316
No,Georgia,13,"Calhoun County",13037,62,20,82,0.756097561
No,Georgia,13,"Camden County",13039,698,138,836,0.8349282297
No,Georgia,13,"Candler County",13043,184,36,220,0.8363636364
No,Georgia,13,"Carroll County",13045,1984,382,2366,0.8385460693
No,Georgia,13,"Catoosa County",13047,1500,264,1764,0.8503401361
No,Georgia,13,"Charlton County",13049,179,40,219,0.8173515982
No,Georgia,13,"Chatham County",13051,3490,720,4210,0.8289786223
No,Georgia,13,"Chattahoochee County",13053,.,.,.,0.7692307692
No,Georgia,13,"Chattooga County",13055,509,125,634,0.8028391167
No,Georgia,13,"Cherokee County",13057,4407,757,5164,0.8534082107
No,Georgia,13,"Clarke County",13059,1423,271,1694,0.8400236128
No,Georgia,13,"Clay County",13061,.,.,.,0.8524590164
No,Georgia,13,"Clayton County",13063,1662,466,2128,0.7810150376
No,Georgia,13,"Clinch County",13065,118,26,144,0.8194444444
No,Georgia,13,"Cobb County",13067,9823,1749,11572,0.8488593156
No,Georgia,13,"Coffee County",13069,704,172,876,0.803652968
No,Georgia,13,"Colquitt County",13071,713,189,902,0.7904656319
No,Georgia,13,"Columbia County",13073,1801,356,2157,0.8349559573
No,Georgia,13,"Cook County",13075,267,60,327,0.8165137615
No,Georgia,13,"Coweta County",13077,2209,391,2600,0.8496153846
No,Georgia,13,"Crawford County",13079,210,44,254,0.8267716535
No,Georgia,13,"Crisp County",13081,300,73,373,0.8042895442
No,Georgia,13,"Dade County",13083,336,62,398,0.8442211055
No,Georgia,13,"Dawson County",13085,585,111,696,0.8405172414
No,Georgia,13,"Decatur County",13087,536,122,658,0.8145896657
No,Georgia,13,"DeKalb County",13089,6172,1371,7543,0.8182420787
No,Georgia,13,"Dodge County",13091,302,85,387,0.7803617571
No,Georgia,13,"Dooly County",13093,159,32,191,0.832460733
No,Georgia,13,"Dougherty County",13095,1028,265,1293,0.7950502707
No,Georgia,13,"Douglas County",13097,1779,374,2153,0.8262888992
No,Georgia,13,"Early County",13099,220,22,242,0.9090909091
No,Georgia,13,"Echols County",13101,.,.,.,0.8902439024
No,Georgia,13,"Effingham County",13103,846,174,1020,0.8294117647
No,Georgia,13,"Elbert County",13105,412,72,484,0.8512396694
No,Georgia,13,"Emanuel County",13107,322,87,409,0.7872860636
No,Georgia,13,"Evans County",13109,175,21,196,0.8928571429
No,Georgia,13,"Fannin County",13111,892,165,1057,0.843897824
No,Georgia,13,"Fayette County",13113,2148,410,2558,0.8397185301
No,Georgia,13,"Floyd County",13115,2207,511,2718,0.8119941133
No,Georgia,13,"Forsyth County",13117,3586,624,4210,0.8517814727
No,Georgia,13,"Franklin County",13119,517,113,630,0.8206349206
No,Georgia,13,"Fulton County",13121,9551,2008,11559,0.8262825504
No,Georgia,13,"Gilmer County",13123,923,169,1092,0.8452380952
No,Georgia,13,"Glascock County",13125,45,20,65,0.6923076923
No,Georgia,13,"Glynn County",13127,1740,364,2104,0.8269961977
No,Georgia,13,"Gordon County",13129,1121,253,1374,0.8158660844
No,Georgia,13,"Grady County",13131,398,121,519,0.7668593449
No,Georgia,13,"Greene County",13133,613,125,738,0.8306233062
No,Georgia,13,"Gwinnett County",13135,8215,1566,9781,0.8398936714
No,Georgia,13,"Habersham County",13137,1006,182,1188,0.8468013468
No,Georgia,13,"Hall County",13139,4015,775,4790,0.8382045929
No,Georgia,13,"Hancock County",13141,138,46,184,0.75
No,Georgia,13,"Haralson County",13143,632,142,774,0.8165374677
No,Georgia,13,"Harris County",13145,577,143,720,0.8013888889
No,Georgia,13,"Hart County",13147,659,158,817,0.8066095471
No,Georgia,13,"Heard County",13149,182,41,223,0.8161434978
No,Georgia,13,"Henry County",13151,2771,580,3351,0.8269173381
No,Georgia,13,"Houston County",13153,1353,294,1647,0.8214936248
No,Georgia,13,"Irwin County",13155,178,33,211,0.8436018957
No,Georgia,13,"Jackson County",13157,1430,242,1672,0.8552631579
No,Georgia,13,"Jasper County",13159,255,53,308,0.8279220779
No,Georgia,13,"Jeff Davis County",13161,260,66,326,0.7975460123
No,Georgia,13,"Jefferson County",13163,309,96,405,0.762962963
No,Georgia,13,"Jenkins County",13165,123,32,155,0.7935483871
No,Georgia,13,"Johnson County",13167,166,39,205,0.8097560976
No,Georgia,13,"Jones County",13169,538,107,645,0.8341085271
No,Georgia,13,"Lamar County",13171,267,54,321,0.8317757009
No,Georgia,13,"Lanier County",13173,140,33,173,0.8092485549
No,Georgia,13,"Laurens County",13175,845,222,1067,0.7919400187
No,Georgia,13,"Lee County",13177,396,75,471,0.8407643312
No,Georgia,13,"Liberty County",13179,265,78,343,0.7725947522
No,Georgia,13,"Lincoln County",13181,170,28,198,0.8585858586
No,Georgia,13,"Long County",13183,67,23,90,0.7444444444
No,Georgia,13,"Lowndes County",13185,1517,337,1854,0.8182308522
No,Georgia,13,"Lumpkin County",13187,694,134,828,0.8381642512
No,Georgia,13,"McDuffie County",13189,351,67,418,0.8397129187
No,Georgia,13,"McIntosh County",13191,264,46,310,0.8516129032
No,Georgia,13,"Macon County",13193,161,45,206,0.7815533981
No,Georgia,13,"Madison County",13195,608,132,740,0.8216216216
No,Georgia,13,"Marion County",13197,112,24,136,0.8235294118
No,Georgia,13,"Meriwether County",13199,416,72,488,0.8524590164
No,Georgia,13,"Miller County",13201,118,26,144,0.8194444444
No,Georgia,13,"Mitchell County",13205,309,66,375,0.824
No,Georgia,13,"Monroe County",13207,528,118,646,0.8173374613
No,Georgia,13,"Montgomery County",13209,127,31,158,0.8037974684
No,Georgia,13,"Morgan County",13211,444,97,541,0.820702403
No,Georgia,13,"Murray County",13213,768,168,936,0.8205128205
No,Georgia,13,"Muscogee County",13215,1939,433,2372,0.8174536256
No,Georgia,13,"Newton County",13217,1589,322,1911,0.8315018315
No,Georgia,13,"Oconee County",13219,774,116,890,0.8696629213
No,Georgia,13,"Oglethorpe County",13221,327,53,380,0.8605263158
No,Georgia,13,"Paulding County",13223,2232,440,2672,0.8353293413
No,Georgia,13,"Peach County",13225,400,75,475,0.8421052632
No,Georgia,13,"Pickens County",13227,1113,210,1323,0.8412698413
No,Georgia,13,"Pierce County",13229,451,109,560,0.8053571429
No,Georgia,13,"Pike County",13231,251,56,307,0.8175895765
No,Georgia,13,"Polk County",13233,869,220,1089,0.797979798
No,Georgia,13,"Pulaski County",13235,166,43,209,0.7942583732
No,Georgia,13,"Putnam County",13237,635,106,741,0.8569500675
No,Georgia,13,"Quitman County",13239,51,12,63,0.8095238095
No,Georgia,13,"Rabun County",13241,636,141,777,0.8185328185
No,Georgia,13,"Randolph County",13243,96,18,114,0.8421052632
No,Georgia,13,"Richmond County",13245,2050,485,2535,0.808678501
No,Georgia,13,"Rockdale County",13247,1333,265,1598,0.8341677096
No,Georgia,13,"Schley County",13249,66,17,83,0.7951807229
No,Georgia,13,"Screven County",13251,256,52,308,0.8311688312
No,Georgia,13,"Seminole County",13253,205,46,251,0.8167330677
No,Georgia,13,"Spalding County",13255,1159,291,1450,0.7993103448
No,Georgia,13,"Stephens County",13257,670,175,845,0.7928994083
No,Georgia,13,"Stewart County",13259,66,11,77,0.8571428571
No,Georgia,13,"Sumter County",13261,493,98,591,0.834179357
No,Georgia,13,"Talbot County",13263,116,33,149,0.7785234899
No,Georgia,13,"Taliaferro County",13265,.,.,.,0.7575757576
No,Georgia,13,"Tattnall County",13267,211,59,270,0.7814814815
No,Georgia,13,"Taylor County",13269,107,28,135,0.7925925926
No,Georgia,13,"Telfair County",13271,174,65,239,0.7280334728
No,Georgia,13,"Terrell County",13273,129,23,152,0.8486842105
No,Georgia,13,"Thomas County",13275,832,178,1010,0.8237623762
No,Georgia,13,"Tift County",13277,528,148,676,0.7810650888
No,Georgia,13,"Toombs County",13279,383,102,485,0.7896907216
No,Georgia,13,"Towns County",13281,549,82,631,0.8700475436
No,Georgia,13,"Treutlen County",13283,106,24,130,0.8153846154
No,Georgia,13,"Troup County",13285,1148,239,1387,0.8276856525
No,Georgia,13,"Turner County",13287,120,25,145,0.8275862069
No,Georgia,13,"Twiggs County",13289,166,51,217,0.7649769585
No,Georgia,13,"Union County",13291,968,178,1146,0.8446771379
No,Georgia,13,"Upson County",13293,454,102,556,0.8165467626
No,Georgia,13,"Walker County",13295,1439,279,1718,0.8376018626
No,Georgia,13,"Walton County",13297,1878,329,2207,0.8509288627
No,Georgia,13,"Ware County",13299,786,198,984,0.7987804878
No,Georgia,13,"Warren County",13301,103,20,123,0.837398374
No,Georgia,13,"Washington County",13303,382,63,445,0.8584269663
No,Georgia,13,"Wayne County",13305,532,129,661,0.8048411498
No,Georgia,13,"Webster County",13307,.,.,.,0.8392857143
No,Georgia,13,"Wheeler County",13309,68,19,87,0.7816091954
No,Georgia,13,"White County",13311,812,153,965,0.8414507772
No,Georgia,13,"Whitfield County",13313,1691,378,2069,0.8173030449
No,Georgia,13,"Wilcox County",13315,109,36,145,0.7517241379
No,Georgia,13,"Wilkes County",13317,237,50,287,0.8257839721
No,Georgia,13,"Wilkinson County",13319,223,47,270,0.8259259259
No,Georgia,13,"Worth County",13321,335,81,416,0.8052884615
No,Georgia,13,,13999,74,13,87,0.8505747126
No,Hawaii,15,"Hawaii County",15001,3143,531,3674,0.8554708764
No,Hawaii,15,"Honolulu County",15003,8257,1283,9540,0.8655136268
No,Hawaii,15,"Kauai County",15007,1002,179,1181,0.8484335309
No,Hawaii,15,"Maui County",15009,1482,301,1783,0.8311833988
No,Hawaii,15,,15999,.,.,.,0.75
No,Idaho,16,"Ada County",16001,4937,690,5627,0.8773769326
No,Idaho,16,"Adams County",16003,108,15,123,0.8780487805
No,Idaho,16,"Bannock County",16005,1023,206,1229,0.8323840521
No,Idaho,16,"Bear Lake County",16007,155,25,180,0.8611111111
No,Idaho,16,"Benewah County",16009,213,35,248,0.8588709677
No,Idaho,16,"Bingham County",16011,610,144,754,0.8090185676
No,Idaho,16,"Blaine County",16013,355,92,447,0.7941834452
No,Idaho,16,"Boise County",16015,116,17,133,0.8721804511
No,Idaho,16,"Bonner County",16017,896,193,1089,0.8227731864
No,Idaho,16,"Bonneville County",16019,1625,325,1950,0.8333333333
No,Idaho,16,"Boundary County",16021,208,42,250,0.832
No,Idaho,16,"Butte County",16023,68,11,79,0.8607594937
No,Idaho,16,"Camas County",16025,.,.,.,0.7741935484
No,Idaho,16,"Canyon County",16027,2257,375,2632,0.8575227964
No,Idaho,16,"Caribou County",16029,195,33,228,0.8552631579
No,Idaho,16,"Cassia County",16031,331,80,411,0.8053527981
No,Idaho,16,"Clark County",16033,.,.,.,0.8461538462
No,Idaho,16,"Clearwater County",16035,268,47,315,0.8507936508
No,Idaho,16,"Custer County",16037,123,16,139,0.8848920863
No,Idaho,16,"Elmore County",16039,245,39,284,0.8626760563
No,Idaho,16,"Franklin County",16041,268,62,330,0.8121212121
No,Idaho,16,"Fremont County",16043,227,45,272,0.8345588235
No,Idaho,16,"Gem County",16045,271,44,315,0.8603174603
No,Idaho,16,"Gooding County",16047,275,56,331,0.83081571
No,Idaho,16,"Idaho County",16049,443,76,519,0.8535645472
No,Idaho,16,"Jefferson County",16051,345,82,427,0.8079625293
No,Idaho,16,"Jerome County",16053,289,51,340,0.85
No,Idaho,16,"Kootenai County",16055,3092,534,3626,0.8527302813
No,Idaho,16,"Latah County",16057,570,93,663,0.8597285068
No,Idaho,16,"Lemhi County",16059,233,35,268,0.8694029851
No,Idaho,16,"Lewis County",16061,115,26,141,0.8156028369
No,Idaho,16,"Lincoln County",16063,.,.,.,0.8947368421
No,Idaho,16,"Madison County",16065,364,65,429,0.8484848485
No,Idaho,16,"Minidoka County",16067,318,62,380,0.8368421053
No,Idaho,16,"Nez Perce County",16069,968,192,1160,0.8344827586
No,Idaho,16,"Oneida County",16071,93,21,114,0.8157894737
No,Idaho,16,"Owyhee County",16073,113,21,134,0.8432835821
No,Idaho,16,"Payette County",16075,489,88,577,0.8474870017
No,Idaho,16,"Power County",16077,143,17,160,0.89375
No,Idaho,16,"Shoshone County",16079,440,77,517,0.8510638298
No,Idaho,16,"Teton County",16081,111,16,127,0.874015748
No,Idaho,16,"Twin Falls County",16083,1416,210,1626,0.8708487085
No,Idaho,16,"Valley County",16085,200,38,238,0.8403361345
No,Idaho,16,"Washington County",16087,250,49,299,0.8361204013
No,Idaho,16,,16999,.,.,.,0.8333333333
No,Illinois,17,"Adams County",17001,2544,332,2876,0.8845618915
No,Illinois,17,"Alexander County",17003,168,33,201,0.8358208955
No,Illinois,17,"Bond County",17005,673,94,767,0.8774445893
No,Illinois,17,"Boone County",17007,1419,194,1613,0.8797272164
No,Illinois,17,"Brown County",17009,176,28,204,0.862745098
No,Illinois,17,"Bureau County",17011,1381,176,1557,0.8869621066
No,Illinois,17,"Calhoun County",17013,229,41,270,0.8481481481
No,Illinois,17,"Carroll County",17015,682,86,768,0.8880208333
No,Illinois,17,"Cass County",17017,439,72,511,0.8590998043
No,Illinois,17,"Champaign County",17019,3403,462,3865,0.880465718
No,Illinois,17,"Christian County",17021,1326,187,1513,0.8764044944
No,Illinois,17,"Clark County",17023,657,103,760,0.8644736842
No,Illinois,17,"Clay County",17025,614,65,679,0.9042709867
No,Illinois,17,"Clinton County",17027,1243,181,1424,0.8728932584
No,Illinois,17,"Coles County",17029,1687,217,1904,0.8860294118
No,Illinois,17,"Cook County",17031,88698,14791,103489,0.8570765975
No,Illinois,17,"Crawford County",17033,896,125,1021,0.8775710088
No,Illinois,17,"Cumberland County",17035,483,52,535,0.9028037383
No,Illinois,17,"DeKalb County",17037,2619,333,2952,0.887195122
No,Illinois,17,"De Witt County",17039,603,57,660,0.9136363636
No,Illinois,17,"Douglas County",17041,631,87,718,0.8788300836
No,Illinois,17,"DuPage County",17043,23366,3163,26529,0.8807719854
No,Illinois,17,"Edgar County",17045,809,140,949,0.8524762908
No,Illinois,17,"Edwards County",17047,263,38,301,0.8737541528
No,Illinois,17,"Effingham County",17049,1519,211,1730,0.8780346821
No,Illinois,17,"Fayette County",17051,754,119,873,0.8636884307
No,Illinois,17,"Ford County",17053,436,77,513,0.8499025341
No,Illinois,17,"Franklin County",17055,1278,212,1490,0.8577181208
No,Illinois,17,"Fulton County",17057,984,119,1103,0.8921124207
No,Illinois,17,"Gallatin County",17059,198,36,234,0.8461538462
No,Illinois,17,"Greene County",17061,550,82,632,0.8702531646
No,Illinois,17,"Grundy County",17063,1336,182,1518,0.8801054018
No,Illinois,17,"Hamilton County",17065,311,31,342,0.9093567251
No,Illinois,17,"Hancock County",17067,811,90,901,0.9001109878
No,Illinois,17,"Hardin County",17069,149,18,167,0.8922155689
No,Illinois,17,"Henderson County",17071,294,41,335,0.8776119403
No,Illinois,17,"Henry County",17073,2027,208,2235,0.906935123
No,Illinois,17,"Iroquois County",17075,1233,162,1395,0.8838709677
No,Illinois,17,"Jackson County",17077,1366,247,1613,0.8468691878
No,Illinois,17,"Jasper County",17079,443,61,504,0.878968254
No,Illinois,17,"Jefferson County",17081,1336,192,1528,0.8743455497
No,Illinois,17,"Jersey County",17083,943,176,1119,0.8427167113
No,Illinois,17,"Jo Daviess County",17085,728,98,826,0.8813559322
No,Illinois,17,"Johnson County",17087,463,64,527,0.8785578748
No,Illinois,17,"Kane County",17089,12300,1625,13925,0.8833034111
No,Illinois,17,"Kankakee County",17091,3355,514,3869,0.8671491341
No,Illinois,17,"Kendall County",17093,2439,308,2747,0.8878776847
No,Illinois,17,"Knox County",17095,1762,216,1978,0.8907987867
No,Illinois,17,"Lake County",17097,16163,2308,18471,0.8750473716
No,Illinois,17,"La Salle County",17099,3893,493,4386,0.8875968992
No,Illinois,17,"Lawrence County",17101,510,74,584,0.8732876712
No,Illinois,17,"Lee County",17103,1387,184,1571,0.8828771483
No,Illinois,17,"Livingston County",17105,1328,160,1488,0.8924731183
No,Illinois,17,"Logan County",17107,1060,134,1194,0.8877721943
No,Illinois,17,"McDonough County",17109,967,128,1095,0.8831050228
No,Illinois,17,"McHenry County",17111,9696,1336,11032,0.878897752
No,Illinois,17,"McLean County",17113,4229,484,4713,0.8973053257
No,Illinois,17,"Macon County",17115,4402,648,5050,0.8716831683
No,Illinois,17,"Macoupin County",17117,1978,291,2269,0.8717496695
No,Illinois,17,"Madison County",17119,7436,1122,8558,0.8688946015
No,Illinois,17,"Marion County",17121,1450,288,1738,0.83429229
No,Illinois,17,"Marshall County",17123,450,55,505,0.8910891089
No,Illinois,17,"Mason County",17125,492,72,564,0.8723404255
No,Illinois,17,"Massac County",17127,520,71,591,0.8798646362
No,Illinois,17,"Menard County",17129,480,82,562,0.8540925267
No,Illinois,17,"Mercer County",17131,613,87,700,0.8757142857
No,Illinois,17,"Monroe County",17133,1052,157,1209,0.8701406121
No,Illinois,17,"Montgomery County",17135,1185,160,1345,0.8810408922
No,Illinois,17,"Morgan County",17137,1335,179,1514,0.8817701453
No,Illinois,17,"Moultrie County",17139,601,93,694,0.8659942363
No,Illinois,17,"Ogle County",17141,1727,212,1939,0.8906652914
No,Illinois,17,"Peoria County",17143,4118,540,4658,0.8840704165
No,Illinois,17,"Perry County",17145,663,106,769,0.8621586476
No,Illinois,17,"Piatt County",17147,565,67,632,0.8939873418
No,Illinois,17,"Pike County",17149,622,104,726,0.8567493113
No,Illinois,17,"Pope County",17151,163,18,181,0.9005524862
No,Illinois,17,"Pulaski County",17153,169,36,205,0.8243902439
No,Illinois,17,"Putnam County",17155,239,31,270,0.8851851852
No,Illinois,17,"Randolph County",17157,1223,186,1409,0.8679914833
No,Illinois,17,"Richland County",17159,635,94,729,0.8710562414
No,Illinois,17,"Rock Island County",17161,4476,522,4998,0.8955582233
No,Illinois,17,"St. Clair County",17163,5153,859,6012,0.8571190951
No,Illinois,17,"Saline County",17165,816,139,955,0.8544502618
No,Illinois,17,"Sangamon County",17167,6656,1016,7672,0.8675703858
No,Illinois,17,"Schuyler County",17169,325,50,375,0.8666666667
No,Illinois,17,"Scott County",17171,192,26,218,0.880733945
No,Illinois,17,"Shelby County",17173,1030,139,1169,0.881094953
No,Illinois,17,"Stark County",17175,182,22,204,0.8921568627
No,Illinois,17,"Stephenson County",17177,1605,215,1820,0.8818681319
No,Illinois,17,"Tazewell County",17179,3857,461,4318,0.89323761
No,Illinois,17,"Union County",17181,621,98,719,0.8636995828
No,Illinois,17,"Vermilion County",17183,2247,326,2573,0.8732996502
No,Illinois,17,"Wabash County",17185,504,67,571,0.8826619965
No,Illinois,17,"Warren County",17187,642,77,719,0.892906815
No,Illinois,17,"Washington County",17189,605,97,702,0.8618233618
No,Illinois,17,"Wayne County",17191,622,100,722,0.8614958449
No,Illinois,17,"White County",17193,545,96,641,0.8502340094
No,Illinois,17,"Whiteside County",17195,2599,314,2913,0.8922073464
No,Illinois,17,"Will County",17197,15443,2216,17659,0.8745115805
No,Illinois,17,"Williamson County",17199,2181,407,2588,0.8427357032
No,Illinois,17,"Winnebago County",17201,7694,1026,8720,0.8823394495
No,Illinois,17,"Woodford County",17203,1292,149,1441,0.8965995836
No,Illinois,17,,17999,109,14,123,0.8861788618
No,Indiana,18,"Adams County",18001,928,97,1025,0.9053658537
No,Indiana,18,"Allen County",18003,6190,932,7122,0.8691378826
No,Indiana,18,"Bartholomew County",18005,2329,326,2655,0.877212806
No,Indiana,18,"Benton County",18007,267,46,313,0.8530351438
No,Indiana,18,"Blackford County",18009,475,46,521,0.9117082534
No,Indiana,18,"Boone County",18011,1704,240,1944,0.8765432099
No,Indiana,18,"Brown County",18013,475,73,548,0.8667883212
No,Indiana,18,"Carroll County",18015,667,99,766,0.8707571802
No,Indiana,18,"Cass County",18017,1269,165,1434,0.8849372385
No,Indiana,18,"Clark County",18019,2645,493,3138,0.8428935628
No,Indiana,18,"Clay County",18021,955,162,1117,0.8549686661
No,Indiana,18,"Clinton County",18023,1014,131,1145,0.8855895197
No,Indiana,18,"Crawford County",18025,292,41,333,0.8768768769
No,Indiana,18,"Daviess County",18027,647,116,763,0.8479685452
No,Indiana,18,"Dearborn County",18029,1341,198,1539,0.8713450292
No,Indiana,18,"Decatur County",18031,848,117,965,0.8787564767
No,Indiana,18,"De Kalb County",18033,856,138,994,0.861167002
