AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Georgia,13,"Grady County",13131,.,.,.,0.6
_18-39,Georgia,13,"Greene County",13133,.,.,.,0.6666666667
_18-39,Georgia,13,"Gwinnett County",13135,72,50,122,0.5901639344
_18-39,Georgia,13,"Habersham County",13137,.,.,.,0.8571428571
_18-39,Georgia,13,"Hall County",13139,36,17,53,0.679245283
_18-39,Georgia,13,"Hancock County",13141,.,.,.,0.4
_18-39,Georgia,13,"Haralson County",13143,.,.,.,0.6923076923
_18-39,Georgia,13,"Harris County",13145,.,0,.,1
_18-39,Georgia,13,"Hart County",13147,.,.,.,0.5555555556
_18-39,Georgia,13,"Heard County",13149,.,.,.,0.4
_18-39,Georgia,13,"Henry County",13151,30,21,51,0.5882352941
_18-39,Georgia,13,"Houston County",13153,28,22,50,0.56
_18-39,Georgia,13,"Irwin County",13155,.,.,.,0.5714285714
_18-39,Georgia,13,"Jackson County",13157,.,.,.,0.5294117647
_18-39,Georgia,13,"Jasper County",13159,.,.,.,0.6666666667
_18-39,Georgia,13,"Jeff Davis County",13161,.,.,.,0.7777777778
_18-39,Georgia,13,"Jefferson County",13163,.,.,.,0.5833333333
_18-39,Georgia,13,"Jenkins County",13165,.,.,.,0.375
_18-39,Georgia,13,"Johnson County",13167,.,.,.,0.8571428571
_18-39,Georgia,13,"Jones County",13169,.,.,.,0.625
_18-39,Georgia,13,"Lamar County",13171,.,.,.,0.5714285714
_18-39,Georgia,13,"Lanier County",13173,.,0,.,1
_18-39,Georgia,13,"Laurens County",13175,.,.,.,0.64
_18-39,Georgia,13,"Lee County",13177,.,.,.,0.7142857143
_18-39,Georgia,13,"Liberty County",13179,.,.,.,0.6923076923
_18-39,Georgia,13,"Lincoln County",13181,.,0,.,1
_18-39,Georgia,13,"Long County",13183,.,.,.,0.3333333333
_18-39,Georgia,13,"Lowndes County",13185,27,13,40,0.675
_18-39,Georgia,13,"Lumpkin County",13187,.,.,.,0.6
_18-39,Georgia,13,"McDuffie County",13189,.,.,.,0.6
_18-39,Georgia,13,"McIntosh County",13191,.,.,.,0.5714285714
_18-39,Georgia,13,"Macon County",13193,.,.,.,0.1666666667
_18-39,Georgia,13,"Madison County",13195,.,0,.,1
_18-39,Georgia,13,"Marion County",13197,0,.,.,0
_18-39,Georgia,13,"Meriwether County",13199,.,.,.,0.5555555556
_18-39,Georgia,13,"Miller County",13201,.,0,.,1
_18-39,Georgia,13,"Mitchell County",13205,.,.,.,0.6666666667
_18-39,Georgia,13,"Monroe County",13207,.,.,.,0.5555555556
_18-39,Georgia,13,"Montgomery County",13209,.,.,.,0.6666666667
_18-39,Georgia,13,"Morgan County",13211,.,.,.,0.5
_18-39,Georgia,13,"Murray County",13213,.,.,.,0.5625
_18-39,Georgia,13,"Muscogee County",13215,46,37,83,0.5542168675
_18-39,Georgia,13,"Newton County",13217,.,.,.,0.6296296296
_18-39,Georgia,13,"Oconee County",13219,.,0,.,1
_18-39,Georgia,13,"Oglethorpe County",13221,.,0,.,1
_18-39,Georgia,13,"Paulding County",13223,.,.,.,0.7272727273
_18-39,Georgia,13,"Peach County",13225,.,.,.,0.3636363636
_18-39,Georgia,13,"Pickens County",13227,.,.,.,0.6666666667
_18-39,Georgia,13,"Pierce County",13229,.,.,.,0.25
_18-39,Georgia,13,"Pike County",13231,.,0,.,1
_18-39,Georgia,13,"Polk County",13233,.,.,.,0.4166666667
_18-39,Georgia,13,"Pulaski County",13235,.,.,.,0.5
_18-39,Georgia,13,"Putnam County",13237,.,.,.,0.1428571429
_18-39,Georgia,13,"Quitman County",13239,.,0,.,1
_18-39,Georgia,13,"Rabun County",13241,.,.,.,0.625
_18-39,Georgia,13,"Randolph County",13243,.,0,.,1
_18-39,Georgia,13,"Richmond County",13245,38,23,61,0.6229508197
_18-39,Georgia,13,"Rockdale County",13247,.,.,.,0.3684210526
_18-39,Georgia,13,"Screven County",13251,.,.,.,0.6666666667
_18-39,Georgia,13,"Seminole County",13253,.,.,.,0.6666666667
_18-39,Georgia,13,"Spalding County",13255,.,.,.,0.6785714286
_18-39,Georgia,13,"Stephens County",13257,.,.,.,0.6666666667
_18-39,Georgia,13,"Stewart County",13259,.,.,.,0.4
_18-39,Georgia,13,"Sumter County",13261,.,.,.,0.8333333333
_18-39,Georgia,13,"Talbot County",13263,.,.,.,0.75
_18-39,Georgia,13,"Tattnall County",13267,.,.,.,0.75
_18-39,Georgia,13,"Taylor County",13269,0,.,.,0
_18-39,Georgia,13,"Telfair County",13271,.,.,.,0.875
_18-39,Georgia,13,"Terrell County",13273,.,.,.,0.75
_18-39,Georgia,13,"Thomas County",13275,.,.,.,0.6875
_18-39,Georgia,13,"Tift County",13277,.,.,.,0.5555555556
_18-39,Georgia,13,"Toombs County",13279,.,0,.,1
_18-39,Georgia,13,"Towns County",13281,.,.,.,0.3333333333
_18-39,Georgia,13,"Treutlen County",13283,.,.,.,0.4
_18-39,Georgia,13,"Troup County",13285,.,.,.,0.75
_18-39,Georgia,13,"Twiggs County",13289,.,.,.,0.5
_18-39,Georgia,13,"Union County",13291,.,.,.,0.4285714286
_18-39,Georgia,13,"Upson County",13293,.,.,.,0.5294117647
_18-39,Georgia,13,"Walker County",13295,.,.,.,0.652173913
_18-39,Georgia,13,"Walton County",13297,.,.,.,0.652173913
_18-39,Georgia,13,"Ware County",13299,.,.,.,0.5384615385
_18-39,Georgia,13,"Warren County",13301,.,.,.,0.5
_18-39,Georgia,13,"Washington County",13303,.,.,.,0.6363636364
_18-39,Georgia,13,"Wayne County",13305,.,.,.,0.5555555556
_18-39,Georgia,13,"Webster County",13307,.,.,.,0.3333333333
_18-39,Georgia,13,"Wheeler County",13309,.,.,.,0.3333333333
_18-39,Georgia,13,"White County",13311,.,.,.,0.5
_18-39,Georgia,13,"Whitfield County",13313,21,12,33,0.6363636364
_18-39,Georgia,13,"Wilcox County",13315,.,.,.,0.8333333333
_18-39,Georgia,13,"Wilkes County",13317,.,.,.,0.5
_18-39,Georgia,13,"Wilkinson County",13319,.,0,.,1
_18-39,Georgia,13,"Worth County",13321,.,.,.,0.6666666667
_18-39,Georgia,13,,13999,.,.,.,0.75
_18-39,Hawaii,15,"Hawaii County",15001,25,13,38,0.6578947368
_18-39,Hawaii,15,"Honolulu County",15003,52,29,81,0.6419753086
_18-39,Hawaii,15,"Kauai County",15007,.,.,.,0.5
_18-39,Hawaii,15,"Maui County",15009,.,.,.,0.875
_18-39,Idaho,16,"Ada County",16001,85,27,112,0.7589285714
_18-39,Idaho,16,"Adams County",16003,.,.,.,0.5
_18-39,Idaho,16,"Bannock County",16005,29,16,45,0.6444444444
_18-39,Idaho,16,"Bear Lake County",16007,.,0,.,1
_18-39,Idaho,16,"Benewah County",16009,0,.,.,0
_18-39,Idaho,16,"Bingham County",16011,.,.,.,0.6956521739
_18-39,Idaho,16,"Blaine County",16013,.,.,.,0.5
_18-39,Idaho,16,"Bonner County",16017,.,.,.,0.6666666667
_18-39,Idaho,16,"Bonneville County",16019,41,11,52,0.7884615385
_18-39,Idaho,16,"Boundary County",16021,0,.,.,0
_18-39,Idaho,16,"Butte County",16023,.,.,.,0.3333333333
_18-39,Idaho,16,"Canyon County",16027,46,20,66,0.696969697
_18-39,Idaho,16,"Cassia County",16031,.,.,.,0.75
_18-39,Idaho,16,"Clearwater County",16035,.,0,.,1
_18-39,Idaho,16,"Elmore County",16039,.,.,.,0.7142857143
_18-39,Idaho,16,"Franklin County",16041,.,.,.,0.5
_18-39,Idaho,16,"Fremont County",16043,.,0,.,1
_18-39,Idaho,16,"Gem County",16045,.,.,.,0.6666666667
_18-39,Idaho,16,"Gooding County",16047,.,.,.,0.5
_18-39,Idaho,16,"Idaho County",16049,.,.,.,0.75
_18-39,Idaho,16,"Jefferson County",16051,.,.,.,0.375
_18-39,Idaho,16,"Jerome County",16053,.,.,.,0.25
_18-39,Idaho,16,"Kootenai County",16055,35,17,52,0.6730769231
_18-39,Idaho,16,"Latah County",16057,.,.,.,0.2857142857
_18-39,Idaho,16,"Lewis County",16061,.,.,.,0.6
_18-39,Idaho,16,"Lincoln County",16063,.,.,.,0.5
_18-39,Idaho,16,"Madison County",16065,.,.,.,0.8
_18-39,Idaho,16,"Minidoka County",16067,.,.,.,0.6666666667
_18-39,Idaho,16,"Nez Perce County",16069,.,.,.,0.8461538462
_18-39,Idaho,16,"Oneida County",16071,0,.,.,0
_18-39,Idaho,16,"Owyhee County",16073,.,.,.,0.8571428571
_18-39,Idaho,16,"Payette County",16075,.,.,.,0.7142857143
_18-39,Idaho,16,"Power County",16077,.,.,.,0.6666666667
_18-39,Idaho,16,"Shoshone County",16079,0,.,.,0
_18-39,Idaho,16,"Twin Falls County",16083,.,.,.,0.6153846154
_18-39,Idaho,16,"Valley County",16085,.,0,.,1
_18-39,Idaho,16,"Washington County",16087,.,.,.,0.4285714286
_18-39,Idaho,16,,16999,0,.,.,0
_18-39,Illinois,17,"Adams County",17001,.,.,.,0.6538461538
_18-39,Illinois,17,"Alexander County",17003,.,.,.,0.5
_18-39,Illinois,17,"Bond County",17005,.,.,.,0.8
_18-39,Illinois,17,"Boone County",17007,.,.,.,0.8571428571
_18-39,Illinois,17,"Brown County",17009,.,0,.,1
_18-39,Illinois,17,"Bureau County",17011,.,.,.,0.3333333333
_18-39,Illinois,17,"Calhoun County",17013,.,.,.,0.6666666667
_18-39,Illinois,17,"Carroll County",17015,.,.,.,0.6666666667
_18-39,Illinois,17,"Cass County",17017,.,0,.,1
_18-39,Illinois,17,"Champaign County",17019,.,.,.,0.7872340426
_18-39,Illinois,17,"Christian County",17021,.,.,.,0.75
_18-39,Illinois,17,"Clark County",17023,.,.,.,0.7142857143
_18-39,Illinois,17,"Clay County",17025,.,.,.,0.6666666667
_18-39,Illinois,17,"Clinton County",17027,12,0,12,1
_18-39,Illinois,17,"Coles County",17029,.,.,.,0.5714285714
_18-39,Illinois,17,"Cook County",17031,619,309,928,0.6670258621
_18-39,Illinois,17,"Crawford County",17033,.,.,.,0.3333333333
_18-39,Illinois,17,"Cumberland County",17035,.,0,.,1
_18-39,Illinois,17,"DeKalb County",17037,.,.,.,0.8461538462
_18-39,Illinois,17,"De Witt County",17039,.,.,.,0.6666666667
_18-39,Illinois,17,"Douglas County",17041,.,.,.,0.4
_18-39,Illinois,17,"DuPage County",17043,84,30,114,0.7368421053
_18-39,Illinois,17,"Edgar County",17045,.,.,.,0.8888888889
_18-39,Illinois,17,"Edwards County",17047,.,0,.,1
_18-39,Illinois,17,"Effingham County",17049,.,.,.,0.8235294118
_18-39,Illinois,17,"Fayette County",17051,.,.,.,0.9
_18-39,Illinois,17,"Ford County",17053,.,0,.,1
_18-39,Illinois,17,"Franklin County",17055,.,.,.,0.6363636364
_18-39,Illinois,17,"Fulton County",17057,.,.,.,0.8571428571
_18-39,Illinois,17,"Greene County",17061,0,.,.,0
_18-39,Illinois,17,"Grundy County",17063,.,.,.,0.6666666667
_18-39,Illinois,17,"Hamilton County",17065,.,.,.,0.6666666667
_18-39,Illinois,17,"Hancock County",17067,.,.,.,0.8571428571
_18-39,Illinois,17,"Henry County",17073,.,.,.,0.6666666667
_18-39,Illinois,17,"Iroquois County",17075,.,.,.,0.7777777778
_18-39,Illinois,17,"Jackson County",17077,.,.,.,0.6666666667
_18-39,Illinois,17,"Jasper County",17079,.,0,.,1
_18-39,Illinois,17,"Jefferson County",17081,.,.,.,0.6
_18-39,Illinois,17,"Jersey County",17083,.,.,.,0.5714285714
_18-39,Illinois,17,"Jo Daviess County",17085,0,.,.,0
_18-39,Illinois,17,"Johnson County",17087,.,.,.,0.3333333333
_18-39,Illinois,17,"Kane County",17089,61,18,79,0.7721518987
_18-39,Illinois,17,"Kankakee County",17091,.,.,.,0.7142857143
_18-39,Illinois,17,"Kendall County",17093,.,.,.,0.5
_18-39,Illinois,17,"Knox County",17095,.,.,.,0.6
_18-39,Illinois,17,"Lake County",17097,57,30,87,0.6551724138
_18-39,Illinois,17,"La Salle County",17099,26,11,37,0.7027027027
_18-39,Illinois,17,"Lawrence County",17101,.,.,.,0.6666666667
_18-39,Illinois,17,"Lee County",17103,.,.,.,0.6666666667
_18-39,Illinois,17,"Livingston County",17105,.,.,.,0.8571428571
_18-39,Illinois,17,"Logan County",17107,.,.,.,0.625
_18-39,Illinois,17,"McDonough County",17109,.,.,.,0.7142857143
_18-39,Illinois,17,"McHenry County",17111,29,17,46,0.6304347826
_18-39,Illinois,17,"McLean County",17113,19,12,31,0.6129032258
_18-39,Illinois,17,"Macon County",17115,.,.,.,0.7567567568
_18-39,Illinois,17,"Macoupin County",17117,.,.,.,0.7272727273
_18-39,Illinois,17,"Madison County",17119,54,19,73,0.7397260274
_18-39,Illinois,17,"Marion County",17121,.,.,.,0.9545454545
_18-39,Illinois,17,"Marshall County",17123,.,0,.,1
_18-39,Illinois,17,"Mason County",17125,.,0,.,1
_18-39,Illinois,17,"Menard County",17129,.,.,.,0.3333333333
_18-39,Illinois,17,"Mercer County",17131,.,0,.,1
_18-39,Illinois,17,"Monroe County",17133,.,.,.,0.8
_18-39,Illinois,17,"Montgomery County",17135,.,.,.,0.625
_18-39,Illinois,17,"Morgan County",17137,.,.,.,0.4444444444
_18-39,Illinois,17,"Moultrie County",17139,.,.,.,0.6666666667
_18-39,Illinois,17,"Ogle County",17141,17,0,17,1
_18-39,Illinois,17,"Peoria County",17143,44,17,61,0.7213114754
_18-39,Illinois,17,"Perry County",17145,.,.,.,0.6
_18-39,Illinois,17,"Piatt County",17147,0,.,.,0
_18-39,Illinois,17,"Pike County",17149,.,.,.,0.5
_18-39,Illinois,17,"Pope County",17151,.,.,.,0.5
_18-39,Illinois,17,"Putnam County",17155,.,.,.,0.25
_18-39,Illinois,17,"Randolph County",17157,.,.,.,0.6428571429
_18-39,Illinois,17,"Richland County",17159,.,.,.,0.75
_18-39,Illinois,17,"Rock Island County",17161,.,.,.,0.7878787879
_18-39,Illinois,17,"St. Clair County",17163,54,29,83,0.6506024096
_18-39,Illinois,17,"Saline County",17165,.,.,.,0.8888888889
_18-39,Illinois,17,"Sangamon County",17167,53,20,73,0.7260273973
_18-39,Illinois,17,"Schuyler County",17169,.,.,.,0.3333333333
_18-39,Illinois,17,"Shelby County",17173,.,.,.,0.8461538462
_18-39,Illinois,17,"Stark County",17175,.,0,.,1
_18-39,Illinois,17,"Stephenson County",17177,.,.,.,0.8333333333
_18-39,Illinois,17,"Tazewell County",17179,.,.,.,0.8064516129
_18-39,Illinois,17,"Union County",17181,.,.,.,0.8571428571
_18-39,Illinois,17,"Vermilion County",17183,25,11,36,0.6944444444
_18-39,Illinois,17,"Wabash County",17185,.,0,.,1
_18-39,Illinois,17,"Warren County",17187,.,.,.,0.625
_18-39,Illinois,17,"Washington County",17189,.,0,.,1
_18-39,Illinois,17,"Wayne County",17191,.,0,.,1
_18-39,Illinois,17,"White County",17193,.,0,.,1
_18-39,Illinois,17,"Whiteside County",17195,.,.,.,0.7727272727
_18-39,Illinois,17,"Will County",17197,81,34,115,0.7043478261
_18-39,Illinois,17,"Williamson County",17199,.,.,.,0.6551724138
_18-39,Illinois,17,"Winnebago County",17201,68,28,96,0.7083333333
_18-39,Illinois,17,"Woodford County",17203,.,0,.,1
_18-39,Illinois,17,,17999,.,0,.,1
_18-39,Indiana,18,"Adams County",18001,.,.,.,0.9
_18-39,Indiana,18,"Allen County",18003,69,42,111,0.6216216216
_18-39,Indiana,18,"Bartholomew County",18005,.,.,.,0.5833333333
_18-39,Indiana,18,"Benton County",18007,.,.,.,0.3333333333
_18-39,Indiana,18,"Blackford County",18009,.,.,.,0.6
_18-39,Indiana,18,"Boone County",18011,.,.,.,0.7058823529
_18-39,Indiana,18,"Brown County",18013,.,0,.,1
_18-39,Indiana,18,"Carroll County",18015,.,.,.,0.5
_18-39,Indiana,18,"Cass County",18017,.,.,.,0.8
_18-39,Indiana,18,"Clark County",18019,36,13,49,0.7346938776
_18-39,Indiana,18,"Clay County",18021,.,.,.,0.6923076923
_18-39,Indiana,18,"Clinton County",18023,.,.,.,0.7
_18-39,Indiana,18,"Daviess County",18027,.,0,.,1
_18-39,Indiana,18,"Dearborn County",18029,.,.,.,0.6875
_18-39,Indiana,18,"Decatur County",18031,.,.,.,0.9
_18-39,Indiana,18,"De Kalb County",18033,.,.,.,0.8
_18-39,Indiana,18,"Delaware County",18035,35,12,47,0.7446808511
_18-39,Indiana,18,"Dubois County",18037,.,0,.,1
_18-39,Indiana,18,"Elkhart County",18039,32,23,55,0.5818181818
_18-39,Indiana,18,"Fayette County",18041,.,.,.,0.8
_18-39,Indiana,18,"Floyd County",18043,.,.,.,0.6538461538
_18-39,Indiana,18,"Fountain County",18045,.,0,.,1
_18-39,Indiana,18,"Franklin County",18047,.,.,.,0.6666666667
_18-39,Indiana,18,"Fulton County",18049,.,.,.,0.75
_18-39,Indiana,18,"Gibson County",18051,.,.,.,0.7142857143
_18-39,Indiana,18,"Grant County",18053,33,11,44,0.75
_18-39,Indiana,18,"Greene County",18055,.,.,.,0.3333333333
_18-39,Indiana,18,"Hamilton County",18057,.,.,.,0.8444444444
_18-39,Indiana,18,"Hancock County",18059,.,.,.,0.6
_18-39,Indiana,18,"Harrison County",18061,.,.,.,0.9230769231
_18-39,Indiana,18,"Hendricks County",18063,.,.,.,0.7083333333
_18-39,Indiana,18,"Henry County",18065,.,.,.,0.7692307692
_18-39,Indiana,18,"Howard County",18067,.,.,.,0.724137931
_18-39,Indiana,18,"Huntington County",18069,.,.,.,0.8571428571
_18-39,Indiana,18,"Jackson County",18071,.,.,.,0.7692307692
_18-39,Indiana,18,"Jasper County",18073,.,.,.,0.7777777778
_18-39,Indiana,18,"Jay County",18075,.,.,.,0.8888888889
_18-39,Indiana,18,"Jefferson County",18077,.,.,.,0.6666666667
_18-39,Indiana,18,"Jennings County",18079,.,.,.,0.9090909091
_18-39,Indiana,18,"Johnson County",18081,.,.,.,0.7435897436
_18-39,Indiana,18,"Knox County",18083,.,.,.,0.7692307692
_18-39,Indiana,18,"Kosciusko County",18085,.,.,.,0.7083333333
_18-39,Indiana,18,"Lagrange County",18087,.,.,.,0.5
_18-39,Indiana,18,"Lake County",18089,110,44,154,0.7142857143
_18-39,Indiana,18,"La Porte County",18091,28,20,48,0.5833333333
_18-39,Indiana,18,"Lawrence County",18093,.,.,.,0.8333333333
_18-39,Indiana,18,"Madison County",18095,.,.,.,0.7272727273
_18-39,Indiana,18,"Marion County",18097,195,106,301,0.6478405316
_18-39,Indiana,18,"Marshall County",18099,.,.,.,0.7272727273
_18-39,Indiana,18,"Martin County",18101,.,0,.,1
_18-39,Indiana,18,"Miami County",18103,.,.,.,0.5714285714
_18-39,Indiana,18,"Monroe County",18105,.,.,.,0.8484848485
_18-39,Indiana,18,"Montgomery County",18107,.,.,.,0.8181818182
_18-39,Indiana,18,"Morgan County",18109,.,.,.,0.8235294118
_18-39,Indiana,18,"Newton County",18111,.,0,.,1
_18-39,Indiana,18,"Noble County",18113,.,.,.,0.625
_18-39,Indiana,18,"Ohio County",18115,.,0,.,1
_18-39,Indiana,18,"Orange County",18117,.,0,.,1
_18-39,Indiana,18,"Owen County",18119,.,.,.,0.4166666667
_18-39,Indiana,18,"Parke County",18121,.,0,.,1
_18-39,Indiana,18,"Perry County",18123,.,0,.,1
_18-39,Indiana,18,"Pike County",18125,.,0,.,1
_18-39,Indiana,18,"Porter County",18127,.,.,.,0.8039215686
_18-39,Indiana,18,"Posey County",18129,.,.,.,0.8571428571
_18-39,Indiana,18,"Pulaski County",18131,.,.,.,0.625
_18-39,Indiana,18,"Putnam County",18133,.,.,.,0.6666666667
_18-39,Indiana,18,"Randolph County",18135,.,.,.,0.9
_18-39,Indiana,18,"Ripley County",18137,.,.,.,0.8333333333
_18-39,Indiana,18,"Rush County",18139,.,.,.,0.75
_18-39,Indiana,18,"St. Joseph County",18141,65,24,89,0.7303370787
_18-39,Indiana,18,"Scott County",18143,.,.,.,0.6
_18-39,Indiana,18,"Shelby County",18145,.,.,.,0.8461538462
_18-39,Indiana,18,"Spencer County",18147,.,.,.,0.3333333333
_18-39,Indiana,18,"Starke County",18149,.,.,.,0.6666666667
_18-39,Indiana,18,"Steuben County",18151,.,0,.,1
_18-39,Indiana,18,"Sullivan County",18153,.,.,.,0.6666666667
_18-39,Indiana,18,"Tippecanoe County",18157,28,14,42,0.6666666667
_18-39,Indiana,18,"Tipton County",18159,.,0,.,1
_18-39,Indiana,18,"Union County",18161,.,0,.,1
_18-39,Indiana,18,"Vanderburgh County",18163,46,23,69,0.6666666667
_18-39,Indiana,18,"Vermillion County",18165,.,0,.,1
_18-39,Indiana,18,"Vigo County",18167,45,20,65,0.6923076923
_18-39,Indiana,18,"Wabash County",18169,.,.,.,0.75
_18-39,Indiana,18,"Warrick County",18173,.,.,.,0.7777777778
_18-39,Indiana,18,"Washington County",18175,.,.,.,0.7647058824
_18-39,Indiana,18,"Wayne County",18177,26,18,44,0.5909090909
_18-39,Indiana,18,"Wells County",18179,.,.,.,0.6666666667
_18-39,Indiana,18,"White County",18181,.,.,.,0.75
_18-39,Indiana,18,"Whitley County",18183,.,.,.,0.6666666667
_18-39,Indiana,18,,18999,.,0,.,1
_18-39,Iowa,19,"Adair County",19001,.,.,.,0.75
_18-39,Iowa,19,"Adams County",19003,.,0,.,1
_18-39,Iowa,19,"Allamakee County",19005,.,0,.,1
_18-39,Iowa,19,"Appanoose County",19007,.,.,.,0.6
_18-39,Iowa,19,"Benton County",19011,.,.,.,0.75
_18-39,Iowa,19,"Black Hawk County",19013,.,.,.,0.8043478261
_18-39,Iowa,19,"Boone County",19015,.,.,.,0.875
_18-39,Iowa,19,"Bremer County",19017,.,.,.,0.6666666667
_18-39,Iowa,19,"Buchanan County",19019,.,.,.,0.8461538462
_18-39,Iowa,19,"Buena Vista County",19021,.,0,.,1
_18-39,Iowa,19,"Butler County",19023,.,.,.,0.6666666667
_18-39,Iowa,19,"Calhoun County",19025,.,.,.,0.8571428571
_18-39,Iowa,19,"Carroll County",19027,.,.,.,0.5833333333
_18-39,Iowa,19,"Cass County",19029,.,.,.,0.75
_18-39,Iowa,19,"Cedar County",19031,.,.,.,0.5
_18-39,Iowa,19,"Cerro Gordo County",19033,.,.,.,0.7777777778
_18-39,Iowa,19,"Cherokee County",19035,.,0,.,1
_18-39,Iowa,19,"Chickasaw County",19037,.,.,.,0.5
_18-39,Iowa,19,"Clarke County",19039,.,0,.,1
_18-39,Iowa,19,"Clay County",19041,.,.,.,0.6
_18-39,Iowa,19,"Clayton County",19043,.,.,.,0.8333333333
_18-39,Iowa,19,"Clinton County",19045,.,.,.,0.625
_18-39,Iowa,19,"Crawford County",19047,.,0,.,1
_18-39,Iowa,19,"Dallas County",19049,.,.,.,0.7777777778
_18-39,Iowa,19,"Davis County",19051,.,.,.,0.6666666667
_18-39,Iowa,19,"Decatur County",19053,.,.,.,0.75
_18-39,Iowa,19,"Delaware County",19055,.,.,.,0.5
_18-39,Iowa,19,"Des Moines County",19057,.,.,.,0.8125
_18-39,Iowa,19,"Dickinson County",19059,.,.,.,0.8571428571
_18-39,Iowa,19,"Dubuque County",19061,15,12,27,0.5555555556
_18-39,Iowa,19,"Emmet County",19063,.,0,.,1
_18-39,Iowa,19,"Fayette County",19065,.,.,.,0.75
_18-39,Iowa,19,"Floyd County",19067,.,0,.,1
_18-39,Iowa,19,"Franklin County",19069,.,0,.,1
_18-39,Iowa,19,"Fremont County",19071,0,.,.,0
_18-39,Iowa,19,"Greene County",19073,.,.,.,0.6
_18-39,Iowa,19,"Grundy County",19075,.,.,.,0.5
_18-39,Iowa,19,"Guthrie County",19077,.,.,.,0.5
_18-39,Iowa,19,"Hamilton County",19079,.,.,.,0.8333333333
_18-39,Iowa,19,"Hancock County",19081,.,.,.,0.5
_18-39,Iowa,19,"Hardin County",19083,.,.,.,0.875
_18-39,Iowa,19,"Harrison County",19085,.,0,.,1
_18-39,Iowa,19,"Henry County",19087,.,.,.,0.7142857143
_18-39,Iowa,19,"Howard County",19089,.,.,.,0.6666666667
_18-39,Iowa,19,"Humboldt County",19091,.,0,.,1
_18-39,Iowa,19,"Ida County",19093,.,.,.,0.6666666667
_18-39,Iowa,19,"Iowa County",19095,.,.,.,0.5
_18-39,Iowa,19,"Jackson County",19097,.,.,.,0.9090909091
_18-39,Iowa,19,"Jasper County",19099,.,.,.,0.8333333333
_18-39,Iowa,19,"Jefferson County",19101,.,.,.,0.9
_18-39,Iowa,19,"Johnson County",19103,.,.,.,0.8846153846
_18-39,Iowa,19,"Jones County",19105,.,.,.,0.7777777778
_18-39,Iowa,19,"Keokuk County",19107,.,.,.,0.8
_18-39,Iowa,19,"Kossuth County",19109,.,0,.,1
_18-39,Iowa,19,"Lee County",19111,.,.,.,0.8421052632
_18-39,Iowa,19,"Linn County",19113,50,17,67,0.7462686567
_18-39,Iowa,19,"Louisa County",19115,.,0,.,1
_18-39,Iowa,19,"Lucas County",19117,.,.,.,0.6666666667
_18-39,Iowa,19,"Lyon County",19119,.,0,.,1
_18-39,Iowa,19,"Madison County",19121,.,.,.,0.6666666667
_18-39,Iowa,19,"Mahaska County",19123,.,.,.,0.3333333333
_18-39,Iowa,19,"Marion County",19125,.,.,.,0.8333333333
_18-39,Iowa,19,"Marshall County",19127,.,0,.,1
_18-39,Iowa,19,"Mills County",19129,.,.,.,0.75
_18-39,Iowa,19,"Mitchell County",19131,.,0,.,1
_18-39,Iowa,19,"Monona County",19133,.,.,.,0.6666666667
_18-39,Iowa,19,"Monroe County",19135,.,0,.,1
_18-39,Iowa,19,"Montgomery County",19137,.,.,.,0.6666666667
