SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Georgia,13,"Barrow County",13013,760,139,899,0.8453837597
Male,Georgia,13,"Bartow County",13015,1287,296,1583,0.813013266
Male,Georgia,13,"Ben Hill County",13017,247,61,308,0.8019480519
Male,Georgia,13,"Berrien County",13019,199,64,263,0.7566539924
Male,Georgia,13,"Bibb County",13021,1445,453,1898,0.7613277134
Male,Georgia,13,"Bleckley County",13023,145,40,185,0.7837837838
Male,Georgia,13,"Brantley County",13025,222,80,302,0.7350993377
Male,Georgia,13,"Brooks County",13027,229,91,320,0.715625
Male,Georgia,13,"Bryan County",13029,259,51,310,0.835483871
Male,Georgia,13,"Bulloch County",13031,665,194,859,0.7741559953
Male,Georgia,13,"Burke County",13033,251,66,317,0.7917981073
Male,Georgia,13,"Butts County",13035,245,63,308,0.7954545455
Male,Georgia,13,"Calhoun County",13037,56,12,68,0.8235294118
Male,Georgia,13,"Camden County",13039,411,100,511,0.8043052838
Male,Georgia,13,"Candler County",13043,130,30,160,0.8125
Male,Georgia,13,"Carroll County",13045,1306,264,1570,0.8318471338
Male,Georgia,13,"Catoosa County",13047,862,167,1029,0.8377065112
Male,Georgia,13,"Charlton County",13049,139,32,171,0.8128654971
Male,Georgia,13,"Chatham County",13051,1972,488,2460,0.8016260163
Male,Georgia,13,"Chattahoochee County",13053,.,.,.,0.7777777778
Male,Georgia,13,"Chattooga County",13055,414,108,522,0.7931034483
Male,Georgia,13,"Cherokee County",13057,2376,449,2825,0.8410619469
Male,Georgia,13,"Clarke County",13059,878,208,1086,0.8084714549
Male,Georgia,13,"Clay County",13061,35,18,53,0.6603773585
Male,Georgia,13,"Clayton County",13063,1213,411,1624,0.7469211823
Male,Georgia,13,"Clinch County",13065,112,36,148,0.7567567568
Male,Georgia,13,"Cobb County",13067,5262,1025,6287,0.8369651662
Male,Georgia,13,"Coffee County",13069,574,165,739,0.7767253045
Male,Georgia,13,"Colquitt County",13071,606,179,785,0.7719745223
Male,Georgia,13,"Columbia County",13073,996,202,1198,0.8313856427
Male,Georgia,13,"Cook County",13075,212,57,269,0.7881040892
Male,Georgia,13,"Coweta County",13077,1233,264,1497,0.8236472946
Male,Georgia,13,"Crawford County",13079,157,38,195,0.8051282051
Male,Georgia,13,"Crisp County",13081,209,74,283,0.7385159011
Male,Georgia,13,"Dade County",13083,223,49,272,0.8198529412
Male,Georgia,13,"Dawson County",13085,385,71,456,0.8442982456
Male,Georgia,13,"Decatur County",13087,383,93,476,0.8046218487
Male,Georgia,13,"DeKalb County",13089,3713,972,4685,0.792529349
Male,Georgia,13,"Dodge County",13091,263,74,337,0.7804154303
Male,Georgia,13,"Dooly County",13093,119,40,159,0.748427673
Male,Georgia,13,"Dougherty County",13095,768,274,1042,0.7370441459
Male,Georgia,13,"Douglas County",13097,1018,227,1245,0.8176706827
Male,Georgia,13,"Early County",13099,186,29,215,0.8651162791
Male,Georgia,13,"Echols County",13101,.,.,.,0.8965517241
Male,Georgia,13,"Effingham County",13103,500,105,605,0.826446281
Male,Georgia,13,"Elbert County",13105,308,78,386,0.7979274611
Male,Georgia,13,"Emanuel County",13107,251,98,349,0.7191977077
Male,Georgia,13,"Evans County",13109,129,28,157,0.821656051
Male,Georgia,13,"Fannin County",13111,569,128,697,0.8163558106
Male,Georgia,13,"Fayette County",13113,1072,212,1284,0.8348909657
Male,Georgia,13,"Floyd County",13115,1401,396,1797,0.7796327212
Male,Georgia,13,"Forsyth County",13117,1934,343,2277,0.8493631972
Male,Georgia,13,"Franklin County",13119,368,89,457,0.8052516411
Male,Georgia,13,"Fulton County",13121,5661,1506,7167,0.7898702386
Male,Georgia,13,"Gilmer County",13123,588,134,722,0.8144044321
Male,Georgia,13,"Glascock County",13125,29,14,43,0.6744186047
Male,Georgia,13,"Glynn County",13127,953,225,1178,0.8089983022
Male,Georgia,13,"Gordon County",13129,768,194,962,0.7983367983
Male,Georgia,13,"Grady County",13131,304,83,387,0.7855297158
Male,Georgia,13,"Greene County",13133,384,89,473,0.8118393235
Male,Georgia,13,"Gwinnett County",13135,4803,1066,5869,0.8183676947
Male,Georgia,13,"Habersham County",13137,673,137,810,0.8308641975
Male,Georgia,13,"Hall County",13139,2353,514,2867,0.8207185211
Male,Georgia,13,"Hancock County",13141,126,43,169,0.7455621302
Male,Georgia,13,"Haralson County",13143,423,120,543,0.7790055249
Male,Georgia,13,"Harris County",13145,352,97,449,0.7839643653
Male,Georgia,13,"Hart County",13147,408,109,517,0.7891682785
Male,Georgia,13,"Heard County",13149,145,40,185,0.7837837838
Male,Georgia,13,"Henry County",13151,1550,374,1924,0.8056133056
Male,Georgia,13,"Houston County",13153,828,271,1099,0.7534121929
Male,Georgia,13,"Irwin County",13155,145,35,180,0.8055555556
Male,Georgia,13,"Jackson County",13157,900,171,1071,0.8403361345
Male,Georgia,13,"Jasper County",13159,179,49,228,0.7850877193
Male,Georgia,13,"Jeff Davis County",13161,179,60,239,0.7489539749
Male,Georgia,13,"Jefferson County",13163,234,92,326,0.717791411
Male,Georgia,13,"Jenkins County",13165,115,40,155,0.7419354839
Male,Georgia,13,"Johnson County",13167,136,37,173,0.7861271676
Male,Georgia,13,"Jones County",13169,315,82,397,0.7934508816
Male,Georgia,13,"Lamar County",13171,209,47,256,0.81640625
Male,Georgia,13,"Lanier County",13173,149,28,177,0.8418079096
Male,Georgia,13,"Laurens County",13175,576,180,756,0.7619047619
Male,Georgia,13,"Lee County",13177,250,58,308,0.8116883117
Male,Georgia,13,"Liberty County",13179,205,63,268,0.7649253731
Male,Georgia,13,"Lincoln County",13181,118,27,145,0.8137931034
Male,Georgia,13,"Long County",13183,76,24,100,0.76
Male,Georgia,13,"Lowndes County",13185,1003,277,1280,0.78359375
Male,Georgia,13,"Lumpkin County",13187,480,101,581,0.82616179
Male,Georgia,13,"McDuffie County",13189,250,69,319,0.7836990596
Male,Georgia,13,"McIntosh County",13191,176,41,217,0.8110599078
Male,Georgia,13,"Macon County",13193,157,43,200,0.785
Male,Georgia,13,"Madison County",13195,423,95,518,0.8166023166
Male,Georgia,13,"Marion County",13197,86,26,112,0.7678571429
Male,Georgia,13,"Meriwether County",13199,303,72,375,0.808
Male,Georgia,13,"Miller County",13201,86,24,110,0.7818181818
Male,Georgia,13,"Mitchell County",13205,263,78,341,0.7712609971
Male,Georgia,13,"Monroe County",13207,346,90,436,0.7935779817
Male,Georgia,13,"Montgomery County",13209,115,32,147,0.7823129252
Male,Georgia,13,"Morgan County",13211,295,66,361,0.8171745152
Male,Georgia,13,"Murray County",13213,607,162,769,0.789336801
Male,Georgia,13,"Muscogee County",13215,1294,371,1665,0.7771771772
Male,Georgia,13,"Newton County",13217,955,236,1191,0.8018471872
Male,Georgia,13,"Oconee County",13219,422,75,497,0.8490945674
Male,Georgia,13,"Oglethorpe County",13221,220,36,256,0.859375
Male,Georgia,13,"Paulding County",13223,1298,264,1562,0.8309859155
Male,Georgia,13,"Peach County",13225,284,86,370,0.7675675676
Male,Georgia,13,"Pickens County",13227,702,140,842,0.8337292162
Male,Georgia,13,"Pierce County",13229,306,92,398,0.7688442211
Male,Georgia,13,"Pike County",13231,166,53,219,0.7579908676
Male,Georgia,13,"Polk County",13233,583,190,773,0.7542043984
Male,Georgia,13,"Pulaski County",13235,109,43,152,0.7171052632
Male,Georgia,13,"Putnam County",13237,410,88,498,0.8232931727
Male,Georgia,13,"Quitman County",13239,36,11,47,0.7659574468
Male,Georgia,13,"Rabun County",13241,401,91,492,0.8150406504
Male,Georgia,13,"Randolph County",13243,86,24,110,0.7818181818
Male,Georgia,13,"Richmond County",13245,1408,398,1806,0.7796234773
Male,Georgia,13,"Rockdale County",13247,770,187,957,0.8045977011
Male,Georgia,13,"Schley County",13249,42,16,58,0.724137931
Male,Georgia,13,"Screven County",13251,192,50,242,0.7933884298
Male,Georgia,13,"Seminole County",13253,142,38,180,0.7888888889
Male,Georgia,13,"Spalding County",13255,745,225,970,0.7680412371
Male,Georgia,13,"Stephens County",13257,453,144,597,0.7587939698
Male,Georgia,13,"Stewart County",13259,70,22,92,0.7608695652
Male,Georgia,13,"Sumter County",13261,366,98,464,0.7887931034
Male,Georgia,13,"Talbot County",13263,99,25,124,0.7983870968
Male,Georgia,13,"Taliaferro County",13265,.,.,.,0.8214285714
Male,Georgia,13,"Tattnall County",13267,194,52,246,0.7886178862
Male,Georgia,13,"Taylor County",13269,93,45,138,0.6739130435
Male,Georgia,13,"Telfair County",13271,147,54,201,0.7313432836
Male,Georgia,13,"Terrell County",13273,109,29,138,0.7898550725
Male,Georgia,13,"Thomas County",13275,571,161,732,0.7800546448
Male,Georgia,13,"Tift County",13277,382,130,512,0.74609375
Male,Georgia,13,"Toombs County",13279,269,83,352,0.7642045455
Male,Georgia,13,"Towns County",13281,329,54,383,0.8590078329
Male,Georgia,13,"Treutlen County",13283,99,28,127,0.7795275591
Male,Georgia,13,"Troup County",13285,764,195,959,0.7966631908
Male,Georgia,13,"Turner County",13287,83,34,117,0.7094017094
Male,Georgia,13,"Twiggs County",13289,123,50,173,0.710982659
Male,Georgia,13,"Union County",13291,589,115,704,0.8366477273
Male,Georgia,13,"Upson County",13293,358,101,459,0.779956427
Male,Georgia,13,"Walker County",13295,953,210,1163,0.8194325021
Male,Georgia,13,"Walton County",13297,1121,220,1341,0.8359433259
Male,Georgia,13,"Ware County",13299,549,146,695,0.7899280576
Male,Georgia,13,"Warren County",13301,96,16,112,0.8571428571
Male,Georgia,13,"Washington County",13303,243,53,296,0.8209459459
Male,Georgia,13,"Wayne County",13305,355,97,452,0.7853982301
Male,Georgia,13,"Webster County",13307,.,.,.,0.8
Male,Georgia,13,"Wheeler County",13309,71,17,88,0.8068181818
Male,Georgia,13,"White County",13311,539,117,656,0.8216463415
Male,Georgia,13,"Whitfield County",13313,1132,311,1443,0.7844767845
Male,Georgia,13,"Wilcox County",13315,107,35,142,0.7535211268
Male,Georgia,13,"Wilkes County",13317,188,46,234,0.8034188034
Male,Georgia,13,"Wilkinson County",13319,160,44,204,0.7843137255
Male,Georgia,13,"Worth County",13321,249,65,314,0.7929936306
Male,Georgia,13,,13999,63,13,76,0.8289473684
Male,Hawaii,15,"Hawaii County",15001,2030,432,2462,0.8245329001
Male,Hawaii,15,"Honolulu County",15003,5244,1023,6267,0.8367640019
Male,Hawaii,15,"Kauai County",15007,638,134,772,0.8264248705
Male,Hawaii,15,"Maui County",15009,983,241,1224,0.8031045752
Male,Hawaii,15,,15999,.,.,.,0.75
Male,Idaho,16,"Ada County",16001,2764,424,3188,0.8670012547
Male,Idaho,16,"Adams County",16003,64,17,81,0.7901234568
Male,Idaho,16,"Bannock County",16005,669,155,824,0.8118932039
Male,Idaho,16,"Bear Lake County",16007,96,15,111,0.8648648649
Male,Idaho,16,"Benewah County",16009,164,25,189,0.8677248677
Male,Idaho,16,"Bingham County",16011,387,102,489,0.7914110429
Male,Idaho,16,"Blaine County",16013,241,51,292,0.8253424658
Male,Idaho,16,"Boise County",16015,.,.,.,0.8965517241
Male,Idaho,16,"Bonner County",16017,559,124,683,0.8184480234
Male,Idaho,16,"Bonneville County",16019,953,245,1198,0.7954924875
Male,Idaho,16,"Boundary County",16021,130,30,160,0.8125
Male,Idaho,16,"Butte County",16023,.,.,.,0.8431372549
Male,Idaho,16,"Camas County",16025,.,.,.,0.8666666667
Male,Idaho,16,"Canyon County",16027,1513,294,1807,0.8372993913
Male,Idaho,16,"Caribou County",16029,103,17,120,0.8583333333
Male,Idaho,16,"Cassia County",16031,202,50,252,0.8015873016
Male,Idaho,16,"Clark County",16033,.,0,.,1
Male,Idaho,16,"Clearwater County",16035,152,36,188,0.8085106383
Male,Idaho,16,"Custer County",16037,79,14,93,0.8494623656
Male,Idaho,16,"Elmore County",16039,184,33,217,0.8479262673
Male,Idaho,16,"Franklin County",16041,158,39,197,0.8020304569
Male,Idaho,16,"Fremont County",16043,142,30,172,0.8255813953
Male,Idaho,16,"Gem County",16045,184,26,210,0.8761904762
Male,Idaho,16,"Gooding County",16047,176,50,226,0.7787610619
Male,Idaho,16,"Idaho County",16049,266,53,319,0.8338557994
Male,Idaho,16,"Jefferson County",16051,202,63,265,0.7622641509
Male,Idaho,16,"Jerome County",16053,173,46,219,0.7899543379
Male,Idaho,16,"Kootenai County",16055,1839,325,2164,0.8498151571
Male,Idaho,16,"Latah County",16057,331,62,393,0.8422391858
Male,Idaho,16,"Lemhi County",16059,145,24,169,0.8579881657
Male,Idaho,16,"Lewis County",16061,85,24,109,0.7798165138
Male,Idaho,16,"Lincoln County",16063,.,.,.,0.7959183673
Male,Idaho,16,"Madison County",16065,196,44,240,0.8166666667
Male,Idaho,16,"Minidoka County",16067,187,43,230,0.8130434783
Male,Idaho,16,"Nez Perce County",16069,560,122,682,0.8211143695
Male,Idaho,16,"Oneida County",16071,53,17,70,0.7571428571
Male,Idaho,16,"Owyhee County",16073,84,23,107,0.785046729
Male,Idaho,16,"Payette County",16075,312,42,354,0.8813559322
Male,Idaho,16,"Power County",16077,104,13,117,0.8888888889
Male,Idaho,16,"Shoshone County",16079,264,62,326,0.8098159509
Male,Idaho,16,"Teton County",16081,73,12,85,0.8588235294
Male,Idaho,16,"Twin Falls County",16083,870,151,1021,0.8521057786
Male,Idaho,16,"Valley County",16085,127,23,150,0.8466666667
Male,Idaho,16,"Washington County",16087,152,44,196,0.7755102041
Male,Idaho,16,,16999,.,.,.,0.7777777778
Male,Illinois,17,"Adams County",17001,1385,207,1592,0.8699748744
Male,Illinois,17,"Alexander County",17003,121,31,152,0.7960526316
Male,Illinois,17,"Bond County",17005,404,60,464,0.8706896552
Male,Illinois,17,"Boone County",17007,792,110,902,0.8780487805
Male,Illinois,17,"Brown County",17009,103,18,121,0.8512396694
Male,Illinois,17,"Bureau County",17011,723,105,828,0.8731884058
Male,Illinois,17,"Calhoun County",17013,149,24,173,0.8612716763
Male,Illinois,17,"Carroll County",17015,390,50,440,0.8863636364
Male,Illinois,17,"Cass County",17017,255,46,301,0.8471760797
Male,Illinois,17,"Champaign County",17019,1950,296,2246,0.8682101514
Male,Illinois,17,"Christian County",17021,714,119,833,0.8571428571
Male,Illinois,17,"Clark County",17023,370,59,429,0.8624708625
Male,Illinois,17,"Clay County",17025,364,41,405,0.8987654321
Male,Illinois,17,"Clinton County",17027,729,95,824,0.8847087379
Male,Illinois,17,"Coles County",17029,993,140,1133,0.8764342454
Male,Illinois,17,"Cook County",17031,53614,11136,64750,0.828015444
Male,Illinois,17,"Crawford County",17033,492,77,569,0.8646748682
Male,Illinois,17,"Cumberland County",17035,270,20,290,0.9310344828
Male,Illinois,17,"DeKalb County",17037,1333,204,1537,0.8672739102
Male,Illinois,17,"De Witt County",17039,344,33,377,0.9124668435
Male,Illinois,17,"Douglas County",17041,360,58,418,0.8612440191
Male,Illinois,17,"DuPage County",17043,12367,1818,14185,0.871836447
Male,Illinois,17,"Edgar County",17045,473,85,558,0.8476702509
Male,Illinois,17,"Edwards County",17047,133,17,150,0.8866666667
Male,Illinois,17,"Effingham County",17049,796,112,908,0.8766519824
Male,Illinois,17,"Fayette County",17051,431,65,496,0.8689516129
Male,Illinois,17,"Ford County",17053,248,56,304,0.8157894737
Male,Illinois,17,"Franklin County",17055,830,136,966,0.8592132505
Male,Illinois,17,"Fulton County",17057,605,78,683,0.8857979502
Male,Illinois,17,"Gallatin County",17059,118,21,139,0.8489208633
Male,Illinois,17,"Greene County",17061,343,66,409,0.8386308068
Male,Illinois,17,"Grundy County",17063,715,117,832,0.859375
Male,Illinois,17,"Hamilton County",17065,204,20,224,0.9107142857
Male,Illinois,17,"Hancock County",17067,455,66,521,0.8733205374
Male,Illinois,17,"Hardin County",17069,102,17,119,0.8571428571
Male,Illinois,17,"Henderson County",17071,153,26,179,0.8547486034
Male,Illinois,17,"Henry County",17073,1081,117,1198,0.9023372287
Male,Illinois,17,"Iroquois County",17075,693,98,791,0.8761061947
Male,Illinois,17,"Jackson County",17077,807,175,982,0.8217922607
Male,Illinois,17,"Jasper County",17079,233,34,267,0.872659176
Male,Illinois,17,"Jefferson County",17081,810,143,953,0.8499475341
Male,Illinois,17,"Jersey County",17083,536,98,634,0.8454258675
Male,Illinois,17,"Jo Daviess County",17085,391,59,450,0.8688888889
Male,Illinois,17,"Johnson County",17087,270,50,320,0.84375
Male,Illinois,17,"Kane County",17089,6702,1026,7728,0.8672360248
Male,Illinois,17,"Kankakee County",17091,1941,320,2261,0.8584697037
Male,Illinois,17,"Kendall County",17093,1251,191,1442,0.8675450763
Male,Illinois,17,"Knox County",17095,968,136,1104,0.8768115942
Male,Illinois,17,"Lake County",17097,8896,1436,10332,0.8610143244
Male,Illinois,17,"La Salle County",17099,2133,304,2437,0.8752564629
Male,Illinois,17,"Lawrence County",17101,282,50,332,0.8493975904
Male,Illinois,17,"Lee County",17103,759,130,889,0.853768279
Male,Illinois,17,"Livingston County",17105,737,110,847,0.8701298701
Male,Illinois,17,"Logan County",17107,611,85,696,0.8778735632
Male,Illinois,17,"McDonough County",17109,534,86,620,0.8612903226
Male,Illinois,17,"McHenry County",17111,5004,752,5756,0.8693537179
Male,Illinois,17,"McLean County",17113,2300,295,2595,0.8863198459
Male,Illinois,17,"Macon County",17115,2464,439,2903,0.8487771271
Male,Illinois,17,"Macoupin County",17117,1124,167,1291,0.8706429125
Male,Illinois,17,"Madison County",17119,4055,705,4760,0.8518907563
Male,Illinois,17,"Marion County",17121,928,203,1131,0.8205128205
Male,Illinois,17,"Marshall County",17123,230,33,263,0.8745247148
Male,Illinois,17,"Mason County",17125,306,41,347,0.8818443804
Male,Illinois,17,"Massac County",17127,326,59,385,0.8467532468
Male,Illinois,17,"Menard County",17129,260,52,312,0.8333333333
Male,Illinois,17,"Mercer County",17131,335,49,384,0.8723958333
Male,Illinois,17,"Monroe County",17133,537,87,624,0.8605769231
Male,Illinois,17,"Montgomery County",17135,691,112,803,0.8605230386
Male,Illinois,17,"Morgan County",17137,776,134,910,0.8527472527
Male,Illinois,17,"Moultrie County",17139,330,55,385,0.8571428571
Male,Illinois,17,"Ogle County",17141,996,124,1120,0.8892857143
Male,Illinois,17,"Peoria County",17143,2491,403,2894,0.8607463718
Male,Illinois,17,"Perry County",17145,362,63,425,0.8517647059
Male,Illinois,17,"Piatt County",17147,312,37,349,0.893982808
Male,Illinois,17,"Pike County",17149,375,66,441,0.8503401361
Male,Illinois,17,"Pope County",17151,100,13,113,0.8849557522
Male,Illinois,17,"Pulaski County",17153,113,28,141,0.8014184397
Male,Illinois,17,"Putnam County",17155,138,14,152,0.9078947368
Male,Illinois,17,"Randolph County",17157,620,121,741,0.8367071525
Male,Illinois,17,"Richland County",17159,386,59,445,0.8674157303
Male,Illinois,17,"Rock Island County",17161,2479,373,2852,0.8692145863
Male,Illinois,17,"St. Clair County",17163,3023,634,3657,0.8266338529
Male,Illinois,17,"Saline County",17165,504,102,606,0.8316831683
Male,Illinois,17,"Sangamon County",17167,3580,645,4225,0.8473372781
Male,Illinois,17,"Schuyler County",17169,186,32,218,0.8532110092
Male,Illinois,17,"Scott County",17171,113,20,133,0.8496240602
Male,Illinois,17,"Shelby County",17173,588,78,666,0.8828828829
Male,Illinois,17,"Stark County",17175,99,16,115,0.8608695652
Male,Illinois,17,"Stephenson County",17177,841,132,973,0.8643371017
Male,Illinois,17,"Tazewell County",17179,2133,281,2414,0.8835956918
Male,Illinois,17,"Union County",17181,410,60,470,0.8723404255
Male,Illinois,17,"Vermilion County",17183,1329,243,1572,0.8454198473
Male,Illinois,17,"Wabash County",17185,255,43,298,0.855704698
Male,Illinois,17,"Warren County",17187,372,55,427,0.8711943794
Male,Illinois,17,"Washington County",17189,335,52,387,0.8656330749
Male,Illinois,17,"Wayne County",17191,389,70,459,0.8474945534
Male,Illinois,17,"White County",17193,311,61,372,0.8360215054
Male,Illinois,17,"Whiteside County",17195,1325,198,1523,0.869993434
Male,Illinois,17,"Will County",17197,8137,1320,9457,0.8604208523
Male,Illinois,17,"Williamson County",17199,1236,263,1499,0.8245496998
Male,Illinois,17,"Winnebago County",17201,4454,707,5161,0.8630110444
Male,Illinois,17,"Woodford County",17203,689,95,784,0.8788265306
Male,Illinois,17,,17999,64,17,81,0.7901234568
