STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Georgia,13,"Cook County",13075,518,155,673,0.7696879643
Georgia,13,"Coweta County",13077,2667,671,3338,0.798981426
Georgia,13,"Crawford County",13079,338,81,419,0.8066825776
Georgia,13,"Crisp County",13081,558,208,766,0.72845953
Georgia,13,"Dade County",13083,496,126,622,0.7974276527
Georgia,13,"Dawson County",13085,723,191,914,0.7910284464
Georgia,13,"Decatur County",13087,870,300,1170,0.7435897436
Georgia,13,"DeKalb County",13089,8723,2765,11488,0.7593140669
Georgia,13,"Dodge County",13091,624,203,827,0.7545344619
Georgia,13,"Dooly County",13093,276,95,371,0.74393531
Georgia,13,"Dougherty County",13095,1873,675,2548,0.7350863422
Georgia,13,"Douglas County",13097,2381,719,3100,0.7680645161
Georgia,13,"Early County",13099,389,82,471,0.8259023355
Georgia,13,"Echols County",13101,118,18,136,0.8676470588
Georgia,13,"Effingham County",13103,1109,282,1391,0.7972681524
Georgia,13,"Elbert County",13105,676,186,862,0.7842227378
Georgia,13,"Emanuel County",13107,637,229,866,0.7355658199
Georgia,13,"Evans County",13109,301,78,379,0.7941952507
Georgia,13,"Fannin County",13111,1141,276,1417,0.8052223006
Georgia,13,"Fayette County",13113,2321,608,2929,0.7924206214
Georgia,13,"Floyd County",13115,3130,984,4114,0.7608167234
Georgia,13,"Forsyth County",13117,3882,886,4768,0.8141778523
Georgia,13,"Franklin County",13119,800,238,1038,0.7707129094
Georgia,13,"Fulton County",13121,12900,4132,17032,0.7573978394
Georgia,13,"Gilmer County",13123,1220,311,1531,0.7968647943
Georgia,13,"Glascock County",13125,74,38,112,0.6607142857
Georgia,13,"Glynn County",13127,2223,628,2851,0.7797264118
Georgia,13,"Gordon County",13129,1722,529,2251,0.7649933363
Georgia,13,"Grady County",13131,709,254,963,0.7362409138
Georgia,13,"Greene County",13133,770,198,968,0.7954545455
Georgia,13,"Gwinnett County",13135,10407,2814,13221,0.787156796
Georgia,13,"Habersham County",13137,1423,342,1765,0.8062322946
Georgia,13,"Hall County",13139,4991,1346,6337,0.7875966546
Georgia,13,"Hancock County",13141,267,113,380,0.7026315789
Georgia,13,"Haralson County",13143,934,303,1237,0.7550525465
Georgia,13,"Harris County",13145,738,209,947,0.7793030623
Georgia,13,"Hart County",13147,964,278,1242,0.7761674718
Georgia,13,"Heard County",13149,303,89,392,0.7729591837
Georgia,13,"Henry County",13151,3520,1107,4627,0.7607521072
Georgia,13,"Houston County",13153,2158,692,2850,0.7571929825
Georgia,13,"Irwin County",13155,299,93,392,0.762755102
Georgia,13,"Jackson County",13157,1932,454,2386,0.8097233864
Georgia,13,"Jasper County",13159,378,108,486,0.7777777778
Georgia,13,"Jeff Davis County",13161,465,157,622,0.7475884244
Georgia,13,"Jefferson County",13163,522,223,745,0.7006711409
Georgia,13,"Jenkins County",13165,248,99,347,0.7146974063
Georgia,13,"Johnson County",13167,309,104,413,0.7481840194
Georgia,13,"Jones County",13169,717,232,949,0.7555321391
Georgia,13,"Lamar County",13171,422,127,549,0.7686703097
Georgia,13,"Lanier County",13173,301,78,379,0.7941952507
Georgia,13,"Laurens County",13175,1419,540,1959,0.7243491577
Georgia,13,"Lee County",13177,517,151,668,0.7739520958
Georgia,13,"Liberty County",13179,504,193,697,0.7230989957
Georgia,13,"Lincoln County",13181,257,61,318,0.8081761006
Georgia,13,"Long County",13183,159,67,226,0.703539823
Georgia,13,"Lowndes County",13185,2434,790,3224,0.7549627792
Georgia,13,"Lumpkin County",13187,993,243,1236,0.8033980583
Georgia,13,"McDuffie County",13189,568,157,725,0.7834482759
Georgia,13,"McIntosh County",13191,389,123,512,0.759765625
Georgia,13,"Macon County",13193,337,113,450,0.7488888889
Georgia,13,"Madison County",13195,892,233,1125,0.7928888889
Georgia,13,"Marion County",13197,201,64,265,0.758490566
Georgia,13,"Meriwether County",13199,684,187,871,0.785304248
Georgia,13,"Miller County",13201,191,65,256,0.74609375
Georgia,13,"Mitchell County",13205,598,214,812,0.736453202
Georgia,13,"Monroe County",13207,728,218,946,0.7695560254
Georgia,13,"Montgomery County",13209,253,74,327,0.7737003058
Georgia,13,"Morgan County",13211,597,170,767,0.778357236
Georgia,13,"Murray County",13213,1318,404,1722,0.7653890825
Georgia,13,"Muscogee County",13215,3191,1108,4299,0.7422656432
Georgia,13,"Newton County",13217,2215,662,2877,0.7698992006
Georgia,13,"Oconee County",13219,869,175,1044,0.8323754789
Georgia,13,"Oglethorpe County",13221,468,97,565,0.8283185841
Georgia,13,"Paulding County",13223,2803,759,3562,0.7869174621
Georgia,13,"Peach County",13225,678,212,890,0.7617977528
Georgia,13,"Pickens County",13227,1380,337,1717,0.8037274316
Georgia,13,"Pierce County",13229,709,220,929,0.7631862217
Georgia,13,"Pike County",13231,350,112,462,0.7575757576
Georgia,13,"Polk County",13233,1304,486,1790,0.7284916201
Georgia,13,"Pulaski County",13235,272,96,368,0.7391304348
Georgia,13,"Putnam County",13237,782,207,989,0.7906976744
Georgia,13,"Quitman County",13239,93,32,125,0.744
Georgia,13,"Rabun County",13241,868,225,1093,0.7941445563
Georgia,13,"Randolph County",13243,186,61,247,0.7530364372
Georgia,13,"Richmond County",13245,3285,1109,4394,0.7476103778
Georgia,13,"Rockdale County",13247,1686,536,2222,0.7587758776
Georgia,13,"Schley County",13249,107,32,139,0.7697841727
Georgia,13,"Screven County",13251,464,138,602,0.7707641196
Georgia,13,"Seminole County",13253,342,103,445,0.7685393258
Georgia,13,"Spalding County",13255,1673,604,2277,0.7347386913
Georgia,13,"Stephens County",13257,1036,350,1386,0.7474747475
Georgia,13,"Stewart County",13259,155,45,200,0.775
Georgia,13,"Sumter County",13261,848,224,1072,0.7910447761
Georgia,13,"Talbot County",13263,195,72,267,0.7303370787
Georgia,13,"Taliaferro County",13265,53,15,68,0.7794117647
Georgia,13,"Tattnall County",13267,441,148,589,0.7487266553
Georgia,13,"Taylor County",13269,244,82,326,0.7484662577
Georgia,13,"Telfair County",13271,377,137,514,0.733463035
Georgia,13,"Terrell County",13273,245,82,327,0.749235474
Georgia,13,"Thomas County",13275,1320,457,1777,0.7428249859
Georgia,13,"Tift County",13277,918,335,1253,0.73264166
Georgia,13,"Toombs County",13279,752,234,986,0.7626774848
Georgia,13,"Towns County",13281,680,148,828,0.8212560386
Georgia,13,"Treutlen County",13283,217,77,294,0.7380952381
Georgia,13,"Troup County",13285,1786,562,2348,0.7606473595
Georgia,13,"Turner County",13287,225,78,303,0.7425742574
Georgia,13,"Twiggs County",13289,279,111,390,0.7153846154
Georgia,13,"Union County",13291,1212,285,1497,0.8096192385
Georgia,13,"Upson County",13293,777,277,1054,0.7371916509
Georgia,13,"Walker County",13295,2146,579,2725,0.7875229358
Georgia,13,"Walton County",13297,2386,637,3023,0.78928217
Georgia,13,"Ware County",13299,1296,483,1779,0.7284991568
Georgia,13,"Warren County",13301,198,63,261,0.7586206897
Georgia,13,"Washington County",13303,606,189,795,0.7622641509
Georgia,13,"Wayne County",13305,812,274,1086,0.7476979742
Georgia,13,"Webster County",13307,78,21,99,0.7878787879
Georgia,13,"Wheeler County",13309,164,55,219,0.7488584475
Georgia,13,"White County",13311,1125,304,1429,0.7872638209
Georgia,13,"Whitfield County",13313,2482,799,3281,0.7564766839
Georgia,13,"Wilcox County",13315,226,82,308,0.7337662338
Georgia,13,"Wilkes County",13317,395,119,514,0.7684824903
Georgia,13,"Wilkinson County",13319,331,107,438,0.7557077626
Georgia,13,"Worth County",13321,562,168,730,0.7698630137
Georgia,13,,13999,125,42,167,0.748502994
Hawaii,15,"Hawaii County",15001,4203,939,5142,0.817386231
Hawaii,15,"Honolulu County",15003,10523,2344,12867,0.8178285537
Hawaii,15,"Kauai County",15007,1231,287,1518,0.8109354414
Hawaii,15,"Maui County",15009,1911,524,2435,0.7848049281
Hawaii,15,,15999,.,.,.,0.5
Idaho,16,"Ada County",16001,5840,1195,7035,0.8301350391
Idaho,16,"Adams County",16003,124,34,158,0.7848101266
Idaho,16,"Bannock County",16005,1351,400,1751,0.7715591091
Idaho,16,"Bear Lake County",16007,187,48,235,0.7957446809
Idaho,16,"Benewah County",16009,282,69,351,0.8034188034
Idaho,16,"Bingham County",16011,769,254,1023,0.7517106549
Idaho,16,"Blaine County",16013,382,112,494,0.7732793522
Idaho,16,"Boise County",16015,146,30,176,0.8295454545
Idaho,16,"Bonner County",16017,1102,289,1391,0.7922358016
Idaho,16,"Bonneville County",16019,2023,548,2571,0.7868533644
Idaho,16,"Boundary County",16021,281,73,354,0.7937853107
Idaho,16,"Butte County",16023,83,20,103,0.8058252427
Idaho,16,"Camas County",16025,.,.,.,0.75
Idaho,16,"Canyon County",16027,3081,767,3848,0.8006756757
Idaho,16,"Caribou County",16029,222,44,266,0.8345864662
Idaho,16,"Cassia County",16031,431,133,564,0.7641843972
Idaho,16,"Clark County",16033,.,.,.,0.8125
Idaho,16,"Clearwater County",16035,340,80,420,0.8095238095
Idaho,16,"Custer County",16037,147,30,177,0.8305084746
Idaho,16,"Elmore County",16039,404,105,509,0.7937131631
Idaho,16,"Franklin County",16041,302,83,385,0.7844155844
Idaho,16,"Fremont County",16043,285,72,357,0.7983193277
Idaho,16,"Gem County",16045,370,73,443,0.835214447
Idaho,16,"Gooding County",16047,353,97,450,0.7844444444
Idaho,16,"Idaho County",16049,566,131,697,0.8120516499
Idaho,16,"Jefferson County",16051,428,128,556,0.7697841727
Idaho,16,"Jerome County",16053,371,93,464,0.7995689655
Idaho,16,"Kootenai County",16055,3764,895,4659,0.8078986907
Idaho,16,"Latah County",16057,667,146,813,0.8204182042
Idaho,16,"Lemhi County",16059,290,63,353,0.821529745
Idaho,16,"Lewis County",16061,160,52,212,0.7547169811
Idaho,16,"Lincoln County",16063,84,20,104,0.8076923077
Idaho,16,"Madison County",16065,408,98,506,0.8063241107
Idaho,16,"Minidoka County",16067,424,102,526,0.8060836502
Idaho,16,"Nez Perce County",16069,1186,317,1503,0.7890884897
Idaho,16,"Oneida County",16071,111,32,143,0.7762237762
Idaho,16,"Owyhee County",16073,173,50,223,0.7757847534
Idaho,16,"Payette County",16075,650,140,790,0.8227848101
Idaho,16,"Power County",16077,179,44,223,0.802690583
Idaho,16,"Shoshone County",16079,585,142,727,0.8046767538
Idaho,16,"Teton County",16081,125,24,149,0.8389261745
Idaho,16,"Twin Falls County",16083,1852,386,2238,0.8275245755
Idaho,16,"Valley County",16085,228,54,282,0.8085106383
Idaho,16,"Washington County",16087,331,95,426,0.7769953052
Idaho,16,,16999,.,.,.,0.7058823529
Illinois,17,"Adams County",17001,3097,579,3676,0.842491839
Illinois,17,"Alexander County",17003,270,81,351,0.7692307692
Illinois,17,"Bond County",17005,835,143,978,0.8537832311
Illinois,17,"Boone County",17007,1641,309,1950,0.8415384615
Illinois,17,"Brown County",17009,239,44,283,0.8445229682
Illinois,17,"Bureau County",17011,1608,282,1890,0.8507936508
Illinois,17,"Calhoun County",17013,290,61,351,0.8262108262
Illinois,17,"Carroll County",17015,805,149,954,0.8438155136
Illinois,17,"Cass County",17017,585,116,701,0.8345221113
Illinois,17,"Champaign County",17019,4206,873,5079,0.8281157708
Illinois,17,"Christian County",17021,1593,343,1936,0.8228305785
Illinois,17,"Clark County",17023,814,191,1005,0.8099502488
Illinois,17,"Clay County",17025,813,115,928,0.8760775862
Illinois,17,"Clinton County",17027,1484,279,1763,0.8417470221
Illinois,17,"Coles County",17029,2236,395,2631,0.8498669707
Illinois,17,"Cook County",17031,121220,30907,152127,0.796834224
Illinois,17,"Crawford County",17033,1059,207,1266,0.836492891
Illinois,17,"Cumberland County",17035,602,90,692,0.8699421965
Illinois,17,"DeKalb County",17037,3023,561,3584,0.8434709821
Illinois,17,"De Witt County",17039,739,99,838,0.8818615752
Illinois,17,"Douglas County",17041,775,145,920,0.8423913043
Illinois,17,"DuPage County",17043,25980,4969,30949,0.8394455394
Illinois,17,"Edgar County",17045,1062,224,1286,0.8258164852
Illinois,17,"Edwards County",17047,308,58,366,0.8415300546
Illinois,17,"Effingham County",17049,1786,326,2112,0.8456439394
Illinois,17,"Fayette County",17051,997,205,1202,0.8294509151
Illinois,17,"Ford County",17053,543,133,676,0.8032544379
Illinois,17,"Franklin County",17055,1925,382,2307,0.8344169918
Illinois,17,"Fulton County",17057,1238,220,1458,0.8491083676
Illinois,17,"Gallatin County",17059,274,71,345,0.7942028986
Illinois,17,"Greene County",17061,711,155,866,0.8210161663
Illinois,17,"Grundy County",17063,1517,285,1802,0.8418423973
Illinois,17,"Hamilton County",17065,437,55,492,0.8882113821
Illinois,17,"Hancock County",17067,977,158,1135,0.8607929515
Illinois,17,"Hardin County",17069,220,43,263,0.8365019011
Illinois,17,"Henderson County",17071,347,70,417,0.8321342926
Illinois,17,"Henry County",17073,2295,317,2612,0.8786370597
Illinois,17,"Iroquois County",17075,1514,259,1773,0.8539199098
Illinois,17,"Jackson County",17077,1819,455,2274,0.7999120493
Illinois,17,"Jasper County",17079,544,94,638,0.8526645768
Illinois,17,"Jefferson County",17081,1793,360,2153,0.8327914538
Illinois,17,"Jersey County",17083,1137,276,1413,0.804670913
Illinois,17,"Jo Daviess County",17085,788,136,924,0.8528138528
Illinois,17,"Johnson County",17087,573,117,690,0.8304347826
Illinois,17,"Kane County",17089,14084,2761,16845,0.8360937964
Illinois,17,"Kankakee County",17091,4180,928,5108,0.8183241973
Illinois,17,"Kendall County",17093,2758,497,3255,0.847311828
Illinois,17,"Knox County",17095,2141,385,2526,0.8475851148
Illinois,17,"Lake County",17097,18631,3757,22388,0.8321868858
Illinois,17,"La Salle County",17099,4625,812,5437,0.8506529336
Illinois,17,"Lawrence County",17101,695,149,844,0.8234597156
Illinois,17,"Lee County",17103,1654,318,1972,0.8387423935
Illinois,17,"Livingston County",17105,1608,267,1875,0.8576
Illinois,17,"Logan County",17107,1299,223,1522,0.8534822602
Illinois,17,"McDonough County",17109,1191,207,1398,0.8519313305
Illinois,17,"McHenry County",17111,10622,2043,12665,0.8386893012
Illinois,17,"McLean County",17113,4825,807,5632,0.8567116477
Illinois,17,"Macon County",17115,5410,1195,6605,0.8190764572
Illinois,17,"Macoupin County",17117,2385,466,2851,0.8365485794
Illinois,17,"Madison County",17119,8802,1896,10698,0.8227706113
Illinois,17,"Marion County",17121,2076,517,2593,0.8006170459
Illinois,17,"Marshall County",17123,517,90,607,0.8517298188
Illinois,17,"Mason County",17125,616,119,735,0.8380952381
Illinois,17,"Massac County",17127,751,144,895,0.8391061453
Illinois,17,"Menard County",17129,573,121,694,0.825648415
Illinois,17,"Mercer County",17131,705,117,822,0.8576642336
Illinois,17,"Monroe County",17133,1132,212,1344,0.8422619048
Illinois,17,"Montgomery County",17135,1522,297,1819,0.8367234744
Illinois,17,"Morgan County",17137,1673,321,1994,0.8390170512
Illinois,17,"Moultrie County",17139,726,150,876,0.8287671233
Illinois,17,"Ogle County",17141,2032,357,2389,0.85056509
Illinois,17,"Peoria County",17143,5201,1015,6216,0.8367117117
Illinois,17,"Perry County",17145,842,200,1042,0.8080614203
Illinois,17,"Piatt County",17147,635,106,741,0.8569500675
Illinois,17,"Pike County",17149,842,177,1019,0.8263002944
Illinois,17,"Pope County",17151,203,38,241,0.8423236515
Illinois,17,"Pulaski County",17153,254,86,340,0.7470588235
Illinois,17,"Putnam County",17155,264,46,310,0.8516129032
Illinois,17,"Randolph County",17157,1486,303,1789,0.8306316378
Illinois,17,"Richland County",17159,850,167,1017,0.8357915438
Illinois,17,"Rock Island County",17161,5336,949,6285,0.8490055688
Illinois,17,"St. Clair County",17163,6844,1748,8592,0.7965549348
Illinois,17,"Saline County",17165,1182,286,1468,0.8051771117
Illinois,17,"Sangamon County",17167,8071,1699,9770,0.8261003071
Illinois,17,"Schuyler County",17169,396,83,479,0.8267223382
Illinois,17,"Scott County",17171,245,45,290,0.8448275862
Illinois,17,"Shelby County",17173,1249,236,1485,0.8410774411
Illinois,17,"Stark County",17175,213,46,259,0.8223938224
Illinois,17,"Stephenson County",17177,1962,357,2319,0.8460543338
Illinois,17,"Tazewell County",17179,4472,732,5204,0.85933897
Illinois,17,"Union County",17181,896,189,1085,0.8258064516
Illinois,17,"Vermilion County",17183,2961,663,3624,0.8170529801
Illinois,17,"Wabash County",17185,608,114,722,0.8421052632
Illinois,17,"Warren County",17187,795,120,915,0.868852459
Illinois,17,"Washington County",17189,711,157,868,0.819124424
Illinois,17,"Wayne County",17191,803,182,985,0.8152284264
Illinois,17,"White County",17193,740,157,897,0.8249721293
Illinois,17,"Whiteside County",17195,3075,528,3603,0.8534554538
Illinois,17,"Will County",17197,17565,3573,21138,0.8309679251
Illinois,17,"Williamson County",17199,2925,749,3674,0.7961350027
Illinois,17,"Winnebago County",17201,9701,1919,11620,0.8348537005
Illinois,17,"Woodford County",17203,1433,213,1646,0.8705953827
Illinois,17,,17999,150,43,193,0.7772020725
Indiana,18,"Adams County",18001,1047,156,1203,0.8703241895
Indiana,18,"Allen County",18003,7849,1823,9672,0.8115177833
Indiana,18,"Bartholomew County",18005,2777,560,3337,0.8321845969
Indiana,18,"Benton County",18007,345,82,427,0.8079625293
Indiana,18,"Blackford County",18009,625,93,718,0.8704735376
Indiana,18,"Boone County",18011,1941,392,2333,0.8319759966
Indiana,18,"Brown County",18013,577,108,685,0.8423357664
Indiana,18,"Carroll County",18015,781,161,942,0.8290870488
Indiana,18,"Cass County",18017,1560,283,1843,0.8464460119
Indiana,18,"Clark County",18019,3517,921,4438,0.7924740874
Indiana,18,"Clay County",18021,1220,294,1514,0.8058124174
Indiana,18,"Clinton County",18023,1253,215,1468,0.8535422343
Indiana,18,"Crawford County",18025,427,86,513,0.8323586745
Indiana,18,"Daviess County",18027,927,211,1138,0.8145869947
Indiana,18,"Dearborn County",18029,1607,340,1947,0.8253723677
Indiana,18,"Decatur County",18031,1040,188,1228,0.8469055375
Indiana,18,"De Kalb County",18033,1083,246,1329,0.8148984199
Indiana,18,"Delaware County",18035,4444,972,5416,0.8205317578
Indiana,18,"Dubois County",18037,1804,235,2039,0.8847474252
Indiana,18,"Elkhart County",18039,4865,1036,5901,0.8244365362
Indiana,18,"Fayette County",18041,1394,284,1678,0.8307508939
Indiana,18,"Floyd County",18043,2603,645,3248,0.8014162562
Indiana,18,"Fountain County",18045,813,182,995,0.8170854271
Indiana,18,"Franklin County",18047,774,163,937,0.826040555
Indiana,18,"Fulton County",18049,763,146,909,0.8393839384
Indiana,18,"Gibson County",18051,1175,236,1411,0.8327427356
Indiana,18,"Grant County",18053,3038,629,3667,0.8284701391
Indiana,18,"Greene County",18055,1230,266,1496,0.8221925134
Indiana,18,"Hamilton County",18057,6942,1234,8176,0.8490704501
Indiana,18,"Hancock County",18059,2501,421,2922,0.8559206023
Indiana,18,"Harrison County",18061,1414,332,1746,0.8098510882
Indiana,18,"Hendricks County",18063,4340,869,5209,0.8331733538
Indiana,18,"Henry County",18065,2332,448,2780,0.8388489209
Indiana,18,"Howard County",18067,3710,763,4473,0.8294209703
Indiana,18,"Huntington County",18069,1084,211,1295,0.8370656371
Indiana,18,"Jackson County",18071,1717,305,2022,0.8491592483
Indiana,18,"Jasper County",18073,1369,269,1638,0.8357753358
Indiana,18,"Jay County",18075,825,162,987,0.8358662614
Indiana,18,"Jefferson County",18077,1305,293,1598,0.8166458073
Indiana,18,"Jennings County",18079,1107,240,1347,0.8218262806
Indiana,18,"Johnson County",18081,4820,865,5685,0.8478452067
Indiana,18,"Knox County",18083,1540,322,1862,0.8270676692
Indiana,18,"Kosciusko County",18085,2171,449,2620,0.8286259542
