STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Georgia,13,"Decatur County",13087,705,266,971,0.7260556128
Georgia,13,"DeKalb County",13089,9860,2933,12793,0.7707339952
Georgia,13,"Dodge County",13091,491,152,643,0.7636080871
Georgia,13,"Dooly County",13093,265,109,374,0.7085561497
Georgia,13,"Dougherty County",13095,2212,715,2927,0.7557225828
Georgia,13,"Douglas County",13097,2115,662,2777,0.7616132517
Georgia,13,"Early County",13099,368,102,470,0.7829787234
Georgia,13,"Echols County",13101,76,23,99,0.7676767677
Georgia,13,"Effingham County",13103,929,235,1164,0.7981099656
Georgia,13,"Elbert County",13105,693,177,870,0.7965517241
Georgia,13,"Emanuel County",13107,556,187,743,0.7483176312
Georgia,13,"Evans County",13109,247,75,322,0.7670807453
Georgia,13,"Fannin County",13111,739,178,917,0.8058887677
Georgia,13,"Fayette County",13113,2205,518,2723,0.8097686375
Georgia,13,"Floyd County",13115,2379,736,3115,0.7637239165
Georgia,13,"Forsyth County",13117,2826,610,3436,0.822467986
Georgia,13,"Franklin County",13119,631,139,770,0.8194805195
Georgia,13,"Fulton County",13121,13748,4246,17994,0.7640324553
Georgia,13,"Gilmer County",13123,850,230,1080,0.787037037
Georgia,13,"Glascock County",13125,.,.,.,0.8765432099
Georgia,13,"Glynn County",13127,1844,533,2377,0.7757677745
Georgia,13,"Gordon County",13129,1210,330,1540,0.7857142857
Georgia,13,"Grady County",13131,648,209,857,0.756126021
Georgia,13,"Greene County",13133,658,153,811,0.8113440197
Georgia,13,"Gwinnett County",13135,9503,2542,12045,0.7889580739
Georgia,13,"Habersham County",13137,1028,209,1237,0.8310428456
Georgia,13,"Hall County",13139,3920,966,4886,0.8022922636
Georgia,13,"Hancock County",13141,264,75,339,0.7787610619
Georgia,13,"Haralson County",13143,589,187,776,0.7590206186
Georgia,13,"Harris County",13145,703,151,854,0.8231850117
Georgia,13,"Hart County",13147,722,183,905,0.7977900552
Georgia,13,"Heard County",13149,216,77,293,0.7372013652
Georgia,13,"Henry County",13151,3122,1038,4160,0.7504807692
Georgia,13,"Houston County",13153,1808,540,2348,0.7700170358
Georgia,13,"Irwin County",13155,289,89,378,0.7645502646
Georgia,13,"Jackson County",13157,1505,324,1829,0.8228540186
Georgia,13,"Jasper County",13159,341,80,421,0.809976247
Georgia,13,"Jeff Davis County",13161,315,101,416,0.7572115385
Georgia,13,"Jefferson County",13163,420,159,579,0.725388601
Georgia,13,"Jenkins County",13165,259,94,353,0.7337110482
Georgia,13,"Johnson County",13167,245,81,326,0.7515337423
Georgia,13,"Jones County",13169,624,166,790,0.7898734177
Georgia,13,"Lamar County",13171,360,106,466,0.7725321888
Georgia,13,"Lanier County",13173,234,42,276,0.847826087
Georgia,13,"Laurens County",13175,1157,474,1631,0.709380748
Georgia,13,"Lee County",13177,529,130,659,0.8027314112
Georgia,13,"Liberty County",13179,571,173,744,0.7674731183
Georgia,13,"Lincoln County",13181,233,45,278,0.8381294964
Georgia,13,"Long County",13183,146,64,210,0.6952380952
Georgia,13,"Lowndes County",13185,2135,648,2783,0.7671577434
Georgia,13,"Lumpkin County",13187,724,175,899,0.8053392659
Georgia,13,"McDuffie County",13189,462,112,574,0.8048780488
Georgia,13,"McIntosh County",13191,349,129,478,0.730125523
Georgia,13,"Macon County",13193,322,105,427,0.7540983607
Georgia,13,"Madison County",13195,718,199,917,0.7829880044
Georgia,13,"Marion County",13197,183,46,229,0.7991266376
Georgia,13,"Meriwether County",13199,654,151,805,0.8124223602
Georgia,13,"Miller County",13201,170,49,219,0.7762557078
Georgia,13,"Mitchell County",13205,590,222,812,0.7266009852
Georgia,13,"Monroe County",13207,589,162,751,0.7842876165
Georgia,13,"Montgomery County",13209,201,61,262,0.7671755725
Georgia,13,"Morgan County",13211,457,127,584,0.7825342466
Georgia,13,"Murray County",13213,1017,276,1293,0.7865429234
Georgia,13,"Muscogee County",13215,3107,1020,4127,0.7528471044
Georgia,13,"Newton County",13217,2050,583,2633,0.778579567
Georgia,13,"Oconee County",13219,682,136,818,0.8337408313
Georgia,13,"Oglethorpe County",13221,439,113,552,0.7952898551
Georgia,13,"Paulding County",13223,2275,594,2869,0.7929592192
Georgia,13,"Peach County",13225,561,162,723,0.77593361
Georgia,13,"Pickens County",13227,825,185,1010,0.8168316832
Georgia,13,"Pierce County",13229,463,145,608,0.7615131579
Georgia,13,"Pike County",13231,339,90,429,0.7902097902
Georgia,13,"Polk County",13233,971,323,1294,0.7503863988
Georgia,13,"Pulaski County",13235,209,80,289,0.723183391
Georgia,13,"Putnam County",13237,575,154,729,0.7887517147
Georgia,13,"Quitman County",13239,109,29,138,0.7898550725
Georgia,13,"Rabun County",13241,542,121,663,0.8174962293
Georgia,13,"Randolph County",13243,272,66,338,0.8047337278
Georgia,13,"Richmond County",13245,3370,1110,4480,0.7522321429
Georgia,13,"Rockdale County",13247,1607,505,2112,0.7608901515
Georgia,13,"Schley County",13249,91,26,117,0.7777777778
Georgia,13,"Screven County",13251,442,145,587,0.7529812606
Georgia,13,"Seminole County",13253,296,83,379,0.7810026385
Georgia,13,"Spalding County",13255,1645,510,2155,0.7633410673
Georgia,13,"Stephens County",13257,761,246,1007,0.7557100298
Georgia,13,"Stewart County",13259,187,43,230,0.8130434783
Georgia,13,"Sumter County",13261,733,205,938,0.7814498934
Georgia,13,"Talbot County",13263,223,57,280,0.7964285714
Georgia,13,"Taliaferro County",13265,58,16,74,0.7837837838
Georgia,13,"Tattnall County",13267,400,106,506,0.790513834
Georgia,13,"Taylor County",13269,199,64,263,0.7566539924
Georgia,13,"Telfair County",13271,351,87,438,0.801369863
Georgia,13,"Terrell County",13273,301,107,408,0.737745098
Georgia,13,"Thomas County",13275,1204,365,1569,0.7673677502
Georgia,13,"Tift County",13277,996,278,1274,0.7817896389
Georgia,13,"Toombs County",13279,706,210,916,0.7707423581
Georgia,13,"Towns County",13281,499,103,602,0.8289036545
Georgia,13,"Treutlen County",13283,176,64,240,0.7333333333
Georgia,13,"Troup County",13285,1584,411,1995,0.7939849624
Georgia,13,"Turner County",13287,262,92,354,0.7401129944
Georgia,13,"Twiggs County",13289,290,104,394,0.7360406091
Georgia,13,"Union County",13291,882,187,1069,0.825070159
Georgia,13,"Upson County",13293,661,240,901,0.7336293008
Georgia,13,"Walker County",13295,1637,432,2069,0.7912034799
Georgia,13,"Walton County",13297,1936,458,2394,0.8086883876
Georgia,13,"Ware County",13299,973,306,1279,0.7607505864
Georgia,13,"Warren County",13301,177,48,225,0.7866666667
Georgia,13,"Washington County",13303,531,152,683,0.7774524158
Georgia,13,"Wayne County",13305,677,172,849,0.7974087161
Georgia,13,"Webster County",13307,89,18,107,0.8317757009
Georgia,13,"Wheeler County",13309,147,51,198,0.7424242424
Georgia,13,"White County",13311,832,220,1052,0.7908745247
Georgia,13,"Whitfield County",13313,2119,621,2740,0.7733576642
Georgia,13,"Wilcox County",13315,202,71,273,0.7399267399
Georgia,13,"Wilkes County",13317,404,98,502,0.8047808765
Georgia,13,"Wilkinson County",13319,271,99,370,0.7324324324
Georgia,13,"Worth County",13321,570,140,710,0.8028169014
Georgia,13,,13999,107,41,148,0.722972973
Hawaii,15,"Hawaii County",15001,3418,757,4175,0.8186826347
Hawaii,15,"Honolulu County",15003,12983,2646,15629,0.830699341
Hawaii,15,"Kauai County",15007,1277,249,1526,0.8368283093
Hawaii,15,"Maui County",15009,1705,397,2102,0.811132255
Hawaii,15,,15999,.,.,.,0.7368421053
Idaho,16,"Ada County",16001,4612,851,5463,0.8442247849
Idaho,16,"Adams County",16003,128,14,142,0.9014084507
Idaho,16,"Bannock County",16005,944,241,1185,0.7966244726
Idaho,16,"Bear Lake County",16007,123,20,143,0.8601398601
Idaho,16,"Benewah County",16009,222,41,263,0.8441064639
Idaho,16,"Bingham County",16011,600,161,761,0.7884362681
Idaho,16,"Blaine County",16013,361,94,455,0.7934065934
Idaho,16,"Boise County",16015,100,24,124,0.8064516129
Idaho,16,"Bonner County",16017,729,156,885,0.8237288136
Idaho,16,"Bonneville County",16019,1389,342,1731,0.8024263432
Idaho,16,"Boundary County",16021,185,35,220,0.8409090909
Idaho,16,"Butte County",16023,44,14,58,0.7586206897
Idaho,16,"Camas County",16025,.,.,.,0.6956521739
Idaho,16,"Canyon County",16027,2445,531,2976,0.8215725806
Idaho,16,"Caribou County",16029,147,35,182,0.8076923077
Idaho,16,"Cassia County",16031,341,68,409,0.8337408313
Idaho,16,"Clark County",16033,.,.,.,0.7333333333
Idaho,16,"Clearwater County",16035,271,59,330,0.8212121212
Idaho,16,"Custer County",16037,96,20,116,0.8275862069
Idaho,16,"Elmore County",16039,271,64,335,0.8089552239
Idaho,16,"Franklin County",16041,173,55,228,0.7587719298
Idaho,16,"Fremont County",16043,194,46,240,0.8083333333
Idaho,16,"Gem County",16045,291,54,345,0.8434782609
Idaho,16,"Gooding County",16047,297,57,354,0.8389830508
Idaho,16,"Idaho County",16049,408,113,521,0.783109405
Idaho,16,"Jefferson County",16051,279,82,361,0.7728531856
Idaho,16,"Jerome County",16053,304,61,365,0.8328767123
Idaho,16,"Kootenai County",16055,2670,579,3249,0.8217913204
Idaho,16,"Latah County",16057,502,108,610,0.8229508197
Idaho,16,"Lemhi County",16059,197,38,235,0.8382978723
Idaho,16,"Lewis County",16061,132,34,166,0.7951807229
Idaho,16,"Lincoln County",16063,.,.,.,0.8961038961
Idaho,16,"Madison County",16065,268,61,329,0.8145896657
Idaho,16,"Minidoka County",16067,397,65,462,0.8593073593
Idaho,16,"Nez Perce County",16069,938,213,1151,0.8149435274
Idaho,16,"Oneida County",16071,79,18,97,0.8144329897
Idaho,16,"Owyhee County",16073,159,39,198,0.803030303
Idaho,16,"Payette County",16075,484,90,574,0.8432055749
Idaho,16,"Power County",16077,129,38,167,0.7724550898
Idaho,16,"Shoshone County",16079,418,99,517,0.8085106383
Idaho,16,"Teton County",16081,111,25,136,0.8161764706
Idaho,16,"Twin Falls County",16083,1410,263,1673,0.84279737
Idaho,16,"Valley County",16085,197,37,234,0.8418803419
Idaho,16,"Washington County",16087,277,58,335,0.8268656716
Idaho,16,,16999,.,.,.,0.625
Illinois,17,"Adams County",17001,2364,368,2732,0.8653001464
Illinois,17,"Alexander County",17003,243,72,315,0.7714285714
Illinois,17,"Bond County",17005,464,98,562,0.8256227758
Illinois,17,"Boone County",17007,1189,201,1390,0.8553956835
Illinois,17,"Brown County",17009,150,25,175,0.8571428571
Illinois,17,"Bureau County",17011,929,151,1080,0.8601851852
Illinois,17,"Calhoun County",17013,225,46,271,0.8302583026
Illinois,17,"Carroll County",17015,446,75,521,0.8560460653
Illinois,17,"Cass County",17017,328,82,410,0.8
Illinois,17,"Champaign County",17019,2990,706,3696,0.808982684
Illinois,17,"Christian County",17021,1041,219,1260,0.8261904762
Illinois,17,"Clark County",17023,430,85,515,0.8349514563
Illinois,17,"Clay County",17025,474,74,548,0.8649635036
Illinois,17,"Clinton County",17027,897,148,1045,0.8583732057
Illinois,17,"Coles County",17029,1307,240,1547,0.8448610213
Illinois,17,"Cook County",17031,103990,26615,130605,0.7962176027
Illinois,17,"Crawford County",17033,690,120,810,0.8518518519
Illinois,17,"Cumberland County",17035,312,56,368,0.847826087
Illinois,17,"DeKalb County",17037,2150,398,2548,0.8437990581
Illinois,17,"De Witt County",17039,473,68,541,0.8743068392
Illinois,17,"Douglas County",17041,455,91,546,0.8333333333
Illinois,17,"DuPage County",17043,18737,3528,22265,0.8415450258
Illinois,17,"Edgar County",17045,548,109,657,0.8340943683
Illinois,17,"Edwards County",17047,261,45,306,0.8529411765
Illinois,17,"Effingham County",17049,881,161,1042,0.8454894434
Illinois,17,"Fayette County",17051,567,125,692,0.8193641618
Illinois,17,"Ford County",17053,323,74,397,0.8136020151
Illinois,17,"Franklin County",17055,1157,242,1399,0.8270192995
Illinois,17,"Fulton County",17057,791,111,902,0.876940133
Illinois,17,"Gallatin County",17059,175,30,205,0.8536585366
Illinois,17,"Greene County",17061,448,77,525,0.8533333333
Illinois,17,"Grundy County",17063,1127,194,1321,0.8531415594
Illinois,17,"Hamilton County",17065,273,59,332,0.8222891566
Illinois,17,"Hancock County",17067,650,101,751,0.8655126498
Illinois,17,"Hardin County",17069,153,25,178,0.8595505618
Illinois,17,"Henderson County",17071,209,40,249,0.8393574297
Illinois,17,"Henry County",17073,1277,194,1471,0.8681169273
Illinois,17,"Iroquois County",17075,801,148,949,0.8440463646
Illinois,17,"Jackson County",17077,1232,301,1533,0.803652968
Illinois,17,"Jasper County",17079,336,47,383,0.8772845953
Illinois,17,"Jefferson County",17081,1275,275,1550,0.8225806452
Illinois,17,"Jersey County",17083,797,162,959,0.8310740355
Illinois,17,"Jo Daviess County",17085,517,76,593,0.8718381113
Illinois,17,"Johnson County",17087,340,77,417,0.8153477218
Illinois,17,"Kane County",17089,9743,1828,11571,0.8420188402
Illinois,17,"Kankakee County",17091,2790,607,3397,0.8213129232
Illinois,17,"Kendall County",17093,1832,298,2130,0.8600938967
Illinois,17,"Knox County",17095,1389,231,1620,0.8574074074
Illinois,17,"Lake County",17097,14132,2757,16889,0.8367576529
Illinois,17,"La Salle County",17099,3171,509,3680,0.8616847826
Illinois,17,"Lawrence County",17101,454,103,557,0.8150807899
Illinois,17,"Lee County",17103,994,180,1174,0.8466780239
Illinois,17,"Livingston County",17105,954,145,1099,0.8680618744
Illinois,17,"Logan County",17107,756,126,882,0.8571428571
Illinois,17,"McDonough County",17109,701,106,807,0.8686493185
Illinois,17,"McHenry County",17111,6588,1338,7926,0.8311884936
Illinois,17,"McLean County",17113,3280,501,3781,0.8674953716
Illinois,17,"Macon County",17115,3533,819,4352,0.8118106618
Illinois,17,"Macoupin County",17117,1518,277,1795,0.8456824513
Illinois,17,"Madison County",17119,6604,1285,7889,0.8371149702
Illinois,17,"Marion County",17121,1401,297,1698,0.8250883392
Illinois,17,"Marshall County",17123,284,37,321,0.8847352025
Illinois,17,"Mason County",17125,398,80,478,0.8326359833
Illinois,17,"Massac County",17127,540,111,651,0.8294930876
Illinois,17,"Menard County",17129,339,67,406,0.8349753695
Illinois,17,"Mercer County",17131,413,55,468,0.8824786325
Illinois,17,"Monroe County",17133,785,117,902,0.8702882483
Illinois,17,"Montgomery County",17135,927,177,1104,0.839673913
Illinois,17,"Morgan County",17137,1016,171,1187,0.8559393429
Illinois,17,"Moultrie County",17139,414,71,485,0.8536082474
Illinois,17,"Ogle County",17141,1343,216,1559,0.8614496472
Illinois,17,"Peoria County",17143,3501,633,4134,0.8468795356
Illinois,17,"Perry County",17145,568,130,698,0.8137535817
Illinois,17,"Piatt County",17147,355,61,416,0.8533653846
Illinois,17,"Pike County",17149,649,105,754,0.8607427056
Illinois,17,"Pope County",17151,149,19,168,0.8869047619
Illinois,17,"Pulaski County",17153,241,47,288,0.8368055556
Illinois,17,"Putnam County",17155,147,26,173,0.8497109827
Illinois,17,"Randolph County",17157,910,188,1098,0.8287795993
Illinois,17,"Richland County",17159,714,103,817,0.8739290086
Illinois,17,"Rock Island County",17161,3259,636,3895,0.8367137356
Illinois,17,"St. Clair County",17163,5403,1466,6869,0.7865773766
Illinois,17,"Saline County",17165,683,158,841,0.8121284185
Illinois,17,"Sangamon County",17167,5221,1106,6327,0.8251936147
Illinois,17,"Schuyler County",17169,269,39,308,0.8733766234
Illinois,17,"Scott County",17171,161,24,185,0.8702702703
Illinois,17,"Shelby County",17173,715,121,836,0.8552631579
Illinois,17,"Stark County",17175,139,16,155,0.8967741935
Illinois,17,"Stephenson County",17177,1295,207,1502,0.862183755
Illinois,17,"Tazewell County",17179,2752,464,3216,0.855721393
Illinois,17,"Union County",17181,544,108,652,0.8343558282
Illinois,17,"Vermilion County",17183,1741,400,2141,0.8131714152
Illinois,17,"Wabash County",17185,472,80,552,0.8550724638
Illinois,17,"Warren County",17187,489,65,554,0.8826714801
Illinois,17,"Washington County",17189,424,89,513,0.8265107212
Illinois,17,"Wayne County",17191,579,133,712,0.8132022472
Illinois,17,"White County",17193,482,106,588,0.8197278912
Illinois,17,"Whiteside County",17195,1744,322,2066,0.844143272
Illinois,17,"Will County",17197,13331,2752,16083,0.8288876453
Illinois,17,"Williamson County",17199,1816,432,2248,0.8078291815
Illinois,17,"Winnebago County",17201,7195,1442,8637,0.833043881
Illinois,17,"Woodford County",17203,822,133,955,0.8607329843
Illinois,17,,17999,101,36,137,0.7372262774
Indiana,18,"Adams County",18001,786,111,897,0.8762541806
Indiana,18,"Allen County",18003,6168,1368,7536,0.8184713376
Indiana,18,"Bartholomew County",18005,1993,399,2392,0.8331939799
Indiana,18,"Benton County",18007,241,44,285,0.8456140351
Indiana,18,"Blackford County",18009,464,72,536,0.8656716418
Indiana,18,"Boone County",18011,1310,241,1551,0.8446163765
Indiana,18,"Brown County",18013,455,79,534,0.8520599251
Indiana,18,"Carroll County",18015,597,107,704,0.8480113636
Indiana,18,"Cass County",18017,1021,203,1224,0.8341503268
Indiana,18,"Clark County",18019,2653,585,3238,0.8193329216
Indiana,18,"Clay County",18021,682,172,854,0.7985948478
Indiana,18,"Clinton County",18023,882,139,1021,0.8638589618
Indiana,18,"Crawford County",18025,293,55,348,0.841954023
Indiana,18,"Daviess County",18027,658,128,786,0.8371501272
Indiana,18,"Dearborn County",18029,1115,211,1326,0.8408748115
Indiana,18,"Decatur County",18031,667,131,798,0.835839599
Indiana,18,"De Kalb County",18033,698,138,836,0.8349282297
Indiana,18,"Delaware County",18035,3487,744,4231,0.8241550461
Indiana,18,"Dubois County",18037,1194,177,1371,0.8708971554
Indiana,18,"Elkhart County",18039,3839,807,4646,0.8263021954
Indiana,18,"Fayette County",18041,861,166,1027,0.8383641675
Indiana,18,"Floyd County",18043,1970,407,2377,0.8287757678
Indiana,18,"Fountain County",18045,589,117,706,0.8342776204
Indiana,18,"Franklin County",18047,527,97,624,0.8445512821
Indiana,18,"Fulton County",18049,410,81,491,0.8350305499
Indiana,18,"Gibson County",18051,813,171,984,0.8262195122
Indiana,18,"Grant County",18053,1959,464,2423,0.8085018572
Indiana,18,"Greene County",18055,824,163,987,0.8348530902
Indiana,18,"Hamilton County",18057,5480,956,6436,0.8514605345
Indiana,18,"Hancock County",18059,1730,314,2044,0.8463796477
Indiana,18,"Harrison County",18061,1053,187,1240,0.8491935484
Indiana,18,"Hendricks County",18063,3291,627,3918,0.8399693721
Indiana,18,"Henry County",18065,1538,310,1848,0.8322510823
Indiana,18,"Howard County",18067,3225,621,3846,0.8385335413
Indiana,18,"Huntington County",18069,871,168,1039,0.8383060635
Indiana,18,"Jackson County",18071,1022,223,1245,0.8208835341
Indiana,18,"Jasper County",18073,953,170,1123,0.8486197685
Indiana,18,"Jay County",18075,648,120,768,0.84375
Indiana,18,"Jefferson County",18077,1003,209,1212,0.8275577558
Indiana,18,"Jennings County",18079,697,147,844,0.8258293839
Indiana,18,"Johnson County",18081,3263,608,3871,0.8429346422
Indiana,18,"Knox County",18083,1017,190,1207,0.8425849213
Indiana,18,"Kosciusko County",18085,1569,331,1900,0.8257894737
Indiana,18,"Lagrange County",18087,557,99,656,0.8490853659
Indiana,18,"Lake County",18089,13249,3400,16649,0.7957835305
Indiana,18,"La Porte County",18091,3281,701,3982,0.8239578101
Indiana,18,"Lawrence County",18093,1401,282,1683,0.8324420677
Indiana,18,"Madison County",18095,4264,740,5004,0.8521183054
Indiana,18,"Marion County",18097,18256,4493,22749,0.802496813
Indiana,18,"Marshall County",18099,1017,187,1204,0.8446843854
