SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Georgia,13,"Bibb County",13021,1286,468,1754,0.7331812999
Male,Georgia,13,"Bleckley County",13023,106,37,143,0.7412587413
Male,Georgia,13,"Brantley County",13025,136,48,184,0.7391304348
Male,Georgia,13,"Brooks County",13027,186,75,261,0.7126436782
Male,Georgia,13,"Bryan County",13029,230,48,278,0.8273381295
Male,Georgia,13,"Bulloch County",13031,559,167,726,0.7699724518
Male,Georgia,13,"Burke County",13033,200,54,254,0.7874015748
Male,Georgia,13,"Butts County",13035,196,50,246,0.7967479675
Male,Georgia,13,"Calhoun County",13037,87,17,104,0.8365384615
Male,Georgia,13,"Camden County",13039,315,83,398,0.7914572864
Male,Georgia,13,"Candler County",13043,118,25,143,0.8251748252
Male,Georgia,13,"Carroll County",13045,957,264,1221,0.7837837838
Male,Georgia,13,"Catoosa County",13047,636,147,783,0.8122605364
Male,Georgia,13,"Charlton County",13049,119,49,168,0.7083333333
Male,Georgia,13,"Chatham County",13051,1990,551,2541,0.7831562377
Male,Georgia,13,"Chattahoochee County",13053,.,.,.,0.84375
Male,Georgia,13,"Chattooga County",13055,272,52,324,0.8395061728
Male,Georgia,13,"Cherokee County",13057,1721,372,2093,0.8222646918
Male,Georgia,13,"Clarke County",13059,846,227,1073,0.788443616
Male,Georgia,13,"Clay County",13061,.,.,.,0.8235294118
Male,Georgia,13,"Clayton County",13063,1300,451,1751,0.7424328955
Male,Georgia,13,"Clinch County",13065,115,38,153,0.7516339869
Male,Georgia,13,"Cobb County",13067,4126,1001,5127,0.8047591184
Male,Georgia,13,"Coffee County",13069,404,127,531,0.7608286252
Male,Georgia,13,"Colquitt County",13071,429,150,579,0.7409326425
Male,Georgia,13,"Columbia County",13073,816,177,993,0.8217522659
Male,Georgia,13,"Cook County",13075,203,72,275,0.7381818182
Male,Georgia,13,"Coweta County",13077,1035,258,1293,0.8004640371
Male,Georgia,13,"Crawford County",13079,109,38,147,0.7414965986
Male,Georgia,13,"Crisp County",13081,198,74,272,0.7279411765
Male,Georgia,13,"Dade County",13083,156,37,193,0.8082901554
Male,Georgia,13,"Dawson County",13085,280,63,343,0.8163265306
Male,Georgia,13,"Decatur County",13087,277,115,392,0.7066326531
Male,Georgia,13,"DeKalb County",13089,3831,1151,4982,0.7689682858
Male,Georgia,13,"Dodge County",13091,203,65,268,0.7574626866
Male,Georgia,13,"Dooly County",13093,105,47,152,0.6907894737
Male,Georgia,13,"Dougherty County",13095,885,319,1204,0.7350498339
Male,Georgia,13,"Douglas County",13097,872,259,1131,0.7709991158
Male,Georgia,13,"Early County",13099,173,41,214,0.808411215
Male,Georgia,13,"Echols County",13101,27,14,41,0.6585365854
Male,Georgia,13,"Effingham County",13103,421,107,528,0.7973484848
Male,Georgia,13,"Elbert County",13105,267,62,329,0.811550152
Male,Georgia,13,"Emanuel County",13107,222,82,304,0.7302631579
Male,Georgia,13,"Evans County",13109,103,30,133,0.7744360902
Male,Georgia,13,"Fannin County",13111,363,86,449,0.8084632517
Male,Georgia,13,"Fayette County",13113,935,214,1149,0.8137510879
Male,Georgia,13,"Floyd County",13115,1067,313,1380,0.7731884058
Male,Georgia,13,"Forsyth County",13117,1363,286,1649,0.8265615525
Male,Georgia,13,"Franklin County",13119,287,55,342,0.8391812865
Male,Georgia,13,"Fulton County",13121,5565,1721,7286,0.7637935767
Male,Georgia,13,"Gilmer County",13123,393,99,492,0.7987804878
Male,Georgia,13,"Glascock County",13125,.,.,.,0.8857142857
Male,Georgia,13,"Glynn County",13127,764,195,959,0.7966631908
Male,Georgia,13,"Gordon County",13129,539,142,681,0.7914831131
Male,Georgia,13,"Grady County",13131,254,79,333,0.7627627628
Male,Georgia,13,"Greene County",13133,334,74,408,0.818627451
Male,Georgia,13,"Gwinnett County",13135,4024,1063,5087,0.7910359741
Male,Georgia,13,"Habersham County",13137,449,86,535,0.8392523364
Male,Georgia,13,"Hall County",13139,1756,431,2187,0.8029263832
Male,Georgia,13,"Hancock County",13141,111,33,144,0.7708333333
Male,Georgia,13,"Haralson County",13143,273,73,346,0.789017341
Male,Georgia,13,"Harris County",13145,316,71,387,0.8165374677
Male,Georgia,13,"Hart County",13147,300,73,373,0.8042895442
Male,Georgia,13,"Heard County",13149,97,40,137,0.7080291971
Male,Georgia,13,"Henry County",13151,1249,403,1652,0.7560532688
Male,Georgia,13,"Houston County",13153,678,224,902,0.7516629712
Male,Georgia,13,"Irwin County",13155,108,41,149,0.7248322148
Male,Georgia,13,"Jackson County",13157,678,141,819,0.8278388278
Male,Georgia,13,"Jasper County",13159,153,43,196,0.7806122449
Male,Georgia,13,"Jeff Davis County",13161,116,52,168,0.6904761905
Male,Georgia,13,"Jefferson County",13163,145,71,216,0.6712962963
Male,Georgia,13,"Jenkins County",13165,112,35,147,0.7619047619
Male,Georgia,13,"Johnson County",13167,90,32,122,0.737704918
Male,Georgia,13,"Jones County",13169,277,66,343,0.8075801749
Male,Georgia,13,"Lamar County",13171,153,45,198,0.7727272727
Male,Georgia,13,"Lanier County",13173,96,25,121,0.7933884298
Male,Georgia,13,"Laurens County",13175,449,179,628,0.7149681529
Male,Georgia,13,"Lee County",13177,218,61,279,0.7813620072
Male,Georgia,13,"Liberty County",13179,211,61,272,0.7757352941
Male,Georgia,13,"Lincoln County",13181,96,21,117,0.8205128205
Male,Georgia,13,"Long County",13183,52,32,84,0.619047619
Male,Georgia,13,"Lowndes County",13185,864,255,1119,0.7721179625
Male,Georgia,13,"Lumpkin County",13187,338,81,419,0.8066825776
Male,Georgia,13,"McDuffie County",13189,202,34,236,0.8559322034
Male,Georgia,13,"McIntosh County",13191,132,57,189,0.6984126984
Male,Georgia,13,"Macon County",13193,134,38,172,0.7790697674
Male,Georgia,13,"Madison County",13195,320,84,404,0.7920792079
Male,Georgia,13,"Marion County",13197,70,24,94,0.7446808511
Male,Georgia,13,"Meriwether County",13199,299,70,369,0.810298103
Male,Georgia,13,"Miller County",13201,68,24,92,0.7391304348
Male,Georgia,13,"Mitchell County",13205,250,100,350,0.7142857143
Male,Georgia,13,"Monroe County",13207,285,64,349,0.8166189112
Male,Georgia,13,"Montgomery County",13209,83,28,111,0.7477477477
Male,Georgia,13,"Morgan County",13211,208,55,263,0.7908745247
Male,Georgia,13,"Murray County",13213,458,119,577,0.7937608319
Male,Georgia,13,"Muscogee County",13215,1176,368,1544,0.7616580311
Male,Georgia,13,"Newton County",13217,847,238,1085,0.7806451613
Male,Georgia,13,"Oconee County",13219,308,59,367,0.8392370572
Male,Georgia,13,"Oglethorpe County",13221,194,56,250,0.776
Male,Georgia,13,"Paulding County",13223,953,244,1197,0.7961570593
Male,Georgia,13,"Peach County",13225,221,73,294,0.7517006803
Male,Georgia,13,"Pickens County",13227,418,99,517,0.8085106383
Male,Georgia,13,"Pierce County",13229,196,74,270,0.7259259259
Male,Georgia,13,"Pike County",13231,160,44,204,0.7843137255
Male,Georgia,13,"Polk County",13233,413,141,554,0.7454873646
Male,Georgia,13,"Pulaski County",13235,90,28,118,0.7627118644
Male,Georgia,13,"Putnam County",13237,297,76,373,0.7962466488
Male,Georgia,13,"Quitman County",13239,42,16,58,0.724137931
Male,Georgia,13,"Rabun County",13241,272,53,325,0.8369230769
Male,Georgia,13,"Randolph County",13243,114,34,148,0.7702702703
Male,Georgia,13,"Richmond County",13245,1257,436,1693,0.74246899
Male,Georgia,13,"Rockdale County",13247,626,196,822,0.7615571776
Male,Georgia,13,"Schley County",13249,34,14,48,0.7083333333
Male,Georgia,13,"Screven County",13251,185,66,251,0.7370517928
Male,Georgia,13,"Seminole County",13253,140,36,176,0.7954545455
Male,Georgia,13,"Spalding County",13255,723,225,948,0.7626582278
Male,Georgia,13,"Stephens County",13257,325,101,426,0.7629107981
Male,Georgia,13,"Stewart County",13259,87,19,106,0.820754717
Male,Georgia,13,"Sumter County",13261,316,95,411,0.7688564477
Male,Georgia,13,"Talbot County",13263,102,26,128,0.796875
Male,Georgia,13,"Taliaferro County",13265,.,.,.,0.8823529412
Male,Georgia,13,"Tattnall County",13267,169,47,216,0.7824074074
Male,Georgia,13,"Taylor County",13269,75,32,107,0.7009345794
Male,Georgia,13,"Telfair County",13271,122,36,158,0.7721518987
Male,Georgia,13,"Terrell County",13273,134,52,186,0.7204301075
Male,Georgia,13,"Thomas County",13275,493,153,646,0.7631578947
Male,Georgia,13,"Tift County",13277,395,120,515,0.7669902913
Male,Georgia,13,"Toombs County",13279,243,88,331,0.7341389728
Male,Georgia,13,"Towns County",13281,236,43,279,0.8458781362
Male,Georgia,13,"Treutlen County",13283,70,33,103,0.6796116505
Male,Georgia,13,"Troup County",13285,649,144,793,0.8184110971
Male,Georgia,13,"Turner County",13287,93,39,132,0.7045454545
Male,Georgia,13,"Twiggs County",13289,121,52,173,0.6994219653
Male,Georgia,13,"Union County",13291,427,90,517,0.8259187621
Male,Georgia,13,"Upson County",13293,263,96,359,0.7325905292
Male,Georgia,13,"Walker County",13295,751,168,919,0.8171926007
Male,Georgia,13,"Walton County",13297,835,183,1018,0.8202357564
Male,Georgia,13,"Ware County",13299,382,110,492,0.7764227642
Male,Georgia,13,"Warren County",13301,76,25,101,0.7524752475
Male,Georgia,13,"Washington County",13303,193,60,253,0.7628458498
Male,Georgia,13,"Wayne County",13305,289,56,345,0.8376811594
Male,Georgia,13,"Webster County",13307,.,.,.,0.8222222222
Male,Georgia,13,"Wheeler County",13309,58,24,82,0.7073170732
Male,Georgia,13,"White County",13311,377,104,481,0.7837837838
Male,Georgia,13,"Whitfield County",13313,926,259,1185,0.7814345992
Male,Georgia,13,"Wilcox County",13315,87,44,131,0.6641221374
Male,Georgia,13,"Wilkes County",13317,167,47,214,0.7803738318
Male,Georgia,13,"Wilkinson County",13319,125,45,170,0.7352941176
Male,Georgia,13,"Worth County",13321,218,75,293,0.7440273038
Male,Georgia,13,,13999,46,18,64,0.71875
Male,Hawaii,15,"Hawaii County",15001,1607,339,1946,0.8257965057
Male,Hawaii,15,"Honolulu County",15003,5531,1109,6640,0.8329819277
Male,Hawaii,15,"Kauai County",15007,554,128,682,0.8123167155
Male,Hawaii,15,"Maui County",15009,769,171,940,0.8180851064
Male,Hawaii,15,,15999,.,.,.,0.7692307692
Male,Idaho,16,"Ada County",16001,2025,370,2395,0.8455114823
Male,Idaho,16,"Adams County",16003,.,.,.,0.8933333333
Male,Idaho,16,"Bannock County",16005,418,102,520,0.8038461538
Male,Idaho,16,"Bear Lake County",16007,.,.,.,0.8974358974
Male,Idaho,16,"Benewah County",16009,96,26,122,0.7868852459
Male,Idaho,16,"Bingham County",16011,279,74,353,0.790368272
Male,Idaho,16,"Blaine County",16013,190,51,241,0.7883817427
Male,Idaho,16,"Boise County",16015,59,12,71,0.8309859155
Male,Idaho,16,"Bonner County",16017,349,70,419,0.8329355609
Male,Idaho,16,"Bonneville County",16019,598,141,739,0.8092016238
Male,Idaho,16,"Boundary County",16021,84,13,97,0.8659793814
Male,Idaho,16,"Butte County",16023,.,.,.,0.6875
Male,Idaho,16,"Camas County",16025,.,.,.,0.6666666667
Male,Idaho,16,"Canyon County",16027,1122,220,1342,0.8360655738
Male,Idaho,16,"Caribou County",16029,64,17,81,0.7901234568
Male,Idaho,16,"Cassia County",16031,156,33,189,0.8253968254
Male,Idaho,16,"Clark County",16033,.,0,.,1
Male,Idaho,16,"Clearwater County",16035,138,30,168,0.8214285714
Male,Idaho,16,"Custer County",16037,.,.,.,0.8518518519
Male,Idaho,16,"Elmore County",16039,121,23,144,0.8402777778
Male,Idaho,16,"Franklin County",16041,91,21,112,0.8125
Male,Idaho,16,"Fremont County",16043,94,20,114,0.8245614035
Male,Idaho,16,"Gem County",16045,153,21,174,0.8793103448
Male,Idaho,16,"Gooding County",16047,138,26,164,0.8414634146
Male,Idaho,16,"Idaho County",16049,186,55,241,0.7717842324
Male,Idaho,16,"Jefferson County",16051,136,31,167,0.8143712575
Male,Idaho,16,"Jerome County",16053,137,24,161,0.850931677
Male,Idaho,16,"Kootenai County",16055,1204,230,1434,0.839609484
Male,Idaho,16,"Latah County",16057,243,44,287,0.8466898955
Male,Idaho,16,"Lemhi County",16059,94,20,114,0.8245614035
Male,Idaho,16,"Lewis County",16061,64,22,86,0.7441860465
Male,Idaho,16,"Lincoln County",16063,.,.,.,0.8709677419
Male,Idaho,16,"Madison County",16065,113,30,143,0.7902097902
Male,Idaho,16,"Minidoka County",16067,184,21,205,0.8975609756
Male,Idaho,16,"Nez Perce County",16069,417,95,512,0.814453125
Male,Idaho,16,"Oneida County",16071,.,.,.,0.8
Male,Idaho,16,"Owyhee County",16073,79,15,94,0.8404255319
Male,Idaho,16,"Payette County",16075,214,33,247,0.8663967611
Male,Idaho,16,"Power County",16077,66,18,84,0.7857142857
Male,Idaho,16,"Shoshone County",16079,174,40,214,0.8130841121
Male,Idaho,16,"Teton County",16081,.,.,.,0.8648648649
Male,Idaho,16,"Twin Falls County",16083,592,109,701,0.8445078459
Male,Idaho,16,"Valley County",16085,106,16,122,0.868852459
Male,Idaho,16,"Washington County",16087,131,29,160,0.81875
Male,Idaho,16,,16999,.,.,.,0.8
Male,Illinois,17,"Adams County",17001,964,157,1121,0.8599464764
Male,Illinois,17,"Alexander County",17003,98,26,124,0.7903225806
Male,Illinois,17,"Bond County",17005,203,43,246,0.825203252
Male,Illinois,17,"Boone County",17007,553,82,635,0.8708661417
Male,Illinois,17,"Brown County",17009,.,.,.,0.8873239437
Male,Illinois,17,"Bureau County",17011,365,69,434,0.8410138249
Male,Illinois,17,"Calhoun County",17013,103,22,125,0.824
Male,Illinois,17,"Carroll County",17015,208,30,238,0.8739495798
Male,Illinois,17,"Cass County",17017,132,33,165,0.8
Male,Illinois,17,"Champaign County",17019,1266,283,1549,0.8173014848
Male,Illinois,17,"Christian County",17021,458,82,540,0.8481481481
Male,Illinois,17,"Clark County",17023,171,39,210,0.8142857143
Male,Illinois,17,"Clay County",17025,208,34,242,0.8595041322
Male,Illinois,17,"Clinton County",17027,390,62,452,0.8628318584
Male,Illinois,17,"Coles County",17029,518,93,611,0.8477905074
Male,Illinois,17,"Cook County",17031,40557,10628,51185,0.7923610433
Male,Illinois,17,"Crawford County",17033,300,52,352,0.8522727273
Male,Illinois,17,"Cumberland County",17035,135,22,157,0.8598726115
Male,Illinois,17,"DeKalb County",17037,884,158,1042,0.8483685221
Male,Illinois,17,"De Witt County",17039,212,21,233,0.9098712446
Male,Illinois,17,"Douglas County",17041,198,44,242,0.8181818182
Male,Illinois,17,"DuPage County",17043,8100,1444,9544,0.8487007544
Male,Illinois,17,"Edgar County",17045,213,42,255,0.8352941176
Male,Illinois,17,"Edwards County",17047,108,19,127,0.8503937008
Male,Illinois,17,"Effingham County",17049,422,61,483,0.8737060041
Male,Illinois,17,"Fayette County",17051,250,43,293,0.8532423208
Male,Illinois,17,"Ford County",17053,144,36,180,0.8
Male,Illinois,17,"Franklin County",17055,473,95,568,0.8327464789
Male,Illinois,17,"Fulton County",17057,327,31,358,0.9134078212
Male,Illinois,17,"Gallatin County",17059,72,13,85,0.8470588235
Male,Illinois,17,"Greene County",17061,187,34,221,0.8461538462
Male,Illinois,17,"Grundy County",17063,508,94,602,0.8438538206
Male,Illinois,17,"Hamilton County",17065,109,29,138,0.7898550725
Male,Illinois,17,"Hancock County",17067,288,39,327,0.880733945
Male,Illinois,17,"Hardin County",17069,.,.,.,0.8734177215
Male,Illinois,17,"Henderson County",17071,97,17,114,0.850877193
Male,Illinois,17,"Henry County",17073,560,73,633,0.8846761453
Male,Illinois,17,"Iroquois County",17075,333,57,390,0.8538461538
Male,Illinois,17,"Jackson County",17077,526,119,645,0.815503876
Male,Illinois,17,"Jasper County",17079,155,19,174,0.8908045977
Male,Illinois,17,"Jefferson County",17081,524,114,638,0.8213166144
Male,Illinois,17,"Jersey County",17083,372,69,441,0.843537415
Male,Illinois,17,"Jo Daviess County",17085,228,30,258,0.8837209302
Male,Illinois,17,"Johnson County",17087,151,34,185,0.8162162162
Male,Illinois,17,"Kane County",17089,4286,752,5038,0.8507344184
Male,Illinois,17,"Kankakee County",17091,1167,228,1395,0.8365591398
Male,Illinois,17,"Kendall County",17093,801,132,933,0.8585209003
Male,Illinois,17,"Knox County",17095,556,90,646,0.8606811146
Male,Illinois,17,"Lake County",17097,6310,1154,7464,0.8453912111
Male,Illinois,17,"La Salle County",17099,1359,210,1569,0.8661567878
Male,Illinois,17,"Lawrence County",17101,175,37,212,0.8254716981
Male,Illinois,17,"Lee County",17103,413,76,489,0.8445807771
Male,Illinois,17,"Livingston County",17105,421,74,495,0.8505050505
Male,Illinois,17,"Logan County",17107,317,44,361,0.8781163435
Male,Illinois,17,"McDonough County",17109,312,38,350,0.8914285714
Male,Illinois,17,"McHenry County",17111,2899,583,3482,0.8325674899
Male,Illinois,17,"McLean County",17113,1462,204,1666,0.8775510204
Male,Illinois,17,"Macon County",17115,1496,330,1826,0.8192771084
Male,Illinois,17,"Macoupin County",17117,684,109,793,0.8625472888
Male,Illinois,17,"Madison County",17119,2831,525,3356,0.8435637664
Male,Illinois,17,"Marion County",17121,604,116,720,0.8388888889
Male,Illinois,17,"Marshall County",17123,135,12,147,0.9183673469
Male,Illinois,17,"Mason County",17125,175,28,203,0.8620689655
Male,Illinois,17,"Massac County",17127,237,53,290,0.8172413793
Male,Illinois,17,"Menard County",17129,144,26,170,0.8470588235
Male,Illinois,17,"Mercer County",17131,189,25,214,0.8831775701
Male,Illinois,17,"Monroe County",17133,355,51,406,0.8743842365
Male,Illinois,17,"Montgomery County",17135,418,67,485,0.8618556701
Male,Illinois,17,"Morgan County",17137,440,75,515,0.854368932
Male,Illinois,17,"Moultrie County",17139,166,36,202,0.8217821782
Male,Illinois,17,"Ogle County",17141,588,85,673,0.8736998514
Male,Illinois,17,"Peoria County",17143,1519,270,1789,0.849077697
Male,Illinois,17,"Perry County",17145,223,51,274,0.8138686131
Male,Illinois,17,"Piatt County",17147,170,23,193,0.8808290155
Male,Illinois,17,"Pike County",17149,256,37,293,0.8737201365
Male,Illinois,17,"Pope County",17151,.,.,.,0.9264705882
Male,Illinois,17,"Pulaski County",17153,94,15,109,0.8623853211
Male,Illinois,17,"Putnam County",17155,.,.,.,0.8732394366
Male,Illinois,17,"Randolph County",17157,342,76,418,0.8181818182
Male,Illinois,17,"Richland County",17159,299,36,335,0.8925373134
Male,Illinois,17,"Rock Island County",17161,1358,273,1631,0.8326180258
Male,Illinois,17,"St. Clair County",17163,2249,613,2862,0.785814116
Male,Illinois,17,"Saline County",17165,278,68,346,0.8034682081
Male,Illinois,17,"Sangamon County",17167,2131,452,2583,0.8250096787
Male,Illinois,17,"Schuyler County",17169,127,17,144,0.8819444444
Male,Illinois,17,"Scott County",17171,.,.,.,0.8461538462
Male,Illinois,17,"Shelby County",17173,322,48,370,0.8702702703
Male,Illinois,17,"Stark County",17175,.,.,.,0.873015873
Male,Illinois,17,"Stephenson County",17177,515,80,595,0.8655462185
Male,Illinois,17,"Tazewell County",17179,1227,177,1404,0.8739316239
Male,Illinois,17,"Union County",17181,233,44,277,0.8411552347
Male,Illinois,17,"Vermilion County",17183,735,166,901,0.8157602664
Male,Illinois,17,"Wabash County",17185,182,35,217,0.8387096774
Male,Illinois,17,"Warren County",17187,213,25,238,0.8949579832
Male,Illinois,17,"Washington County",17189,181,36,217,0.8341013825
Male,Illinois,17,"Wayne County",17191,256,59,315,0.8126984127
Male,Illinois,17,"White County",17193,207,42,249,0.8313253012
Male,Illinois,17,"Whiteside County",17195,727,130,857,0.8483080513
Male,Illinois,17,"Will County",17197,5582,1148,6730,0.8294205052
Male,Illinois,17,"Williamson County",17199,726,152,878,0.8268792711
Male,Illinois,17,"Winnebago County",17201,3080,568,3648,0.8442982456
Male,Illinois,17,"Woodford County",17203,385,54,439,0.8769931663
Male,Illinois,17,,17999,40,14,54,0.7407407407
Male,Indiana,18,"Adams County",18001,343,46,389,0.881748072
Male,Indiana,18,"Allen County",18003,2622,592,3214,0.8158058494
Male,Indiana,18,"Bartholomew County",18005,855,165,1020,0.8382352941
Male,Indiana,18,"Benton County",18007,108,14,122,0.8852459016
Male,Indiana,18,"Blackford County",18009,179,25,204,0.8774509804
Male,Indiana,18,"Boone County",18011,551,94,645,0.8542635659
Male,Indiana,18,"Brown County",18013,219,32,251,0.8725099602
