LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Georgia,13,"Catoosa County",13047,1128,245,1373,0.8215586307
No,Georgia,13,"Charlton County",13049,158,38,196,0.806122449
No,Georgia,13,"Chatham County",13051,3172,731,3903,0.8127081732
No,Georgia,13,"Chattahoochee County",13053,.,.,.,0.7857142857
No,Georgia,13,"Chattooga County",13055,354,67,421,0.8408551069
No,Georgia,13,"Cherokee County",13057,3238,681,3919,0.8262311814
No,Georgia,13,"Clarke County",13059,1312,276,1588,0.8261964736
No,Georgia,13,"Clay County",13061,.,.,.,0.8666666667
No,Georgia,13,"Clayton County",13063,1677,497,2174,0.7713891444
No,Georgia,13,"Clinch County",13065,89,31,120,0.7416666667
No,Georgia,13,"Cobb County",13067,7975,1727,9702,0.8219954649
No,Georgia,13,"Coffee County",13069,460,108,568,0.8098591549
No,Georgia,13,"Colquitt County",13071,479,120,599,0.7996661102
No,Georgia,13,"Columbia County",13073,1488,295,1783,0.8345485137
No,Georgia,13,"Cook County",13075,229,55,284,0.8063380282
No,Georgia,13,"Coweta County",13077,1854,416,2270,0.8167400881
No,Georgia,13,"Crawford County",13079,154,39,193,0.7979274611
No,Georgia,13,"Crisp County",13081,241,68,309,0.7799352751
No,Georgia,13,"Dade County",13083,238,53,291,0.8178694158
No,Georgia,13,"Dawson County",13085,446,97,543,0.8213627993
No,Georgia,13,"Decatur County",13087,342,93,435,0.7862068966
No,Georgia,13,"DeKalb County",13089,6237,1484,7721,0.8077969175
No,Georgia,13,"Dodge County",13091,199,53,252,0.7896825397
No,Georgia,13,"Dooly County",13093,114,36,150,0.76
No,Georgia,13,"Dougherty County",13095,1086,255,1341,0.8098434004
No,Georgia,13,"Douglas County",13097,1465,380,1845,0.7940379404
No,Georgia,13,"Early County",13099,172,37,209,0.8229665072
No,Georgia,13,"Echols County",13101,41,12,53,0.7735849057
No,Georgia,13,"Effingham County",13103,653,150,803,0.8132004981
No,Georgia,13,"Elbert County",13105,378,75,453,0.8344370861
No,Georgia,13,"Emanuel County",13107,243,77,320,0.759375
No,Georgia,13,"Evans County",13109,131,33,164,0.7987804878
No,Georgia,13,"Fannin County",13111,564,128,692,0.8150289017
No,Georgia,13,"Fayette County",13113,1888,425,2313,0.8162559447
No,Georgia,13,"Floyd County",13115,1599,406,2005,0.7975062344
No,Georgia,13,"Forsyth County",13117,2508,511,3019,0.8307386552
No,Georgia,13,"Franklin County",13119,372,64,436,0.8532110092
No,Georgia,13,"Fulton County",13121,8729,2130,10859,0.8038493416
No,Georgia,13,"Gilmer County",13123,649,137,786,0.8256997455
No,Georgia,13,"Glascock County",13125,.,.,.,0.875
No,Georgia,13,"Glynn County",13127,1331,322,1653,0.8052026618
No,Georgia,13,"Gordon County",13129,750,184,934,0.8029978587
No,Georgia,13,"Grady County",13131,329,91,420,0.7833333333
No,Georgia,13,"Greene County",13133,475,88,563,0.8436944938
No,Georgia,13,"Gwinnett County",13135,6916,1626,8542,0.8096464528
No,Georgia,13,"Habersham County",13137,703,130,833,0.843937575
No,Georgia,13,"Hall County",13139,2968,676,3644,0.8144895719
No,Georgia,13,"Hancock County",13141,117,28,145,0.8068965517
No,Georgia,13,"Haralson County",13143,355,100,455,0.7802197802
No,Georgia,13,"Harris County",13145,503,100,603,0.8341625207
No,Georgia,13,"Hart County",13147,454,100,554,0.8194945848
No,Georgia,13,"Heard County",13149,117,39,156,0.75
No,Georgia,13,"Henry County",13151,2251,667,2918,0.77141878
No,Georgia,13,"Houston County",13153,1006,263,1269,0.792750197
No,Georgia,13,"Irwin County",13155,146,37,183,0.7978142077
No,Georgia,13,"Jackson County",13157,1072,221,1293,0.8290796597
No,Georgia,13,"Jasper County",13159,211,42,253,0.8339920949
No,Georgia,13,"Jeff Davis County",13161,161,44,205,0.7853658537
No,Georgia,13,"Jefferson County",13163,198,62,260,0.7615384615
No,Georgia,13,"Jenkins County",13165,112,27,139,0.8057553957
No,Georgia,13,"Johnson County",13167,104,24,128,0.8125
No,Georgia,13,"Jones County",13169,416,98,514,0.8093385214
No,Georgia,13,"Lamar County",13171,201,41,242,0.8305785124
No,Georgia,13,"Lanier County",13173,102,15,117,0.8717948718
No,Georgia,13,"Laurens County",13175,600,198,798,0.7518796992
No,Georgia,13,"Lee County",13177,383,73,456,0.8399122807
No,Georgia,13,"Liberty County",13179,284,54,338,0.8402366864
No,Georgia,13,"Lincoln County",13181,127,26,153,0.8300653595
No,Georgia,13,"Long County",13183,57,17,74,0.7702702703
No,Georgia,13,"Lowndes County",13185,1113,271,1384,0.8041907514
No,Georgia,13,"Lumpkin County",13187,497,110,607,0.8187808896
No,Georgia,13,"McDuffie County",13189,238,47,285,0.8350877193
No,Georgia,13,"McIntosh County",13191,201,67,268,0.75
No,Georgia,13,"Macon County",13193,125,27,152,0.8223684211
No,Georgia,13,"Madison County",13195,475,116,591,0.8037225042
No,Georgia,13,"Marion County",13197,86,19,105,0.819047619
No,Georgia,13,"Meriwether County",13199,334,71,405,0.824691358
No,Georgia,13,"Miller County",13201,91,20,111,0.8198198198
No,Georgia,13,"Mitchell County",13205,253,67,320,0.790625
No,Georgia,13,"Monroe County",13207,378,91,469,0.8059701493
No,Georgia,13,"Montgomery County",13209,86,19,105,0.819047619
No,Georgia,13,"Morgan County",13211,304,70,374,0.8128342246
No,Georgia,13,"Murray County",13213,559,128,687,0.8136826783
No,Georgia,13,"Muscogee County",13215,1556,429,1985,0.7838790932
No,Georgia,13,"Newton County",13217,1302,323,1625,0.8012307692
No,Georgia,13,"Oconee County",13219,566,102,668,0.8473053892
No,Georgia,13,"Oglethorpe County",13221,284,62,346,0.8208092486
No,Georgia,13,"Paulding County",13223,1681,395,2076,0.8097302505
No,Georgia,13,"Peach County",13225,290,68,358,0.8100558659
No,Georgia,13,"Pickens County",13227,669,130,799,0.8372966208
No,Georgia,13,"Pierce County",13229,265,71,336,0.7886904762
No,Georgia,13,"Pike County",13231,216,53,269,0.8029739777
No,Georgia,13,"Polk County",13233,579,159,738,0.7845528455
No,Georgia,13,"Pulaski County",13235,104,33,137,0.7591240876
No,Georgia,13,"Putnam County",13237,434,102,536,0.8097014925
No,Georgia,13,"Quitman County",13239,.,.,.,0.8490566038
No,Georgia,13,"Rabun County",13241,402,85,487,0.8254620123
No,Georgia,13,"Randolph County",13243,103,24,127,0.811023622
No,Georgia,13,"Richmond County",13245,1885,492,2377,0.7930164072
No,Georgia,13,"Rockdale County",13247,1110,304,1414,0.7850070721
No,Georgia,13,"Schley County",13249,54,11,65,0.8307692308
No,Georgia,13,"Screven County",13251,218,56,274,0.795620438
No,Georgia,13,"Seminole County",13253,148,40,188,0.7872340426
No,Georgia,13,"Spalding County",13255,985,262,1247,0.7898957498
No,Georgia,13,"Stephens County",13257,456,133,589,0.7741935484
No,Georgia,13,"Stewart County",13259,.,.,.,0.8970588235
No,Georgia,13,"Sumter County",13261,330,82,412,0.8009708738
No,Georgia,13,"Talbot County",13263,108,26,134,0.8059701493
No,Georgia,13,"Taliaferro County",13265,.,.,.,0.8125
No,Georgia,13,"Tattnall County",13267,166,42,208,0.7980769231
No,Georgia,13,"Taylor County",13269,85,20,105,0.8095238095
No,Georgia,13,"Telfair County",13271,127,30,157,0.8089171975
No,Georgia,13,"Terrell County",13273,124,29,153,0.8104575163
No,Georgia,13,"Thomas County",13275,609,138,747,0.8152610442
No,Georgia,13,"Tift County",13277,523,117,640,0.8171875
No,Georgia,13,"Toombs County",13279,303,66,369,0.8211382114
No,Georgia,13,"Towns County",13281,399,73,472,0.8453389831
No,Georgia,13,"Treutlen County",13283,55,29,84,0.6547619048
No,Georgia,13,"Troup County",13285,892,187,1079,0.8266913809
No,Georgia,13,"Turner County",13287,106,24,130,0.8153846154
No,Georgia,13,"Twiggs County",13289,146,43,189,0.7724867725
No,Georgia,13,"Union County",13291,686,146,832,0.8245192308
No,Georgia,13,"Upson County",13293,320,83,403,0.794044665
No,Georgia,13,"Walker County",13295,1043,227,1270,0.8212598425
No,Georgia,13,"Walton County",13297,1398,282,1680,0.8321428571
No,Georgia,13,"Ware County",13299,513,138,651,0.7880184332
No,Georgia,13,"Warren County",13301,63,15,78,0.8076923077
No,Georgia,13,"Washington County",13303,278,65,343,0.8104956268
No,Georgia,13,"Wayne County",13305,388,83,471,0.8237791932
No,Georgia,13,"Webster County",13307,.,.,.,0.8653846154
No,Georgia,13,"Wheeler County",13309,56,16,72,0.7777777778
No,Georgia,13,"White County",13311,577,147,724,0.796961326
No,Georgia,13,"Whitfield County",13313,1316,330,1646,0.7995139733
No,Georgia,13,"Wilcox County",13315,87,24,111,0.7837837838
No,Georgia,13,"Wilkes County",13317,199,48,247,0.8056680162
No,Georgia,13,"Wilkinson County",13319,170,53,223,0.7623318386
No,Georgia,13,"Worth County",13321,282,64,346,0.8150289017
No,Georgia,13,,13999,47,16,63,0.746031746
No,Hawaii,15,"Hawaii County",15001,2491,491,2982,0.8353454058
No,Hawaii,15,"Honolulu County",15003,9873,1700,11573,0.8531063683
No,Hawaii,15,"Kauai County",15007,1017,178,1195,0.8510460251
No,Hawaii,15,"Maui County",15009,1252,255,1507,0.8307896483
No,Hawaii,15,,15999,.,.,.,0.8461538462
No,Idaho,16,"Ada County",16001,3840,647,4487,0.8558056608
No,Idaho,16,"Adams County",16003,.,.,.,0.9137931034
No,Idaho,16,"Bannock County",16005,725,159,884,0.8201357466
No,Idaho,16,"Bear Lake County",16007,105,15,120,0.875
No,Idaho,16,"Benewah County",16009,162,24,186,0.8709677419
No,Idaho,16,"Bingham County",16011,457,109,566,0.8074204947
No,Idaho,16,"Blaine County",16013,320,85,405,0.7901234568
No,Idaho,16,"Boise County",16015,89,16,105,0.8476190476
No,Idaho,16,"Bonner County",16017,578,116,694,0.8328530259
No,Idaho,16,"Bonneville County",16019,1099,242,1341,0.8195376585
No,Idaho,16,"Boundary County",16021,134,31,165,0.8121212121
No,Idaho,16,"Butte County",16023,.,.,.,0.7727272727
No,Idaho,16,"Camas County",16025,.,.,.,0.8333333333
No,Idaho,16,"Canyon County",16027,1774,322,2096,0.8463740458
No,Idaho,16,"Caribou County",16029,128,27,155,0.8258064516
No,Idaho,16,"Cassia County",16031,256,52,308,0.8311688312
No,Idaho,16,"Clark County",16033,.,.,.,0.7777777778
No,Idaho,16,"Clearwater County",16035,220,44,264,0.8333333333
No,Idaho,16,"Custer County",16037,80,14,94,0.8510638298
No,Idaho,16,"Elmore County",16039,169,36,205,0.8243902439
No,Idaho,16,"Franklin County",16041,156,42,198,0.7878787879
No,Idaho,16,"Fremont County",16043,160,34,194,0.824742268
No,Idaho,16,"Gem County",16045,217,41,258,0.8410852713
No,Idaho,16,"Gooding County",16047,227,40,267,0.8501872659
No,Idaho,16,"Idaho County",16049,311,86,397,0.7833753149
No,Idaho,16,"Jefferson County",16051,228,59,287,0.7944250871
No,Idaho,16,"Jerome County",16053,229,38,267,0.8576779026
No,Idaho,16,"Kootenai County",16055,2141,414,2555,0.837964775
No,Idaho,16,"Latah County",16057,421,85,506,0.8320158103
No,Idaho,16,"Lemhi County",16059,162,27,189,0.8571428571
No,Idaho,16,"Lewis County",16061,89,19,108,0.8240740741
No,Idaho,16,"Lincoln County",16063,.,.,.,0.9107142857
No,Idaho,16,"Madison County",16065,229,43,272,0.8419117647
No,Idaho,16,"Minidoka County",16067,287,41,328,0.875
No,Idaho,16,"Nez Perce County",16069,731,149,880,0.8306818182
No,Idaho,16,"Oneida County",16071,63,14,77,0.8181818182
No,Idaho,16,"Owyhee County",16073,103,21,124,0.8306451613
No,Idaho,16,"Payette County",16075,348,63,411,0.8467153285
No,Idaho,16,"Power County",16077,101,24,125,0.808
No,Idaho,16,"Shoshone County",16079,315,48,363,0.867768595
No,Idaho,16,"Teton County",16081,102,21,123,0.8292682927
No,Idaho,16,"Twin Falls County",16083,1040,165,1205,0.8630705394
No,Idaho,16,"Valley County",16085,173,32,205,0.843902439
No,Idaho,16,"Washington County",16087,200,40,240,0.8333333333
No,Idaho,16,,16999,.,.,.,0.8333333333
No,Illinois,17,"Adams County",17001,1952,252,2204,0.8856624319
No,Illinois,17,"Alexander County",17003,148,38,186,0.7956989247
No,Illinois,17,"Bond County",17005,379,77,456,0.8311403509
No,Illinois,17,"Boone County",17007,988,151,1139,0.867427568
No,Illinois,17,"Brown County",17009,122,19,141,0.865248227
No,Illinois,17,"Bureau County",17011,761,106,867,0.877739331
No,Illinois,17,"Calhoun County",17013,189,38,227,0.8325991189
No,Illinois,17,"Carroll County",17015,363,59,422,0.8601895735
No,Illinois,17,"Cass County",17017,243,53,296,0.8209459459
No,Illinois,17,"Champaign County",17019,2259,444,2703,0.8357380688
No,Illinois,17,"Christian County",17021,822,160,982,0.8370672098
No,Illinois,17,"Clark County",17023,333,53,386,0.8626943005
No,Illinois,17,"Clay County",17025,348,39,387,0.8992248062
No,Illinois,17,"Clinton County",17027,743,113,856,0.8679906542
No,Illinois,17,"Coles County",17029,993,156,1149,0.864229765
No,Illinois,17,"Cook County",17031,68509,13873,82382,0.8316015634
No,Illinois,17,"Crawford County",17033,558,94,652,0.8558282209
No,Illinois,17,"Cumberland County",17035,248,43,291,0.852233677
No,Illinois,17,"DeKalb County",17037,1799,280,2079,0.8653198653
No,Illinois,17,"De Witt County",17039,375,45,420,0.8928571429
No,Illinois,17,"Douglas County",17041,356,70,426,0.8356807512
No,Illinois,17,"DuPage County",17043,16191,2779,18970,0.8535055351
No,Illinois,17,"Edgar County",17045,412,74,486,0.8477366255
No,Illinois,17,"Edwards County",17047,207,37,244,0.8483606557
No,Illinois,17,"Effingham County",17049,731,121,852,0.8579812207
No,Illinois,17,"Fayette County",17051,425,74,499,0.8517034068
No,Illinois,17,"Ford County",17053,254,51,305,0.8327868852
No,Illinois,17,"Franklin County",17055,757,151,908,0.8337004405
No,Illinois,17,"Fulton County",17057,607,75,682,0.8900293255
No,Illinois,17,"Gallatin County",17059,121,19,140,0.8642857143
No,Illinois,17,"Greene County",17061,340,42,382,0.890052356
No,Illinois,17,"Grundy County",17063,965,153,1118,0.8631484794
No,Illinois,17,"Hamilton County",17065,188,39,227,0.8281938326
No,Illinois,17,"Hancock County",17067,545,78,623,0.8747993579
No,Illinois,17,"Hardin County",17069,92,15,107,0.8598130841
No,Illinois,17,"Henderson County",17071,173,32,205,0.843902439
No,Illinois,17,"Henry County",17073,1085,159,1244,0.8721864952
No,Illinois,17,"Iroquois County",17075,626,93,719,0.8706536857
No,Illinois,17,"Jackson County",17077,894,166,1060,0.8433962264
No,Illinois,17,"Jasper County",17079,283,33,316,0.8955696203
No,Illinois,17,"Jefferson County",17081,916,164,1080,0.8481481481
No,Illinois,17,"Jersey County",17083,665,118,783,0.8492975734
No,Illinois,17,"Jo Daviess County",17085,457,66,523,0.8738049713
No,Illinois,17,"Johnson County",17087,270,53,323,0.8359133127
No,Illinois,17,"Kane County",17089,8039,1315,9354,0.8594184306
No,Illinois,17,"Kankakee County",17091,2125,381,2506,0.8479648843
No,Illinois,17,"Kendall County",17093,1538,231,1769,0.8694177501
No,Illinois,17,"Knox County",17095,1085,151,1236,0.8778317152
No,Illinois,17,"Lake County",17097,11734,1992,13726,0.8548739618
No,Illinois,17,"La Salle County",17099,2619,360,2979,0.8791540785
No,Illinois,17,"Lawrence County",17101,316,62,378,0.835978836
No,Illinois,17,"Lee County",17103,796,127,923,0.8624052004
No,Illinois,17,"Livingston County",17105,778,112,890,0.8741573034
No,Illinois,17,"Logan County",17107,598,97,695,0.8604316547
No,Illinois,17,"McDonough County",17109,543,76,619,0.8772213247
No,Illinois,17,"McHenry County",17111,5836,1064,6900,0.8457971014
No,Illinois,17,"McLean County",17113,2777,363,3140,0.8843949045
No,Illinois,17,"Macon County",17115,2619,487,3106,0.8432066967
No,Illinois,17,"Macoupin County",17117,1235,209,1444,0.8552631579
No,Illinois,17,"Madison County",17119,5380,905,6285,0.8560063644
No,Illinois,17,"Marion County",17121,987,182,1169,0.8443113772
No,Illinois,17,"Marshall County",17123,244,31,275,0.8872727273
No,Illinois,17,"Mason County",17125,319,59,378,0.8439153439
No,Illinois,17,"Massac County",17127,366,65,431,0.849187935
No,Illinois,17,"Menard County",17129,284,52,336,0.8452380952
No,Illinois,17,"Mercer County",17131,358,43,401,0.8927680798
No,Illinois,17,"Monroe County",17133,727,98,825,0.8812121212
No,Illinois,17,"Montgomery County",17135,717,126,843,0.8505338078
No,Illinois,17,"Morgan County",17137,779,103,882,0.8832199546
No,Illinois,17,"Moultrie County",17139,335,60,395,0.8481012658
No,Illinois,17,"Ogle County",17141,1118,155,1273,0.8782403771
No,Illinois,17,"Peoria County",17143,2639,396,3035,0.8695222405
No,Illinois,17,"Perry County",17145,428,85,513,0.8343079922
No,Illinois,17,"Piatt County",17147,317,47,364,0.8708791209
No,Illinois,17,"Pike County",17149,464,70,534,0.8689138577
No,Illinois,17,"Pope County",17151,114,13,127,0.8976377953
No,Illinois,17,"Pulaski County",17153,139,25,164,0.8475609756
No,Illinois,17,"Putnam County",17155,138,23,161,0.8571428571
No,Illinois,17,"Randolph County",17157,751,136,887,0.8466741826
No,Illinois,17,"Richland County",17159,543,72,615,0.8829268293
No,Illinois,17,"Rock Island County",17161,2558,427,2985,0.8569514238
No,Illinois,17,"St. Clair County",17163,3683,732,4415,0.8342015855
No,Illinois,17,"Saline County",17165,455,93,548,0.8302919708
No,Illinois,17,"Sangamon County",17167,4048,703,4751,0.8520311513
No,Illinois,17,"Schuyler County",17169,201,28,229,0.8777292576
No,Illinois,17,"Scott County",17171,123,17,140,0.8785714286
No,Illinois,17,"Shelby County",17173,568,91,659,0.8619119879
No,Illinois,17,"Stark County",17175,114,11,125,0.912
No,Illinois,17,"Stephenson County",17177,1034,136,1170,0.8837606838
No,Illinois,17,"Tazewell County",17179,2357,351,2708,0.8703840473
No,Illinois,17,"Union County",17181,384,72,456,0.8421052632
No,Illinois,17,"Vermilion County",17183,1258,224,1482,0.8488529015
No,Illinois,17,"Wabash County",17185,391,53,444,0.8806306306
No,Illinois,17,"Warren County",17187,384,52,436,0.880733945
No,Illinois,17,"Washington County",17189,358,63,421,0.8503562945
No,Illinois,17,"Wayne County",17191,436,90,526,0.8288973384
No,Illinois,17,"White County",17193,368,75,443,0.8306997743
No,Illinois,17,"Whiteside County",17195,1449,238,1687,0.8589211618
No,Illinois,17,"Will County",17197,11127,1975,13102,0.849259655
No,Illinois,17,"Williamson County",17199,1306,261,1567,0.8334396937
No,Illinois,17,"Winnebago County",17201,5381,895,6276,0.8573932441
No,Illinois,17,"Woodford County",17203,720,109,829,0.8685162847
No,Illinois,17,,17999,65,11,76,0.8552631579
No,Indiana,18,"Adams County",18001,673,82,755,0.8913907285
No,Indiana,18,"Allen County",18003,4558,836,5394,0.8450129774
No,Indiana,18,"Bartholomew County",18005,1653,295,1948,0.8485626283
No,Indiana,18,"Benton County",18007,189,28,217,0.8709677419
No,Indiana,18,"Blackford County",18009,343,39,382,0.8979057592
No,Indiana,18,"Boone County",18011,1123,177,1300,0.8638461538
No,Indiana,18,"Brown County",18013,370,58,428,0.8644859813
No,Indiana,18,"Carroll County",18015,504,87,591,0.8527918782
No,Indiana,18,"Cass County",18017,798,135,933,0.8553054662
No,Indiana,18,"Clark County",18019,1922,377,2299,0.836015659
No,Indiana,18,"Clay County",18021,535,113,648,0.825617284
No,Indiana,18,"Clinton County",18023,705,102,807,0.873605948
No,Indiana,18,"Crawford County",18025,201,39,240,0.8375
No,Indiana,18,"Daviess County",18027,455,85,540,0.8425925926
No,Indiana,18,"Dearborn County",18029,898,157,1055,0.8511848341
No,Indiana,18,"Decatur County",18031,529,93,622,0.8504823151
No,Indiana,18,"De Kalb County",18033,551,93,644,0.8555900621
No,Indiana,18,"Delaware County",18035,2675,487,3162,0.8459835547
No,Indiana,18,"Dubois County",18037,1017,142,1159,0.8774805867
No,Indiana,18,"Elkhart County",18039,2943,546,3489,0.8435081685
No,Indiana,18,"Fayette County",18041,619,96,715,0.8657342657
No,Indiana,18,"Floyd County",18043,1516,266,1782,0.8507295174
No,Indiana,18,"Fountain County",18045,470,77,547,0.8592321755
No,Indiana,18,"Franklin County",18047,410,62,472,0.8686440678
No,Indiana,18,"Fulton County",18049,322,58,380,0.8473684211
