OID_CD118_20|GEOID_CD118_20|NAMELSAD_CD118_20|AREALAND_CD118_20|AREAWATER_CD118_20|MTFCC_CD118_20|FUNCSTAT_CD118_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590692909104|05129|Searcy County|1724501452|6461828|G4020|H1|A|1724501452|6461828
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590345802820|05135|Sharp County|1565969860|5209695|G4020|H1|A|1565969860|5209695
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590700649498|05137|Stone County|1570673294|8145444|G4020|H1|A|1570673294|8145444
2119031807777897|0501|Congressional District 1|51410894323|1427066405|G5200|N|27590408317579|05147|Woodruff County|1517642896|21058193|G4020|H1|A|1517642896|21058193
2119031807777898|0502|Congressional District 2|13731168944|361751718|G5200|N|27590294849181|05023|Cleburne County|1434747665|98885396|G4020|H1|A|1434747665|98885396
2119031807777898|0502|Congressional District 2|13731168944|361751718|G5200|N|27590299196714|05029|Conway County|1429458480|37757545|G4020|H1|A|1429458480|37757545
2119031807777898|0502|Congressional District 2|13731168944|361751718|G5200|N|27590306244469|05045|Faulkner County|1676360343|43618226|G4020|H1|A|1676360343|43618226
2119031807777898|0502|Congressional District 2|13731168944|361751718|G5200|N|27590326664544|05105|Perry County|1428060517|24428402|G4020|H1|A|1428060517|24428402
2119031807777898|0502|Congressional District 2|13731168944|361751718|G5200|N|27590323494903|05119|Pulaski County|1964009182|126988884|G4020|H1|A|1372591909|81343712
2119031807777898|0502|Congressional District 2|13731168944|361751718|G5200|N|275901930861855|05125|Saline County|1873940136|17955554|G4020|H1|A|1873940136|17955554
2119031807777898|0502|Congressional District 2|13731168944|361751718|G5200|N|27590693970085|05141|Van Buren County|1837758471|37208243|G4020|H1|A|1837758471|37208243
2119031807777898|0502|Congressional District 2|13731168944|361751718|G5200|N|27590407441118|05145|White County|2678251423|20554640|G4020|H1|A|2678251423|20554640
2119031807777899|0503|Congressional District 3|10786538519|207821922|G5200|N|27590717963605|05007|Benton County|2195586678|94813527|G4020|H1|A|2195586678|94813527
2119031807777899|0503|Congressional District 3|10786538519|207821922|G5200|N|27590719295134|05015|Carroll County|1631531741|22705316|G4020|H1|A|1631531741|22705316
2119031807777899|0503|Congressional District 3|10786538519|207821922|G5200|N|27590720071637|05033|Crawford County|1541738667|27519858|G4020|H1|A|1541738667|27519858
2119031807777899|0503|Congressional District 3|10786538519|207821922|G5200|N|27590721999119|05087|Madison County|2160639839|7455609|G4020|H1|A|2160639839|7455609
2119031807777899|0503|Congressional District 3|10786538519|207821922|G5200|N|27590341699857|05131|Sebastian County|1375754631|33853972|G4020|H1|A|818643263|27382477
2119031807777899|0503|Congressional District 3|10786538519|207821922|G5200|N|27590717963670|05143|Washington County|2438398331|27945135|G4020|H1|A|2438398331|27945135
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|2759076722917|05003|Ashley County|2397012349|38656004|G4020|H1|A|2397012349|38656004
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590287840799|05011|Bradley County|1681335016|9505606|G4020|H1|A|1681335016|9505606
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590404921020|05013|Calhoun County|1628067881|9885352|G4020|H1|A|1628067881|9885352
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590291183915|05019|Clark County|2242855171|43965580|G4020|H1|A|2242855171|43965580
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590402961411|05025|Cleveland County|1548589576|2561701|G4020|H1|A|1548589576|2561701
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590297231961|05027|Columbia County|1984098878|1985830|G4020|H1|A|1984098878|1985830
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590302881508|05039|Dallas County|1728358306|1731378|G4020|H1|A|1728358306|1731378
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|2759076722918|05043|Drew County|2146225294|18789749|G4020|H1|A|2146225294|18789749
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590720730631|05047|Franklin County|1577206794|28920052|G4020|H1|A|1577206794|28920052
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590307725931|05051|Garland County|1755088398|147363106|G4020|H1|A|1755088398|147363106
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590308468113|05053|Grant County|1636573600|2896901|G4020|H1|A|1636573600|2896901
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590310248357|05057|Hempstead County|1883438547|35737908|G4020|H1|A|1883438547|35737908
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590311038372|05059|Hot Spring County|1592697317|18725599|G4020|H1|A|1592697317|18725599
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590312394197|05061|Howard County|1521168583|21361761|G4020|H1|A|1521168583|21361761
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590317980780|05069|Jefferson County|2259419628|113071689|G4020|H1|A|2259419628|113071689
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590721353804|05071|Johnson County|1711970418|59529094|G4020|H1|A|1711970418|59529094
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590409654201|05073|Lafayette County|1371327392|43028603|G4020|H1|A|1371327392|43028603
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590321143021|05081|Little River County|1375943077|83115227|G4020|H1|A|1375943077|83115227
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590322513297|05083|Logan County|1836602033|53970569|G4020|H1|A|1836602033|53970569
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590237169973|05091|Miller County|1616257250|36848741|G4020|H1|A|1616257250|36848741
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590324916378|05097|Montgomery County|2021363825|52979164|G4020|H1|A|2021363825|52979164
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590325767327|05099|Nevada County|1600067809|7489490|G4020|H1|A|1600067809|7489490
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590722549674|05101|Newton County|2126566287|5935948|G4020|H1|A|2126566287|5935948
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590462552678|05103|Ouachita County|1897738453|18185713|G4020|H1|A|1897738453|18185713
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590327323361|05109|Pike County|1554860546|35285663|G4020|H1|A|1554860546|35285663
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590540787594|05113|Polk County|2219200782|12520929|G4020|H1|A|2219200782|12520929
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590691443780|05115|Pope County|2100810775|51385065|G4020|H1|A|2100810775|51385065
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590323494903|05119|Pulaski County|1964009182|126988884|G4020|H1|A|287766128|14546715
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590338422887|05127|Scott County|2312470680|14373451|G4020|H1|A|2312470680|14373451
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590341699857|05131|Sebastian County|1375754631|33853972|G4020|H1|A|557111368|6471495
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590464502460|05133|Sevier County|1459650889|45919661|G4020|H1|A|1459650889|45919661
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590346970370|05139|Union County|2691171273|42102269|G4020|H1|A|2691171273|42102269
2119031807777900|0504|Congressional District 4|58732248715|1125227294|G5200|N|27590351096277|05149|Yell County|2409234392|46381281|G4020|H1|A|2409234392|46381281
2119031807776179|0601|Congressional District 1|68358218250|1696593727|G5200|N|27590417130535|06007|Butte County|4238488698|105260548|G4020|H1|A|4238488698|105260548
2119031807776179|0601|Congressional District 1|68358218250|1696593727|G5200|N|27590312995839|06011|Colusa County|2980332727|14608884|G4020|H1|A|2980332727|14608884
2119031807776179|0601|Congressional District 1|68358218250|1696593727|G5200|N|27590317922469|06021|Glenn County|3403160301|33693344|G4020|H1|A|3403160301|33693344
2119031807776179|0601|Congressional District 1|68358218250|1696593727|G5200|N|27590360299065|06035|Lassen County|11762017378|463024232|G4020|H1|A|11762017378|463024232
2119031807776179|0601|Congressional District 1|68358218250|1696593727|G5200|N|27590365948960|06049|Modoc County|10225877726|660503268|G4020|H1|A|10225877726|660503268
2119031807776179|0601|Congressional District 1|68358218250|1696593727|G5200|N|27590681809751|06089|Shasta County|9778551576|186157964|G4020|H1|A|9778551576|186157964
2119031807776179|0601|Congressional District 1|68358218250|1696593727|G5200|N|275901916854807|06093|Siskiyou County|16261933231|179149816|G4020|H1|A|16261933231|179149816
2119031807776179|0601|Congressional District 1|68358218250|1696593727|G5200|N|27590358177427|06101|Sutter County|1560975503|14811541|G4020|H1|A|1560975503|14811541
2119031807776179|0601|Congressional District 1|68358218250|1696593727|G5200|N|27590665023800|06103|Tehama County|7638229340|33767224|G4020|H1|A|7638229340|33767224
2119031807776179|0601|Congressional District 1|68358218250|1696593727|G5200|N|27590347247535|06115|Yuba County|1636887865|31084093|G4020|H1|A|508651770|5616906
2119031807776181|0602|Congressional District 2|33770033510|4120407730|G5200|N|27590694583066|06015|Del Norte County|2606118035|578742633|G4020|H1|A|2606118035|578742633
2119031807776181|0602|Congressional District 2|33770033510|4120407730|G5200|N|27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|9241565229|1253726036
2119031807776181|0602|Congressional District 2|33770033510|4120407730|G5200|N|27590357299439|06041|Marin County|1347889807|797077678|G4020|H1|A|1347889807|797077678
2119031807776181|0602|Congressional District 2|33770033510|4120407730|G5200|N|27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|9082632466|961740401
2119031807776181|0602|Congressional District 2|33770033510|4120407730|G5200|N|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|23896|0
2119031807776181|0602|Congressional District 2|33770033510|4120407730|G5200|N|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|3257538997|455713032
2119031807776181|0602|Congressional District 2|33770033510|4120407730|G5200|N|27590374986233|06105|Trinity County|8234265080|73407950|G4020|H1|A|8234265080|73407950
2119031807776340|0603|Congressional District 3|56116624869|988907286|G5200|N|27590289634197|06003|Alpine County|1912292607|12557304|G4020|H1|A|1912292607|12557304
2119031807776340|0603|Congressional District 3|56116624869|988907286|G5200|N|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|3340872442|184055038
2119031807776340|0603|Congressional District 3|56116624869|988907286|G5200|N|27590322588897|06027|Inyo County|26410783053|77280938|G4020|H1|A|26410783053|77280938
2119031807776340|0603|Congressional District 3|56116624869|988907286|G5200|N|27590672855012|06051|Mono County|7896624729|214695677|G4020|H1|A|7896624729|214695677
2119031807776340|0603|Congressional District 3|56116624869|988907286|G5200|N|27590678277943|06057|Nevada County|2480587302|41531993|G4020|H1|A|2480587302|41531993
2119031807776340|0603|Congressional District 3|56116624869|988907286|G5200|N|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|3644306224|246466621
2119031807776340|0603|Congressional District 3|56116624869|988907286|G5200|N|27590368548772|06063|Plumas County|6612400772|156387638|G4020|H1|A|6612400772|156387638
2119031807776340|0603|Congressional District 3|56116624869|988907286|G5200|N|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|221827063|7165780
2119031807776340|0603|Congressional District 3|56116624869|988907286|G5200|N|27590346038394|06091|Sierra County|2468694582|23299110|G4020|H1|A|2468694582|23299110
2119031807776340|0603|Congressional District 3|56116624869|988907286|G5200|N|27590347247535|06115|Yuba County|1636887865|31084093|G4020|H1|A|1128236095|25467187
2119031807776386|0604|Congressional District 4|9790547922|380216350|G5200|N|27590894017015|06033|Lake County|3254452700|188748214|G4020|H1|A|3254452700|188748214
2119031807776386|0604|Congressional District 4|9790547922|380216350|G5200|N|27590699353931|06055|Napa County|1938032964|104262608|G4020|H1|A|1938032964|104262608
2119031807776386|0604|Congressional District 4|9790547922|380216350|G5200|N|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|1240667220|28341973
2119031807776386|0604|Congressional District 4|9790547922|380216350|G5200|N|27590690880842|06097|Sonoma County|4080862341|498084088|G4020|H1|A|823323344|42371056
2119031807776386|0604|Congressional District 4|9790547922|380216350|G5200|N|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|2534071694|16492499
2119031807776464|0605|Congressional District 5|25401552982|414545673|G5200|N|27590143912562|06005|Amador County|1539965777|29438413|G4020|H1|A|1539965777|29438413
2119031807776464|0605|Congressional District 5|25401552982|414545673|G5200|N|27590202403841|06009|Calaveras County|2641837359|43789489|G4020|H1|A|2641837359|43789489
2119031807776464|0605|Congressional District 5|25401552982|414545673|G5200|N|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|1082437273|19287279
2119031807776464|0605|Congressional District 5|25401552982|414545673|G5200|N|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|5524043545|83990375
2119031807776464|0605|Congressional District 5|25401552982|414545673|G5200|N|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|3788878088|36922765
2119031807776464|0605|Congressional District 5|25401552982|414545673|G5200|N|27590409654202|06043|Mariposa County|3752476985|36220865|G4020|H1|A|3752476985|36220865
2119031807776464|0605|Congressional District 5|25401552982|414545673|G5200|N|27590156479732|06099|Stanislaus County|3874667294|46351770|G4020|H1|A|1319780718|26227650
2119031807776464|0605|Congressional District 5|25401552982|414545673|G5200|N|27590672676823|06109|Tuolumne County|5752133237|138668837|G4020|H1|A|5752133237|138668837
2119031807776477|0606|Congressional District 6|651422070|7104132|G5200|N|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|651422070|7104132
2119031807776484|0607|Congressional District 7|1762350831|68786068|G5200|N|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|1626791285|61076117
2119031807776484|0607|Congressional District 7|1762350831|68786068|G5200|N|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|41485371|1325208
2119031807776484|0607|Congressional District 7|1762350831|68786068|G5200|N|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|94074175|6384743
2119031807776488|0608|Congressional District 8|1246646258|346768961|G5200|N|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|400271166|157816786
2119031807776488|0608|Congressional District 8|1246646258|346768961|G5200|N|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|846375092|188952175
2119031807776491|0609|Congressional District 9|3488681606|94547300|G5200|N|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|93730946|6416236
2119031807776491|0609|Congressional District 9|3488681606|94547300|G5200|N|2759018474840|06077|San Joaquin County|3606222502|89027654|G4020|H1|A|3021489157|80271602
2119031807776491|0609|Congressional District 9|3488681606|94547300|G5200|N|27590156479732|06099|Stanislaus County|3874667294|46351770|G4020|H1|A|373461503|7859462
2119031807776529|0610|Congressional District 10|1391885471|61045761|G5200|N|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|29049075|0
2119031807776529|0610|Congressional District 10|1391885471|61045761|G5200|N|27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|1362836396|61045761
2119031807776532|0611|Congressional District 11|107711136|479055913|G5200|N|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|107711136|479055913
2119031807776533|0612|Congressional District 12|240020628|126020293|G5200|N|27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|239899546|126020293
2119031807776533|0612|Congressional District 12|240020628|126020293|G5200|N|27590355701186|06075|San Francisco County|121507089|479146790|G4020|H6|C|121082|0
2119031807776618|0613|Congressional District 13|16297771998|146700035|G5200|N|27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|6766492984|15052618
2119031807776618|0613|Congressional District 13|16297771998|146700035|G5200|N|27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|1745713464|5349071
2119031807776618|0613|Congressional District 13|16297771998|146700035|G5200|N|27590353744328|06047|Merced County|5019407132|105277636|G4020|H1|A|5019407132|105277636
