ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
12279h,1990,Janet,,Adams,Democrat,"State Legislative","State Representative","Iowa - IA",,Unavailable
12279h,1991,Janet,,Adams,Democrat,"State Legislative","State Representative","Iowa - IA",,Unavailable
12279h,1992,Janet,,Adams,Democrat,"State Legislative","State Representative","Iowa - IA",,Unavailable
293182k,2015,Julie,Raque,Adams,Republican,"State Legislative","State Senator","Kentucky - KY",36,White
293182k,2016,Julie,Raque,Adams,Republican,"State Legislative","State Senator","Kentucky - KY",36,White
293182k,2017,Julie,Raque,Adams,Republican,"State Legislative","State Senator","Kentucky - KY",36,White
293182k,2018,Julie,Raque,Adams,Republican,"State Legislative","State Senator","Kentucky - KY",36,White
293182k,2019,Julie,Raque,Adams,Republican,"State Legislative","State Senator","Kentucky - KY",36,White
293182k,2020,Julie,Raque,Adams,Republican,"State Legislative","State Senator","Kentucky - KY",36,White
293182k,2021,Julie,Raque,Adams,Republican,"State Legislative","State Senator","Kentucky - KY",36,White
293182k,2022,Julie,Raque,Adams,Republican,"State Legislative","State Senator","Kentucky - KY",36,White
293182k,2023,Julie,Raque,Adams,Republican,"State Legislative","State Senator","Kentucky - KY",36,White
293182k,2024,Julie,Raque,Adams,Republican,"State Legislative","State Senator","Kentucky - KY",36,White
293182k,2025,Julie,Raque,Adams,Republican,"State Legislative","State Senator","Kentucky - KY",36,White
293182k,2026,Julie,Raque,Adams,Republican,"State Legislative","State Senator","Kentucky - KY",36,White
293182k,2011,Julie,Raque,Adams,Republican,"State Legislative","State Representative","Kentucky - KY",32,White
293182k,2012,Julie,Raque,Adams,Republican,"State Legislative","State Representative","Kentucky - KY",32,White
293182k,2013,Julie,Raque,Adams,Republican,"State Legislative","State Representative","Kentucky - KY",32,White
293182k,2014,Julie,Raque,Adams,Republican,"State Legislative","State Representative","Kentucky - KY",32,White
841754k,2026,Kimberely,,Adams,Democrat,"State Legislative","State Representative","Virginia - VA",082,Black
841754k,2027,Kimberely,,Adams,Democrat,"State Legislative","State Representative","Virginia - VA",082,Black
15703h,1953,Margaret,,Adams,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
15703h,1954,Margaret,,Adams,Republican,"State Legislative","State Representative","Vermont - VT",,Unavailable
662979k,2019,Mary,,Adams,Democrat,"State Legislative","State Representative","North Dakota - ND",43,White
662979k,2020,Mary,,Adams,Democrat,"State Legislative","State Representative","North Dakota - ND",43,White
662979k,2021,Mary,,Adams,Democrat,"State Legislative","State Representative","North Dakota - ND",43,White
662979k,2022,Mary,,Adams,Democrat,"State Legislative","State Representative","North Dakota - ND",43,White
12792h,1983,Mary,B.,Adams,Democrat,"State Legislative","State Representative","Maryland - MD",,Unavailable
12792h,1984,Mary,B.,Adams,Democrat,"State Legislative","State Representative","Maryland - MD",,Unavailable
12792h,1985,Mary,B.,Adams,Democrat,"State Legislative","State Representative","Maryland - MD",,Unavailable
12792h,1986,Mary,B.,Adams,Democrat,"State Legislative","State Representative","Maryland - MD",,Unavailable
10958h,1965,Ruth,,Adams,Republican,"State Legislative","State Representative","Arizona - AZ",,Unavailable
10958h,1966,Ruth,,Adams,Republican,"State Legislative","State Representative","Arizona - AZ",,Unavailable
10958h,1967,Ruth,,Adams,Republican,"State Legislative","State Representative","Arizona - AZ",,Unavailable
10958h,1968,Ruth,,Adams,Republican,"State Legislative","State Representative","Arizona - AZ",,Unavailable
10958h,1969,Ruth,,Adams,Republican,"State Legislative","State Representative","Arizona - AZ",,Unavailable
10958h,1970,Ruth,,Adams,Republican,"State Legislative","State Representative","Arizona - AZ",,Unavailable
10958h,1971,Ruth,,Adams,Republican,"State Legislative","State Representative","Arizona - AZ",,Unavailable
10958h,1972,Ruth,,Adams,Republican,"State Legislative","State Representative","Arizona - AZ",,Unavailable
10958h,1953,Ruth,,Adams,Republican,"State Legislative","State Representative","Arizona - AZ",,Unavailable
10958h,1954,Ruth,,Adams,Republican,"State Legislative","State Representative","Arizona - AZ",,Unavailable
10958h,1955,Ruth,,Adams,Republican,"State Legislative","State Representative","Arizona - AZ",,Unavailable
10958h,1956,Ruth,,Adams,Republican,"State Legislative","State Representative","Arizona - AZ",,Unavailable
10958h,1957,Ruth,,Adams,Republican,"State Legislative","State Representative","Arizona - AZ",,Unavailable
10958h,1958,Ruth,,Adams,Republican,"State Legislative","State Representative","Arizona - AZ",,Unavailable
10854c,2003,Sandra,,Adams,Republican,"State Legislative","State Representative","Florida - FL",33,White
10854c,2004,Sandra,,Adams,Republican,"State Legislative","State Representative","Florida - FL",33,White
10854c,2005,Sandra,,Adams,Republican,"State Legislative","State Representative","Florida - FL",33,White
10854c,2006,Sandra,,Adams,Republican,"State Legislative","State Representative","Florida - FL",33,White
10854c,2007,Sandra,,Adams,Republican,"State Legislative","State Representative","Florida - FL",33,White
10854c,2008,Sandra,,Adams,Republican,"State Legislative","State Representative","Florida - FL",33,White
10854c,2009,Sandra,,Adams,Republican,"State Legislative","State Representative","Florida - FL",33,White
10854c,2010,Sandra,,Adams,Republican,"State Legislative","State Representative","Florida - FL",33,White
10854c,2011,Sandra,,Adams,Republican,Congress,"U.S. Representative","Florida - FL",24,White
10854c,2012,Sandra,,Adams,Republican,Congress,"U.S. Representative","Florida - FL",24,White
874287k,2025,Stacy,Jo,Adams,Republican,"State Legislative","State Representative","Oklahoma - OK",050,White
874287k,2026,Stacy,Jo,Adams,Republican,"State Legislative","State Representative","Oklahoma - OK",050,White
12793h,1967,Victorine,Q.,Adams,Democrat,"State Legislative","State Representative","Maryland - MD",,Unavailable
489627k,2015,Gale,B.,Adcock,Democrat,"State Legislative","State Representative","North Carolina - NC",41,White
489627k,2016,Gale,B.,Adcock,Democrat,"State Legislative","State Representative","North Carolina - NC",41,White
489627k,2017,Gale,B.,Adcock,Democrat,"State Legislative","State Representative","North Carolina - NC",41,White
489627k,2018,Gale,B.,Adcock,Democrat,"State Legislative","State Representative","North Carolina - NC",41,White
489627k,2019,Gale,B.,Adcock,Democrat,"State Legislative","State Representative","North Carolina - NC",41,White
489627k,2020,Gale,B.,Adcock,Democrat,"State Legislative","State Representative","North Carolina - NC",41,White
489627k,2021,Gale,B.,Adcock,Democrat,"State Legislative","State Representative","North Carolina - NC",41,White
489627k,2022,Gale,B.,Adcock,Democrat,"State Legislative","State Representative","North Carolina - NC",41,White
489627k,2023,Gale,B.,Adcock,Democrat,"State Legislative","State Senator","North Carolina - NC",016,White
489627k,2024,Gale,B.,Adcock,Democrat,"State Legislative","State Senator","North Carolina - NC",016,White
489627k,2025,Gale,B.,Adcock,Democrat,"State Legislative","State Senator","North Carolina - NC",016,White
489627k,2026,Gale,B.,Adcock,Democrat,"State Legislative","State Senator","North Carolina - NC",016,White
11561c,2005,Pam,,Adcock,Democrat,"State Legislative","State Representative","Arkansas - AR",35,White
11561c,2006,Pam,,Adcock,Democrat,"State Legislative","State Representative","Arkansas - AR",35,White
11561c,2007,Pam,,Adcock,Democrat,"State Legislative","State Representative","Arkansas - AR",35,White
11561c,2008,Pam,,Adcock,Democrat,"State Legislative","State Representative","Arkansas - AR",35,White
11561c,2009,Pam,,Adcock,Democrat,"State Legislative","State Representative","Arkansas - AR",35,White
11561c,2010,Pam,,Adcock,Democrat,"State Legislative","State Representative","Arkansas - AR",35,White
260511k,2019,Dawn,Marie,Addiego,Democrat,"State Legislative","State Senator","New Jersey - NJ",8,White
260511k,2020,Dawn,Marie,Addiego,Democrat,"State Legislative","State Senator","New Jersey - NJ",8,White
260511k,2021,Dawn,Marie,Addiego,Democrat,"State Legislative","State Senator","New Jersey - NJ",8,White
260511k,2008,Dawn,Marie,Addiego,Republican,"State Legislative","State Representative","New Jersey - NJ",8,White
260511k,2009,Dawn,Marie,Addiego,Republican,"State Legislative","State Representative","New Jersey - NJ",8,White
260511k,2010,Dawn,Marie,Addiego,Republican,"State Legislative","State Representative","New Jersey - NJ",8,White
260511k,2010,Dawn,Marie,Addiego,Republican,"State Legislative","State Senator","New Jersey - NJ",8,White
260511k,2011,Dawn,Marie,Addiego,Republican,"State Legislative","State Senator","New Jersey - NJ",8,White
260511k,2012,Dawn,Marie,Addiego,Republican,"State Legislative","State Senator","New Jersey - NJ",8,White
260511k,2013,Dawn,Marie,Addiego,Republican,"State Legislative","State Senator","New Jersey - NJ",8,White
260511k,2014,Dawn,Marie,Addiego,Republican,"State Legislative","State Senator","New Jersey - NJ",8,White
260511k,2015,Dawn,Marie,Addiego,Republican,"State Legislative","State Senator","New Jersey - NJ",8,White
260511k,2016,Dawn,Marie,Addiego,Republican,"State Legislative","State Senator","New Jersey - NJ",8,White
260511k,2017,Dawn,Marie,Addiego,Republican,"State Legislative","State Senator","New Jersey - NJ",8,White
260511k,2018,Dawn,Marie,Addiego,Republican,"State Legislative","State Senator","New Jersey - NJ",8,White
260511k,2019,Dawn,Marie,Addiego,Republican,"State Legislative","State Senator","New Jersey - NJ",8,White
727450k,2023,Dawn,,Addis,Democrat,"State Legislative","State Representative","California - CA",030,White
727450k,2024,Dawn,,Addis,Democrat,"State Legislative","State Representative","California - CA",030,White
727450k,2025,Dawn,,Addis,Democrat,"State Legislative","State Representative","California - CA",030,White
727450k,2026,Dawn,,Addis,Democrat,"State Legislative","State Representative","California - CA",030,White
809851k,2022,Bishara,W.,Addison,Democrat,"State Legislative","State Representative","Ohio - OH",009,Black
808399k,2023,Jackie,,Addison,Democrat,"State Legislative","State Representative","Maryland - MD",045,Black
808399k,2024,Jackie,,Addison,Democrat,"State Legislative","State Representative","Maryland - MD",045,Black
808399k,2025,Jackie,,Addison,Democrat,"State Legislative","State Representative","Maryland - MD",045,Black
808399k,2026,Jackie,,Addison,Democrat,"State Legislative","State Representative","Maryland - MD",045,Black
13113h,1983,Betty,,Adkins,Democrat,"State Legislative","State Senator","Minnesota - MN",,Unavailable
13113h,1984,Betty,,Adkins,Democrat,"State Legislative","State Senator","Minnesota - MN",,Unavailable
13113h,1985,Betty,,Adkins,Democrat,"State Legislative","State Senator","Minnesota - MN",,Unavailable
13113h,1986,Betty,,Adkins,Democrat,"State Legislative","State Senator","Minnesota - MN",,Unavailable
13113h,1987,Betty,,Adkins,Democrat,"State Legislative","State Senator","Minnesota - MN",,Unavailable
13113h,1988,Betty,,Adkins,Democrat,"State Legislative","State Senator","Minnesota - MN",,Unavailable
13113h,1989,Betty,,Adkins,Democrat,"State Legislative","State Senator","Minnesota - MN",,Unavailable
13113h,1990,Betty,,Adkins,Democrat,"State Legislative","State Senator","Minnesota - MN",,Unavailable
13113h,1991,Betty,,Adkins,Democrat,"State Legislative","State Senator","Minnesota - MN",,Unavailable
13113h,1992,Betty,,Adkins,Democrat,"State Legislative","State Senator","Minnesota - MN",,Unavailable
13113h,1993,Betty,,Adkins,Democrat,"State Legislative","State Senator","Minnesota - MN",,Unavailable
13113h,1994,Betty,,Adkins,Democrat,"State Legislative","State Senator","Minnesota - MN",,Unavailable
653110k,2018,Chanda,D.,Adkins,Republican,"State Legislative","State Representative","West Virginia - WV",31,White
242837k,2009,Janet,H.,Adkins,Republican,"State Legislative","State Representative","Florida - FL",11,White
242837k,2010,Janet,H.,Adkins,Republican,"State Legislative","State Representative","Florida - FL",11,White
242837k,2011,Janet,H.,Adkins,Republican,"State Legislative","State Representative","Florida - FL",11,White
242837k,2012,Janet,H.,Adkins,Republican,"State Legislative","State Representative","Florida - FL",11,White
242837k,2013,Janet,H.,Adkins,Republican,"State Legislative","State Representative","Florida - FL",11,White
242837k,2014,Janet,H.,Adkins,Republican,"State Legislative","State Representative","Florida - FL",11,White
242837k,2015,Janet,H.,Adkins,Republican,"State Legislative","State Representative","Florida - FL",11,White
242837k,2016,Janet,H.,Adkins,Republican,"State Legislative","State Representative","Florida - FL",11,White
17322g,1989,Jeanne,M.,Adkins,Republican,"State Legislative","State Representative","Colorado - CO",64,White
17322g,1990,Jeanne,M.,Adkins,Republican,"State Legislative","State Representative","Colorado - CO",64,White
17322g,1991,Jeanne,M.,Adkins,Republican,"State Legislative","State Representative","Colorado - CO",64,White
17322g,1992,Jeanne,M.,Adkins,Republican,"State Legislative","State Representative","Colorado - CO",64,White
17322g,1993,Jeanne,M.,Adkins,Republican,"State Legislative","State Representative","Colorado - CO",64,White
17322g,1994,Jeanne,M.,Adkins,Republican,"State Legislative","State Representative","Colorado - CO",64,White
17322g,1995,Jeanne,M.,Adkins,Republican,"State Legislative","State Representative","Colorado - CO",64,White
17322g,1996,Jeanne,M.,Adkins,Republican,"State Legislative","State Representative","Colorado - CO",64,White
17322g,1997,Jeanne,M.,Adkins,Republican,"State Legislative","State Representative","Colorado - CO",64,White
17322g,1998,Jeanne,M.,Adkins,Republican,"State Legislative","State Representative","Colorado - CO",64,White
10736c,2003,Melodie,Williams,Aduja,Democrat,"State Legislative","State Senator","Hawaii - HI",23,"Asian American/Pacific Islander"
10736c,2004,Melodie,Williams,Aduja,Democrat,"State Legislative","State Senator","Hawaii - HI",23,"Asian American/Pacific Islander"
13638h,1977,Lea,H.,Aeschilman,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13638h,1978,Lea,H.,Aeschilman,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13638h,1979,Lea,H.,Aeschilman,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13638h,1980,Lea,H.,Aeschilman,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13638h,1981,Lea,H.,Aeschilman,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13638h,1982,Lea,H.,Aeschilman,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13284h,1943,Mabel,,Aeschliman,Republican,"State Legislative","State Representative","Missouri - MO",,Unavailable
