ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
293242k,2026,Rosemary,M.,Brown,Republican,"State Legislative","State Senator","Pennsylvania - PA",040,White
772727k,2026,Shontel,,Brown,Democrat,Congress,"U.S. Representative","Ohio - OH",11,Black
766387k,2026,Tracy,,Brown-May,Democrat,"State Legislative","State Representative","Nevada - NV",042,White
491302k,2026,Timi,,Brown-Powers,Democrat,"State Legislative","State Representative","Iowa - IA",61,White
891893k,2026,Karen,,Brownlee,Democrat,"State Legislative","State Representative","Ohio - OH",028,White
248455k,2026,Julia,,Brownley,Democrat,Congress,"U.S. Representative","California - CA",26,White
477858k,2026,Terri,,Bryant,Republican,"State Legislative","State Senator","Illinois - IL",058,White
574109k,2026,Carrie,A.,Buck,Republican,"State Legislative","State Senator","Nevada - NV",005,White
948726k,2026,Shelley,,Buck,Democrat,"State Legislative","State Representative","Minnesota - MN",047A,"Native American/Alaska Native/Native Hawaiian"
560783k,2026,Dawn,,Buckingham,Republican,"Statewide Executive","Land Commissioner","Texas - TX",,White
211902k,2026,Debbie,G.,Buckner,Democrat,"State Legislative","State Representative","Georgia - GA",137,White
802024k,2026,Laura,,Budd,Democrat,"State Legislative","State Representative","North Carolina - NC",103,White
693907k,2026,Nikki,,Budzinski,Democrat,Congress,"U.S. Representative","Illinois - IL",13,White
946156k,2026,Gretchen,,Bulova,Democrat,"State Legislative","State Representative","Virginia - VA",011,White
820169k,2026,Renee,C.,Burgess,Democrat,"State Legislative","State Senator","New Jersey - NJ",028,Black
759018k,2026,Lisie,Janet,"Burgos Muniz","Third party",Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",000,Unavailable
870600k,2026,Tanya,,Burgoyne,Republican,"State Legislative","State Representative","Idaho - ID",029,White
796870k,2026,Lindsey,,Burke,Democrat,"State Legislative","State Representative","Kentucky - KY",075,White
272058k,2026,Mollie,S.,Burke,Democrat,"State Legislative","State Representative","Vermont - VT",097,White
880194k,2026,Robyn,Niayuq,Burke,Democrat,"State Legislative","State Representative","Alaska - AK",040,"Native American/Alaska Native/Native Hawaiian"
643512k,2026,Rebecca,,Burkes,Republican,"State Legislative","State Representative","Arkansas - AR",011,White
879371k,2026,Bridget,Marie,Burkhardt,Democrat,"State Legislative","State Representative","Vermont - VT",025,White
817772k,2026,Claudine,R.,Burnham,Republican,"State Legislative","State Representative","New Hampshire - NH",176,Unavailable
573232k,2026,Rhonda,,Burnough,Democrat,"State Legislative","State Representative","Georgia - GA",77,Black
670235k,2026,Anita,,Burroughs,Democrat,"State Legislative","State Representative","New Hampshire - NH",010,White
741745k,2026,Elizabeth,,Burrows,Democrat,"State Legislative","State Representative","Vermont - VT",095,White
484631k,2026,Colleen,,Burton,Republican,"State Legislative","State Senator","Florida - FL",012,White
942969k,2026,Emily,,Buss,Independent,"State Legislative","State Senator","Utah - UT",011,White
925510k,2026,Billie,,Butler,Democrat,"State Legislative","State Representative","New Hampshire - NH",186,White
400779k,2026,Deb,,Butler,Democrat,"State Legislative","State Representative","North Carolina - NC",18,White
714568k,2026,Rhonda,,Butler,Republican,"State Legislative","State Representative","Louisiana - LA",038,White
832912k,2026,Tamarra,,Butler-Washington,Democrat,"State Legislative","State Representative","Mississippi - MS",069,Black
672643k,2026,Marianne,,Buttenschon,Democrat,"State Legislative","State Representative","New York - NY",119,White
290574k,2026,Angie,Chen,Button,Republican,"State Legislative","State Representative","Texas - TX",112,"Asian American/Pacific Islander"
798948k,2026,Siela,A.,Bynoe,Democrat,"State Legislative","State Senator","New York - NY",006,Black
573682k,2026,Janelle,S.,Bynum,Democrat,Congress,"U.S. Representative","Oregon - OR",05,Black
228410k,2026,Charlice,,Byrd,Republican,"State Legislative","State Representative","Georgia - GA",020,"White, Asian American/Pacific Islander"
623989k,2026,Cindy,,Byrd,Republican,"Statewide Executive",Auditor,"Oklahoma - OK",,White
809196k,2026,Erin,,Byrnes,Democrat,"State Legislative","State Representative","Michigan - MI",015,White
809150k,2026,Tricia,K.,Byrnes,Republican,"State Legislative","State Representative","Missouri - MO",063,White
218865k,2026,Susan,,Bysiewicz,Democrat,"Statewide Executive","Lt. Governor","Connecticut - CT",,White
248446k,2026,Anna,Marie,Caballero,Democrat,"State Legislative","State Senator","California - CA",014,Latina
739886k,2026,Rachael,,Cabral-Guevara,Republican,"State Legislative","State Senator","Wisconsin - WI",019,Latina
605634k,2026,Demi,Busatta,Cabrera,Republican,"State Legislative","State Representative","Florida - FL",114,Latina
658883k,2026,Micaela,L.,Cadena,Democrat,"State Legislative","State Representative","New Mexico - NM",33,Latina
228343k,2026,Mary,M.,Caferro,Democrat,"State Legislative","State Representative","Montana - MT",081,White
934783k,2026,Carolyn,,Caiharr,Republican,"State Legislative","State Representative","Kansas - KS",033,White
699022k,2026,Celeste,Coppage,Cairns,Republican,"State Legislative","State Representative","North Carolina - NC",013,White
688394k,2026,Alexis,,Calatayud,Republican,"State Legislative","State Senator","Florida - FL",038,Latina
727473k,2026,Lisa,,Calderon,Democrat,"State Legislative","State Representative","California - CA",056,Latina
499099k,2026,Michelle,,Caldier,Republican,"State Legislative","State Representative","Washington - WA",26,White
671694k,2026,Justine,A.,Caldwell,Democrat,"State Legislative","State Representative","Rhode Island - RI",30,White
661755k,2026,Paula,Rawl,Calhoon,Republican,"State Legislative","State Representative","South Carolina - SC",87,White
666774k,2026,Lisa,,Callan,Democrat,"State Legislative","State Representative","Washington - WA",005,White
796811k,2026,Emily,,Callaway,Republican,"State Legislative","State Representative","Kentucky - KY",037,White
841718k,2026,Katrina,E.,Callsen,Democrat,"State Legislative","State Representative","Virginia - VA",054,"Multiracial Alone"
463880k,2026,Jessica,M.,Caloza,Democrat,"State Legislative","State Representative","California - CA",052,"Asian American/Pacific Islander"
878465k,2026,Shelly,,Calvo,Republican,Territorial/D.C.,"Territorial/D.C. Senator","Guam - GU",000,"Asian American/Pacific Islander"
447426k,2026,Kat,,Cammack,Republican,Congress,"U.S. Representative","Florida - FL",03,White
735207k,2026,Beth,,Camp,Republican,"State Legislative","State Representative","Georgia - GA",135,White
455200k,2026,Andrea,Joy,Campbell,Democrat,"Statewide Executive","Attorney General","Massachusetts - MA",,Black
678197k,2026,Chris,,Campbell,Democrat,"State Legislative","State Representative","Indiana - IN",26,White
285253k,2026,Donna,,Campbell,Republican,"State Legislative","State Senator","Texas - TX",25,White
879932k,2026,Elissa,,Campbell,Republican,"State Legislative","State Representative","Wyoming - WY",056,White
738478k,2026,Heidi,,Campbell,Democrat,"State Legislative","State Senator","Tennessee - TN",020,White
734944k,2026,Lisa,,Campbell,Democrat,"State Legislative","State Representative","Georgia - GA",035,White
263915k,2026,Karen,D.,Camper,Democrat,"State Legislative","State Representative","Tennessee - TN",87,Black
262332k,2026,Elizabeth,,Campos,Democrat,"State Legislative","State Representative","Texas - TX",119,Latina
722564k,2026,Wlnsvey,E.,Campos,Democrat,"State Legislative","State Senator","Oregon - OR",018,Latina
859023k,2026,Adrielle,,Camuel,Democrat,"State Legislative","State Representative","Kentucky - KY",093,White
778217k,2026,Jennifer,,Canady,Republican,"State Legislative","State Representative","Florida - FL",050,White
574111k,2026,Nicole,J.,Cannizzaro,Democrat,"State Legislative","State Senator","Nevada - NV",6,White
571285k,2026,Park,,Cannon,Democrat,"State Legislative","State Representative","Georgia - GA",58,Black
714320k,2026,Tina,,Cannon,Republican,"Statewide Executive",Auditor,"Utah - UT",,White
205537k,2026,Maria,,Cantwell,Democrat,Congress,"U.S. Senator","Washington - WA",S02,White
804395k,2026,"Mary Beth",,Canty,Democrat,"State Legislative","State Representative","Illinois - IL",054,"White, Black"
740364k,2026,Patricia,M.,Canzoneri-Fitzpatrick,Republican,"State Legislative","State Senator","New York - NY",009,White
200084k,2026,Shelley,Moore,Capito,Republican,Congress,"U.S. Senator","West Virginia - WV",S02,White
732879k,2026,Amanda,M.,Cappelletti,Democrat,"State Legislative","State Senator","Pennsylvania - PA",017,White
212289k,2026,Sydney,L.,Carlin,Democrat,"State Legislative","State Representative","Kansas - KS",66,White
803508k,2026,Cindy,J.,Carlson,Republican,"State Legislative","State Senator","Idaho - ID",007,White
659686k,2026,Anne,M.,Carney,Democrat,"State Legislative","State Senator","Maine - ME",029,White
211998k,2026,Becky,A.,Carney,Democrat,"State Legislative","State Representative","North Carolina - NC",102,White
238930k,2026,"Mary Beth",,Carozza,Republican,"State Legislative","State Senator","Maryland - MD",38,White
551926k,2026,Barbara,West,Carpenter,Democrat,"State Legislative","State Representative","Louisiana - LA",63,Black
295683k,2026,Christie,M.,Carpino,Republican,"State Legislative","State Representative","Connecticut - CT",32,White
283103k,2026,Betsy,Brooks,Carr,Democrat,"State Legislative","State Representative","Virginia - VA",078,White
524242k,2026,Cyndi,,Carrasco,Republican,"State Legislative","State Senator","Indiana - IN",036,Unavailable
741113k,2026,Ashley,,Carrick,Democrat,"State Legislative","State Representative","Alaska - AK",035,White
738290k,2026,Michele,,Carringer,Republican,"State Legislative","State Representative","Tennessee - TN",016,White
879491k,2026,Emily,,"Carris Duncan",Democrat,"State Legislative","State Representative","Vermont - VT",095,Black
917125k,2026,Stacey,,Carroll,Democrat,"State Legislative","State Representative","Virginia - VA",064,Black
620422k,2026,Jennifer,D.,"Carroll Foy",Democrat,"State Legislative","State Senator","Virginia - VA",033,Black
504038k,2026,Lauren,H.,Carson,Democrat,"State Legislative","State Representative","Rhode Island - RI",75,White
208650k,2026,Sharon,M.,Carson,Republican,"State Legislative","State Senator","New Hampshire - NH",14,White
654190k,2026,Brenda,,Carter,Democrat,"State Legislative","State Representative","Michigan - MI",053,Black
423259k,2026,Doreen,,Carter,Democrat,"State Legislative","State Representative","Georgia - GA",093,Black
808651k,2026,Jill,,Carter,Republican,"State Legislative","State Senator","Missouri - MO",032,White
668189k,2026,Linda,,Carter,Democrat,"State Legislative","State Representative","New Jersey - NJ",22,Black
874974k,2026,Pamela,,Carter,Republican,"State Legislative","State Representative","Arizona - AZ",004,Latina
791279k,2026,Elizabeth,M.,Caruso,Republican,"State Legislative","State Representative","Maine - ME",072,White
798001k,2026,Becky,,Cash,Republican,"State Legislative","State Representative","Indiana - IN",025,White
504014k,2026,Julie,A.,Casimiro,Democrat,"State Legislative","State Representative","Rhode Island - RI",31,White
815720k,2026,Hillary,,Cassel,Republican,"State Legislative","State Representative","Florida - FL",101,White
343438k,2026,Kelly,M.,Cassidy,Democrat,"State Legislative","State Representative","Illinois - IL",14,White
805692k,2026,Leticia,,Castillo,Republican,"State Legislative","State Representative","California - CA",058,Latina
248289k,2026,Kathy,A.,Castor,Democrat,Congress,"U.S. Representative","Florida - FL",14,White
560946k,2026,Cristina,,Castro,Democrat,"State Legislative","State Senator","Illinois - IL",22,Latina
722558k,2026,Jami,J.,Cate,Republican,"State Legislative","State Representative","Oregon - OR",011,White
802444k,2026,Kathleen,M.,Cates,Democrat,"State Legislative","State Representative","New Mexico - NM",044,White
871888k,2026,Carolyn,S.,Caton,Republican,"State Legislative","State Representative","Missouri - MO",033,White
861449k,2026,Dana,,"Caudill Jones",Republican,"State Legislative","State Senator","North Carolina - NC",031,White
580386k,2026,Mary,,Cavanagh,Democrat,"State Legislative","State Senator","Michigan - MI",006,"White, Latina"
654582k,2026,Machaela,,Cavanaugh,Nonpartisan,"State Legislative","State Senator","Nebraska - NE",6,White
558738k,2026,Frances,,Cavenaugh,Republican,"State Legislative","State Representative","Arkansas - AR",030,White
808498k,2026,Junelle,,Cavero,Democrat,"State Legislative","State Representative","Arizona - AZ",011,Latina
805228k,2026,Johanny,,Cepeda-Freytiz,Democrat,"State Legislative","State Representative","Pennsylvania - PA",129,Latina
569381k,2026,Morgan,B.,Cephas,Democrat,"State Legislative","State Representative","Pennsylvania - PA",192,Black
805390k,2026,Melissa,,Cerrato,Democrat,"State Legislative","State Representative","Pennsylvania - PA",151,White
801813k,2026,Maria,,Cervania,Democrat,"State Legislative","State Representative","North Carolina - NC",041,"Asian American/Pacific Islander"
455235k,2026,Sabrina,,Cervantes,Democrat,"State Legislative","State Senator","California - CA",031,Latina
801757k,2026,Farrah,,Chaichi,Democrat,"State Legislative","State Representative","Oregon - OR",035,"White, Middle Eastern/North African"
543512k,2026,Christine,,Chandler,Democrat,"State Legislative","State Representative","New Mexico - NM",43,White
810597k,2026,Monique,,Chandler-Waterman,Democrat,"State Legislative","State Representative","New York - NY",058,Black
740444k,2026,Linda,,Chaney,Republican,"State Legislative","State Representative","Florida - FL",061,White
488626k,2026,Stephanie,L.,Chang,Democrat,"State Legislative","State Senator","Michigan - MI",003,"Asian American/Pacific Islander"
813212k,2026,Ela,,Chapin,Democrat,"State Legislative","State Representative","Vermont - VT",086,Unavailable
797561k,2026,Laura,Wakim,Chapman,Republican,"State Legislative","State Senator","West Virginia - WV",001,Unavailable
643833k,2026,Lorig,,Charkoudian,Democrat,"State Legislative","State Representative","Maryland - MD",20,"Middle Eastern/North African"
870250k,2026,Angel,M.,Charley,Democrat,"State Legislative","State Senator","New Mexico - NM",030,"Native American/Alaska Native/Native Hawaiian"
907593k,2026,Anne,B.,Charnock,Republican,"State Legislative","State Senator","West Virginia - WV",017,White
251688k,2026,Lydia,Graves,Chassaniol,Republican,"State Legislative","State Senator","Mississippi - MS",14,White
271973k,2026,Eleanor,,Chavez,Democrat,"State Legislative","State Representative","New Mexico - NM",026,Latina
