RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,Massachusetts,25,"Hampden County",25013,.,0,.,1
Unknown,_18-39,Massachusetts,25,"Hampshire County",25015,.,0,.,1
Unknown,_18-39,Massachusetts,25,"Middlesex County",25017,.,.,.,0.7777777778
Unknown,_18-39,Massachusetts,25,"Norfolk County",25021,.,.,.,0.75
Unknown,_18-39,Massachusetts,25,"Plymouth County",25023,.,.,.,0.85
Unknown,_18-39,Massachusetts,25,"Suffolk County",25025,.,.,.,0.6428571429
Unknown,_18-39,Massachusetts,25,"Worcester County",25027,.,.,.,0.7058823529
Unknown,_18-39,Michigan,26,"Allegan County",26005,.,.,.,0.5
Unknown,_18-39,Michigan,26,"Antrim County",26009,.,0,.,1
Unknown,_18-39,Michigan,26,"Arenac County",26011,.,0,.,1
Unknown,_18-39,Michigan,26,"Bay County",26017,.,0,.,1
Unknown,_18-39,Michigan,26,"Calhoun County",26025,.,0,.,1
Unknown,_18-39,Michigan,26,"Cass County",26027,0,.,.,0
Unknown,_18-39,Michigan,26,"Charlevoix County",26029,.,0,.,1
Unknown,_18-39,Michigan,26,"Chippewa County",26033,.,0,.,1
Unknown,_18-39,Michigan,26,"Clinton County",26037,0,.,.,0
Unknown,_18-39,Michigan,26,"Crawford County",26039,.,0,.,1
Unknown,_18-39,Michigan,26,"Dickinson County",26043,0,.,.,0
Unknown,_18-39,Michigan,26,"Eaton County",26045,.,0,.,1
Unknown,_18-39,Michigan,26,"Genesee County",26049,.,.,.,0.6666666667
Unknown,_18-39,Michigan,26,"Gratiot County",26057,.,0,.,1
Unknown,_18-39,Michigan,26,"Hillsdale County",26059,0,.,.,0
Unknown,_18-39,Michigan,26,"Huron County",26063,.,0,.,1
Unknown,_18-39,Michigan,26,"Ingham County",26065,.,.,.,0.6
Unknown,_18-39,Michigan,26,"Ionia County",26067,0,.,.,0
Unknown,_18-39,Michigan,26,"Jackson County",26075,.,.,.,0.1666666667
Unknown,_18-39,Michigan,26,"Kalamazoo County",26077,.,.,.,0.25
Unknown,_18-39,Michigan,26,"Kent County",26081,.,.,.,0.5555555556
Unknown,_18-39,Michigan,26,"Lenawee County",26091,0,.,.,0
Unknown,_18-39,Michigan,26,"Livingston County",26093,.,.,.,0.75
Unknown,_18-39,Michigan,26,"Macomb County",26099,.,.,.,0.875
Unknown,_18-39,Michigan,26,"Mason County",26105,.,0,.,1
Unknown,_18-39,Michigan,26,"Mecosta County",26107,0,.,.,0
Unknown,_18-39,Michigan,26,"Midland County",26111,0,.,.,0
Unknown,_18-39,Michigan,26,"Missaukee County",26113,.,0,.,1
Unknown,_18-39,Michigan,26,"Monroe County",26115,.,.,.,0.6666666667
Unknown,_18-39,Michigan,26,"Montcalm County",26117,.,0,.,1
Unknown,_18-39,Michigan,26,"Muskegon County",26121,.,0,.,1
Unknown,_18-39,Michigan,26,"Oakland County",26125,.,0,.,1
Unknown,_18-39,Michigan,26,"Ottawa County",26139,.,0,.,1
Unknown,_18-39,Michigan,26,"Saginaw County",26145,.,.,.,0.6666666667
Unknown,_18-39,Michigan,26,"St. Clair County",26147,0,.,.,0
Unknown,_18-39,Michigan,26,"Sanilac County",26151,.,.,.,0.3333333333
Unknown,_18-39,Michigan,26,"Shiawassee County",26155,.,0,.,1
Unknown,_18-39,Michigan,26,"Tuscola County",26157,.,0,.,1
Unknown,_18-39,Michigan,26,"Washtenaw County",26161,.,.,.,0.75
Unknown,_18-39,Michigan,26,"Wayne County",26163,.,.,.,0.6111111111
Unknown,_18-39,Minnesota,27,"Anoka County",27003,.,.,.,0.9333333333
Unknown,_18-39,Minnesota,27,"Beltrami County",27007,0,.,.,0
Unknown,_18-39,Minnesota,27,"Blue Earth County",27013,.,0,.,1
Unknown,_18-39,Minnesota,27,"Brown County",27015,0,.,.,0
Unknown,_18-39,Minnesota,27,"Carver County",27019,.,0,.,1
Unknown,_18-39,Minnesota,27,"Cass County",27021,.,0,.,1
Unknown,_18-39,Minnesota,27,"Crow Wing County",27035,0,.,.,0
Unknown,_18-39,Minnesota,27,"Dakota County",27037,.,.,.,0.8181818182
Unknown,_18-39,Minnesota,27,"Douglas County",27041,.,.,.,0.8
Unknown,_18-39,Minnesota,27,"Goodhue County",27049,.,0,.,1
Unknown,_18-39,Minnesota,27,"Hennepin County",27053,.,.,.,0.7297297297
Unknown,_18-39,Minnesota,27,"Houston County",27055,0,.,.,0
Unknown,_18-39,Minnesota,27,"Itasca County",27061,.,0,.,1
Unknown,_18-39,Minnesota,27,"Jackson County",27063,.,0,.,1
Unknown,_18-39,Minnesota,27,"Kandiyohi County",27067,.,.,.,0.75
Unknown,_18-39,Minnesota,27,"Lake County",27075,0,.,.,0
Unknown,_18-39,Minnesota,27,"Le Sueur County",27079,.,0,.,1
Unknown,_18-39,Minnesota,27,"McLeod County",27085,.,0,.,1
Unknown,_18-39,Minnesota,27,"Martin County",27091,.,0,.,1
Unknown,_18-39,Minnesota,27,"Mower County",27099,.,0,.,1
Unknown,_18-39,Minnesota,27,"Nicollet County",27103,.,0,.,1
Unknown,_18-39,Minnesota,27,"Nobles County",27105,.,0,.,1
Unknown,_18-39,Minnesota,27,"Olmsted County",27109,.,.,.,0.7142857143
Unknown,_18-39,Minnesota,27,"Otter Tail County",27111,.,0,.,1
Unknown,_18-39,Minnesota,27,"Ramsey County",27123,.,.,.,0.9285714286
Unknown,_18-39,Minnesota,27,"Rice County",27131,.,.,.,0.5
Unknown,_18-39,Minnesota,27,"Rock County",27133,.,0,.,1
Unknown,_18-39,Minnesota,27,"St. Louis County",27137,.,.,.,0.625
Unknown,_18-39,Minnesota,27,"Sherburne County",27141,.,0,.,1
Unknown,_18-39,Minnesota,27,"Stearns County",27145,0,.,.,0
Unknown,_18-39,Minnesota,27,"Steele County",27147,0,.,.,0
Unknown,_18-39,Minnesota,27,"Todd County",27153,.,0,.,1
Unknown,_18-39,Minnesota,27,"Wabasha County",27157,0,.,.,0
Unknown,_18-39,Minnesota,27,"Waseca County",27161,.,0,.,1
Unknown,_18-39,Minnesota,27,"Washington County",27163,.,0,.,1
Unknown,_18-39,Minnesota,27,"Wright County",27171,.,0,.,1
Unknown,_18-39,Mississippi,28,"Adams County",28001,.,0,.,1
Unknown,_18-39,Mississippi,28,"Copiah County",28029,.,0,.,1
Unknown,_18-39,Mississippi,28,"Forrest County",28035,.,0,.,1
Unknown,_18-39,Mississippi,28,"Franklin County",28037,.,0,.,1
Unknown,_18-39,Mississippi,28,"Harrison County",28047,.,0,.,1
Unknown,_18-39,Mississippi,28,"Hinds County",28049,.,.,.,0.5
Unknown,_18-39,Mississippi,28,"Jackson County",28059,.,.,.,0.5
Unknown,_18-39,Mississippi,28,"Jones County",28067,0,.,.,0
Unknown,_18-39,Mississippi,28,"Leake County",28079,.,.,.,0.6666666667
Unknown,_18-39,Mississippi,28,"Lee County",28081,0,.,.,0
Unknown,_18-39,Mississippi,28,"Madison County",28089,.,0,.,1
Unknown,_18-39,Mississippi,28,"Marion County",28091,0,.,.,0
Unknown,_18-39,Mississippi,28,"Marshall County",28093,.,0,.,1
Unknown,_18-39,Mississippi,28,"Oktibbeha County",28105,.,0,.,1
Unknown,_18-39,Mississippi,28,"Pontotoc County",28115,.,0,.,1
Unknown,_18-39,Mississippi,28,"Tishomingo County",28141,.,0,.,1
Unknown,_18-39,Mississippi,28,"Warren County",28149,.,0,.,1
Unknown,_18-39,Mississippi,28,"Washington County",28151,0,.,.,0
Unknown,_18-39,Mississippi,28,"Yazoo County",28163,.,0,.,1
Unknown,_18-39,Missouri,29,"Atchison County",29005,0,.,.,0
Unknown,_18-39,Missouri,29,"Barton County",29011,.,0,.,1
Unknown,_18-39,Missouri,29,"Bates County",29013,.,.,.,0.5
Unknown,_18-39,Missouri,29,"Boone County",29019,.,.,.,0.8
Unknown,_18-39,Missouri,29,"Buchanan County",29021,.,0,.,1
Unknown,_18-39,Missouri,29,"Butler County",29023,.,0,.,1
Unknown,_18-39,Missouri,29,"Callaway County",29027,.,0,.,1
Unknown,_18-39,Missouri,29,"Camden County",29029,.,0,.,1
Unknown,_18-39,Missouri,29,"Cape Girardeau County",29031,.,0,.,1
Unknown,_18-39,Missouri,29,"Christian County",29043,.,0,.,1
Unknown,_18-39,Missouri,29,"Clay County",29047,.,.,.,0.6
Unknown,_18-39,Missouri,29,"Cole County",29051,.,0,.,1
Unknown,_18-39,Missouri,29,"Cooper County",29053,.,0,.,1
Unknown,_18-39,Missouri,29,"Franklin County",29071,.,0,.,1
Unknown,_18-39,Missouri,29,"Greene County",29077,.,.,.,0.75
Unknown,_18-39,Missouri,29,"Howell County",29091,.,0,.,1
Unknown,_18-39,Missouri,29,"Jackson County",29095,.,.,.,0.7
Unknown,_18-39,Missouri,29,"Lafayette County",29107,.,0,.,1
Unknown,_18-39,Missouri,29,"Lawrence County",29109,.,0,.,1
Unknown,_18-39,Missouri,29,"Lincoln County",29113,.,0,.,1
Unknown,_18-39,Missouri,29,"Marion County",29127,.,0,.,1
Unknown,_18-39,Missouri,29,"Montgomery County",29139,.,0,.,1
Unknown,_18-39,Missouri,29,"Morgan County",29141,0,.,.,0
Unknown,_18-39,Missouri,29,"Newton County",29145,.,.,.,0.6666666667
Unknown,_18-39,Missouri,29,"Osage County",29151,.,0,.,1
Unknown,_18-39,Missouri,29,"Perry County",29157,.,0,.,1
Unknown,_18-39,Missouri,29,"Platte County",29165,.,0,.,1
Unknown,_18-39,Missouri,29,"St. Charles County",29183,.,.,.,0.8
Unknown,_18-39,Missouri,29,"St. Francois County",29187,0,.,.,0
Unknown,_18-39,Missouri,29,"St. Louis County",29189,.,.,.,0.6666666667
Unknown,_18-39,Missouri,29,"Scott County",29201,.,.,.,0.5
Unknown,_18-39,Missouri,29,"Stoddard County",29207,0,.,.,0
Unknown,_18-39,Missouri,29,"Stone County",29209,.,0,.,1
Unknown,_18-39,Missouri,29,"St. Louis city",29510,.,.,.,0.75
Unknown,_18-39,Montana,30,"Cascade County",30013,.,.,.,0.8
Unknown,_18-39,Montana,30,"Flathead County",30029,.,.,.,0.5
Unknown,_18-39,Montana,30,"Gallatin County",30031,0,.,.,0
Unknown,_18-39,Montana,30,"Missoula County",30063,.,.,.,0.6666666667
Unknown,_18-39,Montana,30,"Silver Bow County",30093,0,.,.,0
Unknown,_18-39,Montana,30,"Yellowstone County",30111,.,.,.,0.3333333333
Unknown,_18-39,Montana,30,,30999,0,.,.,0
Unknown,_18-39,Nebraska,31,"Cass County",31025,0,.,.,0
Unknown,_18-39,Nebraska,31,"Cherry County",31031,.,0,.,1
Unknown,_18-39,Nebraska,31,"Cuming County",31039,.,0,.,1
Unknown,_18-39,Nebraska,31,"Dodge County",31053,.,0,.,1
Unknown,_18-39,Nebraska,31,"Douglas County",31055,.,.,.,0.7333333333
Unknown,_18-39,Nebraska,31,"Johnson County",31097,0,.,.,0
Unknown,_18-39,Nebraska,31,"Lancaster County",31109,.,.,.,0.8
Unknown,_18-39,Nebraska,31,"Lincoln County",31111,.,0,.,1
Unknown,_18-39,Nebraska,31,"Madison County",31119,.,0,.,1
Unknown,_18-39,Nebraska,31,"Otoe County",31131,0,.,.,0
Unknown,_18-39,Nebraska,31,"Platte County",31141,0,.,.,0
Unknown,_18-39,Nebraska,31,"Sarpy County",31153,.,.,.,0.6666666667
Unknown,_18-39,Nebraska,31,"Scotts Bluff County",31157,.,0,.,1
Unknown,_18-39,Nebraska,31,"Valley County",31175,.,0,.,1
Unknown,_18-39,Nevada,32,"Clark County",32003,.,.,.,0.7
Unknown,_18-39,Nevada,32,"Washoe County",32031,.,0,.,1
Unknown,_18-39,"New Hampshire",33,"Carroll County",33003,0,.,.,0
Unknown,_18-39,"New Hampshire",33,"Cheshire County",33005,.,0,.,1
Unknown,_18-39,"New Hampshire",33,"Coos County",33007,.,0,.,1
Unknown,_18-39,"New Hampshire",33,"Grafton County",33009,.,0,.,1
Unknown,_18-39,"New Hampshire",33,"Hillsborough County",33011,.,.,.,0.8181818182
Unknown,_18-39,"New Hampshire",33,"Merrimack County",33013,.,.,.,0.6666666667
Unknown,_18-39,"New Hampshire",33,"Rockingham County",33015,.,.,.,0.75
Unknown,_18-39,"New Hampshire",33,"Strafford County",33017,.,.,.,0.75
Unknown,_18-39,"New Jersey",34,"Atlantic County",34001,.,.,.,0.5
Unknown,_18-39,"New Jersey",34,"Bergen County",34003,.,0,.,1
Unknown,_18-39,"New Jersey",34,"Burlington County",34005,.,0,.,1
Unknown,_18-39,"New Jersey",34,"Camden County",34007,.,.,.,0.75
Unknown,_18-39,"New Jersey",34,"Essex County",34013,.,.,.,0.5
Unknown,_18-39,"New Jersey",34,"Gloucester County",34015,.,0,.,1
Unknown,_18-39,"New Jersey",34,"Hudson County",34017,.,.,.,0.75
Unknown,_18-39,"New Jersey",34,"Hunterdon County",34019,.,.,.,0.6666666667
Unknown,_18-39,"New Jersey",34,"Mercer County",34021,.,.,.,0.75
Unknown,_18-39,"New Jersey",34,"Middlesex County",34023,.,.,.,0.8571428571
Unknown,_18-39,"New Jersey",34,"Monmouth County",34025,.,0,.,1
Unknown,_18-39,"New Jersey",34,"Morris County",34027,.,.,.,0.8333333333
Unknown,_18-39,"New Jersey",34,"Ocean County",34029,.,.,.,0.6666666667
Unknown,_18-39,"New Jersey",34,"Passaic County",34031,.,.,.,0.75
Unknown,_18-39,"New Jersey",34,"Somerset County",34035,0,.,.,0
Unknown,_18-39,"New Jersey",34,"Sussex County",34037,.,0,.,1
Unknown,_18-39,"New Jersey",34,"Union County",34039,0,.,.,0
Unknown,_18-39,"New Mexico",35,"Bernalillo County",35001,.,.,.,0.4
Unknown,_18-39,"New Mexico",35,"Dona Ana County",35013,0,.,.,0
Unknown,_18-39,"New Mexico",35,"Otero County",35035,.,0,.,1
Unknown,_18-39,"New Mexico",35,"Roosevelt County",35041,0,.,.,0
Unknown,_18-39,"New Mexico",35,"Sandoval County",35043,.,.,.,0.5
Unknown,_18-39,"New Mexico",35,"San Juan County",35045,.,0,.,1
Unknown,_18-39,"New Mexico",35,"San Miguel County",35047,0,.,.,0
Unknown,_18-39,"New Mexico",35,"Santa Fe County",35049,0,.,.,0
Unknown,_18-39,"New York",36,"Albany County",36001,.,.,.,0.6666666667
Unknown,_18-39,"New York",36,"Bronx County",36005,.,.,.,0.7272727273
Unknown,_18-39,"New York",36,"Broome County",36007,.,0,.,1
Unknown,_18-39,"New York",36,"Cayuga County",36011,.,.,.,0.6666666667
Unknown,_18-39,"New York",36,"Chautauqua County",36013,.,0,.,1
Unknown,_18-39,"New York",36,"Chemung County",36015,.,0,.,1
Unknown,_18-39,"New York",36,"Clinton County",36019,.,0,.,1
Unknown,_18-39,"New York",36,"Dutchess County",36027,.,.,.,0.5
Unknown,_18-39,"New York",36,"Erie County",36029,.,0,.,1
Unknown,_18-39,"New York",36,"Genesee County",36037,.,0,.,1
Unknown,_18-39,"New York",36,"Greene County",36039,.,.,.,0.6666666667
Unknown,_18-39,"New York",36,"Jefferson County",36045,.,.,.,0.5
Unknown,_18-39,"New York",36,"Kings County",36047,.,.,.,0.7777777778
Unknown,_18-39,"New York",36,"Livingston County",36051,.,0,.,1
Unknown,_18-39,"New York",36,"Madison County",36053,.,0,.,1
Unknown,_18-39,"New York",36,"Monroe County",36055,.,.,.,0.6
Unknown,_18-39,"New York",36,"Montgomery County",36057,.,.,.,0.6666666667
Unknown,_18-39,"New York",36,"Nassau County",36059,.,.,.,0.6363636364
Unknown,_18-39,"New York",36,"New York County",36061,.,0,.,1
Unknown,_18-39,"New York",36,"Niagara County",36063,.,.,.,0.5
Unknown,_18-39,"New York",36,"Oneida County",36065,.,0,.,1
Unknown,_18-39,"New York",36,"Onondaga County",36067,.,.,.,0.6666666667
Unknown,_18-39,"New York",36,"Ontario County",36069,.,0,.,1
Unknown,_18-39,"New York",36,"Orange County",36071,.,0,.,1
Unknown,_18-39,"New York",36,"Orleans County",36073,.,0,.,1
Unknown,_18-39,"New York",36,"Oswego County",36075,.,0,.,1
Unknown,_18-39,"New York",36,"Putnam County",36079,0,.,.,0
Unknown,_18-39,"New York",36,"Queens County",36081,.,.,.,0.7692307692
Unknown,_18-39,"New York",36,"Rensselaer County",36083,.,.,.,0.5
Unknown,_18-39,"New York",36,"Richmond County",36085,0,.,.,0
Unknown,_18-39,"New York",36,"Rockland County",36087,.,0,.,1
Unknown,_18-39,"New York",36,"Saratoga County",36091,.,.,.,0.5
Unknown,_18-39,"New York",36,"Schenectady County",36093,.,.,.,0.4
Unknown,_18-39,"New York",36,"Schoharie County",36095,.,0,.,1
Unknown,_18-39,"New York",36,"Seneca County",36099,.,0,.,1
Unknown,_18-39,"New York",36,"Steuben County",36101,.,0,.,1
Unknown,_18-39,"New York",36,"Suffolk County",36103,.,.,.,0.9166666667
Unknown,_18-39,"New York",36,"Tompkins County",36109,.,.,.,0.6666666667
Unknown,_18-39,"New York",36,"Warren County",36113,.,0,.,1
Unknown,_18-39,"New York",36,"Washington County",36115,.,0,.,1
Unknown,_18-39,"New York",36,"Wayne County",36117,.,0,.,1
Unknown,_18-39,"New York",36,"Westchester County",36119,.,.,.,0.8
Unknown,_18-39,"New York",36,"Wyoming County",36121,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Alamance County",37001,.,.,.,0.5
Unknown,_18-39,"North Carolina",37,"Bladen County",37017,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Brunswick County",37019,0,.,.,0
Unknown,_18-39,"North Carolina",37,"Buncombe County",37021,.,.,.,0.4
Unknown,_18-39,"North Carolina",37,"Cabarrus County",37025,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Carteret County",37031,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Catawba County",37035,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Chatham County",37037,0,.,.,0
Unknown,_18-39,"North Carolina",37,"Cleveland County",37045,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Columbus County",37047,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Craven County",37049,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Cumberland County",37051,.,.,.,0.625
Unknown,_18-39,"North Carolina",37,"Davidson County",37057,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Davie County",37059,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Durham County",37063,.,.,.,0.5
Unknown,_18-39,"North Carolina",37,"Edgecombe County",37065,0,.,.,0
Unknown,_18-39,"North Carolina",37,"Forsyth County",37067,.,.,.,0.625
Unknown,_18-39,"North Carolina",37,"Gaston County",37071,.,.,.,0.5
Unknown,_18-39,"North Carolina",37,"Granville County",37077,0,.,.,0
Unknown,_18-39,"North Carolina",37,"Guilford County",37081,.,.,.,0.5
Unknown,_18-39,"North Carolina",37,"Halifax County",37083,0,.,.,0
Unknown,_18-39,"North Carolina",37,"Harnett County",37085,.,.,.,0.3333333333
Unknown,_18-39,"North Carolina",37,"Haywood County",37087,0,.,.,0
Unknown,_18-39,"North Carolina",37,"Henderson County",37089,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Iredell County",37097,.,.,.,0.8
Unknown,_18-39,"North Carolina",37,"Johnston County",37101,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Lee County",37105,0,.,.,0
Unknown,_18-39,"North Carolina",37,"Lenoir County",37107,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Lincoln County",37109,0,.,.,0
Unknown,_18-39,"North Carolina",37,"McDowell County",37111,0,.,.,0
Unknown,_18-39,"North Carolina",37,"Macon County",37113,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Mecklenburg County",37119,.,.,.,0.5454545455
Unknown,_18-39,"North Carolina",37,"Moore County",37125,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Nash County",37127,0,.,.,0
Unknown,_18-39,"North Carolina",37,"New Hanover County",37129,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Orange County",37135,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Pender County",37141,0,.,.,0
Unknown,_18-39,"North Carolina",37,"Person County",37145,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Pitt County",37147,0,.,.,0
Unknown,_18-39,"North Carolina",37,"Randolph County",37151,.,.,.,0.5
Unknown,_18-39,"North Carolina",37,"Robeson County",37155,0,.,.,0
Unknown,_18-39,"North Carolina",37,"Rutherford County",37161,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Sampson County",37163,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Stanly County",37167,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Surry County",37171,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Union County",37179,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Wake County",37183,.,.,.,0.8823529412
Unknown,_18-39,"North Carolina",37,"Washington County",37187,0,.,.,0
Unknown,_18-39,"North Carolina",37,"Wayne County",37191,.,0,.,1
Unknown,_18-39,"North Carolina",37,"Wilkes County",37193,.,0,.,1
Unknown,_18-39,"North Dakota",38,"Barnes County",38003,.,0,.,1
Unknown,_18-39,"North Dakota",38,"Cass County",38017,.,.,.,0.5833333333
Unknown,_18-39,"North Dakota",38,"Grand Forks County",38035,.,0,.,1
Unknown,_18-39,"North Dakota",38,"Griggs County",38039,.,0,.,1
Unknown,_18-39,"North Dakota",38,"McHenry County",38049,.,0,.,1
Unknown,_18-39,"North Dakota",38,"Morton County",38059,.,0,.,1
Unknown,_18-39,"North Dakota",38,"Rolette County",38079,0,.,.,0
Unknown,_18-39,"North Dakota",38,"Stutsman County",38093,0,.,.,0
Unknown,_18-39,"North Dakota",38,"Ward County",38101,.,0,.,1
Unknown,_18-39,"North Dakota",38,"Wells County",38103,0,.,.,0
Unknown,_18-39,"North Dakota",38,"Williams County",38105,.,0,.,1
Unknown,_18-39,Ohio,39,"Ashtabula County",39007,.,0,.,1
Unknown,_18-39,Ohio,39,"Auglaize County",39011,.,.,.,0.5
Unknown,_18-39,Ohio,39,"Butler County",39017,.,.,.,0.75
Unknown,_18-39,Ohio,39,"Clark County",39023,0,.,.,0
Unknown,_18-39,Ohio,39,"Clermont County",39025,.,0,.,1
Unknown,_18-39,Ohio,39,"Clinton County",39027,.,0,.,1
Unknown,_18-39,Ohio,39,"Coshocton County",39031,.,0,.,1
Unknown,_18-39,Ohio,39,"Cuyahoga County",39035,.,.,.,0.4285714286
Unknown,_18-39,Ohio,39,"Fairfield County",39045,.,.,.,0.6666666667
Unknown,_18-39,Ohio,39,"Franklin County",39049,.,.,.,0.6428571429
Unknown,_18-39,Ohio,39,"Greene County",39057,.,.,.,0.6666666667
Unknown,_18-39,Ohio,39,"Hamilton County",39061,0,.,.,0
Unknown,_18-39,Ohio,39,"Hancock County",39063,.,0,.,1
Unknown,_18-39,Ohio,39,"Jackson County",39079,.,0,.,1
Unknown,_18-39,Ohio,39,"Jefferson County",39081,.,.,.,0.5
Unknown,_18-39,Ohio,39,"Lake County",39085,.,0,.,1
Unknown,_18-39,Ohio,39,"Licking County",39089,.,.,.,0.6666666667
Unknown,_18-39,Ohio,39,"Lorain County",39093,.,.,.,0.5
Unknown,_18-39,Ohio,39,"Lucas County",39095,.,.,.,0.7142857143
Unknown,_18-39,Ohio,39,"Mahoning County",39099,.,.,.,0.6666666667
Unknown,_18-39,Ohio,39,"Marion County",39101,.,0,.,1
Unknown,_18-39,Ohio,39,"Medina County",39103,0,.,.,0
Unknown,_18-39,Ohio,39,"Mercer County",39107,.,0,.,1
Unknown,_18-39,Ohio,39,"Miami County",39109,0,.,.,0
Unknown,_18-39,Ohio,39,"Montgomery County",39113,.,.,.,0.3333333333
Unknown,_18-39,Ohio,39,"Morrow County",39117,.,0,.,1
Unknown,_18-39,Ohio,39,"Muskingum County",39119,.,0,.,1
Unknown,_18-39,Ohio,39,"Portage County",39133,.,.,.,0.5
Unknown,_18-39,Ohio,39,"Richland County",39139,0,.,.,0
Unknown,_18-39,Ohio,39,"Ross County",39141,.,0,.,1
Unknown,_18-39,Ohio,39,"Seneca County",39147,0,.,.,0
Unknown,_18-39,Ohio,39,"Shelby County",39149,.,0,.,1
Unknown,_18-39,Ohio,39,"Stark County",39151,.,0,.,1
Unknown,_18-39,Ohio,39,"Summit County",39153,.,.,.,0.6666666667
Unknown,_18-39,Ohio,39,"Tuscarawas County",39157,.,0,.,1
Unknown,_18-39,Ohio,39,"Union County",39159,.,.,.,0.6666666667
Unknown,_18-39,Ohio,39,"Warren County",39165,0,.,.,0
Unknown,_18-39,Ohio,39,"Wood County",39173,0,.,.,0
Unknown,_18-39,Oklahoma,40,"Bryan County",40013,.,0,.,1
Unknown,_18-39,Oklahoma,40,"Cherokee County",40021,.,0,.,1
Unknown,_18-39,Oklahoma,40,"Cleveland County",40027,.,.,.,0.6666666667
Unknown,_18-39,Oklahoma,40,"Comanche County",40031,.,0,.,1
Unknown,_18-39,Oklahoma,40,"Grady County",40051,0,.,.,0
Unknown,_18-39,Oklahoma,40,"Kay County",40071,.,0,.,1
Unknown,_18-39,Oklahoma,40,"Lincoln County",40081,0,.,.,0
Unknown,_18-39,Oklahoma,40,"Oklahoma County",40109,.,0,.,1
Unknown,_18-39,Oklahoma,40,"Okmulgee County",40111,.,0,.,1
Unknown,_18-39,Oklahoma,40,"Pushmataha County",40127,0,.,.,0
Unknown,_18-39,Oklahoma,40,"Tulsa County",40143,.,0,.,1
Unknown,_18-39,Oklahoma,40,,40999,.,0,.,1
Unknown,_18-39,Oregon,41,"Benton County",41003,.,.,.,0.5
Unknown,_18-39,Oregon,41,"Clackamas County",41005,.,.,.,0.6666666667
Unknown,_18-39,Oregon,41,"Clatsop County",41007,0,.,.,0
Unknown,_18-39,Oregon,41,"Coos County",41011,0,.,.,0
Unknown,_18-39,Oregon,41,"Crook County",41013,.,0,.,1
Unknown,_18-39,Oregon,41,"Curry County",41015,.,.,.,0.5
Unknown,_18-39,Oregon,41,"Deschutes County",41017,.,0,.,1
Unknown,_18-39,Oregon,41,"Jackson County",41029,.,0,.,1
Unknown,_18-39,Oregon,41,"Klamath County",41035,.,0,.,1
Unknown,_18-39,Oregon,41,"Lane County",41039,.,.,.,0.6666666667
Unknown,_18-39,Oregon,41,"Linn County",41043,.,0,.,1
Unknown,_18-39,Oregon,41,"Marion County",41047,.,0,.,1
Unknown,_18-39,Oregon,41,"Multnomah County",41051,.,.,.,0.75
Unknown,_18-39,Oregon,41,"Polk County",41053,.,0,.,1
Unknown,_18-39,Oregon,41,"Tillamook County",41057,.,0,.,1
Unknown,_18-39,Oregon,41,"Wallowa County",41063,.,0,.,1
Unknown,_18-39,Oregon,41,"Washington County",41067,.,.,.,0.375
