STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"North Carolina",37,"Transylvania County",37175,.,.,.,0.8666666667
"North Carolina",37,"Tyrrell County",37177,.,.,.,0.6666666667
"North Carolina",37,"Union County",37179,45,14,59,0.7627118644
"North Carolina",37,"Vance County",37181,42,18,60,0.7
"North Carolina",37,"Wake County",37183,473,110,583,0.8113207547
"North Carolina",37,"Warren County",37185,.,.,.,0.6923076923
"North Carolina",37,"Washington County",37187,36,19,55,0.6545454545
"North Carolina",37,"Watauga County",37189,.,.,.,0.7142857143
"North Carolina",37,"Wayne County",37191,128,35,163,0.7852760736
"North Carolina",37,"Wilkes County",37193,27,12,39,0.6923076923
"North Carolina",37,"Wilson County",37195,97,25,122,0.7950819672
"North Carolina",37,"Yadkin County",37197,33,0,33,1
"North Carolina",37,"Yancey County",37199,.,.,.,0.875
"North Carolina",37,,37999,.,.,.,0.375
"North Dakota",38,"Barnes County",38003,.,0,.,1
"North Dakota",38,"Benson County",38005,.,.,.,0.3333333333
"North Dakota",38,"Bottineau County",38009,.,.,.,0.3333333333
"North Dakota",38,"Burleigh County",38015,.,.,.,0.9175257732
"North Dakota",38,"Cass County",38017,135,29,164,0.8231707317
"North Dakota",38,"Dickey County",38021,.,.,.,0.8333333333
"North Dakota",38,"Dunn County",38025,.,.,.,0.5
"North Dakota",38,"Foster County",38031,.,0,.,1
"North Dakota",38,"Golden Valley County",38033,0,.,.,0
"North Dakota",38,"Grand Forks County",38035,87,17,104,0.8365384615
"North Dakota",38,"Grant County",38037,.,0,.,1
"North Dakota",38,"Griggs County",38039,.,0,.,1
"North Dakota",38,"Hettinger County",38041,.,0,.,1
"North Dakota",38,"Kidder County",38043,.,0,.,1
"North Dakota",38,"Logan County",38047,.,0,.,1
"North Dakota",38,"McHenry County",38049,.,0,.,1
"North Dakota",38,"McIntosh County",38051,0,.,.,0
"North Dakota",38,"McKenzie County",38053,.,.,.,0.5
"North Dakota",38,"McLean County",38055,.,0,.,1
"North Dakota",38,"Mercer County",38057,.,0,.,1
"North Dakota",38,"Morton County",38059,.,.,.,0.8823529412
"North Dakota",38,"Mountrail County",38061,.,.,.,0.75
"North Dakota",38,"Nelson County",38063,.,0,.,1
"North Dakota",38,"Oliver County",38065,.,0,.,1
"North Dakota",38,"Pembina County",38067,.,0,.,1
"North Dakota",38,"Pierce County",38069,.,0,.,1
"North Dakota",38,"Ramsey County",38071,13,0,13,1
"North Dakota",38,"Ransom County",38073,.,0,.,1
"North Dakota",38,"Renville County",38075,.,0,.,1
"North Dakota",38,"Richland County",38077,.,.,.,0.9090909091
"North Dakota",38,"Rolette County",38079,0,.,.,0
"North Dakota",38,"Sheridan County",38083,.,.,.,0.5
"North Dakota",38,"Sioux County",38085,0,.,.,0
"North Dakota",38,"Stark County",38089,.,.,.,0.84375
"North Dakota",38,"Steele County",38091,.,.,.,0.5
"North Dakota",38,"Stutsman County",38093,.,.,.,0.93
"North Dakota",38,"Towner County",38095,.,0,.,1
"North Dakota",38,"Traill County",38097,.,0,.,1
"North Dakota",38,"Walsh County",38099,.,.,.,0.8
"North Dakota",38,"Ward County",38101,.,.,.,0.8888888889
"North Dakota",38,"Wells County",38103,.,.,.,0.6666666667
"North Dakota",38,"Williams County",38105,.,.,.,0.8461538462
"North Dakota",38,,38999,0,.,.,0
Ohio,39,"Adams County",39001,.,.,.,0.9259259259
Ohio,39,"Allen County",39003,82,24,106,0.7735849057
Ohio,39,"Ashland County",39005,.,.,.,0.8717948718
Ohio,39,"Ashtabula County",39007,116,22,138,0.8405797101
Ohio,39,"Athens County",39009,.,.,.,0.6923076923
Ohio,39,"Auglaize County",39011,.,.,.,0.7727272727
Ohio,39,"Belmont County",39013,.,.,.,0.875
Ohio,39,"Brown County",39015,.,.,.,0.9259259259
Ohio,39,"Butler County",39017,120,36,156,0.7692307692
Ohio,39,"Carroll County",39019,.,.,.,0.8
Ohio,39,"Champaign County",39021,.,.,.,0.8214285714
Ohio,39,"Clark County",39023,53,20,73,0.7260273973
Ohio,39,"Clermont County",39025,53,15,68,0.7794117647
Ohio,39,"Clinton County",39027,.,.,.,0.8181818182
Ohio,39,"Columbiana County",39029,.,.,.,0.8
Ohio,39,"Coshocton County",39031,.,.,.,0.9285714286
Ohio,39,"Crawford County",39033,.,.,.,0.7647058824
Ohio,39,"Cuyahoga County",39035,494,177,671,0.7362146051
Ohio,39,"Darke County",39037,17,0,17,1
Ohio,39,"Defiance County",39039,.,.,.,0.8076923077
Ohio,39,"Delaware County",39041,.,.,.,0.84375
Ohio,39,"Erie County",39043,51,17,68,0.75
Ohio,39,"Fairfield County",39045,72,17,89,0.808988764
Ohio,39,"Fayette County",39047,.,.,.,0.7307692308
Ohio,39,"Franklin County",39049,431,143,574,0.7508710801
Ohio,39,"Fulton County",39051,.,.,.,0.7142857143
Ohio,39,"Gallia County",39053,.,.,.,0.5
Ohio,39,"Geauga County",39055,.,.,.,0.9393939394
Ohio,39,"Greene County",39057,42,12,54,0.7777777778
Ohio,39,"Guernsey County",39059,.,.,.,0.90625
Ohio,39,"Hamilton County",39061,289,93,382,0.7565445026
Ohio,39,"Hancock County",39063,76,14,90,0.8444444444
Ohio,39,"Hardin County",39065,.,.,.,0.8
Ohio,39,"Harrison County",39067,.,.,.,0.9166666667
Ohio,39,"Henry County",39069,.,.,.,0.8333333333
Ohio,39,"Highland County",39071,.,.,.,0.92
Ohio,39,"Hocking County",39073,.,.,.,0.8
Ohio,39,"Holmes County",39075,.,.,.,0.8260869565
Ohio,39,"Huron County",39077,.,.,.,0.84
Ohio,39,"Jackson County",39079,.,.,.,0.7692307692
Ohio,39,"Jefferson County",39081,71,20,91,0.7802197802
Ohio,39,"Knox County",39083,.,.,.,0.8823529412
Ohio,39,"Lake County",39085,94,20,114,0.8245614035
Ohio,39,"Lawrence County",39087,.,.,.,0.8125
Ohio,39,"Licking County",39089,110,34,144,0.7638888889
Ohio,39,"Logan County",39091,.,.,.,0.652173913
Ohio,39,"Lorain County",39093,104,26,130,0.8
Ohio,39,"Lucas County",39095,224,62,286,0.7832167832
Ohio,39,"Madison County",39097,.,.,.,0.6363636364
Ohio,39,"Mahoning County",39099,98,26,124,0.7903225806
Ohio,39,"Marion County",39101,71,16,87,0.816091954
Ohio,39,"Medina County",39103,46,13,59,0.7796610169
Ohio,39,"Meigs County",39105,.,.,.,0.7272727273
Ohio,39,"Mercer County",39107,.,.,.,0.8333333333
Ohio,39,"Miami County",39109,.,.,.,0.7954545455
Ohio,39,"Monroe County",39111,.,.,.,0.7142857143
Ohio,39,"Montgomery County",39113,230,64,294,0.7823129252
Ohio,39,"Morgan County",39115,.,.,.,0.7272727273
Ohio,39,"Morrow County",39117,.,.,.,0.8
Ohio,39,"Muskingum County",39119,128,30,158,0.8101265823
Ohio,39,"Noble County",39121,.,.,.,0.75
Ohio,39,"Ottawa County",39123,.,.,.,0.8333333333
Ohio,39,"Paulding County",39125,.,.,.,0.8888888889
Ohio,39,"Perry County",39127,.,.,.,0.6818181818
Ohio,39,"Pickaway County",39129,.,.,.,0.7857142857
Ohio,39,"Pike County",39131,.,.,.,0.8636363636
Ohio,39,"Portage County",39133,52,11,63,0.8253968254
Ohio,39,"Preble County",39135,.,.,.,0.7777777778
Ohio,39,"Putnam County",39137,.,.,.,0.9615384615
Ohio,39,"Richland County",39139,84,16,100,0.84
Ohio,39,"Ross County",39141,55,12,67,0.8208955224
Ohio,39,"Sandusky County",39143,.,.,.,0.7916666667
Ohio,39,"Scioto County",39145,51,14,65,0.7846153846
Ohio,39,"Seneca County",39147,32,11,43,0.7441860465
Ohio,39,"Shelby County",39149,.,.,.,0.75
Ohio,39,"Stark County",39151,242,49,291,0.8316151203
Ohio,39,"Summit County",39153,317,61,378,0.8386243386
Ohio,39,"Trumbull County",39155,93,32,125,0.744
Ohio,39,"Tuscarawas County",39157,43,13,56,0.7678571429
Ohio,39,"Union County",39159,.,.,.,0.7333333333
Ohio,39,"Van Wert County",39161,.,.,.,0.8148148148
Ohio,39,"Vinton County",39163,.,.,.,0.5
Ohio,39,"Warren County",39165,57,13,70,0.8142857143
Ohio,39,"Washington County",39167,.,.,.,0.8269230769
Ohio,39,"Wayne County",39169,51,14,65,0.7846153846
Ohio,39,"Williams County",39171,.,.,.,0.8717948718
Ohio,39,"Wood County",39173,.,.,.,0.88
Ohio,39,"Wyandot County",39175,.,.,.,0.7647058824
Ohio,39,,39999,.,.,.,0.1666666667
Oklahoma,40,"Adair County",40001,.,.,.,0.6666666667
Oklahoma,40,"Alfalfa County",40003,.,0,.,1
Oklahoma,40,"Atoka County",40005,.,.,.,0.8666666667
Oklahoma,40,"Beckham County",40009,.,.,.,0.6666666667
Oklahoma,40,"Blaine County",40011,.,0,.,1
Oklahoma,40,"Bryan County",40013,.,.,.,0.7058823529
Oklahoma,40,"Caddo County",40015,.,.,.,0.8571428571
Oklahoma,40,"Canadian County",40017,22,11,33,0.6666666667
Oklahoma,40,"Carter County",40019,.,.,.,0.78125
Oklahoma,40,"Cherokee County",40021,.,.,.,0.8444444444
Oklahoma,40,"Choctaw County",40023,.,.,.,0.875
Oklahoma,40,"Cimarron County",40025,.,.,.,0.5
Oklahoma,40,"Cleveland County",40027,131,36,167,0.7844311377
Oklahoma,40,"Coal County",40029,.,.,.,0.8
Oklahoma,40,"Comanche County",40031,56,17,73,0.7671232877
Oklahoma,40,"Cotton County",40033,0,.,.,0
Oklahoma,40,"Craig County",40035,.,.,.,0.94
Oklahoma,40,"Creek County",40037,.,.,.,0.9107142857
Oklahoma,40,"Custer County",40039,.,.,.,0.5833333333
Oklahoma,40,"Delaware County",40041,.,.,.,0.8125
Oklahoma,40,"Dewey County",40043,0,.,.,0
Oklahoma,40,"Ellis County",40045,.,0,.,1
Oklahoma,40,"Garfield County",40047,.,.,.,0.8611111111
Oklahoma,40,"Garvin County",40049,.,.,.,0.7826086957
Oklahoma,40,"Grady County",40051,.,.,.,0.7777777778
Oklahoma,40,"Grant County",40053,.,.,.,0.75
Oklahoma,40,"Greer County",40055,.,0,.,1
Oklahoma,40,"Harper County",40059,.,.,.,0.8333333333
Oklahoma,40,"Haskell County",40061,.,.,.,0.6
Oklahoma,40,"Hughes County",40063,.,.,.,0.8888888889
Oklahoma,40,"Jackson County",40065,.,.,.,0.75
Oklahoma,40,"Jefferson County",40067,0,.,.,0
Oklahoma,40,"Johnston County",40069,.,.,.,0.6153846154
Oklahoma,40,"Kay County",40071,.,.,.,0.9268292683
Oklahoma,40,"Kingfisher County",40073,.,.,.,0.8125
Oklahoma,40,"Kiowa County",40075,.,.,.,0.75
Oklahoma,40,"Latimer County",40077,.,0,.,1
Oklahoma,40,"Le Flore County",40079,.,.,.,0.7631578947
Oklahoma,40,"Lincoln County",40081,.,.,.,0.85
Oklahoma,40,"Logan County",40083,.,.,.,0.7692307692
Oklahoma,40,"Love County",40085,.,.,.,0.875
Oklahoma,40,"McClain County",40087,.,.,.,0.6666666667
Oklahoma,40,"McCurtain County",40089,12,14,26,0.4615384615
Oklahoma,40,"McIntosh County",40091,.,.,.,0.8260869565
Oklahoma,40,"Major County",40093,.,.,.,0.8
Oklahoma,40,"Marshall County",40095,.,.,.,0.8888888889
Oklahoma,40,"Mayes County",40097,.,.,.,0.8333333333
Oklahoma,40,"Murray County",40099,.,.,.,0.8333333333
Oklahoma,40,"Muskogee County",40101,67,12,79,0.8481012658
Oklahoma,40,"Noble County",40103,.,0,.,1
Oklahoma,40,"Nowata County",40105,.,.,.,0.75
Oklahoma,40,"Okfuskee County",40107,.,.,.,0.9295774648
Oklahoma,40,"Oklahoma County",40109,427,128,555,0.7693693694
Oklahoma,40,"Okmulgee County",40111,80,12,92,0.8695652174
Oklahoma,40,"Osage County",40113,.,.,.,0.8888888889
Oklahoma,40,"Ottawa County",40115,.,.,.,0.68
Oklahoma,40,"Pawnee County",40117,.,.,.,0.6666666667
Oklahoma,40,"Payne County",40119,.,.,.,0.7352941176
Oklahoma,40,"Pittsburg County",40121,37,15,52,0.7115384615
Oklahoma,40,"Pontotoc County",40123,67,14,81,0.8271604938
Oklahoma,40,"Pottawatomie County",40125,52,12,64,0.8125
Oklahoma,40,"Pushmataha County",40127,.,.,.,0.6153846154
Oklahoma,40,"Roger Mills County",40129,.,0,.,1
Oklahoma,40,"Rogers County",40131,.,.,.,0.75
Oklahoma,40,"Seminole County",40133,.,.,.,0.8305084746
Oklahoma,40,"Sequoyah County",40135,.,.,.,0.64
Oklahoma,40,"Stephens County",40137,.,.,.,0.8108108108
Oklahoma,40,"Texas County",40139,.,0,.,1
Oklahoma,40,"Tulsa County",40143,313,126,439,0.7129840547
Oklahoma,40,"Wagoner County",40145,23,14,37,0.6216216216
Oklahoma,40,"Washington County",40147,.,.,.,0.7674418605
Oklahoma,40,"Washita County",40149,.,0,.,1
Oklahoma,40,"Woods County",40151,.,0,.,1
Oklahoma,40,"Woodward County",40153,.,.,.,0.6666666667
Oklahoma,40,,40999,.,.,.,0.8571428571
Oregon,41,"Baker County",41001,.,.,.,0.85
Oregon,41,"Benton County",41003,.,.,.,0.8076923077
Oregon,41,"Clackamas County",41005,64,24,88,0.7272727273
Oregon,41,"Clatsop County",41007,32,12,44,0.7272727273
Oregon,41,"Columbia County",41009,.,.,.,0.8965517241
Oregon,41,"Coos County",41011,57,15,72,0.7916666667
Oregon,41,"Crook County",41013,.,0,.,1
Oregon,41,"Curry County",41015,.,.,.,0.6666666667
Oregon,41,"Deschutes County",41017,47,19,66,0.7121212121
Oregon,41,"Douglas County",41019,.,.,.,0.7435897436
Oregon,41,"Grant County",41023,0,.,.,0
Oregon,41,"Harney County",41025,.,.,.,0.8333333333
Oregon,41,"Hood River County",41027,.,.,.,0.8181818182
Oregon,41,"Jackson County",41029,104,29,133,0.7819548872
Oregon,41,"Jefferson County",41031,.,.,.,0.5
Oregon,41,"Josephine County",41033,.,.,.,0.75
Oregon,41,"Klamath County",41035,34,12,46,0.7391304348
Oregon,41,"Lake County",41037,.,.,.,0.6666666667
Oregon,41,"Lane County",41039,118,41,159,0.7421383648
Oregon,41,"Lincoln County",41041,.,.,.,0.5
Oregon,41,"Linn County",41043,40,21,61,0.6557377049
Oregon,41,"Malheur County",41045,.,.,.,0.9705882353
Oregon,41,"Marion County",41047,99,30,129,0.7674418605
Oregon,41,"Morrow County",41049,.,.,.,0.8
Oregon,41,"Multnomah County",41051,204,101,305,0.668852459
Oregon,41,"Polk County",41053,.,.,.,0.5652173913
Oregon,41,"Tillamook County",41057,.,.,.,0.9545454545
Oregon,41,"Umatilla County",41059,.,.,.,0.8333333333
Oregon,41,"Union County",41061,.,.,.,0.875
Oregon,41,"Wallowa County",41063,.,.,.,0.9473684211
Oregon,41,"Wasco County",41065,.,.,.,0.8378378378
Oregon,41,"Washington County",41067,192,87,279,0.688172043
Oregon,41,"Yamhill County",41071,34,15,49,0.693877551
Pennsylvania,42,"Adams County",42001,46,13,59,0.7796610169
Pennsylvania,42,"Allegheny County",42003,338,99,437,0.7734553776
Pennsylvania,42,"Armstrong County",42005,.,.,.,0.625
Pennsylvania,42,"Beaver County",42007,.,.,.,0.8076923077
Pennsylvania,42,"Bedford County",42009,.,.,.,0.8484848485
Pennsylvania,42,"Berks County",42011,190,53,243,0.7818930041
Pennsylvania,42,"Blair County",42013,.,.,.,0.8
Pennsylvania,42,"Bradford County",42015,.,.,.,0.8148148148
Pennsylvania,42,"Bucks County",42017,311,70,381,0.8162729659
Pennsylvania,42,"Butler County",42019,.,.,.,0.7777777778
Pennsylvania,42,"Cambria County",42021,80,16,96,0.8333333333
Pennsylvania,42,"Cameron County",42023,.,.,.,0.6666666667
Pennsylvania,42,"Carbon County",42025,63,11,74,0.8513513514
Pennsylvania,42,"Centre County",42027,90,19,109,0.8256880734
Pennsylvania,42,"Chester County",42029,259,41,300,0.8633333333
Pennsylvania,42,"Clarion County",42031,.,.,.,0.9117647059
Pennsylvania,42,"Clearfield County",42033,54,19,73,0.7397260274
Pennsylvania,42,"Clinton County",42035,.,.,.,0.8095238095
Pennsylvania,42,"Columbia County",42037,.,.,.,0.756097561
Pennsylvania,42,"Crawford County",42039,.,.,.,0.9166666667
Pennsylvania,42,"Cumberland County",42041,103,25,128,0.8046875
Pennsylvania,42,"Dauphin County",42043,127,37,164,0.7743902439
Pennsylvania,42,"Delaware County",42045,344,69,413,0.8329297821
Pennsylvania,42,"Elk County",42047,.,.,.,0.9189189189
Pennsylvania,42,"Erie County",42049,152,32,184,0.8260869565
Pennsylvania,42,"Fayette County",42051,.,.,.,0.8591549296
Pennsylvania,42,"Forest County",42053,.,0,.,1
Pennsylvania,42,"Franklin County",42055,84,14,98,0.8571428571
Pennsylvania,42,"Fulton County",42057,.,.,.,0.8333333333
Pennsylvania,42,"Greene County",42059,.,.,.,0.5714285714
Pennsylvania,42,"Huntingdon County",42061,.,.,.,0.8518518519
Pennsylvania,42,"Indiana County",42063,.,.,.,0.8461538462
Pennsylvania,42,"Jefferson County",42065,.,.,.,0.8285714286
Pennsylvania,42,"Juniata County",42067,.,.,.,0.7619047619
Pennsylvania,42,"Lackawanna County",42069,169,49,218,0.7752293578
Pennsylvania,42,"Lancaster County",42071,204,58,262,0.7786259542
Pennsylvania,42,"Lawrence County",42073,.,.,.,0.6774193548
Pennsylvania,42,"Lebanon County",42075,38,16,54,0.7037037037
Pennsylvania,42,"Lehigh County",42077,494,110,604,0.8178807947
Pennsylvania,42,"Luzerne County",42079,218,55,273,0.7985347985
Pennsylvania,42,"Lycoming County",42081,86,20,106,0.8113207547
Pennsylvania,42,"Mc Kean County",42083,.,.,.,0.9047619048
Pennsylvania,42,"Mercer County",42085,47,14,61,0.7704918033
Pennsylvania,42,"Mifflin County",42087,33,21,54,0.6111111111
Pennsylvania,42,"Monroe County",42089,144,38,182,0.7912087912
Pennsylvania,42,"Montgomery County",42091,456,100,556,0.8201438849
Pennsylvania,42,"Montour County",42093,.,.,.,0.7941176471
Pennsylvania,42,"Northampton County",42095,183,53,236,0.7754237288
Pennsylvania,42,"Northumberland County",42097,54,17,71,0.7605633803
Pennsylvania,42,"Perry County",42099,.,.,.,0.8695652174
Pennsylvania,42,"Philadelphia County",42101,888,331,1219,0.7284659557
Pennsylvania,42,"Pike County",42103,.,.,.,0.7
Pennsylvania,42,"Potter County",42105,.,.,.,0.9166666667
Pennsylvania,42,"Schuylkill County",42107,116,33,149,0.7785234899
Pennsylvania,42,"Snyder County",42109,.,.,.,0.8888888889
Pennsylvania,42,"Somerset County",42111,.,.,.,0.8333333333
Pennsylvania,42,"Sullivan County",42113,.,.,.,0.8
Pennsylvania,42,"Susquehanna County",42115,.,.,.,0.3333333333
Pennsylvania,42,"Tioga County",42117,.,.,.,0.8205128205
Pennsylvania,42,"Union County",42119,.,.,.,0.7
Pennsylvania,42,"Venango County",42121,.,.,.,0.8863636364
Pennsylvania,42,"Warren County",42123,.,.,.,0.875
Pennsylvania,42,"Washington County",42125,58,16,74,0.7837837838
Pennsylvania,42,"Wayne County",42127,.,.,.,0.7333333333
Pennsylvania,42,"Westmoreland County",42129,127,32,159,0.7987421384
Pennsylvania,42,"Wyoming County",42131,.,.,.,0.8
Pennsylvania,42,"York County",42133,201,53,254,0.7913385827
Pennsylvania,42,,42999,.,.,.,0.5555555556
"Rhode Island",44,"Bristol County",44001,.,.,.,0.88
"Rhode Island",44,"Kent County",44003,.,.,.,0.8846153846
"Rhode Island",44,"Newport County",44005,.,.,.,0.875
"Rhode Island",44,"Providence County",44007,355,85,440,0.8068181818
"Rhode Island",44,"Washington County",44009,.,.,.,0.829787234
"Rhode Island",44,,44999,.,0,.,1
"South Carolina",45,"Abbeville County",45001,.,.,.,0.7142857143
"South Carolina",45,"Aiken County",45003,69,19,88,0.7840909091
"South Carolina",45,"Allendale County",45005,.,.,.,0.5
"South Carolina",45,"Anderson County",45007,80,27,107,0.7476635514
"South Carolina",45,"Bamberg County",45009,.,.,.,0.8666666667
"South Carolina",45,"Barnwell County",45011,.,.,.,0.7777777778
"South Carolina",45,"Beaufort County",45013,39,14,53,0.7358490566
"South Carolina",45,"Berkeley County",45015,46,16,62,0.7419354839
"South Carolina",45,"Calhoun County",45017,.,.,.,0.75
"South Carolina",45,"Charleston County",45019,214,91,305,0.7016393443
"South Carolina",45,"Cherokee County",45021,.,.,.,0.71875
"South Carolina",45,"Chester County",45023,.,.,.,0.5263157895
"South Carolina",45,"Chesterfield County",45025,34,12,46,0.7391304348
"South Carolina",45,"Clarendon County",45027,25,11,36,0.6944444444
"South Carolina",45,"Colleton County",45029,.,.,.,0.7894736842
"South Carolina",45,"Darlington County",45031,16,14,30,0.5333333333
"South Carolina",45,"Dillon County",45033,.,.,.,0.7878787879
"South Carolina",45,"Dorchester County",45035,55,34,89,0.6179775281
"South Carolina",45,"Edgefield County",45037,.,.,.,0.6666666667
"South Carolina",45,"Fairfield County",45039,.,.,.,0.5263157895
"South Carolina",45,"Florence County",45041,72,30,102,0.7058823529
"South Carolina",45,"Georgetown County",45043,.,.,.,0.696969697
"South Carolina",45,"Greenville County",45045,233,60,293,0.795221843
"South Carolina",45,"Greenwood County",45047,.,.,.,0.7916666667
"South Carolina",45,"Hampton County",45049,.,.,.,0.7333333333
"South Carolina",45,"Horry County",45051,109,60,169,0.6449704142
"South Carolina",45,"Jasper County",45053,.,.,.,0.4375
"South Carolina",45,"Kershaw County",45055,.,.,.,0.8055555556
"South Carolina",45,"Lancaster County",45057,.,.,.,0.7872340426
"South Carolina",45,"Laurens County",45059,.,.,.,0.9375
"South Carolina",45,"Lee County",45061,.,.,.,0.8
"South Carolina",45,"Lexington County",45063,100,32,132,0.7575757576
"South Carolina",45,"McCormick County",45065,.,.,.,0.8
"South Carolina",45,"Marion County",45067,.,.,.,0.7
"South Carolina",45,"Marlboro County",45069,.,.,.,0.6086956522
"South Carolina",45,"Newberry County",45071,.,.,.,0.7037037037
"South Carolina",45,"Oconee County",45073,26,13,39,0.6666666667
"South Carolina",45,"Orangeburg County",45075,56,23,79,0.7088607595
"South Carolina",45,"Pickens County",45077,46,11,57,0.8070175439
"South Carolina",45,"Richland County",45079,314,112,426,0.7370892019
"South Carolina",45,"Saluda County",45081,.,.,.,0.5
"South Carolina",45,"Spartanburg County",45083,145,35,180,0.8055555556
"South Carolina",45,"Sumter County",45085,76,37,113,0.6725663717
"South Carolina",45,"Union County",45087,.,.,.,0.85
"South Carolina",45,"Williamsburg County",45089,.,.,.,0.8461538462
"South Carolina",45,"York County",45091,89,32,121,0.7355371901
"South Carolina",45,,45999,.,.,.,0.75
"South Dakota",46,"Beadle County",46005,.,.,.,0.875
"South Dakota",46,"Bon Homme County",46009,.,0,.,1
"South Dakota",46,"Brookings County",46011,.,.,.,0.9166666667
"South Dakota",46,"Brown County",46013,.,.,.,0.8666666667
"South Dakota",46,"Brule County",46015,.,.,.,0.6666666667
"South Dakota",46,"Buffalo County",46017,0,.,.,0
"South Dakota",46,"Butte County",46019,.,.,.,0.8333333333
"South Dakota",46,"Charles Mix County",46023,.,.,.,0.6666666667
"South Dakota",46,"Clay County",46027,14,0,14,1
"South Dakota",46,"Codington County",46029,.,.,.,0.8461538462
"South Dakota",46,"Corson County",46031,.,0,.,1
"South Dakota",46,"Custer County",46033,.,.,.,0.5
"South Dakota",46,"Davison County",46035,.,.,.,0.84375
"South Dakota",46,"Deuel County",46039,.,0,.,1
"South Dakota",46,"Dewey County",46041,0,.,.,0
"South Dakota",46,"Douglas County",46043,.,0,.,1
"South Dakota",46,"Edmunds County",46045,.,.,.,0.6666666667
"South Dakota",46,"Fall River County",46047,.,.,.,0.75
"South Dakota",46,"Faulk County",46049,.,0,.,1
"South Dakota",46,"Grant County",46051,.,.,.,0.75
"South Dakota",46,"Gregory County",46053,.,.,.,0.5
"South Dakota",46,"Haakon County",46055,.,0,.,1
"South Dakota",46,"Hamlin County",46057,.,0,.,1
"South Dakota",46,"Hand County",46059,.,0,.,1
"South Dakota",46,"Hanson County",46061,.,0,.,1
"South Dakota",46,"Hughes County",46065,.,.,.,0.7222222222
"South Dakota",46,"Hutchinson County",46067,.,.,.,0.75
"South Dakota",46,"Jerauld County",46073,.,0,.,1
"South Dakota",46,"Kingsbury County",46077,.,0,.,1
"South Dakota",46,"Lake County",46079,.,.,.,0.5
"South Dakota",46,"Lawrence County",46081,.,.,.,0.5714285714
"South Dakota",46,"Lincoln County",46083,.,.,.,0.6842105263
"South Dakota",46,"McCook County",46087,.,0,.,1
"South Dakota",46,"McPherson County",46089,0,.,.,0
"South Dakota",46,"Meade County",46093,.,.,.,0.8333333333
"South Dakota",46,"Mellette County",46095,.,0,.,1
"South Dakota",46,"Minnehaha County",46099,154,22,176,0.875
"South Dakota",46,,46102,.,.,.,0.25
"South Dakota",46,"Pennington County",46103,99,29,128,0.7734375
"South Dakota",46,"Potter County",46107,.,0,.,1
"South Dakota",46,"Roberts County",46109,.,0,.,1
"South Dakota",46,"Spink County",46115,.,.,.,0.6666666667
"South Dakota",46,"Stanley County",46117,.,.,.,0.5
"South Dakota",46,"Todd County",46121,0,.,.,0
"South Dakota",46,"Tripp County",46123,.,0,.,1
"South Dakota",46,"Turner County",46125,.,0,.,1
"South Dakota",46,"Union County",46127,.,.,.,0.8
"South Dakota",46,"Walworth County",46129,.,.,.,0.6666666667
"South Dakota",46,"Yankton County",46135,.,.,.,0.9390243902
Tennessee,47,"Anderson County",47001,.,.,.,0.6923076923
Tennessee,47,"Bedford County",47003,.,.,.,0.8235294118
Tennessee,47,"Benton County",47005,.,.,.,0.8333333333
Tennessee,47,"Bledsoe County",47007,.,.,.,0.7142857143
Tennessee,47,"Blount County",47009,.,.,.,0.75
Tennessee,47,"Bradley County",47011,26,12,38,0.6842105263
Tennessee,47,"Campbell County",47013,.,.,.,0.8235294118
Tennessee,47,"Cannon County",47015,.,.,.,0.8461538462
Tennessee,47,"Carroll County",47017,.,.,.,0.9444444444
Tennessee,47,"Carter County",47019,.,.,.,0.55
Tennessee,47,"Cheatham County",47021,.,.,.,0.7272727273
Tennessee,47,"Chester County",47023,.,.,.,0.6923076923
Tennessee,47,"Claiborne County",47025,.,.,.,0.8571428571
Tennessee,47,"Clay County",47027,.,.,.,0.6666666667
Tennessee,47,"Cocke County",47029,.,.,.,0.1428571429
Tennessee,47,"Coffee County",47031,.,.,.,0.6774193548
Tennessee,47,"Crockett County",47033,.,.,.,0.75
Tennessee,47,"Cumberland County",47035,.,.,.,0.7058823529
Tennessee,47,"Davidson County",47037,259,86,345,0.7507246377
Tennessee,47,"Decatur County",47039,.,.,.,0.5
Tennessee,47,"DeKalb County",47041,.,.,.,0.8888888889
Tennessee,47,"Dickson County",47043,.,.,.,0.5555555556
Tennessee,47,"Dyer County",47045,.,.,.,0.8076923077
Tennessee,47,"Fayette County",47047,.,.,.,0.7142857143
Tennessee,47,"Fentress County",47049,.,.,.,0.9166666667
Tennessee,47,"Franklin County",47051,.,.,.,0.7777777778
Tennessee,47,"Gibson County",47053,25,13,38,0.6578947368
Tennessee,47,"Giles County",47055,.,.,.,0.7368421053
Tennessee,47,"Grainger County",47057,.,.,.,0.3333333333
Tennessee,47,"Greene County",47059,.,.,.,0.76
Tennessee,47,"Grundy County",47061,.,.,.,0.3333333333
Tennessee,47,"Hamblen County",47063,.,.,.,0.6363636364
Tennessee,47,"Hamilton County",47065,187,73,260,0.7192307692
Tennessee,47,"Hardeman County",47069,33,11,44,0.75
Tennessee,47,"Hardin County",47071,.,.,.,0.7272727273
Tennessee,47,"Hawkins County",47073,.,.,.,0.75
Tennessee,47,"Haywood County",47075,.,.,.,0.875
