ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Hawaii,15,"Maui County",15009,.,.,.,0.9
Aged,Idaho,16,"Ada County",16001,.,.,.,0.9259259259
Aged,Idaho,16,"Bannock County",16005,.,.,.,0.7692307692
Aged,Idaho,16,"Bear Lake County",16007,.,0,.,1
Aged,Idaho,16,"Benewah County",16009,.,.,.,0.5
Aged,Idaho,16,"Bingham County",16011,.,0,.,1
Aged,Idaho,16,"Blaine County",16013,.,0,.,1
Aged,Idaho,16,"Boise County",16015,.,0,.,1
Aged,Idaho,16,"Bonner County",16017,.,0,.,1
Aged,Idaho,16,"Bonneville County",16019,.,.,.,0.8888888889
Aged,Idaho,16,"Butte County",16023,.,0,.,1
Aged,Idaho,16,"Canyon County",16027,.,.,.,0.9333333333
Aged,Idaho,16,"Cassia County",16031,0,.,.,0
Aged,Idaho,16,"Gem County",16045,.,0,.,1
Aged,Idaho,16,"Gooding County",16047,.,0,.,1
Aged,Idaho,16,"Idaho County",16049,.,0,.,1
Aged,Idaho,16,"Jefferson County",16051,.,0,.,1
Aged,Idaho,16,"Kootenai County",16055,.,.,.,0.5
Aged,Idaho,16,"Latah County",16057,0,.,.,0
Aged,Idaho,16,"Lemhi County",16059,.,0,.,1
Aged,Idaho,16,"Lewis County",16061,.,.,.,0.8
Aged,Idaho,16,"Minidoka County",16067,.,0,.,1
Aged,Idaho,16,"Nez Perce County",16069,.,.,.,0.6666666667
Aged,Idaho,16,"Payette County",16075,.,0,.,1
Aged,Idaho,16,"Teton County",16081,.,0,.,1
Aged,Idaho,16,"Twin Falls County",16083,.,.,.,0.5
Aged,Illinois,17,"Adams County",17001,.,.,.,0.5
Aged,Illinois,17,"Bond County",17005,.,.,.,0.5
Aged,Illinois,17,"Boone County",17007,.,0,.,1
Aged,Illinois,17,"Brown County",17009,.,0,.,1
Aged,Illinois,17,"Bureau County",17011,.,.,.,0.8
Aged,Illinois,17,"Calhoun County",17013,0,.,.,0
Aged,Illinois,17,"Carroll County",17015,.,.,.,0.5
Aged,Illinois,17,"Cass County",17017,.,0,.,1
Aged,Illinois,17,"Champaign County",17019,.,.,.,0.7777777778
Aged,Illinois,17,"Christian County",17021,.,0,.,1
Aged,Illinois,17,"Clinton County",17027,.,.,.,0.8
Aged,Illinois,17,"Coles County",17029,.,.,.,0.875
Aged,Illinois,17,"Cook County",17031,650,218,868,0.7488479263
Aged,Illinois,17,"Crawford County",17033,.,0,.,1
Aged,Illinois,17,"Cumberland County",17035,.,0,.,1
Aged,Illinois,17,"DeKalb County",17037,.,.,.,0.9166666667
Aged,Illinois,17,"Douglas County",17041,.,0,.,1
Aged,Illinois,17,"DuPage County",17043,81,23,104,0.7788461538
Aged,Illinois,17,"Edgar County",17045,.,0,.,1
Aged,Illinois,17,"Effingham County",17049,.,0,.,1
Aged,Illinois,17,"Fayette County",17051,.,.,.,0.8571428571
Aged,Illinois,17,"Ford County",17053,.,0,.,1
Aged,Illinois,17,"Franklin County",17055,.,0,.,1
Aged,Illinois,17,"Greene County",17061,.,0,.,1
Aged,Illinois,17,"Grundy County",17063,.,.,.,0.5
Aged,Illinois,17,"Hancock County",17067,.,.,.,0.75
Aged,Illinois,17,"Henry County",17073,.,.,.,0.8333333333
Aged,Illinois,17,"Iroquois County",17075,.,0,.,1
Aged,Illinois,17,"Jackson County",17077,.,.,.,0.8
Aged,Illinois,17,"Jefferson County",17081,.,.,.,0.8571428571
Aged,Illinois,17,"Jersey County",17083,.,0,.,1
Aged,Illinois,17,"Jo Daviess County",17085,.,0,.,1
Aged,Illinois,17,"Kane County",17089,41,12,53,0.7735849057
Aged,Illinois,17,"Kankakee County",17091,.,.,.,0.6428571429
Aged,Illinois,17,"Kendall County",17093,.,.,.,0.6666666667
Aged,Illinois,17,"Knox County",17095,.,.,.,0.8888888889
Aged,Illinois,17,"Lake County",17097,.,.,.,0.8235294118
Aged,Illinois,17,"La Salle County",17099,.,.,.,0.7894736842
Aged,Illinois,17,"Lawrence County",17101,0,.,.,0
Aged,Illinois,17,"Lee County",17103,.,.,.,0.6666666667
Aged,Illinois,17,"Livingston County",17105,.,0,.,1
Aged,Illinois,17,"Logan County",17107,.,.,.,0.75
Aged,Illinois,17,"McDonough County",17109,.,.,.,0.6666666667
Aged,Illinois,17,"McHenry County",17111,.,.,.,0.9393939394
Aged,Illinois,17,"McLean County",17113,.,.,.,0.7777777778
Aged,Illinois,17,"Macon County",17115,.,.,.,0.84
Aged,Illinois,17,"Macoupin County",17117,.,.,.,0.8
Aged,Illinois,17,"Madison County",17119,.,.,.,0.86
Aged,Illinois,17,"Marion County",17121,.,.,.,0.8235294118
Aged,Illinois,17,"Marshall County",17123,.,.,.,0.75
Aged,Illinois,17,"Mason County",17125,.,0,.,1
Aged,Illinois,17,"Mercer County",17131,.,0,.,1
Aged,Illinois,17,"Monroe County",17133,.,0,.,1
Aged,Illinois,17,"Montgomery County",17135,.,.,.,0.8333333333
Aged,Illinois,17,"Morgan County",17137,.,.,.,0.6363636364
Aged,Illinois,17,"Ogle County",17141,.,.,.,0.7142857143
Aged,Illinois,17,"Peoria County",17143,.,.,.,0.8780487805
Aged,Illinois,17,"Piatt County",17147,.,0,.,1
Aged,Illinois,17,"Pike County",17149,.,0,.,1
Aged,Illinois,17,"Pope County",17151,.,0,.,1
Aged,Illinois,17,"Pulaski County",17153,.,0,.,1
Aged,Illinois,17,"Putnam County",17155,.,0,.,1
Aged,Illinois,17,"Randolph County",17157,.,0,.,1
Aged,Illinois,17,"Richland County",17159,.,.,.,0.5
Aged,Illinois,17,"Rock Island County",17161,.,.,.,0.7692307692
Aged,Illinois,17,"St. Clair County",17163,.,.,.,0.7586206897
Aged,Illinois,17,"Saline County",17165,.,0,.,1
Aged,Illinois,17,"Sangamon County",17167,18,11,29,0.6206896552
Aged,Illinois,17,"Schuyler County",17169,.,0,.,1
Aged,Illinois,17,"Scott County",17171,.,0,.,1
Aged,Illinois,17,"Shelby County",17173,.,.,.,0.6666666667
Aged,Illinois,17,"Stephenson County",17177,.,.,.,0.7142857143
Aged,Illinois,17,"Tazewell County",17179,.,.,.,0.8888888889
Aged,Illinois,17,"Union County",17181,.,.,.,0.875
Aged,Illinois,17,"Vermilion County",17183,.,0,.,1
Aged,Illinois,17,"Warren County",17187,.,.,.,0.6666666667
Aged,Illinois,17,"Washington County",17189,.,.,.,0.6666666667
Aged,Illinois,17,"White County",17193,.,.,.,0.5
Aged,Illinois,17,"Whiteside County",17195,.,.,.,0.9090909091
Aged,Illinois,17,"Will County",17197,38,13,51,0.7450980392
Aged,Illinois,17,"Williamson County",17199,.,.,.,0.8
Aged,Illinois,17,"Winnebago County",17201,29,12,41,0.7073170732
Aged,Illinois,17,"Woodford County",17203,.,.,.,0.8571428571
Aged,Illinois,17,,17999,.,0,.,1
Aged,Indiana,18,"Adams County",18001,.,0,.,1
Aged,Indiana,18,"Allen County",18003,.,.,.,0.8939393939
Aged,Indiana,18,"Bartholomew County",18005,.,.,.,0.9333333333
Aged,Indiana,18,"Blackford County",18009,.,0,.,1
Aged,Indiana,18,"Boone County",18011,.,.,.,0.6666666667
Aged,Indiana,18,"Brown County",18013,.,0,.,1
Aged,Indiana,18,"Cass County",18017,.,.,.,0.8421052632
Aged,Indiana,18,"Clark County",18019,.,.,.,0.6842105263
Aged,Indiana,18,"Clay County",18021,.,.,.,0.5
Aged,Indiana,18,"Clinton County",18023,.,.,.,0.8
Aged,Indiana,18,"Daviess County",18027,.,0,.,1
Aged,Indiana,18,"Dearborn County",18029,.,.,.,0.75
Aged,Indiana,18,"Decatur County",18031,.,0,.,1
Aged,Indiana,18,"De Kalb County",18033,.,0,.,1
Aged,Indiana,18,"Delaware County",18035,.,.,.,0.8
Aged,Indiana,18,"Dubois County",18037,16,0,16,1
Aged,Indiana,18,"Elkhart County",18039,.,.,.,0.875
Aged,Indiana,18,"Fayette County",18041,.,.,.,0.75
Aged,Indiana,18,"Floyd County",18043,.,.,.,0.7142857143
Aged,Indiana,18,"Fountain County",18045,0,.,.,0
Aged,Indiana,18,"Franklin County",18047,.,.,.,0.5
Aged,Indiana,18,"Fulton County",18049,.,0,.,1
Aged,Indiana,18,"Gibson County",18051,.,0,.,1
Aged,Indiana,18,"Grant County",18053,.,.,.,0.8846153846
Aged,Indiana,18,"Greene County",18055,.,.,.,0.5
Aged,Indiana,18,"Hamilton County",18057,.,.,.,0.9411764706
Aged,Indiana,18,"Hancock County",18059,.,0,.,1
Aged,Indiana,18,"Harrison County",18061,.,.,.,0.6666666667
Aged,Indiana,18,"Hendricks County",18063,.,0,.,1
Aged,Indiana,18,"Henry County",18065,.,0,.,1
Aged,Indiana,18,"Howard County",18067,.,.,.,0.8
Aged,Indiana,18,"Huntington County",18069,.,0,.,1
Aged,Indiana,18,"Jackson County",18071,.,0,.,1
Aged,Indiana,18,"Jay County",18075,.,.,.,0.3333333333
Aged,Indiana,18,"Jefferson County",18077,.,.,.,0.8888888889
Aged,Indiana,18,"Jennings County",18079,.,.,.,0.75
Aged,Indiana,18,"Johnson County",18081,.,.,.,0.875
Aged,Indiana,18,"Knox County",18083,.,.,.,0.75
Aged,Indiana,18,"Kosciusko County",18085,.,.,.,0.7857142857
Aged,Indiana,18,"Lagrange County",18087,.,0,.,1
Aged,Indiana,18,"Lake County",18089,54,14,68,0.7941176471
Aged,Indiana,18,"La Porte County",18091,.,.,.,0.9523809524
Aged,Indiana,18,"Lawrence County",18093,.,.,.,0.75
Aged,Indiana,18,"Madison County",18095,22,0,22,1
Aged,Indiana,18,"Marion County",18097,72,21,93,0.7741935484
Aged,Indiana,18,"Marshall County",18099,.,0,.,1
Aged,Indiana,18,"Martin County",18101,.,.,.,0.6666666667
Aged,Indiana,18,"Miami County",18103,.,0,.,1
Aged,Indiana,18,"Monroe County",18105,20,11,31,0.6451612903
Aged,Indiana,18,"Montgomery County",18107,.,0,.,1
Aged,Indiana,18,"Morgan County",18109,.,.,.,0.8
Aged,Indiana,18,"Newton County",18111,.,0,.,1
Aged,Indiana,18,"Noble County",18113,.,.,.,0.8
Aged,Indiana,18,"Ohio County",18115,0,.,.,0
Aged,Indiana,18,"Orange County",18117,.,.,.,0.8
Aged,Indiana,18,"Owen County",18119,.,.,.,0.5
Aged,Indiana,18,"Parke County",18121,.,0,.,1
Aged,Indiana,18,"Perry County",18123,.,0,.,1
Aged,Indiana,18,"Pike County",18125,.,0,.,1
Aged,Indiana,18,"Porter County",18127,.,.,.,0.6923076923
Aged,Indiana,18,"Posey County",18129,.,.,.,0.6666666667
Aged,Indiana,18,"Pulaski County",18131,.,0,.,1
Aged,Indiana,18,"Putnam County",18133,.,0,.,1
Aged,Indiana,18,"Randolph County",18135,.,0,.,1
Aged,Indiana,18,"Ripley County",18137,.,0,.,1
Aged,Indiana,18,"Rush County",18139,.,0,.,1
Aged,Indiana,18,"St. Joseph County",18141,.,.,.,0.8888888889
Aged,Indiana,18,"Scott County",18143,.,0,.,1
Aged,Indiana,18,"Shelby County",18145,.,.,.,0.8333333333
Aged,Indiana,18,"Spencer County",18147,.,.,.,0.75
Aged,Indiana,18,"Steuben County",18151,.,.,.,0.8
Aged,Indiana,18,"Switzerland County",18155,.,0,.,1
Aged,Indiana,18,"Tippecanoe County",18157,.,.,.,0.88
Aged,Indiana,18,"Tipton County",18159,.,0,.,1
Aged,Indiana,18,"Vanderburgh County",18163,.,.,.,0.8139534884
Aged,Indiana,18,"Vermillion County",18165,.,.,.,0.5
Aged,Indiana,18,"Vigo County",18167,.,.,.,0.9393939394
Aged,Indiana,18,"Wabash County",18169,.,.,.,0.8
Aged,Indiana,18,"Warrick County",18173,.,.,.,0.75
Aged,Indiana,18,"Washington County",18175,.,.,.,0.8
Aged,Indiana,18,"Wayne County",18177,.,.,.,0.68
Aged,Indiana,18,"Wells County",18179,.,0,.,1
Aged,Indiana,18,"White County",18181,.,0,.,1
Aged,Indiana,18,"Whitley County",18183,.,0,.,1
Aged,Iowa,19,"Adair County",19001,.,0,.,1
Aged,Iowa,19,"Adams County",19003,.,0,.,1
Aged,Iowa,19,"Allamakee County",19005,.,0,.,1
Aged,Iowa,19,"Audubon County",19009,.,.,.,0.75
Aged,Iowa,19,"Benton County",19011,.,0,.,1
Aged,Iowa,19,"Black Hawk County",19013,.,.,.,0.9090909091
Aged,Iowa,19,"Boone County",19015,.,0,.,1
Aged,Iowa,19,"Buchanan County",19019,.,0,.,1
Aged,Iowa,19,"Buena Vista County",19021,.,0,.,1
Aged,Iowa,19,"Butler County",19023,.,.,.,0.8333333333
Aged,Iowa,19,"Calhoun County",19025,.,0,.,1
Aged,Iowa,19,"Carroll County",19027,.,0,.,1
Aged,Iowa,19,"Cass County",19029,.,.,.,0.7777777778
Aged,Iowa,19,"Cerro Gordo County",19033,.,.,.,0.9142857143
Aged,Iowa,19,"Cherokee County",19035,.,0,.,1
Aged,Iowa,19,"Chickasaw County",19037,.,0,.,1
Aged,Iowa,19,"Clarke County",19039,.,0,.,1
Aged,Iowa,19,"Clay County",19041,.,0,.,1
Aged,Iowa,19,"Clayton County",19043,.,0,.,1
Aged,Iowa,19,"Clinton County",19045,.,.,.,0.8
Aged,Iowa,19,"Crawford County",19047,.,0,.,1
Aged,Iowa,19,"Dallas County",19049,11,0,11,1
Aged,Iowa,19,"Davis County",19051,12,0,12,1
Aged,Iowa,19,"Des Moines County",19057,.,.,.,0.8
Aged,Iowa,19,"Dickinson County",19059,.,.,.,0.75
Aged,Iowa,19,"Dubuque County",19061,.,.,.,0.85
Aged,Iowa,19,"Emmet County",19063,.,0,.,1
Aged,Iowa,19,"Fayette County",19065,.,.,.,0.8333333333
Aged,Iowa,19,"Floyd County",19067,.,0,.,1
Aged,Iowa,19,"Franklin County",19069,.,0,.,1
Aged,Iowa,19,"Greene County",19073,.,0,.,1
Aged,Iowa,19,"Grundy County",19075,.,0,.,1
Aged,Iowa,19,"Guthrie County",19077,.,0,.,1
Aged,Iowa,19,"Hancock County",19081,14,0,14,1
Aged,Iowa,19,"Hardin County",19083,.,.,.,0.8
Aged,Iowa,19,"Harrison County",19085,.,.,.,0.8571428571
Aged,Iowa,19,"Henry County",19087,.,0,.,1
Aged,Iowa,19,"Humboldt County",19091,0,.,.,0
Aged,Iowa,19,"Ida County",19093,.,.,.,0.5
Aged,Iowa,19,"Iowa County",19095,.,0,.,1
Aged,Iowa,19,"Jackson County",19097,.,.,.,0.8888888889
Aged,Iowa,19,"Jasper County",19099,.,.,.,0.7142857143
Aged,Iowa,19,"Jefferson County",19101,.,.,.,0.6666666667
Aged,Iowa,19,"Johnson County",19103,.,.,.,0.7931034483
Aged,Iowa,19,"Jones County",19105,.,0,.,1
Aged,Iowa,19,"Keokuk County",19107,.,0,.,1
Aged,Iowa,19,"Kossuth County",19109,.,0,.,1
Aged,Iowa,19,"Lee County",19111,14,0,14,1
Aged,Iowa,19,"Linn County",19113,.,.,.,0.8181818182
Aged,Iowa,19,"Louisa County",19115,.,0,.,1
Aged,Iowa,19,"Lucas County",19117,.,0,.,1
Aged,Iowa,19,"Madison County",19121,.,.,.,0.5
Aged,Iowa,19,"Mahaska County",19123,.,0,.,1
Aged,Iowa,19,"Marion County",19125,.,.,.,0.75
Aged,Iowa,19,"Marshall County",19127,.,.,.,0.625
Aged,Iowa,19,"Mills County",19129,.,.,.,0.8
Aged,Iowa,19,"Mitchell County",19131,.,0,.,1
Aged,Iowa,19,"Monroe County",19135,.,.,.,0.5
Aged,Iowa,19,"Montgomery County",19137,.,0,.,1
Aged,Iowa,19,"Muscatine County",19139,.,.,.,0.7272727273
Aged,Iowa,19,O,19141,.,0,.,1
Aged,Iowa,19,"Page County",19145,.,.,.,0.5714285714
Aged,Iowa,19,"Palo Alto County",19147,.,0,.,1
Aged,Iowa,19,"Plymouth County",19149,.,0,.,1
Aged,Iowa,19,"Pocahontas County",19151,.,0,.,1
Aged,Iowa,19,"Polk County",19153,.,.,.,0.8947368421
Aged,Iowa,19,"Pottawattamie County",19155,.,.,.,0.8571428571
Aged,Iowa,19,"Poweshiek County",19157,.,0,.,1
Aged,Iowa,19,"Ringgold County",19159,.,0,.,1
Aged,Iowa,19,"Scott County",19163,.,.,.,0.7727272727
Aged,Iowa,19,"Shelby County",19165,.,.,.,0.8888888889
Aged,Iowa,19,"Sioux County",19167,.,.,.,0.8333333333
Aged,Iowa,19,"Story County",19169,13,0,13,1
Aged,Iowa,19,"Tama County",19171,.,.,.,0.6666666667
Aged,Iowa,19,"Taylor County",19173,.,0,.,1
Aged,Iowa,19,"Union County",19175,.,.,.,0.6
Aged,Iowa,19,"Wapello County",19179,.,.,.,0.8
Aged,Iowa,19,"Warren County",19181,.,.,.,0.5714285714
Aged,Iowa,19,"Washington County",19183,.,.,.,0.3333333333
Aged,Iowa,19,"Wayne County",19185,.,0,.,1
Aged,Iowa,19,"Webster County",19187,.,.,.,0.9
Aged,Iowa,19,"Winnebago County",19189,.,.,.,0.75
Aged,Iowa,19,"Winneshiek County",19191,.,.,.,0.875
Aged,Iowa,19,"Woodbury County",19193,.,.,.,0.84
Aged,Iowa,19,"Worth County",19195,.,.,.,0.75
Aged,Iowa,19,"Wright County",19197,.,.,.,0.6666666667
Aged,Kansas,20,"Allen County",20001,.,.,.,0.6666666667
Aged,Kansas,20,"Anderson County",20003,0,.,.,0
Aged,Kansas,20,"Barton County",20009,.,0,.,1
Aged,Kansas,20,"Brown County",20013,.,0,.,1
Aged,Kansas,20,"Butler County",20015,.,.,.,0.6666666667
Aged,Kansas,20,"Chase County",20017,.,0,.,1
Aged,Kansas,20,"Cherokee County",20021,.,0,.,1
Aged,Kansas,20,"Clay County",20027,.,.,.,0.8333333333
Aged,Kansas,20,"Cloud County",20029,.,0,.,1
Aged,Kansas,20,"Coffey County",20031,.,0,.,1
Aged,Kansas,20,"Comanche County",20033,.,0,.,1
Aged,Kansas,20,"Cowley County",20035,.,.,.,0.5
Aged,Kansas,20,"Crawford County",20037,.,0,.,1
Aged,Kansas,20,"Dickinson County",20041,.,.,.,0.5
Aged,Kansas,20,"Doniphan County",20043,.,0,.,1
Aged,Kansas,20,"Douglas County",20045,14,0,14,1
Aged,Kansas,20,"Edwards County",20047,.,0,.,1
Aged,Kansas,20,"Ellis County",20051,.,.,.,0.8888888889
Aged,Kansas,20,"Finney County",20055,.,.,.,0.8
Aged,Kansas,20,"Ford County",20057,.,0,.,1
Aged,Kansas,20,"Franklin County",20059,.,0,.,1
Aged,Kansas,20,"Greenwood County",20073,.,0,.,1
Aged,Kansas,20,"Harper County",20077,.,0,.,1
Aged,Kansas,20,"Harvey County",20079,.,.,.,0.875
Aged,Kansas,20,"Hodgeman County",20083,.,0,.,1
Aged,Kansas,20,"Jackson County",20085,.,0,.,1
Aged,Kansas,20,"Jefferson County",20087,.,0,.,1
Aged,Kansas,20,"Johnson County",20091,33,12,45,0.7333333333
Aged,Kansas,20,"Kiowa County",20097,.,.,.,0.9
Aged,Kansas,20,"Labette County",20099,.,.,.,0.3333333333
Aged,Kansas,20,"Leavenworth County",20103,.,0,.,1
Aged,Kansas,20,"Lyon County",20111,.,0,.,1
Aged,Kansas,20,"McPherson County",20113,.,0,.,1
Aged,Kansas,20,"Marion County",20115,.,.,.,0.8888888889
Aged,Kansas,20,"Marshall County",20117,.,0,.,1
Aged,Kansas,20,"Miami County",20121,.,.,.,0.8888888889
Aged,Kansas,20,"Mitchell County",20123,.,0,.,1
Aged,Kansas,20,"Montgomery County",20125,13,0,13,1
Aged,Kansas,20,"Neosho County",20133,.,.,.,0.8333333333
Aged,Kansas,20,"Osage County",20139,.,0,.,1
Aged,Kansas,20,"Ottawa County",20143,.,0,.,1
Aged,Kansas,20,"Pawnee County",20145,.,.,.,0.5
Aged,Kansas,20,"Phillips County",20147,.,0,.,1
Aged,Kansas,20,"Pratt County",20151,.,0,.,1
Aged,Kansas,20,"Reno County",20155,.,.,.,0.9444444444
Aged,Kansas,20,"Republic County",20157,.,0,.,1
Aged,Kansas,20,"Rice County",20159,.,0,.,1
Aged,Kansas,20,"Riley County",20161,.,.,.,0.875
Aged,Kansas,20,"Rush County",20165,.,0,.,1
Aged,Kansas,20,"Russell County",20167,.,0,.,1
Aged,Kansas,20,"Saline County",20169,.,.,.,0.5
Aged,Kansas,20,"Sedgwick County",20173,65,11,76,0.8552631579
Aged,Kansas,20,"Shawnee County",20177,46,11,57,0.8070175439
Aged,Kansas,20,"Sherman County",20181,.,0,.,1
Aged,Kansas,20,"Smith County",20183,.,0,.,1
Aged,Kansas,20,"Sumner County",20191,.,0,.,1
Aged,Kansas,20,"Thomas County",20193,.,0,.,1
Aged,Kansas,20,"Trego County",20195,.,0,.,1
Aged,Kansas,20,"Wabaunsee County",20197,.,.,.,0.5
Aged,Kansas,20,"Washington County",20201,.,0,.,1
Aged,Kansas,20,"Wilson County",20205,.,0,.,1
Aged,Kansas,20,"Wyandotte County",20209,.,.,.,0.8333333333
Aged,Kansas,20,,20999,.,0,.,1
Aged,Kentucky,21,"Adair County",21001,.,0,.,1
Aged,Kentucky,21,"Allen County",21003,.,.,.,0.75
Aged,Kentucky,21,"Barren County",21009,.,0,.,1
Aged,Kentucky,21,"Bell County",21013,.,0,.,1
Aged,Kentucky,21,"Boone County",21015,.,.,.,0.75
Aged,Kentucky,21,"Boyd County",21019,.,.,.,0.7
Aged,Kentucky,21,"Boyle County",21021,.,.,.,0.3333333333
Aged,Kentucky,21,"Bracken County",21023,.,0,.,1
Aged,Kentucky,21,"Breathitt County",21025,.,.,.,0.6666666667
Aged,Kentucky,21,"Breckinridge County",21027,.,0,.,1
Aged,Kentucky,21,"Bullitt County",21029,.,0,.,1
Aged,Kentucky,21,"Butler County",21031,.,.,.,0.5
Aged,Kentucky,21,"Caldwell County",21033,.,0,.,1
Aged,Kentucky,21,"Calloway County",21035,.,.,.,0.5
Aged,Kentucky,21,"Campbell County",21037,.,0,.,1
Aged,Kentucky,21,"Carlisle County",21039,.,.,.,0.5
Aged,Kentucky,21,"Carter County",21043,.,0,.,1
Aged,Kentucky,21,"Casey County",21045,.,0,.,1
Aged,Kentucky,21,"Christian County",21047,.,.,.,0.6666666667
Aged,Kentucky,21,"Clark County",21049,.,0,.,1
Aged,Kentucky,21,"Clinton County",21053,0,.,.,0
Aged,Kentucky,21,"Crittenden County",21055,0,.,.,0
Aged,Kentucky,21,"Daviess County",21059,.,.,.,0.7142857143
Aged,Kentucky,21,"Edmonson County",21061,.,0,.,1
Aged,Kentucky,21,"Fayette County",21067,.,.,.,0.7647058824
Aged,Kentucky,21,"Fleming County",21069,.,0,.,1
Aged,Kentucky,21,"Floyd County",21071,.,0,.,1
Aged,Kentucky,21,"Franklin County",21073,60,12,72,0.8333333333
Aged,Kentucky,21,"Garrard County",21079,.,0,.,1
Aged,Kentucky,21,"Grant County",21081,.,.,.,0.5
Aged,Kentucky,21,"Graves County",21083,.,.,.,0.625
Aged,Kentucky,21,"Grayson County",21085,.,0,.,1
Aged,Kentucky,21,"Green County",21087,.,0,.,1
Aged,Kentucky,21,"Greenup County",21089,.,0,.,1
Aged,Kentucky,21,"Hancock County",21091,.,0,.,1
Aged,Kentucky,21,"Hardin County",21093,.,0,.,1
Aged,Kentucky,21,"Harlan County",21095,.,.,.,0.5
Aged,Kentucky,21,"Harrison County",21097,.,0,.,1
Aged,Kentucky,21,"Hart County",21099,.,0,.,1
Aged,Kentucky,21,"Henderson County",21101,.,0,.,1
Aged,Kentucky,21,"Hickman County",21105,.,0,.,1
Aged,Kentucky,21,"Hopkins County",21107,.,.,.,0.7142857143
Aged,Kentucky,21,"Jefferson County",21111,52,14,66,0.7878787879
Aged,Kentucky,21,"Jessamine County",21113,.,.,.,0.7142857143
Aged,Kentucky,21,"Kenton County",21117,.,.,.,0.5
Aged,Kentucky,21,"Knott County",21119,.,.,.,0.8571428571
Aged,Kentucky,21,"Knox County",21121,.,.,.,0.5
Aged,Kentucky,21,"Larue County",21123,.,.,.,0.5
Aged,Kentucky,21,"Laurel County",21125,.,0,.,1
Aged,Kentucky,21,"Lawrence County",21127,.,0,.,1
Aged,Kentucky,21,"Lee County",21129,.,0,.,1
Aged,Kentucky,21,"Leslie County",21131,.,0,.,1
Aged,Kentucky,21,"Letcher County",21133,.,0,.,1
Aged,Kentucky,21,"Lewis County",21135,.,.,.,0.75
Aged,Kentucky,21,"Livingston County",21139,.,0,.,1
Aged,Kentucky,21,"Logan County",21141,.,0,.,1
Aged,Kentucky,21,"McCracken County",21145,.,.,.,0.5625
Aged,Kentucky,21,"McCreary County",21147,.,.,.,0.8333333333
Aged,Kentucky,21,"McLean County",21149,0,.,.,0
Aged,Kentucky,21,"Madison County",21151,.,.,.,0.8
Aged,Kentucky,21,"Magoffin County",21153,.,0,.,1
Aged,Kentucky,21,"Marion County",21155,.,0,.,1
Aged,Kentucky,21,"Martin County",21159,0,.,.,0
Aged,Kentucky,21,"Mason County",21161,.,0,.,1
Aged,Kentucky,21,"Meade County",21163,.,0,.,1
Aged,Kentucky,21,"Menifee County",21165,.,0,.,1
Aged,Kentucky,21,"Mercer County",21167,.,0,.,1
Aged,Kentucky,21,"Metcalfe County",21169,.,0,.,1
Aged,Kentucky,21,"Monroe County",21171,0,.,.,0
Aged,Kentucky,21,"Morgan County",21175,.,.,.,0.25
Aged,Kentucky,21,"Muhlenberg County",21177,.,.,.,0.8
Aged,Kentucky,21,"Nelson County",21179,.,0,.,1
Aged,Kentucky,21,"Ohio County",21183,.,0,.,1
Aged,Kentucky,21,"Oldham County",21185,.,.,.,0.3333333333
Aged,Kentucky,21,"Owen County",21187,.,0,.,1
Aged,Kentucky,21,"Owsley County",21189,.,0,.,1
Aged,Kentucky,21,"Pendleton County",21191,.,.,.,0.6666666667
Aged,Kentucky,21,"Perry County",21193,.,0,.,1
Aged,Kentucky,21,"Pike County",21195,.,.,.,0.5
Aged,Kentucky,21,"Powell County",21197,.,0,.,1
Aged,Kentucky,21,"Pulaski County",21199,.,.,.,0.5714285714
Aged,Kentucky,21,"Rockcastle County",21203,.,.,.,0.25
Aged,Kentucky,21,"Rowan County",21205,.,.,.,0.5
Aged,Kentucky,21,"Russell County",21207,.,0,.,1
Aged,Kentucky,21,"Shelby County",21211,.,.,.,0.6666666667
Aged,Kentucky,21,"Simpson County",21213,.,0,.,1
Aged,Kentucky,21,"Spencer County",21215,.,0,.,1
Aged,Kentucky,21,"Taylor County",21217,.,.,.,0.6
Aged,Kentucky,21,"Trigg County",21221,.,0,.,1
Aged,Kentucky,21,"Union County",21225,.,0,.,1
Aged,Kentucky,21,"Warren County",21227,.,.,.,0.8125
Aged,Kentucky,21,"Washington County",21229,.,0,.,1
Aged,Kentucky,21,"Wayne County",21231,.,.,.,0.5
Aged,Kentucky,21,"Whitley County",21235,.,.,.,0.8571428571
Aged,Kentucky,21,"Wolfe County",21237,.,0,.,1
Aged,Louisiana,22,"Acadia Parish",22001,.,.,.,0.7647058824
Aged,Louisiana,22,"Allen Parish",22003,.,.,.,0.625
Aged,Louisiana,22,"Ascension Parish",22005,.,.,.,0.5
Aged,Louisiana,22,"Assumption Parish",22007,.,0,.,1
