RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",_75-79,"South Carolina",45,194,47,241,0.8049792531
"Asian/Pacific Islander",_75-79,"South Dakota",46,.,.,.,0.8636363636
"Asian/Pacific Islander",_75-79,Tennessee,47,225,56,281,0.8007117438
"Asian/Pacific Islander",_75-79,Texas,48,3136,719,3855,0.8134889754
"Asian/Pacific Islander",_75-79,Utah,49,116,21,137,0.8467153285
"Asian/Pacific Islander",_75-79,Vermont,50,.,.,.,0.8518518519
"Asian/Pacific Islander",_75-79,Virginia,51,1246,263,1509,0.8257123923
"Asian/Pacific Islander",_75-79,Washington,53,1708,300,2008,0.8505976096
"Asian/Pacific Islander",_75-79,"West Virginia",54,.,.,.,0.8461538462
"Asian/Pacific Islander",_75-79,Wisconsin,55,177,39,216,0.8194444444
"Asian/Pacific Islander",_75-79,Wyoming,56,.,.,.,0.8571428571
"Asian/Pacific Islander",_80-84,Alabama,1,.,.,.,0.8846153846
"Asian/Pacific Islander",_80-84,Alaska,2,92,21,113,0.814159292
"Asian/Pacific Islander",_80-84,Arizona,4,260,55,315,0.8253968254
"Asian/Pacific Islander",_80-84,Arkansas,5,59,14,73,0.8082191781
"Asian/Pacific Islander",_80-84,California,6,16567,3384,19951,0.8303844419
"Asian/Pacific Islander",_80-84,Colorado,8,130,24,154,0.8441558442
"Asian/Pacific Islander",_80-84,Connecticut,9,242,51,293,0.8259385666
"Asian/Pacific Islander",_80-84,Delaware,10,.,.,.,0.9239130435
"Asian/Pacific Islander",_80-84,"District of Columbia",11,33,13,46,0.7173913043
"Asian/Pacific Islander",_80-84,Florida,12,1086,263,1349,0.8050407709
"Asian/Pacific Islander",_80-84,Georgia,13,545,132,677,0.8050221566
"Asian/Pacific Islander",_80-84,Hawaii,15,1743,310,2053,0.8490014613
"Asian/Pacific Islander",_80-84,Idaho,16,.,.,.,0.8787878788
"Asian/Pacific Islander",_80-84,Illinois,17,1361,299,1660,0.8198795181
"Asian/Pacific Islander",_80-84,Indiana,18,171,32,203,0.842364532
"Asian/Pacific Islander",_80-84,Iowa,19,113,16,129,0.8759689922
"Asian/Pacific Islander",_80-84,Kansas,20,94,17,111,0.8468468468
"Asian/Pacific Islander",_80-84,Kentucky,21,62,13,75,0.8266666667
"Asian/Pacific Islander",_80-84,Louisiana,22,146,36,182,0.8021978022
"Asian/Pacific Islander",_80-84,Maine,23,.,.,.,0.9583333333
"Asian/Pacific Islander",_80-84,Maryland,24,1101,237,1338,0.8228699552
"Asian/Pacific Islander",_80-84,Massachusetts,25,908,126,1034,0.8781431335
"Asian/Pacific Islander",_80-84,Michigan,26,511,124,635,0.8047244094
"Asian/Pacific Islander",_80-84,Minnesota,27,175,42,217,0.8064516129
"Asian/Pacific Islander",_80-84,Mississippi,28,57,17,74,0.7702702703
"Asian/Pacific Islander",_80-84,Missouri,29,178,47,225,0.7911111111
"Asian/Pacific Islander",_80-84,Montana,30,.,.,.,0.875
"Asian/Pacific Islander",_80-84,Nebraska,31,32,12,44,0.7272727273
"Asian/Pacific Islander",_80-84,Nevada,32,527,122,649,0.81201849
"Asian/Pacific Islander",_80-84,"New Hampshire",33,.,.,.,0.9523809524
"Asian/Pacific Islander",_80-84,"New Jersey",34,1992,435,2427,0.8207663782
"Asian/Pacific Islander",_80-84,"New Mexico",35,.,.,.,0.7837837838
"Asian/Pacific Islander",_80-84,"New York",36,3961,751,4712,0.8406196944
"Asian/Pacific Islander",_80-84,"North Carolina",37,418,86,504,0.8293650794
"Asian/Pacific Islander",_80-84,"North Dakota",38,.,.,.,0.6363636364
"Asian/Pacific Islander",_80-84,Ohio,39,379,79,458,0.827510917
"Asian/Pacific Islander",_80-84,Oklahoma,40,112,25,137,0.8175182482
"Asian/Pacific Islander",_80-84,Oregon,41,239,47,286,0.8356643357
"Asian/Pacific Islander",_80-84,Pennsylvania,42,729,165,894,0.8154362416
"Asian/Pacific Islander",_80-84,"Rhode Island",44,.,.,.,0.8444444444
"Asian/Pacific Islander",_80-84,"South Carolina",45,112,35,147,0.7619047619
"Asian/Pacific Islander",_80-84,"South Dakota",46,.,.,.,0.8888888889
"Asian/Pacific Islander",_80-84,Tennessee,47,162,42,204,0.7941176471
"Asian/Pacific Islander",_80-84,Texas,48,2336,565,2901,0.8052395726
"Asian/Pacific Islander",_80-84,Utah,49,58,20,78,0.7435897436
"Asian/Pacific Islander",_80-84,Vermont,50,.,.,.,0.85
"Asian/Pacific Islander",_80-84,Virginia,51,1027,220,1247,0.8235765838
"Asian/Pacific Islander",_80-84,Washington,53,1534,269,1803,0.8508042152
"Asian/Pacific Islander",_80-84,"West Virginia",54,.,.,.,0.8571428571
"Asian/Pacific Islander",_80-84,Wisconsin,55,150,49,199,0.7537688442
"Asian/Pacific Islander",_80-84,Wyoming,56,.,.,.,0.6666666667
"Asian/Pacific Islander",_85+,Alabama,1,.,.,.,0.8461538462
"Asian/Pacific Islander",_85+,Alaska,2,88,18,106,0.8301886792
"Asian/Pacific Islander",_85+,Arizona,4,169,49,218,0.7752293578
"Asian/Pacific Islander",_85+,Arkansas,5,45,13,58,0.775862069
"Asian/Pacific Islander",_85+,California,6,19725,4547,24272,0.8126647989
"Asian/Pacific Islander",_85+,Colorado,8,106,34,140,0.7571428571
"Asian/Pacific Islander",_85+,Connecticut,9,247,43,290,0.8517241379
"Asian/Pacific Islander",_85+,Delaware,10,70,18,88,0.7954545455
"Asian/Pacific Islander",_85+,"District of Columbia",11,.,.,.,0.825
"Asian/Pacific Islander",_85+,Florida,12,883,208,1091,0.8093492209
"Asian/Pacific Islander",_85+,Georgia,13,342,79,421,0.8123515439
"Asian/Pacific Islander",_85+,Hawaii,15,2400,506,2906,0.8258774948
"Asian/Pacific Islander",_85+,Idaho,16,.,.,.,0.7872340426
"Asian/Pacific Islander",_85+,Illinois,17,1065,239,1304,0.8167177914
"Asian/Pacific Islander",_85+,Indiana,18,128,31,159,0.8050314465
"Asian/Pacific Islander",_85+,Iowa,19,89,16,105,0.8476190476
"Asian/Pacific Islander",_85+,Kansas,20,.,.,.,0.9010989011
"Asian/Pacific Islander",_85+,Kentucky,21,46,12,58,0.7931034483
"Asian/Pacific Islander",_85+,Louisiana,22,130,41,171,0.7602339181
"Asian/Pacific Islander",_85+,Maine,23,.,.,.,0.6842105263
"Asian/Pacific Islander",_85+,Maryland,24,1065,231,1296,0.8217592593
"Asian/Pacific Islander",_85+,Massachusetts,25,886,141,1027,0.8627069133
"Asian/Pacific Islander",_85+,Michigan,26,484,116,600,0.8066666667
"Asian/Pacific Islander",_85+,Minnesota,27,149,38,187,0.7967914439
"Asian/Pacific Islander",_85+,Mississippi,28,44,13,57,0.7719298246
"Asian/Pacific Islander",_85+,Missouri,29,130,26,156,0.8333333333
"Asian/Pacific Islander",_85+,Montana,30,.,.,.,0.8095238095
"Asian/Pacific Islander",_85+,Nebraska,31,.,.,.,0.7575757576
"Asian/Pacific Islander",_85+,Nevada,32,402,89,491,0.8187372709
"Asian/Pacific Islander",_85+,"New Hampshire",33,.,.,.,0.8125
"Asian/Pacific Islander",_85+,"New Jersey",34,1734,350,2084,0.8320537428
"Asian/Pacific Islander",_85+,"New Mexico",35,.,.,.,0.8108108108
"Asian/Pacific Islander",_85+,"New York",36,5009,976,5985,0.8369256475
"Asian/Pacific Islander",_85+,"North Carolina",37,337,76,413,0.8159806295
"Asian/Pacific Islander",_85+,"North Dakota",38,.,.,.,0.7142857143
"Asian/Pacific Islander",_85+,Ohio,39,294,66,360,0.8166666667
"Asian/Pacific Islander",_85+,Oklahoma,40,100,24,124,0.8064516129
"Asian/Pacific Islander",_85+,Oregon,41,263,47,310,0.8483870968
"Asian/Pacific Islander",_85+,Pennsylvania,42,656,160,816,0.8039215686
"Asian/Pacific Islander",_85+,"Rhode Island",44,.,.,.,0.8653846154
"Asian/Pacific Islander",_85+,"South Carolina",45,74,13,87,0.8505747126
"Asian/Pacific Islander",_85+,"South Dakota",46,.,.,.,0.875
"Asian/Pacific Islander",_85+,Tennessee,47,145,23,168,0.8630952381
"Asian/Pacific Islander",_85+,Texas,48,2152,541,2693,0.7991088006
"Asian/Pacific Islander",_85+,Utah,49,65,17,82,0.7926829268
"Asian/Pacific Islander",_85+,Vermont,50,20,0,20,1
"Asian/Pacific Islander",_85+,Virginia,51,982,171,1153,0.8516912402
"Asian/Pacific Islander",_85+,Washington,53,1526,310,1836,0.8311546841
"Asian/Pacific Islander",_85+,"West Virginia",54,.,.,.,0.75
"Asian/Pacific Islander",_85+,Wisconsin,55,135,51,186,0.7258064516
"Asian/Pacific Islander",_85+,Wyoming,56,.,0,.,1
Hispanic,_18-39,Alabama,1,.,.,.,0.7777777778
Hispanic,_18-39,Alaska,2,.,.,.,0.75
Hispanic,_18-39,Arizona,4,71,58,129,0.5503875969
Hispanic,_18-39,Arkansas,5,.,.,.,0.45
Hispanic,_18-39,California,6,814,440,1254,0.649122807
Hispanic,_18-39,Colorado,8,44,25,69,0.6376811594
Hispanic,_18-39,Connecticut,9,43,39,82,0.5243902439
Hispanic,_18-39,Delaware,10,.,.,.,0.75
Hispanic,_18-39,"District of Columbia",11,.,0,.,1
Hispanic,_18-39,Florida,12,203,154,357,0.568627451
Hispanic,_18-39,Georgia,13,31,34,65,0.4769230769
Hispanic,_18-39,Hawaii,15,.,.,.,0.75
Hispanic,_18-39,Idaho,16,14,19,33,0.4242424242
Hispanic,_18-39,Illinois,17,104,60,164,0.6341463415
Hispanic,_18-39,Indiana,18,26,15,41,0.6341463415
Hispanic,_18-39,Iowa,19,.,.,.,0.7272727273
Hispanic,_18-39,Kansas,20,.,.,.,0.71875
Hispanic,_18-39,Kentucky,21,.,0,.,1
Hispanic,_18-39,Louisiana,22,.,.,.,0.6923076923
Hispanic,_18-39,Maine,23,.,.,.,0.5
Hispanic,_18-39,Maryland,24,.,.,.,0.6296296296
Hispanic,_18-39,Massachusetts,25,111,62,173,0.6416184971
Hispanic,_18-39,Michigan,26,34,17,51,0.6666666667
Hispanic,_18-39,Minnesota,27,.,.,.,0.5
Hispanic,_18-39,Mississippi,28,.,.,.,0.5
Hispanic,_18-39,Missouri,29,19,16,35,0.5428571429
Hispanic,_18-39,Montana,30,.,.,.,0.6666666667
Hispanic,_18-39,Nebraska,31,.,.,.,0.7142857143
Hispanic,_18-39,Nevada,32,26,25,51,0.5098039216
Hispanic,_18-39,"New Hampshire",33,.,.,.,0.5
Hispanic,_18-39,"New Jersey",34,96,70,166,0.578313253
Hispanic,_18-39,"New Mexico",35,64,49,113,0.5663716814
Hispanic,_18-39,"New York",36,183,142,325,0.5630769231
Hispanic,_18-39,"North Carolina",37,36,18,54,0.6666666667
Hispanic,_18-39,"North Dakota",38,.,0,.,1
Hispanic,_18-39,Ohio,39,24,14,38,0.6315789474
Hispanic,_18-39,Oklahoma,40,25,13,38,0.6578947368
Hispanic,_18-39,Oregon,41,31,24,55,0.5636363636
Hispanic,_18-39,Pennsylvania,42,80,39,119,0.6722689076
Hispanic,_18-39,"Rhode Island",44,.,.,.,0.7333333333
Hispanic,_18-39,"South Carolina",45,.,.,.,0.5294117647
Hispanic,_18-39,"South Dakota",46,0,.,.,0
Hispanic,_18-39,Tennessee,47,.,.,.,0.5909090909
Hispanic,_18-39,Texas,48,502,419,921,0.5450597177
Hispanic,_18-39,Utah,49,21,15,36,0.5833333333
Hispanic,_18-39,Vermont,50,.,0,.,1
Hispanic,_18-39,Virginia,51,14,19,33,0.4242424242
Hispanic,_18-39,Washington,53,37,25,62,0.5967741935
Hispanic,_18-39,"West Virginia",54,.,.,.,0.25
Hispanic,_18-39,Wisconsin,55,29,15,44,0.6590909091
Hispanic,_18-39,Wyoming,56,.,0,.,1
Hispanic,_40-64,Alabama,1,106,56,162,0.6543209877
Hispanic,_40-64,Alaska,2,24,12,36,0.6666666667
Hispanic,_40-64,Arizona,4,1168,571,1739,0.6716503738
Hispanic,_40-64,Arkansas,5,181,92,273,0.663003663
Hispanic,_40-64,California,6,12511,4948,17459,0.7165931611
Hispanic,_40-64,Colorado,8,823,351,1174,0.7010221465
Hispanic,_40-64,Connecticut,9,1000,369,1369,0.7304601899
Hispanic,_40-64,Delaware,10,81,46,127,0.6377952756
Hispanic,_40-64,"District of Columbia",11,37,16,53,0.6981132075
Hispanic,_40-64,Florida,12,4470,1699,6169,0.7245906954
Hispanic,_40-64,Georgia,13,449,210,659,0.6813353566
Hispanic,_40-64,Hawaii,15,148,60,208,0.7115384615
Hispanic,_40-64,Idaho,16,155,55,210,0.7380952381
Hispanic,_40-64,Illinois,17,1908,752,2660,0.7172932331
Hispanic,_40-64,Indiana,18,399,161,560,0.7125
Hispanic,_40-64,Iowa,19,129,51,180,0.7166666667
Hispanic,_40-64,Kansas,20,255,105,360,0.7083333333
Hispanic,_40-64,Kentucky,21,115,69,184,0.625
Hispanic,_40-64,Louisiana,22,248,93,341,0.7272727273
Hispanic,_40-64,Maine,23,.,.,.,0.7631578947
Hispanic,_40-64,Maryland,24,301,104,405,0.7432098765
Hispanic,_40-64,Massachusetts,25,2313,822,3135,0.7377990431
Hispanic,_40-64,Michigan,26,649,272,921,0.7046688382
Hispanic,_40-64,Minnesota,27,174,75,249,0.6987951807
Hispanic,_40-64,Mississippi,28,64,33,97,0.6597938144
Hispanic,_40-64,Missouri,29,198,101,299,0.6622073579
Hispanic,_40-64,Montana,30,31,20,51,0.6078431373
Hispanic,_40-64,Nebraska,31,146,50,196,0.7448979592
Hispanic,_40-64,Nevada,32,461,234,695,0.6633093525
Hispanic,_40-64,"New Hampshire",33,54,25,79,0.6835443038
Hispanic,_40-64,"New Jersey",34,2147,900,3047,0.7046275025
Hispanic,_40-64,"New Mexico",35,1337,607,1944,0.6877572016
Hispanic,_40-64,"New York",36,4184,1884,6068,0.6895187871
Hispanic,_40-64,"North Carolina",37,494,198,692,0.7138728324
Hispanic,_40-64,"North Dakota",38,.,.,.,0.652173913
Hispanic,_40-64,Ohio,39,533,213,746,0.7144772118
Hispanic,_40-64,Oklahoma,40,262,149,411,0.6374695864
Hispanic,_40-64,Oregon,41,292,135,427,0.6838407494
Hispanic,_40-64,Pennsylvania,42,1534,592,2126,0.7215428034
Hispanic,_40-64,"Rhode Island",44,343,118,461,0.7440347072
Hispanic,_40-64,"South Carolina",45,179,85,264,0.678030303
Hispanic,_40-64,"South Dakota",46,.,.,.,0.7272727273
Hispanic,_40-64,Tennessee,47,163,64,227,0.718061674
Hispanic,_40-64,Texas,48,8862,4416,13278,0.6674197921
Hispanic,_40-64,Utah,49,164,74,238,0.6890756303
Hispanic,_40-64,Vermont,50,.,.,.,0.8461538462
Hispanic,_40-64,Virginia,51,320,135,455,0.7032967033
Hispanic,_40-64,Washington,53,566,249,815,0.6944785276
Hispanic,_40-64,"West Virginia",54,29,11,40,0.725
Hispanic,_40-64,Wisconsin,55,412,136,548,0.7518248175
Hispanic,_40-64,Wyoming,56,43,24,67,0.6417910448
Hispanic,_65-69,Alabama,1,114,26,140,0.8142857143
Hispanic,_65-69,Alaska,2,60,21,81,0.7407407407
Hispanic,_65-69,Arizona,4,1817,612,2429,0.7480444627
Hispanic,_65-69,Arkansas,5,153,60,213,0.7183098592
Hispanic,_65-69,California,6,17165,5721,22886,0.7500218474
Hispanic,_65-69,Colorado,8,945,311,1256,0.752388535
Hispanic,_65-69,Connecticut,9,749,237,986,0.7596348884
Hispanic,_65-69,Delaware,10,118,45,163,0.7239263804
Hispanic,_65-69,"District of Columbia",11,63,21,84,0.75
Hispanic,_65-69,Florida,12,4993,1481,6474,0.7712388014
Hispanic,_65-69,Georgia,13,487,187,674,0.7225519288
Hispanic,_65-69,Hawaii,15,238,42,280,0.85
Hispanic,_65-69,Idaho,16,171,49,220,0.7772727273
Hispanic,_65-69,Illinois,17,2625,774,3399,0.7722859665
Hispanic,_65-69,Indiana,18,411,134,545,0.7541284404
Hispanic,_65-69,Iowa,19,138,49,187,0.7379679144
Hispanic,_65-69,Kansas,20,332,97,429,0.7738927739
Hispanic,_65-69,Kentucky,21,100,30,130,0.7692307692
Hispanic,_65-69,Louisiana,22,313,98,411,0.7615571776
Hispanic,_65-69,Maine,23,.,.,.,0.88
Hispanic,_65-69,Maryland,24,566,178,744,0.7607526882
Hispanic,_65-69,Massachusetts,25,1978,525,2503,0.790251698
Hispanic,_65-69,Michigan,26,634,170,804,0.7885572139
Hispanic,_65-69,Minnesota,27,203,42,245,0.8285714286
Hispanic,_65-69,Mississippi,28,88,29,117,0.7521367521
Hispanic,_65-69,Missouri,29,191,47,238,0.8025210084
Hispanic,_65-69,Montana,30,46,13,59,0.7796610169
Hispanic,_65-69,Nebraska,31,149,63,212,0.7028301887
Hispanic,_65-69,Nevada,32,679,273,952,0.7132352941
Hispanic,_65-69,"New Hampshire",33,65,16,81,0.8024691358
Hispanic,_65-69,"New Jersey",34,2407,828,3235,0.744049459
Hispanic,_65-69,"New Mexico",35,1581,472,2053,0.7700925475
Hispanic,_65-69,"New York",36,4227,1450,5677,0.7445834067
Hispanic,_65-69,"North Carolina",37,549,155,704,0.7798295455
Hispanic,_65-69,"North Dakota",38,.,.,.,0.7368421053
Hispanic,_65-69,Ohio,39,511,141,652,0.7837423313
Hispanic,_65-69,Oklahoma,40,302,106,408,0.7401960784
Hispanic,_65-69,Oregon,41,380,128,508,0.7480314961
Hispanic,_65-69,Pennsylvania,42,1200,361,1561,0.7687379885
Hispanic,_65-69,"Rhode Island",44,332,99,431,0.7703016241
Hispanic,_65-69,"South Carolina",45,187,52,239,0.7824267782
Hispanic,_65-69,"South Dakota",46,.,.,.,0.8333333333
Hispanic,_65-69,Tennessee,47,177,54,231,0.7662337662
Hispanic,_65-69,Texas,48,10389,3746,14135,0.7349840821
Hispanic,_65-69,Utah,49,189,66,255,0.7411764706
Hispanic,_65-69,Vermont,50,.,.,.,0.8125
Hispanic,_65-69,Virginia,51,440,128,568,0.7746478873
Hispanic,_65-69,Washington,53,692,195,887,0.7801578354
Hispanic,_65-69,"West Virginia",54,.,.,.,0.775
Hispanic,_65-69,Wisconsin,55,353,96,449,0.7861915367
Hispanic,_65-69,Wyoming,56,78,21,99,0.7878787879
Hispanic,_70-74,Alabama,1,123,36,159,0.7735849057
Hispanic,_70-74,Alaska,2,69,17,86,0.8023255814
Hispanic,_70-74,Arizona,4,2667,825,3492,0.7637457045
Hispanic,_70-74,Arkansas,5,192,56,248,0.7741935484
Hispanic,_70-74,California,6,22963,6899,29862,0.7689705981
Hispanic,_70-74,Colorado,8,1203,326,1529,0.7867887508
Hispanic,_70-74,Connecticut,9,1135,312,1447,0.7843814789
Hispanic,_70-74,Delaware,10,161,47,208,0.7740384615
Hispanic,_70-74,"District of Columbia",11,115,43,158,0.7278481013
Hispanic,_70-74,Florida,12,8652,2394,11046,0.783269962
Hispanic,_70-74,Georgia,13,736,245,981,0.750254842
Hispanic,_70-74,Hawaii,15,333,70,403,0.8263027295
Hispanic,_70-74,Idaho,16,232,52,284,0.8169014085
Hispanic,_70-74,Illinois,17,3749,1074,4823,0.7773170226
Hispanic,_70-74,Indiana,18,643,163,806,0.7977667494
Hispanic,_70-74,Iowa,19,208,49,257,0.8093385214
Hispanic,_70-74,Kansas,20,440,113,553,0.7956600362
Hispanic,_70-74,Kentucky,21,90,41,131,0.6870229008
Hispanic,_70-74,Louisiana,22,452,113,565,0.8
Hispanic,_70-74,Maine,23,.,.,.,0.8666666667
Hispanic,_70-74,Maryland,24,754,210,964,0.7821576763
Hispanic,_70-74,Massachusetts,25,2412,576,2988,0.8072289157
Hispanic,_70-74,Michigan,26,864,203,1067,0.8097469541
Hispanic,_70-74,Minnesota,27,222,46,268,0.828358209
Hispanic,_70-74,Mississippi,28,86,31,117,0.735042735
Hispanic,_70-74,Missouri,29,289,76,365,0.7917808219
Hispanic,_70-74,Montana,30,.,.,.,0.8333333333
Hispanic,_70-74,Nebraska,31,215,62,277,0.7761732852
Hispanic,_70-74,Nevada,32,1066,389,1455,0.7326460481
Hispanic,_70-74,"New Hampshire",33,86,14,100,0.86
Hispanic,_70-74,"New Jersey",34,4223,1261,5484,0.7700583516
Hispanic,_70-74,"New Mexico",35,2032,571,2603,0.7806377257
Hispanic,_70-74,"New York",36,6705,2181,8886,0.7545577313
Hispanic,_70-74,"North Carolina",37,701,230,931,0.7529538131
Hispanic,_70-74,"North Dakota",38,.,.,.,0.8620689655
Hispanic,_70-74,Ohio,39,652,165,817,0.7980416157
Hispanic,_70-74,Oklahoma,40,364,121,485,0.7505154639
Hispanic,_70-74,Oregon,41,438,156,594,0.7373737374
Hispanic,_70-74,Pennsylvania,42,1512,466,1978,0.7644084934
Hispanic,_70-74,"Rhode Island",44,460,111,571,0.8056042032
Hispanic,_70-74,"South Carolina",45,293,74,367,0.7983651226
Hispanic,_70-74,"South Dakota",46,.,.,.,0.875
Hispanic,_70-74,Tennessee,47,267,70,337,0.7922848665
Hispanic,_70-74,Texas,48,16973,5446,22419,0.7570810473
Hispanic,_70-74,Utah,49,279,93,372,0.75
Hispanic,_70-74,Vermont,50,.,.,.,0.8421052632
Hispanic,_70-74,Virginia,51,690,200,890,0.7752808989
Hispanic,_70-74,Washington,53,928,298,1226,0.7569331158
Hispanic,_70-74,"West Virginia",54,.,.,.,0.8
Hispanic,_70-74,Wisconsin,55,403,109,512,0.787109375
Hispanic,_70-74,Wyoming,56,81,31,112,0.7232142857
Hispanic,_75-79,Alabama,1,111,27,138,0.8043478261
Hispanic,_75-79,Alaska,2,58,17,75,0.7733333333
Hispanic,_75-79,Arizona,4,2059,632,2691,0.7651430695
Hispanic,_75-79,Arkansas,5,130,46,176,0.7386363636
Hispanic,_75-79,California,6,19596,5789,25385,0.7719519401
Hispanic,_75-79,Colorado,8,951,264,1215,0.7827160494
Hispanic,_75-79,Connecticut,9,939,217,1156,0.812283737
Hispanic,_75-79,Delaware,10,130,39,169,0.7692307692
Hispanic,_75-79,"District of Columbia",11,99,24,123,0.8048780488
Hispanic,_75-79,Florida,12,9608,2503,12111,0.7933283792
Hispanic,_75-79,Georgia,13,572,214,786,0.727735369
Hispanic,_75-79,Hawaii,15,318,83,401,0.7930174564
Hispanic,_75-79,Idaho,16,179,43,222,0.8063063063
Hispanic,_75-79,Illinois,17,3231,909,4140,0.7804347826
Hispanic,_75-79,Indiana,18,499,133,632,0.789556962
Hispanic,_75-79,Iowa,19,132,39,171,0.7719298246
Hispanic,_75-79,Kansas,20,346,89,435,0.7954022989
Hispanic,_75-79,Kentucky,21,84,21,105,0.8
Hispanic,_75-79,Louisiana,22,360,98,458,0.7860262009
Hispanic,_75-79,Maine,23,.,.,.,0.8275862069
Hispanic,_75-79,Maryland,24,571,171,742,0.769541779
Hispanic,_75-79,Massachusetts,25,1917,430,2347,0.8167873882
Hispanic,_75-79,Michigan,26,701,185,886,0.7911963883
Hispanic,_75-79,Minnesota,27,133,29,162,0.8209876543
Hispanic,_75-79,Mississippi,28,70,27,97,0.7216494845
Hispanic,_75-79,Missouri,29,244,50,294,0.8299319728
Hispanic,_75-79,Montana,30,37,15,52,0.7115384615
Hispanic,_75-79,Nebraska,31,137,46,183,0.7486338798
Hispanic,_75-79,Nevada,32,992,345,1337,0.7419596111
Hispanic,_75-79,"New Hampshire",33,51,16,67,0.7611940299
Hispanic,_75-79,"New Jersey",34,3732,1178,4910,0.7600814664
Hispanic,_75-79,"New Mexico",35,1642,438,2080,0.7894230769
Hispanic,_75-79,"New York",36,6704,1985,8689,0.7715502359
Hispanic,_75-79,"North Carolina",37,597,172,769,0.7763328999
Hispanic,_75-79,"North Dakota",38,.,.,.,0.7777777778
Hispanic,_75-79,Ohio,39,575,142,717,0.8019525802
Hispanic,_75-79,Oklahoma,40,264,97,361,0.7313019391
Hispanic,_75-79,Oregon,41,357,110,467,0.7644539615
Hispanic,_75-79,Pennsylvania,42,1224,349,1573,0.7781309599
Hispanic,_75-79,"Rhode Island",44,329,82,411,0.800486618
Hispanic,_75-79,"South Carolina",45,216,62,278,0.7769784173
Hispanic,_75-79,"South Dakota",46,.,.,.,0.6896551724
Hispanic,_75-79,Tennessee,47,200,50,250,0.8
Hispanic,_75-79,Texas,48,15200,4844,20044,0.7583316703
Hispanic,_75-79,Utah,49,194,64,258,0.7519379845
Hispanic,_75-79,Vermont,50,.,.,.,0.8888888889
Hispanic,_75-79,Virginia,51,524,150,674,0.7774480712
Hispanic,_75-79,Washington,53,793,235,1028,0.7714007782
Hispanic,_75-79,"West Virginia",54,.,.,.,0.7948717949
Hispanic,_75-79,Wisconsin,55,345,76,421,0.8194774347
Hispanic,_75-79,Wyoming,56,67,27,94,0.7127659574
Hispanic,_80-84,Alabama,1,65,15,80,0.8125
Hispanic,_80-84,Alaska,2,.,.,.,0.829787234
Hispanic,_80-84,Arizona,4,1159,374,1533,0.7560339204
Hispanic,_80-84,Arkansas,5,76,19,95,0.8
Hispanic,_80-84,California,6,13875,4061,17936,0.7735838537
Hispanic,_80-84,Colorado,8,637,175,812,0.7844827586
Hispanic,_80-84,Connecticut,9,678,151,829,0.8178528347
Hispanic,_80-84,Delaware,10,77,19,96,0.8020833333
Hispanic,_80-84,"District of Columbia",11,47,20,67,0.7014925373
Hispanic,_80-84,Florida,12,7995,2217,10212,0.7829024677
Hispanic,_80-84,Georgia,13,377,124,501,0.75249501
Hispanic,_80-84,Hawaii,15,202,51,253,0.7984189723
Hispanic,_80-84,Idaho,16,117,36,153,0.7647058824
Hispanic,_80-84,Illinois,17,2302,664,2966,0.7761294673
Hispanic,_80-84,Indiana,18,359,78,437,0.8215102975
Hispanic,_80-84,Iowa,19,90,23,113,0.796460177
Hispanic,_80-84,Kansas,20,224,50,274,0.8175182482
Hispanic,_80-84,Kentucky,21,66,16,82,0.8048780488
Hispanic,_80-84,Louisiana,22,248,69,317,0.7823343849
Hispanic,_80-84,Maine,23,.,.,.,0.875
Hispanic,_80-84,Maryland,24,470,131,601,0.7820299501
Hispanic,_80-84,Massachusetts,25,1230,250,1480,0.8310810811
Hispanic,_80-84,Michigan,26,517,114,631,0.8193343899
Hispanic,_80-84,Minnesota,27,90,12,102,0.8823529412
Hispanic,_80-84,Mississippi,28,39,14,53,0.7358490566
Hispanic,_80-84,Missouri,29,169,37,206,0.8203883495
Hispanic,_80-84,Montana,30,.,.,.,0.8518518519
Hispanic,_80-84,Nebraska,31,81,18,99,0.8181818182
Hispanic,_80-84,Nevada,32,621,191,812,0.7647783251
Hispanic,_80-84,"New Hampshire",33,.,.,.,0.8205128205
Hispanic,_80-84,"New Jersey",34,2864,949,3813,0.7511146079
Hispanic,_80-84,"New Mexico",35,1070,360,1430,0.7482517483
Hispanic,_80-84,"New York",36,5261,1511,6772,0.7768753692
Hispanic,_80-84,"North Carolina",37,391,119,510,0.7666666667
Hispanic,_80-84,"North Dakota",38,.,.,.,0.875
Hispanic,_80-84,Ohio,39,404,87,491,0.8228105906
Hispanic,_80-84,Oklahoma,40,171,51,222,0.7702702703
Hispanic,_80-84,Oregon,41,222,83,305,0.7278688525
Hispanic,_80-84,Pennsylvania,42,682,200,882,0.7732426304
Hispanic,_80-84,"Rhode Island",44,237,60,297,0.797979798
Hispanic,_80-84,"South Carolina",45,122,44,166,0.734939759
Hispanic,_80-84,"South Dakota",46,13,0,13,1
Hispanic,_80-84,Tennessee,47,118,31,149,0.7919463087
Hispanic,_80-84,Texas,48,10471,3396,13867,0.7551020408
Hispanic,_80-84,Utah,49,142,46,188,0.7553191489
Hispanic,_80-84,Vermont,50,12,0,12,1
Hispanic,_80-84,Virginia,51,354,113,467,0.7580299786
Hispanic,_80-84,Washington,53,546,151,697,0.7833572453
