ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,California,6,"Riverside County",6065,2102,748,2850,0.7375438596
Disabled,California,6,"Sacramento County",6067,2374,879,3253,0.7297878881
Disabled,California,6,"San Benito County",6069,57,39,96,0.59375
Disabled,California,6,"San Bernardino County",6071,2207,882,3089,0.7144707025
Disabled,California,6,"San Diego County",6073,2531,975,3506,0.7219053052
Disabled,California,6,"San Francisco County",6075,906,282,1188,0.7626262626
Disabled,California,6,"San Joaquin County",6077,980,379,1359,0.7211184695
Disabled,California,6,"San Luis Obispo County",6079,335,83,418,0.8014354067
Disabled,California,6,"San Mateo County",6081,340,100,440,0.7727272727
Disabled,California,6,"Santa Barbara County",6083,472,147,619,0.7625201939
Disabled,California,6,"Santa Clara County",6085,1267,386,1653,0.7664851785
Disabled,California,6,"Santa Cruz County",6087,229,75,304,0.7532894737
Disabled,California,6,"Shasta County",6089,414,115,529,0.7826086957
Disabled,California,6,"Sierra County",6091,.,.,.,0.6666666667
Disabled,California,6,"Siskiyou County",6093,95,25,120,0.7916666667
Disabled,California,6,"Solano County",6095,622,223,845,0.7360946746
Disabled,California,6,"Sonoma County",6097,318,118,436,0.7293577982
Disabled,California,6,"Stanislaus County",6099,859,308,1167,0.736075407
Disabled,California,6,"Sutter County",6101,198,74,272,0.7279411765
Disabled,California,6,"Tehama County",6103,164,44,208,0.7884615385
Disabled,California,6,"Trinity County",6105,.,.,.,0.8181818182
Disabled,California,6,"Tulare County",6107,646,261,907,0.7122381477
Disabled,California,6,"Tuolumne County",6109,95,35,130,0.7307692308
Disabled,California,6,"Ventura County",6111,785,271,1056,0.7433712121
Disabled,California,6,"Yolo County",6113,178,59,237,0.7510548523
Disabled,California,6,"Yuba County",6115,197,82,279,0.70609319
Disabled,California,6,,6999,17,14,31,0.5483870968
Disabled,Colorado,8,"Adams County",8001,330,129,459,0.7189542484
Disabled,Colorado,8,"Alamosa County",8003,.,.,.,0.6666666667
Disabled,Colorado,8,"Arapahoe County",8005,402,147,549,0.7322404372
Disabled,Colorado,8,"Archuleta County",8007,.,.,.,0.6153846154
Disabled,Colorado,8,"Baca County",8009,.,.,.,0.5
Disabled,Colorado,8,"Bent County",8011,.,.,.,0.6666666667
Disabled,Colorado,8,"Boulder County",8013,118,51,169,0.6982248521
Disabled,Colorado,8,,8014,.,.,.,0.696969697
Disabled,Colorado,8,"Chaffee County",8015,.,.,.,0.6818181818
Disabled,Colorado,8,"Cheyenne County",8017,.,0,.,1
Disabled,Colorado,8,"Clear Creek County",8019,.,0,.,1
Disabled,Colorado,8,"Conejos County",8021,.,.,.,0.8333333333
Disabled,Colorado,8,"Costilla County",8023,.,.,.,0.5833333333
Disabled,Colorado,8,"Crowley County",8025,.,.,.,0.6428571429
Disabled,Colorado,8,"Custer County",8027,.,.,.,0.5555555556
Disabled,Colorado,8,"Delta County",8029,.,.,.,0.8
Disabled,Colorado,8,"Denver County",8031,525,231,756,0.6944444444
Disabled,Colorado,8,"Dolores County",8033,.,.,.,0.75
Disabled,Colorado,8,"Douglas County",8035,95,25,120,0.7916666667
Disabled,Colorado,8,"Eagle County",8037,.,.,.,0.75
Disabled,Colorado,8,"Elbert County",8039,.,.,.,0.7619047619
Disabled,Colorado,8,"El Paso County",8041,518,191,709,0.730606488
Disabled,Colorado,8,"Fremont County",8043,71,22,93,0.7634408602
Disabled,Colorado,8,"Garfield County",8045,34,13,47,0.7234042553
Disabled,Colorado,8,"Gilpin County",8047,.,0,.,1
Disabled,Colorado,8,"Grand County",8049,.,.,.,0.875
Disabled,Colorado,8,"Gunnison County",8051,.,0,.,1
Disabled,Colorado,8,"Hinsdale County",8053,.,0,.,1
Disabled,Colorado,8,"Huerfano County",8055,.,.,.,0.75
Disabled,Colorado,8,"Jefferson County",8059,323,84,407,0.7936117936
Disabled,Colorado,8,"Kiowa County",8061,.,.,.,0.8333333333
Disabled,Colorado,8,"Kit Carson County",8063,.,.,.,0.6363636364
Disabled,Colorado,8,"Lake County",8065,.,0,.,1
Disabled,Colorado,8,"La Plata County",8067,.,.,.,0.7826086957
Disabled,Colorado,8,"Larimer County",8069,202,69,271,0.7453874539
Disabled,Colorado,8,"Las Animas County",8071,49,19,68,0.7205882353
Disabled,Colorado,8,"Lincoln County",8073,.,.,.,0.8333333333
Disabled,Colorado,8,"Logan County",8075,.,.,.,0.8157894737
Disabled,Colorado,8,"Mesa County",8077,134,43,177,0.7570621469
Disabled,Colorado,8,"Mineral County",8079,0,.,.,0
Disabled,Colorado,8,"Moffat County",8081,.,.,.,0.9166666667
Disabled,Colorado,8,"Montezuma County",8083,31,13,44,0.7045454545
Disabled,Colorado,8,"Montrose County",8085,62,22,84,0.7380952381
Disabled,Colorado,8,"Morgan County",8087,42,15,57,0.7368421053
Disabled,Colorado,8,"Otero County",8089,50,17,67,0.7462686567
Disabled,Colorado,8,"Ouray County",8091,.,0,.,1
Disabled,Colorado,8,"Park County",8093,.,.,.,0.8181818182
Disabled,Colorado,8,"Phillips County",8095,.,0,.,1
Disabled,Colorado,8,"Pitkin County",8097,.,0,.,1
Disabled,Colorado,8,"Prowers County",8099,26,11,37,0.7027027027
Disabled,Colorado,8,"Pueblo County",8101,314,126,440,0.7136363636
Disabled,Colorado,8,"Rio Blanco County",8103,.,.,.,0.6666666667
Disabled,Colorado,8,"Rio Grande County",8105,20,14,34,0.5882352941
Disabled,Colorado,8,"Routt County",8107,.,0,.,1
Disabled,Colorado,8,"Saguache County",8109,.,.,.,0.6923076923
Disabled,Colorado,8,"San Miguel County",8113,.,0,.,1
Disabled,Colorado,8,"Sedgwick County",8115,.,.,.,0.6666666667
Disabled,Colorado,8,"Summit County",8117,.,.,.,0.4
Disabled,Colorado,8,"Teller County",8119,.,.,.,0.8333333333
Disabled,Colorado,8,"Washington County",8121,.,.,.,0.5714285714
Disabled,Colorado,8,"Weld County",8123,241,66,307,0.7850162866
Disabled,Colorado,8,"Yuma County",8125,.,.,.,0.7692307692
Disabled,Colorado,8,,8999,.,.,.,0.6666666667
Disabled,Connecticut,9,"Fairfield County",9001,1054,347,1401,0.7523197716
Disabled,Connecticut,9,"Hartford County",9003,1548,454,2002,0.7732267732
Disabled,Connecticut,9,"Litchfield County",9005,261,67,328,0.7957317073
Disabled,Connecticut,9,"Middlesex County",9007,256,59,315,0.8126984127
Disabled,Connecticut,9,"New Haven County",9009,1780,603,2383,0.7469576164
Disabled,Connecticut,9,"New London County",9011,519,178,697,0.7446197991
Disabled,Connecticut,9,"Tolland County",9013,172,50,222,0.7747747748
Disabled,Connecticut,9,"Windham County",9015,260,50,310,0.8387096774
Disabled,Connecticut,9,,9999,.,.,.,0.6666666667
Disabled,Delaware,10,"Kent County",10001,500,191,691,0.7235890014
Disabled,Delaware,10,"New Castle County",10003,1039,429,1468,0.7077656676
Disabled,Delaware,10,"Sussex County",10005,575,192,767,0.7496740548
Disabled,Delaware,10,,10999,.,.,.,0.4
Disabled,"District of Columbia",11,"District of Columbia",11001,1643,836,2479,0.6627672449
Disabled,"District of Columbia",11,,11999,0,.,.,0
Disabled,Florida,12,"Alachua County",12001,401,169,570,0.7035087719
Disabled,Florida,12,"Baker County",12003,70,25,95,0.7368421053
Disabled,Florida,12,"Bay County",12005,341,124,465,0.7333333333
Disabled,Florida,12,"Bradford County",12007,67,32,99,0.6767676768
Disabled,Florida,12,"Brevard County",12009,955,354,1309,0.7295645531
Disabled,Florida,12,"Broward County",12011,1891,825,2716,0.6962444772
Disabled,Florida,12,"Calhoun County",12013,33,21,54,0.6111111111
Disabled,Florida,12,"Charlotte County",12015,297,109,406,0.7315270936
Disabled,Florida,12,"Citrus County",12017,303,103,406,0.7463054187
Disabled,Florida,12,"Clay County",12019,245,92,337,0.7270029674
Disabled,Florida,12,"Collier County",12021,248,99,347,0.7146974063
Disabled,Florida,12,"Columbia County",12023,194,82,276,0.7028985507
Disabled,Florida,12,"DeSoto County",12027,57,27,84,0.6785714286
Disabled,Florida,12,"Dixie County",12029,62,26,88,0.7045454545
Disabled,Florida,12,"Duval County",12031,1800,799,2599,0.6925740669
Disabled,Florida,12,"Escambia County",12033,787,355,1142,0.6891418564
Disabled,Florida,12,"Flagler County",12035,192,61,253,0.7588932806
Disabled,Florida,12,"Franklin County",12037,23,11,34,0.6764705882
Disabled,Florida,12,"Gadsden County",12039,152,100,252,0.6031746032
Disabled,Florida,12,"Gilchrist County",12041,41,21,62,0.6612903226
Disabled,Florida,12,"Glades County",12043,.,.,.,0.8125
Disabled,Florida,12,"Gulf County",12045,40,14,54,0.7407407407
Disabled,Florida,12,"Hamilton County",12047,54,22,76,0.7105263158
Disabled,Florida,12,"Hardee County",12049,52,21,73,0.7123287671
Disabled,Florida,12,"Hendry County",12051,74,32,106,0.6981132075
Disabled,Florida,12,"Hernando County",12053,356,89,445,0.8
Disabled,Florida,12,"Highlands County",12055,215,90,305,0.7049180328
Disabled,Florida,12,"Hillsborough County",12057,1869,731,2600,0.7188461538
Disabled,Florida,12,"Holmes County",12059,59,19,78,0.7564102564
Disabled,Florida,12,"Indian River County",12061,239,95,334,0.7155688623
Disabled,Florida,12,"Jackson County",12063,153,69,222,0.6891891892
Disabled,Florida,12,"Jefferson County",12065,37,20,57,0.649122807
Disabled,Florida,12,"Lafayette County",12067,.,.,.,0.7297297297
Disabled,Florida,12,"Lake County",12069,582,210,792,0.7348484848
Disabled,Florida,12,"Lee County",12071,871,312,1183,0.7362637363
Disabled,Florida,12,"Leon County",12073,395,172,567,0.69664903
Disabled,Florida,12,"Levy County",12075,143,48,191,0.7486910995
Disabled,Florida,12,"Liberty County",12077,.,.,.,0.9230769231
Disabled,Florida,12,"Madison County",12079,72,33,105,0.6857142857
Disabled,Florida,12,"Manatee County",12081,469,175,644,0.7282608696
Disabled,Florida,12,"Marion County",12083,704,278,982,0.716904277
Disabled,Florida,12,"Martin County",12085,159,36,195,0.8153846154
Disabled,Florida,12,,12086,2653,1091,3744,0.7086004274
Disabled,Florida,12,"Monroe County",12087,69,22,91,0.7582417582
Disabled,Florida,12,"Nassau County",12089,135,46,181,0.7458563536
Disabled,Florida,12,"Okaloosa County",12091,238,113,351,0.6780626781
Disabled,Florida,12,"Okeechobee County",12093,70,34,104,0.6730769231
Disabled,Florida,12,"Orange County",12095,1356,654,2010,0.6746268657
Disabled,Florida,12,"Osceola County",12097,421,227,648,0.649691358
Disabled,Florida,12,"Palm Beach County",12099,1276,546,1822,0.7003293085
Disabled,Florida,12,"Pasco County",12101,850,284,1134,0.7495590829
Disabled,Florida,12,"Pinellas County",12103,1546,599,2145,0.7207459207
Disabled,Florida,12,"Polk County",12105,1297,462,1759,0.7373507675
Disabled,Florida,12,"Putnam County",12107,279,99,378,0.7380952381
Disabled,Florida,12,"St. Johns County",12109,215,89,304,0.7072368421
Disabled,Florida,12,"St. Lucie County",12111,592,225,817,0.7246022032
Disabled,Florida,12,"Santa Rosa County",12113,286,113,399,0.7167919799
Disabled,Florida,12,"Sarasota County",12115,478,167,645,0.7410852713
Disabled,Florida,12,"Seminole County",12117,437,205,642,0.6806853583
Disabled,Florida,12,"Sumter County",12119,180,58,238,0.756302521
Disabled,Florida,12,"Suwannee County",12121,143,54,197,0.7258883249
Disabled,Florida,12,"Taylor County",12123,57,24,81,0.7037037037
Disabled,Florida,12,"Union County",12125,26,13,39,0.6666666667
Disabled,Florida,12,"Volusia County",12127,966,327,1293,0.747099768
Disabled,Florida,12,"Wakulla County",12129,46,16,62,0.7419354839
Disabled,Florida,12,"Walton County",12131,122,45,167,0.7305389222
Disabled,Florida,12,"Washington County",12133,101,41,142,0.7112676056
Disabled,Florida,12,,12999,33,14,47,0.7021276596
Disabled,Georgia,13,"Appling County",13001,54,18,72,0.75
Disabled,Georgia,13,"Atkinson County",13003,38,14,52,0.7307692308
Disabled,Georgia,13,"Bacon County",13005,44,14,58,0.7586206897
Disabled,Georgia,13,"Baker County",13007,.,.,.,0.75
Disabled,Georgia,13,"Baldwin County",13009,140,70,210,0.6666666667
Disabled,Georgia,13,"Banks County",13011,41,20,61,0.6721311475
Disabled,Georgia,13,"Barrow County",13013,165,54,219,0.7534246575
Disabled,Georgia,13,"Bartow County",13015,257,90,347,0.7406340058
Disabled,Georgia,13,"Ben Hill County",13017,103,46,149,0.6912751678
Disabled,Georgia,13,"Berrien County",13019,82,34,116,0.7068965517
Disabled,Georgia,13,"Bibb County",13021,583,301,884,0.6595022624
Disabled,Georgia,13,"Bleckley County",13023,57,24,81,0.7037037037
Disabled,Georgia,13,"Brantley County",13025,46,23,69,0.6666666667
Disabled,Georgia,13,"Brooks County",13027,73,39,112,0.6517857143
Disabled,Georgia,13,"Bryan County",13029,33,25,58,0.5689655172
Disabled,Georgia,13,"Bulloch County",13031,168,65,233,0.7210300429
Disabled,Georgia,13,"Burke County",13033,73,31,104,0.7019230769
Disabled,Georgia,13,"Butts County",13035,54,29,83,0.6506024096
Disabled,Georgia,13,"Calhoun County",13037,.,.,.,0.7352941176
Disabled,Georgia,13,"Camden County",13039,91,38,129,0.7054263566
Disabled,Georgia,13,"Candler County",13043,46,16,62,0.7419354839
Disabled,Georgia,13,"Carroll County",13045,279,130,409,0.6821515892
Disabled,Georgia,13,"Catoosa County",13047,134,41,175,0.7657142857
Disabled,Georgia,13,"Charlton County",13049,48,24,72,0.6666666667
Disabled,Georgia,13,"Chatham County",13051,535,242,777,0.6885456885
Disabled,Georgia,13,"Chattahoochee County",13053,.,.,.,0.5714285714
Disabled,Georgia,13,"Chattooga County",13055,99,31,130,0.7615384615
Disabled,Georgia,13,"Cherokee County",13057,139,54,193,0.7202072539
Disabled,Georgia,13,"Clarke County",13059,291,143,434,0.6705069124
Disabled,Georgia,13,"Clay County",13061,17,0,17,1
Disabled,Georgia,13,"Clayton County",13063,646,358,1004,0.6434262948
Disabled,Georgia,13,"Clinch County",13065,59,25,84,0.7023809524
Disabled,Georgia,13,"Cobb County",13067,594,313,907,0.6549062845
Disabled,Georgia,13,"Coffee County",13069,193,84,277,0.6967509025
Disabled,Georgia,13,"Colquitt County",13071,168,85,253,0.6640316206
Disabled,Georgia,13,"Columbia County",13073,153,57,210,0.7285714286
Disabled,Georgia,13,"Cook County",13075,75,37,112,0.6696428571
Disabled,Georgia,13,"Coweta County",13077,203,104,307,0.661237785
Disabled,Georgia,13,"Crawford County",13079,50,16,66,0.7575757576
Disabled,Georgia,13,"Crisp County",13081,83,47,130,0.6384615385
Disabled,Georgia,13,"Dade County",13083,43,20,63,0.6825396825
Disabled,Georgia,13,"Dawson County",13085,36,13,49,0.7346938776
Disabled,Georgia,13,"Decatur County",13087,132,80,212,0.6226415094
Disabled,Georgia,13,"DeKalb County",13089,1248,596,1844,0.6767895879
Disabled,Georgia,13,"Dodge County",13091,96,43,139,0.690647482
Disabled,Georgia,13,"Dooly County",13093,42,23,65,0.6461538462
Disabled,Georgia,13,"Dougherty County",13095,359,188,547,0.6563071298
Disabled,Georgia,13,"Douglas County",13097,276,158,434,0.6359447005
Disabled,Georgia,13,"Early County",13099,58,27,85,0.6823529412
Disabled,Georgia,13,"Echols County",13101,.,.,.,0.4666666667
Disabled,Georgia,13,"Effingham County",13103,111,32,143,0.7762237762
Disabled,Georgia,13,"Elbert County",13105,117,54,171,0.6842105263
Disabled,Georgia,13,"Emanuel County",13107,85,40,125,0.68
Disabled,Georgia,13,"Evans County",13109,33,13,46,0.7173913043
Disabled,Georgia,13,"Fannin County",13111,60,22,82,0.7317073171
Disabled,Georgia,13,"Fayette County",13113,111,49,160,0.69375
Disabled,Georgia,13,"Floyd County",13115,291,133,424,0.6863207547
Disabled,Georgia,13,"Forsyth County",13117,79,35,114,0.6929824561
Disabled,Georgia,13,"Franklin County",13119,94,24,118,0.7966101695
Disabled,Georgia,13,"Fulton County",13121,1503,784,2287,0.657192829
Disabled,Georgia,13,"Gilmer County",13123,58,33,91,0.6373626374
Disabled,Georgia,13,"Glascock County",13125,.,.,.,0.7142857143
Disabled,Georgia,13,"Glynn County",13127,176,88,264,0.6666666667
Disabled,Georgia,13,"Gordon County",13129,129,61,190,0.6789473684
Disabled,Georgia,13,"Grady County",13131,102,45,147,0.693877551
Disabled,Georgia,13,"Greene County",13133,62,31,93,0.6666666667
Disabled,Georgia,13,"Gwinnett County",13135,711,337,1048,0.6784351145
Disabled,Georgia,13,"Habersham County",13137,86,25,111,0.7747747748
Disabled,Georgia,13,"Hall County",13139,319,122,441,0.7233560091
Disabled,Georgia,13,"Hancock County",13141,44,14,58,0.7586206897
Disabled,Georgia,13,"Haralson County",13143,91,44,135,0.6740740741
Disabled,Georgia,13,"Harris County",13145,59,19,78,0.7564102564
Disabled,Georgia,13,"Hart County",13147,98,34,132,0.7424242424
Disabled,Georgia,13,"Heard County",13149,29,22,51,0.568627451
Disabled,Georgia,13,"Henry County",13151,323,209,532,0.6071428571
Disabled,Georgia,13,"Houston County",13153,305,134,439,0.69476082
Disabled,Georgia,13,"Irwin County",13155,39,19,58,0.6724137931
Disabled,Georgia,13,"Jackson County",13157,155,39,194,0.7989690722
Disabled,Georgia,13,"Jasper County",13159,42,14,56,0.75
Disabled,Georgia,13,"Jeff Davis County",13161,47,22,69,0.6811594203
Disabled,Georgia,13,"Jefferson County",13163,69,34,103,0.6699029126
Disabled,Georgia,13,"Jenkins County",13165,48,18,66,0.7272727273
Disabled,Georgia,13,"Johnson County",13167,30,19,49,0.612244898
Disabled,Georgia,13,"Jones County",13169,71,31,102,0.6960784314
Disabled,Georgia,13,"Lamar County",13171,60,30,90,0.6666666667
Disabled,Georgia,13,"Lanier County",13173,50,11,61,0.8196721311
Disabled,Georgia,13,"Laurens County",13175,187,125,312,0.5993589744
Disabled,Georgia,13,"Lee County",13177,45,22,67,0.671641791
Disabled,Georgia,13,"Liberty County",13179,108,43,151,0.7152317881
Disabled,Georgia,13,"Lincoln County",13181,.,.,.,0.7777777778
Disabled,Georgia,13,"Long County",13183,34,18,52,0.6538461538
Disabled,Georgia,13,"Lowndes County",13185,358,161,519,0.6897880539
Disabled,Georgia,13,"Lumpkin County",13187,58,25,83,0.6987951807
Disabled,Georgia,13,"McDuffie County",13189,78,21,99,0.7878787879
Disabled,Georgia,13,"McIntosh County",13191,42,22,64,0.65625
Disabled,Georgia,13,"Macon County",13193,57,36,93,0.6129032258
Disabled,Georgia,13,"Madison County",13195,79,50,129,0.6124031008
Disabled,Georgia,13,"Marion County",13197,.,.,.,0.75
Disabled,Georgia,13,"Meriwether County",13199,111,47,158,0.7025316456
Disabled,Georgia,13,"Miller County",13201,20,14,34,0.5882352941
Disabled,Georgia,13,"Mitchell County",13205,80,55,135,0.5925925926
Disabled,Georgia,13,"Monroe County",13207,83,32,115,0.7217391304
Disabled,Georgia,13,"Montgomery County",13209,31,17,48,0.6458333333
Disabled,Georgia,13,"Morgan County",13211,51,20,71,0.7183098592
Disabled,Georgia,13,"Murray County",13213,144,59,203,0.7093596059
Disabled,Georgia,13,"Muscogee County",13215,547,295,842,0.6496437055
Disabled,Georgia,13,"Newton County",13217,297,128,425,0.6988235294
Disabled,Georgia,13,"Oconee County",13219,35,14,49,0.7142857143
Disabled,Georgia,13,"Oglethorpe County",13221,53,22,75,0.7066666667
Disabled,Georgia,13,"Paulding County",13223,232,99,331,0.7009063444
Disabled,Georgia,13,"Peach County",13225,76,36,112,0.6785714286
Disabled,Georgia,13,"Pickens County",13227,47,22,69,0.6811594203
Disabled,Georgia,13,"Pierce County",13229,64,23,87,0.7356321839
Disabled,Georgia,13,"Pike County",13231,42,16,58,0.724137931
Disabled,Georgia,13,"Polk County",13233,141,82,223,0.6322869955
Disabled,Georgia,13,"Pulaski County",13235,31,25,56,0.5535714286
Disabled,Georgia,13,"Putnam County",13237,57,28,85,0.6705882353
Disabled,Georgia,13,"Quitman County",13239,.,.,.,0.7368421053
Disabled,Georgia,13,"Rabun County",13241,29,14,43,0.6744186047
Disabled,Georgia,13,"Randolph County",13243,43,15,58,0.7413793103
Disabled,Georgia,13,"Richmond County",13245,568,304,872,0.6513761468
Disabled,Georgia,13,"Rockdale County",13247,192,79,271,0.7084870849
Disabled,Georgia,13,"Schley County",13249,.,.,.,0.4615384615
Disabled,Georgia,13,"Screven County",13251,63,40,103,0.6116504854
Disabled,Georgia,13,"Seminole County",13253,47,19,66,0.7121212121
Disabled,Georgia,13,"Spalding County",13255,229,129,358,0.6396648045
Disabled,Georgia,13,"Stephens County",13257,100,40,140,0.7142857143
Disabled,Georgia,13,"Stewart County",13259,24,13,37,0.6486486486
