LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Georgia,13,"Carroll County",13045,1503,295,1798,0.8359288098
No,Georgia,13,"Catoosa County",13047,1194,207,1401,0.852248394
No,Georgia,13,"Charlton County",13049,174,38,212,0.820754717
No,Georgia,13,"Chatham County",13051,3358,649,4007,0.8380334415
No,Georgia,13,"Chattahoochee County",13053,.,.,.,0.8
No,Georgia,13,"Chattooga County",13055,376,59,435,0.8643678161
No,Georgia,13,"Cherokee County",13057,3402,564,3966,0.8577912254
No,Georgia,13,"Clarke County",13059,1381,247,1628,0.8482800983
No,Georgia,13,"Clay County",13061,.,.,.,0.8923076923
No,Georgia,13,"Clayton County",13063,1825,476,2301,0.7931334203
No,Georgia,13,"Clinch County",13065,108,31,139,0.7769784173
No,Georgia,13,"Cobb County",13067,8401,1444,9845,0.8533265617
No,Georgia,13,"Coffee County",13069,502,105,607,0.8270181219
No,Georgia,13,"Colquitt County",13071,521,107,628,0.8296178344
No,Georgia,13,"Columbia County",13073,1558,256,1814,0.8588754135
No,Georgia,13,"Cook County",13075,256,55,311,0.8231511254
No,Georgia,13,"Coweta County",13077,1956,352,2308,0.8474870017
No,Georgia,13,"Crawford County",13079,166,32,198,0.8383838384
No,Georgia,13,"Crisp County",13081,275,55,330,0.8333333333
No,Georgia,13,"Dade County",13083,257,41,298,0.8624161074
No,Georgia,13,"Dawson County",13085,471,82,553,0.8517179024
No,Georgia,13,"Decatur County",13087,373,90,463,0.8056155508
No,Georgia,13,"DeKalb County",13089,6634,1334,7968,0.8325803213
No,Georgia,13,"Dodge County",13091,228,54,282,0.8085106383
No,Georgia,13,"Dooly County",13093,129,35,164,0.7865853659
No,Georgia,13,"Dougherty County",13095,1180,231,1411,0.8362863218
No,Georgia,13,"Douglas County",13097,1577,315,1892,0.8335095137
No,Georgia,13,"Early County",13099,186,37,223,0.8340807175
No,Georgia,13,"Echols County",13101,43,12,55,0.7818181818
No,Georgia,13,"Effingham County",13103,698,130,828,0.8429951691
No,Georgia,13,"Elbert County",13105,409,69,478,0.8556485356
No,Georgia,13,"Emanuel County",13107,268,68,336,0.7976190476
No,Georgia,13,"Evans County",13109,138,34,172,0.8023255814
No,Georgia,13,"Fannin County",13111,595,107,702,0.8475783476
No,Georgia,13,"Fayette County",13113,1980,357,2337,0.8472400513
No,Georgia,13,"Floyd County",13115,1701,368,2069,0.8221362977
No,Georgia,13,"Forsyth County",13117,2609,428,3037,0.8590714521
No,Georgia,13,"Franklin County",13119,393,60,453,0.8675496689
No,Georgia,13,"Fulton County",13121,9328,1860,11188,0.8337504469
No,Georgia,13,"Gilmer County",13123,685,127,812,0.8435960591
No,Georgia,13,"Glascock County",13125,.,.,.,0.8604651163
No,Georgia,13,"Glynn County",13127,1410,279,1689,0.8348134991
No,Georgia,13,"Gordon County",13129,806,160,966,0.83436853
No,Georgia,13,"Grady County",13131,359,85,444,0.8085585586
No,Georgia,13,"Greene County",13133,503,72,575,0.8747826087
No,Georgia,13,"Gwinnett County",13135,7317,1390,8707,0.8403583324
No,Georgia,13,"Habersham County",13137,732,121,853,0.858147714
No,Georgia,13,"Hall County",13139,3133,587,3720,0.8422043011
No,Georgia,13,"Hancock County",13141,135,23,158,0.8544303797
No,Georgia,13,"Haralson County",13143,383,86,469,0.8166311301
No,Georgia,13,"Harris County",13145,534,85,619,0.8626817447
No,Georgia,13,"Hart County",13147,489,88,577,0.8474870017
No,Georgia,13,"Heard County",13149,128,34,162,0.7901234568
No,Georgia,13,"Henry County",13151,2388,587,2975,0.8026890756
No,Georgia,13,"Houston County",13153,1106,236,1342,0.82414307
No,Georgia,13,"Irwin County",13155,160,35,195,0.8205128205
No,Georgia,13,"Jackson County",13157,1127,187,1314,0.8576864536
No,Georgia,13,"Jasper County",13159,221,42,263,0.8403041825
No,Georgia,13,"Jeff Davis County",13161,172,44,216,0.7962962963
No,Georgia,13,"Jefferson County",13163,213,62,275,0.7745454545
No,Georgia,13,"Jenkins County",13165,128,27,155,0.8258064516
No,Georgia,13,"Johnson County",13167,117,24,141,0.829787234
No,Georgia,13,"Jones County",13169,452,89,541,0.8354898336
No,Georgia,13,"Lamar County",13171,215,42,257,0.8365758755
No,Georgia,13,"Lanier County",13173,112,11,123,0.9105691057
No,Georgia,13,"Laurens County",13175,662,180,842,0.7862232779
No,Georgia,13,"Lee County",13177,400,64,464,0.8620689655
No,Georgia,13,"Liberty County",13179,313,55,368,0.8505434783
No,Georgia,13,"Lincoln County",13181,141,21,162,0.8703703704
No,Georgia,13,"Long County",13183,63,19,82,0.7682926829
No,Georgia,13,"Lowndes County",13185,1217,247,1464,0.831284153
No,Georgia,13,"Lumpkin County",13187,522,95,617,0.8460291734
No,Georgia,13,"McDuffie County",13189,260,45,305,0.8524590164
No,Georgia,13,"McIntosh County",13191,216,62,278,0.7769784173
No,Georgia,13,"Macon County",13193,137,26,163,0.8404907975
No,Georgia,13,"Madison County",13195,516,99,615,0.8390243902
No,Georgia,13,"Marion County",13197,98,16,114,0.8596491228
No,Georgia,13,"Meriwether County",13199,352,65,417,0.8441247002
No,Georgia,13,"Miller County",13201,99,19,118,0.8389830508
No,Georgia,13,"Mitchell County",13205,283,67,350,0.8085714286
No,Georgia,13,"Monroe County",13207,398,80,478,0.8326359833
No,Georgia,13,"Montgomery County",13209,96,18,114,0.8421052632
No,Georgia,13,"Morgan County",13211,322,65,387,0.8320413437
No,Georgia,13,"Murray County",13213,607,113,720,0.8430555556
No,Georgia,13,"Muscogee County",13215,1705,387,2092,0.8150095602
No,Georgia,13,"Newton County",13217,1393,278,1671,0.8336325554
No,Georgia,13,"Oconee County",13219,591,87,678,0.8716814159
No,Georgia,13,"Oglethorpe County",13221,302,54,356,0.8483146067
No,Georgia,13,"Paulding County",13223,1779,346,2125,0.8371764706
No,Georgia,13,"Peach County",13225,315,73,388,0.8118556701
No,Georgia,13,"Pickens County",13227,702,114,816,0.8602941176
No,Georgia,13,"Pierce County",13229,290,64,354,0.8192090395
No,Georgia,13,"Pike County",13231,236,46,282,0.8368794326
No,Georgia,13,"Polk County",13233,637,143,780,0.8166666667
No,Georgia,13,"Pulaski County",13235,119,29,148,0.8040540541
No,Georgia,13,"Putnam County",13237,460,87,547,0.8409506399
No,Georgia,13,"Quitman County",13239,.,.,.,0.8421052632
No,Georgia,13,"Rabun County",13241,430,66,496,0.8669354839
No,Georgia,13,"Randolph County",13243,113,23,136,0.8308823529
No,Georgia,13,"Richmond County",13245,2034,460,2494,0.8155573376
No,Georgia,13,"Rockdale County",13247,1187,265,1452,0.8174931129
No,Georgia,13,"Schley County",13249,.,.,.,0.8507462687
No,Georgia,13,"Screven County",13251,237,54,291,0.8144329897
No,Georgia,13,"Seminole County",13253,159,36,195,0.8153846154
No,Georgia,13,"Spalding County",13255,1058,235,1293,0.8182521268
No,Georgia,13,"Stephens County",13257,491,128,619,0.7932148627
No,Georgia,13,"Stewart County",13259,.,.,.,0.8831168831
No,Georgia,13,"Sumter County",13261,366,74,440,0.8318181818
No,Georgia,13,"Talbot County",13263,119,19,138,0.8623188406
No,Georgia,13,"Taliaferro County",13265,.,.,.,0.8571428571
No,Georgia,13,"Tattnall County",13267,189,41,230,0.8217391304
No,Georgia,13,"Taylor County",13269,89,22,111,0.8018018018
No,Georgia,13,"Telfair County",13271,146,29,175,0.8342857143
No,Georgia,13,"Terrell County",13273,133,30,163,0.8159509202
No,Georgia,13,"Thomas County",13275,662,119,781,0.847631242
No,Georgia,13,"Tift County",13277,569,112,681,0.8355359765
No,Georgia,13,"Toombs County",13279,332,58,390,0.8512820513
No,Georgia,13,"Towns County",13281,413,68,481,0.8586278586
No,Georgia,13,"Treutlen County",13283,64,27,91,0.7032967033
No,Georgia,13,"Troup County",13285,962,168,1130,0.8513274336
No,Georgia,13,"Turner County",13287,122,25,147,0.8299319728
No,Georgia,13,"Twiggs County",13289,158,43,201,0.7860696517
No,Georgia,13,"Union County",13291,729,122,851,0.8566392479
No,Georgia,13,"Upson County",13293,357,85,442,0.8076923077
No,Georgia,13,"Walker County",13295,1096,209,1305,0.8398467433
No,Georgia,13,"Walton County",13297,1476,248,1724,0.8561484919
No,Georgia,13,"Ware County",13299,567,136,703,0.8065433855
No,Georgia,13,"Warren County",13301,73,14,87,0.8390804598
No,Georgia,13,"Washington County",13303,301,62,363,0.8292011019
No,Georgia,13,"Wayne County",13305,413,75,488,0.8463114754
No,Georgia,13,"Webster County",13307,.,.,.,0.8490566038
No,Georgia,13,"Wheeler County",13309,64,15,79,0.8101265823
No,Georgia,13,"White County",13311,616,123,739,0.8335588633
No,Georgia,13,"Whitfield County",13313,1419,294,1713,0.8283712785
No,Georgia,13,"Wilcox County",13315,100,22,122,0.8196721311
No,Georgia,13,"Wilkes County",13317,222,42,264,0.8409090909
No,Georgia,13,"Wilkinson County",13319,179,50,229,0.7816593886
No,Georgia,13,"Worth County",13321,309,57,366,0.8442622951
No,Georgia,13,,13999,55,15,70,0.7857142857
No,Hawaii,15,"Hawaii County",15001,2626,431,3057,0.8590121034
No,Hawaii,15,"Honolulu County",15003,10258,1476,11734,0.8742116925
No,Hawaii,15,"Kauai County",15007,1062,152,1214,0.8747940692
No,Hawaii,15,"Maui County",15009,1304,233,1537,0.8484059857
No,Hawaii,15,,15999,.,.,.,0.8461538462
No,Idaho,16,"Ada County",16001,3998,522,4520,0.8845132743
No,Idaho,16,"Adams County",16003,.,.,.,0.9224137931
No,Idaho,16,"Bannock County",16005,752,144,896,0.8392857143
No,Idaho,16,"Bear Lake County",16007,108,13,121,0.8925619835
No,Idaho,16,"Benewah County",16009,171,19,190,0.9
No,Idaho,16,"Bingham County",16011,478,98,576,0.8298611111
No,Idaho,16,"Blaine County",16013,334,73,407,0.8206388206
No,Idaho,16,"Boise County",16015,90,16,106,0.8490566038
No,Idaho,16,"Bonner County",16017,602,100,702,0.8575498575
No,Idaho,16,"Bonneville County",16019,1137,221,1358,0.8372606775
No,Idaho,16,"Boundary County",16021,142,25,167,0.8502994012
No,Idaho,16,"Butte County",16023,.,.,.,0.7777777778
No,Idaho,16,"Camas County",16025,.,.,.,0.8333333333
No,Idaho,16,"Canyon County",16027,1841,282,2123,0.8671691003
No,Idaho,16,"Caribou County",16029,138,21,159,0.8679245283
No,Idaho,16,"Cassia County",16031,268,43,311,0.8617363344
No,Idaho,16,"Clark County",16033,.,.,.,0.7777777778
No,Idaho,16,"Clearwater County",16035,231,38,269,0.8587360595
No,Idaho,16,"Custer County",16037,81,14,95,0.8526315789
No,Idaho,16,"Elmore County",16039,174,33,207,0.8405797101
No,Idaho,16,"Franklin County",16041,162,37,199,0.8140703518
No,Idaho,16,"Fremont County",16043,166,29,195,0.8512820513
No,Idaho,16,"Gem County",16045,228,32,260,0.8769230769
No,Idaho,16,"Gooding County",16047,238,32,270,0.8814814815
No,Idaho,16,"Idaho County",16049,331,73,404,0.8193069307
No,Idaho,16,"Jefferson County",16051,236,51,287,0.8222996516
No,Idaho,16,"Jerome County",16053,236,32,268,0.8805970149
No,Idaho,16,"Kootenai County",16055,2242,340,2582,0.8683191325
No,Idaho,16,"Latah County",16057,439,71,510,0.8607843137
No,Idaho,16,"Lemhi County",16059,169,21,190,0.8894736842
No,Idaho,16,"Lewis County",16061,92,18,110,0.8363636364
No,Idaho,16,"Lincoln County",16063,.,.,.,0.9310344828
No,Idaho,16,"Madison County",16065,235,40,275,0.8545454545
No,Idaho,16,"Minidoka County",16067,298,34,332,0.8975903614
No,Idaho,16,"Nez Perce County",16069,770,128,898,0.8574610245
No,Idaho,16,"Oneida County",16071,64,13,77,0.8311688312
No,Idaho,16,"Owyhee County",16073,111,15,126,0.880952381
No,Idaho,16,"Payette County",16075,364,54,418,0.8708133971
No,Idaho,16,"Power County",16077,105,22,127,0.8267716535
No,Idaho,16,"Shoshone County",16079,327,50,377,0.8673740053
No,Idaho,16,"Teton County",16081,109,15,124,0.8790322581
No,Idaho,16,"Twin Falls County",16083,1079,141,1220,0.8844262295
No,Idaho,16,"Valley County",16085,176,29,205,0.8585365854
No,Idaho,16,"Washington County",16087,210,33,243,0.8641975309
No,Idaho,16,,16999,.,.,.,0.8333333333
No,Illinois,17,"Adams County",17001,2001,222,2223,0.9001349528
No,Illinois,17,"Alexander County",17003,158,33,191,0.8272251309
No,Illinois,17,"Bond County",17005,388,71,459,0.8453159041
No,Illinois,17,"Boone County",17007,1025,128,1153,0.8889852559
No,Illinois,17,"Brown County",17009,124,18,142,0.8732394366
No,Illinois,17,"Bureau County",17011,786,90,876,0.897260274
No,Illinois,17,"Calhoun County",17013,192,35,227,0.845814978
No,Illinois,17,"Carroll County",17015,380,49,429,0.8857808858
No,Illinois,17,"Cass County",17017,260,43,303,0.8580858086
No,Illinois,17,"Champaign County",17019,2377,362,2739,0.8678349763
No,Illinois,17,"Christian County",17021,867,131,998,0.8687374749
No,Illinois,17,"Clark County",17023,345,50,395,0.8734177215
No,Illinois,17,"Clay County",17025,359,36,395,0.9088607595
No,Illinois,17,"Clinton County",17027,772,94,866,0.8914549654
No,Illinois,17,"Coles County",17029,1038,134,1172,0.885665529
No,Illinois,17,"Cook County",17031,72033,12044,84077,0.8567503598
No,Illinois,17,"Crawford County",17033,579,84,663,0.8733031674
No,Illinois,17,"Cumberland County",17035,255,39,294,0.8673469388
No,Illinois,17,"DeKalb County",17037,1873,230,2103,0.8906324299
No,Illinois,17,"De Witt County",17039,390,41,431,0.9048723898
No,Illinois,17,"Douglas County",17041,377,55,432,0.8726851852
No,Illinois,17,"DuPage County",17043,16814,2273,19087,0.8809137109
No,Illinois,17,"Edgar County",17045,430,64,494,0.8704453441
No,Illinois,17,"Edwards County",17047,212,34,246,0.8617886179
No,Illinois,17,"Effingham County",17049,750,107,857,0.8751458576
No,Illinois,17,"Fayette County",17051,439,70,509,0.862475442
No,Illinois,17,"Ford County",17053,264,46,310,0.8516129032
No,Illinois,17,"Franklin County",17055,787,135,922,0.8535791757
No,Illinois,17,"Fulton County",17057,624,63,687,0.9082969432
No,Illinois,17,"Gallatin County",17059,124,17,141,0.8794326241
No,Illinois,17,"Greene County",17061,352,36,388,0.9072164948
No,Illinois,17,"Grundy County",17063,1002,125,1127,0.8890860692
No,Illinois,17,"Hamilton County",17065,201,37,238,0.8445378151
No,Illinois,17,"Hancock County",17067,562,69,631,0.8906497623
No,Illinois,17,"Hardin County",17069,98,13,111,0.8828828829
No,Illinois,17,"Henderson County",17071,183,24,207,0.884057971
No,Illinois,17,"Henry County",17073,1118,133,1251,0.893685052
No,Illinois,17,"Iroquois County",17075,657,80,737,0.8914518318
No,Illinois,17,"Jackson County",17077,926,149,1075,0.8613953488
No,Illinois,17,"Jasper County",17079,292,28,320,0.9125
No,Illinois,17,"Jefferson County",17081,958,137,1095,0.8748858447
No,Illinois,17,"Jersey County",17083,694,99,793,0.8751576293
No,Illinois,17,"Jo Daviess County",17085,482,46,528,0.9128787879
No,Illinois,17,"Johnson County",17087,279,52,331,0.8429003021
No,Illinois,17,"Kane County",17089,8357,1085,9442,0.8850879051
No,Illinois,17,"Kankakee County",17091,2207,331,2538,0.8695823483
No,Illinois,17,"Kendall County",17093,1586,199,1785,0.8885154062
No,Illinois,17,"Knox County",17095,1129,123,1252,0.9017571885
No,Illinois,17,"Lake County",17097,12217,1647,13864,0.881203116
No,Illinois,17,"La Salle County",17099,2711,308,3019,0.8979794634
No,Illinois,17,"Lawrence County",17101,337,55,392,0.8596938776
No,Illinois,17,"Lee County",17103,823,108,931,0.8839957035
No,Illinois,17,"Livingston County",17105,801,98,899,0.8909899889
No,Illinois,17,"Logan County",17107,622,81,703,0.8847795164
No,Illinois,17,"McDonough County",17109,567,64,631,0.8985736926
No,Illinois,17,"McHenry County",17111,6071,876,6947,0.8739024039
No,Illinois,17,"McLean County",17113,2866,302,3168,0.9046717172
No,Illinois,17,"Macon County",17115,2737,423,3160,0.8661392405
No,Illinois,17,"Macoupin County",17117,1278,185,1463,0.8735475051
No,Illinois,17,"Madison County",17119,5599,756,6355,0.8810385523
No,Illinois,17,"Marion County",17121,1024,172,1196,0.856187291
No,Illinois,17,"Marshall County",17123,252,25,277,0.9097472924
No,Illinois,17,"Mason County",17125,339,50,389,0.8714652956
No,Illinois,17,"Massac County",17127,382,55,437,0.8741418764
No,Illinois,17,"Menard County",17129,293,44,337,0.8694362018
No,Illinois,17,"Mercer County",17131,366,37,403,0.9081885856
No,Illinois,17,"Monroe County",17133,755,77,832,0.9074519231
No,Illinois,17,"Montgomery County",17135,748,109,857,0.8728121354
No,Illinois,17,"Morgan County",17137,802,96,898,0.8930957684
No,Illinois,17,"Moultrie County",17139,344,55,399,0.8621553885
No,Illinois,17,"Ogle County",17141,1158,123,1281,0.9039812646
No,Illinois,17,"Peoria County",17143,2748,329,3077,0.8930776731
No,Illinois,17,"Perry County",17145,448,74,522,0.8582375479
No,Illinois,17,"Piatt County",17147,329,36,365,0.901369863
No,Illinois,17,"Pike County",17149,480,60,540,0.8888888889
No,Illinois,17,"Pope County",17151,117,13,130,0.9
No,Illinois,17,"Pulaski County",17153,146,20,166,0.8795180723
No,Illinois,17,"Putnam County",17155,146,15,161,0.9068322981
No,Illinois,17,"Randolph County",17157,776,125,901,0.8612652608
No,Illinois,17,"Richland County",17159,557,63,620,0.8983870968
No,Illinois,17,"Rock Island County",17161,2660,353,3013,0.8828410222
No,Illinois,17,"St. Clair County",17163,3874,635,4509,0.8591705478
No,Illinois,17,"Saline County",17165,476,84,560,0.85
No,Illinois,17,"Sangamon County",17167,4225,584,4809,0.8785610314
No,Illinois,17,"Schuyler County",17169,209,24,233,0.8969957082
No,Illinois,17,"Scott County",17171,130,14,144,0.9027777778
No,Illinois,17,"Shelby County",17173,587,81,668,0.878742515
No,Illinois,17,"Stark County",17175,.,.,.,0.9206349206
No,Illinois,17,"Stephenson County",17177,1059,128,1187,0.8921651222
No,Illinois,17,"Tazewell County",17179,2434,298,2732,0.8909224012
No,Illinois,17,"Union County",17181,408,56,464,0.8793103448
No,Illinois,17,"Vermilion County",17183,1318,190,1508,0.874005305
No,Illinois,17,"Wabash County",17185,402,46,448,0.8973214286
No,Illinois,17,"Warren County",17187,395,47,442,0.8936651584
No,Illinois,17,"Washington County",17189,371,54,425,0.8729411765
No,Illinois,17,"Wayne County",17191,455,79,534,0.8520599251
No,Illinois,17,"White County",17193,381,72,453,0.8410596026
No,Illinois,17,"Whiteside County",17195,1516,205,1721,0.8808832074
No,Illinois,17,"Will County",17197,11587,1640,13227,0.8760111892
No,Illinois,17,"Williamson County",17199,1369,226,1595,0.85830721
No,Illinois,17,"Winnebago County",17201,5620,740,6360,0.8836477987
No,Illinois,17,"Woodford County",17203,746,90,836,0.8923444976
No,Illinois,17,,17999,.,.,.,0.8831168831
No,Indiana,18,"Adams County",18001,697,64,761,0.9159001314
No,Indiana,18,"Allen County",18003,4782,675,5457,0.8763056625
No,Indiana,18,"Bartholomew County",18005,1712,253,1965,0.8712468193
No,Indiana,18,"Benton County",18007,194,24,218,0.8899082569
No,Indiana,18,"Blackford County",18009,358,29,387,0.9250645995
No,Indiana,18,"Boone County",18011,1154,154,1308,0.8822629969
No,Indiana,18,"Brown County",18013,384,46,430,0.8930232558
No,Indiana,18,"Carroll County",18015,524,71,595,0.8806722689
No,Indiana,18,"Cass County",18017,840,110,950,0.8842105263
No,Indiana,18,"Clark County",18019,2009,327,2336,0.8600171233
No,Indiana,18,"Clay County",18021,556,97,653,0.8514548239
No,Indiana,18,"Clinton County",18023,737,82,819,0.8998778999
No,Indiana,18,"Crawford County",18025,204,37,241,0.846473029
No,Indiana,18,"Daviess County",18027,485,69,554,0.8754512635
No,Indiana,18,"Dearborn County",18029,944,133,1077,0.8765088208
No,Indiana,18,"Decatur County",18031,554,76,630,0.8793650794
No,Indiana,18,"De Kalb County",18033,568,84,652,0.8711656442
No,Indiana,18,"Delaware County",18035,2795,402,3197,0.874257116
No,Indiana,18,"Dubois County",18037,1044,123,1167,0.8946015424
No,Indiana,18,"Elkhart County",18039,3085,456,3541,0.8712228184
No,Indiana,18,"Fayette County",18041,649,82,731,0.8878248974
No,Indiana,18,"Floyd County",18043,1572,224,1796,0.8752783964
No,Indiana,18,"Fountain County",18045,488,69,557,0.8761220826
No,Indiana,18,"Franklin County",18047,419,58,477,0.8784067086
No,Indiana,18,"Fulton County",18049,336,48,384,0.875
