LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Georgia,13,"Camden County",13039,531,134,665,0.7984962406
No,Georgia,13,"Candler County",13043,137,26,163,0.8404907975
No,Georgia,13,"Carroll County",13045,1440,358,1798,0.8008898776
No,Georgia,13,"Catoosa County",13047,1147,254,1401,0.8187009279
No,Georgia,13,"Charlton County",13049,167,45,212,0.7877358491
No,Georgia,13,"Chatham County",13051,3254,753,4007,0.812078862
No,Georgia,13,"Chattahoochee County",13053,.,.,.,0.7666666667
No,Georgia,13,"Chattooga County",13055,366,69,435,0.8413793103
No,Georgia,13,"Cherokee County",13057,3269,697,3966,0.8242561775
No,Georgia,13,"Clarke County",13059,1339,289,1628,0.8224815725
No,Georgia,13,"Clay County",13061,.,.,.,0.8615384615
No,Georgia,13,"Clayton County",13063,1760,541,2301,0.7648848327
No,Georgia,13,"Clinch County",13065,101,38,139,0.726618705
No,Georgia,13,"Cobb County",13067,8079,1766,9845,0.8206196039
No,Georgia,13,"Coffee County",13069,493,114,607,0.8121911038
No,Georgia,13,"Colquitt County",13071,500,128,628,0.7961783439
No,Georgia,13,"Columbia County",13073,1512,302,1814,0.8335170893
No,Georgia,13,"Cook County",13075,247,64,311,0.7942122186
No,Georgia,13,"Coweta County",13077,1884,424,2308,0.8162911612
No,Georgia,13,"Crawford County",13079,158,40,198,0.797979798
No,Georgia,13,"Crisp County",13081,258,72,330,0.7818181818
No,Georgia,13,"Dade County",13083,244,54,298,0.8187919463
No,Georgia,13,"Dawson County",13085,454,99,553,0.8209764919
No,Georgia,13,"Decatur County",13087,355,108,463,0.7667386609
No,Georgia,13,"DeKalb County",13089,6397,1571,7968,0.8028363454
No,Georgia,13,"Dodge County",13091,219,63,282,0.7765957447
No,Georgia,13,"Dooly County",13093,121,43,164,0.737804878
No,Georgia,13,"Dougherty County",13095,1139,272,1411,0.8072289157
No,Georgia,13,"Douglas County",13097,1499,393,1892,0.7922832981
No,Georgia,13,"Early County",13099,180,43,223,0.8071748879
No,Georgia,13,"Echols County",13101,43,12,55,0.7818181818
No,Georgia,13,"Effingham County",13103,668,160,828,0.806763285
No,Georgia,13,"Elbert County",13105,397,81,478,0.8305439331
No,Georgia,13,"Emanuel County",13107,253,83,336,0.7529761905
No,Georgia,13,"Evans County",13109,136,36,172,0.7906976744
No,Georgia,13,"Fannin County",13111,569,133,702,0.8105413105
No,Georgia,13,"Fayette County",13113,1903,434,2337,0.8142918271
No,Georgia,13,"Floyd County",13115,1644,425,2069,0.7945867569
No,Georgia,13,"Forsyth County",13117,2518,519,3037,0.829107672
No,Georgia,13,"Franklin County",13119,386,67,453,0.8520971302
No,Georgia,13,"Fulton County",13121,8947,2241,11188,0.799696103
No,Georgia,13,"Gilmer County",13123,665,147,812,0.8189655172
No,Georgia,13,"Glascock County",13125,.,.,.,0.8604651163
No,Georgia,13,"Glynn County",13127,1359,330,1689,0.8046181172
No,Georgia,13,"Gordon County",13129,772,194,966,0.7991718427
No,Georgia,13,"Grady County",13131,346,98,444,0.7792792793
No,Georgia,13,"Greene County",13133,483,92,575,0.84
No,Georgia,13,"Gwinnett County",13135,7031,1676,8707,0.8075111979
No,Georgia,13,"Habersham County",13137,720,133,853,0.8440797186
No,Georgia,13,"Hall County",13139,3026,694,3720,0.8134408602
No,Georgia,13,"Hancock County",13141,127,31,158,0.8037974684
No,Georgia,13,"Haralson County",13143,363,106,469,0.7739872068
No,Georgia,13,"Harris County",13145,516,103,619,0.8336025848
No,Georgia,13,"Hart County",13147,473,104,577,0.8197573657
No,Georgia,13,"Heard County",13149,121,41,162,0.7469135802
No,Georgia,13,"Henry County",13151,2288,687,2975,0.7690756303
No,Georgia,13,"Houston County",13153,1065,277,1342,0.7935916542
No,Georgia,13,"Irwin County",13155,154,41,195,0.7897435897
No,Georgia,13,"Jackson County",13157,1090,224,1314,0.8295281583
No,Georgia,13,"Jasper County",13159,217,46,263,0.825095057
No,Georgia,13,"Jeff Davis County",13161,167,49,216,0.7731481481
No,Georgia,13,"Jefferson County",13163,207,68,275,0.7527272727
No,Georgia,13,"Jenkins County",13165,125,30,155,0.8064516129
No,Georgia,13,"Johnson County",13167,113,28,141,0.8014184397
No,Georgia,13,"Jones County",13169,438,103,541,0.8096118299
No,Georgia,13,"Lamar County",13171,212,45,257,0.8249027237
No,Georgia,13,"Lanier County",13173,107,16,123,0.8699186992
No,Georgia,13,"Laurens County",13175,627,215,842,0.7446555819
No,Georgia,13,"Lee County",13177,389,75,464,0.838362069
No,Georgia,13,"Liberty County",13179,304,64,368,0.8260869565
No,Georgia,13,"Lincoln County",13181,135,27,162,0.8333333333
No,Georgia,13,"Long County",13183,63,19,82,0.7682926829
No,Georgia,13,"Lowndes County",13185,1168,296,1464,0.7978142077
No,Georgia,13,"Lumpkin County",13187,504,113,617,0.8168557536
No,Georgia,13,"McDuffie County",13189,254,51,305,0.8327868852
No,Georgia,13,"McIntosh County",13191,208,70,278,0.7482014388
No,Georgia,13,"Macon County",13193,133,30,163,0.8159509202
No,Georgia,13,"Madison County",13195,492,123,615,0.8
No,Georgia,13,"Marion County",13197,93,21,114,0.8157894737
No,Georgia,13,"Meriwether County",13199,346,71,417,0.829736211
No,Georgia,13,"Miller County",13201,96,22,118,0.813559322
No,Georgia,13,"Mitchell County",13205,272,78,350,0.7771428571
No,Georgia,13,"Monroe County",13207,382,96,478,0.7991631799
No,Georgia,13,"Montgomery County",13209,92,22,114,0.8070175439
No,Georgia,13,"Morgan County",13211,313,74,387,0.8087855297
No,Georgia,13,"Murray County",13213,585,135,720,0.8125
No,Georgia,13,"Muscogee County",13215,1632,460,2092,0.7801147228
No,Georgia,13,"Newton County",13217,1342,329,1671,0.803111909
No,Georgia,13,"Oconee County",13219,572,106,678,0.8436578171
No,Georgia,13,"Oglethorpe County",13221,293,63,356,0.8230337079
No,Georgia,13,"Paulding County",13223,1712,413,2125,0.8056470588
No,Georgia,13,"Peach County",13225,308,80,388,0.793814433
No,Georgia,13,"Pickens County",13227,681,135,816,0.8345588235
No,Georgia,13,"Pierce County",13229,277,77,354,0.7824858757
No,Georgia,13,"Pike County",13231,225,57,282,0.7978723404
No,Georgia,13,"Polk County",13233,609,171,780,0.7807692308
No,Georgia,13,"Pulaski County",13235,111,37,148,0.75
No,Georgia,13,"Putnam County",13237,444,103,547,0.8117001828
No,Georgia,13,"Quitman County",13239,.,.,.,0.8421052632
No,Georgia,13,"Rabun County",13241,411,85,496,0.8286290323
No,Georgia,13,"Randolph County",13243,108,28,136,0.7941176471
No,Georgia,13,"Richmond County",13245,1963,531,2494,0.7870890136
No,Georgia,13,"Rockdale County",13247,1133,319,1452,0.7803030303
No,Georgia,13,"Schley County",13249,56,11,67,0.8358208955
No,Georgia,13,"Screven County",13251,230,61,291,0.7903780069
No,Georgia,13,"Seminole County",13253,153,42,195,0.7846153846
No,Georgia,13,"Spalding County",13255,1012,281,1293,0.7826759474
No,Georgia,13,"Stephens County",13257,476,143,619,0.7689822294
No,Georgia,13,"Stewart County",13259,66,11,77,0.8571428571
No,Georgia,13,"Sumter County",13261,349,91,440,0.7931818182
No,Georgia,13,"Talbot County",13263,110,28,138,0.7971014493
No,Georgia,13,"Taliaferro County",13265,.,.,.,0.8285714286
No,Georgia,13,"Tattnall County",13267,186,44,230,0.8086956522
No,Georgia,13,"Taylor County",13269,88,23,111,0.7927927928
No,Georgia,13,"Telfair County",13271,141,34,175,0.8057142857
No,Georgia,13,"Terrell County",13273,130,33,163,0.7975460123
No,Georgia,13,"Thomas County",13275,637,144,781,0.8156209987
No,Georgia,13,"Tift County",13277,551,130,681,0.8091042584
No,Georgia,13,"Toombs County",13279,317,73,390,0.8128205128
No,Georgia,13,"Towns County",13281,405,76,481,0.841995842
No,Georgia,13,"Treutlen County",13283,60,31,91,0.6593406593
No,Georgia,13,"Troup County",13285,933,197,1130,0.8256637168
No,Georgia,13,"Turner County",13287,117,30,147,0.7959183673
No,Georgia,13,"Twiggs County",13289,154,47,201,0.7661691542
No,Georgia,13,"Union County",13291,702,149,851,0.8249118684
No,Georgia,13,"Upson County",13293,345,97,442,0.7805429864
No,Georgia,13,"Walker County",13295,1062,243,1305,0.8137931034
No,Georgia,13,"Walton County",13297,1426,298,1724,0.8271461717
No,Georgia,13,"Ware County",13299,550,153,703,0.7823613087
No,Georgia,13,"Warren County",13301,71,16,87,0.816091954
No,Georgia,13,"Washington County",13303,291,72,363,0.8016528926
No,Georgia,13,"Wayne County",13305,401,87,488,0.8217213115
No,Georgia,13,"Webster County",13307,.,.,.,0.8490566038
No,Georgia,13,"Wheeler County",13309,61,18,79,0.7721518987
No,Georgia,13,"White County",13311,589,150,739,0.7970230041
No,Georgia,13,"Whitfield County",13313,1364,349,1713,0.7962638646
No,Georgia,13,"Wilcox County",13315,94,28,122,0.7704918033
No,Georgia,13,"Wilkes County",13317,212,52,264,0.803030303
No,Georgia,13,"Wilkinson County",13319,173,56,229,0.7554585153
No,Georgia,13,"Worth County",13321,298,68,366,0.8142076503
No,Georgia,13,,13999,52,18,70,0.7428571429
No,Hawaii,15,"Hawaii County",15001,2545,512,3057,0.8325155381
No,Hawaii,15,"Honolulu County",15003,9990,1744,11734,0.8513720811
No,Hawaii,15,"Kauai County",15007,1034,180,1214,0.8517298188
No,Hawaii,15,"Maui County",15009,1273,264,1537,0.828236825
No,Hawaii,15,,15999,.,.,.,0.8461538462
No,Idaho,16,"Ada County",16001,3865,655,4520,0.8550884956
No,Idaho,16,"Adams County",16003,.,.,.,0.9137931034
No,Idaho,16,"Bannock County",16005,731,165,896,0.8158482143
No,Idaho,16,"Bear Lake County",16007,106,15,121,0.8760330579
No,Idaho,16,"Benewah County",16009,166,24,190,0.8736842105
No,Idaho,16,"Bingham County",16011,465,111,576,0.8072916667
No,Idaho,16,"Blaine County",16013,321,86,407,0.7886977887
No,Idaho,16,"Boise County",16015,89,17,106,0.8396226415
No,Idaho,16,"Bonner County",16017,585,117,702,0.8333333333
No,Idaho,16,"Bonneville County",16019,1107,251,1358,0.8151693667
No,Idaho,16,"Boundary County",16021,136,31,167,0.8143712575
No,Idaho,16,"Butte County",16023,.,.,.,0.7777777778
No,Idaho,16,"Camas County",16025,.,.,.,0.8333333333
No,Idaho,16,"Canyon County",16027,1791,332,2123,0.8436175224
No,Idaho,16,"Caribou County",16029,131,28,159,0.8238993711
No,Idaho,16,"Cassia County",16031,259,52,311,0.8327974277
No,Idaho,16,"Clark County",16033,.,.,.,0.7777777778
No,Idaho,16,"Clearwater County",16035,224,45,269,0.8327137546
No,Idaho,16,"Custer County",16037,80,15,95,0.8421052632
No,Idaho,16,"Elmore County",16039,171,36,207,0.8260869565
No,Idaho,16,"Franklin County",16041,157,42,199,0.7889447236
No,Idaho,16,"Fremont County",16043,161,34,195,0.8256410256
No,Idaho,16,"Gem County",16045,219,41,260,0.8423076923
No,Idaho,16,"Gooding County",16047,229,41,270,0.8481481481
No,Idaho,16,"Idaho County",16049,316,88,404,0.7821782178
No,Idaho,16,"Jefferson County",16051,228,59,287,0.7944250871
No,Idaho,16,"Jerome County",16053,230,38,268,0.8582089552
No,Idaho,16,"Kootenai County",16055,2159,423,2582,0.8361735089
No,Idaho,16,"Latah County",16057,424,86,510,0.831372549
No,Idaho,16,"Lemhi County",16059,163,27,190,0.8578947368
No,Idaho,16,"Lewis County",16061,91,19,110,0.8272727273
No,Idaho,16,"Lincoln County",16063,.,.,.,0.9137931034
No,Idaho,16,"Madison County",16065,231,44,275,0.84
No,Idaho,16,"Minidoka County",16067,291,41,332,0.8765060241
No,Idaho,16,"Nez Perce County",16069,743,155,898,0.8273942094
No,Idaho,16,"Oneida County",16071,63,14,77,0.8181818182
No,Idaho,16,"Owyhee County",16073,105,21,126,0.8333333333
No,Idaho,16,"Payette County",16075,354,64,418,0.8468899522
No,Idaho,16,"Power County",16077,102,25,127,0.8031496063
No,Idaho,16,"Shoshone County",16079,317,60,377,0.8408488064
No,Idaho,16,"Teton County",16081,103,21,124,0.8306451613
No,Idaho,16,"Twin Falls County",16083,1050,170,1220,0.8606557377
No,Idaho,16,"Valley County",16085,173,32,205,0.843902439
No,Idaho,16,"Washington County",16087,203,40,243,0.8353909465
No,Idaho,16,,16999,.,.,.,0.8333333333
No,Illinois,17,"Adams County",17001,1963,260,2223,0.8830409357
No,Illinois,17,"Alexander County",17003,151,40,191,0.7905759162
No,Illinois,17,"Bond County",17005,381,78,459,0.8300653595
No,Illinois,17,"Boone County",17007,995,158,1153,0.8629661752
No,Illinois,17,"Brown County",17009,123,19,142,0.8661971831
No,Illinois,17,"Bureau County",17011,770,106,876,0.8789954338
No,Illinois,17,"Calhoun County",17013,189,38,227,0.8325991189
No,Illinois,17,"Carroll County",17015,367,62,429,0.8554778555
No,Illinois,17,"Cass County",17017,247,56,303,0.8151815182
No,Illinois,17,"Champaign County",17019,2284,455,2739,0.8338809785
No,Illinois,17,"Christian County",17021,835,163,998,0.8366733467
No,Illinois,17,"Clark County",17023,340,55,395,0.8607594937
No,Illinois,17,"Clay County",17025,354,41,395,0.8962025316
No,Illinois,17,"Clinton County",17027,753,113,866,0.8695150115
No,Illinois,17,"Coles County",17029,1012,160,1172,0.8634812287
No,Illinois,17,"Cook County",17031,69653,14424,84077,0.8284429749
No,Illinois,17,"Crawford County",17033,565,98,663,0.8521870287
No,Illinois,17,"Cumberland County",17035,251,43,294,0.8537414966
No,Illinois,17,"DeKalb County",17037,1813,290,2103,0.8621017594
No,Illinois,17,"De Witt County",17039,382,49,431,0.8863109049
No,Illinois,17,"Douglas County",17041,361,71,432,0.8356481481
No,Illinois,17,"DuPage County",17043,16272,2815,19087,0.8525174202
No,Illinois,17,"Edgar County",17045,415,79,494,0.8400809717
No,Illinois,17,"Edwards County",17047,209,37,246,0.8495934959
No,Illinois,17,"Effingham County",17049,735,122,857,0.8576429405
No,Illinois,17,"Fayette County",17051,430,79,509,0.8447937132
No,Illinois,17,"Ford County",17053,256,54,310,0.8258064516
No,Illinois,17,"Franklin County",17055,768,154,922,0.8329718004
No,Illinois,17,"Fulton County",17057,612,75,687,0.8908296943
No,Illinois,17,"Gallatin County",17059,122,19,141,0.865248227
No,Illinois,17,"Greene County",17061,345,43,388,0.8891752577
No,Illinois,17,"Grundy County",17063,971,156,1127,0.8615794144
No,Illinois,17,"Hamilton County",17065,195,43,238,0.8193277311
No,Illinois,17,"Hancock County",17067,552,79,631,0.8748019017
No,Illinois,17,"Hardin County",17069,96,15,111,0.8648648649
No,Illinois,17,"Henderson County",17071,175,32,207,0.845410628
No,Illinois,17,"Henry County",17073,1092,159,1251,0.8729016787
No,Illinois,17,"Iroquois County",17075,642,95,737,0.8710990502
No,Illinois,17,"Jackson County",17077,902,173,1075,0.8390697674
No,Illinois,17,"Jasper County",17079,286,34,320,0.89375
No,Illinois,17,"Jefferson County",17081,920,175,1095,0.8401826484
No,Illinois,17,"Jersey County",17083,671,122,793,0.8461538462
No,Illinois,17,"Jo Daviess County",17085,461,67,528,0.8731060606
No,Illinois,17,"Johnson County",17087,274,57,331,0.8277945619
No,Illinois,17,"Kane County",17089,8102,1340,9442,0.8580809151
No,Illinois,17,"Kankakee County",17091,2150,388,2538,0.8471237195
No,Illinois,17,"Kendall County",17093,1547,238,1785,0.8666666667
No,Illinois,17,"Knox County",17095,1096,156,1252,0.875399361
No,Illinois,17,"Lake County",17097,11830,2034,13864,0.8532890941
No,Illinois,17,"La Salle County",17099,2647,372,3019,0.8767803909
No,Illinois,17,"Lawrence County",17101,327,65,392,0.8341836735
No,Illinois,17,"Lee County",17103,799,132,931,0.858216971
No,Illinois,17,"Livingston County",17105,784,115,899,0.872080089
No,Illinois,17,"Logan County",17107,605,98,703,0.8605974395
No,Illinois,17,"McDonough County",17109,554,77,631,0.8779714739
No,Illinois,17,"McHenry County",17111,5858,1089,6947,0.8432416871
No,Illinois,17,"McLean County",17113,2798,370,3168,0.8832070707
No,Illinois,17,"Macon County",17115,2660,500,3160,0.8417721519
No,Illinois,17,"Macoupin County",17117,1249,214,1463,0.8537252221
No,Illinois,17,"Madison County",17119,5426,929,6355,0.853815893
No,Illinois,17,"Marion County",17121,1005,191,1196,0.8403010033
No,Illinois,17,"Marshall County",17123,246,31,277,0.8880866426
No,Illinois,17,"Mason County",17125,329,60,389,0.8457583548
No,Illinois,17,"Massac County",17127,371,66,437,0.8489702517
No,Illinois,17,"Menard County",17129,285,52,337,0.8456973294
No,Illinois,17,"Mercer County",17131,359,44,403,0.8908188586
No,Illinois,17,"Monroe County",17133,733,99,832,0.8810096154
No,Illinois,17,"Montgomery County",17135,729,128,857,0.8506417736
No,Illinois,17,"Morgan County",17137,791,107,898,0.8808463252
No,Illinois,17,"Moultrie County",17139,338,61,399,0.8471177945
No,Illinois,17,"Ogle County",17141,1124,157,1281,0.8774395004
No,Illinois,17,"Peoria County",17143,2668,409,3077,0.867078323
No,Illinois,17,"Perry County",17145,435,87,522,0.8333333333
No,Illinois,17,"Piatt County",17147,318,47,365,0.8712328767
No,Illinois,17,"Pike County",17149,467,73,540,0.8648148148
No,Illinois,17,"Pope County",17151,116,14,130,0.8923076923
No,Illinois,17,"Pulaski County",17153,140,26,166,0.843373494
No,Illinois,17,"Putnam County",17155,138,23,161,0.8571428571
No,Illinois,17,"Randolph County",17157,760,141,901,0.8435072142
No,Illinois,17,"Richland County",17159,547,73,620,0.8822580645
No,Illinois,17,"Rock Island County",17161,2577,436,3013,0.8552937272
No,Illinois,17,"St. Clair County",17163,3748,761,4509,0.831226436
No,Illinois,17,"Saline County",17165,462,98,560,0.825
No,Illinois,17,"Sangamon County",17167,4087,722,4809,0.8498648368
No,Illinois,17,"Schuyler County",17169,204,29,233,0.8755364807
No,Illinois,17,"Scott County",17171,127,17,144,0.8819444444
No,Illinois,17,"Shelby County",17173,574,94,668,0.8592814371
No,Illinois,17,"Stark County",17175,115,11,126,0.9126984127
No,Illinois,17,"Stephenson County",17177,1042,145,1187,0.8778433024
No,Illinois,17,"Tazewell County",17179,2372,360,2732,0.8682284041
No,Illinois,17,"Union County",17181,388,76,464,0.8362068966
No,Illinois,17,"Vermilion County",17183,1275,233,1508,0.8454907162
No,Illinois,17,"Wabash County",17185,394,54,448,0.8794642857
No,Illinois,17,"Warren County",17187,389,53,442,0.8800904977
No,Illinois,17,"Washington County",17189,362,63,425,0.8517647059
No,Illinois,17,"Wayne County",17191,442,92,534,0.8277153558
No,Illinois,17,"White County",17193,377,76,453,0.8322295806
No,Illinois,17,"Whiteside County",17195,1476,245,1721,0.8576409064
No,Illinois,17,"Will County",17197,11212,2015,13227,0.8476600892
No,Illinois,17,"Williamson County",17199,1328,267,1595,0.8326018809
No,Illinois,17,"Winnebago County",17201,5440,920,6360,0.8553459119
No,Illinois,17,"Woodford County",17203,726,110,836,0.8684210526
No,Illinois,17,,17999,65,12,77,0.8441558442
No,Indiana,18,"Adams County",18001,677,84,761,0.8896189225
No,Indiana,18,"Allen County",18003,4606,851,5457,0.8440535093
No,Indiana,18,"Bartholomew County",18005,1666,299,1965,0.8478371501
No,Indiana,18,"Benton County",18007,189,29,218,0.8669724771
No,Indiana,18,"Blackford County",18009,347,40,387,0.8966408269
No,Indiana,18,"Boone County",18011,1128,180,1308,0.8623853211
No,Indiana,18,"Brown County",18013,372,58,430,0.8651162791
No,Indiana,18,"Carroll County",18015,506,89,595,0.8504201681
No,Indiana,18,"Cass County",18017,812,138,950,0.8547368421
No,Indiana,18,"Clark County",18019,1951,385,2336,0.8351883562
No,Indiana,18,"Clay County",18021,539,114,653,0.8254211332
No,Indiana,18,"Clinton County",18023,714,105,819,0.8717948718
No,Indiana,18,"Crawford County",18025,202,39,241,0.8381742739
No,Indiana,18,"Daviess County",18027,466,88,554,0.8411552347
No,Indiana,18,"Dearborn County",18029,912,165,1077,0.8467966574
No,Indiana,18,"Decatur County",18031,535,95,630,0.8492063492
No,Indiana,18,"De Kalb County",18033,556,96,652,0.8527607362
No,Indiana,18,"Delaware County",18035,2698,499,3197,0.8439161714
No,Indiana,18,"Dubois County",18037,1024,143,1167,0.8774635818
No,Indiana,18,"Elkhart County",18039,2982,559,3541,0.8421349901
No,Indiana,18,"Fayette County",18041,630,101,731,0.8618331053
No,Indiana,18,"Floyd County",18043,1523,273,1796,0.8479955457
No,Indiana,18,"Fountain County",18045,476,81,557,0.8545780969
No,Indiana,18,"Franklin County",18047,413,64,477,0.8658280922
No,Indiana,18,"Fulton County",18049,325,59,384,0.8463541667
