SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Georgia,13,"Bleckley County",13023,111,32,143,0.7762237762
Male,Georgia,13,"Brantley County",13025,145,39,184,0.7880434783
Male,Georgia,13,"Brooks County",13027,195,66,261,0.7471264368
Male,Georgia,13,"Bryan County",13029,236,42,278,0.8489208633
Male,Georgia,13,"Bulloch County",13031,583,143,726,0.803030303
Male,Georgia,13,"Burke County",13033,207,47,254,0.8149606299
Male,Georgia,13,"Butts County",13035,206,40,246,0.837398374
Male,Georgia,13,"Calhoun County",13037,90,14,104,0.8653846154
Male,Georgia,13,"Camden County",13039,329,69,398,0.8266331658
Male,Georgia,13,"Candler County",13043,122,21,143,0.8531468531
Male,Georgia,13,"Carroll County",13045,1001,220,1221,0.8198198198
Male,Georgia,13,"Catoosa County",13047,656,127,783,0.8378033206
Male,Georgia,13,"Charlton County",13049,127,41,168,0.755952381
Male,Georgia,13,"Chatham County",13051,2058,483,2541,0.8099173554
Male,Georgia,13,"Chattahoochee County",13053,.,.,.,0.90625
Male,Georgia,13,"Chattooga County",13055,276,48,324,0.8518518519
Male,Georgia,13,"Cherokee County",13057,1784,309,2093,0.8523650263
Male,Georgia,13,"Clarke County",13059,871,202,1073,0.8117427773
Male,Georgia,13,"Clay County",13061,.,.,.,0.8235294118
Male,Georgia,13,"Clayton County",13063,1363,388,1751,0.7784123358
Male,Georgia,13,"Clinch County",13065,123,30,153,0.8039215686
Male,Georgia,13,"Cobb County",13067,4307,820,5127,0.8400624147
Male,Georgia,13,"Coffee County",13069,416,115,531,0.7834274953
Male,Georgia,13,"Colquitt County",13071,451,128,579,0.7789291883
Male,Georgia,13,"Columbia County",13073,841,152,993,0.8469284995
Male,Georgia,13,"Cook County",13075,212,63,275,0.7709090909
Male,Georgia,13,"Coweta County",13077,1071,222,1293,0.8283062645
Male,Georgia,13,"Crawford County",13079,117,30,147,0.7959183673
Male,Georgia,13,"Crisp County",13081,209,63,272,0.7683823529
Male,Georgia,13,"Dade County",13083,163,30,193,0.8445595855
Male,Georgia,13,"Dawson County",13085,291,52,343,0.8483965015
Male,Georgia,13,"Decatur County",13087,291,101,392,0.7423469388
Male,Georgia,13,"DeKalb County",13089,3997,985,4982,0.8022882377
Male,Georgia,13,"Dodge County",13091,216,52,268,0.8059701493
Male,Georgia,13,"Dooly County",13093,111,41,152,0.7302631579
Male,Georgia,13,"Dougherty County",13095,914,290,1204,0.7591362126
Male,Georgia,13,"Douglas County",13097,912,219,1131,0.8063660477
Male,Georgia,13,"Early County",13099,180,34,214,0.8411214953
Male,Georgia,13,"Echols County",13101,28,13,41,0.6829268293
Male,Georgia,13,"Effingham County",13103,438,90,528,0.8295454545
Male,Georgia,13,"Elbert County",13105,275,54,329,0.8358662614
Male,Georgia,13,"Emanuel County",13107,232,72,304,0.7631578947
Male,Georgia,13,"Evans County",13109,104,29,133,0.7819548872
Male,Georgia,13,"Fannin County",13111,378,71,449,0.8418708241
Male,Georgia,13,"Fayette County",13113,976,173,1149,0.8494342907
Male,Georgia,13,"Floyd County",13115,1107,273,1380,0.802173913
Male,Georgia,13,"Forsyth County",13117,1416,233,1649,0.8587022438
Male,Georgia,13,"Franklin County",13119,291,51,342,0.850877193
Male,Georgia,13,"Fulton County",13121,5807,1479,7286,0.7970079605
Male,Georgia,13,"Gilmer County",13123,411,81,492,0.8353658537
Male,Georgia,13,"Glascock County",13125,.,.,.,0.8857142857
Male,Georgia,13,"Glynn County",13127,790,169,959,0.8237747654
Male,Georgia,13,"Gordon County",13129,559,122,681,0.8208516887
Male,Georgia,13,"Grady County",13131,266,67,333,0.7987987988
Male,Georgia,13,"Greene County",13133,350,58,408,0.8578431373
Male,Georgia,13,"Gwinnett County",13135,4194,893,5087,0.8244544918
Male,Georgia,13,"Habersham County",13137,463,72,535,0.8654205607
Male,Georgia,13,"Hall County",13139,1811,376,2187,0.8280749886
Male,Georgia,13,"Hancock County",13141,118,26,144,0.8194444444
Male,Georgia,13,"Haralson County",13143,289,57,346,0.8352601156
Male,Georgia,13,"Harris County",13145,329,58,387,0.850129199
Male,Georgia,13,"Hart County",13147,309,64,373,0.8284182306
Male,Georgia,13,"Heard County",13149,103,34,137,0.7518248175
Male,Georgia,13,"Henry County",13151,1298,354,1652,0.7857142857
Male,Georgia,13,"Houston County",13153,709,193,902,0.7860310421
Male,Georgia,13,"Irwin County",13155,117,32,149,0.7852348993
Male,Georgia,13,"Jackson County",13157,700,119,819,0.8547008547
Male,Georgia,13,"Jasper County",13159,157,39,196,0.8010204082
Male,Georgia,13,"Jeff Davis County",13161,125,43,168,0.744047619
Male,Georgia,13,"Jefferson County",13163,151,65,216,0.6990740741
Male,Georgia,13,"Jenkins County",13165,117,30,147,0.7959183673
Male,Georgia,13,"Johnson County",13167,95,27,122,0.7786885246
Male,Georgia,13,"Jones County",13169,288,55,343,0.8396501458
Male,Georgia,13,"Lamar County",13171,160,38,198,0.8080808081
Male,Georgia,13,"Lanier County",13173,101,20,121,0.8347107438
Male,Georgia,13,"Laurens County",13175,475,153,628,0.7563694268
Male,Georgia,13,"Lee County",13177,225,54,279,0.8064516129
Male,Georgia,13,"Liberty County",13179,221,51,272,0.8125
Male,Georgia,13,"Lincoln County",13181,100,17,117,0.8547008547
Male,Georgia,13,"Long County",13183,57,27,84,0.6785714286
Male,Georgia,13,"Lowndes County",13185,904,215,1119,0.8078641644
Male,Georgia,13,"Lumpkin County",13187,353,66,419,0.8424821002
Male,Georgia,13,"McDuffie County",13189,207,29,236,0.8771186441
Male,Georgia,13,"McIntosh County",13191,138,51,189,0.7301587302
Male,Georgia,13,"Macon County",13193,138,34,172,0.8023255814
Male,Georgia,13,"Madison County",13195,343,61,404,0.849009901
Male,Georgia,13,"Marion County",13197,76,18,94,0.8085106383
Male,Georgia,13,"Meriwether County",13199,307,62,369,0.8319783198
Male,Georgia,13,"Miller County",13201,72,20,92,0.7826086957
Male,Georgia,13,"Mitchell County",13205,266,84,350,0.76
Male,Georgia,13,"Monroe County",13207,295,54,349,0.8452722063
Male,Georgia,13,"Montgomery County",13209,87,24,111,0.7837837838
Male,Georgia,13,"Morgan County",13211,213,50,263,0.8098859316
Male,Georgia,13,"Murray County",13213,481,96,577,0.8336221837
Male,Georgia,13,"Muscogee County",13215,1223,321,1544,0.7920984456
Male,Georgia,13,"Newton County",13217,876,209,1085,0.8073732719
Male,Georgia,13,"Oconee County",13219,320,47,367,0.8719346049
Male,Georgia,13,"Oglethorpe County",13221,201,49,250,0.804
Male,Georgia,13,"Paulding County",13223,993,204,1197,0.8295739348
Male,Georgia,13,"Peach County",13225,228,66,294,0.7755102041
Male,Georgia,13,"Pickens County",13227,435,82,517,0.8413926499
Male,Georgia,13,"Pierce County",13229,209,61,270,0.7740740741
Male,Georgia,13,"Pike County",13231,168,36,204,0.8235294118
Male,Georgia,13,"Polk County",13233,427,127,554,0.7707581227
Male,Georgia,13,"Pulaski County",13235,95,23,118,0.8050847458
Male,Georgia,13,"Putnam County",13237,309,64,373,0.8284182306
Male,Georgia,13,"Quitman County",13239,44,14,58,0.7586206897
Male,Georgia,13,"Rabun County",13241,284,41,325,0.8738461538
Male,Georgia,13,"Randolph County",13243,120,28,148,0.8108108108
Male,Georgia,13,"Richmond County",13245,1311,382,1693,0.7743650325
Male,Georgia,13,"Rockdale County",13247,664,158,822,0.8077858881
Male,Georgia,13,"Schley County",13249,36,12,48,0.75
Male,Georgia,13,"Screven County",13251,191,60,251,0.7609561753
Male,Georgia,13,"Seminole County",13253,145,31,176,0.8238636364
Male,Georgia,13,"Spalding County",13255,754,194,948,0.7953586498
Male,Georgia,13,"Stephens County",13257,340,86,426,0.7981220657
Male,Georgia,13,"Stewart County",13259,90,16,106,0.8490566038
Male,Georgia,13,"Sumter County",13261,336,75,411,0.8175182482
Male,Georgia,13,"Talbot County",13263,108,20,128,0.84375
Male,Georgia,13,"Taliaferro County",13265,.,.,.,0.9411764706
Male,Georgia,13,"Tattnall County",13267,173,43,216,0.8009259259
Male,Georgia,13,"Taylor County",13269,76,31,107,0.7102803738
Male,Georgia,13,"Telfair County",13271,128,30,158,0.8101265823
Male,Georgia,13,"Terrell County",13273,143,43,186,0.7688172043
Male,Georgia,13,"Thomas County",13275,513,133,646,0.7941176471
Male,Georgia,13,"Tift County",13277,410,105,515,0.7961165049
Male,Georgia,13,"Toombs County",13279,262,69,331,0.7915407855
Male,Georgia,13,"Towns County",13281,242,37,279,0.8673835125
Male,Georgia,13,"Treutlen County",13283,75,28,103,0.7281553398
Male,Georgia,13,"Troup County",13285,663,130,793,0.8360655738
Male,Georgia,13,"Turner County",13287,96,36,132,0.7272727273
Male,Georgia,13,"Twiggs County",13289,125,48,173,0.7225433526
Male,Georgia,13,"Union County",13291,446,71,517,0.8626692456
Male,Georgia,13,"Upson County",13293,280,79,359,0.7799442897
Male,Georgia,13,"Walker County",13295,769,150,919,0.8367791077
Male,Georgia,13,"Walton County",13297,856,162,1018,0.8408644401
Male,Georgia,13,"Ware County",13299,395,97,492,0.8028455285
Male,Georgia,13,"Warren County",13301,78,23,101,0.7722772277
Male,Georgia,13,"Washington County",13303,202,51,253,0.7984189723
Male,Georgia,13,"Wayne County",13305,297,48,345,0.8608695652
Male,Georgia,13,"Webster County",13307,.,.,.,0.8222222222
Male,Georgia,13,"Wheeler County",13309,62,20,82,0.756097561
Male,Georgia,13,"White County",13311,396,85,481,0.8232848233
Male,Georgia,13,"Whitfield County",13313,967,218,1185,0.8160337553
Male,Georgia,13,"Wilcox County",13315,98,33,131,0.7480916031
Male,Georgia,13,"Wilkes County",13317,177,37,214,0.8271028037
Male,Georgia,13,"Wilkinson County",13319,132,38,170,0.7764705882
Male,Georgia,13,"Worth County",13321,232,61,293,0.7918088737
Male,Georgia,13,,13999,49,15,64,0.765625
Male,Hawaii,15,"Hawaii County",15001,1674,272,1946,0.8602261048
Male,Hawaii,15,"Honolulu County",15003,5673,967,6640,0.8543674699
Male,Hawaii,15,"Kauai County",15007,581,101,682,0.8519061584
Male,Hawaii,15,"Maui County",15009,789,151,940,0.8393617021
Male,Hawaii,15,,15999,.,.,.,0.7692307692
Male,Idaho,16,"Ada County",16001,2102,293,2395,0.8776617954
Male,Idaho,16,"Adams County",16003,.,.,.,0.9066666667
Male,Idaho,16,"Bannock County",16005,428,92,520,0.8230769231
Male,Idaho,16,"Bear Lake County",16007,.,.,.,0.9102564103
Male,Idaho,16,"Benewah County",16009,101,21,122,0.8278688525
Male,Idaho,16,"Bingham County",16011,283,70,353,0.8016997167
Male,Idaho,16,"Blaine County",16013,198,43,241,0.8215767635
Male,Idaho,16,"Boise County",16015,59,12,71,0.8309859155
Male,Idaho,16,"Bonner County",16017,360,59,419,0.8591885442
Male,Idaho,16,"Bonneville County",16019,609,130,739,0.8240866035
Male,Idaho,16,"Boundary County",16021,.,.,.,0.8969072165
Male,Idaho,16,"Butte County",16023,.,.,.,0.75
Male,Idaho,16,"Camas County",16025,.,.,.,0.6666666667
Male,Idaho,16,"Canyon County",16027,1148,194,1342,0.8554396423
Male,Idaho,16,"Caribou County",16029,68,13,81,0.8395061728
Male,Idaho,16,"Cassia County",16031,160,29,189,0.8465608466
Male,Idaho,16,"Clark County",16033,.,0,.,1
Male,Idaho,16,"Clearwater County",16035,144,24,168,0.8571428571
Male,Idaho,16,"Custer County",16037,.,.,.,0.8703703704
Male,Idaho,16,"Elmore County",16039,123,21,144,0.8541666667
Male,Idaho,16,"Franklin County",16041,93,19,112,0.8303571429
Male,Idaho,16,"Fremont County",16043,96,18,114,0.8421052632
Male,Idaho,16,"Gem County",16045,157,17,174,0.9022988506
Male,Idaho,16,"Gooding County",16047,143,21,164,0.8719512195
Male,Idaho,16,"Idaho County",16049,195,46,241,0.8091286307
Male,Idaho,16,"Jefferson County",16051,143,24,167,0.8562874251
Male,Idaho,16,"Jerome County",16053,142,19,161,0.8819875776
Male,Idaho,16,"Kootenai County",16055,1248,186,1434,0.870292887
Male,Idaho,16,"Latah County",16057,250,37,287,0.8710801394
Male,Idaho,16,"Lemhi County",16059,100,14,114,0.8771929825
Male,Idaho,16,"Lewis County",16061,67,19,86,0.7790697674
Male,Idaho,16,"Lincoln County",16063,.,.,.,0.9032258065
Male,Idaho,16,"Madison County",16065,114,29,143,0.7972027972
Male,Idaho,16,"Minidoka County",16067,187,18,205,0.912195122
Male,Idaho,16,"Nez Perce County",16069,435,77,512,0.849609375
Male,Idaho,16,"Oneida County",16071,.,.,.,0.8285714286
Male,Idaho,16,"Owyhee County",16073,81,13,94,0.8617021277
Male,Idaho,16,"Payette County",16075,218,29,247,0.8825910931
Male,Idaho,16,"Power County",16077,69,15,84,0.8214285714
Male,Idaho,16,"Shoshone County",16079,182,32,214,0.8504672897
Male,Idaho,16,"Teton County",16081,.,.,.,0.9189189189
Male,Idaho,16,"Twin Falls County",16083,609,92,701,0.8687589158
Male,Idaho,16,"Valley County",16085,108,14,122,0.8852459016
Male,Idaho,16,"Washington County",16087,136,24,160,0.85
Male,Idaho,16,,16999,.,.,.,0.8
Male,Illinois,17,"Adams County",17001,987,134,1121,0.8804638715
Male,Illinois,17,"Alexander County",17003,102,22,124,0.8225806452
Male,Illinois,17,"Bond County",17005,207,39,246,0.8414634146
Male,Illinois,17,"Boone County",17007,563,72,635,0.8866141732
Male,Illinois,17,"Brown County",17009,.,.,.,0.8873239437
Male,Illinois,17,"Bureau County",17011,382,52,434,0.8801843318
Male,Illinois,17,"Calhoun County",17013,104,21,125,0.832
Male,Illinois,17,"Carroll County",17015,215,23,238,0.9033613445
Male,Illinois,17,"Cass County",17017,141,24,165,0.8545454545
Male,Illinois,17,"Champaign County",17019,1318,231,1549,0.85087153
Male,Illinois,17,"Christian County",17021,472,68,540,0.8740740741
Male,Illinois,17,"Clark County",17023,174,36,210,0.8285714286
Male,Illinois,17,"Clay County",17025,210,32,242,0.867768595
Male,Illinois,17,"Clinton County",17027,399,53,452,0.8827433628
Male,Illinois,17,"Coles County",17029,529,82,611,0.8657937807
Male,Illinois,17,"Cook County",17031,42195,8990,51185,0.8243626062
Male,Illinois,17,"Crawford County",17033,308,44,352,0.875
Male,Illinois,17,"Cumberland County",17035,137,20,157,0.872611465
Male,Illinois,17,"DeKalb County",17037,911,131,1042,0.8742802303
Male,Illinois,17,"De Witt County",17039,217,16,233,0.9313304721
Male,Illinois,17,"Douglas County",17041,210,32,242,0.867768595
Male,Illinois,17,"DuPage County",17043,8370,1174,9544,0.8769907795
Male,Illinois,17,"Edgar County",17045,221,34,255,0.8666666667
Male,Illinois,17,"Edwards County",17047,110,17,127,0.8661417323
Male,Illinois,17,"Effingham County",17049,427,56,483,0.884057971
Male,Illinois,17,"Fayette County",17051,255,38,293,0.8703071672
Male,Illinois,17,"Ford County",17053,148,32,180,0.8222222222
Male,Illinois,17,"Franklin County",17055,482,86,568,0.8485915493
Male,Illinois,17,"Fulton County",17057,332,26,358,0.9273743017
Male,Illinois,17,"Gallatin County",17059,72,13,85,0.8470588235
Male,Illinois,17,"Greene County",17061,188,33,221,0.850678733
Male,Illinois,17,"Grundy County",17063,526,76,602,0.8737541528
Male,Illinois,17,"Hamilton County",17065,116,22,138,0.8405797101
Male,Illinois,17,"Hancock County",17067,294,33,327,0.8990825688
Male,Illinois,17,"Hardin County",17069,.,.,.,0.8734177215
Male,Illinois,17,"Henderson County",17071,102,12,114,0.8947368421
Male,Illinois,17,"Henry County",17073,575,58,633,0.9083728278
Male,Illinois,17,"Iroquois County",17075,343,47,390,0.8794871795
Male,Illinois,17,"Jackson County",17077,540,105,645,0.8372093023
Male,Illinois,17,"Jasper County",17079,160,14,174,0.9195402299
Male,Illinois,17,"Jefferson County",17081,543,95,638,0.8510971787
Male,Illinois,17,"Jersey County",17083,381,60,441,0.8639455782
Male,Illinois,17,"Jo Daviess County",17085,238,20,258,0.9224806202
Male,Illinois,17,"Johnson County",17087,154,31,185,0.8324324324
Male,Illinois,17,"Kane County",17089,4436,602,5038,0.8805081382
Male,Illinois,17,"Kankakee County",17091,1198,197,1395,0.858781362
Male,Illinois,17,"Kendall County",17093,822,111,933,0.8810289389
Male,Illinois,17,"Knox County",17095,576,70,646,0.8916408669
Male,Illinois,17,"Lake County",17097,6522,942,7464,0.8737942122
Male,Illinois,17,"La Salle County",17099,1392,177,1569,0.8871892925
Male,Illinois,17,"Lawrence County",17101,181,31,212,0.8537735849
Male,Illinois,17,"Lee County",17103,424,65,489,0.8670756646
Male,Illinois,17,"Livingston County",17105,433,62,495,0.8747474747
Male,Illinois,17,"Logan County",17107,322,39,361,0.891966759
Male,Illinois,17,"McDonough County",17109,318,32,350,0.9085714286
Male,Illinois,17,"McHenry County",17111,3010,472,3482,0.8644457209
Male,Illinois,17,"McLean County",17113,1494,172,1666,0.8967587035
Male,Illinois,17,"Macon County",17115,1533,293,1826,0.8395399781
Male,Illinois,17,"Macoupin County",17117,695,98,793,0.8764186633
Male,Illinois,17,"Madison County",17119,2914,442,3356,0.86829559
Male,Illinois,17,"Marion County",17121,616,104,720,0.8555555556
Male,Illinois,17,"Marshall County",17123,.,.,.,0.9319727891
Male,Illinois,17,"Mason County",17125,179,24,203,0.881773399
Male,Illinois,17,"Massac County",17127,244,46,290,0.8413793103
Male,Illinois,17,"Menard County",17129,148,22,170,0.8705882353
Male,Illinois,17,"Mercer County",17131,192,22,214,0.8971962617
Male,Illinois,17,"Monroe County",17133,368,38,406,0.9064039409
Male,Illinois,17,"Montgomery County",17135,423,62,485,0.8721649485
Male,Illinois,17,"Morgan County",17137,448,67,515,0.8699029126
Male,Illinois,17,"Moultrie County",17139,170,32,202,0.8415841584
Male,Illinois,17,"Ogle County",17141,602,71,673,0.8945022288
Male,Illinois,17,"Peoria County",17143,1557,232,1789,0.8703186138
Male,Illinois,17,"Perry County",17145,231,43,274,0.8430656934
Male,Illinois,17,"Piatt County",17147,179,14,193,0.9274611399
Male,Illinois,17,"Pike County",17149,264,29,293,0.9010238908
Male,Illinois,17,"Pope County",17151,.,.,.,0.9411764706
Male,Illinois,17,"Pulaski County",17153,96,13,109,0.880733945
Male,Illinois,17,"Putnam County",17155,.,.,.,0.9295774648
Male,Illinois,17,"Randolph County",17157,347,71,418,0.8301435407
Male,Illinois,17,"Richland County",17159,302,33,335,0.9014925373
Male,Illinois,17,"Rock Island County",17161,1401,230,1631,0.8589822195
Male,Illinois,17,"St. Clair County",17163,2351,511,2862,0.821453529
Male,Illinois,17,"Saline County",17165,285,61,346,0.823699422
Male,Illinois,17,"Sangamon County",17167,2203,380,2583,0.8528842431
Male,Illinois,17,"Schuyler County",17169,128,16,144,0.8888888889
Male,Illinois,17,"Scott County",17171,.,.,.,0.8923076923
Male,Illinois,17,"Shelby County",17173,329,41,370,0.8891891892
Male,Illinois,17,"Stark County",17175,.,.,.,0.9047619048
Male,Illinois,17,"Stephenson County",17177,525,70,595,0.8823529412
Male,Illinois,17,"Tazewell County",17179,1255,149,1404,0.8938746439
Male,Illinois,17,"Union County",17181,242,35,277,0.8736462094
Male,Illinois,17,"Vermilion County",17183,766,135,901,0.8501664817
Male,Illinois,17,"Wabash County",17185,187,30,217,0.8617511521
Male,Illinois,17,"Warren County",17187,216,22,238,0.9075630252
Male,Illinois,17,"Washington County",17189,184,33,217,0.8479262673
Male,Illinois,17,"Wayne County",17191,264,51,315,0.8380952381
Male,Illinois,17,"White County",17193,212,37,249,0.8514056225
Male,Illinois,17,"Whiteside County",17195,747,110,857,0.8716452742
Male,Illinois,17,"Will County",17197,5788,942,6730,0.8600297177
Male,Illinois,17,"Williamson County",17199,750,128,878,0.854214123
Male,Illinois,17,"Winnebago County",17201,3182,466,3648,0.8722587719
Male,Illinois,17,"Woodford County",17203,389,50,439,0.8861047836
Male,Illinois,17,,17999,41,13,54,0.7592592593
Male,Indiana,18,"Adams County",18001,356,33,389,0.9151670951
Male,Indiana,18,"Allen County",18003,2743,471,3214,0.8534536403
Male,Indiana,18,"Bartholomew County",18005,882,138,1020,0.8647058824
Male,Indiana,18,"Benton County",18007,111,11,122,0.9098360656
Male,Indiana,18,"Blackford County",18009,187,17,204,0.9166666667
Male,Indiana,18,"Boone County",18011,568,77,645,0.880620155
Male,Indiana,18,"Brown County",18013,223,28,251,0.8884462151
Male,Indiana,18,"Carroll County",18015,298,35,333,0.8948948949
