state_fips,state_name,county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
01,Alabama,01125,Tuscaloosa County,2019,35-44,10.0,39.7,25216.0,24.4,14.1
01,Alabama,01125,Tuscaloosa County,2019,45-54,,,23502.0,,13.2
01,Alabama,01125,Tuscaloosa County,2019,55+,,,52632.0,,29.5
01,Alabama,01125,Tuscaloosa County,2019,All,41.0,23.0,178255.0,100.0,100.0
01,Alabama,01127,Walker County,2019,13-24,,,8914.0,,16.6
01,Alabama,01127,Walker County,2019,25-34,,,7699.0,,14.4
01,Alabama,01127,Walker County,2019,35-44,,,7194.0,,13.4
01,Alabama,01127,Walker County,2019,45-54,,,8201.0,,15.3
01,Alabama,01127,Walker County,2019,55+,,,21559.0,,40.2
01,Alabama,01127,Walker County,2019,All,,,53567.0,,100.0
01,Alabama,01129,Washington County,2019,13-24,,,2432.0,,17.6
01,Alabama,01129,Washington County,2019,25-34,,,1820.0,,13.1
01,Alabama,01129,Washington County,2019,35-44,,,1795.0,,13.0
01,Alabama,01129,Washington County,2019,45-54,,,2165.0,,15.6
01,Alabama,01129,Washington County,2019,55+,,,5637.0,,40.7
01,Alabama,01129,Washington County,2019,All,,,13849.0,,100.0
01,Alabama,01131,Wilcox County,2019,13-24,,,1706.0,,19.6
01,Alabama,01131,Wilcox County,2019,25-34,,,1173.0,,13.5
01,Alabama,01131,Wilcox County,2019,35-44,,,1110.0,,12.8
01,Alabama,01131,Wilcox County,2019,45-54,,,1219.0,,14.0
01,Alabama,01131,Wilcox County,2019,55+,,,3479.0,,40.0
01,Alabama,01131,Wilcox County,2019,All,,,8687.0,,100.0
01,Alabama,01133,Winston County,2019,13-24,0.0,0,3176.0,,15.6
01,Alabama,01133,Winston County,2019,25-34,0.0,0,2508.0,,12.3
01,Alabama,01133,Winston County,2019,35-44,0.0,0,2604.0,,12.8
01,Alabama,01133,Winston County,2019,45-54,0.0,0,3231.0,,15.9
01,Alabama,01133,Winston County,2019,55+,0.0,0,8828.0,,43.4
01,Alabama,01133,Winston County,2019,All,0.0,0.0,20347.0,,100.0
02,Alaska,02013,Aleutians East Borough,2019,13-24,,,362.0,,11.4
02,Alaska,02013,Aleutians East Borough,2019,25-34,,,533.0,,16.8
02,Alaska,02013,Aleutians East Borough,2019,35-44,,,648.0,,20.4
02,Alaska,02013,Aleutians East Borough,2019,45-54,,,775.0,,24.4
02,Alaska,02013,Aleutians East Borough,2019,55+,,,858.0,,27.0
02,Alaska,02013,Aleutians East Borough,2019,All,,,3176.0,,100.0
02,Alaska,02016,Aleutians West Census Area,2019,13-24,,,648.0,,12.4
02,Alaska,02016,Aleutians West Census Area,2019,25-34,,,1029.0,,19.8
02,Alaska,02016,Aleutians West Census Area,2019,35-44,,,1047.0,,20.1
02,Alaska,02016,Aleutians West Census Area,2019,45-54,,,1156.0,,22.2
02,Alaska,02016,Aleutians West Census Area,2019,55+,,,1328.0,,25.5
02,Alaska,02016,Aleutians West Census Area,2019,All,,,5208.0,,100.0
02,Alaska,02020,Anchorage Municipality,2019,13-24,,,45975.0,,19.4
02,Alaska,02020,Anchorage Municipality,2019,25-34,,,50198.0,,21.1
02,Alaska,02020,Anchorage Municipality,2019,35-44,,,38758.0,,16.3
02,Alaska,02020,Anchorage Municipality,2019,45-54,,,33955.0,,14.3
02,Alaska,02020,Anchorage Municipality,2019,55+,,,68648.0,,28.9
02,Alaska,02020,Anchorage Municipality,2019,All,,,237534.0,,100.0
02,Alaska,02050,Bethel Census Area,2019,13-24,,,3551.0,,26.2
02,Alaska,02050,Bethel Census Area,2019,25-34,,,2864.0,,21.1
02,Alaska,02050,Bethel Census Area,2019,35-44,,,2032.0,,15.0
02,Alaska,02050,Bethel Census Area,2019,45-54,,,1770.0,,13.1
02,Alaska,02050,Bethel Census Area,2019,55+,,,3328.0,,24.6
02,Alaska,02050,Bethel Census Area,2019,All,,,13545.0,,100.0
02,Alaska,02060,Bristol Bay Borough,2019,13-24,,,99.0,,13.9
02,Alaska,02060,Bristol Bay Borough,2019,25-34,,,128.0,,18.0
02,Alaska,02060,Bristol Bay Borough,2019,35-44,,,93.0,,13.1
02,Alaska,02060,Bristol Bay Borough,2019,45-54,,,100.0,,14.0
02,Alaska,02060,Bristol Bay Borough,2019,55+,,,292.0,,41.0
02,Alaska,02060,Bristol Bay Borough,2019,All,,,712.0,,100.0
02,Alaska,02063,Chugach Census Area,2019,13-24,,,414.0,,17.6
02,Alaska,02063,Chugach Census Area,2019,25-34,,,354.0,,15.0
02,Alaska,02063,Chugach Census Area,2019,35-44,,,343.0,,14.6
02,Alaska,02063,Chugach Census Area,2019,45-54,,,299.0,,12.7
02,Alaska,02063,Chugach Census Area,2019,55+,,,943.0,,40.1
02,Alaska,02063,Chugach Census Area,2019,All,,,2353.0,,100.0
02,Alaska,02066,Copper River Census Area,2019,13-24,,,838.0,,15.4
02,Alaska,02066,Copper River Census Area,2019,25-34,,,910.0,,16.8
02,Alaska,02066,Copper River Census Area,2019,35-44,,,852.0,,15.7
02,Alaska,02066,Copper River Census Area,2019,45-54,,,820.0,,15.1
02,Alaska,02066,Copper River Census Area,2019,55+,,,2011.0,,37.0
02,Alaska,02066,Copper River Census Area,2019,All,,,5431.0,,100.0
02,Alaska,02068,Denali Borough,2019,13-24,,,245.0,,13.3
02,Alaska,02068,Denali Borough,2019,25-34,,,371.0,,20.1
02,Alaska,02068,Denali Borough,2019,35-44,,,327.0,,17.7
02,Alaska,02068,Denali Borough,2019,45-54,,,340.0,,18.4
02,Alaska,02068,Denali Borough,2019,55+,,,565.0,,30.6
02,Alaska,02068,Denali Borough,2019,All,,,1848.0,,100.0
02,Alaska,02070,Dillingham Census Area,2019,13-24,,,825.0,,22.0
02,Alaska,02070,Dillingham Census Area,2019,25-34,,,780.0,,20.8
02,Alaska,02070,Dillingham Census Area,2019,35-44,,,527.0,,14.1
02,Alaska,02070,Dillingham Census Area,2019,45-54,,,501.0,,13.4
02,Alaska,02070,Dillingham Census Area,2019,55+,,,1109.0,,29.6
02,Alaska,02070,Dillingham Census Area,2019,All,,,3742.0,,100.0
02,Alaska,02090,Fairbanks North Star Borough,2019,13-24,,,18187.0,,22.8
02,Alaska,02090,Fairbanks North Star Borough,2019,25-34,,,17953.0,,22.5
02,Alaska,02090,Fairbanks North Star Borough,2019,35-44,,,12449.0,,15.6
02,Alaska,02090,Fairbanks North Star Borough,2019,45-54,,,9726.0,,12.2
02,Alaska,02090,Fairbanks North Star Borough,2019,55+,,,21347.0,,26.8
02,Alaska,02090,Fairbanks North Star Borough,2019,All,,,79662.0,,100.0
02,Alaska,02100,Haines Borough,2019,13-24,,,313.0,,13.9
02,Alaska,02100,Haines Borough,2019,25-34,,,245.0,,10.9
02,Alaska,02100,Haines Borough,2019,35-44,,,305.0,,13.5
02,Alaska,02100,Haines Borough,2019,45-54,,,313.0,,13.9
02,Alaska,02100,Haines Borough,2019,55+,,,1080.0,,47.9
02,Alaska,02100,Haines Borough,2019,All,,,2256.0,,100.0
02,Alaska,02105,Hoonah-Angoon Census Area,2019,13-24,,,230.0,,12.3
02,Alaska,02105,Hoonah-Angoon Census Area,2019,25-34,,,215.0,,11.5
02,Alaska,02105,Hoonah-Angoon Census Area,2019,35-44,,,209.0,,11.2
02,Alaska,02105,Hoonah-Angoon Census Area,2019,45-54,,,286.0,,15.3
02,Alaska,02105,Hoonah-Angoon Census Area,2019,55+,,,924.0,,49.6
02,Alaska,02105,Hoonah-Angoon Census Area,2019,All,,,1864.0,,100.0
02,Alaska,02110,Juneau City and Borough,2019,13-24,,,4517.0,,16.6
02,Alaska,02110,Juneau City and Borough,2019,25-34,,,4913.0,,18.1
02,Alaska,02110,Juneau City and Borough,2019,35-44,,,4428.0,,16.3
02,Alaska,02110,Juneau City and Borough,2019,45-54,,,4185.0,,15.4
02,Alaska,02110,Juneau City and Borough,2019,55+,,,9119.0,,33.6
02,Alaska,02110,Juneau City and Borough,2019,All,,,27162.0,,100.0
02,Alaska,02122,Kenai Peninsula Borough,2019,13-24,,,7910.0,,16.0
02,Alaska,02122,Kenai Peninsula Borough,2019,25-34,,,7441.0,,15.1
02,Alaska,02122,Kenai Peninsula Borough,2019,35-44,,,7160.0,,14.5
02,Alaska,02122,Kenai Peninsula Borough,2019,45-54,,,6982.0,,14.1
02,Alaska,02122,Kenai Peninsula Borough,2019,55+,,,19928.0,,40.3
02,Alaska,02122,Kenai Peninsula Borough,2019,All,,,49421.0,,100.0
02,Alaska,02130,Ketchikan Gateway Borough,2019,13-24,,,1941.0,,16.5
02,Alaska,02130,Ketchikan Gateway Borough,2019,25-34,,,1938.0,,16.4
02,Alaska,02130,Ketchikan Gateway Borough,2019,35-44,,,1870.0,,15.9
02,Alaska,02130,Ketchikan Gateway Borough,2019,45-54,,,1655.0,,14.0
02,Alaska,02130,Ketchikan Gateway Borough,2019,55+,,,4382.0,,37.2
02,Alaska,02130,Ketchikan Gateway Borough,2019,All,,,11786.0,,100.0
02,Alaska,02150,Kodiak Island Borough,2019,13-24,,,2012.0,,18.7
02,Alaska,02150,Kodiak Island Borough,2019,25-34,,,2165.0,,20.1
02,Alaska,02150,Kodiak Island Borough,2019,35-44,,,1948.0,,18.1
02,Alaska,02150,Kodiak Island Borough,2019,45-54,,,1399.0,,13.0
02,Alaska,02150,Kodiak Island Borough,2019,55+,,,3260.0,,30.2
02,Alaska,02150,Kodiak Island Borough,2019,All,,,10784.0,,100.0
02,Alaska,02158,Kusilvak Census Area,2019,13-24,,,1687.0,,29.4
02,Alaska,02158,Kusilvak Census Area,2019,25-34,,,1343.0,,23.4
02,Alaska,02158,Kusilvak Census Area,2019,35-44,,,738.0,,12.9
02,Alaska,02158,Kusilvak Census Area,2019,45-54,,,688.0,,12.0
02,Alaska,02158,Kusilvak Census Area,2019,55+,,,1278.0,,22.3
02,Alaska,02158,Kusilvak Census Area,2019,All,,,5734.0,,100.0
02,Alaska,02164,Lake and Peninsula Borough,2019,13-24,,,252.0,,20.2
02,Alaska,02164,Lake and Peninsula Borough,2019,25-34,,,214.0,,17.2
02,Alaska,02164,Lake and Peninsula Borough,2019,35-44,,,201.0,,16.1
02,Alaska,02164,Lake and Peninsula Borough,2019,45-54,,,182.0,,14.6
02,Alaska,02164,Lake and Peninsula Borough,2019,55+,,,397.0,,31.9
02,Alaska,02164,Lake and Peninsula Borough,2019,All,,,1246.0,,100.0
02,Alaska,02170,Matanuska-Susitna Borough,2019,13-24,,,16620.0,,18.9
02,Alaska,02170,Matanuska-Susitna Borough,2019,25-34,,,15596.0,,17.7
02,Alaska,02170,Matanuska-Susitna Borough,2019,35-44,,,14732.0,,16.7
02,Alaska,02170,Matanuska-Susitna Borough,2019,45-54,,,13069.0,,14.9
02,Alaska,02170,Matanuska-Susitna Borough,2019,55+,,,27950.0,,31.8
02,Alaska,02170,Matanuska-Susitna Borough,2019,All,,,87967.0,,100.0
02,Alaska,02180,Nome Census Area,2019,13-24,,,1851.0,,24.8
02,Alaska,02180,Nome Census Area,2019,25-34,,,1574.0,,21.1
02,Alaska,02180,Nome Census Area,2019,35-44,,,1165.0,,15.6
02,Alaska,02180,Nome Census Area,2019,45-54,,,997.0,,13.4
02,Alaska,02180,Nome Census Area,2019,55+,,,1864.0,,25.0
02,Alaska,02180,Nome Census Area,2019,All,,,7451.0,,100.0
02,Alaska,02185,North Slope Borough,2019,13-24,,,1393.0,,18.7
02,Alaska,02185,North Slope Borough,2019,25-34,,,1571.0,,21.1
02,Alaska,02185,North Slope Borough,2019,35-44,,,1230.0,,16.5
02,Alaska,02185,North Slope Borough,2019,45-54,,,1262.0,,17.0
02,Alaska,02185,North Slope Borough,2019,55+,,,1988.0,,26.7
02,Alaska,02185,North Slope Borough,2019,All,,,7444.0,,100.0
02,Alaska,02188,Northwest Arctic Borough,2019,13-24,,,1377.0,,24.8
02,Alaska,02188,Northwest Arctic Borough,2019,25-34,,,1233.0,,22.2
02,Alaska,02188,Northwest Arctic Borough,2019,35-44,,,817.0,,14.7
02,Alaska,02188,Northwest Arctic Borough,2019,45-54,,,769.0,,13.8
02,Alaska,02188,Northwest Arctic Borough,2019,55+,,,1357.0,,24.4
02,Alaska,02188,Northwest Arctic Borough,2019,All,,,5553.0,,100.0
02,Alaska,02195,Petersburg Census Area,2019,13-24,,,422.0,,15.2
02,Alaska,02195,Petersburg Census Area,2019,25-34,,,399.0,,14.4
02,Alaska,02195,Petersburg Census Area,2019,35-44,,,389.0,,14.0
02,Alaska,02195,Petersburg Census Area,2019,45-54,,,398.0,,14.3
02,Alaska,02195,Petersburg Census Area,2019,55+,,,1170.0,,42.1
02,Alaska,02195,Petersburg Census Area,2019,All,,,2778.0,,100.0
02,Alaska,02198,Prince of Wales-Hyder Censu,2019,13-24,,,837.0,,16.1
02,Alaska,02198,Prince of Wales-Hyder Censu,2019,25-34,,,723.0,,13.9
02,Alaska,02198,Prince of Wales-Hyder Censu,2019,35-44,,,715.0,,13.7
02,Alaska,02198,Prince of Wales-Hyder Censu,2019,45-54,,,783.0,,15.0
02,Alaska,02198,Prince of Wales-Hyder Censu,2019,55+,,,2149.0,,41.3
02,Alaska,02198,Prince of Wales-Hyder Censu,2019,All,,,5207.0,,100.0
02,Alaska,02220,Sitka City and Borough,2019,13-24,,,1126.0,,15.5
02,Alaska,02220,Sitka City and Borough,2019,25-34,,,1308.0,,18.0
02,Alaska,02220,Sitka City and Borough,2019,35-44,,,1182.0,,16.3
02,Alaska,02220,Sitka City and Borough,2019,45-54,,,1025.0,,14.1
02,Alaska,02220,Sitka City and Borough,2019,55+,,,2614.0,,36.0
02,Alaska,02220,Sitka City and Borough,2019,All,,,7255.0,,100.0
02,Alaska,02230,Skagway Municipality,2019,13-24,,,88.0,,8.4
02,Alaska,02230,Skagway Municipality,2019,25-34,,,214.0,,20.4
02,Alaska,02230,Skagway Municipality,2019,35-44,,,241.0,,23.0
02,Alaska,02230,Skagway Municipality,2019,45-54,,,164.0,,15.6
02,Alaska,02230,Skagway Municipality,2019,55+,,,341.0,,32.5
02,Alaska,02230,Skagway Municipality,2019,All,,,1048.0,,100.0
02,Alaska,02240,Southeast Fairbanks Census Area,2019,13-24,,,907.0,,16.2
02,Alaska,02240,Southeast Fairbanks Census Area,2019,25-34,,,964.0,,17.3
02,Alaska,02240,Southeast Fairbanks Census Area,2019,35-44,,,862.0,,15.4
02,Alaska,02240,Southeast Fairbanks Census Area,2019,45-54,,,850.0,,15.2
02,Alaska,02240,Southeast Fairbanks Census Area,2019,55+,,,2003.0,,35.9
02,Alaska,02240,Southeast Fairbanks Census Area,2019,All,,,5586.0,,100.0
02,Alaska,02261,Valdez-Cordova Census Area,2019,13-24,,,,,
02,Alaska,02261,Valdez-Cordova Census Area,2019,25-34,,,,,
02,Alaska,02261,Valdez-Cordova Census Area,2019,35-44,,,,,
02,Alaska,02261,Valdez-Cordova Census Area,2019,45-54,,,,,
02,Alaska,02261,Valdez-Cordova Census Area,2019,55+,,,,,
02,Alaska,02261,Valdez-Cordova Census Area,2019,All,,,,,
02,Alaska,02275,Wrangell City and Borough,2019,13-24,,,306.0,,14.2
02,Alaska,02275,Wrangell City and Borough,2019,25-34,,,247.0,,11.4
02,Alaska,02275,Wrangell City and Borough,2019,35-44,,,224.0,,10.4
02,Alaska,02275,Wrangell City and Borough,2019,45-54,,,279.0,,12.9
02,Alaska,02275,Wrangell City and Borough,2019,55+,,,1106.0,,51.2
02,Alaska,02275,Wrangell City and Borough,2019,All,,,2162.0,,100.0
02,Alaska,02282,Yakutat City and Borough,2019,13-24,,,68.0,,13.8
02,Alaska,02282,Yakutat City and Borough,2019,25-34,,,77.0,,15.7
02,Alaska,02282,Yakutat City and Borough,2019,35-44,,,67.0,,13.6
02,Alaska,02282,Yakutat City and Borough,2019,45-54,,,78.0,,15.9
02,Alaska,02282,Yakutat City and Borough,2019,55+,,,202.0,,41.1
02,Alaska,02282,Yakutat City and Borough,2019,All,,,492.0,,100.0
02,Alaska,02290,Yukon-Koyukuk Census Area,2019,13-24,,,794.0,,19.1
02,Alaska,02290,Yukon-Koyukuk Census Area,2019,25-34,,,687.0,,16.5
02,Alaska,02290,Yukon-Koyukuk Census Area,2019,35-44,,,621.0,,14.9
02,Alaska,02290,Yukon-Koyukuk Census Area,2019,45-54,,,516.0,,12.4
02,Alaska,02290,Yukon-Koyukuk Census Area,2019,55+,,,1536.0,,37.0
02,Alaska,02290,Yukon-Koyukuk Census Area,2019,All,,,4154.0,,100.0
04,Arizona,04001,Apache County,2019,13-24,0.0,0,12276.0,,21.1
04,Arizona,04001,Apache County,2019,25-34,0.0,0,9525.0,,16.3
04,Arizona,04001,Apache County,2019,35-44,0.0,0,7876.0,,13.5
04,Arizona,04001,Apache County,2019,45-54,0.0,0,7914.0,,13.6
04,Arizona,04001,Apache County,2019,55+,0.0,0,20680.0,,35.5
04,Arizona,04001,Apache County,2019,All,0.0,0.0,58271.0,,100.0
04,Arizona,04003,Cochise County,2019,13-24,,,18517.0,,17.2
04,Arizona,04003,Cochise County,2019,25-34,,,15908.0,,14.8
04,Arizona,04003,Cochise County,2019,35-44,,,14306.0,,13.3
04,Arizona,04003,Cochise County,2019,45-54,,,13130.0,,12.2
04,Arizona,04003,Cochise County,2019,55+,,,45953.0,,42.6
04,Arizona,04003,Cochise County,2019,All,,,107814.0,,100.0
04,Arizona,04005,Coconino County,2019,13-24,,,37953.0,,30.7
04,Arizona,04005,Coconino County,2019,25-34,5.0,24.7,20241.0,41.7,16.4
04,Arizona,04005,Coconino County,2019,35-44,,,15994.0,,13.0
04,Arizona,04005,Coconino County,2019,45-54,,,14155.0,,11.5
04,Arizona,04005,Coconino County,2019,55+,,,35117.0,,28.4
04,Arizona,04005,Coconino County,2019,All,12.0,9.7,123460.0,100.0,100.0
04,Arizona,04007,Gila County,2019,13-24,0.0,0,6301.0,,13.6
04,Arizona,04007,Gila County,2019,25-34,0.0,0,5448.0,,11.7
04,Arizona,04007,Gila County,2019,35-44,0.0,0,4769.0,,10.3
04,Arizona,04007,Gila County,2019,45-54,0.0,0,5400.0,,11.6
04,Arizona,04007,Gila County,2019,55+,0.0,0,24477.0,,52.8
04,Arizona,04007,Gila County,2019,All,0.0,0.0,46395.0,,100.0
04,Arizona,04009,Graham County,2019,13-24,0.0,0,6928.0,0.0,22.0
04,Arizona,04009,Graham County,2019,25-34,,,5807.0,,18.5
04,Arizona,04009,Graham County,2019,35-44,,,5142.0,,16.4
04,Arizona,04009,Graham County,2019,45-54,0.0,0,4151.0,0.0,13.2
04,Arizona,04009,Graham County,2019,55+,0.0,0,9404.0,0.0,29.9
04,Arizona,04009,Graham County,2019,All,5.0,15.9,31432.0,100.0,100.0
04,Arizona,04011,Greenlee County,2019,13-24,0.0,0,1528.0,,20.1
04,Arizona,04011,Greenlee County,2019,25-34,0.0,0,1393.0,,18.4
04,Arizona,04011,Greenlee County,2019,35-44,0.0,0,1288.0,,17.0
04,Arizona,04011,Greenlee County,2019,45-54,0.0,0,1067.0,,14.1
04,Arizona,04011,Greenlee County,2019,55+,0.0,0,2312.0,,30.5
04,Arizona,04011,Greenlee County,2019,All,0.0,0.0,7588.0,,100.0
04,Arizona,04012,La Paz County,2019,13-24,,,2169.0,,11.5
04,Arizona,04012,La Paz County,2019,25-34,,,1857.0,,9.9
04,Arizona,04012,La Paz County,2019,35-44,,,1751.0,,9.3
04,Arizona,04012,La Paz County,2019,45-54,,,1769.0,,9.4
04,Arizona,04012,La Paz County,2019,55+,,,11235.0,,59.8
04,Arizona,04012,La Paz County,2019,All,,,18781.0,,100.0
04,Arizona,04013,Maricopa County,2019,13-24,105.0,14.6,719939.0,20.8,19.2
04,Arizona,04013,Maricopa County,2019,25-34,190.0,28.8,660151.0,37.6,17.6
04,Arizona,04013,Maricopa County,2019,35-44,92.0,15.7,584722.0,18.2,15.6
04,Arizona,04013,Maricopa County,2019,45-54,67.0,12.1,555561.0,13.3,14.8
04,Arizona,04013,Maricopa County,2019,55+,51.0,4.2,1221643.0,10.1,32.6
04,Arizona,04013,Maricopa County,2019,All,505.0,13.5,3742016.0,100.0,100.0
04,Arizona,04015,Mohave County,2019,13-24,,,23295.0,,12.3
04,Arizona,04015,Mohave County,2019,25-34,,,22123.0,,11.7
04,Arizona,04015,Mohave County,2019,35-44,,,19359.0,,10.3
04,Arizona,04015,Mohave County,2019,45-54,0.0,0,22458.0,0.0,11.9
04,Arizona,04015,Mohave County,2019,55+,0.0,0,101582.0,0.0,53.8
04,Arizona,04015,Mohave County,2019,All,6.0,3.2,188817.0,100.0,100.0
04,Arizona,04017,Navajo County,2019,13-24,0.0,0,17316.0,0.0,19.2
04,Arizona,04017,Navajo County,2019,25-34,,,13507.0,,15.0
04,Arizona,04017,Navajo County,2019,35-44,,,11936.0,,13.2
04,Arizona,04017,Navajo County,2019,45-54,0.0,0,11875.0,0.0,13.1
04,Arizona,04017,Navajo County,2019,55+,0.0,0,35674.0,0.0,39.5
04,Arizona,04017,Navajo County,2019,All,6.0,6.6,90308.0,100.0,100.0
04,Arizona,04019,Pima County,2019,13-24,32.0,17.4,183596.0,32.7,20.5
04,Arizona,04019,Pima County,2019,25-34,30.0,22,136156.0,30.6,15.2
04,Arizona,04019,Pima County,2019,35-44,16.0,13.3,120605.0,16.3,13.5
04,Arizona,04019,Pima County,2019,45-54,8.0,7.1,112720.0,8.2,12.6
04,Arizona,04019,Pima County,2019,55+,12.0,3.5,342323.0,12.2,38.2
04,Arizona,04019,Pima County,2019,All,98.0,10.9,895400.0,100.0,100.0
04,Arizona,04021,Pinal County,2019,13-24,18.0,27.4,65652.0,23.7,16.9
04,Arizona,04021,Pinal County,2019,25-34,20.0,32.9,60728.0,26.3,15.6
04,Arizona,04021,Pinal County,2019,35-44,24.0,40.2,59754.0,31.6,15.4
04,Arizona,04021,Pinal County,2019,45-54,,,51129.0,,13.2
04,Arizona,04021,Pinal County,2019,55+,,,151459.0,,39.0
04,Arizona,04021,Pinal County,2019,All,76.0,19.6,388722.0,100.0,100.0
04,Arizona,04023,Santa Cruz County,2019,13-24,,,7939.0,,20.9
04,Arizona,04023,Santa Cruz County,2019,25-34,,,5454.0,,14.4
04,Arizona,04023,Santa Cruz County,2019,35-44,,,5022.0,,13.2
04,Arizona,04023,Santa Cruz County,2019,45-54,,,5243.0,,13.8
04,Arizona,04023,Santa Cruz County,2019,55+,,,14268.0,,37.6
04,Arizona,04023,Santa Cruz County,2019,All,,,37926.0,,100.0
04,Arizona,04025,Yavapai County,2019,13-24,0.0,0,26317.0,0.0,12.6
04,Arizona,04025,Yavapai County,2019,25-34,7.0,32.4,21575.0,53.8,10.3
04,Arizona,04025,Yavapai County,2019,35-44,,,20535.0,,9.8
04,Arizona,04025,Yavapai County,2019,45-54,,,24089.0,,11.5
04,Arizona,04025,Yavapai County,2019,55+,,,117167.0,,55.9
04,Arizona,04025,Yavapai County,2019,All,13.0,6.2,209683.0,100.0,100.0
04,Arizona,04027,Yuma County,2019,13-24,,,38166.0,,21.8
04,Arizona,04027,Yuma County,2019,25-34,6.0,20.1,29848.0,35.3,17.0
04,Arizona,04027,Yuma County,2019,35-44,7.0,29.9,23426.0,41.2,13.4
04,Arizona,04027,Yuma County,2019,45-54,,,20989.0,,12.0
04,Arizona,04027,Yuma County,2019,55+,0.0,0,62816.0,0.0,35.8
04,Arizona,04027,Yuma County,2019,All,17.0,9.7,175245.0,100.0,100.0
05,Arkansas,05001,Arkansas County,2019,13-24,,,2327.0,,16.0
05,Arkansas,05001,Arkansas County,2019,25-34,,,2042.0,,14.0
05,Arkansas,05001,Arkansas County,2019,35-44,,,2060.0,,14.1
05,Arkansas,05001,Arkansas County,2019,45-54,,,2132.0,,14.6
05,Arkansas,05001,Arkansas County,2019,55+,,,6008.0,,41.2
05,Arkansas,05001,Arkansas County,2019,All,,,14569.0,,100.0
05,Arkansas,05003,Ashley County,2019,13-24,,,2772.0,,16.7
05,Arkansas,05003,Ashley County,2019,25-34,,,2208.0,,13.3
05,Arkansas,05003,Ashley County,2019,35-44,,,2146.0,,12.9
05,Arkansas,05003,Ashley County,2019,45-54,,,2549.0,,15.4
05,Arkansas,05003,Ashley County,2019,55+,,,6918.0,,41.7
05,Arkansas,05003,Ashley County,2019,All,,,16593.0,,100.0
05,Arkansas,05005,Baxter County,2019,13-24,0.0,0,4699.0,,12.8
05,Arkansas,05005,Baxter County,2019,25-34,0.0,0,3967.0,,10.8
05,Arkansas,05005,Baxter County,2019,35-44,0.0,0,3941.0,,10.7
05,Arkansas,05005,Baxter County,2019,45-54,0.0,0,4548.0,,12.4
05,Arkansas,05005,Baxter County,2019,55+,0.0,0,19618.0,,53.3
05,Arkansas,05005,Baxter County,2019,All,0.0,0.0,36773.0,,100.0
05,Arkansas,05007,Benton County,2019,13-24,,,43332.0,,19.0
05,Arkansas,05007,Benton County,2019,25-34,,,41449.0,,18.2
05,Arkansas,05007,Benton County,2019,35-44,,,40356.0,,17.7
05,Arkansas,05007,Benton County,2019,45-54,,,34119.0,,15.0
05,Arkansas,05007,Benton County,2019,55+,0.0,0,68242.0,0.0,30.0
05,Arkansas,05007,Benton County,2019,All,10.0,4.4,227498.0,100.0,100.0
05,Arkansas,05009,Boone County,2019,13-24,,,5167.0,,16.4
05,Arkansas,05009,Boone County,2019,25-34,,,4379.0,,13.9
05,Arkansas,05009,Boone County,2019,35-44,,,4281.0,,13.6
05,Arkansas,05009,Boone County,2019,45-54,,,4640.0,,14.7
05,Arkansas,05009,Boone County,2019,55+,,,13091.0,,41.5
05,Arkansas,05009,Boone County,2019,All,,,31558.0,,100.0
05,Arkansas,05011,Bradley County,2019,13-24,,,1516.0,,17.0
05,Arkansas,05011,Bradley County,2019,25-34,,,1290.0,,14.5
05,Arkansas,05011,Bradley County,2019,35-44,,,1263.0,,14.2
05,Arkansas,05011,Bradley County,2019,45-54,,,1335.0,,15.0
05,Arkansas,05011,Bradley County,2019,55+,,,3500.0,,39.3
05,Arkansas,05011,Bradley County,2019,All,,,8904.0,,100.0
05,Arkansas,05013,Calhoun County,2019,13-24,0.0,0,661.0,,14.9
05,Arkansas,05013,Calhoun County,2019,25-34,0.0,0,623.0,,14.0
05,Arkansas,05013,Calhoun County,2019,35-44,0.0,0,555.0,,12.5
05,Arkansas,05013,Calhoun County,2019,45-54,0.0,0,680.0,,15.3
05,Arkansas,05013,Calhoun County,2019,55+,0.0,0,1932.0,,43.4
05,Arkansas,05013,Calhoun County,2019,All,0.0,0.0,4451.0,,100.0
05,Arkansas,05015,Carroll County,2019,13-24,0.0,0,3820.0,,15.9
05,Arkansas,05015,Carroll County,2019,25-34,0.0,0,3026.0,,12.6
05,Arkansas,05015,Carroll County,2019,35-44,0.0,0,3009.0,,12.6
05,Arkansas,05015,Carroll County,2019,45-54,0.0,0,3307.0,,13.8
05,Arkansas,05015,Carroll County,2019,55+,0.0,0,10808.0,,45.1
05,Arkansas,05015,Carroll County,2019,All,0.0,0.0,23970.0,,100.0
05,Arkansas,05017,Chicot County,2019,13-24,0.0,0,1469.0,,17.1
