county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population
02100,"Haines Borough, Alaska",2019,35-44,,,305.0
02100,"Haines Borough, Alaska",2019,45-54,,,313.0
02100,"Haines Borough, Alaska",2019,55+,,,1080.0
02100,"Haines Borough, Alaska",2019,All,,,2256.0
02105,"Hoonah-Angoon Census Area, Alaska",2019,13-24,,,230.0
02105,"Hoonah-Angoon Census Area, Alaska",2019,25-34,,,215.0
02105,"Hoonah-Angoon Census Area, Alaska",2019,35-44,,,209.0
02105,"Hoonah-Angoon Census Area, Alaska",2019,45-54,,,286.0
02105,"Hoonah-Angoon Census Area, Alaska",2019,55+,,,924.0
02105,"Hoonah-Angoon Census Area, Alaska",2019,All,,,1864.0
02110,"Juneau City and Borough, Alaska",2019,13-24,,,4517.0
02110,"Juneau City and Borough, Alaska",2019,25-34,,,4913.0
02110,"Juneau City and Borough, Alaska",2019,35-44,,,4428.0
02110,"Juneau City and Borough, Alaska",2019,45-54,,,4185.0
02110,"Juneau City and Borough, Alaska",2019,55+,,,9119.0
02110,"Juneau City and Borough, Alaska",2019,All,,,27162.0
02122,"Kenai Peninsula Borough, Alaska",2019,13-24,,,7910.0
02122,"Kenai Peninsula Borough, Alaska",2019,25-34,,,7441.0
02122,"Kenai Peninsula Borough, Alaska",2019,35-44,,,7160.0
02122,"Kenai Peninsula Borough, Alaska",2019,45-54,,,6982.0
02122,"Kenai Peninsula Borough, Alaska",2019,55+,,,19928.0
02122,"Kenai Peninsula Borough, Alaska",2019,All,,,49421.0
02130,"Ketchikan Gateway Borough, Alaska",2019,13-24,,,1941.0
02130,"Ketchikan Gateway Borough, Alaska",2019,25-34,,,1938.0
02130,"Ketchikan Gateway Borough, Alaska",2019,35-44,,,1870.0
02130,"Ketchikan Gateway Borough, Alaska",2019,45-54,,,1655.0
02130,"Ketchikan Gateway Borough, Alaska",2019,55+,,,4382.0
02130,"Ketchikan Gateway Borough, Alaska",2019,All,,,11786.0
02150,"Kodiak Island Borough, Alaska",2019,13-24,,,2012.0
02150,"Kodiak Island Borough, Alaska",2019,25-34,,,2165.0
02150,"Kodiak Island Borough, Alaska",2019,35-44,,,1948.0
02150,"Kodiak Island Borough, Alaska",2019,45-54,,,1399.0
02150,"Kodiak Island Borough, Alaska",2019,55+,,,3260.0
02150,"Kodiak Island Borough, Alaska",2019,All,,,10784.0
02158,"Kusilvak Census Area, Alaska",2019,13-24,,,1687.0
02158,"Kusilvak Census Area, Alaska",2019,25-34,,,1343.0
02158,"Kusilvak Census Area, Alaska",2019,35-44,,,738.0
02158,"Kusilvak Census Area, Alaska",2019,45-54,,,688.0
02158,"Kusilvak Census Area, Alaska",2019,55+,,,1278.0
02158,"Kusilvak Census Area, Alaska",2019,All,,,5734.0
02164,"Lake and Peninsula Borough, Alaska",2019,13-24,,,252.0
02164,"Lake and Peninsula Borough, Alaska",2019,25-34,,,214.0
02164,"Lake and Peninsula Borough, Alaska",2019,35-44,,,201.0
02164,"Lake and Peninsula Borough, Alaska",2019,45-54,,,182.0
02164,"Lake and Peninsula Borough, Alaska",2019,55+,,,397.0
02164,"Lake and Peninsula Borough, Alaska",2019,All,,,1246.0
02170,"Matanuska-Susitna Borough, Alaska",2019,13-24,,,16620.0
02170,"Matanuska-Susitna Borough, Alaska",2019,25-34,,,15596.0
02170,"Matanuska-Susitna Borough, Alaska",2019,35-44,,,14732.0
02170,"Matanuska-Susitna Borough, Alaska",2019,45-54,,,13069.0
02170,"Matanuska-Susitna Borough, Alaska",2019,55+,,,27950.0
02170,"Matanuska-Susitna Borough, Alaska",2019,All,,,87967.0
02180,"Nome Census Area, Alaska",2019,13-24,,,1851.0
02180,"Nome Census Area, Alaska",2019,25-34,,,1574.0
02180,"Nome Census Area, Alaska",2019,35-44,,,1165.0
02180,"Nome Census Area, Alaska",2019,45-54,,,997.0
02180,"Nome Census Area, Alaska",2019,55+,,,1864.0
02180,"Nome Census Area, Alaska",2019,All,,,7451.0
02185,"North Slope Borough, Alaska",2019,13-24,,,1393.0
02185,"North Slope Borough, Alaska",2019,25-34,,,1571.0
02185,"North Slope Borough, Alaska",2019,35-44,,,1230.0
02185,"North Slope Borough, Alaska",2019,45-54,,,1262.0
02185,"North Slope Borough, Alaska",2019,55+,,,1988.0
02185,"North Slope Borough, Alaska",2019,All,,,7444.0
02188,"Northwest Arctic Borough, Alaska",2019,13-24,,,1377.0
02188,"Northwest Arctic Borough, Alaska",2019,25-34,,,1233.0
02188,"Northwest Arctic Borough, Alaska",2019,35-44,,,817.0
02188,"Northwest Arctic Borough, Alaska",2019,45-54,,,769.0
02188,"Northwest Arctic Borough, Alaska",2019,55+,,,1357.0
02188,"Northwest Arctic Borough, Alaska",2019,All,,,5553.0
02195,"Petersburg Census Area, Alaska",2019,13-24,,,422.0
02195,"Petersburg Census Area, Alaska",2019,25-34,,,399.0
02195,"Petersburg Census Area, Alaska",2019,35-44,,,389.0
02195,"Petersburg Census Area, Alaska",2019,45-54,,,398.0
02195,"Petersburg Census Area, Alaska",2019,55+,,,1170.0
02195,"Petersburg Census Area, Alaska",2019,All,,,2778.0
02198,"Prince of Wales-Hyder Censu, Alaska",2019,13-24,,,837.0
02198,"Prince of Wales-Hyder Censu, Alaska",2019,25-34,,,723.0
02198,"Prince of Wales-Hyder Censu, Alaska",2019,35-44,,,715.0
02198,"Prince of Wales-Hyder Censu, Alaska",2019,45-54,,,783.0
02198,"Prince of Wales-Hyder Censu, Alaska",2019,55+,,,2149.0
02198,"Prince of Wales-Hyder Censu, Alaska",2019,All,,,5207.0
02220,"Sitka City and Borough, Alaska",2019,13-24,,,1126.0
02220,"Sitka City and Borough, Alaska",2019,25-34,,,1308.0
02220,"Sitka City and Borough, Alaska",2019,35-44,,,1182.0
02220,"Sitka City and Borough, Alaska",2019,45-54,,,1025.0
02220,"Sitka City and Borough, Alaska",2019,55+,,,2614.0
02220,"Sitka City and Borough, Alaska",2019,All,,,7255.0
02230,"Skagway Municipality, Alaska",2019,13-24,,,88.0
02230,"Skagway Municipality, Alaska",2019,25-34,,,214.0
02230,"Skagway Municipality, Alaska",2019,35-44,,,241.0
02230,"Skagway Municipality, Alaska",2019,45-54,,,164.0
02230,"Skagway Municipality, Alaska",2019,55+,,,341.0
02230,"Skagway Municipality, Alaska",2019,All,,,1048.0
02240,"Southeast Fairbanks Census Area, Alaska",2019,13-24,,,907.0
02240,"Southeast Fairbanks Census Area, Alaska",2019,25-34,,,964.0
02240,"Southeast Fairbanks Census Area, Alaska",2019,35-44,,,862.0
02240,"Southeast Fairbanks Census Area, Alaska",2019,45-54,,,850.0
02240,"Southeast Fairbanks Census Area, Alaska",2019,55+,,,2003.0
02240,"Southeast Fairbanks Census Area, Alaska",2019,All,,,5586.0
02261,"Valdez-Cordova Census Area, Alaska",2019,13-24,,,
02261,"Valdez-Cordova Census Area, Alaska",2019,25-34,,,
02261,"Valdez-Cordova Census Area, Alaska",2019,35-44,,,
02261,"Valdez-Cordova Census Area, Alaska",2019,45-54,,,
02261,"Valdez-Cordova Census Area, Alaska",2019,55+,,,
02261,"Valdez-Cordova Census Area, Alaska",2019,All,,,
02275,"Wrangell City and Borough, Alaska",2019,13-24,,,306.0
02275,"Wrangell City and Borough, Alaska",2019,25-34,,,247.0
02275,"Wrangell City and Borough, Alaska",2019,35-44,,,224.0
02275,"Wrangell City and Borough, Alaska",2019,45-54,,,279.0
02275,"Wrangell City and Borough, Alaska",2019,55+,,,1106.0
02275,"Wrangell City and Borough, Alaska",2019,All,,,2162.0
02282,"Yakutat City and Borough, Alaska",2019,13-24,,,68.0
02282,"Yakutat City and Borough, Alaska",2019,25-34,,,77.0
02282,"Yakutat City and Borough, Alaska",2019,35-44,,,67.0
02282,"Yakutat City and Borough, Alaska",2019,45-54,,,78.0
02282,"Yakutat City and Borough, Alaska",2019,55+,,,202.0
02282,"Yakutat City and Borough, Alaska",2019,All,,,492.0
02290,"Yukon-Koyukuk Census Area, Alaska",2019,13-24,,,794.0
02290,"Yukon-Koyukuk Census Area, Alaska",2019,25-34,,,687.0
02290,"Yukon-Koyukuk Census Area, Alaska",2019,35-44,,,621.0
02290,"Yukon-Koyukuk Census Area, Alaska",2019,45-54,,,516.0
02290,"Yukon-Koyukuk Census Area, Alaska",2019,55+,,,1536.0
02290,"Yukon-Koyukuk Census Area, Alaska",2019,All,,,4154.0
04001,"Apache County, Arizona",2019,13-24,0,0,12276.0
04001,"Apache County, Arizona",2019,25-34,0,0,9525.0
04001,"Apache County, Arizona",2019,35-44,0,0,7876.0
04001,"Apache County, Arizona",2019,45-54,0,0,7914.0
04001,"Apache County, Arizona",2019,55+,0,0,20680.0
04001,"Apache County, Arizona",2019,All,0,0.0,58271.0
04003,"Cochise County, Arizona",2019,13-24,,,18517.0
04003,"Cochise County, Arizona",2019,25-34,,,15908.0
04003,"Cochise County, Arizona",2019,35-44,,,14306.0
04003,"Cochise County, Arizona",2019,45-54,,,13130.0
04003,"Cochise County, Arizona",2019,55+,,,45953.0
04003,"Cochise County, Arizona",2019,All,,,107814.0
04005,"Coconino County, Arizona",2019,13-24,,,37953.0
04005,"Coconino County, Arizona",2019,25-34,5,24.7,20241.0
04005,"Coconino County, Arizona",2019,35-44,,,15994.0
04005,"Coconino County, Arizona",2019,45-54,,,14155.0
04005,"Coconino County, Arizona",2019,55+,,,35117.0
04005,"Coconino County, Arizona",2019,All,12,9.7,123460.0
04007,"Gila County, Arizona",2019,13-24,0,0,6301.0
04007,"Gila County, Arizona",2019,25-34,0,0,5448.0
04007,"Gila County, Arizona",2019,35-44,0,0,4769.0
04007,"Gila County, Arizona",2019,45-54,0,0,5400.0
04007,"Gila County, Arizona",2019,55+,0,0,24477.0
04007,"Gila County, Arizona",2019,All,0,0.0,46395.0
04009,"Graham County, Arizona",2019,13-24,0,0,6928.0
04009,"Graham County, Arizona",2019,25-34,,,5807.0
04009,"Graham County, Arizona",2019,35-44,,,5142.0
04009,"Graham County, Arizona",2019,45-54,0,0,4151.0
04009,"Graham County, Arizona",2019,55+,0,0,9404.0
04009,"Graham County, Arizona",2019,All,5,15.9,31432.0
04011,"Greenlee County, Arizona",2019,13-24,0,0,1528.0
04011,"Greenlee County, Arizona",2019,25-34,0,0,1393.0
04011,"Greenlee County, Arizona",2019,35-44,0,0,1288.0
04011,"Greenlee County, Arizona",2019,45-54,0,0,1067.0
04011,"Greenlee County, Arizona",2019,55+,0,0,2312.0
04011,"Greenlee County, Arizona",2019,All,0,0.0,7588.0
04012,"La Paz County, Arizona",2019,13-24,,,2169.0
04012,"La Paz County, Arizona",2019,25-34,,,1857.0
04012,"La Paz County, Arizona",2019,35-44,,,1751.0
04012,"La Paz County, Arizona",2019,45-54,,,1769.0
04012,"La Paz County, Arizona",2019,55+,,,11235.0
04012,"La Paz County, Arizona",2019,All,,,18781.0
04013,"Maricopa County, Arizona",2019,13-24,105,14.6,719939.0
04013,"Maricopa County, Arizona",2019,25-34,190,28.8,660151.0
04013,"Maricopa County, Arizona",2019,35-44,92,15.7,584722.0
04013,"Maricopa County, Arizona",2019,45-54,67,12.1,555561.0
04013,"Maricopa County, Arizona",2019,55+,51,4.2,1221643.0
04013,"Maricopa County, Arizona",2019,All,505,13.5,3742016.0
04015,"Mohave County, Arizona",2019,13-24,,,23295.0
04015,"Mohave County, Arizona",2019,25-34,,,22123.0
04015,"Mohave County, Arizona",2019,35-44,,,19359.0
04015,"Mohave County, Arizona",2019,45-54,0,0,22458.0
04015,"Mohave County, Arizona",2019,55+,0,0,101582.0
04015,"Mohave County, Arizona",2019,All,6,3.2,188817.0
04017,"Navajo County, Arizona",2019,13-24,0,0,17316.0
04017,"Navajo County, Arizona",2019,25-34,,,13507.0
04017,"Navajo County, Arizona",2019,35-44,,,11936.0
04017,"Navajo County, Arizona",2019,45-54,0,0,11875.0
04017,"Navajo County, Arizona",2019,55+,0,0,35674.0
04017,"Navajo County, Arizona",2019,All,6,6.6,90308.0
04019,"Pima County, Arizona",2019,13-24,32,17.4,183596.0
04019,"Pima County, Arizona",2019,25-34,30,22,136156.0
04019,"Pima County, Arizona",2019,35-44,16,13.3,120605.0
04019,"Pima County, Arizona",2019,45-54,8,7.1,112720.0
04019,"Pima County, Arizona",2019,55+,12,3.5,342323.0
04019,"Pima County, Arizona",2019,All,98,10.9,895400.0
04021,"Pinal County, Arizona",2019,13-24,18,27.4,65652.0
04021,"Pinal County, Arizona",2019,25-34,20,32.9,60728.0
04021,"Pinal County, Arizona",2019,35-44,24,40.2,59754.0
04021,"Pinal County, Arizona",2019,45-54,,,51129.0
04021,"Pinal County, Arizona",2019,55+,,,151459.0
04021,"Pinal County, Arizona",2019,All,76,19.6,388722.0
04023,"Santa Cruz County, Arizona",2019,13-24,,,7939.0
04023,"Santa Cruz County, Arizona",2019,25-34,,,5454.0
04023,"Santa Cruz County, Arizona",2019,35-44,,,5022.0
04023,"Santa Cruz County, Arizona",2019,45-54,,,5243.0
04023,"Santa Cruz County, Arizona",2019,55+,,,14268.0
04023,"Santa Cruz County, Arizona",2019,All,,,37926.0
04025,"Yavapai County, Arizona",2019,13-24,0,0,26317.0
04025,"Yavapai County, Arizona",2019,25-34,7,32.4,21575.0
04025,"Yavapai County, Arizona",2019,35-44,,,20535.0
04025,"Yavapai County, Arizona",2019,45-54,,,24089.0
04025,"Yavapai County, Arizona",2019,55+,,,117167.0
04025,"Yavapai County, Arizona",2019,All,13,6.2,209683.0
04027,"Yuma County, Arizona",2019,13-24,,,38166.0
04027,"Yuma County, Arizona",2019,25-34,6,20.1,29848.0
04027,"Yuma County, Arizona",2019,35-44,7,29.9,23426.0
04027,"Yuma County, Arizona",2019,45-54,,,20989.0
04027,"Yuma County, Arizona",2019,55+,0,0,62816.0
04027,"Yuma County, Arizona",2019,All,17,9.7,175245.0
05001,"Arkansas County, Arkansas",2019,13-24,,,2327.0
05001,"Arkansas County, Arkansas",2019,25-34,,,2042.0
05001,"Arkansas County, Arkansas",2019,35-44,,,2060.0
05001,"Arkansas County, Arkansas",2019,45-54,,,2132.0
05001,"Arkansas County, Arkansas",2019,55+,,,6008.0
05001,"Arkansas County, Arkansas",2019,All,,,14569.0
05003,"Ashley County, Arkansas",2019,13-24,,,2772.0
05003,"Ashley County, Arkansas",2019,25-34,,,2208.0
05003,"Ashley County, Arkansas",2019,35-44,,,2146.0
05003,"Ashley County, Arkansas",2019,45-54,,,2549.0
05003,"Ashley County, Arkansas",2019,55+,,,6918.0
05003,"Ashley County, Arkansas",2019,All,,,16593.0
05005,"Baxter County, Arkansas",2019,13-24,0,0,4699.0
05005,"Baxter County, Arkansas",2019,25-34,0,0,3967.0
05005,"Baxter County, Arkansas",2019,35-44,0,0,3941.0
05005,"Baxter County, Arkansas",2019,45-54,0,0,4548.0
05005,"Baxter County, Arkansas",2019,55+,0,0,19618.0
05005,"Baxter County, Arkansas",2019,All,0,0.0,36773.0
05007,"Benton County, Arkansas",2019,13-24,,,43332.0
05007,"Benton County, Arkansas",2019,25-34,,,41449.0
05007,"Benton County, Arkansas",2019,35-44,,,40356.0
05007,"Benton County, Arkansas",2019,45-54,,,34119.0
05007,"Benton County, Arkansas",2019,55+,0,0,68242.0
05007,"Benton County, Arkansas",2019,All,10,4.4,227498.0
05009,"Boone County, Arkansas",2019,13-24,,,5167.0
05009,"Boone County, Arkansas",2019,25-34,,,4379.0
05009,"Boone County, Arkansas",2019,35-44,,,4281.0
05009,"Boone County, Arkansas",2019,45-54,,,4640.0
05009,"Boone County, Arkansas",2019,55+,,,13091.0
05009,"Boone County, Arkansas",2019,All,,,31558.0
05011,"Bradley County, Arkansas",2019,13-24,,,1516.0
05011,"Bradley County, Arkansas",2019,25-34,,,1290.0
05011,"Bradley County, Arkansas",2019,35-44,,,1263.0
05011,"Bradley County, Arkansas",2019,45-54,,,1335.0
05011,"Bradley County, Arkansas",2019,55+,,,3500.0
05011,"Bradley County, Arkansas",2019,All,,,8904.0
05013,"Calhoun County, Arkansas",2019,13-24,0,0,661.0
05013,"Calhoun County, Arkansas",2019,25-34,0,0,623.0
05013,"Calhoun County, Arkansas",2019,35-44,0,0,555.0
05013,"Calhoun County, Arkansas",2019,45-54,0,0,680.0
05013,"Calhoun County, Arkansas",2019,55+,0,0,1932.0
05013,"Calhoun County, Arkansas",2019,All,0,0.0,4451.0
05015,"Carroll County, Arkansas",2019,13-24,0,0,3820.0
05015,"Carroll County, Arkansas",2019,25-34,0,0,3026.0
05015,"Carroll County, Arkansas",2019,35-44,0,0,3009.0
05015,"Carroll County, Arkansas",2019,45-54,0,0,3307.0
05015,"Carroll County, Arkansas",2019,55+,0,0,10808.0
05015,"Carroll County, Arkansas",2019,All,0,0.0,23970.0
05017,"Chicot County, Arkansas",2019,13-24,0,0,1469.0
05017,"Chicot County, Arkansas",2019,25-34,0,0,1070.0
05017,"Chicot County, Arkansas",2019,35-44,0,0,1070.0
05017,"Chicot County, Arkansas",2019,45-54,0,0,1228.0
05017,"Chicot County, Arkansas",2019,55+,0,0,3759.0
05017,"Chicot County, Arkansas",2019,All,0,0.0,8596.0
05019,"Clark County, Arkansas",2019,13-24,,,6110.0
05019,"Clark County, Arkansas",2019,25-34,,,2479.0
05019,"Clark County, Arkansas",2019,35-44,,,2087.0
05019,"Clark County, Arkansas",2019,45-54,,,2298.0
05019,"Clark County, Arkansas",2019,55+,,,6313.0
05019,"Clark County, Arkansas",2019,All,,,19287.0
05021,"Clay County, Arkansas",2019,13-24,0,0,1994.0
05021,"Clay County, Arkansas",2019,25-34,0,0,1688.0
05021,"Clay County, Arkansas",2019,35-44,0,0,1605.0
05021,"Clay County, Arkansas",2019,45-54,0,0,1845.0
05021,"Clay County, Arkansas",2019,55+,0,0,5183.0
05021,"Clay County, Arkansas",2019,All,0,0.0,12315.0
05023,"Cleburne County, Arkansas",2019,13-24,0,0,3001.0
05023,"Cleburne County, Arkansas",2019,25-34,0,0,2425.0
05023,"Cleburne County, Arkansas",2019,35-44,0,0,2614.0
05023,"Cleburne County, Arkansas",2019,45-54,0,0,2957.0
05023,"Cleburne County, Arkansas",2019,55+,0,0,10773.0
05023,"Cleburne County, Arkansas",2019,All,0,0.0,21770.0
05025,"Cleveland County, Arkansas",2019,13-24,,,1118.0
05025,"Cleveland County, Arkansas",2019,25-34,,,853.0
05025,"Cleveland County, Arkansas",2019,35-44,,,912.0
05025,"Cleveland County, Arkansas",2019,45-54,,,1029.0
05025,"Cleveland County, Arkansas",2019,55+,,,2869.0
05025,"Cleveland County, Arkansas",2019,All,,,6781.0
05027,"Columbia County, Arkansas",2019,13-24,0,0,5498.0
05027,"Columbia County, Arkansas",2019,25-34,0,0,2572.0
05027,"Columbia County, Arkansas",2019,35-44,0,0,2394.0
05027,"Columbia County, Arkansas",2019,45-54,0,0,2496.0
05027,"Columbia County, Arkansas",2019,55+,0,0,6994.0
05027,"Columbia County, Arkansas",2019,All,0,0.0,19954.0
05029,"Conway County, Arkansas",2019,13-24,0,0,2817.0
05029,"Conway County, Arkansas",2019,25-34,0,0,2472.0
05029,"Conway County, Arkansas",2019,35-44,0,0,2374.0
05029,"Conway County, Arkansas",2019,45-54,0,0,2594.0
05029,"Conway County, Arkansas",2019,55+,0,0,7231.0
05029,"Conway County, Arkansas",2019,All,0,0.0,17488.0
05031,"Craighead County, Arkansas",2019,13-24,,,19472.0
05031,"Craighead County, Arkansas",2019,25-34,6,35.3,16983.0
05031,"Craighead County, Arkansas",2019,35-44,,,14217.0
05031,"Craighead County, Arkansas",2019,45-54,,,12410.0
05031,"Craighead County, Arkansas",2019,55+,,,27617.0
05031,"Craighead County, Arkansas",2019,All,16,17.6,90699.0
05033,"Crawford County, Arkansas",2019,13-24,,,9403.0
05033,"Crawford County, Arkansas",2019,25-34,,,8035.0
05033,"Crawford County, Arkansas",2019,35-44,,,7621.0
05033,"Crawford County, Arkansas",2019,45-54,,,8031.0
05033,"Crawford County, Arkansas",2019,55+,,,19412.0
05033,"Crawford County, Arkansas",2019,All,,,52502.0
05035,"Crittenden County, Arkansas",2019,13-24,,,7871.0
05035,"Crittenden County, Arkansas",2019,25-34,,,6352.0
05035,"Crittenden County, Arkansas",2019,35-44,,,5793.0
05035,"Crittenden County, Arkansas",2019,45-54,,,5681.0
05035,"Crittenden County, Arkansas",2019,55+,,,12885.0
05035,"Crittenden County, Arkansas",2019,All,11,28.5,38582.0
05037,"Cross County, Arkansas",2019,13-24,,,2306.0
05037,"Cross County, Arkansas",2019,25-34,,,1935.0
05037,"Cross County, Arkansas",2019,35-44,,,2031.0
05037,"Cross County, Arkansas",2019,45-54,,,2010.0
05037,"Cross County, Arkansas",2019,55+,,,5309.0
05037,"Cross County, Arkansas",2019,All,,,13591.0
05039,"Dallas County, Arkansas",2019,13-24,0,0,927.0
05039,"Dallas County, Arkansas",2019,25-34,0,0,754.0
05039,"Dallas County, Arkansas",2019,35-44,0,0,740.0
05039,"Dallas County, Arkansas",2019,45-54,0,0,798.0
05039,"Dallas County, Arkansas",2019,55+,0,0,2728.0
05039,"Dallas County, Arkansas",2019,All,0,0.0,5947.0
05041,"Desha County, Arkansas",2019,13-24,0,0,1736.0
05041,"Desha County, Arkansas",2019,25-34,0,0,1294.0
05041,"Desha County, Arkansas",2019,35-44,0,0,1226.0
05041,"Desha County, Arkansas",2019,45-54,0,0,1248.0
05041,"Desha County, Arkansas",2019,55+,0,0,3852.0
05041,"Desha County, Arkansas",2019,All,0,0.0,9356.0
05043,"Drew County, Arkansas",2019,13-24,,,3467.0
05043,"Drew County, Arkansas",2019,25-34,,,2226.0
05043,"Drew County, Arkansas",2019,35-44,,,1987.0
05043,"Drew County, Arkansas",2019,45-54,,,1978.0
05043,"Drew County, Arkansas",2019,55+,,,5568.0
05043,"Drew County, Arkansas",2019,All,,,15226.0
05045,"Faulkner County, Arkansas",2019,13-24,,,26787.0
05045,"Faulkner County, Arkansas",2019,25-34,,,17992.0
05045,"Faulkner County, Arkansas",2019,35-44,,,15837.0
05045,"Faulkner County, Arkansas",2019,45-54,,,14510.0
05045,"Faulkner County, Arkansas",2019,55+,,,30256.0
05045,"Faulkner County, Arkansas",2019,All,12,11.4,105382.0
05047,"Franklin County, Arkansas",2019,13-24,,,2631.0
05047,"Franklin County, Arkansas",2019,25-34,,,1983.0
05047,"Franklin County, Arkansas",2019,35-44,,,2094.0
05047,"Franklin County, Arkansas",2019,45-54,,,2207.0
05047,"Franklin County, Arkansas",2019,55+,,,6064.0
05047,"Franklin County, Arkansas",2019,All,,,14979.0
05049,"Fulton County, Arkansas",2019,13-24,,,1638.0
05049,"Fulton County, Arkansas",2019,25-34,,,1147.0
05049,"Fulton County, Arkansas",2019,35-44,,,1237.0
05049,"Fulton County, Arkansas",2019,45-54,,,1488.0
05049,"Fulton County, Arkansas",2019,55+,,,5175.0
05049,"Fulton County, Arkansas",2019,All,,,10685.0
