county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population
01105,"Perry County, Alabama",2019,Black/African American,0,0,5018.0
01105,"Perry County, Alabama",2019,Hispanic/Latino,0,0,115.0
01105,"Perry County, Alabama",2019,Multiracial,,,38.0
01105,"Perry County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,4.0
01105,"Perry County, Alabama",2019,White,0,0,2386.0
01107,"Pickens County, Alabama",2019,All,,,17219.0
01107,"Pickens County, Alabama",2019,American Indian/Alaska Native,,,44.0
01107,"Pickens County, Alabama",2019,Asian,,,51.0
01107,"Pickens County, Alabama",2019,Black/African American,,,6654.0
01107,"Pickens County, Alabama",2019,Hispanic/Latino,,,922.0
01107,"Pickens County, Alabama",2019,Multiracial,,,129.0
01107,"Pickens County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,2.0
01107,"Pickens County, Alabama",2019,White,,,9417.0
01109,"Pike County, Alabama",2019,All,,,28465.0
01109,"Pike County, Alabama",2019,American Indian/Alaska Native,,,189.0
01109,"Pike County, Alabama",2019,Asian,,,561.0
01109,"Pike County, Alabama",2019,Black/African American,,,10385.0
01109,"Pike County, Alabama",2019,Hispanic/Latino,,,619.0
01109,"Pike County, Alabama",2019,Multiracial,,,389.0
01109,"Pike County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,4.0
01109,"Pike County, Alabama",2019,White,,,16318.0
01111,"Randolph County, Alabama",2019,All,0,0.0,19354.0
01111,"Randolph County, Alabama",2019,American Indian/Alaska Native,,,90.0
01111,"Randolph County, Alabama",2019,Asian,,,79.0
01111,"Randolph County, Alabama",2019,Black/African American,0,0,3609.0
01111,"Randolph County, Alabama",2019,Hispanic/Latino,0,0,460.0
01111,"Randolph County, Alabama",2019,Multiracial,0,0,205.0
01111,"Randolph County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,13.0
01111,"Randolph County, Alabama",2019,White,0,0,14898.0
01113,"Russell County, Alabama",2019,All,7,14.6,47789.0
01113,"Russell County, Alabama",2019,American Indian/Alaska Native,0,0,213.0
01113,"Russell County, Alabama",2019,Asian,0,0,365.0
01113,"Russell County, Alabama",2019,Black/African American,7,32.6,21468.0
01113,"Russell County, Alabama",2019,Hispanic/Latino,0,0,2320.0
01113,"Russell County, Alabama",2019,Multiracial,0,0,753.0
01113,"Russell County, Alabama",2019,Native Hawaiian/Other Pacific Islander,0,0,102.0
01113,"Russell County, Alabama",2019,White,0,0,22568.0
01115,"St. Clair County, Alabama",2019,All,,,75360.0
01115,"St. Clair County, Alabama",2019,American Indian/Alaska Native,,,266.0
01115,"St. Clair County, Alabama",2019,Asian,,,705.0
01115,"St. Clair County, Alabama",2019,Black/African American,,,7187.0
01115,"St. Clair County, Alabama",2019,Hispanic/Latino,,,1634.0
01115,"St. Clair County, Alabama",2019,Multiracial,,,769.0
01115,"St. Clair County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,32.0
01115,"St. Clair County, Alabama",2019,White,,,64768.0
01117,"Shelby County, Alabama",2019,All,10,5.5,183195.0
01117,"Shelby County, Alabama",2019,American Indian/Alaska Native,0,0,520.0
01117,"Shelby County, Alabama",2019,Asian,0,0,4118.0
01117,"Shelby County, Alabama",2019,Black/African American,,,23853.0
01117,"Shelby County, Alabama",2019,Hispanic/Latino,0,0,8956.0
01117,"Shelby County, Alabama",2019,Multiracial,0,0,1821.0
01117,"Shelby County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,69.0
01117,"Shelby County, Alabama",2019,White,7,4.9,143859.0
01119,"Sumter County, Alabama",2019,All,5,47.0,10632.0
01119,"Sumter County, Alabama",2019,American Indian/Alaska Native,,,19.0
01119,"Sumter County, Alabama",2019,Asian,0,0,183.0
01119,"Sumter County, Alabama",2019,Black/African American,5,66.8,7490.0
01119,"Sumter County, Alabama",2019,Hispanic/Latino,0,0,123.0
01119,"Sumter County, Alabama",2019,Multiracial,,,58.0
01119,"Sumter County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,1.0
01119,"Sumter County, Alabama",2019,White,0,0,2757.0
01121,"Talladega County, Alabama",2019,All,,,68495.0
01121,"Talladega County, Alabama",2019,American Indian/Alaska Native,,,220.0
01121,"Talladega County, Alabama",2019,Asian,,,435.0
01121,"Talladega County, Alabama",2019,Black/African American,,,22285.0
01121,"Talladega County, Alabama",2019,Hispanic/Latino,,,1479.0
01121,"Talladega County, Alabama",2019,Multiracial,,,776.0
01121,"Talladega County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,13.0
01121,"Talladega County, Alabama",2019,White,,,43288.0
01123,"Tallapoosa County, Alabama",2019,All,5,14.5,34415.0
01123,"Tallapoosa County, Alabama",2019,American Indian/Alaska Native,0,0,131.0
01123,"Tallapoosa County, Alabama",2019,Asian,0,0,189.0
01123,"Tallapoosa County, Alabama",2019,Black/African American,,,8821.0
01123,"Tallapoosa County, Alabama",2019,Hispanic/Latino,0,0,670.0
01123,"Tallapoosa County, Alabama",2019,Multiracial,0,0,270.0
01123,"Tallapoosa County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,6.0
01123,"Tallapoosa County, Alabama",2019,White,,,24328.0
01125,"Tuscaloosa County, Alabama",2019,All,41,23.0,178255.0
01125,"Tuscaloosa County, Alabama",2019,American Indian/Alaska Native,0,0,429.0
01125,"Tuscaloosa County, Alabama",2019,Asian,0,0,2931.0
01125,"Tuscaloosa County, Alabama",2019,Black/African American,32,57.5,55671.0
01125,"Tuscaloosa County, Alabama",2019,Hispanic/Latino,,,5649.0
01125,"Tuscaloosa County, Alabama",2019,Multiracial,0,0,1627.0
01125,"Tuscaloosa County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,66.0
01125,"Tuscaloosa County, Alabama",2019,White,8,7.2,111883.0
01127,"Walker County, Alabama",2019,All,,,53567.0
01127,"Walker County, Alabama",2019,American Indian/Alaska Native,,,247.0
01127,"Walker County, Alabama",2019,Asian,,,249.0
01127,"Walker County, Alabama",2019,Black/African American,,,3181.0
01127,"Walker County, Alabama",2019,Hispanic/Latino,,,1080.0
01127,"Walker County, Alabama",2019,Multiracial,,,547.0
01127,"Walker County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,25.0
01127,"Walker County, Alabama",2019,White,,,48238.0
01129,"Washington County, Alabama",2019,All,,,13849.0
01129,"Washington County, Alabama",2019,American Indian/Alaska Native,,,1046.0
01129,"Washington County, Alabama",2019,Asian,,,102.0
01129,"Washington County, Alabama",2019,Black/African American,,,3227.0
01129,"Washington County, Alabama",2019,Hispanic/Latino,,,194.0
01129,"Washington County, Alabama",2019,Multiracial,,,133.0
01129,"Washington County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,11.0
01129,"Washington County, Alabama",2019,White,,,9135.0
01131,"Wilcox County, Alabama",2019,All,,,8687.0
01131,"Wilcox County, Alabama",2019,American Indian/Alaska Native,,,22.0
01131,"Wilcox County, Alabama",2019,Asian,,,18.0
01131,"Wilcox County, Alabama",2019,Black/African American,,,5963.0
01131,"Wilcox County, Alabama",2019,Hispanic/Latino,,,109.0
01131,"Wilcox County, Alabama",2019,Multiracial,,,81.0
01131,"Wilcox County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,0.0
01131,"Wilcox County, Alabama",2019,White,,,2494.0
01133,"Winston County, Alabama",2019,All,0,0.0,20347.0
01133,"Winston County, Alabama",2019,American Indian/Alaska Native,0,0,131.0
01133,"Winston County, Alabama",2019,Asian,,,64.0
01133,"Winston County, Alabama",2019,Black/African American,0,0,165.0
01133,"Winston County, Alabama",2019,Hispanic/Latino,0,0,549.0
01133,"Winston County, Alabama",2019,Multiracial,0,0,239.0
01133,"Winston County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,8.0
01133,"Winston County, Alabama",2019,White,0,0,19193.0
02013,"Aleutians East Borough, Alaska",2019,All,,,3176.0
02013,"Aleutians East Borough, Alaska",2019,American Indian/Alaska Native,,,577.0
02013,"Aleutians East Borough, Alaska",2019,Asian,,,1425.0
02013,"Aleutians East Borough, Alaska",2019,Black/African American,,,283.0
02013,"Aleutians East Borough, Alaska",2019,Hispanic/Latino,,,485.0
02013,"Aleutians East Borough, Alaska",2019,Multiracial,,,89.0
02013,"Aleutians East Borough, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,33.0
02013,"Aleutians East Borough, Alaska",2019,White,,,285.0
02016,"Aleutians West Census Area, Alaska",2019,All,,,5208.0
02016,"Aleutians West Census Area, Alaska",2019,American Indian/Alaska Native,,,530.0
02016,"Aleutians West Census Area, Alaska",2019,Asian,,,2068.0
02016,"Aleutians West Census Area, Alaska",2019,Black/African American,,,356.0
02016,"Aleutians West Census Area, Alaska",2019,Hispanic/Latino,,,738.0
02016,"Aleutians West Census Area, Alaska",2019,Multiracial,,,152.0
02016,"Aleutians West Census Area, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,150.0
02016,"Aleutians West Census Area, Alaska",2019,White,,,1214.0
02020,"Anchorage Municipality, Alaska",2019,All,,,237534.0
02020,"Anchorage Municipality, Alaska",2019,American Indian/Alaska Native,,,18871.0
02020,"Anchorage Municipality, Alaska",2019,Asian,,,23214.0
02020,"Anchorage Municipality, Alaska",2019,Black/African American,,,12694.0
02020,"Anchorage Municipality, Alaska",2019,Hispanic/Latino,,,20125.0
02020,"Anchorage Municipality, Alaska",2019,Multiracial,,,13979.0
02020,"Anchorage Municipality, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,6061.0
02020,"Anchorage Municipality, Alaska",2019,White,,,142590.0
02050,"Bethel Census Area, Alaska",2019,All,,,13545.0
02050,"Bethel Census Area, Alaska",2019,American Indian/Alaska Native,,,11090.0
02050,"Bethel Census Area, Alaska",2019,Asian,,,162.0
02050,"Bethel Census Area, Alaska",2019,Black/African American,,,130.0
02050,"Bethel Census Area, Alaska",2019,Hispanic/Latino,,,213.0
02050,"Bethel Census Area, Alaska",2019,Multiracial,,,412.0
02050,"Bethel Census Area, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,20.0
02050,"Bethel Census Area, Alaska",2019,White,,,1518.0
02060,"Bristol Bay Borough, Alaska",2019,All,,,712.0
02060,"Bristol Bay Borough, Alaska",2019,American Indian/Alaska Native,,,230.0
02060,"Bristol Bay Borough, Alaska",2019,Asian,,,13.0
02060,"Bristol Bay Borough, Alaska",2019,Black/African American,,,4.0
02060,"Bristol Bay Borough, Alaska",2019,Hispanic/Latino,,,30.0
02060,"Bristol Bay Borough, Alaska",2019,Multiracial,,,126.0
02060,"Bristol Bay Borough, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,2.0
02060,"Bristol Bay Borough, Alaska",2019,White,,,307.0
02063,"Chugach Census Area, Alaska",2019,All,,,2353.0
02063,"Chugach Census Area, Alaska",2019,American Indian/Alaska Native,,,413.0
02063,"Chugach Census Area, Alaska",2019,Asian,,,36.0
02063,"Chugach Census Area, Alaska",2019,Black/African American,,,13.0
02063,"Chugach Census Area, Alaska",2019,Hispanic/Latino,,,100.0
02063,"Chugach Census Area, Alaska",2019,Multiracial,,,129.0
02063,"Chugach Census Area, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,9.0
02063,"Chugach Census Area, Alaska",2019,White,,,1653.0
02066,"Copper River Census Area, Alaska",2019,All,,,5431.0
02066,"Copper River Census Area, Alaska",2019,American Indian/Alaska Native,,,573.0
02066,"Copper River Census Area, Alaska",2019,Asian,,,343.0
02066,"Copper River Census Area, Alaska",2019,Black/African American,,,44.0
02066,"Copper River Census Area, Alaska",2019,Hispanic/Latino,,,272.0
02066,"Copper River Census Area, Alaska",2019,Multiracial,,,299.0
02066,"Copper River Census Area, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,38.0
02066,"Copper River Census Area, Alaska",2019,White,,,3862.0
02068,"Denali Borough, Alaska",2019,All,,,1848.0
02068,"Denali Borough, Alaska",2019,American Indian/Alaska Native,,,93.0
02068,"Denali Borough, Alaska",2019,Asian,,,100.0
02068,"Denali Borough, Alaska",2019,Black/African American,,,49.0
02068,"Denali Borough, Alaska",2019,Hispanic/Latino,,,72.0
02068,"Denali Borough, Alaska",2019,Multiracial,,,65.0
02068,"Denali Borough, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,1.0
02068,"Denali Borough, Alaska",2019,White,,,1468.0
02070,"Dillingham Census Area, Alaska",2019,All,,,3742.0
02070,"Dillingham Census Area, Alaska",2019,American Indian/Alaska Native,,,2656.0
02070,"Dillingham Census Area, Alaska",2019,Asian,,,41.0
02070,"Dillingham Census Area, Alaska",2019,Black/African American,,,28.0
02070,"Dillingham Census Area, Alaska",2019,Hispanic/Latino,,,90.0
02070,"Dillingham Census Area, Alaska",2019,Multiracial,,,280.0
02070,"Dillingham Census Area, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,9.0
02070,"Dillingham Census Area, Alaska",2019,White,,,638.0
02090,"Fairbanks North Star Borough, Alaska",2019,All,,,79662.0
02090,"Fairbanks North Star Borough, Alaska",2019,American Indian/Alaska Native,,,5806.0
02090,"Fairbanks North Star Borough, Alaska",2019,Asian,,,2792.0
02090,"Fairbanks North Star Borough, Alaska",2019,Black/African American,,,3872.0
02090,"Fairbanks North Star Borough, Alaska",2019,Hispanic/Latino,,,6053.0
02090,"Fairbanks North Star Borough, Alaska",2019,Multiracial,,,3990.0
02090,"Fairbanks North Star Borough, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,416.0
02090,"Fairbanks North Star Borough, Alaska",2019,White,,,56732.0
02100,"Haines Borough, Alaska",2019,All,,,2256.0
02100,"Haines Borough, Alaska",2019,American Indian/Alaska Native,,,222.0
02100,"Haines Borough, Alaska",2019,Asian,,,22.0
02100,"Haines Borough, Alaska",2019,Black/African American,,,13.0
02100,"Haines Borough, Alaska",2019,Hispanic/Latino,,,73.0
02100,"Haines Borough, Alaska",2019,Multiracial,,,157.0
02100,"Haines Borough, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,0.0
02100,"Haines Borough, Alaska",2019,White,,,1769.0
02105,"Hoonah-Angoon Census Area, Alaska",2019,All,,,1864.0
02105,"Hoonah-Angoon Census Area, Alaska",2019,American Indian/Alaska Native,,,667.0
02105,"Hoonah-Angoon Census Area, Alaska",2019,Asian,,,19.0
02105,"Hoonah-Angoon Census Area, Alaska",2019,Black/African American,,,46.0
02105,"Hoonah-Angoon Census Area, Alaska",2019,Hispanic/Latino,,,92.0
02105,"Hoonah-Angoon Census Area, Alaska",2019,Multiracial,,,143.0
02105,"Hoonah-Angoon Census Area, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,4.0
02105,"Hoonah-Angoon Census Area, Alaska",2019,White,,,893.0
02110,"Juneau City and Borough, Alaska",2019,All,,,27162.0
02110,"Juneau City and Borough, Alaska",2019,American Indian/Alaska Native,,,2829.0
02110,"Juneau City and Borough, Alaska",2019,Asian,,,1896.0
02110,"Juneau City and Borough, Alaska",2019,Black/African American,,,350.0
02110,"Juneau City and Borough, Alaska",2019,Hispanic/Latino,,,1652.0
02110,"Juneau City and Borough, Alaska",2019,Multiracial,,,2049.0
02110,"Juneau City and Borough, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,328.0
02110,"Juneau City and Borough, Alaska",2019,White,,,18059.0
02122,"Kenai Peninsula Borough, Alaska",2019,All,,,49421.0
02122,"Kenai Peninsula Borough, Alaska",2019,American Indian/Alaska Native,,,3647.0
02122,"Kenai Peninsula Borough, Alaska",2019,Asian,,,898.0
02122,"Kenai Peninsula Borough, Alaska",2019,Black/African American,,,360.0
02122,"Kenai Peninsula Borough, Alaska",2019,Hispanic/Latino,,,1904.0
02122,"Kenai Peninsula Borough, Alaska",2019,Multiracial,,,2213.0
02122,"Kenai Peninsula Borough, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,122.0
02122,"Kenai Peninsula Borough, Alaska",2019,White,,,40277.0
02130,"Ketchikan Gateway Borough, Alaska",2019,All,,,11786.0
02130,"Ketchikan Gateway Borough, Alaska",2019,American Indian/Alaska Native,,,1477.0
02130,"Ketchikan Gateway Borough, Alaska",2019,Asian,,,1008.0
02130,"Ketchikan Gateway Borough, Alaska",2019,Black/African American,,,107.0
02130,"Ketchikan Gateway Borough, Alaska",2019,Hispanic/Latino,,,619.0
02130,"Ketchikan Gateway Borough, Alaska",2019,Multiracial,,,832.0
02130,"Ketchikan Gateway Borough, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,33.0
02130,"Ketchikan Gateway Borough, Alaska",2019,White,,,7710.0
02150,"Kodiak Island Borough, Alaska",2019,All,,,10784.0
02150,"Kodiak Island Borough, Alaska",2019,American Indian/Alaska Native,,,1253.0
02150,"Kodiak Island Borough, Alaska",2019,Asian,,,2621.0
02150,"Kodiak Island Borough, Alaska",2019,Black/African American,,,124.0
02150,"Kodiak Island Borough, Alaska",2019,Hispanic/Latino,,,852.0
02150,"Kodiak Island Borough, Alaska",2019,Multiracial,,,543.0
02150,"Kodiak Island Borough, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,86.0
02150,"Kodiak Island Borough, Alaska",2019,White,,,5304.0
02158,"Kusilvak Census Area, Alaska",2019,All,,,5734.0
02158,"Kusilvak Census Area, Alaska",2019,American Indian/Alaska Native,,,5277.0
02158,"Kusilvak Census Area, Alaska",2019,Asian,,,38.0
02158,"Kusilvak Census Area, Alaska",2019,Black/African American,,,9.0
02158,"Kusilvak Census Area, Alaska",2019,Hispanic/Latino,,,77.0
02158,"Kusilvak Census Area, Alaska",2019,Multiracial,,,101.0
02158,"Kusilvak Census Area, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,2.0
02158,"Kusilvak Census Area, Alaska",2019,White,,,230.0
02164,"Lake and Peninsula Borough, Alaska",2019,All,,,1246.0
02164,"Lake and Peninsula Borough, Alaska",2019,American Indian/Alaska Native,,,743.0
02164,"Lake and Peninsula Borough, Alaska",2019,Asian,,,38.0
02164,"Lake and Peninsula Borough, Alaska",2019,Black/African American,,,16.0
02164,"Lake and Peninsula Borough, Alaska",2019,Hispanic/Latino,,,33.0
02164,"Lake and Peninsula Borough, Alaska",2019,Multiracial,,,109.0
02164,"Lake and Peninsula Borough, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,4.0
02164,"Lake and Peninsula Borough, Alaska",2019,White,,,304.0
02170,"Matanuska-Susitna Borough, Alaska",2019,All,,,87967.0
02170,"Matanuska-Susitna Borough, Alaska",2019,American Indian/Alaska Native,,,5540.0
02170,"Matanuska-Susitna Borough, Alaska",2019,Asian,,,1530.0
02170,"Matanuska-Susitna Borough, Alaska",2019,Black/African American,,,1092.0
02170,"Matanuska-Susitna Borough, Alaska",2019,Hispanic/Latino,,,4108.0
02170,"Matanuska-Susitna Borough, Alaska",2019,Multiracial,,,4703.0
02170,"Matanuska-Susitna Borough, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,338.0
02170,"Matanuska-Susitna Borough, Alaska",2019,White,,,70655.0
02180,"Nome Census Area, Alaska",2019,All,,,7451.0
02180,"Nome Census Area, Alaska",2019,American Indian/Alaska Native,,,5437.0
02180,"Nome Census Area, Alaska",2019,Asian,,,143.0
02180,"Nome Census Area, Alaska",2019,Black/African American,,,58.0
02180,"Nome Census Area, Alaska",2019,Hispanic/Latino,,,128.0
02180,"Nome Census Area, Alaska",2019,Multiracial,,,408.0
02180,"Nome Census Area, Alaska",2019,Native Hawaiian/Other Pacific Islander,,,17.0
