time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,population
2013,Arkansas,05,Native Hawaiian/Other Pacific Islander,0,0.0,4809.0
2014,Arkansas,05,Native Hawaiian/Other Pacific Islander,0,0.0,5200.0
2015,Arkansas,05,Native Hawaiian/Other Pacific Islander,2,35.2,5686.0
2016,Arkansas,05,Native Hawaiian/Other Pacific Islander,0,0.0,6332.0
2017,Arkansas,05,Native Hawaiian/Other Pacific Islander,0,0.0,6958.0
2018,Arkansas,05,Native Hawaiian/Other Pacific Islander,0,0.0,7501.0
2019,Arkansas,05,Native Hawaiian/Other Pacific Islander,1,12.5,8031.0
2020 (COVID-19 Pandemic),Arkansas,05,Native Hawaiian/Other Pacific Islander,0,0.0,8531.0
2021,Arkansas,05,Native Hawaiian/Other Pacific Islander,1,Data not available,
2022,Arkansas,05,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,Arkansas,05,White,79,4.3,1827940.0
2009,Arkansas,05,White,87,4.7,1833669.0
2010,Arkansas,05,White,89,4.8,1846571.0
2011,Arkansas,05,White,78,4.2,1853482.0
2012,Arkansas,05,White,97,5.2,1855229.0
2013,Arkansas,05,White,90,4.8,1856411.0
2014,Arkansas,05,White,110,5.9,1857649.0
2015,Arkansas,05,White,101,5.4,1858308.0
2016,Arkansas,05,White,126,6.8,1859157.0
2017,Arkansas,05,White,110,5.9,1861158.0
2018,Arkansas,05,White,95,5.1,1862210.0
2019,Arkansas,05,White,120,6.4,1863231.0
2020 (COVID-19 Pandemic),Arkansas,05,White,101,5.4,1865079.0
2021,Arkansas,05,White,140,Data not available,
2022,Arkansas,05,White,Data not available,Data not available,
2008,California,06,All races/ethnicities,5708,19.1,29836645.0
2009,California,06,All races/ethnicities,5408,17.9,30167113.0
2010,California,06,All races/ethnicities,5260,17.1,30752337.0
2011,California,06,All races/ethnicities,5022,16.2,31062135.0
2012,California,06,All races/ethnicities,5031,16.0,31375726.0
2013,California,06,All races/ethnicities,4677,14.8,31693840.0
2014,California,06,All races/ethnicities,5112,16.0,32028983.0
2015,California,06,All races/ethnicities,5041,15.6,32338787.0
2016,California,06,All races/ethnicities,5092,15.6,32601590.0
2017,California,06,All races/ethnicities,4839,14.7,32823118.0
2018,California,06,All races/ethnicities,4749,14.4,32985129.0
2019,California,06,All races/ethnicities,4454,13.5,33070892.0
2020 (COVID-19 Pandemic),California,06,All races/ethnicities,3924,11.9,33099665.0
2021,California,06,All races/ethnicities,4246,Data not available,
2022,California,06,All races/ethnicities,2408,Data not available,
2008,California,06,American Indian/Alaska Native,15,9.2,163235.0
2009,California,06,American Indian/Alaska Native,11,6.7,164632.0
2010,California,06,American Indian/Alaska Native,11,7.9,138685.0
2011,California,06,American Indian/Alaska Native,9,6.5,139019.0
2012,California,06,American Indian/Alaska Native,9,6.4,139830.0
2013,California,06,American Indian/Alaska Native,9,6.4,140139.0
2014,California,06,American Indian/Alaska Native,7,5.0,140576.0
2015,California,06,American Indian/Alaska Native,9,6.4,140699.0
2016,California,06,American Indian/Alaska Native,14,10.0,140602.0
2017,California,06,American Indian/Alaska Native,17,12.1,140651.0
2018,California,06,American Indian/Alaska Native,12,8.6,140289.0
2019,California,06,American Indian/Alaska Native,18,12.9,139446.0
2020 (COVID-19 Pandemic),California,06,American Indian/Alaska Native,10,7.2,138325.0
2021,California,06,American Indian/Alaska Native,21,Data not available,
2022,California,06,American Indian/Alaska Native,Data not available,Data not available,
2008,California,06,Asian,229,6.0,3798165.0
2009,California,06,Asian,223,5.8,3872208.0
2010,California,06,Asian,238,5.7,4154280.0
2011,California,06,Asian,236,5.5,4257973.0
2012,California,06,Asian,281,6.4,4358278.0
2013,California,06,Asian,273,6.1,4471738.0
2014,California,06,Asian,342,7.4,4595692.0
2015,California,06,Asian,306,6.5,4725320.0
2016,California,06,Asian,323,6.7,4844297.0
2017,California,06,Asian,350,7.1,4954178.0
2018,California,06,Asian,272,5.4,5042425.0
2019,California,06,Asian,239,4.7,5113299.0
2020 (COVID-19 Pandemic),California,06,Asian,214,4.1,5171190.0
2021,California,06,Asian,219,Data not available,
2022,California,06,Asian,Data not available,Data not available,
2008,California,06,Black/African American,"1,062",58.2,1826088.0
2009,California,06,Black/African American,992,54.0,1836298.0
2010,California,06,Black/African American,955,52.2,1830080.0
2011,California,06,Black/African American,897,48.7,1840046.0
2012,California,06,Black/African American,810,43.8,1850248.0
2013,California,06,Black/African American,744,40.1,1857497.0
2014,California,06,Black/African American,800,42.8,1869775.0
2015,California,06,Black/African American,842,44.8,1878501.0
2016,California,06,Black/African American,870,46.2,1884671.0
2017,California,06,Black/African American,782,41.3,1891899.0
2018,California,06,Black/African American,808,42.6,1896858.0
2019,California,06,Black/African American,751,39.5,1899258.0
2020 (COVID-19 Pandemic),California,06,Black/African American,682,35.9,1899281.0
2021,California,06,Black/African American,734,Data not available,
2022,California,06,Black/African American,Data not available,Data not available,
2008,California,06,Hispanic/Latino,"2,312",23.3,9934248.0
2009,California,06,Hispanic/Latino,"2,143",21.0,10185530.0
2010,California,06,Hispanic/Latino,"2,150",20.2,10640294.0
2011,California,06,Hispanic/Latino,"2,105",19.4,10832825.0
2012,California,06,Hispanic/Latino,"2,203",20.0,11016384.0
2013,California,06,Hispanic/Latino,"2,048",18.3,11206976.0
2014,California,06,Hispanic/Latino,"2,320",20.4,11397156.0
2015,California,06,Hispanic/Latino,"2,256",19.5,11579773.0
2016,California,06,Hispanic/Latino,"2,372",20.2,11757511.0
2017,California,06,Hispanic/Latino,"2,290",19.2,11923056.0
2018,California,06,Hispanic/Latino,"2,311",19.1,12076586.0
2019,California,06,Hispanic/Latino,"2,240",18.3,12213085.0
2020 (COVID-19 Pandemic),California,06,Hispanic/Latino,"1,966",15.9,12354863.0
2021,California,06,Hispanic/Latino,"2,205",Data not available,
2022,California,06,Hispanic/Latino,Data not available,Data not available,
2008,California,06,Multiracial,266,52.3,508528.0
2009,California,06,Multiracial,258,49.5,520940.0
2010,California,06,Multiracial,299,48.0,622554.0
2011,California,06,Multiracial,256,40.0,640205.0
2012,California,06,Multiracial,225,34.2,658724.0
2013,California,06,Multiracial,236,34.8,677234.0
2014,California,06,Multiracial,223,32.0,696065.0
2015,California,06,Multiracial,242,33.8,714943.0
2016,California,06,Multiracial,203,27.7,733904.0
2017,California,06,Multiracial,180,23.9,753099.0
2018,California,06,Multiracial,157,20.3,771677.0
2019,California,06,Multiracial,114,14.5,788236.0
2020 (COVID-19 Pandemic),California,06,Multiracial,95,11.8,803047.0
2021,California,06,Multiracial,88,Data not available,
2022,California,06,Multiracial,Data not available,Data not available,
2008,California,06,Native Hawaiian/Other Pacific Islander,22,21.9,100521.0
2009,California,06,Native Hawaiian/Other Pacific Islander,18,17.7,101763.0
2010,California,06,Native Hawaiian/Other Pacific Islander,13,11.8,110585.0
2011,California,06,Native Hawaiian/Other Pacific Islander,19,16.9,112682.0
2012,California,06,Native Hawaiian/Other Pacific Islander,8,7.0,114589.0
2013,California,06,Native Hawaiian/Other Pacific Islander,13,11.2,116401.0
2014,California,06,Native Hawaiian/Other Pacific Islander,5,4.2,117851.0
2015,California,06,Native Hawaiian/Other Pacific Islander,12,10.1,119055.0
2016,California,06,Native Hawaiian/Other Pacific Islander,12,10.0,120322.0
2017,California,06,Native Hawaiian/Other Pacific Islander,11,9.0,121567.0
2018,California,06,Native Hawaiian/Other Pacific Islander,16,13.1,122559.0
2019,California,06,Native Hawaiian/Other Pacific Islander,13,10.5,123404.0
2020 (COVID-19 Pandemic),California,06,Native Hawaiian/Other Pacific Islander,11,8.9,123898.0
2021,California,06,Native Hawaiian/Other Pacific Islander,15,Data not available,
2022,California,06,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,California,06,White,"1,802",13.3,13505860.0
2009,California,06,White,"1,763",13.1,13485742.0
2010,California,06,White,"1,594",12.0,13255859.0
2011,California,06,White,"1,500",11.3,13239385.0
2012,California,06,White,"1,495",11.3,13237673.0
2013,California,06,White,"1,354",10.2,13223855.0
2014,California,06,White,"1,415",10.7,13211868.0
2015,California,06,White,"1,374",10.4,13180496.0
2016,California,06,White,"1,298",9.9,13120283.0
2017,California,06,White,"1,209",9.3,13038668.0
2018,California,06,White,"1,173",9.1,12934735.0
2019,California,06,White,"1,079",8.4,12794164.0
2020 (COVID-19 Pandemic),California,06,White,946,7.5,12609061.0
2021,California,06,White,964,Data not available,
2022,California,06,White,Data not available,Data not available,
2008,Colorado,08,All races/ethnicities,445,11.0,4049693.0
2009,Colorado,08,All races/ethnicities,371,9.0,4120964.0
2010,Colorado,08,All races/ethnicities,423,10.2,4151588.0
2011,Colorado,08,All races/ethnicities,361,8.6,4220791.0
2012,Colorado,08,All races/ethnicities,369,8.6,4290603.0
2013,Colorado,08,All races/ethnicities,307,7.0,4367891.0
2014,Colorado,08,All races/ethnicities,378,8.5,4448358.0
2015,Colorado,08,All races/ethnicities,376,8.3,4544680.0
2016,Colorado,08,All races/ethnicities,421,9.1,4634286.0
2017,Colorado,08,All races/ethnicities,434,9.2,4712379.0
2018,Colorado,08,All races/ethnicities,403,8.4,4794981.0
2019,Colorado,08,All races/ethnicities,465,9.6,4864999.0
2020 (COVID-19 Pandemic),Colorado,08,All races/ethnicities,324,6.6,4923293.0
2021,Colorado,08,All races/ethnicities,408,Data not available,
2022,Colorado,08,All races/ethnicities,296,Data not available,
2008,Colorado,08,American Indian/Alaska Native,3,9.9,30332.0
2009,Colorado,08,American Indian/Alaska Native,2,6.4,31077.0
2010,Colorado,08,American Indian/Alaska Native,2,7.5,26712.0
2011,Colorado,08,American Indian/Alaska Native,3,11.0,27229.0
2012,Colorado,08,American Indian/Alaska Native,5,18.0,27714.0
2013,Colorado,08,American Indian/Alaska Native,1,3.5,28299.0
2014,Colorado,08,American Indian/Alaska Native,1,3.5,28869.0
2015,Colorado,08,American Indian/Alaska Native,3,10.1,29625.0
2016,Colorado,08,American Indian/Alaska Native,4,13.2,30191.0
2017,Colorado,08,American Indian/Alaska Native,6,19.5,30782.0
2018,Colorado,08,American Indian/Alaska Native,5,15.9,31400.0
2019,Colorado,08,American Indian/Alaska Native,5,15.7,31880.0
2020 (COVID-19 Pandemic),Colorado,08,American Indian/Alaska Native,7,21.7,32232.0
2021,Colorado,08,American Indian/Alaska Native,6,Data not available,
2022,Colorado,08,American Indian/Alaska Native,Data not available,Data not available,
2008,Colorado,08,Asian,8,7.8,102618.0
2009,Colorado,08,Asian,8,7.5,106051.0
2010,Colorado,08,Asian,8,7.0,114080.0
2011,Colorado,08,Asian,5,4.2,118719.0
2012,Colorado,08,Asian,4,3.2,123655.0
2013,Colorado,08,Asian,8,6.2,128717.0
2014,Colorado,08,Asian,7,5.2,134477.0
2015,Colorado,08,Asian,2,1.4,141744.0
2016,Colorado,08,Asian,4,2.7,148109.0
2017,Colorado,08,Asian,7,4.6,153713.0
2018,Colorado,08,Asian,4,2.5,159865.0
2019,Colorado,08,Asian,10,6.1,163578.0
2020 (COVID-19 Pandemic),Colorado,08,Asian,4,2.4,167155.0
2021,Colorado,08,Asian,6,Data not available,
2022,Colorado,08,Asian,Data not available,Data not available,
2008,Colorado,08,Black/African American,63,41.4,152007.0
2009,Colorado,08,Black/African American,54,34.6,156259.0
2010,Colorado,08,Black/African American,75,48.4,155014.0
2011,Colorado,08,Black/African American,48,30.3,158593.0
2012,Colorado,08,Black/African American,54,33.2,162693.0
2013,Colorado,08,Black/African American,52,31.0,167580.0
2014,Colorado,08,Black/African American,68,39.4,172728.0
2015,Colorado,08,Black/African American,59,33.2,177604.0
2016,Colorado,08,Black/African American,57,31.3,182097.0
2017,Colorado,08,Black/African American,52,28.0,185524.0
2018,Colorado,08,Black/African American,56,29.5,190076.0
2019,Colorado,08,Black/African American,74,38.2,193630.0
2020 (COVID-19 Pandemic),Colorado,08,Black/African American,62,31.5,196770.0
2021,Colorado,08,Black/African American,69,Data not available,
2022,Colorado,08,Black/African American,Data not available,Data not available,
2008,Colorado,08,Hispanic/Latino,141,19.8,712756.0
2009,Colorado,08,Hispanic/Latino,115,15.7,734238.0
2010,Colorado,08,Hispanic/Latino,99,13.0,761220.0
2011,Colorado,08,Hispanic/Latino,109,13.9,783293.0
2012,Colorado,08,Hispanic/Latino,116,14.5,802359.0
2013,Colorado,08,Hispanic/Latino,96,11.7,823299.0
2014,Colorado,08,Hispanic/Latino,113,13.4,846051.0
2015,Colorado,08,Hispanic/Latino,120,13.8,871894.0
2016,Colorado,08,Hispanic/Latino,153,17.1,896504.0
2017,Colorado,08,Hispanic/Latino,154,16.7,921325.0
2018,Colorado,08,Hispanic/Latino,152,16.0,948228.0
2019,Colorado,08,Hispanic/Latino,170,17.5,971159.0
2020 (COVID-19 Pandemic),Colorado,08,Hispanic/Latino,103,10.4,993438.0
2021,Colorado,08,Hispanic/Latino,131,Data not available,
2022,Colorado,08,Hispanic/Latino,Data not available,Data not available,
2008,Colorado,08,Multiracial,14,27.4,51151.0
2009,Colorado,08,Multiracial,8,15.0,53180.0
2010,Colorado,08,Multiracial,14,22.5,62244.0
2011,Colorado,08,Multiracial,7,10.8,64992.0
2012,Colorado,08,Multiracial,10,14.7,68057.0
2013,Colorado,08,Multiracial,6,8.4,71186.0
2014,Colorado,08,Multiracial,12,16.1,74433.0
2015,Colorado,08,Multiracial,12,15.3,78341.0
2016,Colorado,08,Multiracial,11,13.4,82263.0
2017,Colorado,08,Multiracial,9,10.5,85905.0
2018,Colorado,08,Multiracial,5,5.6,89770.0
2019,Colorado,08,Multiracial,2,2.1,93286.0
2020 (COVID-19 Pandemic),Colorado,08,Multiracial,1,1.0,97041.0
2021,Colorado,08,Multiracial,7,Data not available,
2022,Colorado,08,Multiracial,Data not available,Data not available,
2008,Colorado,08,Native Hawaiian/Other Pacific Islander,0,0.0,4022.0
2009,Colorado,08,Native Hawaiian/Other Pacific Islander,1,24.2,4131.0
2010,Colorado,08,Native Hawaiian/Other Pacific Islander,0,0.0,4600.0
2011,Colorado,08,Native Hawaiian/Other Pacific Islander,0,0.0,4805.0
2012,Colorado,08,Native Hawaiian/Other Pacific Islander,2,39.4,5077.0
2013,Colorado,08,Native Hawaiian/Other Pacific Islander,0,0.0,5330.0
2014,Colorado,08,Native Hawaiian/Other Pacific Islander,0,0.0,5537.0
2015,Colorado,08,Native Hawaiian/Other Pacific Islander,0,0.0,5779.0
2016,Colorado,08,Native Hawaiian/Other Pacific Islander,1,16.7,5990.0
2017,Colorado,08,Native Hawaiian/Other Pacific Islander,0,0.0,6135.0
2018,Colorado,08,Native Hawaiian/Other Pacific Islander,2,31.6,6320.0
2019,Colorado,08,Native Hawaiian/Other Pacific Islander,1,15.1,6624.0
2020 (COVID-19 Pandemic),Colorado,08,Native Hawaiian/Other Pacific Islander,1,14.6,6870.0
2021,Colorado,08,Native Hawaiian/Other Pacific Islander,1,Data not available,
2022,Colorado,08,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,Colorado,08,White,216,7.2,2996807.0
2009,Colorado,08,White,183,6.0,3036028.0
2010,Colorado,08,White,225,7.4,3027718.0
2011,Colorado,08,White,189,6.2,3063160.0
2012,Colorado,08,White,178,5.7,3101048.0
2013,Colorado,08,White,144,4.6,3143480.0
2014,Colorado,08,White,177,5.6,3186263.0
2015,Colorado,08,White,180,5.6,3239693.0
2016,Colorado,08,White,191,5.8,3289132.0
2017,Colorado,08,White,206,6.2,3328995.0
2018,Colorado,08,White,179,5.3,3369322.0
2019,Colorado,08,White,203,6.0,3404842.0
2020 (COVID-19 Pandemic),Colorado,08,White,146,4.3,3429787.0
2021,Colorado,08,White,188,Data not available,
2022,Colorado,08,White,Data not available,Data not available,
2008,Connecticut,09,All races/ethnicities,346,11.8,2932812.0
2009,Connecticut,09,All races/ethnicities,341,11.6,2951882.0
2010,Connecticut,09,All races/ethnicities,386,12.8,3013799.0
2011,Connecticut,09,All races/ethnicities,347,11.5,3030158.0
2012,Connecticut,09,All races/ethnicities,287,9.4,3044536.0
2013,Connecticut,09,All races/ethnicities,325,10.6,3054931.0
2014,Connecticut,09,All races/ethnicities,295,9.6,3062599.0
2015,Connecticut,09,All races/ethnicities,275,9.0,3062680.0
2016,Connecticut,09,All races/ethnicities,256,8.4,3061079.0
2017,Connecticut,09,All races/ethnicities,274,8.9,3061903.0
2018,Connecticut,09,All races/ethnicities,259,8.4,3066097.0
2019,Connecticut,09,All races/ethnicities,212,6.9,3063295.0
2020 (COVID-19 Pandemic),Connecticut,09,All races/ethnicities,171,5.6,3060339.0
2021,Connecticut,09,All races/ethnicities,231,Data not available,
2022,Connecticut,09,All races/ethnicities,121,Data not available,
2008,Connecticut,09,American Indian/Alaska Native,0,0.0,6405.0
2009,Connecticut,09,American Indian/Alaska Native,0,0.0,6437.0
2010,Connecticut,09,American Indian/Alaska Native,0,0.0,5848.0
2011,Connecticut,09,American Indian/Alaska Native,0,0.0,5901.0
2012,Connecticut,09,American Indian/Alaska Native,2,33.4,5988.0
2013,Connecticut,09,American Indian/Alaska Native,0,0.0,6069.0
2014,Connecticut,09,American Indian/Alaska Native,1,16.5,6079.0
2015,Connecticut,09,American Indian/Alaska Native,1,16.4,6100.0
2016,Connecticut,09,American Indian/Alaska Native,1,16.3,6121.0
2017,Connecticut,09,American Indian/Alaska Native,0,0.0,6178.0
2018,Connecticut,09,American Indian/Alaska Native,0,0.0,6259.0
2019,Connecticut,09,American Indian/Alaska Native,0,0.0,6321.0
2020 (COVID-19 Pandemic),Connecticut,09,American Indian/Alaska Native,0,0.0,6379.0
2021,Connecticut,09,American Indian/Alaska Native,0,Data not available,
2022,Connecticut,09,American Indian/Alaska Native,Data not available,Data not available,
2008,Connecticut,09,Asian,7,7.2,96561.0
2009,Connecticut,09,Asian,6,6.0,99779.0
2010,Connecticut,09,Asian,2,1.8,111733.0
2011,Connecticut,09,Asian,4,3.4,115977.0
2012,Connecticut,09,Asian,4,3.3,120923.0
2013,Connecticut,09,Asian,2,1.6,123271.0
2014,Connecticut,09,Asian,5,3.9,128956.0
2015,Connecticut,09,Asian,6,4.5,133328.0
2016,Connecticut,09,Asian,4,2.9,136398.0
2017,Connecticut,09,Asian,4,2.9,139173.0
2018,Connecticut,09,Asian,2,1.4,142318.0
2019,Connecticut,09,Asian,7,4.8,144591.0
2020 (COVID-19 Pandemic),Connecticut,09,Asian,3,2.1,146323.0
2021,Connecticut,09,Asian,4,Data not available,
2022,Connecticut,09,Asian,Data not available,Data not available,
2008,Connecticut,09,Black/African American,131,49.4,264982.0
2009,Connecticut,09,Black/African American,139,51.8,268506.0
2010,Connecticut,09,Black/African American,144,51.7,278726.0
2011,Connecticut,09,Black/African American,124,43.9,282526.0
2012,Connecticut,09,Black/African American,118,41.2,286495.0
2013,Connecticut,09,Black/African American,124,42.6,290972.0
2014,Connecticut,09,Black/African American,129,43.9,294095.0
2015,Connecticut,09,Black/African American,96,32.3,297210.0
2016,Connecticut,09,Black/African American,105,35.0,300022.0
2017,Connecticut,09,Black/African American,107,35.3,303200.0
2018,Connecticut,09,Black/African American,103,33.6,306846.0
2019,Connecticut,09,Black/African American,95,30.5,311037.0
2020 (COVID-19 Pandemic),Connecticut,09,Black/African American,55,17.5,315159.0
2021,Connecticut,09,Black/African American,83,Data not available,
2022,Connecticut,09,Black/African American,Data not available,Data not available,
2008,Connecticut,09,Hispanic/Latino,108,34.2,315739.0
2009,Connecticut,09,Hispanic/Latino,92,28.1,327299.0
2010,Connecticut,09,Hispanic/Latino,103,28.2,365044.0
2011,Connecticut,09,Hispanic/Latino,109,28.9,377491.0
2012,Connecticut,09,Hispanic/Latino,87,22.3,389877.0
2013,Connecticut,09,Hispanic/Latino,98,24.4,401625.0
2014,Connecticut,09,Hispanic/Latino,77,18.7,412309.0
2015,Connecticut,09,Hispanic/Latino,84,19.9,422130.0
2016,Connecticut,09,Hispanic/Latino,74,17.1,432301.0
2017,Connecticut,09,Hispanic/Latino,86,19.4,444176.0
2018,Connecticut,09,Hispanic/Latino,70,15.3,458904.0
2019,Connecticut,09,Hispanic/Latino,51,10.9,468480.0
2020 (COVID-19 Pandemic),Connecticut,09,Hispanic/Latino,59,12.3,479669.0
2021,Connecticut,09,Hispanic/Latino,74,Data not available,
2022,Connecticut,09,Hispanic/Latino,Data not available,Data not available,
2008,Connecticut,09,Multiracial,7,26.5,26366.0
2009,Connecticut,09,Multiracial,9,33.2,27103.0
2010,Connecticut,09,Multiracial,11,33.6,32751.0
2011,Connecticut,09,Multiracial,8,23.7,33823.0
2012,Connecticut,09,Multiracial,3,8.6,35017.0
2013,Connecticut,09,Multiracial,8,22.0,36285.0
2014,Connecticut,09,Multiracial,8,21.3,37534.0
2015,Connecticut,09,Multiracial,5,12.9,38613.0
2016,Connecticut,09,Multiracial,5,12.6,39769.0
2017,Connecticut,09,Multiracial,1,2.4,40948.0
