state_fips,state_name,county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
05,Arkansas,05019,Clark County,2019,Male,,,9071.0,,47.0
05,Arkansas,05021,Clay County,2019,All,0.0,0.0,12315.0,,100.0
05,Arkansas,05021,Clay County,2019,Female,0.0,0.0,6310.0,,51.2
05,Arkansas,05021,Clay County,2019,Male,0.0,0.0,6005.0,,48.8
05,Arkansas,05023,Cleburne County,2019,All,0.0,0.0,21770.0,,100.0
05,Arkansas,05023,Cleburne County,2019,Female,0.0,0.0,11094.0,,51.0
05,Arkansas,05023,Cleburne County,2019,Male,0.0,0.0,10676.0,,49.0
05,Arkansas,05025,Cleveland County,2019,All,,,6781.0,,100.0
05,Arkansas,05025,Cleveland County,2019,Female,,,3466.0,,51.1
05,Arkansas,05025,Cleveland County,2019,Male,,,3315.0,,48.9
05,Arkansas,05027,Columbia County,2019,All,0.0,0.0,19954.0,,100.0
05,Arkansas,05027,Columbia County,2019,Female,0.0,0.0,10462.0,,52.4
05,Arkansas,05027,Columbia County,2019,Male,0.0,0.0,9492.0,,47.6
05,Arkansas,05029,Conway County,2019,All,0.0,0.0,17488.0,,100.0
05,Arkansas,05029,Conway County,2019,Female,0.0,0.0,8938.0,,51.1
05,Arkansas,05029,Conway County,2019,Male,0.0,0.0,8551.0,,48.9
05,Arkansas,05031,Craighead County,2019,All,16.0,17.6,90699.0,100.0,100.0
05,Arkansas,05031,Craighead County,2019,Female,0.0,0.0,47325.0,0.0,52.2
05,Arkansas,05031,Craighead County,2019,Male,16.0,36.9,43375.0,100.0,47.8
05,Arkansas,05033,Crawford County,2019,All,,,52502.0,,100.0
05,Arkansas,05033,Crawford County,2019,Female,,,26747.0,,50.9
05,Arkansas,05033,Crawford County,2019,Male,,,25755.0,,49.1
05,Arkansas,05035,Crittenden County,2019,All,11.0,28.5,38582.0,100.0,100.0
05,Arkansas,05035,Crittenden County,2019,Female,5.0,24.3,20585.0,45.5,53.4
05,Arkansas,05035,Crittenden County,2019,Male,6.0,33.3,17998.0,54.5,46.6
05,Arkansas,05037,Cross County,2019,All,,,13591.0,,100.0
05,Arkansas,05037,Cross County,2019,Female,,,7023.0,,51.7
05,Arkansas,05037,Cross County,2019,Male,,,6567.0,,48.3
05,Arkansas,05039,Dallas County,2019,All,0.0,0.0,5947.0,,100.0
05,Arkansas,05039,Dallas County,2019,Female,0.0,0.0,3069.0,,51.6
05,Arkansas,05039,Dallas County,2019,Male,0.0,0.0,2878.0,,48.4
05,Arkansas,05041,Desha County,2019,All,0.0,0.0,9356.0,,100.0
05,Arkansas,05041,Desha County,2019,Female,0.0,0.0,5078.0,,54.3
05,Arkansas,05041,Desha County,2019,Male,0.0,0.0,4277.0,,45.7
05,Arkansas,05043,Drew County,2019,All,,,15226.0,,100.0
05,Arkansas,05043,Drew County,2019,Female,,,7930.0,,52.1
05,Arkansas,05043,Drew County,2019,Male,,,7295.0,,47.9
05,Arkansas,05045,Faulkner County,2019,All,12.0,11.4,105382.0,100.0,100.0
05,Arkansas,05045,Faulkner County,2019,Female,,,54552.0,,51.8
05,Arkansas,05045,Faulkner County,2019,Male,,,50829.0,,48.2
05,Arkansas,05047,Franklin County,2019,All,,,14979.0,,100.0
05,Arkansas,05047,Franklin County,2019,Female,,,7581.0,,50.6
05,Arkansas,05047,Franklin County,2019,Male,,,7399.0,,49.4
05,Arkansas,05049,Fulton County,2019,All,,,10685.0,,100.0
05,Arkansas,05049,Fulton County,2019,Female,,,5448.0,,51.0
05,Arkansas,05049,Fulton County,2019,Male,,,5238.0,,49.0
05,Arkansas,05051,Garland County,2019,All,11.0,12.9,85401.0,100.0,100.0
05,Arkansas,05051,Garland County,2019,Female,,,44804.0,,52.5
05,Arkansas,05051,Garland County,2019,Male,,,40597.0,,47.5
05,Arkansas,05053,Grant County,2019,All,,,15458.0,,100.0
05,Arkansas,05053,Grant County,2019,Female,,,7871.0,,50.9
05,Arkansas,05053,Grant County,2019,Male,,,7587.0,,49.1
05,Arkansas,05055,Greene County,2019,All,,,37518.0,,100.0
05,Arkansas,05055,Greene County,2019,Female,,,19196.0,,51.2
05,Arkansas,05055,Greene County,2019,Male,,,18322.0,,48.8
05,Arkansas,05057,Hempstead County,2019,All,,,17527.0,,100.0
05,Arkansas,05057,Hempstead County,2019,Female,,,9173.0,,52.3
05,Arkansas,05057,Hempstead County,2019,Male,,,8354.0,,47.7
05,Arkansas,05059,Hot Spring County,2019,All,13.0,44.8,29011.0,100.0,100.0
05,Arkansas,05059,Hot Spring County,2019,Female,,,13868.0,,47.8
05,Arkansas,05059,Hot Spring County,2019,Male,,,15143.0,,52.2
05,Arkansas,05061,Howard County,2019,All,,,10717.0,,100.0
05,Arkansas,05061,Howard County,2019,Female,,,5660.0,,52.8
05,Arkansas,05061,Howard County,2019,Male,,,5057.0,,47.2
05,Arkansas,05063,Independence County,2019,All,,,31286.0,,100.0
05,Arkansas,05063,Independence County,2019,Female,,,16095.0,,51.4
05,Arkansas,05063,Independence County,2019,Male,,,15192.0,,48.6
05,Arkansas,05065,Izard County,2019,All,0.0,0.0,11892.0,,100.0
05,Arkansas,05065,Izard County,2019,Female,0.0,0.0,5674.0,,47.7
05,Arkansas,05065,Izard County,2019,Male,0.0,0.0,6218.0,,52.3
05,Arkansas,05067,Jackson County,2019,All,,,14369.0,,100.0
05,Arkansas,05067,Jackson County,2019,Female,,,7227.0,,50.3
05,Arkansas,05067,Jackson County,2019,Male,,,7142.0,,49.7
05,Arkansas,05069,Jefferson County,2019,All,9.0,15.9,56658.0,100.0,100.0
05,Arkansas,05069,Jefferson County,2019,Female,,,28867.0,,50.9
05,Arkansas,05069,Jefferson County,2019,Male,,,27791.0,,49.1
05,Arkansas,05071,Johnson County,2019,All,,,21930.0,,100.0
05,Arkansas,05071,Johnson County,2019,Female,,,11132.0,,50.8
05,Arkansas,05071,Johnson County,2019,Male,,,10798.0,,49.2
05,Arkansas,05073,Lafayette County,2019,All,,,5790.0,,100.0
05,Arkansas,05073,Lafayette County,2019,Female,,,2998.0,,51.8
05,Arkansas,05073,Lafayette County,2019,Male,,,2792.0,,48.2
05,Arkansas,05075,Lawrence County,2019,All,,,13852.0,,100.0
05,Arkansas,05075,Lawrence County,2019,Female,,,7118.0,,51.4
05,Arkansas,05075,Lawrence County,2019,Male,,,6735.0,,48.6
05,Arkansas,05077,Lee County,2019,All,,,7725.0,,100.0
05,Arkansas,05077,Lee County,2019,Female,,,3313.0,,42.9
05,Arkansas,05077,Lee County,2019,Male,,,4412.0,,57.1
05,Arkansas,05079,Lincoln County,2019,All,0.0,0.0,11513.0,,100.0
05,Arkansas,05079,Lincoln County,2019,Female,0.0,0.0,4279.0,,37.2
05,Arkansas,05079,Lincoln County,2019,Male,0.0,0.0,7234.0,,62.8
05,Arkansas,05081,Little River County,2019,All,,,10389.0,,100.0
05,Arkansas,05081,Little River County,2019,Female,,,5425.0,,52.2
05,Arkansas,05081,Little River County,2019,Male,,,4963.0,,47.8
05,Arkansas,05083,Logan County,2019,All,,,18314.0,,100.0
05,Arkansas,05083,Logan County,2019,Female,,,9209.0,,50.3
05,Arkansas,05083,Logan County,2019,Male,,,9105.0,,49.7
05,Arkansas,05085,Lonoke County,2019,All,,,60413.0,,100.0
05,Arkansas,05085,Lonoke County,2019,Female,,,31090.0,,51.5
05,Arkansas,05085,Lonoke County,2019,Male,,,29323.0,,48.5
05,Arkansas,05087,Madison County,2019,All,0.0,0.0,13807.0,,100.0
05,Arkansas,05087,Madison County,2019,Female,0.0,0.0,6916.0,,50.1
05,Arkansas,05087,Madison County,2019,Male,0.0,0.0,6891.0,,49.9
05,Arkansas,05089,Marion County,2019,All,,,14464.0,,100.0
05,Arkansas,05089,Marion County,2019,Female,,,7357.0,,50.9
05,Arkansas,05089,Marion County,2019,Male,,,7107.0,,49.1
05,Arkansas,05091,Miller County,2019,All,,,36003.0,,100.0
05,Arkansas,05091,Miller County,2019,Female,,,18428.0,,51.2
05,Arkansas,05091,Miller County,2019,Male,,,17575.0,,48.8
05,Arkansas,05093,Mississippi County,2019,All,,,33093.0,,100.0
05,Arkansas,05093,Mississippi County,2019,Female,,,17178.0,,51.9
05,Arkansas,05093,Mississippi County,2019,Male,,,15915.0,,48.1
05,Arkansas,05095,Monroe County,2019,All,,,5647.0,,100.0
05,Arkansas,05095,Monroe County,2019,Female,,,3020.0,,53.5
05,Arkansas,05095,Monroe County,2019,Male,,,2627.0,,46.5
05,Arkansas,05097,Montgomery County,2019,All,0.0,0.0,7888.0,,100.0
05,Arkansas,05097,Montgomery County,2019,Female,0.0,0.0,3981.0,,50.5
05,Arkansas,05097,Montgomery County,2019,Male,0.0,0.0,3907.0,,49.5
05,Arkansas,05099,Nevada County,2019,All,0.0,0.0,6899.0,,100.0
05,Arkansas,05099,Nevada County,2019,Female,0.0,0.0,3535.0,,51.2
05,Arkansas,05099,Nevada County,2019,Male,0.0,0.0,3364.0,,48.8
05,Arkansas,05101,Newton County,2019,All,0.0,0.0,6711.0,,100.0
05,Arkansas,05101,Newton County,2019,Female,0.0,0.0,3348.0,,49.9
05,Arkansas,05101,Newton County,2019,Male,0.0,0.0,3364.0,,50.1
05,Arkansas,05103,Ouachita County,2019,All,,,19623.0,,100.0
05,Arkansas,05103,Ouachita County,2019,Female,,,10423.0,,53.1
05,Arkansas,05103,Ouachita County,2019,Male,,,9201.0,,46.9
05,Arkansas,05105,Perry County,2019,All,,,8798.0,,100.0
05,Arkansas,05105,Perry County,2019,Female,,,4431.0,,50.4
05,Arkansas,05105,Perry County,2019,Male,,,4366.0,,49.6
05,Arkansas,05107,Phillips County,2019,All,5.0,34.6,14438.0,100.0,100.0
05,Arkansas,05107,Phillips County,2019,Female,,,7858.0,,54.4
05,Arkansas,05107,Phillips County,2019,Male,,,6580.0,,45.6
05,Arkansas,05109,Pike County,2019,All,0.0,0.0,9087.0,,100.0
05,Arkansas,05109,Pike County,2019,Female,0.0,0.0,4592.0,,50.5
05,Arkansas,05109,Pike County,2019,Male,0.0,0.0,4494.0,,49.5
05,Arkansas,05111,Poinsett County,2019,All,,,19513.0,,100.0
05,Arkansas,05111,Poinsett County,2019,Female,,,10173.0,,52.1
05,Arkansas,05111,Poinsett County,2019,Male,,,9341.0,,47.9
05,Arkansas,05113,Polk County,2019,All,0.0,0.0,16803.0,,100.0
05,Arkansas,05113,Polk County,2019,Female,0.0,0.0,8632.0,,51.4
05,Arkansas,05113,Polk County,2019,Male,0.0,0.0,8171.0,,48.6
05,Arkansas,05115,Pope County,2019,All,,,53619.0,,100.0
05,Arkansas,05115,Pope County,2019,Female,,,27254.0,,50.8
05,Arkansas,05115,Pope County,2019,Male,,,26365.0,,49.2
05,Arkansas,05117,Prairie County,2019,All,0.0,0.0,6886.0,,100.0
05,Arkansas,05117,Prairie County,2019,Female,0.0,0.0,3556.0,,51.6
05,Arkansas,05117,Prairie County,2019,Male,0.0,0.0,3330.0,,48.4
05,Arkansas,05119,Pulaski County,2019,All,95.0,29.1,326189.0,100.0,100.0
05,Arkansas,05119,Pulaski County,2019,Female,19.0,11.0,172880.0,20.0,53.0
05,Arkansas,05119,Pulaski County,2019,Male,76.0,49.6,153309.0,80.0,47.0
05,Arkansas,05121,Randolph County,2019,All,,,15034.0,,100.0
05,Arkansas,05121,Randolph County,2019,Female,,,7652.0,,50.9
05,Arkansas,05121,Randolph County,2019,Male,,,7382.0,,49.1
05,Arkansas,05123,St. Francis County,2019,All,,,21165.0,,100.0
05,Arkansas,05123,St. Francis County,2019,Female,,,9267.0,,43.8
05,Arkansas,05123,St. Francis County,2019,Male,,,11898.0,,56.2
05,Arkansas,05125,Saline County,2019,All,10.0,9.7,102587.0,100.0,100.0
05,Arkansas,05125,Saline County,2019,Female,,,52903.0,,51.6
05,Arkansas,05125,Saline County,2019,Male,,,49684.0,,48.4
05,Arkansas,05127,Scott County,2019,All,0.0,0.0,8525.0,,100.0
05,Arkansas,05127,Scott County,2019,Female,0.0,0.0,4223.0,,49.5
05,Arkansas,05127,Scott County,2019,Male,0.0,0.0,4303.0,,50.5
05,Arkansas,05129,Searcy County,2019,All,,,6782.0,,100.0
05,Arkansas,05129,Searcy County,2019,Female,,,3373.0,,49.7
05,Arkansas,05129,Searcy County,2019,Male,,,3408.0,,50.3
05,Arkansas,05131,Sebastian County,2019,All,13.0,12.3,105863.0,100.0,100.0
05,Arkansas,05131,Sebastian County,2019,Female,,,54495.0,,51.5
05,Arkansas,05131,Sebastian County,2019,Male,,,51368.0,,48.5
05,Arkansas,05133,Sevier County,2019,All,0.0,0.0,13467.0,,100.0
05,Arkansas,05133,Sevier County,2019,Female,0.0,0.0,6717.0,,49.9
05,Arkansas,05133,Sevier County,2019,Male,0.0,0.0,6750.0,,50.1
05,Arkansas,05135,Sharp County,2019,All,0.0,0.0,14809.0,,100.0
05,Arkansas,05135,Sharp County,2019,Female,0.0,0.0,7611.0,,51.4
05,Arkansas,05135,Sharp County,2019,Male,0.0,0.0,7198.0,,48.6
05,Arkansas,05137,Stone County,2019,All,,,10909.0,,100.0
05,Arkansas,05137,Stone County,2019,Female,,,5548.0,,50.9
05,Arkansas,05137,Stone County,2019,Male,,,5360.0,,49.1
05,Arkansas,05139,Union County,2019,All,0.0,0.0,32035.0,,100.0
05,Arkansas,05139,Union County,2019,Female,0.0,0.0,16591.0,,51.8
05,Arkansas,05139,Union County,2019,Male,0.0,0.0,15444.0,,48.2
05,Arkansas,05141,Van Buren County,2019,All,0.0,0.0,14319.0,,100.0
05,Arkansas,05141,Van Buren County,2019,Female,0.0,0.0,7251.0,,50.6
05,Arkansas,05141,Van Buren County,2019,Male,0.0,0.0,7068.0,,49.4
05,Arkansas,05143,Washington County,2019,All,14.0,7.1,197564.0,100.0,100.0
05,Arkansas,05143,Washington County,2019,Female,,,99322.0,,50.3
05,Arkansas,05143,Washington County,2019,Male,,,98242.0,,49.7
05,Arkansas,05145,White County,2019,All,,,65726.0,,100.0
05,Arkansas,05145,White County,2019,Female,,,34114.0,,51.9
05,Arkansas,05145,White County,2019,Male,,,31612.0,,48.1
05,Arkansas,05147,Woodruff County,2019,All,0.0,0.0,5435.0,,100.0
05,Arkansas,05147,Woodruff County,2019,Female,0.0,0.0,2862.0,,52.7
05,Arkansas,05147,Woodruff County,2019,Male,0.0,0.0,2572.0,,47.3
05,Arkansas,05149,Yell County,2019,All,,,17710.0,,100.0
05,Arkansas,05149,Yell County,2019,Female,,,8859.0,,50.0
05,Arkansas,05149,Yell County,2019,Male,,,8852.0,,50.0
06,California,06001,Alameda County,2019,All,217.0,15.3,1421865.0,100.0,100.0
06,California,06001,Alameda County,2019,Female,33.0,4.5,726891.0,15.2,51.1
06,California,06001,Alameda County,2019,Male,184.0,26.5,694973.0,84.8,48.9
06,California,06003,Alpine County,2019,All,0.0,0.0,985.0,,100.0
06,California,06003,Alpine County,2019,Female,,,454.0,,46.1
06,California,06003,Alpine County,2019,Male,,,531.0,,53.9
06,California,06005,Amador County,2019,All,0.0,0.0,35412.0,,100.0
06,California,06005,Amador County,2019,Female,,,16097.0,,45.5
06,California,06005,Amador County,2019,Male,,,19315.0,,54.5
06,California,06007,Butte County,2019,All,10.0,5.3,187073.0,100.0,100.0
06,California,06007,Butte County,2019,Female,,,95183.0,,50.9
06,California,06007,Butte County,2019,Male,,,91891.0,,49.1
06,California,06009,Calaveras County,2019,All,,,40662.0,,100.0
06,California,06009,Calaveras County,2019,Female,,,20485.0,,50.4
06,California,06009,Calaveras County,2019,Male,,,20178.0,,49.6
06,California,06011,Colusa County,2019,All,5.0,28.8,17361.0,100.0,100.0
06,California,06011,Colusa County,2019,Female,,,8537.0,,49.2
06,California,06011,Colusa County,2019,Male,,,8824.0,,50.8
06,California,06013,Contra Costa County,2019,All,98.0,10.1,971718.0,100.0,100.0
06,California,06013,Contra Costa County,2019,Female,7.0,1.4,500279.0,7.1,51.5
06,California,06013,Contra Costa County,2019,Male,91.0,19.3,471439.0,92.9,48.5
06,California,06015,Del Norte County,2019,All,0.0,0.0,23669.0,,100.0
06,California,06015,Del Norte County,2019,Female,,,10629.0,,44.9
06,California,06015,Del Norte County,2019,Male,,,13039.0,,55.1
06,California,06017,El Dorado County,2019,All,5.0,3.0,166963.0,100.0,100.0
06,California,06017,El Dorado County,2019,Female,,,84193.0,,50.4
06,California,06017,El Dorado County,2019,Male,,,82770.0,,49.6
06,California,06019,Fresno County,2019,All,115.0,14.5,793094.0,100.0,100.0
06,California,06019,Fresno County,2019,Female,15.0,3.8,399740.0,13.0,50.4
06,California,06019,Fresno County,2019,Male,100.0,25.4,393355.0,87.0,49.6
06,California,06021,Glenn County,2019,All,0.0,0.0,23000.0,,100.0
06,California,06021,Glenn County,2019,Female,,,11378.0,,49.5
06,California,06021,Glenn County,2019,Male,,,11622.0,,50.5
06,California,06023,Humboldt County,2019,All,6.0,5.1,117359.0,100.0,100.0
06,California,06023,Humboldt County,2019,Female,,,59355.0,,50.6
06,California,06023,Humboldt County,2019,Male,,,58004.0,,49.4
06,California,06025,Imperial County,2019,All,31.0,21.7,142791.0,100.0,100.0
06,California,06025,Imperial County,2019,Female,,,69405.0,,48.6
06,California,06025,Imperial County,2019,Male,,,73386.0,,51.4
06,California,06027,Inyo County,2019,All,0.0,0.0,15289.0,,100.0
06,California,06027,Inyo County,2019,Female,,,7611.0,,49.8
06,California,06027,Inyo County,2019,Male,,,7678.0,,50.2
06,California,06029,Kern County,2019,All,180.0,25.3,712079.0,100.0,100.0
06,California,06029,Kern County,2019,Female,20.0,5.8,346773.0,11.1,48.7
06,California,06029,Kern County,2019,Male,160.0,43.8,365305.0,88.9,51.3
06,California,06031,Kings County,2019,All,9.0,7.4,122421.0,100.0,100.0
06,California,06031,Kings County,2019,Female,,,53624.0,,43.8
06,California,06031,Kings County,2019,Male,,,68797.0,,56.2
06,California,06033,Lake County,2019,All,,,54546.0,,100.0
06,California,06033,Lake County,2019,Female,,,27459.0,,50.3
06,California,06033,Lake County,2019,Male,,,27087.0,,49.7
06,California,06035,Lassen County,2019,All,0.0,0.0,26821.0,,100.0
06,California,06035,Lassen County,2019,Female,,,9708.0,,36.2
06,California,06035,Lassen County,2019,Male,,,17113.0,,63.8
06,California,06037,Los Angeles County,2019,All,1537.0,18.1,8475589.0,100.0,100.0
06,California,06037,Los Angeles County,2019,Female,182.0,4.2,4326512.0,11.8,51.0
06,California,06037,Los Angeles County,2019,Male,1355.0,32.7,4149077.0,88.2,49.0
06,California,06039,Madera County,2019,All,7.0,5.6,125724.0,100.0,100.0
06,California,06039,Madera County,2019,Female,0.0,0.0,65875.0,0.0,52.4
06,California,06039,Madera County,2019,Male,7.0,11.7,59849.0,100.0,47.6
06,California,06041,Marin County,2019,All,14.0,6.2,224375.0,100.0,100.0
06,California,06041,Marin County,2019,Female,,,115318.0,,51.4
06,California,06041,Marin County,2019,Male,,,109057.0,,48.6
06,California,06043,Mariposa County,2019,All,0.0,0.0,15148.0,,100.0
06,California,06043,Mariposa County,2019,Female,,,7461.0,,49.3
06,California,06043,Mariposa County,2019,Male,,,7687.0,,50.7
06,California,06045,Mendocino County,2019,All,,,73735.0,,100.0
06,California,06045,Mendocino County,2019,Female,,,37376.0,,50.7
06,California,06045,Mendocino County,2019,Male,,,36358.0,,49.3
06,California,06047,Merced County,2019,All,28.0,12.8,219097.0,100.0,100.0
06,California,06047,Merced County,2019,Female,,,108876.0,,49.7
06,California,06047,Merced County,2019,Male,,,110221.0,,50.3
06,California,06049,Modoc County,2019,All,0.0,0.0,7630.0,,100.0
06,California,06049,Modoc County,2019,Female,,,3775.0,,49.5
06,California,06049,Modoc County,2019,Male,,,3854.0,,50.5
06,California,06051,Mono County,2019,All,0.0,0.0,12640.0,,100.0
06,California,06051,Mono County,2019,Female,,,5907.0,,46.7
06,California,06051,Mono County,2019,Male,,,6733.0,,53.3
06,California,06053,Monterey County,2019,All,28.0,8.0,351699.0,100.0,100.0
06,California,06053,Monterey County,2019,Female,,,172959.0,,49.2
06,California,06053,Monterey County,2019,Male,,,178740.0,,50.8
06,California,06055,Napa County,2019,All,10.0,8.4,118536.0,100.0,100.0
06,California,06055,Napa County,2019,Female,0.0,0.0,59827.0,0.0,50.5
06,California,06055,Napa County,2019,Male,10.0,17.0,58709.0,100.0,49.5
06,California,06057,Nevada County,2019,All,,,87830.0,,100.0
06,California,06057,Nevada County,2019,Female,,,45024.0,,51.3
06,California,06057,Nevada County,2019,Male,,,42806.0,,48.7
06,California,06059,Orange County,2019,All,247.0,9.2,2681777.0,100.0,100.0
06,California,06059,Orange County,2019,Female,25.0,1.8,1367740.0,10.1,51.0
06,California,06059,Orange County,2019,Male,222.0,16.9,1314037.0,89.9,49.0
06,California,06061,Placer County,2019,All,12.0,3.6,337662.0,100.0,100.0
06,California,06061,Placer County,2019,Female,,,174125.0,,51.6
06,California,06061,Placer County,2019,Male,,,163537.0,,48.4
06,California,06063,Plumas County,2019,All,,,16700.0,,100.0
06,California,06063,Plumas County,2019,Female,,,8402.0,,50.3
06,California,06063,Plumas County,2019,Male,,,8298.0,,49.7
06,California,06065,Riverside County,2019,All,266.0,13.1,2032422.0,100.0,100.0
06,California,06065,Riverside County,2019,Female,32.0,3.1,1024180.0,12.0,50.4
06,California,06065,Riverside County,2019,Male,234.0,23.2,1008242.0,88.0,49.6
06,California,06067,Sacramento County,2019,All,147.0,11.4,1289539.0,100.0,100.0
06,California,06067,Sacramento County,2019,Female,28.0,4.2,664510.0,19.0,51.5
06,California,06067,Sacramento County,2019,Male,119.0,19.0,625029.0,81.0,48.5
06,California,06069,San Benito County,2019,All,,,51461.0,,100.0
06,California,06069,San Benito County,2019,Female,,,25641.0,,49.8
06,California,06069,San Benito County,2019,Male,,,25820.0,,50.2
06,California,06071,San Bernardino County,2019,All,295.0,16.7,1769183.0,100.0,100.0
06,California,06071,San Bernardino County,2019,Female,40.0,4.5,893659.0,13.6,50.5
06,California,06071,San Bernardino County,2019,Male,255.0,29.1,875524.0,86.4,49.5
06,California,06073,San Diego County,2019,All,383.0,13.6,2810930.0,100.0,100.0
06,California,06073,San Diego County,2019,Female,53.0,3.8,1399715.0,13.8,49.8
06,California,06073,San Diego County,2019,Male,330.0,23.4,1411216.0,86.2,50.2
06,California,06075,San Francisco County,2019,All,208.0,26.3,790061.0,100.0,100.0
06,California,06075,San Francisco County,2019,Female,19.0,4.9,387266.0,9.1,49.0
06,California,06075,San Francisco County,2019,Male,189.0,46.9,402794.0,90.9,51.0
06,California,06077,San Joaquin County,2019,All,74.0,12.0,615501.0,100.0,100.0
06,California,06077,San Joaquin County,2019,Female,14.0,4.5,310948.0,18.9,50.5
06,California,06077,San Joaquin County,2019,Male,60.0,19.7,304553.0,81.1,49.5
06,California,06079,San Luis Obispo County,2019,All,14.0,5.7,247561.0,100.0,100.0
06,California,06079,San Luis Obispo County,2019,Female,,,122513.0,,49.5
06,California,06079,San Luis Obispo County,2019,Male,,,125048.0,,50.5
06,California,06081,San Mateo County,2019,All,53.0,8.1,653977.0,100.0,100.0
06,California,06081,San Mateo County,2019,Female,6.0,1.8,331959.0,11.3,50.8
06,California,06081,San Mateo County,2019,Male,47.0,14.6,322018.0,88.7,49.2
06,California,06083,Santa Barbara County,2019,All,37.0,9.9,373596.0,100.0,100.0
06,California,06083,Santa Barbara County,2019,Female,,,187418.0,,50.2
06,California,06083,Santa Barbara County,2019,Male,,,186179.0,,49.8
06,California,06085,Santa Clara County,2019,All,158.0,9.7,1625641.0,100.0,100.0
06,California,06085,Santa Clara County,2019,Female,20.0,2.5,803157.0,12.7,49.4
06,California,06085,Santa Clara County,2019,Male,138.0,16.8,822484.0,87.3,50.6
06,California,06087,Santa Cruz County,2019,All,12.0,5.1,236307.0,100.0,100.0
06,California,06087,Santa Cruz County,2019,Female,,,120025.0,,50.8
06,California,06087,Santa Cruz County,2019,Male,,,116282.0,,49.2
06,California,06089,Shasta County,2019,All,6.0,4.0,151828.0,100.0,100.0
06,California,06089,Shasta County,2019,Female,,,77899.0,,51.3
06,California,06089,Shasta County,2019,Male,,,73929.0,,48.7
06,California,06091,Sierra County,2019,All,0.0,0.0,2603.0,,100.0
06,California,06091,Sierra County,2019,Female,,,1299.0,,49.9
06,California,06091,Sierra County,2019,Male,,,1305.0,,50.1
