county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population
05079,"Lincoln County, Arkansas",2019,Female,0,0.0,4279.0
05079,"Lincoln County, Arkansas",2019,Male,0,0.0,7234.0
05081,"Little River County, Arkansas",2019,All,,,10389.0
05081,"Little River County, Arkansas",2019,Female,,,5425.0
05081,"Little River County, Arkansas",2019,Male,,,4963.0
05083,"Logan County, Arkansas",2019,All,,,18314.0
05083,"Logan County, Arkansas",2019,Female,,,9209.0
05083,"Logan County, Arkansas",2019,Male,,,9105.0
05085,"Lonoke County, Arkansas",2019,All,,,60413.0
05085,"Lonoke County, Arkansas",2019,Female,,,31090.0
05085,"Lonoke County, Arkansas",2019,Male,,,29323.0
05087,"Madison County, Arkansas",2019,All,0,0.0,13807.0
05087,"Madison County, Arkansas",2019,Female,0,0.0,6916.0
05087,"Madison County, Arkansas",2019,Male,0,0.0,6891.0
05089,"Marion County, Arkansas",2019,All,,,14464.0
05089,"Marion County, Arkansas",2019,Female,,,7357.0
05089,"Marion County, Arkansas",2019,Male,,,7107.0
05091,"Miller County, Arkansas",2019,All,,,36003.0
05091,"Miller County, Arkansas",2019,Female,,,18428.0
05091,"Miller County, Arkansas",2019,Male,,,17575.0
05093,"Mississippi County, Arkansas",2019,All,,,33093.0
05093,"Mississippi County, Arkansas",2019,Female,,,17178.0
05093,"Mississippi County, Arkansas",2019,Male,,,15915.0
05095,"Monroe County, Arkansas",2019,All,,,5647.0
05095,"Monroe County, Arkansas",2019,Female,,,3020.0
05095,"Monroe County, Arkansas",2019,Male,,,2627.0
05097,"Montgomery County, Arkansas",2019,All,0,0.0,7888.0
05097,"Montgomery County, Arkansas",2019,Female,0,0.0,3981.0
05097,"Montgomery County, Arkansas",2019,Male,0,0.0,3907.0
05099,"Nevada County, Arkansas",2019,All,0,0.0,6899.0
05099,"Nevada County, Arkansas",2019,Female,0,0.0,3535.0
05099,"Nevada County, Arkansas",2019,Male,0,0.0,3364.0
05101,"Newton County, Arkansas",2019,All,0,0.0,6711.0
05101,"Newton County, Arkansas",2019,Female,0,0.0,3348.0
05101,"Newton County, Arkansas",2019,Male,0,0.0,3364.0
05103,"Ouachita County, Arkansas",2019,All,,,19623.0
05103,"Ouachita County, Arkansas",2019,Female,,,10423.0
05103,"Ouachita County, Arkansas",2019,Male,,,9201.0
05105,"Perry County, Arkansas",2019,All,,,8798.0
05105,"Perry County, Arkansas",2019,Female,,,4431.0
05105,"Perry County, Arkansas",2019,Male,,,4366.0
05107,"Phillips County, Arkansas",2019,All,5,34.6,14438.0
05107,"Phillips County, Arkansas",2019,Female,,,7858.0
05107,"Phillips County, Arkansas",2019,Male,,,6580.0
05109,"Pike County, Arkansas",2019,All,0,0.0,9087.0
05109,"Pike County, Arkansas",2019,Female,0,0.0,4592.0
05109,"Pike County, Arkansas",2019,Male,0,0.0,4494.0
05111,"Poinsett County, Arkansas",2019,All,,,19513.0
05111,"Poinsett County, Arkansas",2019,Female,,,10173.0
05111,"Poinsett County, Arkansas",2019,Male,,,9341.0
05113,"Polk County, Arkansas",2019,All,0,0.0,16803.0
05113,"Polk County, Arkansas",2019,Female,0,0.0,8632.0
05113,"Polk County, Arkansas",2019,Male,0,0.0,8171.0
05115,"Pope County, Arkansas",2019,All,,,53619.0
05115,"Pope County, Arkansas",2019,Female,,,27254.0
05115,"Pope County, Arkansas",2019,Male,,,26365.0
05117,"Prairie County, Arkansas",2019,All,0,0.0,6886.0
05117,"Prairie County, Arkansas",2019,Female,0,0.0,3556.0
05117,"Prairie County, Arkansas",2019,Male,0,0.0,3330.0
05119,"Pulaski County, Arkansas",2019,All,95,29.1,326189.0
05119,"Pulaski County, Arkansas",2019,Female,19,11.0,172880.0
05119,"Pulaski County, Arkansas",2019,Male,76,49.6,153309.0
05121,"Randolph County, Arkansas",2019,All,,,15034.0
05121,"Randolph County, Arkansas",2019,Female,,,7652.0
05121,"Randolph County, Arkansas",2019,Male,,,7382.0
05123,"St. Francis County, Arkansas",2019,All,,,21165.0
05123,"St. Francis County, Arkansas",2019,Female,,,9267.0
05123,"St. Francis County, Arkansas",2019,Male,,,11898.0
05125,"Saline County, Arkansas",2019,All,10,9.7,102587.0
05125,"Saline County, Arkansas",2019,Female,,,52903.0
05125,"Saline County, Arkansas",2019,Male,,,49684.0
05127,"Scott County, Arkansas",2019,All,0,0.0,8525.0
05127,"Scott County, Arkansas",2019,Female,0,0.0,4223.0
05127,"Scott County, Arkansas",2019,Male,0,0.0,4303.0
05129,"Searcy County, Arkansas",2019,All,,,6782.0
05129,"Searcy County, Arkansas",2019,Female,,,3373.0
05129,"Searcy County, Arkansas",2019,Male,,,3408.0
05131,"Sebastian County, Arkansas",2019,All,13,12.3,105863.0
05131,"Sebastian County, Arkansas",2019,Female,,,54495.0
05131,"Sebastian County, Arkansas",2019,Male,,,51368.0
05133,"Sevier County, Arkansas",2019,All,0,0.0,13467.0
05133,"Sevier County, Arkansas",2019,Female,0,0.0,6717.0
05133,"Sevier County, Arkansas",2019,Male,0,0.0,6750.0
05135,"Sharp County, Arkansas",2019,All,0,0.0,14809.0
05135,"Sharp County, Arkansas",2019,Female,0,0.0,7611.0
05135,"Sharp County, Arkansas",2019,Male,0,0.0,7198.0
05137,"Stone County, Arkansas",2019,All,,,10909.0
05137,"Stone County, Arkansas",2019,Female,,,5548.0
05137,"Stone County, Arkansas",2019,Male,,,5360.0
05139,"Union County, Arkansas",2019,All,0,0.0,32035.0
05139,"Union County, Arkansas",2019,Female,0,0.0,16591.0
05139,"Union County, Arkansas",2019,Male,0,0.0,15444.0
05141,"Van Buren County, Arkansas",2019,All,0,0.0,14319.0
05141,"Van Buren County, Arkansas",2019,Female,0,0.0,7251.0
05141,"Van Buren County, Arkansas",2019,Male,0,0.0,7068.0
05143,"Washington County, Arkansas",2019,All,14,7.1,197564.0
05143,"Washington County, Arkansas",2019,Female,,,99322.0
05143,"Washington County, Arkansas",2019,Male,,,98242.0
05145,"White County, Arkansas",2019,All,,,65726.0
05145,"White County, Arkansas",2019,Female,,,34114.0
05145,"White County, Arkansas",2019,Male,,,31612.0
05147,"Woodruff County, Arkansas",2019,All,0,0.0,5435.0
05147,"Woodruff County, Arkansas",2019,Female,0,0.0,2862.0
05147,"Woodruff County, Arkansas",2019,Male,0,0.0,2572.0
05149,"Yell County, Arkansas",2019,All,,,17710.0
05149,"Yell County, Arkansas",2019,Female,,,8859.0
05149,"Yell County, Arkansas",2019,Male,,,8852.0
06001,"Alameda County, California",2019,All,217,15.3,1421865.0
06001,"Alameda County, California",2019,Female,33,4.5,726891.0
06001,"Alameda County, California",2019,Male,184,26.5,694973.0
06003,"Alpine County, California",2019,All,0,0.0,985.0
06003,"Alpine County, California",2019,Female,,,454.0
06003,"Alpine County, California",2019,Male,,,531.0
06005,"Amador County, California",2019,All,0,0.0,35412.0
06005,"Amador County, California",2019,Female,,,16097.0
06005,"Amador County, California",2019,Male,,,19315.0
06007,"Butte County, California",2019,All,10,5.3,187073.0
06007,"Butte County, California",2019,Female,,,95183.0
06007,"Butte County, California",2019,Male,,,91891.0
06009,"Calaveras County, California",2019,All,,,40662.0
06009,"Calaveras County, California",2019,Female,,,20485.0
06009,"Calaveras County, California",2019,Male,,,20178.0
06011,"Colusa County, California",2019,All,5,28.8,17361.0
06011,"Colusa County, California",2019,Female,,,8537.0
06011,"Colusa County, California",2019,Male,,,8824.0
06013,"Contra Costa County, California",2019,All,98,10.1,971718.0
06013,"Contra Costa County, California",2019,Female,7,1.4,500279.0
06013,"Contra Costa County, California",2019,Male,91,19.3,471439.0
06015,"Del Norte County, California",2019,All,0,0.0,23669.0
06015,"Del Norte County, California",2019,Female,,,10629.0
06015,"Del Norte County, California",2019,Male,,,13039.0
06017,"El Dorado County, California",2019,All,5,3.0,166963.0
06017,"El Dorado County, California",2019,Female,,,84193.0
06017,"El Dorado County, California",2019,Male,,,82770.0
06019,"Fresno County, California",2019,All,115,14.5,793094.0
06019,"Fresno County, California",2019,Female,15,3.8,399740.0
06019,"Fresno County, California",2019,Male,100,25.4,393355.0
06021,"Glenn County, California",2019,All,0,0.0,23000.0
06021,"Glenn County, California",2019,Female,,,11378.0
06021,"Glenn County, California",2019,Male,,,11622.0
06023,"Humboldt County, California",2019,All,6,5.1,117359.0
06023,"Humboldt County, California",2019,Female,,,59355.0
06023,"Humboldt County, California",2019,Male,,,58004.0
06025,"Imperial County, California",2019,All,31,21.7,142791.0
06025,"Imperial County, California",2019,Female,,,69405.0
06025,"Imperial County, California",2019,Male,,,73386.0
06027,"Inyo County, California",2019,All,0,0.0,15289.0
06027,"Inyo County, California",2019,Female,,,7611.0
06027,"Inyo County, California",2019,Male,,,7678.0
06029,"Kern County, California",2019,All,180,25.3,712079.0
06029,"Kern County, California",2019,Female,20,5.8,346773.0
06029,"Kern County, California",2019,Male,160,43.8,365305.0
06031,"Kings County, California",2019,All,9,7.4,122421.0
06031,"Kings County, California",2019,Female,,,53624.0
06031,"Kings County, California",2019,Male,,,68797.0
06033,"Lake County, California",2019,All,,,54546.0
06033,"Lake County, California",2019,Female,,,27459.0
06033,"Lake County, California",2019,Male,,,27087.0
06035,"Lassen County, California",2019,All,0,0.0,26821.0
06035,"Lassen County, California",2019,Female,,,9708.0
06035,"Lassen County, California",2019,Male,,,17113.0
06037,"Los Angeles County, California",2019,All,"1,537",18.1,8475589.0
06037,"Los Angeles County, California",2019,Female,182,4.2,4326512.0
06037,"Los Angeles County, California",2019,Male,"1,355",32.7,4149077.0
06039,"Madera County, California",2019,All,7,5.6,125724.0
06039,"Madera County, California",2019,Female,0,0.0,65875.0
06039,"Madera County, California",2019,Male,7,11.7,59849.0
06041,"Marin County, California",2019,All,14,6.2,224375.0
06041,"Marin County, California",2019,Female,,,115318.0
06041,"Marin County, California",2019,Male,,,109057.0
06043,"Mariposa County, California",2019,All,0,0.0,15148.0
06043,"Mariposa County, California",2019,Female,,,7461.0
06043,"Mariposa County, California",2019,Male,,,7687.0
06045,"Mendocino County, California",2019,All,,,73735.0
06045,"Mendocino County, California",2019,Female,,,37376.0
06045,"Mendocino County, California",2019,Male,,,36358.0
06047,"Merced County, California",2019,All,28,12.8,219097.0
06047,"Merced County, California",2019,Female,,,108876.0
06047,"Merced County, California",2019,Male,,,110221.0
06049,"Modoc County, California",2019,All,0,0.0,7630.0
06049,"Modoc County, California",2019,Female,,,3775.0
06049,"Modoc County, California",2019,Male,,,3854.0
06051,"Mono County, California",2019,All,0,0.0,12640.0
06051,"Mono County, California",2019,Female,,,5907.0
06051,"Mono County, California",2019,Male,,,6733.0
06053,"Monterey County, California",2019,All,28,8.0,351699.0
06053,"Monterey County, California",2019,Female,,,172959.0
06053,"Monterey County, California",2019,Male,,,178740.0
06055,"Napa County, California",2019,All,10,8.4,118536.0
06055,"Napa County, California",2019,Female,0,0.0,59827.0
06055,"Napa County, California",2019,Male,10,17.0,58709.0
06057,"Nevada County, California",2019,All,,,87830.0
06057,"Nevada County, California",2019,Female,,,45024.0
06057,"Nevada County, California",2019,Male,,,42806.0
06059,"Orange County, California",2019,All,247,9.2,2681777.0
06059,"Orange County, California",2019,Female,25,1.8,1367740.0
06059,"Orange County, California",2019,Male,222,16.9,1314037.0
06061,"Placer County, California",2019,All,12,3.6,337662.0
06061,"Placer County, California",2019,Female,,,174125.0
06061,"Placer County, California",2019,Male,,,163537.0
06063,"Plumas County, California",2019,All,,,16700.0
06063,"Plumas County, California",2019,Female,,,8402.0
06063,"Plumas County, California",2019,Male,,,8298.0
06065,"Riverside County, California",2019,All,266,13.1,2032422.0
06065,"Riverside County, California",2019,Female,32,3.1,1024180.0
06065,"Riverside County, California",2019,Male,234,23.2,1008242.0
06067,"Sacramento County, California",2019,All,147,11.4,1289539.0
06067,"Sacramento County, California",2019,Female,28,4.2,664510.0
06067,"Sacramento County, California",2019,Male,119,19.0,625029.0
06069,"San Benito County, California",2019,All,,,51461.0
06069,"San Benito County, California",2019,Female,,,25641.0
06069,"San Benito County, California",2019,Male,,,25820.0
06071,"San Bernardino County, California",2019,All,295,16.7,1769183.0
06071,"San Bernardino County, California",2019,Female,40,4.5,893659.0
06071,"San Bernardino County, California",2019,Male,255,29.1,875524.0
06073,"San Diego County, California",2019,All,383,13.6,2810930.0
06073,"San Diego County, California",2019,Female,53,3.8,1399715.0
06073,"San Diego County, California",2019,Male,330,23.4,1411216.0
06075,"San Francisco County, California",2019,All,208,26.3,790061.0
06075,"San Francisco County, California",2019,Female,19,4.9,387266.0
06075,"San Francisco County, California",2019,Male,189,46.9,402794.0
06077,"San Joaquin County, California",2019,All,74,12.0,615501.0
06077,"San Joaquin County, California",2019,Female,14,4.5,310948.0
06077,"San Joaquin County, California",2019,Male,60,19.7,304553.0
06079,"San Luis Obispo County, California",2019,All,14,5.7,247561.0
06079,"San Luis Obispo County, California",2019,Female,,,122513.0
06079,"San Luis Obispo County, California",2019,Male,,,125048.0
06081,"San Mateo County, California",2019,All,53,8.1,653977.0
06081,"San Mateo County, California",2019,Female,6,1.8,331959.0
06081,"San Mateo County, California",2019,Male,47,14.6,322018.0
06083,"Santa Barbara County, California",2019,All,37,9.9,373596.0
06083,"Santa Barbara County, California",2019,Female,,,187418.0
06083,"Santa Barbara County, California",2019,Male,,,186179.0
06085,"Santa Clara County, California",2019,All,158,9.7,1625641.0
06085,"Santa Clara County, California",2019,Female,20,2.5,803157.0
06085,"Santa Clara County, California",2019,Male,138,16.8,822484.0
06087,"Santa Cruz County, California",2019,All,12,5.1,236307.0
06087,"Santa Cruz County, California",2019,Female,,,120025.0
06087,"Santa Cruz County, California",2019,Male,,,116282.0
06089,"Shasta County, California",2019,All,6,4.0,151828.0
06089,"Shasta County, California",2019,Female,,,77899.0
06089,"Shasta County, California",2019,Male,,,73929.0
06091,"Sierra County, California",2019,All,0,0.0,2603.0
06091,"Sierra County, California",2019,Female,,,1299.0
06091,"Sierra County, California",2019,Male,,,1305.0
06093,"Siskiyou County, California",2019,All,0,0.0,37406.0
06093,"Siskiyou County, California",2019,Female,,,18837.0
06093,"Siskiyou County, California",2019,Male,,,18569.0
06095,"Solano County, California",2019,All,40,10.6,376525.0
06095,"Solano County, California",2019,Female,5,2.6,190200.0
06095,"Solano County, California",2019,Male,35,18.8,186325.0
06097,"Sonoma County, California",2019,All,24,5.6,425509.0
06097,"Sonoma County, California",2019,Female,,,219177.0
06097,"Sonoma County, California",2019,Male,,,206332.0
06099,"Stanislaus County, California",2019,All,40,9.0,443506.0
06099,"Stanislaus County, California",2019,Female,,,225105.0
06099,"Stanislaus County, California",2019,Male,,,218401.0
06101,"Sutter County, California",2019,All,8,10.1,79178.0
06101,"Sutter County, California",2019,Female,0,0.0,40096.0
06101,"Sutter County, California",2019,Male,8,20.5,39082.0
06103,"Tehama County, California",2019,All,0,0.0,54149.0
06103,"Tehama County, California",2019,Female,0,0.0,27373.0
06103,"Tehama County, California",2019,Male,0,0.0,26777.0
06105,"Trinity County, California",2019,All,,,10843.0
06105,"Trinity County, California",2019,Female,,,5282.0
06105,"Trinity County, California",2019,Male,,,5560.0
06107,"Tulare County, California",2019,All,32,8.8,363872.0
06107,"Tulare County, California",2019,Female,,,183339.0
06107,"Tulare County, California",2019,Male,,,180533.0
06109,"Tuolumne County, California",2019,All,,,47787.0
06109,"Tuolumne County, California",2019,Female,,,22922.0
06109,"Tuolumne County, California",2019,Male,,,24865.0
06111,"Ventura County, California",2019,All,46,6.5,709954.0
06111,"Ventura County, California",2019,Female,2,0.6,360526.0
06111,"Ventura County, California",2019,Male,44,12.6,349428.0
06113,"Yolo County, California",2019,All,21,11.2,187663.0
06113,"Yolo County, California",2019,Female,,,97453.0
06113,"Yolo County, California",2019,Male,,,90210.0
06115,"Yuba County, California",2019,All,,,62639.0
06115,"Yuba County, California",2019,Female,,,30975.0
06115,"Yuba County, California",2019,Male,,,31664.0
08001,"Adams County, Colorado",2019,All,54,12.9,420141.0
08001,"Adams County, Colorado",2019,Female,10,4.8,208224.0
08001,"Adams County, Colorado",2019,Male,44,20.8,211916.0
08003,"Alamosa County, Colorado",2019,All,,,13321.0
08003,"Alamosa County, Colorado",2019,Female,,,6777.0
08003,"Alamosa County, Colorado",2019,Male,,,6544.0
08005,"Arapahoe County, Colorado",2019,All,70,12.8,547847.0
08005,"Arapahoe County, Colorado",2019,Female,19,6.8,277791.0
08005,"Arapahoe County, Colorado",2019,Male,51,18.9,270056.0
08007,"Archuleta County, Colorado",2019,All,,,12182.0
08007,"Archuleta County, Colorado",2019,Female,,,6063.0
08007,"Archuleta County, Colorado",2019,Male,,,6119.0
08009,"Baca County, Colorado",2019,All,0,0.0,3033.0
08009,"Baca County, Colorado",2019,Female,0,0.0,1552.0
08009,"Baca County, Colorado",2019,Male,0,0.0,1481.0
08011,"Bent County, Colorado",2019,All,0,0.0,4974.0
08011,"Bent County, Colorado",2019,Female,0,0.0,1664.0
08011,"Bent County, Colorado",2019,Male,0,0.0,3309.0
08013,"Boulder County, Colorado",2019,All,12,4.2,284239.0
08013,"Boulder County, Colorado",2019,Female,,,141439.0
08013,"Boulder County, Colorado",2019,Male,,,142800.0
08014,"Broomfield County, Colorado",2019,All,,,59903.0
08014,"Broomfield County, Colorado",2019,Female,,,30152.0
08014,"Broomfield County, Colorado",2019,Male,,,29752.0
08015,"Chaffee County, Colorado",2019,All,0,0.0,18174.0
08015,"Chaffee County, Colorado",2019,Female,0,0.0,8513.0
08015,"Chaffee County, Colorado",2019,Male,0,0.0,9661.0
08017,"Cheyenne County, Colorado",2019,All,0,0.0,1487.0
08017,"Cheyenne County, Colorado",2019,Female,0,0.0,737.0
08017,"Cheyenne County, Colorado",2019,Male,0,0.0,750.0
08019,"Clear Creek County, Colorado",2019,All,0,0.0,8596.0
08019,"Clear Creek County, Colorado",2019,Female,0,0.0,4093.0
08019,"Clear Creek County, Colorado",2019,Male,0,0.0,4503.0
08021,"Conejos County, Colorado",2019,All,0,0.0,6700.0
08021,"Conejos County, Colorado",2019,Female,0,0.0,3330.0
08021,"Conejos County, Colorado",2019,Male,0,0.0,3370.0
08023,"Costilla County, Colorado",2019,All,0,0.0,3353.0
08023,"Costilla County, Colorado",2019,Female,0,0.0,1645.0
08023,"Costilla County, Colorado",2019,Male,0,0.0,1708.0
08025,"Crowley County, Colorado",2019,All,,,5509.0
08025,"Crowley County, Colorado",2019,Female,,,1355.0
08025,"Crowley County, Colorado",2019,Male,,,4154.0
08027,"Custer County, Colorado",2019,All,0,0.0,4625.0
08027,"Custer County, Colorado",2019,Female,0,0.0,2226.0
08027,"Custer County, Colorado",2019,Male,0,0.0,2399.0
08029,"Delta County, Colorado",2019,All,,,26788.0
08029,"Delta County, Colorado",2019,Female,,,13363.0
08029,"Delta County, Colorado",2019,Male,,,13426.0
08031,"Denver County, Colorado",2019,All,161,25.8,623516.0
08031,"Denver County, Colorado",2019,Female,21,6.7,311508.0
08031,"Denver County, Colorado",2019,Male,140,44.9,312007.0
08033,"Dolores County, Colorado",2019,All,0,0.0,1768.0
08033,"Dolores County, Colorado",2019,Female,0,0.0,837.0
08033,"Dolores County, Colorado",2019,Male,0,0.0,931.0
08035,"Douglas County, Colorado",2019,All,7,2.4,291970.0
08035,"Douglas County, Colorado",2019,Female,,,147025.0
08035,"Douglas County, Colorado",2019,Male,,,144945.0
08037,"Eagle County, Colorado",2019,All,,,46950.0
08037,"Eagle County, Colorado",2019,Female,,,22044.0
08037,"Eagle County, Colorado",2019,Male,,,24906.0
08039,"Elbert County, Colorado",2019,All,,,22970.0
08039,"Elbert County, Colorado",2019,Female,,,11386.0
08039,"Elbert County, Colorado",2019,Male,,,11584.0
08041,"El Paso County, Colorado",2019,All,43,7.2,598171.0
08041,"El Paso County, Colorado",2019,Female,10,3.4,296322.0
