state_name,state_fips,time_period,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,race_category_id
Arkansas,05,2013,American Indian and Alaska Native (NH),0,0.0,0.0,0.7,-100.0,AIAN_NH
Arkansas,05,2012,American Indian and Alaska Native (NH),1,5.7,0.4,0.7,-42.9,AIAN_NH
Arkansas,05,2011,American Indian and Alaska Native (NH),0,0.0,0.0,0.7,-100.0,AIAN_NH
Arkansas,05,2010,American Indian and Alaska Native (NH),0,0.0,0.0,0.7,-100.0,AIAN_NH
Arkansas,05,2009,American Indian and Alaska Native (NH),0,0.0,0.0,0.7,-100.0,AIAN_NH
Arkansas,05,2008,American Indian and Alaska Native (NH),1,5.9,0.4,0.7,-42.9,AIAN_NH
Arkansas,05,2019,Asian (NH),5,12.3,1.7,1.6,6.2,ASIAN_NH
Arkansas,05,2018,Asian (NH),3,7.5,1.0,1.6,-37.5,ASIAN_NH
Arkansas,05,2017,Asian (NH),0,0.0,0.0,1.6,-100.0,ASIAN_NH
Arkansas,05,2016,Asian (NH),1,2.6,0.3,1.5,-80.0,ASIAN_NH
Arkansas,05,2015,Asian (NH),2,5.4,0.7,1.5,-53.3,ASIAN_NH
Arkansas,05,2014,Asian (NH),0,0.0,0.0,1.5,-100.0,ASIAN_NH
Arkansas,05,2013,Asian (NH),1,2.9,0.4,1.4,-71.4,ASIAN_NH
Arkansas,05,2012,Asian (NH),0,0.0,0.0,1.4,-100.0,ASIAN_NH
Arkansas,05,2011,Asian (NH),1,3.2,0.4,1.3,-69.2,ASIAN_NH
Arkansas,05,2010,Asian (NH),0,0.0,0.0,1.2,-100.0,ASIAN_NH
Arkansas,05,2009,Asian (NH),2,7.7,0.7,1.1,-36.4,ASIAN_NH
Arkansas,05,2008,Asian (NH),1,4.0,0.4,1.1,-63.6,ASIAN_NH
Arkansas,05,2019,Black or African American (NH),139,36.9,48.1,14.9,222.8,BLACK_NH
Arkansas,05,2018,Black or African American (NH),154,41.1,53.8,14.9,261.1,BLACK_NH
Arkansas,05,2017,Black or African American (NH),141,37.8,49.1,14.9,229.5,BLACK_NH
Arkansas,05,2016,Black or African American (NH),145,39.0,46.2,14.9,210.1,BLACK_NH
Arkansas,05,2015,Black or African American (NH),136,36.9,50.2,14.9,236.9,BLACK_NH
Arkansas,05,2014,Black or African American (NH),146,39.9,47.2,14.9,216.8,BLACK_NH
Arkansas,05,2013,Black or African American (NH),132,36.4,50.6,14.8,241.9,BLACK_NH
Arkansas,05,2012,Black or African American (NH),116,32.2,46.8,14.8,216.2,BLACK_NH
Arkansas,05,2011,Black or African American (NH),130,36.4,54.9,14.7,273.5,BLACK_NH
Arkansas,05,2010,Black or African American (NH),100,28.3,43.5,14.7,195.9,BLACK_NH
Arkansas,05,2009,Black or African American (NH),129,36.5,46.9,14.9,214.8,BLACK_NH
Arkansas,05,2008,Black or African American (NH),119,34.0,51.3,14.9,244.3,BLACK_NH
Arkansas,05,2019,Hispanic or Latino,20,11.6,6.9,6.8,1.5,HISP
Arkansas,05,2018,Hispanic or Latino,27,16.2,9.4,6.6,42.4,HISP
Arkansas,05,2017,Hispanic or Latino,22,13.6,7.7,6.5,18.5,HISP
Arkansas,05,2016,Hispanic or Latino,30,19.3,9.6,6.3,52.4,HISP
Arkansas,05,2015,Hispanic or Latino,19,12.6,7.0,6.1,14.8,HISP
Arkansas,05,2014,Hispanic or Latino,31,21.2,10.0,5.9,69.5,HISP
Arkansas,05,2013,Hispanic or Latino,17,12.0,6.5,5.8,12.1,HISP
Arkansas,05,2012,Hispanic or Latino,22,15.9,8.9,5.7,56.1,HISP
Arkansas,05,2011,Hispanic or Latino,16,12.0,6.8,5.5,23.6,HISP
Arkansas,05,2010,Hispanic or Latino,24,18.6,10.4,5.4,92.6,HISP
Arkansas,05,2009,Hispanic or Latino,40,34.3,14.5,4.9,195.9,HISP
Arkansas,05,2008,Hispanic or Latino,17,15.3,7.3,4.7,55.3,HISP
Arkansas,05,2019,Native Hawaiian and Pacific Islander (NH),1,12.5,0.3,0.3,0.0,NHPI_NH
Arkansas,05,2018,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.3,-100.0,NHPI_NH
Arkansas,05,2017,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.3,-100.0,NHPI_NH
Arkansas,05,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.3,-100.0,NHPI_NH
Arkansas,05,2015,Native Hawaiian and Pacific Islander (NH),2,35.2,0.7,0.2,250.0,NHPI_NH
Arkansas,05,2014,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.2,-100.0,NHPI_NH
Arkansas,05,2013,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.2,-100.0,NHPI_NH
Arkansas,05,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.2,-100.0,NHPI_NH
Arkansas,05,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.2,-100.0,NHPI_NH
Arkansas,05,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.2,-100.0,NHPI_NH
Arkansas,05,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Arkansas,05,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Arkansas,05,2019,Two or more races (NH),3,7.8,1.0,1.5,-33.3,MULTI_NH
Arkansas,05,2018,Two or more races (NH),7,18.8,2.4,1.5,60.0,MULTI_NH
Arkansas,05,2017,Two or more races (NH),14,39.1,4.9,1.4,250.0,MULTI_NH
Arkansas,05,2016,Two or more races (NH),11,31.8,3.5,1.4,150.0,MULTI_NH
Arkansas,05,2015,Two or more races (NH),11,32.9,4.1,1.4,192.9,MULTI_NH
Arkansas,05,2014,Two or more races (NH),22,67.9,7.1,1.3,446.2,MULTI_NH
Arkansas,05,2013,Two or more races (NH),21,66.8,8.0,1.3,515.4,MULTI_NH
Arkansas,05,2012,Two or more races (NH),12,39.6,4.8,1.2,300.0,MULTI_NH
Arkansas,05,2011,Two or more races (NH),12,41.0,5.1,1.2,325.0,MULTI_NH
Arkansas,05,2010,Two or more races (NH),17,60.1,7.4,1.2,516.7,MULTI_NH
Arkansas,05,2009,Two or more races (NH),17,68.6,6.2,1.0,520.0,MULTI_NH
Arkansas,05,2008,Two or more races (NH),15,62.1,6.5,1.0,550.0,MULTI_NH
Arkansas,05,2019,White (NH),120,6.4,41.5,74.0,-43.9,WHITE_NH
Arkansas,05,2018,White (NH),95,5.1,33.2,74.3,-55.3,WHITE_NH
Arkansas,05,2017,White (NH),110,5.9,38.3,74.5,-48.6,WHITE_NH
Arkansas,05,2016,White (NH),126,6.8,40.1,74.8,-46.4,WHITE_NH
Arkansas,05,2015,White (NH),101,5.4,37.3,75.2,-50.4,WHITE_NH
Arkansas,05,2014,White (NH),110,5.9,35.6,75.5,-52.8,WHITE_NH
Arkansas,05,2013,White (NH),90,4.8,34.5,75.8,-54.5,WHITE_NH
Arkansas,05,2012,White (NH),97,5.2,39.1,76.1,-48.6,WHITE_NH
Arkansas,05,2011,White (NH),78,4.2,32.9,76.4,-56.9,WHITE_NH
Arkansas,05,2010,White (NH),89,4.8,38.7,76.7,-49.5,WHITE_NH
Arkansas,05,2009,White (NH),87,4.7,31.6,77.2,-59.1,WHITE_NH
Arkansas,05,2008,White (NH),79,4.3,34.1,77.5,-56.0,WHITE_NH
California,06,2019,All,4454,13.5,100.0,100.0,0.0,ALL
California,06,2018,All,4749,14.4,100.0,100.0,0.0,ALL
California,06,2017,All,4839,14.7,100.0,100.0,0.0,ALL
California,06,2016,All,5092,15.6,100.0,100.0,0.0,ALL
California,06,2015,All,5041,15.6,100.0,100.0,0.0,ALL
California,06,2014,All,5112,16.0,100.0,100.0,0.0,ALL
California,06,2013,All,4677,14.8,100.0,100.0,0.0,ALL
California,06,2012,All,5031,16.0,100.0,100.0,0.0,ALL
California,06,2011,All,5022,16.2,100.0,100.0,0.0,ALL
California,06,2010,All,5260,17.1,100.0,100.0,0.0,ALL
California,06,2009,All,5408,17.9,100.0,100.0,0.0,ALL
California,06,2008,All,5708,19.1,100.0,100.0,0.0,ALL
California,06,2019,American Indian and Alaska Native (NH),18,12.9,0.4,0.4,0.0,AIAN_NH
California,06,2018,American Indian and Alaska Native (NH),12,8.6,0.3,0.4,-25.0,AIAN_NH
California,06,2017,American Indian and Alaska Native (NH),17,12.1,0.4,0.4,0.0,AIAN_NH
California,06,2016,American Indian and Alaska Native (NH),14,10.0,0.3,0.4,-25.0,AIAN_NH
California,06,2015,American Indian and Alaska Native (NH),9,6.4,0.2,0.4,-50.0,AIAN_NH
California,06,2014,American Indian and Alaska Native (NH),7,5.0,0.1,0.4,-75.0,AIAN_NH
California,06,2013,American Indian and Alaska Native (NH),9,6.4,0.2,0.4,-50.0,AIAN_NH
California,06,2012,American Indian and Alaska Native (NH),9,6.4,0.2,0.4,-50.0,AIAN_NH
California,06,2011,American Indian and Alaska Native (NH),9,6.5,0.2,0.4,-50.0,AIAN_NH
California,06,2010,American Indian and Alaska Native (NH),11,7.9,0.2,0.5,-60.0,AIAN_NH
California,06,2009,American Indian and Alaska Native (NH),11,6.7,0.2,0.5,-60.0,AIAN_NH
California,06,2008,American Indian and Alaska Native (NH),15,9.2,0.3,0.5,-40.0,AIAN_NH
California,06,2019,Asian (NH),239,4.7,5.4,15.5,-65.2,ASIAN_NH
California,06,2018,Asian (NH),272,5.4,5.7,15.3,-62.7,ASIAN_NH
California,06,2017,Asian (NH),350,7.1,7.2,15.1,-52.3,ASIAN_NH
California,06,2016,Asian (NH),323,6.7,6.3,14.9,-57.7,ASIAN_NH
California,06,2015,Asian (NH),306,6.5,6.1,14.6,-58.2,ASIAN_NH
California,06,2014,Asian (NH),342,7.4,6.7,14.3,-53.1,ASIAN_NH
California,06,2013,Asian (NH),273,6.1,5.8,14.1,-58.9,ASIAN_NH
California,06,2012,Asian (NH),281,6.4,5.6,13.9,-59.7,ASIAN_NH
California,06,2011,Asian (NH),236,5.5,4.7,13.7,-65.7,ASIAN_NH
California,06,2010,Asian (NH),238,5.7,4.5,13.5,-66.7,ASIAN_NH
California,06,2009,Asian (NH),223,5.8,4.1,12.8,-68.0,ASIAN_NH
California,06,2008,Asian (NH),229,6.0,4.0,12.7,-68.5,ASIAN_NH
California,06,2019,Black or African American (NH),751,39.5,16.9,5.7,196.5,BLACK_NH
California,06,2018,Black or African American (NH),808,42.6,17.0,5.8,193.1,BLACK_NH
California,06,2017,Black or African American (NH),782,41.3,16.2,5.8,179.3,BLACK_NH
California,06,2016,Black or African American (NH),870,46.2,17.1,5.8,194.8,BLACK_NH
California,06,2015,Black or African American (NH),842,44.8,16.7,5.8,187.9,BLACK_NH
California,06,2014,Black or African American (NH),800,42.8,15.6,5.8,169.0,BLACK_NH
California,06,2013,Black or African American (NH),744,40.1,15.9,5.9,169.5,BLACK_NH
California,06,2012,Black or African American (NH),810,43.8,16.1,5.9,172.9,BLACK_NH
California,06,2011,Black or African American (NH),897,48.7,17.9,5.9,203.4,BLACK_NH
California,06,2010,Black or African American (NH),955,52.2,18.2,6.0,203.3,BLACK_NH
California,06,2009,Black or African American (NH),992,54.0,18.3,6.1,200.0,BLACK_NH
California,06,2008,Black or African American (NH),1062,58.2,18.6,6.1,204.9,BLACK_NH
California,06,2019,Hispanic or Latino,2240,18.3,50.3,36.9,36.3,HISP
California,06,2018,Hispanic or Latino,2311,19.1,48.7,36.6,33.1,HISP
California,06,2017,Hispanic or Latino,2290,19.2,47.3,36.3,30.3,HISP
California,06,2016,Hispanic or Latino,2372,20.2,46.6,36.1,29.1,HISP
California,06,2015,Hispanic or Latino,2256,19.5,44.8,35.8,25.1,HISP
California,06,2014,Hispanic or Latino,2320,20.4,45.4,35.6,27.5,HISP
California,06,2013,Hispanic or Latino,2048,18.3,43.8,35.4,23.7,HISP
California,06,2012,Hispanic or Latino,2203,20.0,43.8,35.1,24.8,HISP
California,06,2011,Hispanic or Latino,2105,19.4,41.9,34.9,20.1,HISP
California,06,2010,Hispanic or Latino,2150,20.2,40.9,34.6,18.2,HISP
California,06,2009,Hispanic or Latino,2143,21.0,39.6,33.8,17.2,HISP
California,06,2008,Hispanic or Latino,2312,23.3,40.5,33.3,21.6,HISP
California,06,2019,Native Hawaiian and Pacific Islander (NH),13,10.5,0.3,0.4,-25.0,NHPI_NH
California,06,2018,Native Hawaiian and Pacific Islander (NH),16,13.1,0.3,0.4,-25.0,NHPI_NH
California,06,2017,Native Hawaiian and Pacific Islander (NH),11,9.0,0.2,0.4,-50.0,NHPI_NH
California,06,2016,Native Hawaiian and Pacific Islander (NH),12,10.0,0.2,0.4,-50.0,NHPI_NH
California,06,2015,Native Hawaiian and Pacific Islander (NH),12,10.1,0.2,0.4,-50.0,NHPI_NH
California,06,2014,Native Hawaiian and Pacific Islander (NH),5,4.2,0.1,0.4,-75.0,NHPI_NH
California,06,2013,Native Hawaiian and Pacific Islander (NH),13,11.2,0.3,0.4,-25.0,NHPI_NH
California,06,2012,Native Hawaiian and Pacific Islander (NH),8,7.0,0.2,0.4,-50.0,NHPI_NH
California,06,2011,Native Hawaiian and Pacific Islander (NH),19,16.9,0.4,0.4,0.0,NHPI_NH
California,06,2010,Native Hawaiian and Pacific Islander (NH),13,11.8,0.2,0.4,-50.0,NHPI_NH
California,06,2009,Native Hawaiian and Pacific Islander (NH),18,17.7,0.3,0.3,0.0,NHPI_NH
California,06,2008,Native Hawaiian and Pacific Islander (NH),22,21.9,0.4,0.3,33.3,NHPI_NH
California,06,2019,Two or more races (NH),114,14.5,2.6,2.4,8.3,MULTI_NH
California,06,2018,Two or more races (NH),157,20.3,3.3,2.3,43.5,MULTI_NH
California,06,2017,Two or more races (NH),180,23.9,3.7,2.3,60.9,MULTI_NH
California,06,2016,Two or more races (NH),203,27.7,4.0,2.3,73.9,MULTI_NH
California,06,2015,Two or more races (NH),242,33.8,4.8,2.2,118.2,MULTI_NH
California,06,2014,Two or more races (NH),223,32.0,4.4,2.2,100.0,MULTI_NH
California,06,2013,Two or more races (NH),236,34.8,5.0,2.1,138.1,MULTI_NH
California,06,2012,Two or more races (NH),225,34.2,4.5,2.1,114.3,MULTI_NH
California,06,2011,Two or more races (NH),256,40.0,5.1,2.1,142.9,MULTI_NH
California,06,2010,Two or more races (NH),299,48.0,5.7,2.0,185.0,MULTI_NH
California,06,2009,Two or more races (NH),258,49.5,4.8,1.7,182.4,MULTI_NH
California,06,2008,Two or more races (NH),266,52.3,4.7,1.7,176.5,MULTI_NH
California,06,2019,White (NH),1079,8.4,24.2,38.7,-37.5,WHITE_NH
California,06,2018,White (NH),1173,9.1,24.7,39.2,-37.0,WHITE_NH
California,06,2017,White (NH),1209,9.3,25.0,39.7,-37.0,WHITE_NH
California,06,2016,White (NH),1298,9.9,25.5,40.2,-36.6,WHITE_NH
California,06,2015,White (NH),1374,10.4,27.3,40.8,-33.1,WHITE_NH
California,06,2014,White (NH),1415,10.7,27.7,41.2,-32.8,WHITE_NH
California,06,2013,White (NH),1354,10.2,29.0,41.7,-30.5,WHITE_NH
California,06,2012,White (NH),1495,11.3,29.7,42.2,-29.6,WHITE_NH
California,06,2011,White (NH),1500,11.3,29.9,42.6,-29.8,WHITE_NH
California,06,2010,White (NH),1594,12.0,30.3,43.1,-29.7,WHITE_NH
California,06,2009,White (NH),1763,13.1,32.6,44.7,-27.1,WHITE_NH
California,06,2008,White (NH),1802,13.3,31.6,45.3,-30.2,WHITE_NH
Colorado,08,2019,All,465,9.6,100.0,100.0,0.0,ALL
Colorado,08,2018,All,403,8.4,100.0,100.0,0.0,ALL
Colorado,08,2017,All,434,9.2,100.0,100.0,0.0,ALL
Colorado,08,2016,All,421,9.1,100.0,100.0,0.0,ALL
Colorado,08,2015,All,376,8.3,100.0,100.0,0.0,ALL
Colorado,08,2014,All,378,8.5,100.0,100.0,0.0,ALL
Colorado,08,2013,All,307,7.0,100.0,100.0,0.0,ALL
Colorado,08,2012,All,369,8.6,100.0,100.0,0.0,ALL
Colorado,08,2011,All,361,8.6,100.0,100.0,0.0,ALL
Colorado,08,2010,All,423,10.2,100.0,100.0,0.0,ALL
Colorado,08,2009,All,371,9.0,100.0,100.0,0.0,ALL
Colorado,08,2008,All,445,11.0,100.0,100.0,0.0,ALL
Colorado,08,2019,American Indian and Alaska Native (NH),5,15.7,1.1,0.7,57.1,AIAN_NH
Colorado,08,2018,American Indian and Alaska Native (NH),5,15.9,1.2,0.7,71.4,AIAN_NH
Colorado,08,2017,American Indian and Alaska Native (NH),6,19.5,1.4,0.7,100.0,AIAN_NH
Colorado,08,2016,American Indian and Alaska Native (NH),4,13.2,1.0,0.7,42.9,AIAN_NH
Colorado,08,2015,American Indian and Alaska Native (NH),3,10.1,0.8,0.7,14.3,AIAN_NH
Colorado,08,2014,American Indian and Alaska Native (NH),1,3.5,0.3,0.6,-50.0,AIAN_NH
Colorado,08,2013,American Indian and Alaska Native (NH),1,3.5,0.3,0.6,-50.0,AIAN_NH
Colorado,08,2012,American Indian and Alaska Native (NH),5,18.0,1.4,0.6,133.3,AIAN_NH
Colorado,08,2011,American Indian and Alaska Native (NH),3,11.0,0.8,0.6,33.3,AIAN_NH
Colorado,08,2010,American Indian and Alaska Native (NH),2,7.5,0.5,0.6,-16.7,AIAN_NH
Colorado,08,2009,American Indian and Alaska Native (NH),2,6.4,0.5,0.8,-37.5,AIAN_NH
Colorado,08,2008,American Indian and Alaska Native (NH),3,9.9,0.7,0.7,0.0,AIAN_NH
Colorado,08,2019,Asian (NH),10,6.1,2.2,3.4,-35.3,ASIAN_NH
Colorado,08,2018,Asian (NH),4,2.5,1.0,3.3,-69.7,ASIAN_NH
Colorado,08,2017,Asian (NH),7,4.6,1.6,3.3,-51.5,ASIAN_NH
Colorado,08,2016,Asian (NH),4,2.7,1.0,3.2,-68.8,ASIAN_NH
Colorado,08,2015,Asian (NH),2,1.4,0.5,3.1,-83.9,ASIAN_NH
Colorado,08,2014,Asian (NH),7,5.2,1.9,3.0,-36.7,ASIAN_NH
Colorado,08,2013,Asian (NH),8,6.2,2.6,2.9,-10.3,ASIAN_NH
Colorado,08,2012,Asian (NH),4,3.2,1.1,2.9,-62.1,ASIAN_NH
Colorado,08,2011,Asian (NH),5,4.2,1.4,2.8,-50.0,ASIAN_NH
Colorado,08,2010,Asian (NH),8,7.0,1.9,2.7,-29.6,ASIAN_NH
Colorado,08,2009,Asian (NH),8,7.5,2.2,2.6,-15.4,ASIAN_NH
Colorado,08,2008,Asian (NH),8,7.8,1.8,2.5,-28.0,ASIAN_NH
Colorado,08,2019,Black or African American (NH),74,38.2,15.9,4.0,297.5,BLACK_NH
Colorado,08,2018,Black or African American (NH),56,29.5,13.9,4.0,247.5,BLACK_NH
Colorado,08,2017,Black or African American (NH),52,28.0,12.0,3.9,207.7,BLACK_NH
Colorado,08,2016,Black or African American (NH),57,31.3,13.5,3.9,246.2,BLACK_NH
Colorado,08,2015,Black or African American (NH),59,33.2,15.7,3.9,302.6,BLACK_NH
Colorado,08,2014,Black or African American (NH),68,39.4,18.0,3.9,361.5,BLACK_NH
Colorado,08,2013,Black or African American (NH),52,31.0,16.9,3.8,344.7,BLACK_NH
Colorado,08,2012,Black or African American (NH),54,33.2,14.6,3.8,284.2,BLACK_NH
Colorado,08,2011,Black or African American (NH),48,30.3,13.3,3.8,250.0,BLACK_NH
Colorado,08,2010,Black or African American (NH),75,48.4,17.7,3.7,378.4,BLACK_NH
Colorado,08,2009,Black or African American (NH),54,34.6,14.6,3.8,284.2,BLACK_NH
Colorado,08,2008,Black or African American (NH),63,41.4,14.2,3.8,273.7,BLACK_NH
Colorado,08,2019,Hispanic or Latino,170,17.5,36.6,20.0,83.0,HISP
Colorado,08,2018,Hispanic or Latino,152,16.0,37.7,19.8,90.4,HISP
Colorado,08,2017,Hispanic or Latino,154,16.7,35.5,19.6,81.1,HISP
Colorado,08,2016,Hispanic or Latino,153,17.1,36.3,19.3,88.1,HISP
Colorado,08,2015,Hispanic or Latino,120,13.8,31.9,19.2,66.1,HISP
Colorado,08,2014,Hispanic or Latino,113,13.4,29.9,19.0,57.4,HISP
Colorado,08,2013,Hispanic or Latino,96,11.7,31.3,18.8,66.5,HISP
Colorado,08,2012,Hispanic or Latino,116,14.5,31.4,18.7,67.9,HISP
Colorado,08,2011,Hispanic or Latino,109,13.9,30.2,18.6,62.4,HISP
Colorado,08,2010,Hispanic or Latino,99,13.0,23.4,18.3,27.9,HISP
Colorado,08,2009,Hispanic or Latino,115,15.7,31.0,17.8,74.2,HISP
Colorado,08,2008,Hispanic or Latino,141,19.8,31.7,17.6,80.1,HISP
Colorado,08,2019,Native Hawaiian and Pacific Islander (NH),1,15.1,0.2,0.1,100.0,NHPI_NH
Colorado,08,2018,Native Hawaiian and Pacific Islander (NH),2,31.6,0.5,0.1,400.0,NHPI_NH
Colorado,08,2017,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Colorado,08,2016,Native Hawaiian and Pacific Islander (NH),1,16.7,0.2,0.1,100.0,NHPI_NH
Colorado,08,2015,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Colorado,08,2014,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Colorado,08,2013,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Colorado,08,2012,Native Hawaiian and Pacific Islander (NH),2,39.4,0.5,0.1,400.0,NHPI_NH
Colorado,08,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Colorado,08,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Colorado,08,2009,Native Hawaiian and Pacific Islander (NH),1,24.2,0.3,0.1,200.0,NHPI_NH
Colorado,08,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Colorado,08,2019,Two or more races (NH),2,2.1,0.4,1.9,-78.9,MULTI_NH
Colorado,08,2018,Two or more races (NH),5,5.6,1.2,1.9,-36.8,MULTI_NH
Colorado,08,2017,Two or more races (NH),9,10.5,2.1,1.8,16.7,MULTI_NH
Colorado,08,2016,Two or more races (NH),11,13.4,2.6,1.8,44.4,MULTI_NH
Colorado,08,2015,Two or more races (NH),12,15.3,3.2,1.7,88.2,MULTI_NH
Colorado,08,2014,Two or more races (NH),12,16.1,3.2,1.7,88.2,MULTI_NH
Colorado,08,2013,Two or more races (NH),6,8.4,2.0,1.6,25.0,MULTI_NH
Colorado,08,2012,Two or more races (NH),10,14.7,2.7,1.6,68.8,MULTI_NH
Colorado,08,2011,Two or more races (NH),7,10.8,1.9,1.5,26.7,MULTI_NH
Colorado,08,2010,Two or more races (NH),14,22.5,3.3,1.5,120.0,MULTI_NH
Colorado,08,2009,Two or more races (NH),8,15.0,2.2,1.3,69.2,MULTI_NH
Colorado,08,2008,Two or more races (NH),14,27.4,3.1,1.3,138.5,MULTI_NH
Colorado,08,2019,White (NH),203,6.0,43.7,70.0,-37.6,WHITE_NH
Colorado,08,2018,White (NH),179,5.3,44.4,70.3,-36.8,WHITE_NH
Colorado,08,2017,White (NH),206,6.2,47.5,70.6,-32.7,WHITE_NH
Colorado,08,2016,White (NH),191,5.8,45.4,71.0,-36.1,WHITE_NH
Colorado,08,2015,White (NH),180,5.6,47.9,71.3,-32.8,WHITE_NH
Colorado,08,2014,White (NH),177,5.6,46.8,71.6,-34.6,WHITE_NH
Colorado,08,2013,White (NH),144,4.6,46.9,72.0,-34.9,WHITE_NH
Colorado,08,2012,White (NH),178,5.7,48.2,72.3,-33.3,WHITE_NH
Colorado,08,2011,White (NH),189,6.2,52.4,72.6,-27.8,WHITE_NH
Colorado,08,2010,White (NH),225,7.4,53.2,72.9,-27.0,WHITE_NH
Colorado,08,2009,White (NH),183,6.0,49.3,73.7,-33.1,WHITE_NH
Colorado,08,2008,White (NH),216,7.2,48.5,74.0,-34.5,WHITE_NH
Connecticut,09,2019,All,212,6.9,100.0,100.0,0.0,ALL
Connecticut,09,2018,All,259,8.4,100.0,100.0,0.0,ALL
Connecticut,09,2017,All,274,8.9,100.0,100.0,0.0,ALL
Connecticut,09,2016,All,256,8.4,100.0,100.0,0.0,ALL
Connecticut,09,2015,All,275,9.0,100.0,100.0,0.0,ALL
Connecticut,09,2014,All,295,9.6,100.0,100.0,0.0,ALL
Connecticut,09,2013,All,325,10.6,100.0,100.0,0.0,ALL
Connecticut,09,2012,All,287,9.4,100.0,100.0,0.0,ALL
Connecticut,09,2011,All,347,11.5,100.0,100.0,0.0,ALL
Connecticut,09,2010,All,386,12.8,100.0,100.0,0.0,ALL
Connecticut,09,2009,All,341,11.6,100.0,100.0,0.0,ALL
Connecticut,09,2008,All,346,11.8,100.0,100.0,0.0,ALL
Connecticut,09,2019,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Connecticut,09,2018,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Connecticut,09,2017,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Connecticut,09,2016,American Indian and Alaska Native (NH),1,16.3,0.4,0.2,100.0,AIAN_NH
Connecticut,09,2015,American Indian and Alaska Native (NH),1,16.4,0.4,0.2,100.0,AIAN_NH
Connecticut,09,2014,American Indian and Alaska Native (NH),1,16.5,0.3,0.2,50.0,AIAN_NH
Connecticut,09,2013,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Connecticut,09,2012,American Indian and Alaska Native (NH),2,33.4,0.7,0.2,250.0,AIAN_NH
Connecticut,09,2011,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Connecticut,09,2010,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Connecticut,09,2009,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Connecticut,09,2008,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Connecticut,09,2019,Asian (NH),7,4.8,3.3,4.7,-29.8,ASIAN_NH
Connecticut,09,2018,Asian (NH),2,1.4,0.8,4.6,-82.6,ASIAN_NH
Connecticut,09,2017,Asian (NH),4,2.9,1.5,4.5,-66.7,ASIAN_NH
Connecticut,09,2016,Asian (NH),4,2.9,1.6,4.5,-64.4,ASIAN_NH
Connecticut,09,2015,Asian (NH),6,4.5,2.2,4.4,-50.0,ASIAN_NH
Connecticut,09,2014,Asian (NH),5,3.9,1.7,4.2,-59.5,ASIAN_NH
Connecticut,09,2013,Asian (NH),2,1.6,0.6,4.0,-85.0,ASIAN_NH
Connecticut,09,2012,Asian (NH),4,3.3,1.4,4.0,-65.0,ASIAN_NH
Connecticut,09,2011,Asian (NH),4,3.4,1.2,3.8,-68.4,ASIAN_NH
Connecticut,09,2010,Asian (NH),2,1.8,0.5,3.7,-86.5,ASIAN_NH
Connecticut,09,2009,Asian (NH),6,6.0,1.8,3.4,-47.1,ASIAN_NH
Connecticut,09,2008,Asian (NH),7,7.2,2.0,3.3,-39.4,ASIAN_NH
Connecticut,09,2019,Black or African American (NH),95,30.5,44.8,10.2,339.2,BLACK_NH
Connecticut,09,2018,Black or African American (NH),103,33.6,39.8,10.0,298.0,BLACK_NH
Connecticut,09,2017,Black or African American (NH),107,35.3,39.1,9.9,294.9,BLACK_NH
