time_period,state_name,state_fips,age,hiv_diagnoses,hiv_diagnoses_per_100k,population
2008,Colorado,08,Ages 13 years and older,445,11.0,4049693.0
2009,Colorado,08,Ages 13 years and older,371,9.0,4120964.0
2010,Colorado,08,Ages 13 years and older,423,10.2,4151588.0
2011,Colorado,08,Ages 13 years and older,361,8.6,4220791.0
2012,Colorado,08,Ages 13 years and older,369,8.6,4290603.0
2013,Colorado,08,Ages 13 years and older,307,7.0,4367891.0
2014,Colorado,08,Ages 13 years and older,378,8.5,4448358.0
2015,Colorado,08,Ages 13 years and older,376,8.3,4544680.0
2016,Colorado,08,Ages 13 years and older,421,9.1,4634286.0
2017,Colorado,08,Ages 13 years and older,434,9.2,4712379.0
2018,Colorado,08,Ages 13 years and older,403,8.4,4794981.0
2019,Colorado,08,Ages 13 years and older,465,9.6,4864999.0
2020 (COVID-19 Pandemic),Colorado,08,Ages 13 years and older,324,6.6,4923293.0
2021,Colorado,08,Ages 13 years and older,408,Data not available,
2022,Colorado,08,Ages 13 years and older,296,Data not available,
2008,Connecticut,09,13-24,52,9.0,578315.0
2009,Connecticut,09,13-24,57,9.8,582129.0
2010,Connecticut,09,13-24,52,9.0,580088.0
2011,Connecticut,09,13-24,68,11.7,583185.0
2012,Connecticut,09,13-24,49,8.4,585683.0
2013,Connecticut,09,13-24,63,10.7,587846.0
2014,Connecticut,09,13-24,54,9.1,590504.0
2015,Connecticut,09,13-24,53,9.0,588038.0
2016,Connecticut,09,13-24,47,8.0,584814.0
2017,Connecticut,09,13-24,52,9.0,580189.0
2018,Connecticut,09,13-24,47,8.2,573987.0
2019,Connecticut,09,13-24,44,7.8,566716.0
2020 (COVID-19 Pandemic),Connecticut,09,13-24,29,5.2,560105.0
2021,Connecticut,09,13-24,40,Data not available,
2022,Connecticut,09,13-24,Data not available,Data not available,
2008,Connecticut,09,25-34,91,22.5,404972.0
2009,Connecticut,09,25-34,62,15.1,411196.0
2010,Connecticut,09,25-34,93,22.0,421974.0
2011,Connecticut,09,25-34,92,21.5,428246.0
2012,Connecticut,09,25-34,75,17.3,433175.0
2013,Connecticut,09,25-34,80,18.3,436427.0
2014,Connecticut,09,25-34,78,17.8,438156.0
2015,Connecticut,09,25-34,79,18.0,438071.0
2016,Connecticut,09,25-34,80,18.2,438779.0
2017,Connecticut,09,25-34,78,17.7,441207.0
2018,Connecticut,09,25-34,77,17.2,446437.0
2019,Connecticut,09,25-34,73,16.3,448074.0
2020 (COVID-19 Pandemic),Connecticut,09,25-34,58,12.9,448627.0
2021,Connecticut,09,25-34,83,Data not available,
2022,Connecticut,09,25-34,Data not available,Data not available,
2008,Connecticut,09,35-44,77,15.2,506305.0
2009,Connecticut,09,35-44,109,22.3,488453.0
2010,Connecticut,09,35-44,104,21.6,480661.0
2011,Connecticut,09,35-44,76,16.3,466737.0
2012,Connecticut,09,35-44,70,15.3,456313.0
2013,Connecticut,09,35-44,66,14.8,446880.0
2014,Connecticut,09,35-44,52,11.9,437849.0
2015,Connecticut,09,35-44,50,11.6,429714.0
2016,Connecticut,09,35-44,41,9.7,422770.0
2017,Connecticut,09,35-44,48,11.4,421524.0
2018,Connecticut,09,35-44,48,11.3,423862.0
2019,Connecticut,09,35-44,23,5.4,427412.0
2020 (COVID-19 Pandemic),Connecticut,09,35-44,37,8.6,431882.0
2021,Connecticut,09,35-44,50,Data not available,
2022,Connecticut,09,35-44,Data not available,Data not available,
2008,Connecticut,09,45-54,83,14.9,556381.0
2009,Connecticut,09,45-54,82,14.6,562185.0
2010,Connecticut,09,45-54,87,15.1,575456.0
2011,Connecticut,09,45-54,74,12.9,572934.0
2012,Connecticut,09,45-54,62,11.0,565818.0
2013,Connecticut,09,45-54,71,12.8,556149.0
2014,Connecticut,09,45-54,71,13.0,546050.0
2015,Connecticut,09,45-54,53,9.9,535810.0
2016,Connecticut,09,45-54,47,9.0,523683.0
2017,Connecticut,09,45-54,57,11.2,510176.0
2018,Connecticut,09,45-54,50,10.1,494754.0
2019,Connecticut,09,45-54,39,8.2,476519.0
2020 (COVID-19 Pandemic),Connecticut,09,45-54,24,5.2,460934.0
2021,Connecticut,09,45-54,28,Data not available,
2022,Connecticut,09,45-54,Data not available,Data not available,
2008,Connecticut,09,55+,43,4.8,886839.0
2009,Connecticut,09,55+,31,3.4,907919.0
2010,Connecticut,09,55+,50,5.2,955620.0
2011,Connecticut,09,55+,37,3.8,979056.0
2012,Connecticut,09,55+,31,3.1,1003547.0
2013,Connecticut,09,55+,45,4.4,1027629.0
2014,Connecticut,09,55+,40,3.8,1050040.0
2015,Connecticut,09,55+,40,3.7,1071047.0
2016,Connecticut,09,55+,41,3.8,1091033.0
2017,Connecticut,09,55+,39,3.5,1108807.0
2018,Connecticut,09,55+,37,3.3,1127057.0
2019,Connecticut,09,55+,33,2.9,1144574.0
2020 (COVID-19 Pandemic),Connecticut,09,55+,23,2.0,1158791.0
2021,Connecticut,09,55+,30,Data not available,
2022,Connecticut,09,55+,Data not available,Data not available,
2008,Connecticut,09,Ages 13 years and older,346,11.8,2932812.0
2009,Connecticut,09,Ages 13 years and older,341,11.6,2951882.0
2010,Connecticut,09,Ages 13 years and older,386,12.8,3013799.0
2011,Connecticut,09,Ages 13 years and older,347,11.5,3030158.0
2012,Connecticut,09,Ages 13 years and older,287,9.4,3044536.0
2013,Connecticut,09,Ages 13 years and older,325,10.6,3054931.0
2014,Connecticut,09,Ages 13 years and older,295,9.6,3062599.0
2015,Connecticut,09,Ages 13 years and older,275,9.0,3062680.0
2016,Connecticut,09,Ages 13 years and older,256,8.4,3061079.0
2017,Connecticut,09,Ages 13 years and older,274,8.9,3061903.0
2018,Connecticut,09,Ages 13 years and older,259,8.4,3066097.0
2019,Connecticut,09,Ages 13 years and older,212,6.9,3063295.0
2020 (COVID-19 Pandemic),Connecticut,09,Ages 13 years and older,171,5.6,3060339.0
2021,Connecticut,09,Ages 13 years and older,231,Data not available,
2022,Connecticut,09,Ages 13 years and older,121,Data not available,
2008,Delaware,10,13-24,25,17.7,141424.0
2009,Delaware,10,13-24,37,26.2,141400.0
2010,Delaware,10,13-24,26,17.3,149865.0
2011,Delaware,10,13-24,23,15.3,150223.0
2012,Delaware,10,13-24,34,22.6,150187.0
2013,Delaware,10,13-24,23,15.4,149154.0
2014,Delaware,10,13-24,20,13.6,147234.0
2015,Delaware,10,13-24,19,13.1,145003.0
2016,Delaware,10,13-24,18,12.6,143000.0
2017,Delaware,10,13-24,27,19.0,142182.0
2018,Delaware,10,13-24,14,9.9,141251.0
2019,Delaware,10,13-24,19,13.5,141061.0
2020 (COVID-19 Pandemic),Delaware,10,13-24,15,10.6,141446.0
2021,Delaware,10,13-24,15,Data not available,
2022,Delaware,10,13-24,Data not available,Data not available,
2008,Delaware,10,25-34,39,34.3,113705.0
2009,Delaware,10,25-34,30,26.0,115495.0
2010,Delaware,10,25-34,29,25.9,111942.0
2011,Delaware,10,25-34,33,28.9,114263.0
2012,Delaware,10,25-34,38,32.7,116360.0
2013,Delaware,10,25-34,30,25.1,119548.0
2014,Delaware,10,25-34,31,25.3,122710.0
2015,Delaware,10,25-34,35,27.9,125361.0
2016,Delaware,10,25-34,43,33.8,127272.0
2017,Delaware,10,25-34,31,24.2,128229.0
2018,Delaware,10,25-34,28,21.7,128859.0
2019,Delaware,10,25-34,32,24.7,129742.0
2020 (COVID-19 Pandemic),Delaware,10,25-34,38,29.3,129652.0
2021,Delaware,10,25-34,31,Data not available,
2022,Delaware,10,25-34,Data not available,Data not available,
2008,Delaware,10,35-44,50,41.6,120187.0
2009,Delaware,10,35-44,33,28.1,117342.0
2010,Delaware,10,35-44,27,23.4,115458.0
2011,Delaware,10,35-44,22,19.5,113100.0
2012,Delaware,10,35-44,28,25.2,111201.0
2013,Delaware,10,35-44,13,11.8,110538.0
2014,Delaware,10,35-44,30,27.2,110268.0
2015,Delaware,10,35-44,20,18.2,109954.0
2016,Delaware,10,35-44,19,17.4,109089.0
2017,Delaware,10,35-44,33,30.1,109564.0
2018,Delaware,10,35-44,15,13.5,111154.0
2019,Delaware,10,35-44,18,15.9,113370.0
2020 (COVID-19 Pandemic),Delaware,10,35-44,16,13.8,115843.0
2021,Delaware,10,35-44,14,Data not available,
2022,Delaware,10,35-44,Data not available,Data not available,
2008,Delaware,10,45-54,27,21.1,127808.0
2009,Delaware,10,45-54,38,29.3,129844.0
2010,Delaware,10,45-54,30,22.4,133665.0
2011,Delaware,10,45-54,18,13.5,133384.0
2012,Delaware,10,45-54,21,15.9,132437.0
2013,Delaware,10,45-54,28,21.4,130790.0
2014,Delaware,10,45-54,21,16.2,129359.0
2015,Delaware,10,45-54,17,13.2,128493.0
2016,Delaware,10,45-54,18,14.2,127152.0
2017,Delaware,10,45-54,21,16.8,124888.0
2018,Delaware,10,45-54,15,12.3,122217.0
2019,Delaware,10,45-54,14,11.8,118993.0
2020 (COVID-19 Pandemic),Delaware,10,45-54,9,7.7,116561.0
2021,Delaware,10,45-54,12,Data not available,
2022,Delaware,10,45-54,Data not available,Data not available,
2008,Delaware,10,55+,12,5.3,225141.0
2009,Delaware,10,55+,12,5.2,231926.0
2010,Delaware,10,55+,11,4.5,242067.0
2011,Delaware,10,55+,17,6.8,249919.0
2012,Delaware,10,55+,15,5.8,258501.0
2013,Delaware,10,55+,16,6.0,267931.0
2014,Delaware,10,55+,12,4.3,277593.0
2015,Delaware,10,55+,13,4.5,287172.0
2016,Delaware,10,55+,13,4.4,297241.0
2017,Delaware,10,55+,13,4.2,307044.0
2018,Delaware,10,55+,19,6.0,317260.0
2019,Delaware,10,55+,11,3.4,327423.0
2020 (COVID-19 Pandemic),Delaware,10,55+,15,4.4,337354.0
2021,Delaware,10,55+,8,Data not available,
2022,Delaware,10,55+,Data not available,Data not available,
2008,Delaware,10,Ages 13 years and older,153,21.0,728265.0
2009,Delaware,10,Ages 13 years and older,150,20.4,736007.0
2010,Delaware,10,Ages 13 years and older,123,16.3,752997.0
2011,Delaware,10,Ages 13 years and older,113,14.9,760889.0
2012,Delaware,10,Ages 13 years and older,136,17.7,768686.0
2013,Delaware,10,Ages 13 years and older,110,14.1,777961.0
2014,Delaware,10,Ages 13 years and older,114,14.5,787164.0
2015,Delaware,10,Ages 13 years and older,104,13.1,795983.0
2016,Delaware,10,Ages 13 years and older,111,13.8,803754.0
2017,Delaware,10,Ages 13 years and older,125,15.4,811907.0
2018,Delaware,10,Ages 13 years and older,91,11.1,820741.0
2019,Delaware,10,Ages 13 years and older,94,11.3,830589.0
2020 (COVID-19 Pandemic),Delaware,10,Ages 13 years and older,93,11.1,840856.0
2021,Delaware,10,Ages 13 years and older,80,Data not available,
2022,Delaware,10,Ages 13 years and older,83,Data not available,
2008,District of Columbia,11,13-24,149,146.9,101414.0
2009,District of Columbia,11,13-24,111,108.1,102707.0
2010,District of Columbia,11,13-24,154,135.9,113337.0
2011,District of Columbia,11,13-24,123,111.9,109939.0
2012,District of Columbia,11,13-24,130,121.3,107139.0
2013,District of Columbia,11,13-24,91,86.7,105005.0
2014,District of Columbia,11,13-24,80,77.0,103894.0
2015,District of Columbia,11,13-24,70,67.8,103306.0
2016,District of Columbia,11,13-24,62,61.2,101319.0
2017,District of Columbia,11,13-24,65,64.4,100940.0
2018,District of Columbia,11,13-24,58,57.8,100416.0
2019,District of Columbia,11,13-24,44,44.5,98810.0
2020 (COVID-19 Pandemic),District of Columbia,11,13-24,39,39.5,98748.0
2021,District of Columbia,11,13-24,27,Data not available,
2022,District of Columbia,11,13-24,Data not available,Data not available,
2008,District of Columbia,11,25-34,246,229.1,107389.0
2009,District of Columbia,11,25-34,194,172.1,112704.0
2010,District of Columbia,11,25-34,204,160.8,126840.0
2011,District of Columbia,11,25-34,157,115.5,135899.0
2012,District of Columbia,11,25-34,161,111.8,143949.0
2013,District of Columbia,11,25-34,167,110.8,150696.0
2014,District of Columbia,11,25-34,129,83.7,154115.0
2015,District of Columbia,11,25-34,140,88.7,157825.0
2016,District of Columbia,11,25-34,110,68.2,161388.0
2017,District of Columbia,11,25-34,115,70.1,163953.0
2018,District of Columbia,11,25-34,96,58.2,164861.0
2019,District of Columbia,11,25-34,88,53.2,165275.0
2020 (COVID-19 Pandemic),District of Columbia,11,25-34,74,44.9,164724.0
2021,District of Columbia,11,25-34,70,Data not available,
2022,District of Columbia,11,25-34,Data not available,Data not available,
2008,District of Columbia,11,35-44,269,312.6,86039.0
2009,District of Columbia,11,35-44,223,261.5,85279.0
2010,District of Columbia,11,35-44,179,220.3,81270.0
2011,District of Columbia,11,35-44,143,171.6,83319.0
2012,District of Columbia,11,35-44,114,132.6,85941.0
2013,District of Columbia,11,35-44,92,103.2,89158.0
2014,District of Columbia,11,35-44,88,95.2,92469.0
2015,District of Columbia,11,35-44,74,77.0,96049.0
2016,District of Columbia,11,35-44,73,73.5,99306.0
2017,District of Columbia,11,35-44,70,68.3,102426.0
2018,District of Columbia,11,35-44,52,49.2,105668.0
2019,District of Columbia,11,35-44,47,43.0,109271.0
2020 (COVID-19 Pandemic),District of Columbia,11,35-44,29,25.7,112997.0
2021,District of Columbia,11,35-44,39,Data not available,
2022,District of Columbia,11,35-44,Data not available,Data not available,
2008,District of Columbia,11,45-54,256,328.7,77886.0
2009,District of Columbia,11,45-54,192,244.6,78489.0
2010,District of Columbia,11,45-54,163,214.8,75892.0
2011,District of Columbia,11,45-54,132,172.9,76348.0
2012,District of Columbia,11,45-54,97,127.1,76290.0
2013,District of Columbia,11,45-54,87,113.5,76651.0
2014,District of Columbia,11,45-54,62,80.8,76705.0
2015,District of Columbia,11,45-54,49,63.8,76809.0
2016,District of Columbia,11,45-54,54,69.8,77357.0
2017,District of Columbia,11,45-54,28,36.5,76779.0
2018,District of Columbia,11,45-54,44,57.9,75998.0
2019,District of Columbia,11,45-54,33,44.1,74752.0
2020 (COVID-19 Pandemic),District of Columbia,11,45-54,29,39.2,74052.0
2021,District of Columbia,11,45-54,31,Data not available,
2022,District of Columbia,11,45-54,Data not available,Data not available,
2008,District of Columbia,11,55+,109,80.6,135293.0
2009,District of Columbia,11,55+,101,73.8,136810.0
2010,District of Columbia,11,55+,88,65.8,133654.0
2011,District of Columbia,11,55+,77,56.2,136968.0
2012,District of Columbia,11,55+,69,49.2,140296.0
2013,District of Columbia,11,55+,51,35.5,143589.0
2014,District of Columbia,11,55+,53,36.1,146641.0
2015,District of Columbia,11,55+,36,24.0,149978.0
2016,District of Columbia,11,55+,52,34.1,152586.0
2017,District of Columbia,11,55+,38,24.6,154258.0
2018,District of Columbia,11,55+,30,19.2,156614.0
2019,District of Columbia,11,55+,38,24.0,158376.0
2020 (COVID-19 Pandemic),District of Columbia,11,55+,26,16.3,159632.0
2021,District of Columbia,11,55+,26,Data not available,
2022,District of Columbia,11,55+,Data not available,Data not available,
2008,District of Columbia,11,Ages 13 years and older,1029,202.6,508021.0
2009,District of Columbia,11,Ages 13 years and older,821,159.1,515989.0
2010,District of Columbia,11,Ages 13 years and older,788,148.4,530993.0
2011,District of Columbia,11,Ages 13 years and older,632,116.5,542473.0
2012,District of Columbia,11,Ages 13 years and older,571,103.1,553615.0
2013,District of Columbia,11,Ages 13 years and older,488,86.4,565099.0
2014,District of Columbia,11,Ages 13 years and older,412,71.8,573824.0
2015,District of Columbia,11,Ages 13 years and older,369,63.2,583967.0
2016,District of Columbia,11,Ages 13 years and older,351,59.3,591956.0
2017,District of Columbia,11,Ages 13 years and older,316,52.8,598356.0
2018,District of Columbia,11,Ages 13 years and older,280,46.4,603557.0
2019,District of Columbia,11,Ages 13 years and older,250,41.2,606484.0
2020 (COVID-19 Pandemic),District of Columbia,11,Ages 13 years and older,197,32.3,610153.0
2021,District of Columbia,11,Ages 13 years and older,193,Data not available,
2022,District of Columbia,11,Ages 13 years and older,122,Data not available,
2008,Florida,12,13-24,829,29.4,2815006.0
2009,Florida,12,13-24,862,30.8,2801184.0
2010,Florida,12,13-24,904,31.0,2915369.0
2011,Florida,12,13-24,842,28.7,2932167.0
2012,Florida,12,13-24,813,27.6,2944633.0
2013,Florida,12,13-24,803,27.1,2960604.0
2014,Florida,12,13-24,845,28.5,2960124.0
2015,Florida,12,13-24,917,31.1,2950462.0
2016,Florida,12,13-24,843,28.7,2941705.0
2017,Florida,12,13-24,820,27.8,2944432.0
2018,Florida,12,13-24,784,26.6,2948878.0
2019,Florida,12,13-24,742,25.2,2949461.0
2020 (COVID-19 Pandemic),Florida,12,13-24,544,18.4,2960978.0
2021,Florida,12,13-24,622,Data not available,
2022,Florida,12,13-24,Data not available,Data not available,
2008,Florida,12,25-34,"1,310",56.3,2327268.0
2009,Florida,12,25-34,"1,159",49.2,2357049.0
2010,Florida,12,25-34,"1,074",46.7,2301258.0
2011,Florida,12,25-34,"1,149",48.9,2350031.0
2012,Florida,12,25-34,"1,092",45.4,2405834.0
2013,Florida,12,25-34,"1,177",47.8,2459962.0
2014,Florida,12,25-34,"1,344",53.1,2529639.0
2015,Florida,12,25-34,"1,373",52.6,2608818.0
2016,Florida,12,25-34,"1,495",55.5,2693215.0
2017,Florida,12,25-34,"1,482",53.8,2752304.0
2018,Florida,12,25-34,"1,548",55.6,2784893.0
2019,Florida,12,25-34,"1,383",49.2,2809136.0
2020 (COVID-19 Pandemic),Florida,12,25-34,"1,124",39.9,2818471.0
2021,Florida,12,25-34,"1,637",Data not available,
2022,Florida,12,25-34,Data not available,Data not available,
2008,Florida,12,35-44,"1,615",64.9,2487762.0
2009,Florida,12,35-44,"1,316",54.1,2432010.0
2010,Florida,12,35-44,"1,101",45.4,2425339.0
2011,Florida,12,35-44,"1,025",42.7,2402663.0
2012,Florida,12,35-44,970,40.4,2402735.0
2013,Florida,12,35-44,892,37.0,2409371.0
2014,Florida,12,35-44,865,35.7,2422625.0
2015,Florida,12,35-44,925,37.8,2447178.0
2016,Florida,12,35-44,995,40.2,2476807.0
2017,Florida,12,35-44,922,36.6,2517308.0
2018,Florida,12,35-44,880,34.3,2561904.0
2019,Florida,12,35-44,886,34.1,2602001.0
2020 (COVID-19 Pandemic),Florida,12,35-44,734,27.7,2649160.0
2021,Florida,12,35-44,"1,033",Data not available,
2022,Florida,12,35-44,Data not available,Data not available,
2008,Florida,12,45-54,"1,323",50.7,2612032.0
2009,Florida,12,45-54,"1,114",42.1,2642946.0
2010,Florida,12,45-54,"1,019",37.1,2745347.0
2011,Florida,12,45-54,987,35.9,2748726.0
2012,Florida,12,45-54,969,35.3,2742446.0
2013,Florida,12,45-54,861,31.5,2732968.0
2014,Florida,12,45-54,893,32.7,2732078.0
2015,Florida,12,45-54,827,30.1,2743252.0
2016,Florida,12,45-54,766,27.7,2760416.0
2017,Florida,12,45-54,732,26.5,2761215.0
2018,Florida,12,45-54,736,26.8,2742470.0
2019,Florida,12,45-54,736,27.2,2710819.0
2020 (COVID-19 Pandemic),Florida,12,45-54,523,19.4,2692803.0
2021,Florida,12,45-54,617,Data not available,
2022,Florida,12,45-54,Data not available,Data not available,
2008,Florida,12,55+,685,13.0,5266876.0
2009,Florida,12,55+,577,10.7,5381101.0
2010,Florida,12,55+,534,9.5,5631540.0
2011,Florida,12,55+,565,9.8,5786738.0
2012,Florida,12,55+,537,9.0,5959448.0
2013,Florida,12,55+,565,9.2,6133819.0
2014,Florida,12,55+,531,8.4,6331402.0
2015,Florida,12,55+,551,8.4,6549176.0
2016,Florida,12,55+,560,8.3,6780690.0
2017,Florida,12,55+,602,8.6,6993999.0
2018,Florida,12,55+,567,7.9,7189953.0
2019,Florida,12,55+,614,8.3,7391615.0
2020 (COVID-19 Pandemic),Florida,12,55+,483,6.4,7580513.0
2021,Florida,12,55+,647,Data not available,
2022,Florida,12,55+,Data not available,Data not available,
2008,Florida,12,Ages 13 years and older,5762,37.2,15508944.0
2009,Florida,12,Ages 13 years and older,5028,32.2,15614290.0
2010,Florida,12,Ages 13 years and older,4632,28.9,16018853.0
2011,Florida,12,Ages 13 years and older,4568,28.2,16220325.0
2012,Florida,12,Ages 13 years and older,4381,26.6,16455096.0
2013,Florida,12,Ages 13 years and older,4298,25.7,16696724.0
2014,Florida,12,Ages 13 years and older,4478,26.4,16975868.0
2015,Florida,12,Ages 13 years and older,4593,26.6,17298886.0
2016,Florida,12,Ages 13 years and older,4659,26.4,17652833.0
2017,Florida,12,Ages 13 years and older,4558,25.4,17969258.0
2018,Florida,12,Ages 13 years and older,4515,24.8,18228098.0
2019,Florida,12,Ages 13 years and older,4361,23.6,18463032.0
2020 (COVID-19 Pandemic),Florida,12,Ages 13 years and older,3408,18.2,18701925.0
2021,Florida,12,Ages 13 years and older,4556,Data not available,
2022,Florida,12,Ages 13 years and older,4106,Data not available,
2008,Georgia,13,13-24,647,39.1,1654275.0
2009,Georgia,13,13-24,632,37.8,1671450.0
2010,Georgia,13,13-24,625,37.5,1665595.0
2011,Georgia,13,13-24,694,41.4,1678162.0
2012,Georgia,13,13-24,658,38.7,1698971.0
2013,Georgia,13,13-24,585,34.3,1707789.0
2014,Georgia,13,13-24,566,32.9,1718514.0
2015,Georgia,13,13-24,665,38.6,1721721.0
2016,Georgia,13,13-24,642,37.2,1725197.0
2017,Georgia,13,13-24,605,35.0,1728275.0
2018,Georgia,13,13-24,618,35.7,1732249.0
2019,Georgia,13,13-24,629,36.0,1745957.0
2020 (COVID-19 Pandemic),Georgia,13,13-24,465,26.5,1754947.0
2021,Georgia,13,13-24,546,Data not available,
2022,Georgia,13,13-24,Data not available,Data not available,
2008,Georgia,13,25-34,779,56.5,1379059.0
2009,Georgia,13,25-34,783,56.2,1392988.0
2010,Georgia,13,25-34,714,53.4,1337680.0
2011,Georgia,13,25-34,718,53.3,1347932.0
2012,Georgia,13,25-34,696,51.3,1357212.0
2013,Georgia,13,25-34,703,51.6,1362813.0
2014,Georgia,13,25-34,761,55.2,1378708.0
2015,Georgia,13,25-34,889,63.6,1397812.0
2016,Georgia,13,25-34,903,63.3,1426809.0
2017,Georgia,13,25-34,940,64.8,1451582.0
2018,Georgia,13,25-34,926,62.9,1472514.0
2019,Georgia,13,25-34,892,59.6,1495499.0
2020 (COVID-19 Pandemic),Georgia,13,25-34,796,52.8,1506359.0
2021,Georgia,13,25-34,825,Data not available,
2022,Georgia,13,25-34,Data not available,Data not available,
2008,Georgia,13,35-44,831,57.2,1453510.0
2009,Georgia,13,35-44,731,50.8,1437752.0
2010,Georgia,13,35-44,581,41.6,1395034.0
2011,Georgia,13,35-44,540,39.0,1383139.0
2012,Georgia,13,35-44,528,38.3,1377293.0
2013,Georgia,13,35-44,431,31.4,1372262.0
2014,Georgia,13,35-44,446,32.6,1367227.0
2015,Georgia,13,35-44,461,33.8,1364956.0
2016,Georgia,13,35-44,403,29.6,1361625.0
2017,Georgia,13,35-44,443,32.5,1364393.0
2018,Georgia,13,35-44,409,29.8,1371995.0
2019,Georgia,13,35-44,418,30.2,1382414.0
2020 (COVID-19 Pandemic),Georgia,13,35-44,322,23.1,1394847.0
2021,Georgia,13,35-44,414,Data not available,
2022,Georgia,13,35-44,Data not available,Data not available,
2008,Georgia,13,45-54,644,47.3,1361128.0
2009,Georgia,13,45-54,545,39.3,1386214.0
2010,Georgia,13,45-54,460,33.0,1394908.0
