state_fips,state_name,county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,hiv_population_pct
01,Alabama,01085,Lowndes County,2019,NHPI_NH,,,4.0,,0.05
01,Alabama,01085,Lowndes County,2019,WHITE_NH,,,2105.0,,25.8
01,Alabama,01087,Macon County,2019,All,8.0,50.5,15836.0,100.0,100.0
01,Alabama,01087,Macon County,2019,AIAN_NH,,,39.0,,0.2
01,Alabama,01087,Macon County,2019,ASIAN_NH,,,89.0,,0.6
01,Alabama,01087,Macon County,2019,BLACK_NH,8.0,63.1,12675.0,100.0,80.0
01,Alabama,01087,Macon County,2019,HISP,0.0,0.0,255.0,0.0,1.6
01,Alabama,01087,Macon County,2019,MULTI_NH,0.0,0.0,163.0,0.0,1.0
01,Alabama,01087,Macon County,2019,NHPI_NH,,,2.0,,0.01
01,Alabama,01087,Macon County,2019,WHITE_NH,0.0,0.0,2613.0,0.0,16.5
01,Alabama,01089,Madison County,2019,All,47.0,14.9,314691.0,100.0,100.0
01,Alabama,01089,Madison County,2019,AIAN_NH,0.0,0.0,2329.0,0.0,0.7
01,Alabama,01089,Madison County,2019,ASIAN_NH,0.0,0.0,8624.0,0.0,2.7
01,Alabama,01089,Madison County,2019,BLACK_NH,36.0,47.7,75515.0,76.6,24.0
01,Alabama,01089,Madison County,2019,HISP,0.0,0.0,13887.0,0.0,4.4
01,Alabama,01089,Madison County,2019,MULTI_NH,0.0,0.0,6112.0,0.0,1.9
01,Alabama,01089,Madison County,2019,NHPI_NH,0.0,0.0,277.0,0.0,0.1
01,Alabama,01089,Madison County,2019,WHITE_NH,11.0,5.3,207948.0,23.4,66.1
01,Alabama,01091,Marengo County,2019,All,,,15902.0,,100.0
01,Alabama,01091,Marengo County,2019,AIAN_NH,,,34.0,,0.2
01,Alabama,01091,Marengo County,2019,ASIAN_NH,,,43.0,,0.3
01,Alabama,01091,Marengo County,2019,BLACK_NH,,,8034.0,,50.5
01,Alabama,01091,Marengo County,2019,HISP,,,373.0,,2.3
01,Alabama,01091,Marengo County,2019,MULTI_NH,,,121.0,,0.8
01,Alabama,01091,Marengo County,2019,NHPI_NH,,,7.0,,0.04
01,Alabama,01091,Marengo County,2019,WHITE_NH,,,7290.0,,45.8
01,Alabama,01093,Marion County,2019,All,,,25495.0,,100.0
01,Alabama,01093,Marion County,2019,AIAN_NH,,,102.0,,0.4
01,Alabama,01093,Marion County,2019,ASIAN_NH,,,68.0,,0.3
01,Alabama,01093,Marion County,2019,BLACK_NH,,,990.0,,3.9
01,Alabama,01093,Marion County,2019,HISP,,,522.0,,2.0
01,Alabama,01093,Marion County,2019,MULTI_NH,,,225.0,,0.9
01,Alabama,01093,Marion County,2019,NHPI_NH,,,8.0,,0.03
01,Alabama,01093,Marion County,2019,WHITE_NH,,,23579.0,,92.5
01,Alabama,01095,Marshall County,2019,All,9.0,11.4,79219.0,100.0,100.0
01,Alabama,01095,Marshall County,2019,AIAN_NH,0.0,0.0,519.0,0.0,0.7
01,Alabama,01095,Marshall County,2019,ASIAN_NH,0.0,0.0,534.0,0.0,0.7
01,Alabama,01095,Marshall County,2019,BLACK_NH,,,1960.0,,2.5
01,Alabama,01095,Marshall County,2019,HISP,,,8902.0,,11.2
01,Alabama,01095,Marshall County,2019,MULTI_NH,0.0,0.0,949.0,0.0,1.2
01,Alabama,01095,Marshall County,2019,NHPI_NH,,,76.0,,0.1
01,Alabama,01095,Marshall County,2019,WHITE_NH,,,66278.0,,83.7
01,Alabama,01097,Mobile County,2019,All,105.0,30.5,343905.0,100.0,100.0
01,Alabama,01097,Mobile County,2019,AIAN_NH,,,3150.0,,0.9
01,Alabama,01097,Mobile County,2019,ASIAN_NH,0.0,0.0,7141.0,0.0,2.1
01,Alabama,01097,Mobile County,2019,BLACK_NH,80.0,66.6,120192.0,76.2,34.9
01,Alabama,01097,Mobile County,2019,HISP,,,9247.0,,2.7
01,Alabama,01097,Mobile County,2019,MULTI_NH,,,3875.0,,1.1
01,Alabama,01097,Mobile County,2019,NHPI_NH,,,97.0,,0.03
01,Alabama,01097,Mobile County,2019,WHITE_NH,18.0,9.0,200203.0,17.1,58.2
01,Alabama,01099,Monroe County,2019,All,0.0,0.0,17680.0,,100.0
01,Alabama,01099,Monroe County,2019,AIAN_NH,0.0,0.0,227.0,,1.3
01,Alabama,01099,Monroe County,2019,ASIAN_NH,,,77.0,,0.4
01,Alabama,01099,Monroe County,2019,BLACK_NH,0.0,0.0,7095.0,,40.1
01,Alabama,01099,Monroe County,2019,HISP,0.0,0.0,263.0,,1.5
01,Alabama,01099,Monroe County,2019,MULTI_NH,0.0,0.0,238.0,,1.3
01,Alabama,01099,Monroe County,2019,NHPI_NH,,,4.0,,0.02
01,Alabama,01099,Monroe County,2019,WHITE_NH,0.0,0.0,9776.0,,55.3
01,Alabama,01101,Montgomery County,2019,All,78.0,41.7,187245.0,100.0,100.0
01,Alabama,01101,Montgomery County,2019,AIAN_NH,0.0,0.0,431.0,0.0,0.2
01,Alabama,01101,Montgomery County,2019,ASIAN_NH,0.0,0.0,6090.0,0.0,3.3
01,Alabama,01101,Montgomery County,2019,BLACK_NH,69.0,63.6,108576.0,88.5,58.0
01,Alabama,01101,Montgomery County,2019,HISP,,,5004.0,,2.7
01,Alabama,01101,Montgomery County,2019,MULTI_NH,,,1818.0,,1.0
01,Alabama,01101,Montgomery County,2019,NHPI_NH,,,70.0,,0.04
01,Alabama,01101,Montgomery County,2019,WHITE_NH,7.0,10.7,65256.0,9.0,34.9
01,Alabama,01103,Morgan County,2019,All,,,100192.0,,100.0
01,Alabama,01103,Morgan County,2019,AIAN_NH,,,864.0,,0.9
01,Alabama,01103,Morgan County,2019,ASIAN_NH,,,612.0,,0.6
01,Alabama,01103,Morgan County,2019,BLACK_NH,,,12319.0,,12.3
01,Alabama,01103,Morgan County,2019,HISP,,,7058.0,,7.0
01,Alabama,01103,Morgan County,2019,MULTI_NH,,,1551.0,,1.5
01,Alabama,01103,Morgan County,2019,NHPI_NH,,,67.0,,0.1
01,Alabama,01103,Morgan County,2019,WHITE_NH,,,77722.0,,77.6
01,Alabama,01105,Perry County,2019,All,0.0,0.0,7633.0,,100.0
01,Alabama,01105,Perry County,2019,AIAN_NH,,,23.0,,0.3
01,Alabama,01105,Perry County,2019,ASIAN_NH,,,48.0,,0.6
01,Alabama,01105,Perry County,2019,BLACK_NH,0.0,0.0,5018.0,,65.7
01,Alabama,01105,Perry County,2019,HISP,0.0,0.0,115.0,,1.5
01,Alabama,01105,Perry County,2019,MULTI_NH,,,38.0,,0.5
01,Alabama,01105,Perry County,2019,NHPI_NH,,,4.0,,0.1
01,Alabama,01105,Perry County,2019,WHITE_NH,0.0,0.0,2386.0,,31.3
01,Alabama,01107,Pickens County,2019,All,,,17219.0,,100.0
01,Alabama,01107,Pickens County,2019,AIAN_NH,,,44.0,,0.3
01,Alabama,01107,Pickens County,2019,ASIAN_NH,,,51.0,,0.3
01,Alabama,01107,Pickens County,2019,BLACK_NH,,,6654.0,,38.6
01,Alabama,01107,Pickens County,2019,HISP,,,922.0,,5.4
01,Alabama,01107,Pickens County,2019,MULTI_NH,,,129.0,,0.7
01,Alabama,01107,Pickens County,2019,NHPI_NH,,,2.0,,0.01
01,Alabama,01107,Pickens County,2019,WHITE_NH,,,9417.0,,54.7
01,Alabama,01109,Pike County,2019,All,,,28465.0,,100.0
01,Alabama,01109,Pike County,2019,AIAN_NH,,,189.0,,0.7
01,Alabama,01109,Pike County,2019,ASIAN_NH,,,561.0,,2.0
01,Alabama,01109,Pike County,2019,BLACK_NH,,,10385.0,,36.5
01,Alabama,01109,Pike County,2019,HISP,,,619.0,,2.2
01,Alabama,01109,Pike County,2019,MULTI_NH,,,389.0,,1.4
01,Alabama,01109,Pike County,2019,NHPI_NH,,,4.0,,0.01
01,Alabama,01109,Pike County,2019,WHITE_NH,,,16318.0,,57.3
01,Alabama,01111,Randolph County,2019,All,0.0,0.0,19354.0,,100.0
01,Alabama,01111,Randolph County,2019,AIAN_NH,,,90.0,,0.5
01,Alabama,01111,Randolph County,2019,ASIAN_NH,,,79.0,,0.4
01,Alabama,01111,Randolph County,2019,BLACK_NH,0.0,0.0,3609.0,,18.6
01,Alabama,01111,Randolph County,2019,HISP,0.0,0.0,460.0,,2.4
01,Alabama,01111,Randolph County,2019,MULTI_NH,0.0,0.0,205.0,,1.1
01,Alabama,01111,Randolph County,2019,NHPI_NH,,,13.0,,0.1
01,Alabama,01111,Randolph County,2019,WHITE_NH,0.0,0.0,14898.0,,77.0
01,Alabama,01113,Russell County,2019,All,7.0,14.6,47789.0,100.0,100.0
01,Alabama,01113,Russell County,2019,AIAN_NH,0.0,0.0,213.0,0.0,0.4
01,Alabama,01113,Russell County,2019,ASIAN_NH,0.0,0.0,365.0,0.0,0.8
01,Alabama,01113,Russell County,2019,BLACK_NH,7.0,32.6,21468.0,100.0,44.9
01,Alabama,01113,Russell County,2019,HISP,0.0,0.0,2320.0,0.0,4.9
01,Alabama,01113,Russell County,2019,MULTI_NH,0.0,0.0,753.0,0.0,1.6
01,Alabama,01113,Russell County,2019,NHPI_NH,0.0,0.0,102.0,0.0,0.2
01,Alabama,01113,Russell County,2019,WHITE_NH,0.0,0.0,22568.0,0.0,47.2
01,Alabama,01115,St. Clair County,2019,All,,,75360.0,,100.0
01,Alabama,01115,St. Clair County,2019,AIAN_NH,,,266.0,,0.4
01,Alabama,01115,St. Clair County,2019,ASIAN_NH,,,705.0,,0.9
01,Alabama,01115,St. Clair County,2019,BLACK_NH,,,7187.0,,9.5
01,Alabama,01115,St. Clair County,2019,HISP,,,1634.0,,2.2
01,Alabama,01115,St. Clair County,2019,MULTI_NH,,,769.0,,1.0
01,Alabama,01115,St. Clair County,2019,NHPI_NH,,,32.0,,0.04
01,Alabama,01115,St. Clair County,2019,WHITE_NH,,,64768.0,,85.9
01,Alabama,01117,Shelby County,2019,All,10.0,5.5,183195.0,100.0,100.0
01,Alabama,01117,Shelby County,2019,AIAN_NH,0.0,0.0,520.0,0.0,0.3
01,Alabama,01117,Shelby County,2019,ASIAN_NH,0.0,0.0,4118.0,0.0,2.2
01,Alabama,01117,Shelby County,2019,BLACK_NH,,,23853.0,,13.0
01,Alabama,01117,Shelby County,2019,HISP,0.0,0.0,8956.0,0.0,4.9
01,Alabama,01117,Shelby County,2019,MULTI_NH,0.0,0.0,1821.0,0.0,1.0
01,Alabama,01117,Shelby County,2019,NHPI_NH,,,69.0,,0.04
01,Alabama,01117,Shelby County,2019,WHITE_NH,7.0,4.9,143859.0,70.0,78.5
01,Alabama,01119,Sumter County,2019,All,5.0,47.0,10632.0,100.0,100.0
01,Alabama,01119,Sumter County,2019,AIAN_NH,,,19.0,,0.2
01,Alabama,01119,Sumter County,2019,ASIAN_NH,0.0,0.0,183.0,0.0,1.7
01,Alabama,01119,Sumter County,2019,BLACK_NH,5.0,66.8,7490.0,100.0,70.4
01,Alabama,01119,Sumter County,2019,HISP,0.0,0.0,123.0,0.0,1.2
01,Alabama,01119,Sumter County,2019,MULTI_NH,,,58.0,,0.5
01,Alabama,01119,Sumter County,2019,NHPI_NH,,,1.0,,0.01
01,Alabama,01119,Sumter County,2019,WHITE_NH,0.0,0.0,2757.0,0.0,25.9
01,Alabama,01121,Talladega County,2019,All,,,68495.0,,100.0
01,Alabama,01121,Talladega County,2019,AIAN_NH,,,220.0,,0.3
01,Alabama,01121,Talladega County,2019,ASIAN_NH,,,435.0,,0.6
01,Alabama,01121,Talladega County,2019,BLACK_NH,,,22285.0,,32.5
01,Alabama,01121,Talladega County,2019,HISP,,,1479.0,,2.2
01,Alabama,01121,Talladega County,2019,MULTI_NH,,,776.0,,1.1
01,Alabama,01121,Talladega County,2019,NHPI_NH,,,13.0,,0.02
01,Alabama,01121,Talladega County,2019,WHITE_NH,,,43288.0,,63.2
01,Alabama,01123,Tallapoosa County,2019,All,5.0,14.5,34415.0,100.0,100.0
01,Alabama,01123,Tallapoosa County,2019,AIAN_NH,0.0,0.0,131.0,0.0,0.4
01,Alabama,01123,Tallapoosa County,2019,ASIAN_NH,0.0,0.0,189.0,0.0,0.5
01,Alabama,01123,Tallapoosa County,2019,BLACK_NH,,,8821.0,,25.6
01,Alabama,01123,Tallapoosa County,2019,HISP,0.0,0.0,670.0,0.0,1.9
01,Alabama,01123,Tallapoosa County,2019,MULTI_NH,0.0,0.0,270.0,0.0,0.8
01,Alabama,01123,Tallapoosa County,2019,NHPI_NH,,,6.0,,0.02
01,Alabama,01123,Tallapoosa County,2019,WHITE_NH,,,24328.0,,70.7
01,Alabama,01125,Tuscaloosa County,2019,All,41.0,23.0,178255.0,100.0,100.0
01,Alabama,01125,Tuscaloosa County,2019,AIAN_NH,0.0,0.0,429.0,0.0,0.2
01,Alabama,01125,Tuscaloosa County,2019,ASIAN_NH,0.0,0.0,2931.0,0.0,1.6
01,Alabama,01125,Tuscaloosa County,2019,BLACK_NH,32.0,57.5,55671.0,78.0,31.2
01,Alabama,01125,Tuscaloosa County,2019,HISP,,,5649.0,,3.2
01,Alabama,01125,Tuscaloosa County,2019,MULTI_NH,0.0,0.0,1627.0,0.0,0.9
01,Alabama,01125,Tuscaloosa County,2019,NHPI_NH,,,66.0,,0.04
01,Alabama,01125,Tuscaloosa County,2019,WHITE_NH,8.0,7.2,111883.0,19.5,62.8
01,Alabama,01127,Walker County,2019,All,,,53567.0,,100.0
01,Alabama,01127,Walker County,2019,AIAN_NH,,,247.0,,0.5
01,Alabama,01127,Walker County,2019,ASIAN_NH,,,249.0,,0.5
01,Alabama,01127,Walker County,2019,BLACK_NH,,,3181.0,,5.9
01,Alabama,01127,Walker County,2019,HISP,,,1080.0,,2.0
01,Alabama,01127,Walker County,2019,MULTI_NH,,,547.0,,1.0
01,Alabama,01127,Walker County,2019,NHPI_NH,,,25.0,,0.05
01,Alabama,01127,Walker County,2019,WHITE_NH,,,48238.0,,90.1
01,Alabama,01129,Washington County,2019,All,,,13849.0,,100.0
01,Alabama,01129,Washington County,2019,AIAN_NH,,,1046.0,,7.6
01,Alabama,01129,Washington County,2019,ASIAN_NH,,,102.0,,0.7
01,Alabama,01129,Washington County,2019,BLACK_NH,,,3227.0,,23.3
01,Alabama,01129,Washington County,2019,HISP,,,194.0,,1.4
01,Alabama,01129,Washington County,2019,MULTI_NH,,,133.0,,1.0
01,Alabama,01129,Washington County,2019,NHPI_NH,,,11.0,,0.1
01,Alabama,01129,Washington County,2019,WHITE_NH,,,9135.0,,66.0
01,Alabama,01131,Wilcox County,2019,All,,,8687.0,,100.0
01,Alabama,01131,Wilcox County,2019,AIAN_NH,,,22.0,,0.3
01,Alabama,01131,Wilcox County,2019,ASIAN_NH,,,18.0,,0.2
01,Alabama,01131,Wilcox County,2019,BLACK_NH,,,5963.0,,68.6
01,Alabama,01131,Wilcox County,2019,HISP,,,109.0,,1.3
01,Alabama,01131,Wilcox County,2019,MULTI_NH,,,81.0,,0.9
01,Alabama,01131,Wilcox County,2019,NHPI_NH,,,0.0,,0.0
01,Alabama,01131,Wilcox County,2019,WHITE_NH,,,2494.0,,28.7
01,Alabama,01133,Winston County,2019,All,0.0,0.0,20347.0,,100.0
01,Alabama,01133,Winston County,2019,AIAN_NH,0.0,0.0,131.0,,0.6
01,Alabama,01133,Winston County,2019,ASIAN_NH,,,64.0,,0.3
01,Alabama,01133,Winston County,2019,BLACK_NH,0.0,0.0,165.0,,0.8
01,Alabama,01133,Winston County,2019,HISP,0.0,0.0,549.0,,2.7
01,Alabama,01133,Winston County,2019,MULTI_NH,0.0,0.0,239.0,,1.2
01,Alabama,01133,Winston County,2019,NHPI_NH,,,8.0,,0.04
01,Alabama,01133,Winston County,2019,WHITE_NH,0.0,0.0,19193.0,,94.3
02,Alaska,02013,Aleutians East Borough,2019,All,,,3176.0,,100.0
02,Alaska,02013,Aleutians East Borough,2019,AIAN_NH,,,577.0,,18.2
02,Alaska,02013,Aleutians East Borough,2019,ASIAN_NH,,,1425.0,,44.9
02,Alaska,02013,Aleutians East Borough,2019,BLACK_NH,,,283.0,,8.9
02,Alaska,02013,Aleutians East Borough,2019,HISP,,,485.0,,15.3
02,Alaska,02013,Aleutians East Borough,2019,MULTI_NH,,,89.0,,2.8
02,Alaska,02013,Aleutians East Borough,2019,NHPI_NH,,,33.0,,1.0
02,Alaska,02013,Aleutians East Borough,2019,WHITE_NH,,,285.0,,9.0
02,Alaska,02016,Aleutians West Census Area,2019,All,,,5208.0,,100.0
02,Alaska,02016,Aleutians West Census Area,2019,AIAN_NH,,,530.0,,10.2
02,Alaska,02016,Aleutians West Census Area,2019,ASIAN_NH,,,2068.0,,39.7
02,Alaska,02016,Aleutians West Census Area,2019,BLACK_NH,,,356.0,,6.8
02,Alaska,02016,Aleutians West Census Area,2019,HISP,,,738.0,,14.2
02,Alaska,02016,Aleutians West Census Area,2019,MULTI_NH,,,152.0,,2.9
02,Alaska,02016,Aleutians West Census Area,2019,NHPI_NH,,,150.0,,2.9
02,Alaska,02016,Aleutians West Census Area,2019,WHITE_NH,,,1214.0,,23.3
02,Alaska,02020,Anchorage Municipality,2019,All,,,237534.0,,100.0
02,Alaska,02020,Anchorage Municipality,2019,AIAN_NH,,,18871.0,,7.9
02,Alaska,02020,Anchorage Municipality,2019,ASIAN_NH,,,23214.0,,9.8
02,Alaska,02020,Anchorage Municipality,2019,BLACK_NH,,,12694.0,,5.3
02,Alaska,02020,Anchorage Municipality,2019,HISP,,,20125.0,,8.5
02,Alaska,02020,Anchorage Municipality,2019,MULTI_NH,,,13979.0,,5.9
02,Alaska,02020,Anchorage Municipality,2019,NHPI_NH,,,6061.0,,2.6
02,Alaska,02020,Anchorage Municipality,2019,WHITE_NH,,,142590.0,,60.0
02,Alaska,02050,Bethel Census Area,2019,All,,,13545.0,,100.0
02,Alaska,02050,Bethel Census Area,2019,AIAN_NH,,,11090.0,,81.9
02,Alaska,02050,Bethel Census Area,2019,ASIAN_NH,,,162.0,,1.2
02,Alaska,02050,Bethel Census Area,2019,BLACK_NH,,,130.0,,1.0
02,Alaska,02050,Bethel Census Area,2019,HISP,,,213.0,,1.6
02,Alaska,02050,Bethel Census Area,2019,MULTI_NH,,,412.0,,3.0
02,Alaska,02050,Bethel Census Area,2019,NHPI_NH,,,20.0,,0.1
02,Alaska,02050,Bethel Census Area,2019,WHITE_NH,,,1518.0,,11.2
02,Alaska,02060,Bristol Bay Borough,2019,All,,,712.0,,100.0
02,Alaska,02060,Bristol Bay Borough,2019,AIAN_NH,,,230.0,,32.3
02,Alaska,02060,Bristol Bay Borough,2019,ASIAN_NH,,,13.0,,1.8
02,Alaska,02060,Bristol Bay Borough,2019,BLACK_NH,,,4.0,,0.6
02,Alaska,02060,Bristol Bay Borough,2019,HISP,,,30.0,,4.2
02,Alaska,02060,Bristol Bay Borough,2019,MULTI_NH,,,126.0,,17.7
02,Alaska,02060,Bristol Bay Borough,2019,NHPI_NH,,,2.0,,0.3
02,Alaska,02060,Bristol Bay Borough,2019,WHITE_NH,,,307.0,,43.1
02,Alaska,02063,Chugach Census Area,2019,All,,,2353.0,,100.0
02,Alaska,02063,Chugach Census Area,2019,AIAN_NH,,,413.0,,17.6
02,Alaska,02063,Chugach Census Area,2019,ASIAN_NH,,,36.0,,1.5
02,Alaska,02063,Chugach Census Area,2019,BLACK_NH,,,13.0,,0.6
02,Alaska,02063,Chugach Census Area,2019,HISP,,,100.0,,4.2
02,Alaska,02063,Chugach Census Area,2019,MULTI_NH,,,129.0,,5.5
02,Alaska,02063,Chugach Census Area,2019,NHPI_NH,,,9.0,,0.4
02,Alaska,02063,Chugach Census Area,2019,WHITE_NH,,,1653.0,,70.3
02,Alaska,02066,Copper River Census Area,2019,All,,,5431.0,,100.0
02,Alaska,02066,Copper River Census Area,2019,AIAN_NH,,,573.0,,10.6
02,Alaska,02066,Copper River Census Area,2019,ASIAN_NH,,,343.0,,6.3
02,Alaska,02066,Copper River Census Area,2019,BLACK_NH,,,44.0,,0.8
02,Alaska,02066,Copper River Census Area,2019,HISP,,,272.0,,5.0
02,Alaska,02066,Copper River Census Area,2019,MULTI_NH,,,299.0,,5.5
02,Alaska,02066,Copper River Census Area,2019,NHPI_NH,,,38.0,,0.7
02,Alaska,02066,Copper River Census Area,2019,WHITE_NH,,,3862.0,,71.1
02,Alaska,02068,Denali Borough,2019,All,,,1848.0,,100.0
02,Alaska,02068,Denali Borough,2019,AIAN_NH,,,93.0,,5.0
02,Alaska,02068,Denali Borough,2019,ASIAN_NH,,,100.0,,5.4
02,Alaska,02068,Denali Borough,2019,BLACK_NH,,,49.0,,2.7
02,Alaska,02068,Denali Borough,2019,HISP,,,72.0,,3.9
02,Alaska,02068,Denali Borough,2019,MULTI_NH,,,65.0,,3.5
02,Alaska,02068,Denali Borough,2019,NHPI_NH,,,1.0,,0.1
02,Alaska,02068,Denali Borough,2019,WHITE_NH,,,1468.0,,79.4
02,Alaska,02070,Dillingham Census Area,2019,All,,,3742.0,,100.0
02,Alaska,02070,Dillingham Census Area,2019,AIAN_NH,,,2656.0,,71.0
02,Alaska,02070,Dillingham Census Area,2019,ASIAN_NH,,,41.0,,1.1
02,Alaska,02070,Dillingham Census Area,2019,BLACK_NH,,,28.0,,0.7
02,Alaska,02070,Dillingham Census Area,2019,HISP,,,90.0,,2.4
02,Alaska,02070,Dillingham Census Area,2019,MULTI_NH,,,280.0,,7.5
02,Alaska,02070,Dillingham Census Area,2019,NHPI_NH,,,9.0,,0.2
02,Alaska,02070,Dillingham Census Area,2019,WHITE_NH,,,638.0,,17.0
02,Alaska,02090,Fairbanks North Star Borough,2019,All,,,79662.0,,100.0
02,Alaska,02090,Fairbanks North Star Borough,2019,AIAN_NH,,,5806.0,,7.3
02,Alaska,02090,Fairbanks North Star Borough,2019,ASIAN_NH,,,2792.0,,3.5
02,Alaska,02090,Fairbanks North Star Borough,2019,BLACK_NH,,,3872.0,,4.9
02,Alaska,02090,Fairbanks North Star Borough,2019,HISP,,,6053.0,,7.6
02,Alaska,02090,Fairbanks North Star Borough,2019,MULTI_NH,,,3990.0,,5.0
02,Alaska,02090,Fairbanks North Star Borough,2019,NHPI_NH,,,416.0,,0.5
02,Alaska,02090,Fairbanks North Star Borough,2019,WHITE_NH,,,56732.0,,71.2
02,Alaska,02100,Haines Borough,2019,All,,,2256.0,,100.0
02,Alaska,02100,Haines Borough,2019,AIAN_NH,,,222.0,,9.8
02,Alaska,02100,Haines Borough,2019,ASIAN_NH,,,22.0,,1.0
02,Alaska,02100,Haines Borough,2019,BLACK_NH,,,13.0,,0.6
02,Alaska,02100,Haines Borough,2019,HISP,,,73.0,,3.2
02,Alaska,02100,Haines Borough,2019,MULTI_NH,,,157.0,,7.0
02,Alaska,02100,Haines Borough,2019,NHPI_NH,,,0.0,,0.0
02,Alaska,02100,Haines Borough,2019,WHITE_NH,,,1769.0,,78.4
02,Alaska,02105,Hoonah-Angoon Census Area,2019,All,,,1864.0,,100.0
02,Alaska,02105,Hoonah-Angoon Census Area,2019,AIAN_NH,,,667.0,,35.8
02,Alaska,02105,Hoonah-Angoon Census Area,2019,ASIAN_NH,,,19.0,,1.0
02,Alaska,02105,Hoonah-Angoon Census Area,2019,BLACK_NH,,,46.0,,2.5
02,Alaska,02105,Hoonah-Angoon Census Area,2019,HISP,,,92.0,,4.9
02,Alaska,02105,Hoonah-Angoon Census Area,2019,MULTI_NH,,,143.0,,7.7
02,Alaska,02105,Hoonah-Angoon Census Area,2019,NHPI_NH,,,4.0,,0.2
02,Alaska,02105,Hoonah-Angoon Census Area,2019,WHITE_NH,,,893.0,,47.9
02,Alaska,02110,Juneau City and Borough,2019,All,,,27162.0,,100.0
02,Alaska,02110,Juneau City and Borough,2019,AIAN_NH,,,2829.0,,10.4
02,Alaska,02110,Juneau City and Borough,2019,ASIAN_NH,,,1896.0,,7.0
02,Alaska,02110,Juneau City and Borough,2019,BLACK_NH,,,350.0,,1.3
02,Alaska,02110,Juneau City and Borough,2019,HISP,,,1652.0,,6.1
02,Alaska,02110,Juneau City and Borough,2019,MULTI_NH,,,2049.0,,7.5
02,Alaska,02110,Juneau City and Borough,2019,NHPI_NH,,,328.0,,1.2
02,Alaska,02110,Juneau City and Borough,2019,WHITE_NH,,,18059.0,,66.5
02,Alaska,02122,Kenai Peninsula Borough,2019,All,,,49421.0,,100.0
02,Alaska,02122,Kenai Peninsula Borough,2019,AIAN_NH,,,3647.0,,7.4
02,Alaska,02122,Kenai Peninsula Borough,2019,ASIAN_NH,,,898.0,,1.8
02,Alaska,02122,Kenai Peninsula Borough,2019,BLACK_NH,,,360.0,,0.7
02,Alaska,02122,Kenai Peninsula Borough,2019,HISP,,,1904.0,,3.9
02,Alaska,02122,Kenai Peninsula Borough,2019,MULTI_NH,,,2213.0,,4.5
02,Alaska,02122,Kenai Peninsula Borough,2019,NHPI_NH,,,122.0,,0.2
02,Alaska,02122,Kenai Peninsula Borough,2019,WHITE_NH,,,40277.0,,81.5
02,Alaska,02130,Ketchikan Gateway Borough,2019,All,,,11786.0,,100.0
02,Alaska,02130,Ketchikan Gateway Borough,2019,AIAN_NH,,,1477.0,,12.5
02,Alaska,02130,Ketchikan Gateway Borough,2019,ASIAN_NH,,,1008.0,,8.6
02,Alaska,02130,Ketchikan Gateway Borough,2019,BLACK_NH,,,107.0,,0.9
02,Alaska,02130,Ketchikan Gateway Borough,2019,HISP,,,619.0,,5.3
02,Alaska,02130,Ketchikan Gateway Borough,2019,MULTI_NH,,,832.0,,7.1
02,Alaska,02130,Ketchikan Gateway Borough,2019,NHPI_NH,,,33.0,,0.3
02,Alaska,02130,Ketchikan Gateway Borough,2019,WHITE_NH,,,7710.0,,65.4
02,Alaska,02150,Kodiak Island Borough,2019,All,,,10784.0,,100.0
02,Alaska,02150,Kodiak Island Borough,2019,AIAN_NH,,,1253.0,,11.6
02,Alaska,02150,Kodiak Island Borough,2019,ASIAN_NH,,,2621.0,,24.3
02,Alaska,02150,Kodiak Island Borough,2019,BLACK_NH,,,124.0,,1.1
02,Alaska,02150,Kodiak Island Borough,2019,HISP,,,852.0,,7.9
02,Alaska,02150,Kodiak Island Borough,2019,MULTI_NH,,,543.0,,5.0
02,Alaska,02150,Kodiak Island Borough,2019,NHPI_NH,,,86.0,,0.8
02,Alaska,02150,Kodiak Island Borough,2019,WHITE_NH,,,5304.0,,49.2
02,Alaska,02158,Kusilvak Census Area,2019,All,,,5734.0,,100.0
02,Alaska,02158,Kusilvak Census Area,2019,AIAN_NH,,,5277.0,,92.0
02,Alaska,02158,Kusilvak Census Area,2019,ASIAN_NH,,,38.0,,0.7
02,Alaska,02158,Kusilvak Census Area,2019,BLACK_NH,,,9.0,,0.2
02,Alaska,02158,Kusilvak Census Area,2019,HISP,,,77.0,,1.3
02,Alaska,02158,Kusilvak Census Area,2019,MULTI_NH,,,101.0,,1.8
02,Alaska,02158,Kusilvak Census Area,2019,NHPI_NH,,,2.0,,0.03
02,Alaska,02158,Kusilvak Census Area,2019,WHITE_NH,,,230.0,,4.0
02,Alaska,02164,Lake and Peninsula Borough,2019,All,,,1246.0,,100.0
02,Alaska,02164,Lake and Peninsula Borough,2019,AIAN_NH,,,743.0,,59.6
02,Alaska,02164,Lake and Peninsula Borough,2019,ASIAN_NH,,,38.0,,3.0
02,Alaska,02164,Lake and Peninsula Borough,2019,BLACK_NH,,,16.0,,1.3
02,Alaska,02164,Lake and Peninsula Borough,2019,HISP,,,33.0,,2.6
02,Alaska,02164,Lake and Peninsula Borough,2019,MULTI_NH,,,109.0,,8.7
02,Alaska,02164,Lake and Peninsula Borough,2019,NHPI_NH,,,4.0,,0.3
