"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"1999","1999","Colon and Rectum","21041-21052","Illinois","17","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,22420,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Illinois","17","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Illinois","17","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,12475,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Illinois","17","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",105,431934,24.3
,"1999","1999","Colon and Rectum","21041-21052","Illinois","17","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Illinois","17","Black or African American","2054-5","Hispanic","2135-2",Suppressed,39313,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Illinois","17","Black or African American","2054-5","Non-Hispanic","2186-5",858,1883947,45.5
,"1999","1999","Colon and Rectum","21041-21052","Illinois","17","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Illinois","17","White","2106-3","Hispanic","2135-2",183,1399108,13.1
,"1999","1999","Colon and Rectum","21041-21052","Illinois","17","White","2106-3","Non-Hispanic","2186-5",6007,8552657,70.2
,"1999","1999","Colon and Rectum","21041-21052","Illinois","17","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Illinois","17","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Illinois","17","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",21,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Illinois","17","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Indiana","18","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2073,0.0
,"1999","1999","Colon and Rectum","21041-21052","Indiana","18","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,15026,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Indiana","18","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Indiana","18","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1528,0.0
,"1999","1999","Colon and Rectum","21041-21052","Indiana","18","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,61244,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Indiana","18","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Indiana","18","Black or African American","2054-5","Hispanic","2135-2",0,7612,0.0
,"1999","1999","Colon and Rectum","21041-21052","Indiana","18","Black or African American","2054-5","Non-Hispanic","2186-5",216,517559,41.7
,"1999","1999","Colon and Rectum","21041-21052","Indiana","18","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Indiana","18","White","2106-3","Hispanic","2135-2",35,185782,18.8
,"1999","1999","Colon and Rectum","21041-21052","Indiana","18","White","2106-3","Non-Hispanic","2186-5",3195,5254145,60.8
,"1999","1999","Colon and Rectum","21041-21052","Indiana","18","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Indiana","18","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Indiana","18","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Indiana","18","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Iowa","19","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,980,0.0
,"1999","1999","Colon and Rectum","21041-21052","Iowa","19","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,7552,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Iowa","19","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Iowa","19","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,463,0.0
,"1999","1999","Colon and Rectum","21041-21052","Iowa","19","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,36880,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Iowa","19","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Iowa","19","Black or African American","2054-5","Hispanic","2135-2",0,1494,0.0
,"1999","1999","Colon and Rectum","21041-21052","Iowa","19","Black or African American","2054-5","Non-Hispanic","2186-5",19,63797,29.8
,"1999","1999","Colon and Rectum","21041-21052","Iowa","19","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Iowa","19","White","2106-3","Hispanic","2135-2",Suppressed,69048,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Iowa","19","White","2106-3","Non-Hispanic","2186-5",2168,2737420,79.2
,"1999","1999","Colon and Rectum","21041-21052","Iowa","19","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Iowa","19","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Iowa","19","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Iowa","19","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Kansas","20","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,3332,0.0
,"1999","1999","Colon and Rectum","21041-21052","Kansas","20","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,25199,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Kansas","20","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Kansas","20","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1259,0.0
,"1999","1999","Colon and Rectum","21041-21052","Kansas","20","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,48431,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Kansas","20","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Kansas","20","Black or African American","2054-5","Hispanic","2135-2",Suppressed,4925,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Kansas","20","Black or African American","2054-5","Non-Hispanic","2186-5",73,160029,45.6
,"1999","1999","Colon and Rectum","21041-21052","Kansas","20","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Kansas","20","White","2106-3","Hispanic","2135-2",22,165215,13.3
,"1999","1999","Colon and Rectum","21041-21052","Kansas","20","White","2106-3","Non-Hispanic","2186-5",1437,2269948,63.3
,"1999","1999","Colon and Rectum","21041-21052","Kansas","20","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Kansas","20","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Kansas","20","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Kansas","20","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Kentucky","21","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,319,0.0
,"1999","1999","Colon and Rectum","21041-21052","Kentucky","21","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,6598,0.0
,"1999","1999","Colon and Rectum","21041-21052","Kentucky","21","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Kentucky","21","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,478,0.0
,"1999","1999","Colon and Rectum","21041-21052","Kentucky","21","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,30179,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Kentucky","21","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Kentucky","21","Black or African American","2054-5","Hispanic","2135-2",Suppressed,2978,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Kentucky","21","Black or African American","2054-5","Non-Hispanic","2186-5",145,300666,48.2
,"1999","1999","Colon and Rectum","21041-21052","Kentucky","21","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Kentucky","21","White","2106-3","Hispanic","2135-2",Suppressed,46335,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Kentucky","21","White","2106-3","Non-Hispanic","2186-5",2290,3630500,63.1
,"1999","1999","Colon and Rectum","21041-21052","Kentucky","21","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Kentucky","21","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Kentucky","21","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Kentucky","21","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Louisiana","22","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1383,0.0
,"1999","1999","Colon and Rectum","21041-21052","Louisiana","22","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,24473,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Louisiana","22","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Louisiana","22","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1012,0.0
,"1999","1999","Colon and Rectum","21041-21052","Louisiana","22","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,56949,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Louisiana","22","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Louisiana","22","Black or African American","2054-5","Hispanic","2135-2",Suppressed,10935,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Louisiana","22","Black or African American","2054-5","Non-Hispanic","2186-5",643,1450498,44.3
,"1999","1999","Colon and Rectum","21041-21052","Louisiana","22","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Louisiana","22","White","2106-3","Hispanic","2135-2",25,91596,27.3
,"1999","1999","Colon and Rectum","21041-21052","Louisiana","22","White","2106-3","Non-Hispanic","2186-5",1747,2823965,61.9
,"1999","1999","Colon and Rectum","21041-21052","Louisiana","22","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Louisiana","22","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Louisiana","22","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Louisiana","22","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Maine","23","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,74,0.0
,"1999","1999","Colon and Rectum","21041-21052","Maine","23","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,7501,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Maine","23","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Maine","23","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,108,0.0
,"1999","1999","Colon and Rectum","21041-21052","Maine","23","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,9604,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Maine","23","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Maine","23","Black or African American","2054-5","Hispanic","2135-2",0,411,0.0
,"1999","1999","Colon and Rectum","21041-21052","Maine","23","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,7134,Suppressed
,"1999","1999","Colon and Rectum","21041-21052","Maine","23","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Maine","23","White","2106-3","Hispanic","2135-2",0,8123,0.0
,"1999","1999","Colon and Rectum","21041-21052","Maine","23","White","2106-3","Non-Hispanic","2186-5",890,1233853,72.1
,"1999","1999","Colon and Rectum","21041-21052","Maine","23","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Maine","23","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Maine","23","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Colon and Rectum","21041-21052","Maine","23","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
