Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2000,2000,Breast,26000,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2651,3640956,72.8
,2000,2000,Breast,26000,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,826,1458636,56.6
,2000,2000,Breast,26000,Louisiana,22,White,2106-3,Hispanic,2135-2,38,93701,40.6
,2000,2000,Breast,26000,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2111,2818339,74.9
,2000,2000,Breast,26000,Maine,23,White,2106-3,Non-Hispanic,2186-5,1073,1241336,86.4
,2000,2000,Breast,26000,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,75,229147,32.7
,2000,2000,Breast,26000,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,843,1504562,56
,2000,2000,Breast,26000,Maryland,24,White,2106-3,Hispanic,2135-2,47,197893,23.8
,2000,2000,Breast,26000,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2850,3330225,85.6
,2000,2000,Breast,26000,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,44,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,51,257093,19.8
,2000,2000,Breast,26000,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,162,364026,44.5
,2000,2000,Breast,26000,Massachusetts,25,White,2106-3,Hispanic,2135-2,88,357122,24.6
,2000,2000,Breast,26000,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4873,5291801,92.1
,2000,2000,Breast,26000,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,44,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,23,65943,34.9
,2000,2000,Breast,26000,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,36,194614,18.5
,2000,2000,Breast,26000,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,831,1448192,57.4
,2000,2000,Breast,26000,Michigan,26,White,2106-3,Hispanic,2135-2,81,295685,27.4
,2000,2000,Breast,26000,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6358,7916651,80.3
,2000,2000,Breast,26000,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,30,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,18,58089,31
,2000,2000,Breast,26000,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,155361,17.4
,2000,2000,Breast,26000,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,56,190705,29.4
,2000,2000,Breast,26000,Minnesota,27,White,2106-3,Hispanic,2135-2,43,132833,32.4
,2000,2000,Breast,26000,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,3513,4384236,80.1
,2000,2000,Breast,26000,Minnesota,27,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,71742,43.2
,2000,2000,Breast,26000,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,361,646850,55.8
,2000,2000,Breast,26000,Missouri,29,White,2106-3,Hispanic,2135-2,20,109559,18.3
,2000,2000,Breast,26000,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3700,4740091,78.1
,2000,2000,Breast,26000,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,18,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,32,57866,55.3
,2000,2000,Breast,26000,Montana,30,White,2106-3,Non-Hispanic,2186-5,663,818400,81
,2000,2000,Breast,26000,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,34,72854,46.7
,2000,2000,Breast,26000,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1224,1506521,81.2
,2000,2000,Breast,26000,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,42,108473,38.7
,2000,2000,Breast,26000,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,77,143181,53.8
,2000,2000,Breast,26000,Nevada,32,White,2106-3,Hispanic,2135-2,79,378718,20.9
,2000,2000,Breast,26000,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1128,1342546,84
,2000,2000,Breast,26000,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,960,1188035,80.8
,2000,2000,Breast,26000,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,193,509283,37.9
,2000,2000,Breast,26000,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,32,102513,31.2
,2000,2000,Breast,26000,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,689,1142073,60.3
,2000,2000,Breast,26000,New Jersey,34,White,2106-3,Hispanic,2135-2,413,1001511,41.2
,2000,2000,Breast,26000,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,5438,5635271,96.5
,2000,2000,Breast,26000,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,40,166057,24.1
,2000,2000,Breast,26000,New Mexico,35,White,2106-3,Hispanic,2135-2,323,738808,43.7
,2000,2000,Breast,26000,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,747,829104,90.1
,2000,2000,Breast,26000,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,380,1137382,33.4
,2000,2000,Breast,26000,New York,36,Black or African American,2054-5,Hispanic,2135-2,91,487232,18.7
,2000,2000,Breast,26000,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1558,2956230,52.7
,2000,2000,Breast,26000,New York,36,White,2106-3,Hispanic,2135-2,927,2322045,39.9
,2000,2000,Breast,26000,New York,36,White,2106-3,Non-Hispanic,2186-5,11260,11944479,94.3
,2000,2000,Breast,26000,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,41,Not Applicable,Not Applicable
,2000,2000,Breast,26000,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,68,Not Applicable,Not Applicable
,2000,2000,Breast,26000,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,34,99853,34.1
,2000,2000,Breast,26000,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,39,127061,30.7
,2000,2000,Breast,26000,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,968,1759120,55
,2000,2000,Breast,26000,North Carolina,37,White,2106-3,Hispanic,2135-2,41,347235,11.8
,2000,2000,Breast,26000,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4654,5710371,81.5
,2000,2000,Breast,26000,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,463,593207,78.1
,2000,2000,Breast,26000,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,147654,23.7
,2000,2000,Breast,26000,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,737,1344113,54.8
,2000,2000,Breast,26000,Ohio,39,White,2106-3,Hispanic,2135-2,38,192599,19.7
,2000,2000,Breast,26000,Ohio,39,White,2106-3,Non-Hispanic,2186-5,7624,9624176,79.2
,2000,2000,Breast,26000,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,79,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,154,302620,50.9
,2000,2000,Breast,26000,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,53688,37.3
,2000,2000,Breast,26000,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,121,274590,44.1
,2000,2000,Breast,26000,Oklahoma,40,White,2106-3,Hispanic,2135-2,33,162203,20.3
,2000,2000,Breast,26000,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2184,2642372,82.7
,2000,2000,Breast,26000,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,48335,49.7
,2000,2000,Breast,26000,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,40,120943,33.1
,2000,2000,Breast,26000,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,30,64603,46.4
,2000,2000,Breast,26000,Oregon,41,White,2106-3,Hispanic,2135-2,52,260981,19.9
,2000,2000,Breast,26000,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2622,2917568,89.9
,2000,2000,Breast,26000,Oregon,41,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,69,236739,29.1
,2000,2000,Breast,26000,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,697,1245251,56
,2000,2000,Breast,26000,Pennsylvania,42,White,2106-3,Hispanic,2135-2,87,336377,25.9
,2000,2000,Breast,26000,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,9197,10385845,88.6
,2000,2000,Breast,26000,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,106,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,16,51147,31.3
,2000,2000,Breast,26000,Rhode Island,44,White,2106-3,Hispanic,2135-2,26,74560,34.9
,2000,2000,Breast,26000,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,803,875676,91.7
,2000,2000,Breast,26000,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,632,1194442,52.9
,2000,2000,Breast,26000,South Carolina,45,White,2106-3,Hispanic,2135-2,25,82951,30.1
,2000,2000,Breast,26000,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2150,2678834,80.3
,2000,2000,Breast,26000,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,434,946342,45.9
,2000,2000,Breast,26000,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3369,4553231,74
,2000,2000,Breast,26000,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,35,78694,44.5
,2000,2000,Breast,26000,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,176,610759,28.8
,2000,2000,Breast,26000,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1242,2417452,51.4
,2000,2000,Breast,26000,Texas,48,White,2106-3,Hispanic,2135-2,2065,6551933,31.5
,2000,2000,Breast,26000,Texas,48,White,2106-3,Non-Hispanic,2186-5,8883,11097726,80
,2000,2000,Breast,26000,Texas,48,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,58015,27.6
,2000,2000,Breast,26000,Utah,49,White,2106-3,Hispanic,2135-2,39,193816,20.1
,2000,2000,Breast,26000,Utah,49,White,2106-3,Non-Hispanic,2186-5,996,1933232,51.5
,2000,2000,Breast,26000,Vermont,50,White,2106-3,Non-Hispanic,2186-5,464,591580,78.4
,2000,2000,Breast,26000,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,100,289072,34.6
,2000,2000,Breast,26000,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,822,1417629,58
,2000,2000,Breast,26000,Virginia,51,White,2106-3,Hispanic,2135-2,69,296490,23.3
,2000,2000,Breast,26000,Virginia,51,White,2106-3,Non-Hispanic,2186-5,3886,5043870,77
,2000,2000,Breast,26000,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,36,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,47,99011,47.5
,2000,2000,Breast,26000,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,142,381012,37.3
,2000,2000,Breast,26000,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,75,219098,34.2
,2000,2000,Breast,26000,Washington,53,White,2106-3,Hispanic,2135-2,109,412125,26.4
,2000,2000,Breast,26000,Washington,53,White,2106-3,Non-Hispanic,2186-5,4051,4764438,85
,2000,2000,Breast,26000,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,52,Not Applicable,Not Applicable
,2000,2000,Breast,26000,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,37,60410,61.2
,2000,2000,Breast,26000,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1326,1720099,77.1
,2000,2000,Breast,26000,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,48067,39.5
,2000,2000,Breast,26000,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,123,315377,39
,2000,2000,Breast,26000,Wisconsin,55,White,2106-3,Hispanic,2135-2,29,180220,16.1
,2000,2000,Breast,26000,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3963,4718342,84
,2000,2000,Breast,26000,Wisconsin,55,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,2000,2000,Breast,26000,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,337,443846,75.9
,2001,2001,Breast,26000,Alabama,1,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,36908,43.4
,2001,2001,Breast,26000,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,622,1169299,53.2
,2001,2001,Breast,26000,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2464,3151605,78.2
,2001,2001,Breast,26000,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,55,105839,52
,2001,2001,Breast,26000,Alaska,2,White,2106-3,Non-Hispanic,2186-5,253,441842,57.3
,2001,2001,Breast,26000,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,38,246140,15.4
,2001,2001,Breast,26000,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,40,113533,35.2
,2001,2001,Breast,26000,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,73,172878,42.2
,2001,2001,Breast,26000,Arizona,4,White,2106-3,Hispanic,2135-2,384,1295289,29.6
,2001,2001,Breast,26000,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2990,3374010,88.6
,2001,2001,Breast,26000,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,211,426137,49.5
,2001,2001,Breast,26000,Arkansas,5,White,2106-3,Hispanic,2135-2,18,89690,20.1
,2001,2001,Breast,26000,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1624,2124966,76.4
,2001,2001,Breast,26000,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,75,223924,33.5
,2001,2001,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Hispanic,2135-2,19,170645,11.1
,2001,2001,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1920,4167735,46.1
,2001,2001,Breast,26000,California,6,Black or African American,2054-5,Hispanic,2135-2,33,207592,15.9
,2001,2001,Breast,26000,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1332,2340237,56.9
,2001,2001,Breast,26000,California,6,White,2106-3,Hispanic,2135-2,2836,10734584,26.4
,2001,2001,Breast,26000,California,6,White,2106-3,Non-Hispanic,2186-5,16093,16363600,98.3
,2001,2001,Breast,26000,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,82,Not Applicable,Not Applicable
,2001,2001,Breast,26000,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,34,115009,29.6
,2001,2001,Breast,26000,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,74,180156,41.1
,2001,2001,Breast,26000,Colorado,8,White,2106-3,Hispanic,2135-2,218,734050,29.7
,2001,2001,Breast,26000,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2485,3312083,75
,2001,2001,Breast,26000,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,39,Not Applicable,Not Applicable
,2001,2001,Breast,26000,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,29,95330,30.4
,2001,2001,Breast,26000,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,166,320088,51.9
,2001,2001,Breast,26000,Connecticut,9,White,2106-3,Hispanic,2135-2,112,295006,38
,2001,2001,Breast,26000,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2741,2670222,102.7
,2001,2001,Breast,26000,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,92,157360,58.5
,2001,2001,Breast,26000,Delaware,10,White,2106-3,Non-Hispanic,2186-5,499,575794,86.7
,2001,2001,Breast,26000,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,282,341955,82.5
,2001,2001,Breast,26000,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,149,166954,89.2
,2001,2001,Breast,26000,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,100,324437,30.8
,2001,2001,Breast,26000,Florida,12,Black or African American,2054-5,Hispanic,2135-2,41,120061,34.1
,2001,2001,Breast,26000,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1098,2433153,45.1
,2001,2001,Breast,26000,Florida,12,White,2106-3,Hispanic,2135-2,1455,2704621,53.8
,2001,2001,Breast,26000,Florida,12,White,2106-3,Non-Hispanic,2186-5,11148,10688234,104.3
,2001,2001,Breast,26000,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,34,Not Applicable,Not Applicable
,2001,2001,Breast,26000,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,53,205194,25.8
,2001,2001,Breast,26000,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1107,2433635,45.5
,2001,2001,Breast,26000,Georgia,13,White,2106-3,Hispanic,2135-2,84,434803,19.3
,2001,2001,Breast,26000,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3996,5233641,76.4
,2001,2001,Breast,26000,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,678,838747,80.8
,2001,2001,Breast,26000,Hawaii,15,White,2106-3,Hispanic,2135-2,21,31318,67.1
,2001,2001,Breast,26000,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,207,267201,77.5
,2001,2001,Breast,26000,Idaho,16,White,2106-3,Non-Hispanic,2186-5,826,1170418,70.6
,2001,2001,Breast,26000,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,156,471393,33.1
,2001,2001,Breast,26000,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1156,1896926,60.9
,2001,2001,Breast,26000,Illinois,17,White,2106-3,Hispanic,2135-2,304,1520729,20
,2001,2001,Breast,26000,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7411,8494770,87.2
,2001,2001,Breast,26000,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,33,Not Applicable,Not Applicable
,2001,2001,Breast,26000,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,287,536006,53.5
,2001,2001,Breast,26000,Indiana,18,White,2106-3,Hispanic,2135-2,49,217951,22.5
,2001,2001,Breast,26000,Indiana,18,White,2106-3,Non-Hispanic,2186-5,4054,5270277,76.9
,2001,2001,Breast,26000,Indiana,18,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,25,Not Applicable,Not Applicable
,2001,2001,Breast,26000,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,19,70698,26.9
,2001,2001,Breast,26000,Iowa,19,White,2106-3,Hispanic,2135-2,16,85097,18.8
,2001,2001,Breast,26000,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2272,2720741,83.5
,2001,2001,Breast,26000,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,67,163537,41
,2001,2001,Breast,26000,Kansas,20,White,2106-3,Hispanic,2135-2,42,188035,22.3
,2001,2001,Breast,26000,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1884,2256720,83.5
,2001,2001,Breast,26000,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,187,309836,60.4
,2001,2001,Breast,26000,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2683,3646861,73.6
,2001,2001,Breast,26000,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,792,1463297,54.1
,2001,2001,Breast,26000,Louisiana,22,White,2106-3,Hispanic,2135-2,47,99700,47.1
,2001,2001,Breast,26000,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2073,2810710,73.8
,2001,2001,Breast,26000,Maine,23,White,2106-3,Non-Hispanic,2186-5,1124,1247144,90.1
,2001,2001,Breast,26000,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,95,240756,39.5
,2001,2001,Breast,26000,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,856,1533676,55.8
,2001,2001,Breast,26000,Maryland,24,White,2106-3,Hispanic,2135-2,35,214074,16.3
,2001,2001,Breast,26000,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2771,3332808,83.1
,2001,2001,Breast,26000,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,28,Not Applicable,Not Applicable
,2001,2001,Breast,26000,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,56,272430,20.6
,2001,2001,Breast,26000,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,142,373202,38
,2001,2001,Breast,26000,Massachusetts,25,White,2106-3,Hispanic,2135-2,88,372891,23.6
,2001,2001,Breast,26000,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4751,5282140,89.9
,2001,2001,Breast,26000,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,46,Not Applicable,Not Applicable
,2001,2001,Breast,26000,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,66275,28.7
,2001,2001,Breast,26000,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,58,204752,28.3
,2001,2001,Breast,26000,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,800,1456087,54.9
,2001,2001,Breast,26000,Michigan,26,White,2106-3,Hispanic,2135-2,104,309784,33.6
,2001,2001,Breast,26000,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6414,7920389,81
,2001,2001,Breast,26000,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2001,2001,Breast,26000,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,23,58729,39.2
