AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_18-39,Louisiana,22,"St. Charles Parish",22089,.,.,657.8947368421052
_18-39,Louisiana,22,"St. Martin Parish",22099,.,.,1593.6254980079682
_18-39,Louisiana,22,"St. Mary Parish",22101,.,.,757.5757575757576
_18-39,Louisiana,22,"St. Tammany Parish",22103,.,.,123.91573729863693
_18-39,Louisiana,22,"Tangipahoa Parish",22105,.,.,192.30769230769232
_18-39,Louisiana,22,"Terrebonne Parish",22109,.,.,674.5362563237774
_18-39,Louisiana,22,"Vermilion Parish",22113,.,.,460.8294930875576
_18-39,Louisiana,22,"Vernon Parish",22115,.,.,492.61083743842363
_18-39,Louisiana,22,"Washington Parish",22117,.,.,836.8200836820083
_18-39,Louisiana,22,"West Baton Rouge Parish",22121,.,.,1063.8297872340424
_18-39,Louisiana,22,"Winn Parish",22127,.,.,1923.076923076923
_18-39,Louisiana,22,,22999,.,.,4761.9047619047615
_18-39,Maine,23,"Androscoggin County",23001,.,.,414.9377593360996
_18-39,Maine,23,"Cumberland County",23005,.,.,83.47245409015025
_18-39,Maine,23,"Kennebec County",23011,.,.,217.86492374727672
_18-39,Maine,23,"Knox County",23013,.,.,641.025641025641
_18-39,Maine,23,"Oxford County",23017,.,.,1028.2776349614396
_18-39,Maine,23,"Penobscot County",23019,.,.,598.2905982905984
_18-39,Maine,23,"Somerset County",23025,.,.,257.7319587628866
_18-39,Maine,23,"Washington County",23029,.,.,555.5555555555555
_18-39,Maine,23,"York County",23031,.,.,102.56410256410257
_18-39,Maryland,24,"Allegany County",24001,.,.,306.7484662576687
_18-39,Maryland,24,"Anne Arundel County",24003,.,.,227.7904328018223
_18-39,Maryland,24,"Baltimore County",24005,12,2794,429.49176807444525
_18-39,Maryland,24,"Carroll County",24013,.,.,217.3913043478261
_18-39,Maryland,24,"Cecil County",24015,.,.,311.52647975077883
_18-39,Maryland,24,"Charles County",24017,.,.,702.576112412178
_18-39,Maryland,24,"Frederick County",24021,.,.,277.77777777777777
_18-39,Maryland,24,"Harford County",24025,.,.,696.8641114982578
_18-39,Maryland,24,"Kent County",24029,.,.,1587.3015873015872
_18-39,Maryland,24,"Montgomery County",24031,.,.,232.0185614849188
_18-39,Maryland,24,"Prince George",24033,.,.,337.4103753690426
_18-39,Maryland,24,"St. Mary",24037,.,.,1038.0622837370242
_18-39,Maryland,24,"Somerset County",24039,.,.,2040.816326530612
_18-39,Maryland,24,"Washington County",24043,.,.,280.8988764044944
_18-39,Maryland,24,"Wicomico County",24045,.,.,424.6284501061571
_18-39,Maryland,24,"Worcester County",24047,.,.,1408.4507042253522
_18-39,Maryland,24,"Baltimore city",24510,15,3188,470.5144291091593
_18-39,Massachusetts,25,"Barnstable County",25001,.,.,353.35689045936397
_18-39,Massachusetts,25,"Berkshire County",25003,.,.,219.29824561403507
_18-39,Massachusetts,25,"Bristol County",25005,11,3350,328.35820895522386
_18-39,Massachusetts,25,"Essex County",25009,.,.,285.8050174658622
_18-39,Massachusetts,25,"Franklin County",25011,.,.,204.91803278688525
_18-39,Massachusetts,25,"Hampden County",25013,.,.,275.33039647577095
_18-39,Massachusetts,25,"Hampshire County",25015,.,.,114.94252873563218
_18-39,Massachusetts,25,"Middlesex County",25017,.,.,133.3926189417519
_18-39,Massachusetts,25,"Norfolk County",25021,.,.,246.66995559940798
_18-39,Massachusetts,25,"Plymouth County",25023,.,.,183.65472910927457
_18-39,Massachusetts,25,"Suffolk County",25025,.,.,238.41961852861036
_18-39,Massachusetts,25,"Worcester County",25027,.,.,255.49310168625448
_18-39,Michigan,26,"Barry County",26015,.,.,531.9148936170212
_18-39,Michigan,26,"Bay County",26017,.,.,553.5055350553505
_18-39,Michigan,26,"Berrien County",26021,.,.,195.69471624266143
_18-39,Michigan,26,"Calhoun County",26025,.,.,634.5177664974619
_18-39,Michigan,26,"Cass County",26027,.,.,438.59649122807014
_18-39,Michigan,26,"Cheboygan County",26031,.,.,892.8571428571428
_18-39,Michigan,26,"Genesee County",26049,.,.,431.9654427645789
_18-39,Michigan,26,"Gratiot County",26057,.,.,699.3006993006993
_18-39,Michigan,26,"Hillsdale County",26059,.,.,469.4835680751174
_18-39,Michigan,26,"Ingham County",26065,.,.,488.5993485342019
_18-39,Michigan,26,"Ionia County",26067,.,.,925.9259259259259
_18-39,Michigan,26,"Iosco County",26069,.,.,729.92700729927
_18-39,Michigan,26,"Iron County",26071,.,.,2040.816326530612
_18-39,Michigan,26,"Isabella County",26073,.,.,865.8008658008658
_18-39,Michigan,26,"Jackson County",26075,.,.,285.7142857142857
_18-39,Michigan,26,"Kalamazoo County",26077,.,.,200.60180541624874
_18-39,Michigan,26,"Kent County",26081,.,.,220.4585537918871
_18-39,Michigan,26,"Lake County",26085,.,.,1428.5714285714284
_18-39,Michigan,26,"Livingston County",26093,.,.,464.0371229698376
_18-39,Michigan,26,"Mackinac County",26097,.,.,1754.3859649122805
_18-39,Michigan,26,"Macomb County",26099,.,.,221.97558268590456
_18-39,Michigan,26,"Mason County",26105,.,.,1408.4507042253522
_18-39,Michigan,26,"Monroe County",26115,.,.,837.5209380234505
_18-39,Michigan,26,"Montcalm County",26117,.,.,568.1818181818182
_18-39,Michigan,26,"Montmorency County",26119,.,.,1538.4615384615386
_18-39,Michigan,26,"Muskegon County",26121,.,.,124.37810945273631
_18-39,Michigan,26,"Newaygo County",26123,.,.,400
_18-39,Michigan,26,"Oakland County",26125,13,3312,392.512077294686
_18-39,Michigan,26,"Oceana County",26127,.,.,1075.268817204301
_18-39,Michigan,26,"Ogemaw County",26129,.,.,740.7407407407408
_18-39,Michigan,26,"Ottawa County",26139,.,.,410.3967168262654
_18-39,Michigan,26,"Presque Isle County",26141,.,.,1408.4507042253522
_18-39,Michigan,26,"Saginaw County",26145,.,.,623.0529595015577
_18-39,Michigan,26,"St. Clair County",26147,.,.,156.7398119122257
_18-39,Michigan,26,"Tuscola County",26157,.,.,1255.2301255230125
_18-39,Michigan,26,"Van Buren County",26159,.,.,338.9830508474576
_18-39,Michigan,26,"Washtenaw County",26161,.,.,344.5305770887166
_18-39,Michigan,26,"Wayne County",26163,43,7697,558.659217877095
_18-39,Michigan,26,"Wexford County",26165,.,.,518.1347150259068
_18-39,Minnesota,27,"Anoka County",27003,.,.,185.87360594795538
_18-39,Minnesota,27,"Becker County",27005,.,.,884.9557522123894
_18-39,Minnesota,27,"Beltrami County",27007,.,.,444.44444444444446
_18-39,Minnesota,27,"Benton County",27009,.,.,1119.4029850746267
_18-39,Minnesota,27,"Brown County",27015,.,.,1086.9565217391305
_18-39,Minnesota,27,"Chisago County",27025,.,.,625
_18-39,Minnesota,27,"Clay County",27027,.,.,2400
_18-39,Minnesota,27,"Crow Wing County",27035,.,.,357.1428571428571
_18-39,Minnesota,27,"Dakota County",27037,.,.,148.6988847583643
_18-39,Minnesota,27,"Douglas County",27041,.,.,746.2686567164179
_18-39,Minnesota,27,"Fillmore County",27045,.,.,3125
_18-39,Minnesota,27,"Hennepin County",27053,.,.,301.56815440289506
_18-39,Minnesota,27,"Itasca County",27061,.,.,1015.228426395939
_18-39,Minnesota,27,"Mille Lacs County",27095,.,.,1086.9565217391305
_18-39,Minnesota,27,"Morrison County",27097,.,.,1408.4507042253522
_18-39,Minnesota,27,"Norman County",27107,.,.,2941.176470588235
_18-39,Minnesota,27,"Otter Tail County",27111,.,.,819.672131147541
_18-39,Minnesota,27,"Polk County",27119,.,.,1234.567901234568
_18-39,Minnesota,27,"Ramsey County",27123,.,.,341.796875
_18-39,Minnesota,27,"St. Louis County",27137,.,.,546.448087431694
_18-39,Minnesota,27,"Stearns County",27145,.,.,364.29872495446267
_18-39,Minnesota,27,"Todd County",27153,.,.,840.3361344537815
_18-39,Minnesota,27,"Wadena County",27159,.,.,1190.4761904761904
_18-39,Minnesota,27,"Washington County",27163,.,.,514.8005148005147
_18-39,Minnesota,27,"Wilkin County",27167,.,.,5714.285714285714
_18-39,Minnesota,27,"Winona County",27169,.,.,555.5555555555555
_18-39,Minnesota,27,"Wright County",27171,.,.,607.90273556231
_18-39,Mississippi,28,"Attala County",28007,.,.,1351.3513513513515
_18-39,Mississippi,28,"Chickasaw County",28017,.,.,1020.408163265306
_18-39,Mississippi,28,"Clay County",28025,.,.,917.4311926605506
_18-39,Mississippi,28,"Copiah County",28029,.,.,666.6666666666667
_18-39,Mississippi,28,"DeSoto County",28033,.,.,425.53191489361706
_18-39,Mississippi,28,"Grenada County",28043,.,.,1550.3875968992247
_18-39,Mississippi,28,"Harrison County",28047,.,.,576.3688760806916
_18-39,Mississippi,28,"Hinds County",28049,.,.,442.96788482834995
_18-39,Mississippi,28,"Jackson County",28059,.,.,677.2009029345372
_18-39,Mississippi,28,"Jasper County",28061,.,.,1298.7012987012988
_18-39,Mississippi,28,"Jefferson County",28063,.,.,1515.1515151515152
_18-39,Mississippi,28,"Jones County",28067,.,.,330.03300330033005
_18-39,Mississippi,28,"Lamar County",28073,.,.,1142.857142857143
_18-39,Mississippi,28,"Lauderdale County",28075,.,.,680.2721088435374
_18-39,Mississippi,28,"Neshoba County",28099,.,.,819.672131147541
_18-39,Mississippi,28,"Newton County",28101,.,.,2083.333333333333
_18-39,Mississippi,28,"Noxubee County",28103,.,.,2816.9014084507044
_18-39,Mississippi,28,"Panola County",28107,.,.,485.43689320388347
_18-39,Mississippi,28,"Pike County",28113,.,.,534.75935828877
_18-39,Mississippi,28,"Pontotoc County",28115,.,.,649.3506493506494
_18-39,Mississippi,28,"Rankin County",28121,.,.,215.51724137931035
_18-39,Mississippi,28,"Sharkey County",28125,.,.,4166.666666666666
_18-39,Mississippi,28,"Simpson County",28127,.,.,490.19607843137254
_18-39,Mississippi,28,"Warren County",28149,.,.,478.46889952153106
_18-39,Mississippi,28,"Washington County",28151,.,.,362.3188405797101
_18-39,Mississippi,28,"Webster County",28155,.,.,1818.181818181818
_18-39,Mississippi,28,"Wilkinson County",28157,.,.,2173.913043478261
_18-39,Mississippi,28,"Yalobusha County",28161,.,.,3000
_18-39,Mississippi,28,"Yazoo County",28163,.,.,869.5652173913044
_18-39,Missouri,29,"Adair County",29001,.,.,900.9009009009009
_18-39,Missouri,29,"Audrain County",29007,.,.,970.8737864077669
_18-39,Missouri,29,"Barton County",29011,.,.,2325.5813953488373
_18-39,Missouri,29,"Benton County",29015,.,.,1123.5955056179776
_18-39,Missouri,29,"Boone County",29019,.,.,527.7044854881266
_18-39,Missouri,29,"Buchanan County",29021,.,.,293.2551319648094
_18-39,Missouri,29,"Cape Girardeau County",29031,.,.,326.79738562091507
_18-39,Missouri,29,"Christian County",29043,.,.,510.204081632653
_18-39,Missouri,29,"Clay County",29047,.,.,510.204081632653
_18-39,Missouri,29,"Crawford County",29055,.,.,1739.1304347826087
_18-39,Missouri,29,"Dallas County",29059,.,.,1538.4615384615386
_18-39,Missouri,29,"DeKalb County",29063,.,.,5405.405405405406
_18-39,Missouri,29,"Dent County",29065,.,.,1075.268817204301
_18-39,Missouri,29,"Douglas County",29067,.,.,2631.578947368421
_18-39,Missouri,29,"Dunklin County",29069,.,.,456.62100456621005
_18-39,Missouri,29,"Franklin County",29071,.,.,275.4820936639118
_18-39,Missouri,29,"Greene County",29077,.,.,412.20115416323165
_18-39,Missouri,29,"Grundy County",29079,.,.,2941.176470588235
_18-39,Missouri,29,"Harrison County",29081,.,.,5128.205128205128
_18-39,Missouri,29,"Howard County",29089,.,.,2439.0243902439024
_18-39,Missouri,29,"Jackson County",29095,15,2532,592.4170616113744
_18-39,Missouri,29,"Jasper County",29097,.,.,606.060606060606
_18-39,Missouri,29,"Jefferson County",29099,.,.,268.81720430107526
_18-39,Missouri,29,"Mercer County",29129,.,.,9090.909090909092
_18-39,Missouri,29,"Montgomery County",29139,.,.,2222.222222222222
_18-39,Missouri,29,"Morgan County",29141,.,.,1063.8297872340424
_18-39,Missouri,29,"Newton County",29145,.,.,749.0636704119851
_18-39,Missouri,29,"Oregon County",29149,.,.,1538.4615384615386
_18-39,Missouri,29,"Platte County",29165,.,.,469.4835680751174
_18-39,Missouri,29,"Pulaski County",29169,.,.,625
_18-39,Missouri,29,"St. Charles County",29183,.,.,223.96416573348264
_18-39,Missouri,29,"St. Louis County",29189,.,.,190.35532994923858
_18-39,Missouri,29,"Scott County",29201,.,.,716.8458781362007
_18-39,Missouri,29,"Shelby County",29205,.,.,3703.7037037037035
_18-39,Missouri,29,"Stoddard County",29207,.,.,613.4969325153374
_18-39,Missouri,29,"Sullivan County",29211,.,.,3225.806451612903
_18-39,Missouri,29,"Texas County",29215,.,.,840.3361344537815
_18-39,Missouri,29,"Washington County",29221,.,.,606.060606060606
_18-39,Missouri,29,"Wright County",29229,.,.,840.3361344537815
_18-39,Missouri,29,"St. Louis city",29510,.,.,482.8002414001207
_18-39,Montana,30,"Cascade County",30013,.,.,313.4796238244514
_18-39,Montana,30,"Flathead County",30029,.,.,330.03300330033005
_18-39,Montana,30,"Granite County",30039,.,.,11111.111111111111
_18-39,Montana,30,"Lewis and Clark County",30049,.,.,364.963503649635
_18-39,Montana,30,"Lincoln County",30053,.,.,1000
_18-39,Montana,30,"Silver Bow County",30093,.,.,1840.4907975460123
_18-39,Montana,30,"Yellowstone County",30111,.,.,503.35570469798654
_18-39,Nebraska,31,"Chase County",31029,.,.,14285.714285714284
_18-39,Nebraska,31,"Custer County",31041,.,.,3703.7037037037035
_18-39,Nebraska,31,"Dodge County",31053,.,.,833.3333333333334
_18-39,Nebraska,31,"Douglas County",31055,.,.,148.3679525222552
_18-39,Nebraska,31,"Hall County",31079,.,.,558.659217877095
_18-39,Nebraska,31,"Harlan County",31083,.,.,20000
_18-39,Nebraska,31,"Keith County",31101,.,.,4545.454545454546
_18-39,Nebraska,31,"Lancaster County",31109,.,.,104.71204188481677
_18-39,Nebraska,31,"Lincoln County",31111,.,.,689.6551724137931
_18-39,Nebraska,31,"Morrill County",31123,.,.,14285.714285714284
_18-39,Nebraska,31,"Sarpy County",31153,.,.,214.59227467811158
_18-39,Nebraska,31,"Scotts Bluff County",31157,.,.,1226.993865030675
_18-39,Nevada,32,"Churchill County",32001,.,.,2380.9523809523807
_18-39,Nevada,32,"Clark County",32003,30,4900,612.2448979591836
_18-39,Nevada,32,"Elko County",32007,.,.,2083.333333333333
_18-39,Nevada,32,"Lincoln County",32017,.,.,7142.857142857142
_18-39,Nevada,32,"Nye County",32023,.,.,793.6507936507936
_18-39,Nevada,32,"Washoe County",32031,.,.,670.4980842911878
_18-39,Nevada,32,"Carson City",32510,.,.,625
_18-39,"New Hampshire",33,"Carroll County",33003,.,.,353.35689045936397
_18-39,"New Hampshire",33,"Coos County",33007,.,.,584.7953216374269
_18-39,"New Hampshire",33,"Grafton County",33009,.,.,229.35779816513764
_18-39,"New Hampshire",33,"Hillsborough County",33011,.,.,309.7345132743363
_18-39,"New Hampshire",33,"Merrimack County",33013,.,.,100.90817356205852
_18-39,"New Hampshire",33,"Rockingham County",33015,.,.,331.4001657000828
_18-39,"New Hampshire",33,"Strafford County",33017,.,.,119.47431302270012
_18-39,"New Jersey",34,"Atlantic County",34001,.,.,477.89725209080046
_18-39,"New Jersey",34,"Bergen County",34003,.,.,301.4318010550113
_18-39,"New Jersey",34,"Burlington County",34005,.,.,151.9756838905775
_18-39,"New Jersey",34,"Camden County",34007,.,.,224.0896358543417
_18-39,"New Jersey",34,"Cumberland County",34011,.,.,371.0575139146568
_18-39,"New Jersey",34,"Essex County",34013,.,.,445.5445544554455
_18-39,"New Jersey",34,"Gloucester County",34015,.,.,335.195530726257
_18-39,"New Jersey",34,"Hudson County",34017,.,.,89.44543828264759
_18-39,"New Jersey",34,"Hunterdon County",34019,.,.,452.48868778280547
_18-39,"New Jersey",34,"Mercer County",34021,.,.,253.592561284869
_18-39,"New Jersey",34,"Middlesex County",34023,.,.,318.06615776081424
_18-39,"New Jersey",34,"Monmouth County",34025,.,.,135.13513513513513
_18-39,"New Jersey",34,"Morris County",34027,.,.,132.80212483399734
_18-39,"New Jersey",34,"Ocean County",34029,.,.,124.84394506866417
_18-39,"New Jersey",34,"Passaic County",34031,.,.,549.9541704857928
_18-39,"New Jersey",34,"Salem County",34033,.,.,862.0689655172414
_18-39,"New Jersey",34,"Somerset County",34035,.,.,154.08320493066256
_18-39,"New Jersey",34,"Sussex County",34037,.,.,207.0393374741201
_18-39,"New Jersey",34,"Union County",34039,.,.,84.38818565400844
_18-39,"New Mexico",35,"Bernalillo County",35001,.,.,261.0966057441253
_18-39,"New Mexico",35,"Chaves County",35005,.,.,436.68122270742356
_18-39,"New Mexico",35,"Colfax County",35007,.,.,1612.9032258064515
_18-39,"New Mexico",35,"Dona Ana County",35013,.,.,141.04372355430183
_18-39,"New Mexico",35,"Eddy County",35015,.,.,662.2516556291391
_18-39,"New Mexico",35,"Lea County",35025,.,.,632.9113924050632
_18-39,"New Mexico",35,"McKinley County",35031,.,.,406.50406504065046
_18-39,"New Mexico",35,"Otero County",35035,.,.,478.46889952153106
_18-39,"New Mexico",35,"Roosevelt County",35041,.,.,1960.7843137254902
_18-39,"New Mexico",35,"Sandoval County",35043,.,.,431.0344827586207
_18-39,"New Mexico",35,"San Juan County",35045,.,.,395.2569169960474
_18-39,"New Mexico",35,"San Miguel County",35047,.,.,510.204081632653
_18-39,"New Mexico",35,"Santa Fe County",35049,.,.,451.4672686230248
_18-39,"New Mexico",35,"Taos County",35055,.,.,813.0081300813009
_18-39,"New Mexico",35,"Valencia County",35061,.,.,289.01734104046244
_18-39,"New York",36,"Albany County",36001,11,1210,909.090909090909
_18-39,"New York",36,"Bronx County",36005,17,3306,514.216575922565
_18-39,"New York",36,"Broome County",36007,.,.,101.01010101010101
_18-39,"New York",36,"Chautauqua County",36013,.,.,174.82517482517483
_18-39,"New York",36,"Clinton County",36019,.,.,1084.5986984815618
_18-39,"New York",36,"Columbia County",36021,.,.,813.0081300813009
_18-39,"New York",36,"Cortland County",36023,.,.,649.3506493506494
_18-39,"New York",36,"Dutchess County",36027,.,.,301.5075376884422
_18-39,"New York",36,"Erie County",36029,.,.,187.32438339057134
_18-39,"New York",36,"Fulton County",36035,.,.,270.27027027027026
_18-39,"New York",36,"Kings County",36047,19,4438,428.12077512392966
_18-39,"New York",36,"Lewis County",36049,.,.,2325.5813953488373
_18-39,"New York",36,"Livingston County",36051,.,.,440.5286343612335
_18-39,"New York",36,"Monroe County",36055,13,3370,385.7566765578635
_18-39,"New York",36,"Montgomery County",36057,.,.,375.9398496240601
_18-39,"New York",36,"Nassau County",36059,.,.,156.3721657544957
_18-39,"New York",36,"New York County",36061,15,2792,537.2492836676217
_18-39,"New York",36,"Niagara County",36063,.,.,129.366106080207
_18-39,"New York",36,"Oneida County",36065,.,.,193.6108422071636
_18-39,"New York",36,"Onondaga County",36067,.,.,59.880239520958085
_18-39,"New York",36,"Ontario County",36069,.,.,243.90243902439025
_18-39,"New York",36,"Orange County",36071,.,.,274.9770852428964
_18-39,"New York",36,"Oswego County",36075,.,.,431.9654427645789
_18-39,"New York",36,"Putnam County",36079,.,.,492.61083743842363
_18-39,"New York",36,"Queens County",36081,12,3112,385.60411311053986
_18-39,"New York",36,"Rensselaer County",36083,.,.,583.9416058394161
_18-39,"New York",36,"Richmond County",36085,.,.,240.3846153846154
_18-39,"New York",36,"Saratoga County",36091,.,.,267.379679144385
_18-39,"New York",36,"Schenectady County",36093,.,.,394.7368421052632
_18-39,"New York",36,"Steuben County",36101,.,.,235.2941176470588
_18-39,"New York",36,"Suffolk County",36103,.,.,241.0219329959026
_18-39,"New York",36,"Sullivan County",36105,.,.,454.5454545454545
_18-39,"New York",36,"Warren County",36113,.,.,247.52475247524754
_18-39,"New York",36,"Washington County",36115,.,.,280.1120448179272
_18-39,"New York",36,"Wayne County",36117,.,.,543.4782608695652
_18-39,"New York",36,"Westchester County",36119,.,.,108.45986984815619
_18-39,"North Carolina",37,"Alamance County",37001,.,.,417.53653444676405
_18-39,"North Carolina",37,"Alexander County",37003,.,.,1149.4252873563219
_18-39,"North Carolina",37,"Beaufort County",37013,.,.,473.93364928909955
_18-39,"North Carolina",37,"Bertie County",37015,.,.,925.9259259259259
_18-39,"North Carolina",37,"Bladen County",37017,.,.,657.8947368421052
_18-39,"North Carolina",37,"Buncombe County",37021,.,.,236.96682464454977
_18-39,"North Carolina",37,"Cabarrus County",37025,.,.,665.1884700665189
