summary_level,summary_level_name,state_fips_code,county_fips_code,county_subdivision_fips_code,place_fips_code,consolidated_city_fips_code,area_name
050,state-county,48,48473,,,,Waller County
050,state-county,48,48475,,,,Ward County
050,state-county,48,48477,,,,Washington County
050,state-county,48,48479,,,,Webb County
050,state-county,48,48481,,,,Wharton County
050,state-county,48,48483,,,,Wheeler County
050,state-county,48,48485,,,,Wichita County
050,state-county,48,48487,,,,Wilbarger County
050,state-county,48,48489,,,,Willacy County
050,state-county,48,48491,,,,Williamson County
050,state-county,48,48493,,,,Wilson County
050,state-county,48,48495,,,,Winkler County
050,state-county,48,48497,,,,Wise County
050,state-county,48,48499,,,,Wood County
050,state-county,48,48501,,,,Yoakum County
050,state-county,48,48503,,,,Young County
050,state-county,48,48505,,,,Zapata County
050,state-county,48,48507,,,,Zavala County
050,state-county,49,49001,,,,Beaver County
050,state-county,49,49003,,,,Box Elder County
050,state-county,49,49005,,,,Cache County
050,state-county,49,49007,,,,Carbon County
050,state-county,49,49009,,,,Daggett County
050,state-county,49,49011,,,,Davis County
050,state-county,49,49013,,,,Duchesne County
050,state-county,49,49015,,,,Emery County
050,state-county,49,49017,,,,Garfield County
050,state-county,49,49019,,,,Grand County
050,state-county,49,49021,,,,Iron County
050,state-county,49,49023,,,,Juab County
050,state-county,49,49025,,,,Kane County
050,state-county,49,49027,,,,Millard County
050,state-county,49,49029,,,,Morgan County
050,state-county,49,49031,,,,Piute County
050,state-county,49,49033,,,,Rich County
050,state-county,49,49035,,,,Salt Lake County
050,state-county,49,49037,,,,San Juan County
050,state-county,49,49039,,,,Sanpete County
050,state-county,49,49041,,,,Sevier County
050,state-county,49,49043,,,,Summit County
050,state-county,49,49045,,,,Tooele County
050,state-county,49,49047,,,,Uintah County
050,state-county,49,49049,,,,Utah County
050,state-county,49,49051,,,,Wasatch County
050,state-county,49,49053,,,,Washington County
050,state-county,49,49055,,,,Wayne County
050,state-county,49,49057,,,,Weber County
050,state-county,50,50001,,,,Addison County
050,state-county,50,50003,,,,Bennington County
050,state-county,50,50005,,,,Caledonia County
050,state-county,50,50007,,,,Chittenden County
050,state-county,50,50009,,,,Essex County
050,state-county,50,50011,,,,Franklin County
050,state-county,50,50013,,,,Grand Isle County
050,state-county,50,50015,,,,Lamoille County
050,state-county,50,50017,,,,Orange County
050,state-county,50,50019,,,,Orleans County
050,state-county,50,50021,,,,Rutland County
050,state-county,50,50023,,,,Washington County
050,state-county,50,50025,,,,Windham County
050,state-county,50,50027,,,,Windsor County
050,state-county,51,51001,,,,Accomack County
050,state-county,51,51003,,,,Albemarle County
050,state-county,51,51005,,,,Alleghany County
050,state-county,51,51007,,,,Amelia County
050,state-county,51,51009,,,,Amherst County
050,state-county,51,51011,,,,Appomattox County
050,state-county,51,51013,,,,Arlington County
050,state-county,51,51015,,,,Augusta County
050,state-county,51,51017,,,,Bath County
050,state-county,51,51019,,,,Bedford County
050,state-county,51,51021,,,,Bland County
050,state-county,51,51023,,,,Botetourt County
050,state-county,51,51025,,,,Brunswick County
050,state-county,51,51027,,,,Buchanan County
050,state-county,51,51029,,,,Buckingham County
050,state-county,51,51031,,,,Campbell County
050,state-county,51,51033,,,,Caroline County
050,state-county,51,51035,,,,Carroll County
050,state-county,51,51036,,,,Charles City County
050,state-county,51,51037,,,,Charlotte County
050,state-county,51,51041,,,,Chesterfield County
050,state-county,51,51043,,,,Clarke County
050,state-county,51,51045,,,,Craig County
050,state-county,51,51047,,,,Culpeper County
050,state-county,51,51049,,,,Cumberland County
050,state-county,51,51051,,,,Dickenson County
050,state-county,51,51053,,,,Dinwiddie County
050,state-county,51,51057,,,,Essex County
050,state-county,51,51059,,,,Fairfax County
050,state-county,51,51061,,,,Fauquier County
050,state-county,51,51063,,,,Floyd County
050,state-county,51,51065,,,,Fluvanna County
050,state-county,51,51067,,,,Franklin County
050,state-county,51,51069,,,,Frederick County
050,state-county,51,51071,,,,Giles County
050,state-county,51,51073,,,,Gloucester County
050,state-county,51,51075,,,,Goochland County
050,state-county,51,51077,,,,Grayson County
050,state-county,51,51079,,,,Greene County
050,state-county,51,51081,,,,Greensville County
050,state-county,51,51083,,,,Halifax County
050,state-county,51,51085,,,,Hanover County
050,state-county,51,51087,,,,Henrico County
050,state-county,51,51089,,,,Henry County
050,state-county,51,51091,,,,Highland County
050,state-county,51,51093,,,,Isle of Wight County
050,state-county,51,51095,,,,James City County
050,state-county,51,51097,,,,King and Queen County
050,state-county,51,51099,,,,King George County
050,state-county,51,51101,,,,King William County
050,state-county,51,51103,,,,Lancaster County
050,state-county,51,51105,,,,Lee County
050,state-county,51,51107,,,,Loudoun County
050,state-county,51,51109,,,,Louisa County
050,state-county,51,51111,,,,Lunenburg County
050,state-county,51,51113,,,,Madison County
050,state-county,51,51115,,,,Mathews County
050,state-county,51,51117,,,,Mecklenburg County
050,state-county,51,51119,,,,Middlesex County
050,state-county,51,51121,,,,Montgomery County
050,state-county,51,51125,,,,Nelson County
050,state-county,51,51127,,,,New Kent County
050,state-county,51,51131,,,,Northampton County
050,state-county,51,51133,,,,Northumberland County
050,state-county,51,51135,,,,Nottoway County
050,state-county,51,51137,,,,Orange County
050,state-county,51,51139,,,,Page County
050,state-county,51,51141,,,,Patrick County
050,state-county,51,51143,,,,Pittsylvania County
050,state-county,51,51145,,,,Powhatan County
050,state-county,51,51147,,,,Prince Edward County
050,state-county,51,51149,,,,Prince George County
050,state-county,51,51153,,,,Prince William County
050,state-county,51,51155,,,,Pulaski County
050,state-county,51,51157,,,,Rappahannock County
050,state-county,51,51159,,,,Richmond County
050,state-county,51,51161,,,,Roanoke County
050,state-county,51,51163,,,,Rockbridge County
050,state-county,51,51165,,,,Rockingham County
050,state-county,51,51167,,,,Russell County
050,state-county,51,51169,,,,Scott County
050,state-county,51,51171,,,,Shenandoah County
050,state-county,51,51173,,,,Smyth County
050,state-county,51,51175,,,,Southampton County
050,state-county,51,51177,,,,Spotsylvania County
050,state-county,51,51179,,,,Stafford County
050,state-county,51,51181,,,,Surry County
050,state-county,51,51183,,,,Sussex County
050,state-county,51,51185,,,,Tazewell County
050,state-county,51,51187,,,,Warren County
050,state-county,51,51191,,,,Washington County
050,state-county,51,51193,,,,Westmoreland County
050,state-county,51,51195,,,,Wise County
050,state-county,51,51197,,,,Wythe County
050,state-county,51,51199,,,,York County
050,state-county,51,51510,,,,Alexandria city
050,state-county,51,51520,,,,Bristol city
050,state-county,51,51530,,,,Buena Vista city
050,state-county,51,51540,,,,Charlottesville city
050,state-county,51,51550,,,,Chesapeake city
050,state-county,51,51570,,,,Colonial Heights city
050,state-county,51,51580,,,,Covington city
050,state-county,51,51590,,,,Danville city
050,state-county,51,51595,,,,Emporia city
050,state-county,51,51600,,,,Fairfax city
050,state-county,51,51610,,,,Falls Church city
050,state-county,51,51620,,,,Franklin city
050,state-county,51,51630,,,,Fredericksburg city
050,state-county,51,51640,,,,Galax city
050,state-county,51,51650,,,,Hampton city
050,state-county,51,51660,,,,Harrisonburg city
050,state-county,51,51670,,,,Hopewell city
050,state-county,51,51678,,,,Lexington city
050,state-county,51,51680,,,,Lynchburg city
050,state-county,51,51683,,,,Manassas city
050,state-county,51,51685,,,,Manassas Park city
050,state-county,51,51690,,,,Martinsville city
050,state-county,51,51700,,,,Newport News city
050,state-county,51,51710,,,,Norfolk city
050,state-county,51,51720,,,,Norton city
050,state-county,51,51730,,,,Petersburg city
050,state-county,51,51735,,,,Poquoson city
050,state-county,51,51740,,,,Portsmouth city
050,state-county,51,51750,,,,Radford city
050,state-county,51,51760,,,,Richmond city
050,state-county,51,51770,,,,Roanoke city
050,state-county,51,51775,,,,Salem city
050,state-county,51,51790,,,,Staunton city
050,state-county,51,51800,,,,Suffolk city
050,state-county,51,51810,,,,Virginia Beach city
050,state-county,51,51820,,,,Waynesboro city
050,state-county,51,51830,,,,Williamsburg city
050,state-county,51,51840,,,,Winchester city
050,state-county,53,53001,,,,Adams County
050,state-county,53,53003,,,,Asotin County
050,state-county,53,53005,,,,Benton County
050,state-county,53,53007,,,,Chelan County
050,state-county,53,53009,,,,Clallam County
050,state-county,53,53011,,,,Clark County
050,state-county,53,53013,,,,Columbia County
050,state-county,53,53015,,,,Cowlitz County
050,state-county,53,53017,,,,Douglas County
050,state-county,53,53019,,,,Ferry County
050,state-county,53,53021,,,,Franklin County
050,state-county,53,53023,,,,Garfield County
050,state-county,53,53025,,,,Grant County
050,state-county,53,53027,,,,Grays Harbor County
050,state-county,53,53029,,,,Island County
050,state-county,53,53031,,,,Jefferson County
050,state-county,53,53033,,,,King County
050,state-county,53,53035,,,,Kitsap County
050,state-county,53,53037,,,,Kittitas County
050,state-county,53,53039,,,,Klickitat County
050,state-county,53,53041,,,,Lewis County
050,state-county,53,53043,,,,Lincoln County
050,state-county,53,53045,,,,Mason County
050,state-county,53,53047,,,,Okanogan County
050,state-county,53,53049,,,,Pacific County
050,state-county,53,53051,,,,Pend Oreille County
050,state-county,53,53053,,,,Pierce County
050,state-county,53,53055,,,,San Juan County
050,state-county,53,53057,,,,Skagit County
050,state-county,53,53059,,,,Skamania County
050,state-county,53,53061,,,,Snohomish County
050,state-county,53,53063,,,,Spokane County
050,state-county,53,53065,,,,Stevens County
050,state-county,53,53067,,,,Thurston County
050,state-county,53,53069,,,,Wahkiakum County
050,state-county,53,53071,,,,Walla Walla County
050,state-county,53,53073,,,,Whatcom County
050,state-county,53,53075,,,,Whitman County
050,state-county,53,53077,,,,Yakima County
050,state-county,54,54001,,,,Barbour County
050,state-county,54,54003,,,,Berkeley County
050,state-county,54,54005,,,,Boone County
050,state-county,54,54007,,,,Braxton County
050,state-county,54,54009,,,,Brooke County
050,state-county,54,54011,,,,Cabell County
050,state-county,54,54013,,,,Calhoun County
050,state-county,54,54015,,,,Clay County
050,state-county,54,54017,,,,Doddridge County
050,state-county,54,54019,,,,Fayette County
050,state-county,54,54021,,,,Gilmer County
050,state-county,54,54023,,,,Grant County
050,state-county,54,54025,,,,Greenbrier County
050,state-county,54,54027,,,,Hampshire County
050,state-county,54,54029,,,,Hancock County
050,state-county,54,54031,,,,Hardy County
050,state-county,54,54033,,,,Harrison County
050,state-county,54,54035,,,,Jackson County
050,state-county,54,54037,,,,Jefferson County
050,state-county,54,54039,,,,Kanawha County
050,state-county,54,54041,,,,Lewis County
050,state-county,54,54043,,,,Lincoln County
050,state-county,54,54045,,,,Logan County
050,state-county,54,54047,,,,McDowell County
050,state-county,54,54049,,,,Marion County
050,state-county,54,54051,,,,Marshall County
050,state-county,54,54053,,,,Mason County
050,state-county,54,54055,,,,Mercer County
050,state-county,54,54057,,,,Mineral County
050,state-county,54,54059,,,,Mingo County
050,state-county,54,54061,,,,Monongalia County
050,state-county,54,54063,,,,Monroe County
050,state-county,54,54065,,,,Morgan County
050,state-county,54,54067,,,,Nicholas County
050,state-county,54,54069,,,,Ohio County
050,state-county,54,54071,,,,Pendleton County
050,state-county,54,54073,,,,Pleasants County
050,state-county,54,54075,,,,Pocahontas County
050,state-county,54,54077,,,,Preston County
050,state-county,54,54079,,,,Putnam County
050,state-county,54,54081,,,,Raleigh County
050,state-county,54,54083,,,,Randolph County
050,state-county,54,54085,,,,Ritchie County
050,state-county,54,54087,,,,Roane County
050,state-county,54,54089,,,,Summers County
050,state-county,54,54091,,,,Taylor County
050,state-county,54,54093,,,,Tucker County
050,state-county,54,54095,,,,Tyler County
050,state-county,54,54097,,,,Upshur County
050,state-county,54,54099,,,,Wayne County
050,state-county,54,54101,,,,Webster County
050,state-county,54,54103,,,,Wetzel County
050,state-county,54,54105,,,,Wirt County
050,state-county,54,54107,,,,Wood County
050,state-county,54,54109,,,,Wyoming County
050,state-county,55,55001,,,,Adams County
050,state-county,55,55003,,,,Ashland County
050,state-county,55,55005,,,,Barron County
050,state-county,55,55007,,,,Bayfield County
050,state-county,55,55009,,,,Brown County
050,state-county,55,55011,,,,Buffalo County
050,state-county,55,55013,,,,Burnett County
050,state-county,55,55015,,,,Calumet County
050,state-county,55,55017,,,,Chippewa County
050,state-county,55,55019,,,,Clark County
050,state-county,55,55021,,,,Columbia County
050,state-county,55,55023,,,,Crawford County
050,state-county,55,55025,,,,Dane County
050,state-county,55,55027,,,,Dodge County
050,state-county,55,55029,,,,Door County
050,state-county,55,55031,,,,Douglas County
050,state-county,55,55033,,,,Dunn County
050,state-county,55,55035,,,,Eau Claire County
050,state-county,55,55037,,,,Florence County
050,state-county,55,55039,,,,Fond du Lac County
050,state-county,55,55041,,,,Forest County
050,state-county,55,55043,,,,Grant County
050,state-county,55,55045,,,,Green County
050,state-county,55,55047,,,,Green Lake County
050,state-county,55,55049,,,,Iowa County
050,state-county,55,55051,,,,Iron County
050,state-county,55,55053,,,,Jackson County
050,state-county,55,55055,,,,Jefferson County
050,state-county,55,55057,,,,Juneau County
050,state-county,55,55059,,,,Kenosha County
050,state-county,55,55061,,,,Kewaunee County
050,state-county,55,55063,,,,La Crosse County
050,state-county,55,55065,,,,Lafayette County
050,state-county,55,55067,,,,Langlade County
050,state-county,55,55069,,,,Lincoln County
050,state-county,55,55071,,,,Manitowoc County
050,state-county,55,55073,,,,Marathon County
050,state-county,55,55075,,,,Marinette County
050,state-county,55,55077,,,,Marquette County
050,state-county,55,55078,,,,Menominee County
050,state-county,55,55079,,,,Milwaukee County
050,state-county,55,55081,,,,Monroe County
050,state-county,55,55083,,,,Oconto County
050,state-county,55,55085,,,,Oneida County
050,state-county,55,55087,,,,Outagamie County
050,state-county,55,55089,,,,Ozaukee County
050,state-county,55,55091,,,,Pepin County
050,state-county,55,55093,,,,Pierce County
050,state-county,55,55095,,,,Polk County
050,state-county,55,55097,,,,Portage County
050,state-county,55,55099,,,,Price County
050,state-county,55,55101,,,,Racine County
050,state-county,55,55103,,,,Richland County
050,state-county,55,55105,,,,Rock County
050,state-county,55,55107,,,,Rusk County
050,state-county,55,55109,,,,St. Croix County
050,state-county,55,55111,,,,Sauk County
050,state-county,55,55113,,,,Sawyer County
050,state-county,55,55115,,,,Shawano County
050,state-county,55,55117,,,,Sheboygan County
050,state-county,55,55119,,,,Taylor County
050,state-county,55,55121,,,,Trempealeau County
050,state-county,55,55123,,,,Vernon County
050,state-county,55,55125,,,,Vilas County
050,state-county,55,55127,,,,Walworth County
050,state-county,55,55129,,,,Washburn County
050,state-county,55,55131,,,,Washington County
050,state-county,55,55133,,,,Waukesha County
050,state-county,55,55135,,,,Waupaca County
050,state-county,55,55137,,,,Waushara County
050,state-county,55,55139,,,,Winnebago County
050,state-county,55,55141,,,,Wood County
050,state-county,56,56001,,,,Albany County
050,state-county,56,56003,,,,Big Horn County
050,state-county,56,56005,,,,Campbell County
050,state-county,56,56007,,,,Carbon County
050,state-county,56,56009,,,,Converse County
050,state-county,56,56011,,,,Crook County
050,state-county,56,56013,,,,Fremont County
050,state-county,56,56015,,,,Goshen County
050,state-county,56,56017,,,,Hot Springs County
050,state-county,56,56019,,,,Johnson County
050,state-county,56,56021,,,,Laramie County
050,state-county,56,56023,,,,Lincoln County
050,state-county,56,56025,,,,Natrona County
050,state-county,56,56027,,,,Niobrara County
050,state-county,56,56029,,,,Park County
050,state-county,56,56031,,,,Platte County
050,state-county,56,56033,,,,Sheridan County
050,state-county,56,56035,,,,Sublette County
050,state-county,56,56037,,,,Sweetwater County
050,state-county,56,56039,,,,Teton County
050,state-county,56,56041,,,,Uinta County
050,state-county,56,56043,,,,Washakie County
050,state-county,56,56045,,,,Weston County
050,state-county,72,72001,,,,Adjuntas Municipio
050,state-county,72,72003,,,,Aguada Municipio
050,state-county,72,72005,,,,Aguadilla Municipio
050,state-county,72,72007,,,,Aguas Buenas Municipio
050,state-county,72,72009,,,,Aibonito Municipio
050,state-county,72,72011,,,,Añasco Municipio
050,state-county,72,72013,,,,Arecibo Municipio
050,state-county,72,72015,,,,Arroyo Municipio
050,state-county,72,72017,,,,Barceloneta Municipio
050,state-county,72,72019,,,,Barranquitas Municipio
050,state-county,72,72021,,,,Bayamón Municipio
050,state-county,72,72023,,,,Cabo Rojo Municipio
050,state-county,72,72025,,,,Caguas Municipio
050,state-county,72,72027,,,,Camuy Municipio
050,state-county,72,72029,,,,Canóvanas Municipio
050,state-county,72,72031,,,,Carolina Municipio
050,state-county,72,72033,,,,Cataño Municipio
050,state-county,72,72035,,,,Cayey Municipio
050,state-county,72,72037,,,,Ceiba Municipio
050,state-county,72,72039,,,,Ciales Municipio
050,state-county,72,72041,,,,Cidra Municipio
050,state-county,72,72043,,,,Coamo Municipio
050,state-county,72,72045,,,,Comerío Municipio
050,state-county,72,72047,,,,Corozal Municipio
050,state-county,72,72049,,,,Culebra Municipio
050,state-county,72,72051,,,,Dorado Municipio
050,state-county,72,72053,,,,Fajardo Municipio
050,state-county,72,72054,,,,Florida Municipio
050,state-county,72,72055,,,,Guánica Municipio
050,state-county,72,72057,,,,Guayama Municipio
050,state-county,72,72059,,,,Guayanilla Municipio
050,state-county,72,72061,,,,Guaynabo Municipio
050,state-county,72,72063,,,,Gurabo Municipio
050,state-county,72,72065,,,,Hatillo Municipio
050,state-county,72,72067,,,,Hormigueros Municipio
050,state-county,72,72069,,,,Humacao Municipio
050,state-county,72,72071,,,,Isabela Municipio
050,state-county,72,72073,,,,Jayuya Municipio
050,state-county,72,72075,,,,Juana Díaz Municipio
050,state-county,72,72077,,,,Juncos Municipio
050,state-county,72,72079,,,,Lajas Municipio
050,state-county,72,72081,,,,Lares Municipio
050,state-county,72,72083,,,,Las Marías Municipio
050,state-county,72,72085,,,,Las Piedras Municipio
050,state-county,72,72087,,,,Loíza Municipio
050,state-county,72,72089,,,,Luquillo Municipio
050,state-county,72,72091,,,,Manatí Municipio
050,state-county,72,72093,,,,Maricao Municipio
050,state-county,72,72095,,,,Maunabo Municipio
050,state-county,72,72097,,,,Mayagüez Municipio
050,state-county,72,72099,,,,Moca Municipio
050,state-county,72,72101,,,,Morovis Municipio
050,state-county,72,72103,,,,Naguabo Municipio
050,state-county,72,72105,,,,Naranjito Municipio
050,state-county,72,72107,,,,Orocovis Municipio
050,state-county,72,72109,,,,Patillas Municipio
050,state-county,72,72111,,,,Peñuelas Municipio
050,state-county,72,72113,,,,Ponce Municipio
050,state-county,72,72115,,,,Quebradillas Municipio
050,state-county,72,72117,,,,Rincón Municipio
050,state-county,72,72119,,,,Río Grande Municipio
050,state-county,72,72121,,,,Sabana Grande Municipio
050,state-county,72,72123,,,,Salinas Municipio
050,state-county,72,72125,,,,San Germán Municipio
050,state-county,72,72127,,,,San Juan Municipio
050,state-county,72,72129,,,,San Lorenzo Municipio
050,state-county,72,72131,,,,San Sebastián Municipio
050,state-county,72,72133,,,,Santa Isabel Municipio
050,state-county,72,72135,,,,Toa Alta Municipio
050,state-county,72,72137,,,,Toa Baja Municipio
050,state-county,72,72139,,,,Trujillo Alto Municipio
050,state-county,72,72141,,,,Utuado Municipio
050,state-county,72,72143,,,,Vega Alta Municipio
050,state-county,72,72145,,,,Vega Baja Municipio
050,state-county,72,72147,,,,Vieques Municipio
050,state-county,72,72149,,,,Villalba Municipio
050,state-county,72,72151,,,,Yabucoa Municipio
050,state-county,72,72153,,,,Yauco Municipio
010,united states,nan,nan,,,,United States
040,state,47,nan,,,,Tennessee
040,state,45,nan,,,,South Carolina
040,state,18,nan,,,,Indiana
040,state,54,nan,,,,West Virginia
040,state,35,nan,,,,New Mexico
040,state,32,nan,,,,Nevada
040,state,12,nan,,,,Florida
040,state,31,nan,,,,Nebraska
040,state,04,nan,,,,Arizona
040,state,42,nan,,,,Pennsylvania
040,state,44,nan,,,,Rhode Island
040,state,20,nan,,,,Kansas
040,state,36,nan,,,,New York
040,state,53,nan,,,,Washington
040,state,33,nan,,,,New Hampshire
040,state,22,nan,,,,Louisiana
040,state,56,nan,,,,Wyoming
040,state,06,nan,,,,California
040,state,27,nan,,,,Minnesota
040,state,50,nan,,,,Vermont
040,state,23,nan,,,,Maine
040,state,55,nan,,,,Wisconsin
040,state,05,nan,,,,Arkansas
040,state,38,nan,,,,North Dakota
040,state,09,nan,,,,Connecticut
040,state,51,nan,,,,Virginia
040,state,24,nan,,,,Maryland
040,state,72,nan,,,,Puerto Rico
040,state,49,nan,,,,Utah
040,state,41,nan,,,,Oregon
040,state,25,nan,,,,Massachusetts
040,state,46,nan,,,,South Dakota
040,state,15,nan,,,,Hawaii
040,state,13,nan,,,,Georgia
040,state,02,nan,,,,Alaska
040,state,28,nan,,,,Mississippi
040,state,01,nan,,,,Alabama
040,state,39,nan,,,,Ohio
040,state,34,nan,,,,New Jersey
040,state,48,nan,,,,Texas
040,state,21,nan,,,,Kentucky
040,state,11,nan,,,,District of Columbia
040,state,08,nan,,,,Colorado
040,state,17,nan,,,,Illinois
040,state,16,nan,,,,Idaho
040,state,26,nan,,,,Michigan
040,state,10,nan,,,,Delaware
040,state,40,nan,,,,Oklahoma
040,state,19,nan,,,,Iowa
040,state,30,nan,,,,Montana
040,state,29,nan,,,,Missouri
040,state,37,nan,,,,North Carolina
170,state-consolidated city,20,nan,,,28410,Greeley County unified government
170,state-consolidated city,09,nan,,,47500,Milford city
170,state-consolidated city,13,nan,,,04200,Augusta-Richmond County consolidated government
170,state-consolidated city,13,nan,,,03436,Athens-Clarke County unified government
170,state-consolidated city,47,nan,,,52004,Nashville-Davidson metropolitan government
170,state-consolidated city,21,nan,,,48003,Louisville/Jefferson County metro government
170,state-consolidated city,30,nan,,,11390,Butte-Silver Bow
170,state-consolidated city,18,nan,,,36000,Indianapolis city
