state_fips,time_period,state_name,state_postal,total_us_congress_count,total_state_leg_count,women_this_race_us_congress_count,women_this_race_state_leg_count,race_category_id,race_and_ethnicity,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,cawp_population,cawp_population_pct,women_us_congress_pct_relative_inequity,women_state_leg_pct_relative_inequity
20,2018,Kansas,KS,6.0,165.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,101044.0,3.5,-100.0,-100.0
20,2018,Kansas,KS,6.0,165.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,67588.0,2.3,-100.0,-100.0
20,2018,Kansas,KS,6.0,165.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
20,2018,Kansas,KS,6.0,165.0,1.0,42.0,WHITE,White,16.7,100.0,25.5,89.4,2460619.0,84.6,18.2,5.7
21,2018,Kentucky,KY,8.0,138.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
21,2018,Kentucky,KY,8.0,138.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,75504.0,1.7,0.0,-100.0
21,2018,Kentucky,KY,8.0,138.0,0.0,23.0,ALL,All,0.0,0.0,16.7,100.0,4440204.0,100.0,-100.0,0.0
21,2018,Kentucky,KY,8.0,138.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
21,2018,Kentucky,KY,8.0,138.0,0.0,1.0,BLACK,Black or African American,0.0,0.0,0.7,4.3,354112.0,8.0,0.0,-46.2
21,2018,Kentucky,KY,8.0,138.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,158744.0,3.6,0.0,-100.0
21,2018,Kentucky,KY,8.0,138.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
21,2018,Kentucky,KY,8.0,138.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,99826.0,2.2,0.0,-100.0
21,2018,Kentucky,KY,8.0,138.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,44086.0,1.0,0.0,-100.0
21,2018,Kentucky,KY,8.0,138.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
21,2018,Kentucky,KY,8.0,138.0,0.0,22.0,WHITE,White,0.0,0.0,15.9,95.7,3866676.0,87.1,0.0,9.9
22,2018,Louisiana,LA,8.0,144.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
22,2018,Louisiana,LA,8.0,144.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,107612.0,2.3,0.0,-100.0
22,2018,Louisiana,LA,8.0,144.0,0.0,23.0,ALL,All,0.0,0.0,16.0,100.0,4663616.0,100.0,-100.0,0.0
22,2018,Louisiana,LA,8.0,144.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
22,2018,Louisiana,LA,8.0,144.0,0.0,8.0,BLACK,Black or African American,0.0,0.0,5.6,34.8,1502916.0,32.2,0.0,8.1
22,2018,Louisiana,LA,8.0,144.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,234920.0,5.0,0.0,-100.0
22,2018,Louisiana,LA,8.0,144.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
22,2018,Louisiana,LA,8.0,144.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,91563.0,2.0,0.0,-100.0
22,2018,Louisiana,LA,8.0,144.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,60419.0,1.3,0.0,-100.0
22,2018,Louisiana,LA,8.0,144.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
22,2018,Louisiana,LA,8.0,144.0,0.0,15.0,WHITE,White,0.0,0.0,10.4,65.2,2901106.0,62.2,0.0,4.8
23,2018,Maine,ME,4.0,186.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
23,2018,Maine,ME,4.0,186.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.5,1.6,23537.0,1.8,-100.0,-11.1
23,2018,Maine,ME,4.0,186.0,2.0,63.0,ALL,All,50.0,100.0,33.9,100.0,1332813.0,100.0,0.0,0.0
23,2018,Maine,ME,4.0,186.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.5,1.6,,,,
23,2018,Maine,ME,4.0,186.0,0.0,1.0,BLACK,Black or African American,0.0,0.0,0.5,1.6,17881.0,1.3,-100.0,23.1
23,2018,Maine,ME,4.0,186.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,21421.0,1.6,-100.0,-100.0
23,2018,Maine,ME,4.0,186.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
23,2018,Maine,ME,4.0,186.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,0.5,1.6,29208.0,2.2,-100.0,-27.3
23,2018,Maine,ME,4.0,186.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,2970.0,0.2,-100.0,-100.0
23,2018,Maine,ME,4.0,186.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
23,2018,Maine,ME,4.0,186.0,2.0,62.0,WHITE,White,50.0,100.0,33.3,98.4,1259217.0,94.5,5.8,4.1
24,2018,Maryland,MD,10.0,188.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
24,2018,Maryland,MD,10.0,188.0,0.0,3.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,1.6,4.8,392980.0,6.5,0.0,-26.2
24,2018,Maryland,MD,10.0,188.0,0.0,63.0,ALL,All,0.0,0.0,33.5,100.0,6003435.0,100.0,-100.0,0.0
24,2018,Maryland,MD,10.0,188.0,0.0,3.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,1.6,4.8,,,,
24,2018,Maryland,MD,10.0,188.0,0.0,22.0,BLACK,Black or African American,0.0,0.0,11.7,34.9,1788090.0,29.8,0.0,17.1
24,2018,Maryland,MD,10.0,188.0,0.0,3.0,HISP,Hispanic or Latino,0.0,0.0,1.6,4.8,588912.0,9.8,0.0,-51.0
24,2018,Maryland,MD,10.0,188.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
24,2018,Maryland,MD,10.0,188.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,0.5,1.6,199369.0,3.3,0.0,-51.5
24,2018,Maryland,MD,10.0,188.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,249815.0,4.2,0.0,-100.0
24,2018,Maryland,MD,10.0,188.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
24,2018,Maryland,MD,10.0,188.0,0.0,36.0,WHITE,White,0.0,0.0,19.1,57.1,3373181.0,56.2,0.0,1.6
25,2018,Massachusetts,MA,11.0,200.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
25,2018,Massachusetts,MA,11.0,200.0,0.0,2.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,1.0,3.9,459396.0,6.7,-100.0,-41.8
25,2018,Massachusetts,MA,11.0,200.0,3.0,51.0,ALL,All,27.3,100.0,25.5,100.0,6830193.0,100.0,0.0,0.0
25,2018,Massachusetts,MA,11.0,200.0,0.0,2.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,1.0,3.9,,,,
25,2018,Massachusetts,MA,11.0,200.0,0.0,2.0,BLACK,Black or African American,0.0,0.0,1.0,3.9,510558.0,7.5,-100.0,-48.0
25,2018,Massachusetts,MA,11.0,200.0,0.0,2.0,HISP,Hispanic or Latino,0.0,0.0,1.0,3.9,789127.0,11.6,-100.0,-66.4
25,2018,Massachusetts,MA,11.0,200.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
25,2018,Massachusetts,MA,11.0,200.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,0.5,2.0,215493.0,3.2,-100.0,-37.5
25,2018,Massachusetts,MA,11.0,200.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,284740.0,4.2,-100.0,-100.0
25,2018,Massachusetts,MA,11.0,200.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
25,2018,Massachusetts,MA,11.0,200.0,3.0,46.0,WHITE,White,27.3,100.0,23.0,90.2,5360006.0,78.5,27.4,14.9
26,2018,Michigan,MI,16.0,148.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
26,2018,Michigan,MI,16.0,148.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.7,2.7,360617.0,3.6,-100.0,-25.0
26,2018,Michigan,MI,16.0,148.0,4.0,37.0,ALL,All,25.0,100.0,25.0,100.0,9957488.0,100.0,0.0,0.0
26,2018,Michigan,MI,16.0,148.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.7,2.7,,,,
26,2018,Michigan,MI,16.0,148.0,2.0,7.0,BLACK,Black or African American,12.5,50.0,4.7,18.9,1375424.0,13.8,262.3,37.0
26,2018,Michigan,MI,16.0,148.0,0.0,2.0,HISP,Hispanic or Latino,0.0,0.0,1.4,5.4,497897.0,5.0,-100.0,8.0
26,2018,Michigan,MI,16.0,148.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
26,2018,Michigan,MI,16.0,148.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,283718.0,2.8,-100.0,-100.0
26,2018,Michigan,MI,16.0,148.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,119141.0,1.2,-100.0,-100.0
26,2018,Michigan,MI,16.0,148.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
26,2018,Michigan,MI,16.0,148.0,2.0,27.0,WHITE,White,12.5,50.0,18.2,73.0,7818588.0,78.5,-36.3,-7.0
27,2018,Minnesota,MN,11.0,201.0,0.0,4.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,2.0,6.1,,,,
27,2018,Minnesota,MN,11.0,201.0,0.0,4.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.0,6.1,323528.0,5.9,-100.0,3.4
27,2018,Minnesota,MN,11.0,201.0,3.0,66.0,ALL,All,27.3,100.0,32.8,100.0,5527358.0,100.0,0.0,0.0
27,2018,Minnesota,MN,11.0,201.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
27,2018,Minnesota,MN,11.0,201.0,0.0,3.0,BLACK,Black or African American,0.0,0.0,1.5,4.5,342186.0,6.2,-100.0,-27.4
27,2018,Minnesota,MN,11.0,201.0,0.0,2.0,HISP,Hispanic or Latino,0.0,0.0,1.0,3.0,292764.0,5.3,-100.0,-43.4
27,2018,Minnesota,MN,11.0,201.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
27,2018,Minnesota,MN,11.0,201.0,0.0,3.0,MULTI,Two or more races,0.0,0.0,1.5,4.5,157767.0,2.9,-100.0,55.2
27,2018,Minnesota,MN,11.0,201.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,97833.0,1.8,-100.0,-100.0
27,2018,Minnesota,MN,11.0,201.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
27,2018,Minnesota,MN,11.0,201.0,3.0,60.0,WHITE,White,27.3,100.0,29.9,90.9,4606044.0,83.3,20.0,9.1
28,2018,Mississippi,MS,7.0,174.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.6,3.8,,,,
28,2018,Mississippi,MS,7.0,174.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.6,3.8,42709.0,1.4,-100.0,171.4
28,2018,Mississippi,MS,7.0,174.0,1.0,26.0,ALL,All,14.3,100.0,14.9,100.0,2988762.0,100.0,0.0,0.0
28,2018,Mississippi,MS,7.0,174.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
28,2018,Mississippi,MS,7.0,174.0,0.0,13.0,BLACK,Black or African American,0.0,0.0,7.5,50.0,1125834.0,37.7,-100.0,32.6
28,2018,Mississippi,MS,7.0,174.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,90493.0,3.0,-100.0,-100.0
28,2018,Mississippi,MS,7.0,174.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
28,2018,Mississippi,MS,7.0,174.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,40193.0,1.3,-100.0,-100.0
28,2018,Mississippi,MS,7.0,174.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,28833.0,1.0,-100.0,-100.0
28,2018,Mississippi,MS,7.0,174.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
28,2018,Mississippi,MS,7.0,174.0,1.0,12.0,WHITE,White,14.3,100.0,6.9,46.2,1751193.0,58.6,70.6,-21.2
29,2018,Missouri,MO,10.0,197.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
29,2018,Missouri,MO,10.0,197.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,150334.0,2.5,-100.0,-100.0
29,2018,Missouri,MO,10.0,197.0,3.0,48.0,ALL,All,30.0,100.0,24.4,100.0,6090062.0,100.0,0.0,0.0
29,2018,Missouri,MO,10.0,197.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
29,2018,Missouri,MO,10.0,197.0,0.0,7.0,BLACK,Black or African American,0.0,0.0,3.6,14.6,704896.0,11.6,-100.0,25.9
29,2018,Missouri,MO,10.0,197.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,249105.0,4.1,-100.0,-100.0
29,2018,Missouri,MO,10.0,197.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
29,2018,Missouri,MO,10.0,197.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,155328.0,2.6,-100.0,-100.0
29,2018,Missouri,MO,10.0,197.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,71162.0,1.2,-100.0,-100.0
29,2018,Missouri,MO,10.0,197.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
29,2018,Missouri,MO,10.0,197.0,3.0,41.0,WHITE,White,30.0,100.0,20.8,85.4,5008342.0,82.2,21.7,3.9
30,2018,Montana,MT,3.0,150.0,0.0,4.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,2.7,9.3,,,,
30,2018,Montana,MT,3.0,150.0,0.0,4.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.7,9.3,75993.0,7.3,0.0,27.4
30,2018,Montana,MT,3.0,150.0,0.0,43.0,ALL,All,0.0,0.0,28.7,100.0,1041732.0,100.0,-100.0,0.0
30,2018,Montana,MT,3.0,150.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
30,2018,Montana,MT,3.0,150.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,4630.0,0.4,0.0,-100.0
30,2018,Montana,MT,3.0,150.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,39019.0,3.7,0.0,-100.0
30,2018,Montana,MT,3.0,150.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
30,2018,Montana,MT,3.0,150.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,29435.0,2.8,0.0,-100.0
30,2018,Montana,MT,3.0,150.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,6032.0,0.6,0.0,-100.0
30,2018,Montana,MT,3.0,150.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
30,2018,Montana,MT,3.0,150.0,0.0,39.0,WHITE,White,0.0,0.0,26.0,90.7,925642.0,88.9,0.0,2.0
31,2018,Nebraska,NE,5.0,49.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
31,2018,Nebraska,NE,5.0,49.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,62779.0,3.3,-100.0,-100.0
31,2018,Nebraska,NE,5.0,49.0,1.0,13.0,ALL,All,20.0,100.0,26.5,100.0,1904760.0,100.0,0.0,0.0
31,2018,Nebraska,NE,5.0,49.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
31,2018,Nebraska,NE,5.0,49.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,90860.0,4.8,-100.0,-100.0
31,2018,Nebraska,NE,5.0,49.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,203281.0,10.7,-100.0,-100.0
31,2018,Nebraska,NE,5.0,49.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
31,2018,Nebraska,NE,5.0,49.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,48600.0,2.6,-100.0,-100.0
31,2018,Nebraska,NE,5.0,49.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,36058.0,1.9,-100.0,-100.0
31,2018,Nebraska,NE,5.0,49.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
31,2018,Nebraska,NE,5.0,49.0,1.0,13.0,WHITE,White,20.0,100.0,26.5,100.0,1666463.0,87.5,14.3,14.3
32,2018,Nevada,NV,6.0,63.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
32,2018,Nevada,NV,6.0,63.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,289890.0,9.9,-100.0,-100.0
32,2018,Nevada,NV,6.0,63.0,3.0,26.0,ALL,All,50.0,100.0,41.3,100.0,2922849.0,100.0,0.0,0.0
32,2018,Nevada,NV,6.0,63.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
32,2018,Nevada,NV,6.0,63.0,0.0,5.0,BLACK,Black or African American,0.0,0.0,7.9,19.2,261123.0,8.9,-100.0,115.7
32,2018,Nevada,NV,6.0,63.0,1.0,5.0,HISP,Hispanic or Latino,16.7,33.3,7.9,19.2,831597.0,28.5,16.8,-32.6
32,2018,Nevada,NV,6.0,63.0,0.0,1.0,MENA,Middle Eastern & North African,0.0,0.0,1.6,3.8,,,,
32,2018,Nevada,NV,6.0,63.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,1.6,3.8,140499.0,4.8,-100.0,-20.8
32,2018,Nevada,NV,6.0,63.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,296234.0,10.1,-100.0,-100.0
32,2018,Nevada,NV,6.0,63.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
32,2018,Nevada,NV,6.0,63.0,2.0,16.0,WHITE,White,33.3,66.7,25.4,61.5,1935103.0,66.2,0.8,-7.1
33,2018,New Hampshire,NH,4.0,424.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
33,2018,New Hampshire,NH,4.0,424.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.2,0.8,38573.0,2.9,-100.0,-72.4
33,2018,New Hampshire,NH,4.0,424.0,4.0,126.0,ALL,All,100.0,100.0,29.7,100.0,1343622.0,100.0,0.0,0.0
33,2018,New Hampshire,NH,4.0,424.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.2,0.8,,,,
33,2018,New Hampshire,NH,4.0,424.0,0.0,2.0,BLACK,Black or African American,0.0,0.0,0.5,1.6,20516.0,1.5,-100.0,6.7
33,2018,New Hampshire,NH,4.0,424.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,0.2,0.8,48356.0,3.6,-100.0,-77.8
33,2018,New Hampshire,NH,4.0,424.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
33,2018,New Hampshire,NH,4.0,424.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,27890.0,2.1,-100.0,-100.0
33,2018,New Hampshire,NH,4.0,424.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,6629.0,0.5,-100.0,-100.0
33,2018,New Hampshire,NH,4.0,424.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
33,2018,New Hampshire,NH,4.0,424.0,4.0,122.0,WHITE,White,100.0,100.0,28.8,96.8,1250014.0,93.0,7.5,4.1
34,2018,New Jersey,NJ,14.0,120.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
34,2018,New Jersey,NJ,14.0,120.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,854409.0,9.6,-100.0,-100.0
34,2018,New Jersey,NJ,14.0,120.0,1.0,39.0,ALL,All,7.1,100.0,32.5,100.0,8881845.0,100.0,0.0,0.0
34,2018,New Jersey,NJ,14.0,120.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
34,2018,New Jersey,NJ,14.0,120.0,1.0,11.0,BLACK,Black or African American,7.1,100.0,9.2,28.2,1196764.0,13.5,640.7,108.9
34,2018,New Jersey,NJ,14.0,120.0,0.0,9.0,HISP,Hispanic or Latino,0.0,0.0,7.5,23.1,1768020.0,19.9,-100.0,16.1
34,2018,New Jersey,NJ,14.0,120.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
34,2018,New Jersey,NJ,14.0,120.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,230949.0,2.6,-100.0,-100.0
34,2018,New Jersey,NJ,14.0,120.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,567976.0,6.4,-100.0,-100.0
34,2018,New Jersey,NJ,14.0,120.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
34,2018,New Jersey,NJ,14.0,120.0,0.0,19.0,WHITE,White,0.0,0.0,15.8,48.7,6031747.0,67.9,-100.0,-28.3
35,2018,New Mexico,NM,5.0,112.0,0.0,3.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,2.7,8.8,,,,
35,2018,New Mexico,NM,5.0,112.0,0.0,3.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.7,8.8,232923.0,11.1,-100.0,-20.7
35,2018,New Mexico,NM,5.0,112.0,1.0,34.0,ALL,All,20.0,100.0,30.4,100.0,2092434.0,100.0,0.0,0.0
35,2018,New Mexico,NM,5.0,112.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
35,2018,New Mexico,NM,5.0,112.0,0.0,2.0,BLACK,Black or African American,0.0,0.0,1.8,5.9,43006.0,2.1,-100.0,181.0
35,2018,New Mexico,NM,5.0,112.0,1.0,12.0,HISP,Hispanic or Latino,20.0,100.0,10.7,35.3,1015751.0,48.5,106.2,-27.2
35,2018,New Mexico,NM,5.0,112.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
35,2018,New Mexico,NM,5.0,112.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,67508.0,3.2,-100.0,-100.0
35,2018,New Mexico,NM,5.0,112.0,0.0,1.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.9,2.9,190111.0,9.1,-100.0,-68.1
35,2018,New Mexico,NM,5.0,112.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
35,2018,New Mexico,NM,5.0,112.0,0.0,16.0,WHITE,White,0.0,0.0,14.3,47.1,1558886.0,74.5,-100.0,-36.8
36,2018,New York,NY,30.0,213.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
36,2018,New York,NY,30.0,213.0,1.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",3.3,10.0,0.5,1.6,1718002.0,8.8,13.6,-81.8
36,2018,New York,NY,30.0,213.0,10.0,62.0,ALL,All,33.3,100.0,29.1,100.0,19618453.0,100.0,0.0,0.0
36,2018,New York,NY,30.0,213.0,1.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,3.3,10.0,0.5,1.6,,,,
36,2018,New York,NY,30.0,213.0,1.0,19.0,BLACK,Black or African American,3.3,10.0,8.9,30.6,3068099.0,15.6,-35.9,96.2
36,2018,New York,NY,30.0,213.0,1.0,8.0,HISP,Hispanic or Latino,3.3,10.0,3.8,12.9,3705588.0,18.9,-47.1,-31.7
36,2018,New York,NY,30.0,213.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
36,2018,New York,NY,30.0,213.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,0.5,1.6,599183.0,3.1,-100.0,-48.4
36,2018,New York,NY,30.0,213.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,1718220.0,8.8,-100.0,-100.0
36,2018,New York,NY,30.0,213.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
36,2018,New York,NY,30.0,213.0,7.0,35.0,WHITE,White,23.3,70.0,16.4,56.5,12514949.0,63.8,9.7,-11.4
37,2018,North Carolina,NC,15.0,170.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
37,2018,North Carolina,NC,15.0,170.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,410555.0,4.0,-100.0,-100.0
37,2018,North Carolina,NC,15.0,170.0,2.0,44.0,ALL,All,13.3,100.0,25.9,100.0,10155624.0,100.0,0.0,0.0
