RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,Georgia,13,"Effingham County",13103,.,.,.,0.5
"Non-Hispanic White",Male,Georgia,13,"Evans County",13109,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Fannin County",13111,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Floyd County",13115,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Forsyth County",13117,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Franklin County",13119,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Fulton County",13121,.,.,.,0.8372093023
"Non-Hispanic White",Male,Georgia,13,"Gordon County",13129,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Gwinnett County",13135,.,.,.,0.7
"Non-Hispanic White",Male,Georgia,13,"Haralson County",13143,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Harris County",13145,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Henry County",13151,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Houston County",13153,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Jackson County",13157,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Jones County",13169,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Lowndes County",13185,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"McIntosh County",13191,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"Monroe County",13207,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Murray County",13213,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Muscogee County",13215,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"Paulding County",13223,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Peach County",13225,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Pickens County",13227,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Polk County",13233,.,.,.,0.5
"Non-Hispanic White",Male,Georgia,13,"Putnam County",13237,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Richmond County",13245,.,.,.,0.5
"Non-Hispanic White",Male,Georgia,13,"Rockdale County",13247,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Screven County",13251,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Seminole County",13253,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Spalding County",13255,.,.,.,0.3333333333
"Non-Hispanic White",Male,Georgia,13,"Stephens County",13257,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Talbot County",13263,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Tattnall County",13267,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Troup County",13285,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Turner County",13287,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Upson County",13293,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Ware County",13299,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Wayne County",13305,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"Whitfield County",13313,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,,13999,.,0,.,1
"Non-Hispanic White",Male,Hawaii,15,"Hawaii County",15001,.,.,.,0.5
"Non-Hispanic White",Male,Hawaii,15,"Honolulu County",15003,.,.,.,0.8
"Non-Hispanic White",Male,Hawaii,15,"Kauai County",15007,.,0,.,1
"Non-Hispanic White",Male,Hawaii,15,"Maui County",15009,.,.,.,0.75
"Non-Hispanic White",Male,Idaho,16,"Ada County",16001,.,.,.,0.8571428571
"Non-Hispanic White",Male,Idaho,16,"Bannock County",16005,.,0,.,1
"Non-Hispanic White",Male,Idaho,16,"Canyon County",16027,.,.,.,0.6666666667
"Non-Hispanic White",Male,Idaho,16,"Gooding County",16047,.,0,.,1
"Non-Hispanic White",Male,Idaho,16,"Kootenai County",16055,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Adams County",17001,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Boone County",17007,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Champaign County",17019,.,.,.,0.75
"Non-Hispanic White",Male,Illinois,17,"Christian County",17021,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Clark County",17023,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Clinton County",17027,0,.,.,0
"Non-Hispanic White",Male,Illinois,17,"Cook County",17031,97,22,119,0.8151260504
"Non-Hispanic White",Male,Illinois,17,"Crawford County",17033,0,.,.,0
"Non-Hispanic White",Male,Illinois,17,"Cumberland County",17035,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"DeKalb County",17037,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"De Witt County",17039,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"DuPage County",17043,.,.,.,0.7777777778
"Non-Hispanic White",Male,Illinois,17,"Edwards County",17047,0,.,.,0
"Non-Hispanic White",Male,Illinois,17,"Franklin County",17055,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Grundy County",17063,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Hancock County",17067,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Jefferson County",17081,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Kane County",17089,.,.,.,0.75
"Non-Hispanic White",Male,Illinois,17,"Kankakee County",17091,0,.,.,0
"Non-Hispanic White",Male,Illinois,17,"Knox County",17095,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Lake County",17097,.,.,.,0.8333333333
"Non-Hispanic White",Male,Illinois,17,"La Salle County",17099,.,.,.,0.5714285714
"Non-Hispanic White",Male,Illinois,17,"Lee County",17103,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Livingston County",17105,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"McHenry County",17111,.,.,.,0.6666666667
"Non-Hispanic White",Male,Illinois,17,"Macon County",17115,.,.,.,0.6666666667
"Non-Hispanic White",Male,Illinois,17,"Macoupin County",17117,.,.,.,0.5
"Non-Hispanic White",Male,Illinois,17,"Madison County",17119,.,.,.,0.875
"Non-Hispanic White",Male,Illinois,17,"Marion County",17121,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Mason County",17125,.,.,.,0.5
"Non-Hispanic White",Male,Illinois,17,"Montgomery County",17135,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Morgan County",17137,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Peoria County",17143,.,.,.,0.7777777778
"Non-Hispanic White",Male,Illinois,17,"Piatt County",17147,0,.,.,0
"Non-Hispanic White",Male,Illinois,17,"Rock Island County",17161,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"St. Clair County",17163,.,.,.,0.5
"Non-Hispanic White",Male,Illinois,17,"Saline County",17165,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Sangamon County",17167,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Shelby County",17173,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Stephenson County",17177,0,.,.,0
"Non-Hispanic White",Male,Illinois,17,"Tazewell County",17179,.,.,.,0.6666666667
"Non-Hispanic White",Male,Illinois,17,"Vermilion County",17183,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Will County",17197,.,.,.,0.8333333333
"Non-Hispanic White",Male,Illinois,17,"Williamson County",17199,.,.,.,0.5
"Non-Hispanic White",Male,Illinois,17,"Winnebago County",17201,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Allen County",18003,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Bartholomew County",18005,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Boone County",18011,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Brown County",18013,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Clark County",18019,.,.,.,0.8571428571
"Non-Hispanic White",Male,Indiana,18,"Clinton County",18023,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Crawford County",18025,0,.,.,0
"Non-Hispanic White",Male,Indiana,18,"Daviess County",18027,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Delaware County",18035,.,.,.,0.6666666667
"Non-Hispanic White",Male,Indiana,18,"Elkhart County",18039,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Floyd County",18043,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Gibson County",18051,.,.,.,0.5
"Non-Hispanic White",Male,Indiana,18,"Grant County",18053,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Greene County",18055,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Hamilton County",18057,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Harrison County",18061,.,.,.,0.5
"Non-Hispanic White",Male,Indiana,18,"Henry County",18065,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Howard County",18067,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Jackson County",18071,0,.,.,0
"Non-Hispanic White",Male,Indiana,18,"Jasper County",18073,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Jay County",18075,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Jefferson County",18077,.,.,.,0.5
"Non-Hispanic White",Male,Indiana,18,"Johnson County",18081,.,.,.,0.5714285714
"Non-Hispanic White",Male,Indiana,18,"Kosciusko County",18085,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Lake County",18089,.,.,.,0.8181818182
"Non-Hispanic White",Male,Indiana,18,"La Porte County",18091,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Lawrence County",18093,0,.,.,0
"Non-Hispanic White",Male,Indiana,18,"Madison County",18095,.,.,.,0.8333333333
"Non-Hispanic White",Male,Indiana,18,"Marion County",18097,.,.,.,0.7857142857
"Non-Hispanic White",Male,Indiana,18,"Martin County",18101,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Miami County",18103,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Monroe County",18105,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Montgomery County",18107,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Morgan County",18109,.,.,.,0.5
"Non-Hispanic White",Male,Indiana,18,"Orange County",18117,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Owen County",18119,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Perry County",18123,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Porter County",18127,.,.,.,0.3333333333
"Non-Hispanic White",Male,Indiana,18,"Putnam County",18133,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Ripley County",18137,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"Rush County",18139,.,0,.,1
"Non-Hispanic White",Male,Indiana,18,"St. Joseph County",18141,.,.,.,0.8181818182
"Non-Hispanic White",Male,Indiana,18,"Scott County",18143,.,.,.,0.5
"Non-Hispanic White",Male,Indiana,18,"Tippecanoe County",18157,.,.,.,0.5
"Non-Hispanic White",Male,Indiana,18,"Vanderburgh County",18163,12,0,12,1
"Non-Hispanic White",Male,Indiana,18,"Vigo County",18167,.,.,.,0.6666666667
"Non-Hispanic White",Male,Indiana,18,"Washington County",18175,.,.,.,0.75
"Non-Hispanic White",Male,Indiana,18,"White County",18181,.,0,.,1
"Non-Hispanic White",Male,Iowa,19,"Benton County",19011,.,0,.,1
"Non-Hispanic White",Male,Iowa,19,"Black Hawk County",19013,.,.,.,0.5
"Non-Hispanic White",Male,Iowa,19,"Boone County",19015,.,0,.,1
"Non-Hispanic White",Male,Iowa,19,"Cerro Gordo County",19033,.,0,.,1
"Non-Hispanic White",Male,Iowa,19,"Clinton County",19045,.,.,.,0.5
"Non-Hispanic White",Male,Iowa,19,"Dallas County",19049,.,0,.,1
"Non-Hispanic White",Male,Iowa,19,"Delaware County",19055,.,0,.,1
"Non-Hispanic White",Male,Iowa,19,"Dubuque County",19061,.,.,.,0.5
"Non-Hispanic White",Male,Iowa,19,"Fremont County",19071,.,0,.,1
"Non-Hispanic White",Male,Iowa,19,"Greene County",19073,.,0,.,1
"Non-Hispanic White",Male,Iowa,19,"Grundy County",19075,.,0,.,1
"Non-Hispanic White",Male,Iowa,19,"Hardin County",19083,.,0,.,1
"Non-Hispanic White",Male,Iowa,19,"Johnson County",19103,.,0,.,1
"Non-Hispanic White",Male,Iowa,19,"Keokuk County",19107,0,.,.,0
"Non-Hispanic White",Male,Iowa,19,"Linn County",19113,.,0,.,1
"Non-Hispanic White",Male,Iowa,19,"Muscatine County",19139,.,0,.,1
"Non-Hispanic White",Male,Iowa,19,"Polk County",19153,.,.,.,0.8888888889
"Non-Hispanic White",Male,Iowa,19,"Pottawattamie County",19155,.,.,.,0.75
"Non-Hispanic White",Male,Iowa,19,"Poweshiek County",19157,.,0,.,1
"Non-Hispanic White",Male,Iowa,19,"Scott County",19163,.,.,.,0.875
"Non-Hispanic White",Male,Iowa,19,"Story County",19169,.,0,.,1
"Non-Hispanic White",Male,Iowa,19,"Woodbury County",19193,.,0,.,1
"Non-Hispanic White",Male,Kansas,20,"Allen County",20001,.,0,.,1
"Non-Hispanic White",Male,Kansas,20,"Anderson County",20003,0,.,.,0
"Non-Hispanic White",Male,Kansas,20,"Bourbon County",20011,0,.,.,0
"Non-Hispanic White",Male,Kansas,20,"Chase County",20017,.,0,.,1
"Non-Hispanic White",Male,Kansas,20,"Douglas County",20045,.,0,.,1
"Non-Hispanic White",Male,Kansas,20,"Gove County",20063,.,0,.,1
"Non-Hispanic White",Male,Kansas,20,"Harvey County",20079,0,.,.,0
"Non-Hispanic White",Male,Kansas,20,"Johnson County",20091,.,.,.,0.8888888889
"Non-Hispanic White",Male,Kansas,20,"Leavenworth County",20103,0,.,.,0
"Non-Hispanic White",Male,Kansas,20,"Reno County",20155,.,0,.,1
"Non-Hispanic White",Male,Kansas,20,"Sedgwick County",20173,.,.,.,0.8333333333
"Non-Hispanic White",Male,Kansas,20,"Shawnee County",20177,.,.,.,0.5
"Non-Hispanic White",Male,Kansas,20,"Sumner County",20191,.,0,.,1
"Non-Hispanic White",Male,Kansas,20,"Wyandotte County",20209,.,.,.,0.875
"Non-Hispanic White",Male,Kentucky,21,"Adair County",21001,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Barren County",21009,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Bell County",21013,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Bourbon County",21017,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Boyd County",21019,.,.,.,0.3333333333
"Non-Hispanic White",Male,Kentucky,21,"Butler County",21031,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Calloway County",21035,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Campbell County",21037,.,.,.,0.3333333333
"Non-Hispanic White",Male,Kentucky,21,"Christian County",21047,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Clinton County",21053,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Daviess County",21059,.,.,.,0.5
"Non-Hispanic White",Male,Kentucky,21,"Fayette County",21067,.,.,.,0.8333333333
"Non-Hispanic White",Male,Kentucky,21,"Franklin County",21073,0,.,.,0
"Non-Hispanic White",Male,Kentucky,21,"Garrard County",21079,0,.,.,0
"Non-Hispanic White",Male,Kentucky,21,"Greenup County",21089,.,.,.,0.6666666667
"Non-Hispanic White",Male,Kentucky,21,"Hardin County",21093,.,.,.,0.75
"Non-Hispanic White",Male,Kentucky,21,"Harlan County",21095,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Harrison County",21097,0,.,.,0
"Non-Hispanic White",Male,Kentucky,21,"Henderson County",21101,0,.,.,0
"Non-Hispanic White",Male,Kentucky,21,"Henry County",21103,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Jefferson County",21111,.,.,.,0.8260869565
"Non-Hispanic White",Male,Kentucky,21,"Kenton County",21117,.,.,.,0.7777777778
"Non-Hispanic White",Male,Kentucky,21,"Laurel County",21125,0,.,.,0
"Non-Hispanic White",Male,Kentucky,21,"Letcher County",21133,0,.,.,0
"Non-Hispanic White",Male,Kentucky,21,"Livingston County",21139,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Logan County",21141,0,.,.,0
"Non-Hispanic White",Male,Kentucky,21,"McCracken County",21145,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Madison County",21151,.,.,.,0.6
"Non-Hispanic White",Male,Kentucky,21,"Montgomery County",21173,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Morgan County",21175,0,.,.,0
"Non-Hispanic White",Male,Kentucky,21,"Muhlenberg County",21177,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Nelson County",21179,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Nicholas County",21181,0,.,.,0
"Non-Hispanic White",Male,Kentucky,21,"Perry County",21193,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Powell County",21197,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Rowan County",21205,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Shelby County",21211,.,.,.,0.5
"Non-Hispanic White",Male,Kentucky,21,"Warren County",21227,.,.,.,0.75
"Non-Hispanic White",Male,Kentucky,21,"Whitley County",21235,.,0,.,1
"Non-Hispanic White",Male,Kentucky,21,"Woodford County",21239,0,.,.,0
"Non-Hispanic White",Male,Louisiana,22,"Acadia Parish",22001,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Allen Parish",22003,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Ascension Parish",22005,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Avoyelles Parish",22009,0,.,.,0
"Non-Hispanic White",Male,Louisiana,22,"Bienville Parish",22013,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Caddo Parish",22017,.,.,.,0.6666666667
"Non-Hispanic White",Male,Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.5
"Non-Hispanic White",Male,Louisiana,22,"East Baton Rouge Parish",22033,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Grant Parish",22043,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Iberia Parish",22045,.,.,.,0.8
"Non-Hispanic White",Male,Louisiana,22,"Iberville Parish",22047,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Jackson Parish",22049,0,.,.,0
"Non-Hispanic White",Male,Louisiana,22,"Jefferson Parish",22051,11,0,11,1
"Non-Hispanic White",Male,Louisiana,22,"Lafayette Parish",22055,.,.,.,0.7222222222
"Non-Hispanic White",Male,Louisiana,22,"Lafourche Parish",22057,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Livingston Parish",22063,.,.,.,0.75
"Non-Hispanic White",Male,Louisiana,22,"Natchitoches Parish",22069,0,.,.,0
"Non-Hispanic White",Male,Louisiana,22,"Orleans Parish",22071,.,.,.,0.8620689655
"Non-Hispanic White",Male,Louisiana,22,"Ouachita Parish",22073,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Rapides Parish",22079,.,.,.,0.6666666667
"Non-Hispanic White",Male,Louisiana,22,"Red River Parish",22081,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Richland Parish",22083,0,.,.,0
"Non-Hispanic White",Male,Louisiana,22,"St. Bernard Parish",22087,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"St. Charles Parish",22089,0,.,.,0
"Non-Hispanic White",Male,Louisiana,22,"St. John the Baptist Parish",22095,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"St. Landry Parish",22097,.,.,.,0.8
"Non-Hispanic White",Male,Louisiana,22,"St. Martin Parish",22099,.,.,.,0.6666666667
"Non-Hispanic White",Male,Louisiana,22,"St. Mary Parish",22101,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"St. Tammany Parish",22103,.,.,.,0.8
"Non-Hispanic White",Male,Louisiana,22,"Tangipahoa Parish",22105,.,.,.,0.8
"Non-Hispanic White",Male,Louisiana,22,"Terrebonne Parish",22109,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Union Parish",22111,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Vermilion Parish",22113,.,0,.,1
"Non-Hispanic White",Male,Louisiana,22,"Washington Parish",22117,.,.,.,0.6666666667
"Non-Hispanic White",Male,Maine,23,"Androscoggin County",23001,.,0,.,1
"Non-Hispanic White",Male,Maine,23,"Aroostook County",23003,.,.,.,0.75
"Non-Hispanic White",Male,Maine,23,"Cumberland County",23005,.,.,.,0.6666666667
"Non-Hispanic White",Male,Maine,23,"Franklin County",23007,.,0,.,1
"Non-Hispanic White",Male,Maine,23,"Hancock County",23009,.,0,.,1
"Non-Hispanic White",Male,Maine,23,"Kennebec County",23011,.,0,.,1
"Non-Hispanic White",Male,Maine,23,"Knox County",23013,0,.,.,0
"Non-Hispanic White",Male,Maine,23,"Lincoln County",23015,.,.,.,0.5
"Non-Hispanic White",Male,Maine,23,"Oxford County",23017,.,.,.,0.75
"Non-Hispanic White",Male,Maine,23,"Penobscot County",23019,.,0,.,1
"Non-Hispanic White",Male,Maine,23,"Piscataquis County",23021,.,0,.,1
"Non-Hispanic White",Male,Maine,23,"Sagadahoc County",23023,.,0,.,1
"Non-Hispanic White",Male,Maine,23,"Waldo County",23027,.,0,.,1
"Non-Hispanic White",Male,Maine,23,"Washington County",23029,0,.,.,0
"Non-Hispanic White",Male,Maine,23,"York County",23031,.,.,.,0.7777777778
"Non-Hispanic White",Male,Maryland,24,"Allegany County",24001,0,.,.,0
"Non-Hispanic White",Male,Maryland,24,"Anne Arundel County",24003,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Baltimore County",24005,.,.,.,0.7916666667
"Non-Hispanic White",Male,Maryland,24,"Calvert County",24009,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Carroll County",24013,.,.,.,0.5
"Non-Hispanic White",Male,Maryland,24,"Charles County",24017,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Frederick County",24021,.,.,.,0.75
"Non-Hispanic White",Male,Maryland,24,"Garrett County",24023,0,.,.,0
"Non-Hispanic White",Male,Maryland,24,"Harford County",24025,.,.,.,0.7
"Non-Hispanic White",Male,Maryland,24,"Howard County",24027,.,.,.,0.6666666667
"Non-Hispanic White",Male,Maryland,24,"Montgomery County",24031,.,.,.,0.7
"Non-Hispanic White",Male,Maryland,24,"Prince George",24033,.,.,.,0.5
"Non-Hispanic White",Male,Maryland,24,"Queen Anne",24035,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"St. Mary",24037,.,0,.,1
"Non-Hispanic White",Male,Maryland,24,"Talbot County",24041,.,.,.,0.3333333333
"Non-Hispanic White",Male,Maryland,24,"Washington County",24043,.,.,.,0.8571428571
"Non-Hispanic White",Male,Maryland,24,"Baltimore city",24510,.,.,.,0.7333333333
"Non-Hispanic White",Male,Massachusetts,25,"Barnstable County",25001,12,0,12,1
"Non-Hispanic White",Male,Massachusetts,25,"Berkshire County",25003,.,0,.,1
"Non-Hispanic White",Male,Massachusetts,25,"Bristol County",25005,.,.,.,0.7916666667
"Non-Hispanic White",Male,Massachusetts,25,"Dukes County",25007,.,0,.,1
"Non-Hispanic White",Male,Massachusetts,25,"Essex County",25009,.,.,.,0.7586206897
"Non-Hispanic White",Male,Massachusetts,25,"Franklin County",25011,.,0,.,1
"Non-Hispanic White",Male,Massachusetts,25,"Hampden County",25013,.,.,.,0.8333333333
"Non-Hispanic White",Male,Massachusetts,25,"Hampshire County",25015,.,.,.,0.8571428571
