"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"1999","1999","Prostate","28010","Indiana","18","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Indiana","18","White","2106-3","Hispanic","2135-2",34,101351,33.5
,"1999","1999","Prostate","28010","Indiana","18","White","2106-3","Non-Hispanic","2186-5",3118,2569585,121.3
,"1999","1999","Prostate","28010","Indiana","18","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Indiana","18","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Indiana","18","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Indiana","18","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Iowa","19","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,496,0.0
,"1999","1999","Prostate","28010","Iowa","19","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,3667,Suppressed
,"1999","1999","Prostate","28010","Iowa","19","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Iowa","19","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,247,0.0
,"1999","1999","Prostate","28010","Iowa","19","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,18290,Suppressed
,"1999","1999","Prostate","28010","Iowa","19","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Iowa","19","Black or African American","2054-5","Hispanic","2135-2",0,802,0.0
,"1999","1999","Prostate","28010","Iowa","19","Black or African American","2054-5","Non-Hispanic","2186-5",43,32993,130.3
,"1999","1999","Prostate","28010","Iowa","19","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Iowa","19","White","2106-3","Hispanic","2135-2",Suppressed,37663,Suppressed
,"1999","1999","Prostate","28010","Iowa","19","White","2106-3","Non-Hispanic","2186-5",2198,1335253,164.6
,"1999","1999","Prostate","28010","Iowa","19","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Iowa","19","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Iowa","19","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Iowa","19","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Kansas","20","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,1756,Suppressed
,"1999","1999","Prostate","28010","Kansas","20","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,12564,Suppressed
,"1999","1999","Prostate","28010","Kansas","20","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Kansas","20","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,651,0.0
,"1999","1999","Prostate","28010","Kansas","20","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,23577,Suppressed
,"1999","1999","Prostate","28010","Kansas","20","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Kansas","20","Black or African American","2054-5","Hispanic","2135-2",0,2517,0.0
,"1999","1999","Prostate","28010","Kansas","20","Black or African American","2054-5","Non-Hispanic","2186-5",126,80314,156.9
,"1999","1999","Prostate","28010","Kansas","20","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Kansas","20","White","2106-3","Hispanic","2135-2",38,88570,42.9
,"1999","1999","Prostate","28010","Kansas","20","White","2106-3","Non-Hispanic","2186-5",1826,1112345,164.2
,"1999","1999","Prostate","28010","Kansas","20","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Kansas","20","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Kansas","20","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Kansas","20","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Kentucky","21","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,257,0.0
,"1999","1999","Prostate","28010","Kentucky","21","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,3368,Suppressed
,"1999","1999","Prostate","28010","Kentucky","21","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Kentucky","21","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,262,0.0
,"1999","1999","Prostate","28010","Kentucky","21","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,14312,Suppressed
,"1999","1999","Prostate","28010","Kentucky","21","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Kentucky","21","Black or African American","2054-5","Hispanic","2135-2",Suppressed,1619,Suppressed
,"1999","1999","Prostate","28010","Kentucky","21","Black or African American","2054-5","Non-Hispanic","2186-5",222,145796,152.3
,"1999","1999","Prostate","28010","Kentucky","21","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Kentucky","21","White","2106-3","Hispanic","2135-2",25,27375,91.3
,"1999","1999","Prostate","28010","Kentucky","21","White","2106-3","Non-Hispanic","2186-5",2522,1768663,142.6
,"1999","1999","Prostate","28010","Kentucky","21","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Kentucky","21","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Kentucky","21","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",22,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Kentucky","21","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Louisiana","22","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,725,0.0
,"1999","1999","Prostate","28010","Louisiana","22","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,12220,0.0
,"1999","1999","Prostate","28010","Louisiana","22","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Louisiana","22","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,525,0.0
,"1999","1999","Prostate","28010","Louisiana","22","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,28369,Suppressed
,"1999","1999","Prostate","28010","Louisiana","22","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Louisiana","22","Black or African American","2054-5","Hispanic","2135-2",Suppressed,5279,Suppressed
,"1999","1999","Prostate","28010","Louisiana","22","Black or African American","2054-5","Non-Hispanic","2186-5",952,682545,139.5
,"1999","1999","Prostate","28010","Louisiana","22","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Louisiana","22","White","2106-3","Hispanic","2135-2",37,46659,79.3
,"1999","1999","Prostate","28010","Louisiana","22","White","2106-3","Non-Hispanic","2186-5",2018,1381745,146.0
,"1999","1999","Prostate","28010","Louisiana","22","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Louisiana","22","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Louisiana","22","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Louisiana","22","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Maine","23","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,32,0.0
,"1999","1999","Prostate","28010","Maine","23","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,3644,Suppressed
,"1999","1999","Prostate","28010","Maine","23","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Maine","23","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,51,0.0
,"1999","1999","Prostate","28010","Maine","23","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",0,4238,0.0
,"1999","1999","Prostate","28010","Maine","23","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Maine","23","Black or African American","2054-5","Hispanic","2135-2",Suppressed,239,Suppressed
,"1999","1999","Prostate","28010","Maine","23","Black or African American","2054-5","Non-Hispanic","2186-5",0,4126,0.0
,"1999","1999","Prostate","28010","Maine","23","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Maine","23","White","2106-3","Hispanic","2135-2",Suppressed,4075,Suppressed
,"1999","1999","Prostate","28010","Maine","23","White","2106-3","Non-Hispanic","2186-5",1024,599805,170.7
,"1999","1999","Prostate","28010","Maine","23","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Maine","23","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Maine","23","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Maine","23","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Maryland","24","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1549,0.0
,"1999","1999","Prostate","28010","Maryland","24","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,7623,Suppressed
,"1999","1999","Prostate","28010","Maryland","24","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Maryland","24","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1646,0.0
,"1999","1999","Prostate","28010","Maryland","24","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",28,104139,26.9
,"1999","1999","Prostate","28010","Maryland","24","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Maryland","24","Black or African American","2054-5","Hispanic","2135-2",Suppressed,11800,Suppressed
,"1999","1999","Prostate","28010","Maryland","24","Black or African American","2054-5","Non-Hispanic","2186-5",1076,691404,155.6
,"1999","1999","Prostate","28010","Maryland","24","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Maryland","24","White","2106-3","Hispanic","2135-2",21,96071,21.9
,"1999","1999","Prostate","28010","Maryland","24","White","2106-3","Non-Hispanic","2186-5",2907,1623349,179.1
,"1999","1999","Prostate","28010","Maryland","24","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Maryland","24","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Maryland","24","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",32,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Maryland","24","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Massachusetts","25","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2801,0.0
,"1999","1999","Prostate","28010","Massachusetts","25","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,7009,Suppressed
,"1999","1999","Prostate","28010","Massachusetts","25","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Massachusetts","25","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,2482,Suppressed
,"1999","1999","Prostate","28010","Massachusetts","25","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",39,118381,32.9
,"1999","1999","Prostate","28010","Massachusetts","25","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Massachusetts","25","Black or African American","2054-5","Hispanic","2135-2",Suppressed,30308,Suppressed
,"1999","1999","Prostate","28010","Massachusetts","25","Black or African American","2054-5","Non-Hispanic","2186-5",249,170438,146.1
,"1999","1999","Prostate","28010","Massachusetts","25","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Massachusetts","25","White","2106-3","Hispanic","2135-2",82,169666,48.3
,"1999","1999","Prostate","28010","Massachusetts","25","White","2106-3","Non-Hispanic","2186-5",4575,2541430,180.0
,"1999","1999","Prostate","28010","Massachusetts","25","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Massachusetts","25","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Massachusetts","25","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",50,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Massachusetts","25","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
